Date, Close/Last, Volume, Open, High, Low
03/07/2012, $21.98, 2654905, $21.98, $21.98, $21.62
03/06/2012, $21.76, 4115023, $21.68, $21.89, $21.6
03/05/2012, $21.83, 1249469, $21.51, $21.86, $21.4
03/02/2012, $21.51, 1014459, $21.35, $21.569, $21.35
03/01/2012, $21.39, 1202274, $21.08, $21.39, $21.04
02/29/2012, $21.07, 2314888, $20.92, $21.25, $20.88
02/28/2012, $20.92, 1062984, $21.07, $21.13, $20.865
02/27/2012, $21.03, 2029191, $21.01, $21.12, $20.76
02/24/2012, $21.18, 2008551, $21.12, $21.32, $20.93
02/23/2012, $21.1, 1528105, $20.78, $21.13, $20.74
02/22/2012, $20.75, 1251571, $20.96, $21.14, $20.65
02/21/2012, $21.1, 1559198, $21.49, $21.52, $20.96
02/17/2012, $21.44, 1598660, $21.34, $21.61, $21.06
02/16/2012, $21.24, 1470687, $21.01, $21.36, $20.89
02/15/2012, $20.9, 1931276, $20.88, $21.13, $20.8
02/14/2012, $21.03, 1282205, $21.25, $21.26, $20.97
02/13/2012, $21.35, 897207, $21.25, $21.38, $21.06
02/10/2012, $21.05, 907781, $20.95, $21.22, $20.91
02/09/2012, $21.16, 1070898, $21.43, $21.5, $21.02
02/08/2012, $21.44, 1563727, $21.14, $21.505, $21.02
02/07/2012, $21.27, 1234040, $21.35, $21.53, $21.26
02/06/2012, $21.37, 1898442, $21.45, $21.63, $21.25
02/03/2012, $21.58, 1432366, $21.3, $21.58, $21.15
02/02/2012, $21.11, 1181229, $21.09, $21.18, $20.87
02/01/2012, $21.03, 1588455, $21.03, $21.29, $20.92
01/31/2012, $20.91, 1993876, $20.87, $20.95, $20.64
01/30/2012, $20.73, 1180097, $20.83, $20.84, $20.66
01/27/2012, $21.01, 1990976, $20.79, $21.08, $20.68
01/26/2012, $20.84, 1933858, $20.83, $21.105, $20.72
01/25/2012, $20.68, 2166007, $20.38, $20.76, $20.38
01/24/2012, $20.38, 1498074, $20.35, $20.58, $20.23
01/23/2012, $20.46, 1400643, $20.31, $20.49, $20.2599
01/20/2012, $20.28, 4105875, $20.13, $20.28, $19.92
01/19/2012, $20.32, 1544615, $20.35, $20.53, $20.19
01/18/2012, $20.33, 1154900, $20.1, $20.36, $20
01/17/2012, $20.07, 1562359, $19.92, $20.26, $19.83
01/13/2012, $19.74, 2277552, $19.73, $19.855, $19.62
01/12/2012, $19.9, 1561906, $19.73, $19.93, $19.7
01/11/2012, $19.84, 2294654, $19.65, $19.87, $19.42
01/10/2012, $19.69, 2026152, $20, $20.23, $19.59
01/09/2012, $19.22, 1307707, $19.07, $19.2295, $19.04
01/06/2012, $19.07, 1915038, $19.03, $19.185, $18.8
01/05/2012, $18.98, 7053392, $18.55, $19.02, $18.49
01/04/2012, $18.65, 2118918, $18.43, $18.74, $18.28
01/03/2012, $18.46, 1641791, $18.64, $18.87, $18.29
12/30/2011, $18.24, 917566, $18.4, $18.67, $18.24
12/29/2011, $18.4, 1212094, $18.22, $18.52, $18.16
12/28/2011, $18.18, 1090494, $18.54, $18.545, $18.17
12/27/2011, $18.6, 903406, $18.58, $18.87, $18.45
12/23/2011, $18.57, 436306, $18.61, $18.7, $18.49
12/22/2011, $18.49, 920833, $18.22, $18.69, $18.2
12/21/2011, $18.1, 1938500, $18.15, $18.35, $17.97
12/20/2011, $18.05, 3006552, $18.32, $18.425, $18.04
12/19/2011, $17.88, 800381, $18.27, $18.32, $17.85
12/16/2011, $18.24, 1176538, $17.99, $18.29, $17.93
12/15/2011, $17.95, 1163534, $17.85, $18.01, $17.7
12/14/2011, $17.66, 716905, $17.55, $17.89, $17.48
12/13/2011, $17.67, 1116345, $18.05, $18.29, $17.55
12/12/2011, $17.93, 1633051, $18.03, $18.07, $17.79
12/09/2011, $18.25, 1537043, $17.98, $18.37, $17.87
12/08/2011, $17.91, 1624450, $18.17, $18.17, $17.85
12/07/2011, $18.26, 1648230, $17.96, $18.34, $17.87
12/06/2011, $18.06, 864042, $18.07, $18.17, $17.89
12/05/2011, $18.07, 1378426, $18.2, $18.41, $18
12/02/2011, $17.91, 1419879, $18.04, $18.17, $17.87
12/01/2011, $17.89, 1163119, $17.88, $18, $17.67
11/30/2011, $17.98, 2718828, $17.89, $18, $17.72
11/29/2011, $17.33, 1119330, $17.48, $17.58, $17.2
11/28/2011, $17.49, 1551400, $17.71, $17.71, $17.17
11/25/2011, $17.13, 297811, $17.14, $17.52, $17.06
11/23/2011, $17.11, 1063290, $17.34, $17.44, $17.05
11/22/2011, $17.54, 1308813, $17.4, $17.68, $17.37
11/21/2011, $17.42, 923174, $17.74, $17.77, $17.38
11/18/2011, $18.08, 713976, $18.07, $18.12, $17.76
11/17/2011, $17.93, 2250419, $18.11, $18.28, $17.79
11/16/2011, $18.12, 892955, $18.12, $18.49, $17.98
11/15/2011, $18.34, 565269, $18.09, $18.43, $18
11/14/2011, $18.17, 995121, $18.58, $18.66, $18.16
11/11/2011, $18.79, 806319, $18.48, $18.925, $18.35
11/10/2011, $18.27, 1191231, $18.47, $18.47, $18.07
11/09/2011, $18.18, 1427755, $18.65, $18.77, $18.11
11/08/2011, $19.09, 1174074, $19.04, $19.11, $18.56
11/07/2011, $18.89, 1226606, $18.86, $19.09, $18.6
11/04/2011, $18.91, 1606320, $19.03, $19.03, $18.56
11/03/2011, $19.23, 1759190, $19.2, $19.46, $18.72
11/02/2011, $18.9, 2574880, $19.21, $19.32, $18.515
11/01/2011, $18.85, 1967309, $19.06, $19.24, $18.69
10/31/2011, $19.5, 1722853, $19.28, $19.86, $19.26
10/28/2011, $19.68, 1635966, $19.47, $19.69, $19.4
10/27/2011, $19.7, 2244585, $19.64, $19.73, $19.13
10/26/2011, $18.84, 1155710, $18.61, $18.95, $18.46
10/25/2011, $18.56, 1408238, $18.96, $18.96, $18.53
10/24/2011, $19.07, 1294524, $18.44, $19.09, $18.39
10/21/2011, $18.5, 1427363, $18.03, $18.5, $17.9824
10/20/2011, $17.83, 1253627, $17.81, $17.96, $17.43
10/19/2011, $17.82, 2350623, $17.98, $18.06, $17.76
10/18/2011, $18.03, 2576564, $17.52, $18.1, $17.52
10/17/2011, $17.46, 1446473, $17.69, $17.75, $17.4
10/14/2011, $17.76, 3133921, $17.58, $17.9398, $17.55
10/13/2011, $17.3, 2681866, $17.48, $17.52, $17
10/12/2011, $17.57, 1390194, $17.37, $17.88, $17.33
10/11/2011, $17.28, 2356759, $17.41, $17.55, $16.96
10/10/2011, $17.53, 1873119, $16.93, $17.54, $16.91
10/07/2011, $16.66, 2848427, $17.42, $17.43, $16.6
10/06/2011, $17.28, 1688895, $16.52, $17.32, $16.4
10/05/2011, $16.6, 1370237, $16.81, $16.81, $15.76
10/04/2011, $16.73, 3399447, $15.79, $16.79, $15.1
10/03/2011, $15.92, 1659763, $16.92, $17.14, $15.92
09/30/2011, $17.1, 2613934, $17.5, $17.76, $17.1
09/29/2011, $17.73, 2406216, $17.77, $17.89, $17.43
09/28/2011, $17.38, 3576881, $17.73, $17.81, $17.26
09/27/2011, $17.75, 2532844, $17.65, $17.89, $17.45
09/26/2011, $17.26, 1569732, $17.06, $17.28, $16.6
09/23/2011, $16.83, 1809817, $16.42, $16.86, $16.26
09/22/2011, $16.45, 2960849, $16.86, $17.15, $16.16
09/21/2011, $17.27, 4187480, $17.96, $18.08, $17.26
09/20/2011, $17.9, 2288431, $17.96, $18.2, $17.79
09/19/2011, $17.87, 1851780, $17.85, $18.09, $17.8
09/16/2011, $18.28, 1895166, $17.95, $18.29, $17.77
09/15/2011, $17.93, 1271777, $17.64, $17.93, $17.51
09/14/2011, $17.48, 1363790, $17.34, $17.6, $16.98
09/13/2011, $17.21, 2163655, $17.23, $17.45, $17.06
09/12/2011, $17.23, 1604525, $16.96, $17.3, $16.92
09/09/2011, $17.3, 1562667, $17.88, $18.05, $17.19
09/08/2011, $18.17, 1807975, $18.18, $18.36, $17.97
09/07/2011, $18.18, 1661110, $17.61, $18.19, $17.43
09/06/2011, $17.32, 2532389, $16.72, $17.32, $16.69
09/02/2011, $17.21, 2388559, $17.34, $17.555, $17.17
09/01/2011, $17.66, 3013773, $18.05, $18.05, $17.62
08/31/2011, $18.04, 2856009, $18.01, $18.22, $17.84
08/30/2011, $17.81, 3512226, $17.84, $17.94, $17.53
08/29/2011, $17.95, 1628151, $17.62, $17.96, $17.58
08/26/2011, $17.38, 2358482, $17.19, $17.595, $16.84
08/25/2011, $17.34, 1870315, $17.85, $18.08, $17.27
08/24/2011, $17.69, 3765045, $17.68, $17.88, $17.3
08/23/2011, $17.69, 2653303, $17.52, $17.69, $17.22
08/22/2011, $17.41, 2399062, $18.05, $18.08, $17.07
08/19/2011, $17.59, 2924705, $17.7, $18.28, $17.56
08/18/2011, $18.02, 2984923, $17.99, $18.33, $17.81
08/17/2011, $18.75, 1258891, $18.85, $19.035, $18.58
08/16/2011, $18.72, 1392211, $18.67, $18.9401, $18.47
08/15/2011, $18.93, 1569139, $18.39, $18.96, $18.37
08/12/2011, $18.2, 2452918, $18.28, $18.695, $18
08/11/2011, $18.04, 2911119, $17.23, $18.42, $17.09
08/10/2011, $17.1, 5112717, $16.76, $18.04, $16.44
08/09/2011, $17.28, 4083448, $15.8, $17.29, $15.79
08/08/2011, $15.54, 2965454, $16.89, $17.08, $15.53
08/05/2011, $17.45, 3036722, $18.03, $18.09, $16.84
08/04/2011, $17.8, 2302562, $18.69, $18.71, $17.79
08/03/2011, $18.96, 2436535, $19.49, $19.5, $18.41
08/02/2011, $19.34, 2075423, $19.64, $19.84, $19.24
08/01/2011, $19.8, 2326803, $20.33, $20.41, $19.62
07/29/2011, $20, 1332530, $19.63, $20.02, $19.41
07/28/2011, $19.9, 1348767, $19.79, $20.1, $19.6
07/27/2011, $19.78, 1822008, $20.58, $20.58, $19.76
07/26/2011, $20.69, 1656021, $20.75, $20.94, $20.6
07/25/2011, $20.8, 1778097, $20.44, $20.92, $20.28
07/22/2011, $20.64, 1216804, $20.48, $20.74, $20.41
07/21/2011, $20.43, 1611908, $20.24, $20.58, $20.17
07/20/2011, $20.06, 1601873, $19.67, $20.17, $19.65
07/19/2011, $19.66, 1445620, $19.51, $19.78, $19.5
07/18/2011, $19.45, 1009304, $19.47, $19.5, $19.25
07/15/2011, $19.58, 1177795, $19.44, $19.58, $19.3
07/14/2011, $19.31, 2311056, $19.76, $19.8, $19.22
07/13/2011, $19.74, 1252607, $20.17, $20.17, $19.7
07/12/2011, $20.04, 1799141, $19.93, $20.51, $19.89
07/11/2011, $19.99, 1156564, $20.27, $20.31, $19.98
07/08/2011, $20.51, 1770046, $20.47, $20.57, $20.375
07/07/2011, $20.69, 1238888, $20.73, $20.77, $20.6
07/06/2011, $20.55, 1738049, $20.36, $20.58, $20.26
07/05/2011, $20.41, 1149953, $20.28, $20.44, $20.11
07/01/2011, $20.26, 1631812, $19.96, $20.32, $19.9
06/30/2011, $19.89, 1369320, $19.82, $19.99, $19.72
06/29/2011, $19.77, 995928, $19.64, $19.865, $19.54
06/28/2011, $19.52, 1272655, $19.44, $19.66, $19.22
06/27/2011, $19.4, 1116146, $19.47, $19.56, $19.28
06/24/2011, $19.47, 1362723, $19.53, $19.61, $19.33
06/23/2011, $19.53, 1714573, $19.65, $19.68, $19.24
06/22/2011, $19.94, 1524505, $19.95, $20.2, $19.82
06/21/2011, $19.99, 1033294, $20, $20.02, $19.82
06/20/2011, $19.82, 672011, $19.51, $19.88, $19.45
06/17/2011, $19.53, 1910865, $19.7, $19.76, $19.445
06/16/2011, $19.48, 1859153, $19.32, $19.54, $19.03
06/15/2011, $19.31, 1386441, $19.66, $19.78, $19.11
06/14/2011, $19.88, 1642586, $19.7, $20.04, $19.62
06/13/2011, $19.53, 1562695, $19.54, $19.72, $19.29
06/10/2011, $19.53, 1497735, $19.88, $20, $19.37
06/09/2011, $20.01, 1316734, $20.3, $20.3, $19.81
06/08/2011, $20.23, 1177342, $20.39, $20.57, $20.195
06/07/2011, $20.45, 1354875, $20.32, $20.6, $20.17
06/06/2011, $20.24, 1038797, $20.46, $20.54, $20.2
06/03/2011, $20.53, 976348, $20.27, $20.64, $20.22
06/02/2011, $20.55, 1751512, $20.52, $20.77, $20.44
06/01/2011, $20.52, 1652015, $20.93, $21.01, $20.45
05/31/2011, $21.05, 2805074, $20.89, $21.075, $20.75
05/27/2011, $20.65, 808606, $20.57, $20.68, $20.41
05/26/2011, $20.47, 689367, $20.12, $20.53, $20.04
05/25/2011, $20.18, 1296851, $19.84, $20.3699, $19.765
05/24/2011, $19.93, 785832, $19.89, $20.08, $19.76
05/23/2011, $19.82, 2007537, $19.89, $20, $19.79
05/20/2011, $20.2, 823727, $20.48, $20.6, $20.1
05/19/2011, $20.57, 1153032, $20.43, $20.67, $20.37
05/18/2011, $20.4, 1037288, $20.09, $20.4293, $20.07
05/17/2011, $20.09, 1015639, $20.05, $20.22, $19.87
05/16/2011, $20.13, 1342278, $19.91, $20.37, $19.88
05/13/2011, $20.04, 1682096, $19.96, $20.13, $19.83
05/12/2011, $20.03, 1393890, $19.86, $20.04, $19.67
05/11/2011, $19.96, 1888806, $20.14, $20.205, $19.8
05/10/2011, $20.24, 2017742, $19.94, $20.25, $19.89
05/09/2011, $19.82, 1150922, $19.78, $19.9, $19.71
05/06/2011, $19.78, 2384198, $20.2, $20.25, $19.75
05/05/2011, $19.95, 2997998, $20.1, $20.31, $19.84
05/04/2011, $20.2, 1884832, $20.38, $20.56, $20.01
05/03/2011, $20.44, 1821082, $20.48, $20.9, $20.13
05/02/2011, $20.56, 1275854, $20.9, $21.07, $20.48
04/29/2011, $20.81, 1460323, $20.8, $20.98, $20.52
04/28/2011, $20.76, 1352841, $20.42, $20.87, $20.32
04/27/2011, $20.4, 1496748, $20.23, $20.48, $20.18
04/26/2011, $20.18, 1223936, $20, $20.3, $19.85
04/25/2011, $19.98, 868351, $19.95, $20.09, $19.87
04/21/2011, $20, 1645926, $19.82, $20.069, $19.51
04/20/2011, $19.8, 1625325, $19.56, $19.89, $19.4
04/19/2011, $19.37, 1113041, $19, $19.37, $18.98
04/18/2011, $18.95, 1037493, $19.18, $19.18, $18.88
04/15/2011, $19.35, 1072108, $18.96, $19.36, $18.89
04/14/2011, $18.99, 989914, $18.68, $19.01, $18.62
04/13/2011, $18.78, 1402622, $18.85, $18.95, $18.67
04/12/2011, $18.81, 1310138, $18.76, $18.93, $18.72
04/11/2011, $18.83, 1225524, $18.76, $19.1, $18.7
04/08/2011, $18.81, 1464784, $18.94, $19.04, $18.55
04/07/2011, $18.73, 1371656, $19.06, $19.08, $18.67
04/06/2011, $19.1, 1415992, $19.2, $19.245, $19.1
04/05/2011, $19.1, 1626819, $18.99, $19.13, $18.93
04/04/2011, $19.01, 2064680, $18.9, $19.34, $18.9
04/01/2011, $18.8, 1671675, $18.93, $19.03, $18.74
03/31/2011, $18.75, 2880439, $18.96, $19.11, $18.69
03/30/2011, $19.01, 1078952, $18.87, $19.1, $18.85
03/29/2011, $18.82, 1022185, $18.77, $18.92, $18.54
03/28/2011, $18.95, 2026398, $18.85, $19.08, $18.79
03/25/2011, $18.84, 1358966, $18.53, $18.87, $18.35
03/24/2011, $18.5, 2025332, $17.98, $18.52, $17.83
03/23/2011, $17.88, 1044064, $18.31, $18.31, $17.75
03/22/2011, $18.32, 849965, $18.25, $18.43, $18.18
03/21/2011, $18.27, 856788, $18.29, $18.44, $18.23
03/18/2011, $18.07, 1106972, $17.93, $18.17, $17.8
03/17/2011, $17.78, 850471, $17.82, $17.87, $17.54
03/16/2011, $17.58, 1611884, $18.08, $18.13, $17.44
03/15/2011, $18.12, 2251377, $17.81, $18.2, $17.67
03/14/2011, $18.26, 885448, $18.21, $18.31, $18.05
03/11/2011, $18.37, 820857, $18.02, $18.4, $17.93
03/10/2011, $18.09, 1244047, $18.32, $18.39, $17.88
03/09/2011, $18.48, 826346, $18.59, $18.64, $18.39
03/08/2011, $18.65, 828615, $18.34, $18.78, $18.3
03/07/2011, $18.4, 973624, $18.37, $18.5, $18.22
03/04/2011, $18.34, 814753, $18.44, $18.54, $18.22
03/03/2011, $18.43, 990488, $18.26, $18.465, $18.15
03/02/2011, $18.13, 683023, $18.25, $18.39, $18.02
03/01/2011, $18.28, 1267949, $18.73, $18.8, $18.21
02/28/2011, $18.75, 1305407, $18.41, $18.76, $18.3
02/25/2011, $18.3, 898047, $18.1, $18.32, $18.08
02/24/2011, $17.99, 930991, $18.07, $18.19, $17.82
02/23/2011, $18.13, 909154, $18.46, $18.48, $17.98
02/22/2011, $18.41, 1037565, $18.52, $18.65, $18.31
02/18/2011, $18.62, 1487354, $18.79, $18.79, $18.58
02/17/2011, $18.7, 2485872, $18.84, $18.87, $18.6403
02/16/2011, $18.89, 658269, $18.95, $19.1, $18.75
02/15/2011, $18.89, 1454451, $19.01, $19.07, $18.67
02/14/2011, $19.07, 1696659, $19.21, $19.3, $18.95
02/11/2011, $19.25, 1947227, $18.87, $19.31, $18.74
02/10/2011, $18.9, 3305666, $18.27, $18.98, $18.19
02/09/2011, $18.44, 4356690, $18.35, $18.44, $17.74
02/08/2011, $18.34, 1743233, $18.36, $18.59, $18.27
02/07/2011, $18.35, 1876308, $18.19, $18.435, $18.14
02/04/2011, $18.08, 1723333, $18.32, $18.32, $17.92
02/03/2011, $18.25, 1080436, $18.24, $18.41, $18.17
02/02/2011, $18.25, 1893940, $18.23, $18.31, $18.09
02/01/2011, $18.29, 1237364, $18.47, $18.52, $18.1
01/31/2011, $18.43, 1544349, $18.24, $18.63, $18.21
01/28/2011, $18.11, 1184284, $18.36, $18.36, $17.975
01/27/2011, $18.35, 2402622, $17.83, $18.45, $17.8
01/26/2011, $17.82, 1215976, $17.7, $17.82, $17.51
01/25/2011, $17.65, 1845173, $17.425, $17.78, $17.42
01/24/2011, $17.53, 2093581, $17.14, $17.67, $17.14
01/21/2011, $17.14, 934507, $17.06, $17.17, $16.99
01/20/2011, $17.01, 1758632, $16.75, $17.07, $16.75
