Date, Close/Last, Volume, Open, High, Low
12/07/2012, $28.2966, 1381961, $28.5536, $28.6992, $28.0654
12/06/2012, $28.3994, 2753121, $28.2367, $28.7163, $28.1339
12/05/2012, $28.2452, 3687974, $27.0377, $28.5279, $27.0377
12/04/2012, $26.9349, 1735399, $26.5324, $27.3374, $26.5324
12/03/2012, $26.9949, 1790504, $27.2347, $27.4059, $26.6095
11/30/2012, $26.8493, 3362515, $27.209, $27.6629, $26.4981
11/29/2012, $27.3631, 1766701, $27.4745, $27.877, $26.8749
11/28/2012, $27.3802, 2096185, $26.5238, $27.4316, $26.5238
11/27/2012, $26.9263, 1688678, $27.209, $27.4145, $26.8407
11/26/2012, $27.2261, 1837111, $27.817, $27.8341, $26.952
11/23/2012, $27.9969, 797873, $27.877, $28.014, $27.6286
11/21/2012, $27.6457, 1361296, $27.6029, $27.7218, $27.0891
11/20/2012, $27.5858, 1619425, $27.8684, $28.1596, $27.4145
11/19/2012, $28.0997, 2433497, $27.6629, $28.545, $27.6629
11/16/2012, $27.1918, 4624058, $26.7465, $27.2432, $26.0528
11/15/2012, $26.6694, 4070619, $27.62, $28.1767, $26.5409
11/14/2012, $27.7143, 2757370, $28.1253, $28.348, $27.5001
11/13/2012, $28.1339, 2031245, $28.1168, $28.5707, $27.8427
11/12/2012, $28.3566, 1233508, $28.4337, $28.5193, $28.0054
11/09/2012, $28.2196, 2254849, $27.8599, $29.0589, $27.6629
11/08/2012, $28.0654, 3001550, $28.5279, $28.9218, $27.9798
11/07/2012, $28.5022, 5949279, $28.682, $29.0846, $28.211
11/06/2012, $30.4634, 3006708, $30.6433, $30.7803, $30.3007
11/05/2012, $30.4548, 1903870, $29.941, $30.6861, $29.9239
11/02/2012, $30.1465, 2783822, $31.4141, $31.9279, $29.9838
11/01/2012, $31.2856, 2322734, $30.1037, $31.5254, $30.001
10/31/2012, $30.1123, 3009942, $30.1123, $30.7889, $30.0009
10/26/2012, $30.138, 3964793, $29.547, $30.4805, $29.5128
10/25/2012, $29.4785, 4676611, $29.8125, $30.1722, $28.9047
10/24/2012, $29.6584, 3315003, $30.6433, $31.1314, $29.5813
10/23/2012, $30.4805, 3877012, $30.7289, $31.1743, $30.2836
10/22/2012, $31.3455, 5494422, $30.7118, $32.0221, $30.6947
10/19/2012, $30.1551, 3338540, $30.7289, $31.0372, $30.078
10/18/2012, $30.9002, 3252773, $30.5748, $31.1743, $30.5319
10/17/2012, $30.6861, 4770440, $29.9752, $30.7203, $29.5898
10/16/2012, $29.7954, 3659125, $29.547, $29.9838, $29.3244
10/15/2012, $29.4271, 6506235, $29.1531, $29.9752, $28.8276
10/12/2012, $30.0951, 3784707, $29.4614, $30.3863, $29.4614
10/11/2012, $30.3863, 6983428, $28.4679, $30.5662, $28.408
10/10/2012, $28.1339, 3180781, $28.1939, $28.8105, $27.9541
10/09/2012, $28.3566, 4484729, $27.1148, $28.6649, $27.1148
10/08/2012, $27.1747, 2833421, $26.6694, $27.8684, $26.5752
10/05/2012, $26.8493, 3011319, $27.0891, $27.2004, $26.6608
10/04/2012, $26.8749, 4180748, $25.6502, $27.0462, $25.6502
10/03/2012, $25.4447, 2768075, $25.8815, $26.0613, $25.252
10/02/2012, $25.8558, 2484855, $26.147, $26.3097, $25.616
10/01/2012, $26.0785, 4492640, $25.9072, $26.9006, $25.8044
09/28/2012, $25.7359, 2252156, $25.7016, $26.0442, $25.3676
09/27/2012, $25.8558, 3649707, $25.3505, $26.0185, $25.2734
09/26/2012, $25.025, 5499113, $24.9223, $25.5903, $24.417
09/25/2012, $25.0336, 2924257, $25.9072, $26.0185, $24.948
09/24/2012, $25.8044, 3119030, $26.147, $26.3782, $25.4533
09/21/2012, $26.6694, 2530647, $26.9006, $27.1747, $26.4296
09/20/2012, $26.7294, 3018914, $26.7465, $26.8749, $26.1299
09/19/2012, $27.0462, 2614753, $27.3203, $27.3203, $26.8236
09/18/2012, $27.2432, 2977868, $27.4659, $27.8342, $26.7979
09/17/2012, $27.5687, 2235138, $27.9712, $28.3052, $27.3888
09/14/2012, $28.1082, 3519369, $28.1939, $28.7505, $27.8256
09/13/2012, $27.8342, 4084976, $26.7807, $28.1596, $26.3611
09/12/2012, $26.8064, 2714006, $26.8921, $27.1576, $26.2754
09/11/2012, $26.7379, 3375700, $26.6865, $27.2603, $26.5838
09/10/2012, $26.5581, 4051533, $26.5752, $27.5515, $26.481
09/07/2012, $26.7294, 4778878, $25.3848, $26.8921, $25.3162
09/06/2012, $24.9822, 3756516, $24.9565, $25.2563, $24.4769
09/05/2012, $24.7767, 3302066, $24.7253, $24.9737, $24.4684
09/04/2012, $24.691, 5325539, $25.7958, $25.7958, $24.3399
08/31/2012, $25.8644, 2958035, $26.6095, $26.7037, $25.753
08/30/2012, $26.3011, 4134430, $26.678, $26.7636, $26.0271
08/29/2012, $26.9863, 3068303, $27.0034, $27.1576, $26.4253
08/28/2012, $27.0719, 4737210, $27.6286, $27.8599, $26.8193
08/27/2012, $27.5858, 2874622, $28.2881, $28.3395, $27.483
08/24/2012, $28.1596, 2399196, $28.2196, $28.4337, $27.9798
08/23/2012, $28.2538, 2138998, $28.8362, $29.0503, $28.2024
08/22/2012, $28.939, 2801048, $28.545, $29.2473, $28.348
08/21/2012, $28.6478, 3482971, $28.3994, $29.6498, $28.3223
08/20/2012, $28.3138, 2958587, $27.483, $28.4251, $27.3032
08/17/2012, $27.3888, 2692124, $27.6714, $27.8256, $27.2347
08/16/2012, $27.5772, 1915167, $27.3974, $27.8427, $27.1404
08/15/2012, $27.3203, 2764139, $27.149, $27.6886, $26.8064
08/14/2012, $27.1918, 3556660, $28.0054, $28.074, $27.0634
08/13/2012, $27.7742, 2078758, $28.1682, $28.3994, $27.5087
08/10/2012, $28.151, 4560432, $28.0226, $28.408, $27.6629
08/09/2012, $28.3309, 6025703, $26.5324, $28.9304, $26.4896
08/08/2012, $26.6351, 4343068, $26.2241, $27.3203, $26.1941
08/07/2012, $26.3354, 3182128, $26.0528, $26.5495, $25.89
08/06/2012, $25.8387, 2989871, $25.025, $26.0357, $24.8109
08/03/2012, $24.948, 3733144, $24.3999, $25.3762, $23.8346
08/02/2012, $23.8346, 4212523, $25.0679, $25.4704, $23.7147
08/01/2012, $25.4447, 3769942, $24.9223, $25.6246, $24.2371
07/31/2012, $24.8195, 4398537, $25.1364, $25.2392, $24.5112
07/30/2012, $25.2563, 2876503, $25.222, $25.6845, $24.5626
07/27/2012, $25.1878, 4856212, $24.6482, $25.3505, $23.4835
07/26/2012, $24.3742, 4088943, $24.691, $25.1193, $23.7404
07/25/2012, $23.8603, 5980837, $25.4447, $25.4447, $23.6633
07/24/2012, $25.2392, 4065355, $26.4296, $26.6351, $25.1235
07/23/2012, $26.3868, 2519377, $25.9586, $26.5067, $25.4019
07/20/2012, $26.4639, 3907355, $25.9586, $26.481, $25.753
07/19/2012, $25.9414, 3333302, $26.4382, $26.6694, $25.8644
07/18/2012, $26.284, 2806449, $26.3782, $26.9477, $25.8644
07/17/2012, $26.3782, 2932848, $26.147, $26.5581, $25.6674
07/16/2012, $26.087, 4999885, $26.9692, $27.0205, $25.9586
07/13/2012, $27.1148, 3148125, $26.3782, $27.1918, $26.3611
07/12/2012, $26.284, 3719072, $25.6502, $26.5409, $25.222
07/11/2012, $25.9414, 3587963, $25.5817, $26.1042, $25.2135
07/10/2012, $25.3933, 4170977, $26.2326, $27.1062, $25.1621
07/09/2012, $25.9843, 3544978, $26.4981, $26.7294, $25.7547
07/06/2012, $26.6009, 3539045, $26.3268, $27.0205, $26.1127
07/05/2012, $26.6865, 3306548, $26.5324, $27.1062, $26.2669
07/03/2012, $26.7122, 2603857, $26.3183, $27.1233, $26.2155
07/02/2012, $26.0699, 2770604, $25.813, $26.5067, $25.556
06/29/2012, $25.8986, 4966729, $25.6417, $25.9414, $25.1792
06/28/2012, $25.1021, 3854577, $24.1172, $25.4019, $24.1172
06/27/2012, $24.4769, 3561302, $23.3122, $24.641, $23.3122
06/26/2012, $23.1751, 2756643, $23.4064, $23.5777, $22.6185
06/25/2012, $23.4149, 2354182, $23.7233, $23.8432, $23.2522
06/22/2012, $24.2029, 5315598, $24.1087, $24.4855, $23.7918
06/21/2012, $24.0401, 3405341, $24.9565, $25.0079, $23.9032
06/20/2012, $25.0593, 3150890, $24.888, $25.3334, $24.6482
06/19/2012, $24.8709, 3731205, $24.2029, $25.085, $23.9631
06/18/2012, $23.9202, 2550898, $23.7918, $24.1087, $23.3978
06/15/2012, $24.0145, 4087082, $23.689, $24.083, $23.5092
06/14/2012, $23.6205, 4469840, $23.0124, $23.6376, $22.6613
06/13/2012, $22.9525, 3038070, $23.0809, $23.5263, $22.8583
06/12/2012, $23.3036, 4986305, $23.5177, $23.7575, $22.7726
06/11/2012, $23.355, 3783305, $24.3827, $24.4941, $23.3207
06/08/2012, $24.1943, 2806413, $24.1515, $24.2714, $23.6719
06/07/2012, $24.3228, 2308017, $24.9651, $25.4104, $24.2414
06/06/2012, $24.554, 3528297, $24.2286, $24.7339, $24.0658
06/05/2012, $23.9031, 4144458, $24.1515, $24.6653, $23.6804
06/04/2012, $24.1515, 3694527, $24.2714, $24.5626, $23.5563
06/01/2012, $24.1087, 7669723, $23.2437, $24.7596, $23.0467
05/31/2012, $24.0487, 5830114, $24.6825, $24.7424, $23.8089
05/30/2012, $24.6996, 4677970, $25.419, $25.419, $24.5883
05/29/2012, $25.8044, 3519314, $25.9072, $26.5495, $25.3933
05/25/2012, $25.3419, 2279853, $25.4019, $25.7701, $25.0165
05/24/2012, $25.3248, 4729956, $26.0528, $26.0956, $25.1535
05/23/2012, $25.9671, 5005290, $25.2734, $26.1213, $24.8795
05/22/2012, $25.5646, 8651013, $26.0956, $26.3525, $25.0165
05/21/2012, $26.0699, 4414534, $25.2306, $26.2326, $24.948
05/18/2012, $25.1449, 5193957, $25.8815, $26.1127, $24.8495
05/17/2012, $25.8215, 7788694, $26.1641, $26.4639, $25.616
05/16/2012, $26.2155, 7570102, $26.755, $27.1918, $26.0099
05/15/2012, $26.7722, 9253610, $28.7163, $28.7762, $26.4382
05/14/2012, $28.7163, 3843960, $29.0417, $29.7012, $28.6992
05/11/2012, $29.3415, 2621819, $29.2644, $29.8382, $29.213
05/10/2012, $29.6155, 3113965, $30.3692, $30.4805, $29.3929
05/09/2012, $30.0866, 6988504, $28.5878, $30.4891, $28.2624
05/08/2012, $29.2301, 5156757, $28.6306, $29.3415, $28.2024
05/07/2012, $28.9304, 5346205, $28.408, $29.4528, $28.3995
05/04/2012, $28.5878, 5305400, $28.5793, $28.7505, $28.2367
05/03/2012, $28.7249, 4933123, $28.4936, $29.2045, $28.3908
05/02/2012, $28.4679, 5523264, $29.0331, $29.0331, $28.3823
05/01/2012, $29.1959, 4412975, $28.6306, $29.2558, $28.4165
04/30/2012, $28.4679, 4825910, $27.7828, $28.5364, $27.6629
04/27/2012, $27.9883, 5275260, $28.2024, $28.3908, $27.6372
04/26/2012, $28.4422, 7510205, $28.3395, $29.5385, $28.1253
04/25/2012, $29.5813, 3715476, $29.0846, $29.5984, $28.4679
04/24/2012, $28.7334, 3432239, $28.5621, $29.1017, $28.3737
04/23/2012, $28.6392, 4104825, $27.8855, $28.8876, $27.7571
04/20/2012, $28.879, 5090361, $29.7183, $29.8896, $28.7848
04/19/2012, $29.4956, 4539388, $29.3244, $30.3178, $29.213
04/18/2012, $29.2815, 4695004, $29.9752, $30.1722, $29.1702
04/17/2012, $30.1037, 4447353, $29.3329, $30.5619, $28.9903
04/16/2012, $29.1274, 5939688, $29.1188, $29.2901, $28.6563
04/13/2012, $28.8619, 7065276, $28.9647, $29.3158, $28.6863
04/12/2012, $29.7611, 5034220, $29.0075, $30.138, $28.9475
04/11/2012, $28.8961, 5409702, $29.2815, $29.4186, $28.7848
04/10/2012, $28.8704, 5794472, $28.8876, $29.1359, $28.3138
04/09/2012, $28.8619, 4147220, $28.3309, $28.9432, $28.2881
04/05/2012, $28.9475, 3934741, $28.9475, $29.5727, $28.8191
04/04/2012, $29.0846, 3475720, $28.7934, $29.1616, $28.6049
04/03/2012, $29.1616, 2932853, $29.8467, $29.8467, $28.9561
04/02/2012, $29.8553, 4477186, $29.1188, $30.0523, $29.0589
03/30/2012, $29.2045, 5570213, $29.3072, $29.4271, $28.7463
03/29/2012, $28.9989, 4443222, $28.1853, $29.1188, $27.9712
03/28/2012, $28.545, 5314725, $28.8876, $29.1188, $27.8941
03/27/2012, $29.1102, 3869892, $28.9475, $29.3329, $28.7677
03/26/2012, $28.8961, 3279857, $29.2815, $29.2901, $28.5279
03/23/2012, $28.9133, 5002313, $28.0825, $29.1959, $28.0141
03/22/2012, $28.211, 9519312, $28.9989, $29.0846, $27.7228
03/21/2012, $29.5299, 3242921, $29.5898, $29.9667, $29.2901
03/20/2012, $29.5898, 4559517, $29.4271, $29.6584, $28.8876
03/19/2012, $29.8982, 5645321, $29.0503, $30.4463, $29.0246
03/16/2012, $29.1616, 6890551, $27.9284, $29.3886, $27.8427
03/15/2012, $27.7314, 5041131, $27.4059, $28.0997, $26.8921
03/14/2012, $27.1661, 4588491, $28.0825, $28.1253, $27.0891
03/13/2012, $27.9541, 5627037, $28.1168, $28.3994, $27.6843
03/12/2012, $27.7656, 2517213, $28.5022, $28.7677, $27.6115
03/09/2012, $28.5793, 2337515, $28.348, $29.1017, $28.0911
03/08/2012, $28.1767, 3366234, $28.4936, $28.5793, $27.7999
03/07/2012, $28.2196, 3032981, $28.408, $28.4936, $27.9541
03/06/2012, $28.1767, 9139029, $26.9092, $28.3566, $25.5646
03/05/2012, $28.5621, 5740225, $29.5128, $29.5128, $27.9669
03/02/2012, $29.0589, 4157880, $30.1637, $30.1808, $29.0246
03/01/2012, $30.1979, 3976184, $30.7803, $30.9259, $30.0009
02/29/2012, $30.6775, 4656016, $30.9687, $31.474, $30.412
02/28/2012, $31.0886, 2245338, $31.1571, $31.4398, $30.8402
02/27/2012, $31.1057, 2992000, $30.9002, $31.2685, $30.6176
02/24/2012, $31.1143, 3371350, $30.4035, $31.1828, $29.9667
02/23/2012, $30.2921, 4079016, $30.5833, $30.6361, $30.0611
02/22/2012, $30.6347, 5070778, $31.8765, $32.2876, $30.5148
02/21/2012, $32.0221, 2929124, $32.1249, $32.5103, $31.838
02/17/2012, $31.9108, 2778747, $32.2619, $32.3304, $31.534
02/16/2012, $32.0478, 3539364, $31.6367, $32.0992, $31.1999
02/15/2012, $31.5768, 4883551, $30.9516, $31.7566, $30.6433
02/14/2012, $30.6947, 3315681, $30.5576, $30.7546, $30.1979
02/13/2012, $30.6947, 2711188, $31.1486, $31.2171, $30.4035
02/10/2012, $30.8574, 4330432, $31.3541, $31.7052, $30.7203
02/09/2012, $31.9365, 4974112, $31.2428, $32.0307, $30.9858
02/08/2012, $31.0372, 4718933, $31.534, $31.808, $30.8745
02/07/2012, $31.4654, 3159105, $31.9879, $32.0564, $31.2513
02/06/2012, $32.005, 3292909, $31.9707, $32.3048, $31.4055
02/03/2012, $32.2619, 3504788, $32.6645, $32.9043, $31.868
02/02/2012, $32.4247, 5696563, $30.7803, $32.6473, $30.7208
02/01/2012, $30.7032, 3081887, $31.2085, $31.3797, $30.5234
01/31/2012, $30.609, 3910557, $31.3113, $31.3284, $30.1465
01/30/2012, $31.0115, 3273578, $30.7289, $31.2685, $30.2579
01/27/2012, $31.2256, 4353222, $30.8146, $31.4269, $30.5062
01/26/2012, $30.9516, 8008473, $31.1914, $31.4997, $30.3949
01/25/2012, $30.7203, 5857380, $29.3586, $30.8831, $29.2704
01/24/2012, $29.7098, 4194786, $28.6649, $29.7783, $28.2624
01/23/2012, $29.2473, 6581236, $29.35, $30.1894, $29.0332
01/20/2012, $28.2795, 6133548, $28.7334, $28.7762, $28.2196
01/19/2012, $28.8876, 4034781, $29.3843, $29.6412, $28.5878
01/18/2012, $29.2644, 3976789, $28.4337, $29.3244, $27.8427
01/17/2012, $28.5793, 5970983, $30.1551, $30.1978, $28.1596
01/13/2012, $29.4014, 7598872, $30.669, $30.7974, $28.6392
01/12/2012, $31.2685, 5849691, $30.9002, $31.4654, $30.1037
01/11/2012, $30.8317, 6457822, $31.7224, $31.8585, $30.0609
01/10/2012, $31.868, 5602351, $33.4952, $33.5551, $31.6453
01/09/2012, $32.2791, 2227346, $33.0841, $33.1441, $32.1335
01/06/2012, $33.0327, 2335017, $33.2211, $33.264, $32.2277
01/05/2012, $33.0841, 2193544, $33.2897, $33.6922, $32.9214
01/04/2012, $33.7179, 2173320, $33.1698, $33.8378, $32.7587
01/03/2012, $33.5209, 3011220, $32.6045, $33.7521, $32.6045
12/30/2011, $31.4312, 1544069, $30.9345, $31.6624, $30.8831
12/29/2011, $30.9601, 2389343, $31.6282, $31.6539, $30.7803
12/28/2011, $31.4483, 2310343, $32.0992, $32.3477, $31.3712
12/27/2011, $32.0649, 1262816, $32.4589, $32.7415, $31.9707
12/23/2011, $32.5874, 1434438, $32.9043, $33.1184, $32.1335
12/22/2011, $32.87, 4232177, $31.1486, $32.9728, $30.9601
12/21/2011, $30.9259, 3960038, $31.14, $31.4312, $30.4463
12/20/2011, $31.1229, 2876357, $30.8745, $31.5168, $30.7546
12/19/2011, $30.0609, 2481009, $31.808, $31.808, $29.9324
12/16/2011, $31.1057, 3805774, $31.5511, $31.9065, $30.7546
12/15/2011, $31.2171, 2826749, $32.3133, $32.4589, $31.14
12/14/2011, $31.6367, 2842935, $31.2942, $32.2619, $30.9858
12/13/2011, $31.7566, 2106429, $32.7244, $33.3517, $31.474
12/12/2011, $32.536, 2316687, $33.4352, $33.4352, $31.7823
12/09/2011, $34.1547, 2181457, $32.9385, $34.3516, $32.9299
12/08/2011, $32.9642, 2679210, $34.1033, $34.1889, $32.8529
12/07/2011, $34.4287, 3290178, $34.6685, $34.7199, $33.932
12/06/2011, $34.9426, 1752079, $35.0625, $35.3794, $34.403
12/05/2011, $35.0282, 2156129, $35.6448, $35.9275, $34.6942
12/02/2011, $34.8741, 2501430, $35.5249, $35.8418, $34.737
12/01/2011, $35.0368, 2615608, $34.4373, $35.662, $34.3002
11/30/2011, $35.662, 4087413, $34.1461, $35.7305, $33.9148
11/29/2011, $32.1078, 2067252, $32.1677, $32.8357, $31.8251
11/28/2011, $31.9879, 2625646, $31.7823, $32.4846, $31.5939
11/25/2011, $30.2236, 962251, $30.1894, $30.8317, $30.1294
11/23/2011, $30.3007, 2652215, $31.1999, $31.4654, $30.3007
11/22/2011, $31.8251, 2112731, $32.2876, $32.5959, $31.5682
11/21/2011, $32.2448, 3054039, $31.7995, $32.5017, $31.0201
11/18/2011, $32.7758, 3618758, $33.0755, $33.9063, $32.6559
11/17/2011, $32.6131, 4922197, $34.0776, $34.0861, $32.2619
11/16/2011, $34.2489, 3485948, $35.1995, $35.936, $34.1375
11/15/2011, $35.7562, 2388908, $35.602, $36.2101, $35.3537
11/14/2011, $35.8847, 1815720, $36.5612, $36.9209, $35.6106
11/11/2011, $36.7325, 2233986, $36.7753, $37.0922, $36.4927
11/10/2011, $35.9617, 3043735, $36.7411, $37.1693, $35.4222
11/09/2011, $35.8932, 3106179, $37.0066, $37.2635, $35.799
11/08/2011, $38.6338, 2511221, $38.0172, $38.7195, $37.666
11/07/2011, $37.7859, 1901108, $37.7688, $38.7965, $36.8867
11/04/2011, $38.4026, 3107672, $38.2998, $38.9164, $37.1779
11/03/2011, $37.8973, 3852687, $37.8459, $38.4882, $36.9124
11/02/2011, $36.8353, 3548289, $36.0474, $37.0408, $35.7904
11/01/2011, $35.0368, 4704878, $35.4736, $35.6277, $34.129
10/31/2011, $36.6212, 4632127, $38.8308, $38.9593, $36.6212
10/28/2011, $40.0384, 4997986, $38.3084, $40.1668, $37.863
10/27/2011, $38.7366, 5722818, $36.8267, $39.1048, $35.859
10/26/2011, $35.1139, 5722470, $35.6791, $36.0988, $34.3602
10/25/2011, $34.9083, 3415954, $36.2443, $36.2443, $34.6856
10/24/2011, $36.7068, 2755169, $35.7476, $36.7925, $35.5078
10/21/2011, $35.5078, 3038554, $35.3108, $35.9275, $34.8227
10/20/2011, $34.6, 2956635, $34.5486, $34.8655, $33.4524
10/19/2011, $34.6428, 2891776, $35.2595, $35.6877, $34.4544
10/18/2011, $35.1738, 3172094, $33.9234, $35.4222, $33.1269
10/17/2011, $34.0005, 3441523, $35.3023, $35.4393, $33.9063
10/14/2011, $35.4736, 5070166, $34.403, $35.7562, $34.2574
10/13/2011, $33.4438, 3423469, $33.007, $33.5808, $31.7909
10/12/2011, $33.3496, 4433174, $33.3496, $34.0005, $33.2811
10/11/2011, $32.9299, 4015382, $32.1934, $33.1698, $31.9022
10/10/2011, $32.7158, 3726094, $31.8851, $32.7158, $31.7995
10/07/2011, $30.8488, 3097651, $31.8765, $32.167, $30.3609
10/06/2011, $31.611, 5252646, $30.8916, $32.0136, $30.138
10/05/2011, $30.7118, 5048668, $29.4271, $30.8831, $29.3415
10/04/2011, $29.4871, 7046883, $26.3868, $29.5042, $26.1727
10/03/2011, $27.149, 5646207, $28.485, $28.6306, $26.952
09/30/2011, $29.0589, 4247303, $29.3415, $30.275, $28.879
09/29/2011, $29.9924, 5019169, $31.2171, $31.3198, $29.0931
09/28/2011, $30.5062, 5755358, $33.5038, $33.5123, $30.472
09/27/2011, $32.4932, 5185842, $32.8871, $34.2317, $32.2962
09/26/2011, $31.8337, 5280328, $29.7269, $31.945, $28.879
09/23/2011, $29.1959, 7675930, $29.1445, $30.0866, $28.485
09/22/2011, $29.6841, 8529829, $31.808, $32.005, $29.2558
09/21/2011, $32.476, 5171877, $33.8977, $34.4458, $32.4589
09/20/2011, $34.5743, 3724454, $36.27, $36.5098, $34.4023
09/19/2011, $36.133, 3580219, $35.8076, $36.5698, $35.5421
09/16/2011, $36.8952, 3621630, $37.2121, $37.4262, $36.4071
09/15/2011, $36.998, 3369944, $36.9466, $37.2121, $36.0302
09/14/2011, $36.3814, 5246577, $36.5184, $36.8696, $35.662
09/13/2011, $36.3814, 4404501, $37.0066, $37.195, $35.9617
09/12/2011, $37.0237, 4149977, $36.3043, $37.4519, $35.8333
09/09/2011, $36.9295, 4675937, $36.9723, $37.6318, $36.1245
09/08/2011, $37.5975, 4439682, $38.7537, $39.2933, $37.5033
09/07/2011, $39.0192, 5715636, $38.8993, $39.5159, $38.4454
09/06/2011, $37.3834, 3657713, $36.527, $37.4519, $35.996
09/02/2011, $38.3512, 2959604, $37.6575, $38.6766, $37.2806
09/01/2011, $38.8736, 3206760, $39.3361, $39.8513, $38.8051
08/31/2011, $39.1048, 3494160, $39.396, $40.0298, $38.6766
08/30/2011, $38.9507, 3852724, $37.9829, $39.2933, $37.7089
08/29/2011, $38.2998, 2968149, $37.8545, $38.4283, $37.4776
08/26/2011, $37.1779, 3807659, $36.33, $37.3063, $35.2851
08/25/2011, $36.6811, 3586868, $36.724, $37.3577, $35.9789
08/24/2011, $36.6554, 3186133, $35.9446, $36.7411, $35.0539
08/23/2011, $36.0474, 4704262, $35.071, $36.0988, $34.3431
08/22/2011, $34.7884, 4336749, $37.0323, $37.2892, $34.6514
08/19/2011, $35.7219, 6106993, $35.6277, $37.5975, $35.5506
08/18/2011, $36.4756, 14734070, $38.3854, $38.5653, $35.8504
08/17/2011, $36.33, 3865380, $36.0645, $36.8781, $35.8932
08/16/2011, $35.7134, 4016257, $35.9617, $36.4328, $35.2166
08/15/2011, $36.2872, 3358899, $35.1824, $36.3985, $35.1743
08/12/2011, $34.7542, 4253820, $35.3965, $36.1234, $34.5486
08/11/2011, $34.8569, 5261756, $33.6665, $35.3108, $32.8957
08/10/2011, $32.8529, 5960286, $32.6901, $34.5572, $31.8508
08/09/2011, $33.5295, 7493560, $32.6045, $33.6494, $30.6176
08/08/2011, $31.6282, 9870038, $33.9748, $34.7713, $31.3969
08/05/2011, $35.6192, 7771332, $37.8459, $38.3512, $34.6343
08/04/2011, $37.3492, 9463212, $41.4857, $41.5885, $36.6983
08/03/2011, $42.4107, 4484656, $42.7961, $43.113, $41.323
08/02/2011, $42.6848, 4929554, $44.0722, $44.6974, $42.6848
08/01/2011, $44.6117, 4573241, $46.7186, $46.7443, $44.252
07/29/2011, $45.9049, 6080025, $45.3911, $46.6672, $44.7316
07/28/2011, $45.7936, 6774607, $43.9437, $46.7871, $43.7125
07/27/2011, $45.314, 4737922, $45.5795, $45.9563, $44.6032
07/26/2011, $45.7679, 3081205, $46.2475, $46.9498, $45.648
07/25/2011, $46.4873, 2302555, $46.1019, $47.0611, $45.9649
07/22/2011, $46.9498, 3309634, $46.5815, $46.9755, $46.2475
07/21/2011, $46.6158, 3809138, $46.6586, $47.1211, $46.4873
07/20/2011, $46.3931, 2673390, $46.5045, $46.5473, $45.8193
07/19/2011, $46.316, 3182899, $46.2047, $46.8556, $45.6052
07/18/2011, $45.8536, 6694848, $45.1855, $46.4873, $44.1321
07/15/2011, $44.8258, 4414909, $43.9351, $45.0999, $43.9351
07/14/2011, $43.584, 6671243, $43.25, $44.2006, $42.9502
07/13/2011, $41.7341, 3093439, $41.5628, $42.2822, $41.5029
07/12/2011, $41.1689, 2928782, $41.4772, $41.9996, $41.1432
07/11/2011, $41.7512, 2436837, $42.2137, $42.4963, $41.4258
07/08/2011, $43.0359, 2502161, $42.6933, $43.6011, $42.5905
07/07/2011, $43.5926, 3758592, $42.5049, $43.6697, $42.5049
07/06/2011, $41.9225, 2620573, $41.4172, $42.0082, $40.9291
07/05/2011, $41.4258, 2639192, $41.5029, $41.717, $41.0832
07/01/2011, $41.4001, 2899726, $41.46, $41.5799, $40.8777
06/30/2011, $41.52, 2441006, $41.323, $42.0424, $41.1603
06/29/2011, $41.126, 2394663, $41.1089, $41.9996, $40.7064
06/28/2011, $41.0661, 2117797, $40.6379, $41.5885, $40.5694
06/27/2011, $40.3638, 2055087, $39.9698, $40.6293, $39.7129
06/24/2011, $40.1411, 3721503, $40.7321, $41.0832, $39.9672
06/23/2011, $40.7749, 3319408, $40.184, $40.8348, $39.4132
06/22/2011, $40.9548, 4441496, $41.0233, $41.6228, $39.5502
06/21/2011, $41.2545, 2287933, $39.8671, $41.3744, $39.8671
06/20/2011, $39.4902, 2458582, $39.456, $39.8842, $39.0449
06/17/2011, $39.2761, 2347364, $39.79, $39.8756, $38.9079
06/16/2011, $39.3104, 3065371, $39.7129, $40.2353, $38.6946
06/15/2011, $39.7814, 3654706, $40.8092, $40.9291, $39.4389
06/14/2011, $41.3573, 3140490, $41.0147, $42.0938, $41.0147
06/13/2011, $40.3809, 3046477, $42.0339, $42.2822, $39.85
06/10/2011, $41.8198, 2811685, $42.325, $42.8646, $41.7941
06/09/2011, $42.779, 2154317, $42.1795, $42.7875, $42.1452
06/08/2011, $41.914, 2296122, $42.188, $42.5563, $41.6313
06/07/2011, $42.1623, 2080901, $42.5648, $42.9588, $42.0167
06/06/2011, $42.0253, 2466875, $43.1558, $43.6183, $41.8711
06/03/2011, $43.0359, 3138736, $42.1452, $43.8581, $42.1024
06/02/2011, $42.9588, 3485867, $42.8303, $43.781, $42.5991
06/01/2011, $42.7875, 3560416, $43.8923, $44.3548, $42.5905
05/31/2011, $43.9095, 2749018, $44.0722, $44.7659, $43.1344
05/27/2011, $43.4641, 2217917, $42.8218, $43.7724, $42.8218
05/26/2011, $42.7361, 2606865, $42.1281, $42.7619, $41.9825
05/25/2011, $42.4107, 2823564, $41.0318, $42.5734, $40.9633
05/24/2011, $41.2545, 3110007, $41.2545, $42.3079, $41.0061
05/23/2011, $40.7406, 3437988, $40.9633, $41.7341, $40.4751
05/20/2011, $41.9653, 3575789, $41.5971, $42.1024, $40.9034
05/19/2011, $41.717, 3562815, $42.0767, $42.4193, $41.2288
