Date, Close/Last, Volume, Open, High, Low
03/20/2012, $0.583, N/A, $0.583, $0.583, $0.583
03/19/2012, $0.583, 5200, $0.63, $0.63, $0.564
03/16/2012, $0.5672, 5000, $0.5672, $0.5672, $0.5672
03/15/2012, $0.55, 31500, $0.629, $0.629, $0.538
03/14/2012, $0.64, 170, $0.64, $0.64, $0.64
03/13/2012, $0.592, N/A, $0.592, $0.592, $0.592
03/12/2012, $0.592, N/A, $0.592, $0.592, $0.592
03/09/2012, $0.592, 11000, $0.592, $0.592, $0.592
03/08/2012, $0.57, 10000, $0.57, $0.57, $0.57
03/07/2012, $0.606, 221, $0.542, $0.606, $0.542
03/06/2012, $0.605, 6300, $0.546, $0.605, $0.543
03/05/2012, $0.56, 28500, $0.578, $0.578, $0.559
03/02/2012, $0.645, 1600, $0.584, $0.645, $0.584
03/01/2012, $0.585, 55700, $0.6, $0.6, $0.575
02/29/2012, $0.65, 14000, $0.65, $0.65, $0.65
02/28/2012, $0.656, 47700, $0.663, $0.663, $0.6
02/27/2012, $0.6939, N/A, $0.6939, $0.6939, $0.6939
02/24/2012, $0.6939, 2000, $0.6939, $0.6939, $0.6939
02/23/2012, $0.716, N/A, $0.716, $0.716, $0.716
02/22/2012, $0.716, 5100, $0.694, $0.716, $0.694
02/21/2012, $0.708, 800, $0.708, $0.708, $0.708
02/17/2012, $0.709, 100, $0.709, $0.709, $0.709
02/16/2012, $0.657, 5000, $0.637, $0.657, $0.637
02/15/2012, $0.676, 100, $0.676, $0.676, $0.676
02/14/2012, $0.6255, 2100, $0.678, $0.678, $0.6255
02/13/2012, $0.595, 2000, $0.595, $0.595, $0.595
02/10/2012, $0.704, 100, $0.704, $0.704, $0.704
02/09/2012, $0.689, 4100, $0.6974, $0.6975, $0.67
02/08/2012, $0.709, 7600, $0.696, $0.709, $0.696
02/07/2012, $0.699, 6000, $0.64, $0.699, $0.62
02/06/2012, $0.699, N/A, $0.699, $0.699, $0.699
02/03/2012, $0.699, 17000, $0.698, $0.699, $0.697
02/02/2012, $0.696, 100, $0.696, $0.696, $0.696
02/01/2012, $0.647, 100, $0.647, $0.647, $0.647
01/31/2012, $0.594, 8016, $0.5853, $0.5999, $0.5852
01/30/2012, $0.644, 1216, $0.5747, $0.644, $0.5747
01/27/2012, $0.62, 12800, $0.575, $0.62, $0.575
01/26/2012, $0.615, 2600, $0.585, $0.615, $0.5845
01/25/2012, $0.65, N/A, $0.65, $0.65, $0.65
01/24/2012, $0.65, 7000, $0.6, $0.65, $0.59
01/23/2012, $0.65, 205, $0.613, $0.65, $0.613
01/20/2012, $0.657, 350, $0.606, $0.657, $0.606
01/19/2012, $0.678, 16600, $0.6585, $0.678, $0.6
01/18/2012, $0.69, 13600, $0.794, $0.794, $0.661
01/17/2012, $0.774, 22000, $0.71, $0.774, $0.71
01/13/2012, $0.835, 10100, $0.79, $0.835, $0.79
01/12/2012, $0.8391, 100, $0.8391, $0.8391, $0.8391
01/11/2012, $0.7429, 9300, $0.737, $0.7429, $0.737
01/10/2012, $0.852, 1000, $0.852, $0.852, $0.852
01/09/2012, $0.8545, N/A, $0.8545, $0.8545, $0.8545
01/06/2012, $0.8545, 3000, $0.854, $0.8545, $0.854
01/05/2012, $0.71, N/A, $0.71, $0.71, $0.71
01/04/2012, $0.71, 2000, $0.678, $0.71, $0.678
01/03/2012, $0.679, 500, $0.679, $0.679, $0.679
12/30/2011, $0.6, 66400, $0.574, $0.694, $0.574
12/29/2011, $0.5835, 14500, $0.5738, $0.6031, $0.5738
12/28/2011, $0.579, 10239, $0.5724, $0.592, $0.5724
12/27/2011, $0.58, 11500, $0.56, $0.58, $0.55
12/23/2011, $0.57, 28500, $0.5764, $0.58, $0.55
12/22/2011, $0.56, 28600, $0.5558, $0.56, $0.5351
12/21/2011, $0.56, 9600, $0.52, $0.56, $0.52
12/20/2011, $0.559, 25600, $0.52, $0.559, $0.52
12/19/2011, $0.506, 22000, $0.5481, $0.56, $0.506
12/16/2011, $0.53, 9700, $0.54, $0.54, $0.53
12/15/2011, $0.5272, 3160, $0.5272, $0.556, $0.5272
12/14/2011, $0.52, 9100, $0.494, $0.52, $0.494
12/13/2011, $0.53, 50500, $0.533, $0.56, $0.5215
12/12/2011, $0.562, 80095, $0.56, $0.6076, $0.56
12/09/2011, $0.58, 100, $0.58, $0.58, $0.58
12/08/2011, $0.5432, 68960, $0.5524, $0.58, $0.542
12/07/2011, $0.56, 45200, $0.639, $0.639, $0.56
12/06/2011, $0.6195, 6270, $0.569, $0.6195, $0.569
12/05/2011, $0.6243, 60300, $0.56, $0.63, $0.56
12/02/2011, $0.6, 9700, $0.61, $0.625, $0.595
12/01/2011, $0.69, N/A, $0.69, $0.69, $0.69
11/30/2011, $0.69, N/A, $0.69, $0.69, $0.69
11/29/2011, $0.69, N/A, $0.69, $0.69, $0.69
11/28/2011, $0.69, 15900, $0.62, $0.69, $0.62
11/25/2011, $0.625, 4000, $0.654, $0.654, $0.625
11/23/2011, $0.69, 7700, $0.69, $0.69, $0.69
11/22/2011, $0.6988, 28800, $0.67, $0.7377, $0.6511
11/21/2011, $0.668, 9000, $0.668, $0.668, $0.668
11/18/2011, $0.7444, N/A, $0.7444, $0.7444, $0.7444
11/17/2011, $0.7444, 2100, $0.6955, $0.7444, $0.689
11/16/2011, $0.7385, 6300, $0.7289, $0.7385, $0.681
11/15/2011, $0.751, 100, $0.751, $0.751, $0.751
11/14/2011, $0.7325, 1230, $0.7325, $0.7325, $0.7325
11/11/2011, $0.789, N/A, $0.789, $0.789, $0.789
11/10/2011, $0.789, 600, $0.7599, $0.789, $0.7599
11/09/2011, $0.7882, 7600, $0.789, $0.789, $0.76
11/08/2011, $0.835, N/A, $0.835, $0.835, $0.835
11/07/2011, $0.835, 100, $0.835, $0.835, $0.835
11/04/2011, $0.822, 18100, $0.76, $0.822, $0.76
11/03/2011, $0.8325, 500, $0.8325, $0.8325, $0.8325
11/02/2011, $0.822, N/A, $0.822, $0.822, $0.822
11/01/2011, $0.822, 17600, $0.833, $0.833, $0.7422
10/31/2011, $0.8076, 5100, $0.8068, $0.8076, $0.8068
10/28/2011, $0.755, 229, $0.755, $0.755, $0.755
10/27/2011, $0.709, 10150, $0.6999, $0.709, $0.696
10/26/2011, $0.702, 73910, $0.699, $0.722, $0.6953
10/25/2011, $0.6558, 14100, $0.65, $0.6558, $0.65
10/24/2011, $0.65, 5100, $0.65, $0.6825, $0.65
10/21/2011, $0.698, 600, $0.659, $0.698, $0.659
10/20/2011, $0.687, N/A, $0.687, $0.687, $0.687
10/19/2011, $0.687, 3600, $0.6358, $0.687, $0.6358
10/18/2011, $0.692, 7850, $0.65, $0.692, $0.65
10/17/2011, $0.69, 100, $0.69, $0.69, $0.69
10/14/2011, $0.6581, 500, $0.6581, $0.6581, $0.6581
10/13/2011, $0.644, N/A, $0.644, $0.644, $0.644
10/12/2011, $0.644, 7600, $0.685, $0.69, $0.644
10/11/2011, $0.648, N/A, $0.648, $0.648, $0.648
10/10/2011, $0.648, N/A, $0.648, $0.648, $0.648
10/07/2011, $0.648, 10315, $0.646, $0.65, $0.646
10/06/2011, $0.63, 14600, $0.626, $0.6756, $0.61
10/05/2011, $0.57, N/A, $0.57, $0.57, $0.57
10/04/2011, $0.57, 1000, $0.57, $0.57, $0.57
10/03/2011, $0.631, 5500, $0.632, $0.6435, $0.631
09/30/2011, $0.638, 12565, $0.597, $0.6693, $0.5919
09/29/2011, $0.63, 25000, $0.5775, $0.63, $0.5775
09/28/2011, $0.576, 36375, $0.666, $0.6855, $0.576
09/27/2011, $0.6753, 7000, $0.68, $0.68, $0.6753
09/26/2011, $0.752, 15105, $0.601, $0.752, $0.6
09/23/2011, $0.715, N/A, $0.715, $0.715, $0.715
09/22/2011, $0.715, N/A, $0.715, $0.715, $0.715
09/21/2011, $0.715, 4100, $0.69, $0.715, $0.655
09/20/2011, $0.801, 5800, $0.76, $0.801, $0.76
09/19/2011, $0.814, 2500, $0.814, $0.814, $0.814
09/16/2011, $0.808, N/A, $0.808, $0.808, $0.808
09/15/2011, $0.808, 17000, $0.808, $0.809, $0.805
09/14/2011, $0.81, N/A, $0.81, $0.81, $0.81
09/13/2011, $0.81, 14500, $0.813, $0.82, $0.81
09/12/2011, $0.829, 36130, $0.83, $0.83, $0.829
09/09/2011, $0.86, 2100, $0.8099, $0.86, $0.8099
09/08/2011, $0.868, N/A, $0.868, $0.868, $0.868
09/07/2011, $0.868, 5186, $0.8676, $0.868, $0.8676
09/06/2011, $0.915, N/A, $0.915, $0.915, $0.915
09/02/2011, $0.915, N/A, $0.915, $0.915, $0.915
09/01/2011, $0.915, N/A, $0.915, $0.915, $0.915
08/31/2011, $0.915, 3600, $0.833, $0.915, $0.832
08/30/2011, $0.925, N/A, $0.925, $0.925, $0.925
08/29/2011, $0.925, 100, $0.925, $0.925, $0.925
08/26/2011, $0.918, N/A, $0.918, $0.918, $0.918
08/25/2011, $0.918, 100, $0.918, $0.918, $0.918
08/24/2011, $0.87, N/A, $0.87, $0.87, $0.87
08/23/2011, $0.87, 102350, $0.85, $0.87, $0.803
08/22/2011, $0.91, N/A, $0.91, $0.91, $0.91
08/19/2011, $0.91, 114, $0.91, $0.91, $0.91
08/18/2011, $0.842, 6500, $0.842, $0.842, $0.842
08/17/2011, $0.94, N/A, $0.94, $0.94, $0.94
08/16/2011, $0.94, N/A, $0.94, $0.94, $0.94
08/15/2011, $0.94, N/A, $0.94, $0.94, $0.94
08/12/2011, $0.94, 5100, $0.81, $0.94, $0.81
08/11/2011, $0.917, 2100, $0.913, $0.917, $0.913
08/10/2011, $0.87, 5600, $0.8131, $0.87, $0.8131
08/09/2011, $0.813, 28450, $0.792, $0.813, $0.75
08/08/2011, $0.78, 3000, $0.78, $0.78, $0.78
08/05/2011, $0.823, 16100, $0.8, $0.823, $0.8
08/04/2011, $0.82, 5700, $0.85, $0.85, $0.82
08/03/2011, $0.86, 2200, $0.867, $0.867, $0.86
08/02/2011, $0.8331, 18200, $0.92, $0.92, $0.833
08/01/2011, $0.92, N/A, $0.92, $0.92, $0.92
07/29/2011, $0.92, 3000, $0.9262, $0.9262, $0.92
07/28/2011, $0.922, N/A, $0.922, $0.922, $0.922
07/27/2011, $0.922, 5000, $0.922, $0.922, $0.922
07/26/2011, $0.938, 1000, $0.938, $0.938, $0.938
07/25/2011, $0.923, 1000, $0.923, $0.923, $0.923
07/22/2011, $0.916, 15000, $0.92, $0.93, $0.916
07/21/2011, $0.96, 100, $0.96, $0.96, $0.96
07/20/2011, $0.9547, 76000, $0.94, $0.955, $0.94
07/19/2011, $1, N/A, $1, $1, $1
07/18/2011, $1, N/A, $1, $1, $1
07/15/2011, $1, N/A, $1, $1, $1
07/14/2011, $1, N/A, $1, $1, $1
07/13/2011, $1, 6100, $0.918, $1, $0.918
07/12/2011, $1.01, N/A, $1.01, $1.01, $1.01
07/11/2011, $1.01, N/A, $1.01, $1.01, $1.01
07/08/2011, $1.01, N/A, $1.01, $1.01, $1.01
07/07/2011, $1.01, 10600, $0.932, $1.01, $0.932
07/06/2011, $1.02, 100, $1.02, $1.02, $1.02
07/05/2011, $0.89, 2300, $1.0247, $1.0247, $0.89
07/01/2011, $1.03, N/A, $1.03, $1.03, $1.03
06/30/2011, $1.03, 400, $0.923, $1.03, $0.923
06/29/2011, $0.92, 17400, $1.03, $1.03, $0.92
06/28/2011, $0.97, 11710, $0.95, $1.02, $0.907
06/27/2011, $0.96, 6700, $0.9448, $0.96, $0.9
06/24/2011, $0.968, 24500, $0.952, $0.968, $0.95
06/23/2011, $1.02, N/A, $1.02, $1.02, $1.02
06/22/2011, $1.02, 100, $1.02, $1.02, $1.02
06/21/2011, $0.97, 12150, $1.02, $1.02, $0.97
06/20/2011, $1.04, 100, $1.04, $1.04, $1.04
06/17/2011, $0.98, 2760, $0.959, $1.01, $0.959
06/16/2011, $0.98, 17100, $0.98, $0.99, $0.9787
06/15/2011, $1.1, N/A, $1.1, $1.1, $1.1
06/14/2011, $1.1, 1000, $1.1, $1.1, $1.1
06/13/2011, $1.012, 500, $1.012, $1.012, $1.012
06/10/2011, $1.01, 16500, $1.032, $1.032, $1.001
06/09/2011, $1.05, N/A, $1.05, $1.05, $1.05
06/08/2011, $1.05, N/A, $1.05, $1.05, $1.05
06/07/2011, $1.05, 14500, $0.954, $1.05, $0.954
06/06/2011, $1.11, N/A, $1.11, $1.11, $1.11
06/03/2011, $1.11, 12800, $1.041, $1.11, $1.0354
06/02/2011, $1.1, 39200, $1.06, $1.1, $0.939
06/01/2011, $0.985, N/A, $0.985, $0.985, $0.985
05/31/2011, $0.985, 15100, $1.033, $1.033, $0.985
05/27/2011, $1.0348, 18400, $1.04, $1.04, $1.014
05/26/2011, $1.05, 6000, $1.0085, $1.05, $1.0085
05/25/2011, $1.13, N/A, $1.13, $1.13, $1.13
05/24/2011, $1.13, 100, $1.13, $1.13, $1.13
05/23/2011, $1.09, N/A, $1.09, $1.09, $1.09
05/20/2011, $1.09, 11500, $1.08, $1.09, $1.08
05/19/2011, $1.0941, 14200, $1.09, $1.0965, $1.09
05/18/2011, $1.19, 100, $1.19, $1.19, $1.19
05/17/2011, $1.1517, 6200, $1.126, $1.1517, $1.066
05/16/2011, $1.23, 1100, $1.14, $1.23, $1.1298
05/13/2011, $1.16, 12700, $1.131, $1.16, $1.131
05/12/2011, $1.23, 100, $1.23, $1.23, $1.23
05/11/2011, $1.18, 1800, $1.1632, $1.18, $1.162
05/10/2011, $1.24, 1100, $1.14, $1.24, $1.14
05/09/2011, $1.24, N/A, $1.24, $1.24, $1.24
05/06/2011, $1.24, 500, $1.23, $1.24, $1.13
05/05/2011, $1.1599, 36800, $1.1897, $1.19, $1.1497
05/04/2011, $1.22, 3650, $1.19, $1.22, $1.19
05/03/2011, $1.27, 35100, $1.27, $1.27, $1.1897
05/02/2011, $1.265, 24900, $1.251, $1.27, $1.24
04/29/2011, $1.32, N/A, $1.32, $1.32, $1.32
04/28/2011, $1.32, N/A, $1.32, $1.32, $1.32
04/27/2011, $1.32, N/A, $1.32, $1.32, $1.32
04/26/2011, $1.32, 1800, $1.32, $1.32, $1.32
04/25/2011, $1.32, N/A, $1.32, $1.32, $1.32
04/21/2011, $1.32, 500, $1.32, $1.32, $1.32
04/20/2011, $1.28, 500, $1.28, $1.28, $1.28
04/19/2011, $1.2599, 10700, $1.27, $1.27, $1.2599
04/18/2011, $1.31, N/A, $1.31, $1.31, $1.31
04/15/2011, $1.31, 500, $1.31, $1.31, $1.31
04/14/2011, $1.36, N/A, $1.36, $1.36, $1.36
04/13/2011, $1.36, 100, $1.36, $1.36, $1.36
04/12/2011, $1.33, 4300, $1.28, $1.34, $1.25
04/11/2011, $1.37, N/A, $1.37, $1.37, $1.37
04/08/2011, $1.37, 1100, $1.3388, $1.37, $1.3388
04/07/2011, $1.36, 3100, $1.3, $1.36, $1.3
04/06/2011, $1.36, N/A, $1.36, $1.36, $1.36
04/05/2011, $1.36, N/A, $1.36, $1.36, $1.36
04/04/2011, $1.36, 5100, $1.29, $1.36, $1.29
04/01/2011, $1.36, 7100, $1.29, $1.36, $1.24
03/31/2011, $1.36, 4600, $1.2863, $1.36, $1.28
03/30/2011, $1.35, 4700, $1.3447, $1.35, $1.27
03/29/2011, $1.35, 12100, $1.2275, $1.35, $1.217
03/28/2011, $1.3, 4105, $1.24, $1.3, $1.24
03/25/2011, $1.29, 12400, $1.2315, $1.29, $1.2214
03/24/2011, $1.28, 10500, $1.221, $1.28, $1.221
03/23/2011, $1.23, 13351, $1.19, $1.23, $1.121
03/22/2011, $1.2258, 1100, $1.2258, $1.2258, $1.2258
03/21/2011, $1.22, N/A, $1.22, $1.22, $1.22
03/18/2011, $1.22, 1225, $1.17, $1.22, $1.17
03/17/2011, $1.22, 19948, $1.18, $1.22, $1.1747
03/16/2011, $1.2216, 3965, $1.23, $1.23, $1.2216
03/15/2011, $1.151, 7000, $1.18, $1.18, $1.151
03/14/2011, $1.2238, 20500, $1.1275, $1.25, $1.1275
03/11/2011, $1.22, N/A, $1.22, $1.22, $1.22
03/10/2011, $1.22, 18700, $1.2, $1.22, $1.16
03/09/2011, $1.187, 4800, $1.2687, $1.2687, $1.187
03/08/2011, $1.2355, 3800, $1.3, $1.3, $1.2355
03/07/2011, $1.28, N/A, $1.28, $1.28, $1.28
03/04/2011, $1.28, 10000, $1.25, $1.28, $1.25
03/03/2011, $1.27, 1175, $1.27, $1.27, $1.27
03/02/2011, $1.24, 9825, $1.26, $1.26, $1.1835
03/01/2011, $1.26, 15500, $1.26, $1.26, $1.24
02/28/2011, $1.25, 31500, $1.26, $1.27, $1.25
02/25/2011, $1.3283, 1200, $1.3283, $1.3283, $1.3283
02/24/2011, $1.25, 33700, $1.26, $1.29, $1.25
02/23/2011, $1.24, 4600, $1.24, $1.24, $1.24
02/22/2011, $1.32, 8600, $1.25, $1.32, $1.25
02/18/2011, $1.32, 1100, $1.32, $1.32, $1.32
02/17/2011, $1.29, N/A, $1.29, $1.29, $1.29
02/16/2011, $1.29, N/A, $1.29, $1.29, $1.29
02/15/2011, $1.29, 2675, $1.252, $1.29, $1.252
02/14/2011, $1.3, 19500, $1.3, $1.3, $1.29
02/11/2011, $1.3411, N/A, $1.3411, $1.3411, $1.3411
02/10/2011, $1.3411, 48275, $1.3, $1.3411, $1.29
02/09/2011, $1.25, 1750, $1.35, $1.35, $1.25
02/08/2011, $1.34, 8425, $1.26, $1.36, $1.26
02/07/2011, $1.33, N/A, $1.33, $1.33, $1.33
02/04/2011, $1.33, 1800, $1.26, $1.33, $1.26
02/03/2011, $1.29, 27655, $1.295, $1.295, $1.28
02/02/2011, $1.31, 2200, $1.28, $1.31, $1.28
02/01/2011, $1.2315, 17000, $1.2995, $1.31, $1.2315
01/31/2011, $1.299, 8000, $1.36, $1.36, $1.2938
01/28/2011, $1.34, 7400, $1.3, $1.34, $1.3
01/27/2011, $1.32, 2200, $1.32, $1.32, $1.32
01/26/2011, $1.34, 2200, $1.27, $1.34, $1.27
01/25/2011, $1.2925, 3000, $1.2925, $1.2925, $1.2925
01/24/2011, $1.25, 12900, $1.246, $1.29, $1.246
01/21/2011, $1.32, 14500, $1.41, $1.41, $1.2655
01/20/2011, $1.39, 2900, $1.2763, $1.39, $1.2763
