Date, Close/Last, Volume, Open, High, Low
06/29/2012, $1.875, 91624, $1.84, $1.9, $1.8399
06/28/2012, $1.81, 94798, $1.79, $1.85, $1.78
06/27/2012, $1.81, 103876, $1.81, $1.84, $1.8
06/26/2012, $1.81, 86111, $1.77, $1.81, $1.77
06/25/2012, $1.8, 167430, $1.77, $1.81, $1.76
06/22/2012, $1.81, 149559, $1.87, $1.88, $1.8
06/21/2012, $1.85, 101511, $1.88, $1.91, $1.84
06/20/2012, $1.88, 125137, $1.86, $1.91, $1.85
06/19/2012, $1.87, 81351, $1.84, $1.87, $1.83
06/18/2012, $1.84, 225918, $1.9, $1.91, $1.83
06/15/2012, $1.9, 205077, $1.83, $1.9, $1.82
06/14/2012, $1.83, 147666, $1.91, $1.911, $1.82
06/13/2012, $1.9, 166140, $1.88, $1.92, $1.85
06/12/2012, $1.88, 140044, $1.82, $1.92, $1.82
06/11/2012, $1.84, 157383, $1.9, $1.91, $1.84
06/08/2012, $1.87, 141012, $1.81, $1.89, $1.8
06/07/2012, $1.81, 251481, $1.94, $1.96, $1.8
06/06/2012, $1.92, 340558, $1.95, $1.95, $1.84
06/05/2012, $1.82, 664999, $1.85, $1.88, $1.75
06/04/2012, $1.86, 539492, $1.94, $1.945, $1.83
06/01/2012, $1.95, 195324, $1.96, $1.99, $1.95
05/31/2012, $2, 122927, $2, $2, $1.97
05/30/2012, $1.99, 176086, $1.98, $2, $1.96
05/29/2012, $2.01, 166024, $2, $2.05, $2
05/25/2012, $2.04, 80221, $2.005, $2.05, $2.005
05/24/2012, $2.03, 135187, $2.02, $2.06, $1.99
05/23/2012, $2.04, 298412, $1.95, $2.06, $1.95
05/22/2012, $2.01, 143294, $2.06, $2.07, $1.99
05/21/2012, $2.07, 388111, $1.99, $2.07, $1.99
05/18/2012, $1.99, 322654, $2.05, $2.07, $1.99
05/17/2012, $2.05, 293806, $2.12, $2.12, $2.04
05/16/2012, $2.11, 268228, $2.12, $2.15, $2.08
05/15/2012, $2.11, 338666, $2.09, $2.16, $2.05
05/14/2012, $2.1, 391340, $2.08, $2.13, $2.02
05/11/2012, $2.08, 229009, $2.12, $2.16, $2.04
05/10/2012, $2.12, 620581, $2.15, $2.2, $2.1
05/09/2012, $2.09, 1680722, $2.14, $2.15, $1.98
05/08/2012, $2, 606530, $2.02, $2.04, $1.94
05/07/2012, $2.03, 605718, $1.98, $2.05, $1.96
05/04/2012, $1.97, 648669, $2.1, $2.1, $1.97
05/03/2012, $2.12, 245417, $2.19, $2.2, $2.09
05/02/2012, $2.15, 272045, $2.14, $2.16, $2.12
05/01/2012, $2.14, 293395, $2.14, $2.19, $2.13
04/30/2012, $2.1, 323903, $2.06, $2.15, $2.0583
04/27/2012, $2.06, 104527, $2.03, $2.08, $2.01
04/26/2012, $2.03, 234735, $2.04, $2.05, $2.03
04/25/2012, $2.03, 359801, $2.04, $2.05, $1.99
04/24/2012, $2.01, 242826, $2.01, $2.0492, $1.99
04/23/2012, $2, 254336, $2.02, $2.02, $1.9
04/20/2012, $2.03, 169637, $2.11, $2.15, $2
04/19/2012, $2.09, 288807, $2.15, $2.2, $2.06
04/18/2012, $2.15, 127885, $2.14, $2.19, $2.11
04/17/2012, $2.13, 166589, $2.13, $2.15, $2.11
04/16/2012, $2.12, 227010, $2.21, $2.23, $2.1
04/13/2012, $2.17, 194309, $2.23, $2.24, $2.16
04/12/2012, $2.24, 213314, $2.25, $2.3, $2.22
04/11/2012, $2.22, 222268, $2.16, $2.25, $2.16
04/10/2012, $2.15, 244807, $2.23, $2.24, $2.132
04/09/2012, $2.22, 343389, $2.26, $2.26, $2.2
04/05/2012, $2.31, 1835884, $2.06, $2.45, $2.06
04/04/2012, $1.92, 287359, $1.97, $2.02, $1.89
04/03/2012, $1.98, 224793, $2, $2.0001, $1.97
04/02/2012, $2.01, 227438, $2.06, $2.0999, $2.01
03/30/2012, $2.06, 178078, $1.98, $2.06, $1.98
03/29/2012, $2, 570263, $2.11, $2.11, $1.97
03/28/2012, $2.12, 290518, $2.05, $2.14, $2.05
03/27/2012, $2.05, 1013193, $2.29, $2.34, $1.95
03/26/2012, $2.3, 938064, $2.17, $2.3, $2.17
03/23/2012, $2.17, 565230, $2.09, $2.19, $2.05
03/22/2012, $2.07, 694427, $2.05, $2.141, $1.98
03/21/2012, $2.0398, 672667, $1.95, $2.07, $1.93
03/20/2012, $1.95, 357576, $1.9, $1.955, $1.86
03/19/2012, $1.96, 528673, $2, $2, $1.9
03/16/2012, $2, 1526754, $1.77, $2.015, $1.75
03/15/2012, $1.74, 450444, $1.69, $1.76, $1.68
03/14/2012, $1.72, 238987, $1.68, $1.74, $1.68
03/13/2012, $1.68, 171338, $1.68, $1.7, $1.67
03/12/2012, $1.68, 218593, $1.68, $1.69, $1.67
03/09/2012, $1.68, 88351, $1.68, $1.7, $1.68
03/08/2012, $1.68, 124015, $1.7, $1.71, $1.68
03/07/2012, $1.69, 173869, $1.65, $1.71, $1.64
03/06/2012, $1.64, 385910, $1.63, $1.68, $1.6
03/05/2012, $1.71, 325814, $1.75, $1.76, $1.71
03/02/2012, $1.74, 549434, $1.63, $1.75, $1.61
03/01/2012, $1.61, 537216, $1.62, $1.64, $1.6
02/29/2012, $1.6, 678234, $1.55, $1.635, $1.545
02/28/2012, $1.54, 785411, $1.55, $1.57, $1.5398
02/27/2012, $1.53, 369412, $1.48, $1.53, $1.46
02/24/2012, $1.48, 704744, $1.53, $1.53, $1.48
02/23/2012, $1.5, 576699, $1.53, $1.53, $1.46
02/22/2012, $1.53, 544591, $1.55, $1.58, $1.51
02/21/2012, $1.55, 710364, $1.59, $1.59, $1.53
02/17/2012, $1.58, 483652, $1.6, $1.6341, $1.58
02/16/2012, $1.63, 457282, $1.67, $1.67, $1.61
02/15/2012, $1.65, 445609, $1.65, $1.69, $1.61
02/14/2012, $1.66, 1341149, $1.73, $1.78, $1.65
02/13/2012, $1.6072, 865624, $1.63, $1.66, $1.59
02/10/2012, $1.61, 394236, $1.65, $1.68, $1.6
02/09/2012, $1.65, 1341679, $1.79, $1.84, $1.61
02/08/2012, $1.78, 760080, $1.73, $1.8, $1.72
02/07/2012, $1.73, 1441207, $1.59, $1.73, $1.59
02/06/2012, $1.58, 773599, $1.52, $1.6, $1.51
02/03/2012, $1.52, 782367, $1.43, $1.53, $1.41
02/02/2012, $1.47, 382512, $1.44, $1.47, $1.44
02/01/2012, $1.44, 430015, $1.38, $1.45, $1.36
01/31/2012, $1.39, 297854, $1.44, $1.44, $1.37
01/30/2012, $1.42, 325679, $1.43, $1.46, $1.41
01/27/2012, $1.41, 517209, $1.39, $1.46, $1.37
01/26/2012, $1.39, 659932, $1.31, $1.45, $1.31
01/25/2012, $1.31, 480606, $1.25, $1.3699, $1.25
01/24/2012, $1.24, 409698, $1.25, $1.3, $1.23
01/23/2012, $1.3, 875549, $1.4, $1.4, $1.28
01/20/2012, $1.39, 601687, $1.43, $1.48, $1.36
01/19/2012, $1.46, 808755, $1.44, $1.49, $1.43
01/18/2012, $1.4, 1361542, $1.35, $1.4, $1.33
01/17/2012, $1.32, 849421, $1.3, $1.34, $1.3
01/13/2012, $1.2799, 545507, $1.25, $1.29, $1.25
01/12/2012, $1.24, 1602446, $1.24, $1.255, $1.23
01/11/2012, $1.23, 977976, $1.18, $1.24, $1.18
01/10/2012, $1.18, 878050, $1.1, $1.2, $1.1
01/09/2012, $1.09, 544087, $1.08, $1.1, $1.0701
01/06/2012, $1.07, 817650, $1.07, $1.1, $1.05
01/05/2012, $1.05, 1298265, $1, $1.07, $1
01/04/2012, $0.99, 361219, $0.991, $1.01, $0.99
01/03/2012, $0.992, 485020, $1.01, $1.0198, $0.99
12/30/2011, $1.0005, 526948, $0.99, $1.02, $0.98
12/29/2011, $1, 387677, $1, $1.01, $0.9905
12/28/2011, $1, 412933, $1, $1.01, $0.985
12/27/2011, $1, 6971050, $0.98, $1.05, $0.98
12/23/2011, $0.9813, 182269, $0.98, $0.985, $0.98
12/22/2011, $0.985, 287935, $0.985, $0.985, $0.98
12/21/2011, $0.99, 173534, $0.985, $0.99, $0.98
12/20/2011, $0.9901, 341725, $1, $1, $0.9805
12/19/2011, $0.9901, 198225, $0.99, $0.9991, $0.99
12/16/2011, $0.9905, 170071, $0.99, $1, $0.99
12/15/2011, $0.99, 378960, $1.02, $1.02, $0.99
12/14/2011, $1.02, 590845, $1, $1.02, $0.99
12/13/2011, $1, 212302, $1.02, $1.03, $1
12/12/2011, $1.02, 114624, $1.02, $1.03, $1.02
12/09/2011, $1.03, 172780, $1.04, $1.04, $1.03
12/08/2011, $1.02, 197188, $1.05, $1.05, $1.02
12/07/2011, $1.05, 229353, $1.04, $1.05, $1.03
12/06/2011, $1.04, 174595, $1.04, $1.05, $1.03
12/05/2011, $1.05, 271560, $1.05, $1.07, $1.04
12/02/2011, $1.05, 275847, $1.04, $1.09, $1.04
12/01/2011, $1.04, 264110, $1.04, $1.05, $1.03
11/30/2011, $1.04, 409707, $1.03, $1.06, $1.03
11/29/2011, $1.02, 139394, $1.02, $1.04, $1.02
11/28/2011, $1.02, 229694, $1.06, $1.06, $1.02
11/25/2011, $1.04, 202147, $1.04, $1.0582, $1.03
11/23/2011, $1.02, 136337, $1.03, $1.04, $1.02
11/22/2011, $1.04, 97018, $1.03, $1.06, $1.03
11/21/2011, $1.04, 201439, $1.05, $1.06, $1.04
11/18/2011, $1.06, 882763, $1.05, $1.08, $1.05
11/17/2011, $1.06, 5320467, $1.08, $1.15, $1.02
11/16/2011, $1.07, 283414, $1.1, $1.1099, $1.06
11/15/2011, $1.1, 191673, $1.05, $1.1, $1.04
11/14/2011, $1.06, 371697, $1.08, $1.09, $1.05
11/11/2011, $1.09, 223986, $1.1, $1.12, $1.07
11/10/2011, $1.08, 268539, $1.09, $1.1, $1.08
11/09/2011, $1.09, 477419, $1.09, $1.11, $1.07
11/08/2011, $1.11, 444488, $1.08, $1.13, $1.08
11/07/2011, $1.07, 196643, $1.08, $1.09, $1.07
11/04/2011, $1.09, 359977, $1.05, $1.09, $1.04
11/03/2011, $1.06, 229744, $1.06, $1.07, $1.05
11/02/2011, $1.04, 276067, $1.06, $1.07, $1.04
11/01/2011, $1.06, 407799, $1.05, $1.07, $1.04
10/31/2011, $1.05, 480274, $1.1, $1.12, $1.05
10/28/2011, $1.09, 910657, $1.07, $1.1, $1.0499
10/27/2011, $1.065, 495132, $1.09, $1.1, $1.05
10/26/2011, $1.06, 330672, $1.05, $1.07, $1.04
10/25/2011, $1.04, 417048, $1.05, $1.07, $1.03
10/24/2011, $1.05, 443604, $1.08, $1.12, $1.05
10/21/2011, $1.05, 1625125, $1.04, $1.13, $1.01
10/20/2011, $1, 475649, $1.03, $1.05, $1
10/19/2011, $0.99, 1470029, $1.04, $1.09, $0.9701
10/18/2011, $1.01, 1333537, $1.14, $1.16, $1
10/17/2011, $1.13, 713538, $1.11, $1.2, $1.11
10/14/2011, $1.11, 115500, $1.11, $1.12, $1.1
10/13/2011, $1.11, 190568, $1.1, $1.11, $1.09
10/12/2011, $1.1, 302385, $1.11, $1.12, $1.1
10/11/2011, $1.11, 156563, $1.1, $1.12, $1.0951
10/10/2011, $1.11, 105493, $1.11, $1.12, $1.1
10/07/2011, $1.11, 123831, $1.09, $1.11, $1.08
10/06/2011, $1.09, 118278, $1.07, $1.1, $1.07
10/05/2011, $1.08, 328936, $1.08, $1.1, $1.07
10/04/2011, $1.08, 296394, $1.1, $1.11, $1.08
10/03/2011, $1.1, 223798, $1.1, $1.11, $1.09
09/30/2011, $1.11, 188179, $1.1, $1.12, $1.1
09/29/2011, $1.1, 142301, $1.11, $1.15, $1.1
09/28/2011, $1.1, 108955, $1.12, $1.1398, $1.1
09/27/2011, $1.12, 126444, $1.15, $1.1964, $1.12
09/26/2011, $1.14, 165289, $1.12, $1.22, $1.11
09/23/2011, $1.12, 172729, $1.11, $1.157, $1.11
09/22/2011, $1.11, 257317, $1.13, $1.14, $1.1
09/21/2011, $1.15, 374273, $1.21, $1.25, $1.15
09/20/2011, $1.2, 376309, $1.24, $1.27, $1.2
09/19/2011, $1.23, 131034, $1.26, $1.29, $1.23
09/16/2011, $1.28, 239592, $1.28, $1.317, $1.27
09/15/2011, $1.28, 197655, $1.25, $1.31, $1.25
09/14/2011, $1.25, 212378, $1.26, $1.28, $1.24
09/13/2011, $1.25, 209206, $1.25, $1.26, $1.22
09/12/2011, $1.24, 441739, $1.25, $1.27, $1.21
09/09/2011, $1.28, 374036, $1.29, $1.3, $1.25
09/08/2011, $1.28, 558420, $1.3, $1.34, $1.28
09/07/2011, $1.31, 317035, $1.32, $1.35, $1.3
09/06/2011, $1.31, 154286, $1.27, $1.32, $1.27
09/02/2011, $1.29, 387948, $1.35, $1.36, $1.28
09/01/2011, $1.36, 119111, $1.38, $1.38, $1.35
08/31/2011, $1.37, 222645, $1.36, $1.39, $1.35
08/30/2011, $1.36, 129419, $1.38, $1.4, $1.36
08/29/2011, $1.37, 202168, $1.42, $1.43, $1.37
08/26/2011, $1.41, 52145, $1.4, $1.42, $1.38
08/25/2011, $1.39, 47415, $1.38, $1.4399, $1.38
08/24/2011, $1.37, 301072, $1.45, $1.47, $1.3
08/23/2011, $1.45, 141615, $1.4, $1.45, $1.4
08/22/2011, $1.41, 268788, $1.47, $1.52, $1.37
08/19/2011, $1.42, 177057, $1.4, $1.4824, $1.4
08/18/2011, $1.4, 218756, $1.46, $1.48, $1.4
08/17/2011, $1.48, 144140, $1.52, $1.54, $1.48
08/16/2011, $1.49, 139101, $1.5, $1.55, $1.49
08/15/2011, $1.53, 233071, $1.52, $1.542, $1.5
08/12/2011, $1.5, 461618, $1.42, $1.55, $1.41
08/11/2011, $1.42, 835408, $1.3, $1.49, $1.3
08/10/2011, $1.25, 1313740, $1.49, $1.53, $1.24
08/09/2011, $1.62, 296357, $1.6, $1.66, $1.58
08/08/2011, $1.62, 341204, $1.6, $1.7, $1.59
08/05/2011, $1.69, 295153, $1.72, $1.73, $1.6
08/04/2011, $1.73, 259073, $1.8, $1.83, $1.7
08/03/2011, $1.82, 167206, $1.8, $1.85, $1.78
08/02/2011, $1.81, 133671, $1.76, $1.85, $1.76
08/01/2011, $1.76, 165188, $1.77, $1.81, $1.76
07/29/2011, $1.75, 495359, $1.79, $1.84, $1.74
07/28/2011, $1.84, 127947, $1.84, $1.87, $1.82
07/27/2011, $1.86, 203630, $1.87, $1.88, $1.85
07/26/2011, $1.9, 103603, $1.92, $1.92, $1.88
07/25/2011, $1.9, 134051, $1.94, $1.94, $1.88
07/22/2011, $1.91, 109945, $1.94, $1.94, $1.9
07/21/2011, $1.91, 221653, $1.91, $1.94, $1.89
07/20/2011, $1.91, 107886, $1.9, $1.93, $1.89
07/19/2011, $1.93, 173369, $1.9, $1.94, $1.87
07/18/2011, $1.9293, 196837, $1.97, $1.97, $1.8899
07/15/2011, $1.98, 54887, $2.01, $2.01, $1.98
07/14/2011, $2.01, 171605, $2.01, $2.05, $1.97
07/13/2011, $2.01, 117736, $2.07, $2.07, $2
07/12/2011, $2.06, 227271, $2, $2.06, $1.95
07/11/2011, $2.01, 142912, $2.04, $2.06, $2
07/08/2011, $2.06, 79247, $2.04, $2.1, $2.03
07/07/2011, $2.1, 223068, $2.1, $2.1, $2.02
07/06/2011, $2.04, 247489, $1.95, $2.1, $1.9207
07/05/2011, $2.14, 348383, $2.18, $2.19, $2.07
07/01/2011, $2.18, 178941, $2.2, $2.2, $2.18
06/30/2011, $2.2, 153268, $2.2, $2.2, $2.18
06/29/2011, $2.18, 131733, $2.16, $2.2, $2.16
06/28/2011, $2.17, 132728, $2.19, $2.2, $2.15
06/27/2011, $2.18, 99374, $2.19, $2.2, $2.14
06/24/2011, $2.18, 235663, $2.09, $2.18, $2.09
06/23/2011, $2.09, 90184, $2.11, $2.14, $2.08
06/22/2011, $2.11, 142755, $2.14, $2.15, $2.1
06/21/2011, $2.13, 300184, $2.05, $2.15, $2.02
06/20/2011, $2.01, 217345, $1.78, $2.01, $1.78
06/17/2011, $1.75, 495815, $1.93, $1.949, $1.71
06/16/2011, $1.93, 74338, $1.95, $1.96, $1.93
06/15/2011, $1.95, 132521, $1.96, $1.98, $1.95
06/14/2011, $1.96, 82366, $1.96, $2, $1.96
06/13/2011, $1.95, 62516, $1.99, $2, $1.95
06/10/2011, $1.98, 149642, $2, $2, $1.95
06/09/2011, $2.01, 84855, $1.99, $2.01, $1.98
06/08/2011, $1.98, 120260, $1.96, $1.98, $1.95
06/07/2011, $1.98, 281249, $2.01, $2.07, $1.96
06/06/2011, $2.01, 194341, $2.03, $2.06, $2
06/03/2011, $2.02, 652101, $2.11, $2.11, $1.93
06/02/2011, $2.11, 174006, $2.14, $2.14, $2.11
06/01/2011, $2.15, 145307, $2.16, $2.18, $2.13
05/31/2011, $2.18, 128713, $2.2, $2.24, $2.15
05/27/2011, $2.2, 137846, $2.15, $2.2, $2.12
05/26/2011, $2.15, 235796, $2.16, $2.2, $2.08
05/25/2011, $2.17, 102674, $2.2, $2.21, $2.16
05/24/2011, $2.19, 118757, $2.15, $2.2, $2.15
05/23/2011, $2.13, 183721, $2.07, $2.15, $2.05
05/20/2011, $2.1, 293749, $2.25, $2.25, $2.1
05/19/2011, $2.25, 81781, $2.18, $2.25, $2.18
05/18/2011, $2.2, 93918, $2.16, $2.22, $2.15
05/17/2011, $2.16, 86306, $2.15, $2.1895, $2.13
05/16/2011, $2.17, 341454, $2.23, $2.3, $2.15
05/13/2011, $2.24, 150615, $2.3, $2.36, $2.22
05/12/2011, $2.3, 144369, $2.34, $2.38, $2.3
05/11/2011, $2.36, 60145, $2.35, $2.39, $2.3392
05/10/2011, $2.35, 152606, $2.37, $2.3984, $2.35
05/09/2011, $2.36, 71778, $2.41, $2.44, $2.36
05/06/2011, $2.4, 82626, $2.4587, $2.4587, $2.38
05/05/2011, $2.43, 104325, $2.5, $2.5, $2.4
05/04/2011, $2.5, 244956, $2.52, $2.56, $2.3883
05/03/2011, $2.46, 72174, $2.54, $2.55, $2.43
05/02/2011, $2.55, 94968, $2.54, $2.55, $2.5305
04/29/2011, $2.53, 140421, $2.5, $2.53, $2.49
04/28/2011, $2.5, 111164, $2.45, $2.5, $2.44
04/27/2011, $2.44, 82834, $2.38, $2.48, $2.38
04/26/2011, $2.38, 55671, $2.4, $2.4, $2.38
04/25/2011, $2.39, 140625, $2.38, $2.4, $2.36
04/21/2011, $2.38, 76178, $2.39, $2.4, $2.36
04/20/2011, $2.39, 131362, $2.37, $2.4172, $2.37
04/19/2011, $2.36, 64706, $2.35, $2.3785, $2.35
04/18/2011, $2.35, 55726, $2.36, $2.36, $2.32
04/15/2011, $2.38, 76362, $2.31, $2.38, $2.3
04/14/2011, $2.32, 76647, $2.34, $2.35, $2.3
04/13/2011, $2.36, 64112, $2.35, $2.38, $2.35
04/12/2011, $2.35, 62789, $2.35, $2.36, $2.33
04/11/2011, $2.35, 57273, $2.37, $2.3741, $2.35
04/08/2011, $2.37, 73522, $2.38, $2.39, $2.36
04/07/2011, $2.37, 59199, $2.38, $2.39, $2.37
04/06/2011, $2.37, 77366, $2.4, $2.4, $2.36
04/05/2011, $2.39, 70138, $2.42, $2.42, $2.38
04/04/2011, $2.41, 116256, $2.39, $2.42, $2.38
04/01/2011, $2.4, 144529, $2.36, $2.43, $2.3599
03/31/2011, $2.37, 113362, $2.36, $2.37, $2.35
03/30/2011, $2.37, 107267, $2.38, $2.39, $2.34
03/29/2011, $2.37, 125189, $2.35, $2.4, $2.35
03/28/2011, $2.36, 100254, $2.4, $2.4, $2.36
03/25/2011, $2.4, 104477, $2.42, $2.44, $2.38
