Date, Close/Last, Volume, Open, High, Low
05/09/2012, $33.87, 880862, $33.58, $34.02, $33.09
05/08/2012, $33.98, 842879, $33.97, $34.09, $33.395
05/07/2012, $34.15, 1207962, $34.65, $34.73, $33.99
05/04/2012, $34.74, 1426576, $34.91, $35.18, $34.19
05/03/2012, $35.13, 1583268, $35.93, $36.11, $35.095
05/02/2012, $35.87, 973707, $35.64, $35.97, $35.46
05/01/2012, $35.82, 1105141, $36.06, $36.51, $35.715
04/30/2012, $36.08, 1124832, $36.64, $36.64, $35.92
04/27/2012, $36.65, 1606342, $36.75, $36.85, $36.35
04/26/2012, $36.49, 2339744, $35.24, $36.77, $35.21
04/25/2012, $35.17, 2059191, $35.3, $35.42, $34.94
04/24/2012, $34.86, 1178150, $35.07, $35.23, $34.67
04/23/2012, $35.08, 1385108, $34.71, $35.105, $34.44
04/20/2012, $35.29, 788845, $35.56, $35.67, $35.24
04/19/2012, $35.29, 1021614, $35.64, $36, $34.93
04/18/2012, $35.6, 1060526, $35.12, $35.78, $35.08
04/17/2012, $35.42, 565182, $34.88, $35.59, $34.85
04/16/2012, $34.59, 893710, $35.22, $35.3, $34.38
04/13/2012, $35.02, 662329, $35.25, $35.46, $34.88
04/12/2012, $35.29, 574584, $34.66, $35.52, $34.66
04/11/2012, $34.83, 703674, $34.7, $35, $34.48
04/10/2012, $34.25, 1052269, $34.52, $34.87, $34.18
04/09/2012, $34.61, 673490, $34.59, $34.95, $34.4308
04/05/2012, $35.22, 927824, $35.57, $35.98, $35.19
04/04/2012, $35.67, 973714, $35.58, $35.741, $35.22
04/03/2012, $35.99, 1132932, $36.3, $36.49, $35.57
04/02/2012, $36.31, 883878, $36.34, $36.7, $35.85
03/30/2012, $36.39, 789683, $36.53, $36.73, $36.13
03/29/2012, $36.32, 930812, $35.93, $36.37, $35.82
03/28/2012, $36.28, 651563, $36.83, $36.83, $36.04
03/27/2012, $36.77, 873052, $36.85, $37.03, $36.6261
03/26/2012, $36.83, 790969, $36.3, $36.88, $36.16
03/23/2012, $35.96, 898799, $36.14, $36.14, $35.5
03/22/2012, $36.04, 783450, $36.18, $36.36, $35.72
03/21/2012, $36.5, 813152, $36.68, $36.79, $36.32
03/20/2012, $36.61, 1275040, $35.75, $36.73, $35.69
03/19/2012, $35.96, 1062903, $35.92, $36.385, $35.73
03/16/2012, $35.8, 1301307, $36.05, $36.29, $35.7
03/15/2012, $36.15, 807209, $35.95, $36.3178, $35.69
03/14/2012, $35.86, 539388, $36.05, $36.33, $35.66
03/13/2012, $36.02, 757229, $35.56, $36.04, $35.48
03/12/2012, $35.33, 609898, $35.56, $35.6, $35.01
03/09/2012, $35.52, 638465, $35.51, $35.83, $35.32
03/08/2012, $35.35, 763027, $35, $35.56, $34.92
03/07/2012, $34.7, 686066, $34.45, $34.85, $34.22
03/06/2012, $34.22, 1147820, $34.49, $34.64, $33.9875
03/05/2012, $34.94, 906385, $35.6, $35.6, $34.74
03/02/2012, $35.7, 701156, $35.92, $36.34, $35.54
03/01/2012, $36.04, 1044666, $35.88, $36.27, $35.7859
02/29/2012, $35.74, 1854378, $35.71, $36.23, $35.56
02/28/2012, $35.64, 763170, $35.54, $35.825, $35.26
02/27/2012, $35.54, 936771, $35.87, $35.89, $35.2
02/24/2012, $36.27, 853902, $36.24, $36.36, $35.88
02/23/2012, $36.06, 793987, $35.61, $36.08, $35.24
02/22/2012, $35.61, 952639, $35.69, $36.12, $35.38
02/21/2012, $35.83, 1154267, $35.88, $36.38, $35.77
02/17/2012, $35.77, 1156482, $36.5, $36.59, $35.58
02/16/2012, $36.32, 1104690, $35.97, $36.39, $35.62
02/15/2012, $36, 1221782, $36.13, $36.81, $35.81
02/14/2012, $35.94, 948916, $35.87, $36.12, $35.42
02/13/2012, $36.02, 1292821, $36.17, $36.34, $35.53
02/10/2012, $35.73, 993189, $35.92, $36.36, $35.58
02/09/2012, $36.5, 941433, $36.32, $36.62, $36.14
02/08/2012, $36.2, 924992, $36.13, $36.61, $35.94
02/07/2012, $35.89, 1246846, $36, $36, $35.52
02/06/2012, $36.09, 992649, $36.04, $36.26, $35.81
02/03/2012, $36.22, 1198513, $36.12, $36.57, $35.94
02/02/2012, $35.67, 928000, $35.71, $35.92, $35.36
02/01/2012, $35.72, 1259488, $35.11, $35.81, $35
01/31/2012, $34.87, 1389796, $35.14, $35.6, $34.66
01/30/2012, $34.81, 999500, $34.56, $34.9, $33.9025
01/27/2012, $34.96, 1916963, $33.56, $35.17, $33.51
01/26/2012, $33.6, 1765475, $34.15, $34.18, $33
01/25/2012, $33.83, 997320, $33.41, $33.88, $32.87
01/24/2012, $33.55, 1004090, $33.4, $33.8, $33.33
01/23/2012, $33.6, 1225813, $33.66, $33.99, $33.11
01/20/2012, $33.93, 945474, $34.01, $34.39, $33.83
01/19/2012, $34.09, 1284876, $33.93, $34.23, $33.54
01/18/2012, $33.96, 2709141, $31.46, $34.1, $31.42
01/17/2012, $31.33, 1041596, $31.6, $31.92, $31.2301
01/13/2012, $31.41, 886042, $31.56, $31.79, $31.17
01/12/2012, $31.97, 978004, $32.22, $32.3, $31.64
01/11/2012, $32.04, 1191390, $32.14, $32.54, $31.86
01/10/2012, $32.16, 938079, $32.23, $32.32, $31.77
01/09/2012, $31.77, 1009419, $31.72, $32.05, $31.57
01/06/2012, $31.78, 1219732, $31.36, $31.97, $30.53
01/05/2012, $31.46, 1493202, $30.86, $31.5, $30.2
01/04/2012, $31.02, 774417, $31.16, $31.4, $30.75
01/03/2012, $31.16, 1421148, $31.79, $31.96, $30.9
12/30/2011, $31.09, 762258, $31.26, $31.35, $31.03
12/29/2011, $31.28, 783258, $30.84, $31.62, $30.7221
12/28/2011, $30.76, 747572, $31.36, $31.36, $30.6
12/27/2011, $31.45, 543390, $31.32, $31.71, $31.09
12/23/2011, $31.37, 633592, $30.98, $31.43, $30.87
12/22/2011, $30.89, 759819, $30.17, $31.14, $30.14
12/21/2011, $30.15, 1147620, $30.07, $30.235, $29.42
12/20/2011, $30.24, 809358, $29.18, $30.37, $29.08
12/19/2011, $28.55, 935847, $29.19, $29.33, $28.49
12/16/2011, $29.08, 1906429, $29.04, $29.26, $28.9
12/15/2011, $28.79, 2358828, $28.68, $29.16, $28.55
12/14/2011, $28.32, 1978881, $29.43, $29.43, $28.29
12/13/2011, $29.29, 1703432, $30.42, $30.72, $29.11
12/12/2011, $30.11, 1199384, $30.21, $30.29, $29.75
12/09/2011, $30.7, 1313766, $30.28, $30.87, $29.97
12/08/2011, $30.37, 1154834, $31.03, $31.3, $30.14
12/07/2011, $31.37, 1292698, $30.69, $31.5, $30.37
12/06/2011, $31, 1028483, $31.14, $31.2599, $30.66
12/05/2011, $31.16, 2070957, $30.8, $31.45, $30.5
12/02/2011, $30.01, 1373369, $29.76, $30.2, $29.42
12/01/2011, $29.35, 1151047, $29.8, $30.06, $29.28
11/30/2011, $29.79, 1204451, $29.21, $29.84, $29.09
11/29/2011, $28.07, 870428, $28.2, $28.49, $27.89
11/28/2011, $28.16, 1127191, $28, $28.39, $27.79
11/25/2011, $27.02, 528495, $26.89, $27.665, $26.78
11/23/2011, $27, 1129356, $27.68, $27.81, $26.93
11/22/2011, $28.12, 1063826, $28.46, $28.74, $27.98
11/21/2011, $28.48, 1145626, $28.37, $28.73, $27.93
11/18/2011, $29.15, 1008617, $29.74, $29.87, $29.14
11/17/2011, $29.44, 1323721, $30.18, $30.34, $29.26
11/16/2011, $30.35, 867891, $30.47, $31.01, $30.16
11/15/2011, $31, 1065113, $30.07, $31.25, $30.07
11/14/2011, $30.32, 796434, $30.61, $30.89, $30.02
11/11/2011, $30.84, 884921, $30.11, $31.1, $29.96
11/10/2011, $29.62, 854405, $30, $30.16, $29.44
11/09/2011, $29.55, 1220809, $30.43, $30.66, $29.35
11/08/2011, $31.3, 1334942, $30.99, $31.44, $30.52
11/07/2011, $30.7, 1034260, $30.8, $30.91, $29.875
11/04/2011, $30.92, 1161158, $30.98, $31.3, $30.49
11/03/2011, $31.3, 2269339, $30.31, $31.48, $29.78
11/02/2011, $29.87, 1644921, $29.89, $30.36, $29.59
11/01/2011, $29.39, 2050834, $29.38, $29.94, $29.01
10/31/2011, $30.31, 1539790, $30.41, $31.24, $30.31
10/28/2011, $31.01, 2054235, $32.45, $32.6, $30.59
10/27/2011, $31.73, 2202474, $31.71, $32.5, $31.4
10/26/2011, $30.62, 3717935, $30.31, $31.16, $30.11
10/25/2011, $29.54, 2394885, $30.45, $30.48, $29.5
10/24/2011, $30.51, 1422616, $30.2, $30.65, $30.06
10/21/2011, $30.06, 1630369, $28.97, $30.12, $28.83
10/20/2011, $28.54, 1449715, $28.48, $28.74, $27.77
10/19/2011, $28.5, 1190146, $29.36, $29.4799, $28.46
10/18/2011, $29.55, 2334439, $29.39, $29.82, $28.24
10/17/2011, $29.46, 1328747, $30.18, $30.3387, $29.15
10/14/2011, $30.48, 1539666, $29.9, $30.605, $29.82
10/13/2011, $29.49, 1466084, $29.08, $29.68, $28.7
10/12/2011, $29.36, 1419725, $28.78, $29.72, $28.78
10/11/2011, $28.54, 2679336, $28.98, $29.64, $28.03
10/10/2011, $29.53, 1208188, $29.04, $29.55, $28.91
10/07/2011, $28.3, 1672375, $28.12, $28.68, $27.925
10/06/2011, $27.94, 1487848, $27.48, $28, $27.21
10/05/2011, $27.48, 1732370, $26.24, $27.61, $25.86
10/04/2011, $26.17, 2408453, $24.41, $26.17, $24.41
10/03/2011, $24.77, 1963203, $25.91, $25.91, $24.55
09/30/2011, $26.08, 1493751, $26.65, $26.92, $26.07
09/29/2011, $27.18, 1672560, $27.99, $28.12, $26.52
09/28/2011, $27.23, 2354773, $27.69, $28.11, $27
09/27/2011, $27.56, 2237040, $28.09, $28.81, $27.44
09/26/2011, $27.41, 2572038, $26.47, $27.51, $25.5701
09/23/2011, $26.18, 1579157, $25.13, $26.44, $25.03
09/22/2011, $25.47, 1872372, $26.09, $26.36, $25.07
09/21/2011, $26.88, 2149401, $27.85, $28.06, $26.88
09/20/2011, $27.11, 1462243, $27.83, $28.07, $27.11
09/19/2011, $27.74, 1320448, $27.35, $27.98, $27.05
09/16/2011, $27.94, 1945815, $28.09, $28.5, $27.69
09/15/2011, $27.93, 2051909, $27.53, $28.2289, $27.35
09/14/2011, $27.11, 2133967, $25.87, $27.38, $25.69
09/13/2011, $25.68, 1282800, $25.27, $25.9, $25.13
09/12/2011, $25.11, 1488679, $24.36, $25.15, $24.28
09/09/2011, $24.85, 1655628, $25.6, $25.93, $24.55
09/08/2011, $25.9, 1621794, $26, $26.49, $25.7
09/07/2011, $26.28, 2115340, $25, $26.3, $25
09/06/2011, $24.5, 2193235, $24.28, $24.6, $23.86
09/02/2011, $24.95, 1586389, $25.46, $25.73, $24.775
09/01/2011, $26.06, 1541910, $26.35, $26.8, $26.02
08/31/2011, $26.24, 1950596, $26.24, $26.67, $25.95
08/30/2011, $26, 3643540, $26.99, $26.99, $25.64
08/29/2011, $27.17, 1743621, $26.52, $27.24, $26.47
08/26/2011, $25.99, 1658965, $25.05, $26.24, $24.78
08/25/2011, $25.39, 1451462, $26.23, $26.52, $25.26
08/24/2011, $26.15, 1498158, $25.74, $26.24, $25.24
08/23/2011, $25.79, 1982352, $24.98, $25.83, $24.81
08/22/2011, $24.78, 2252618, $25.36, $25.6, $24.63
08/19/2011, $24.75, 2472281, $25.23, $25.82, $24.75
08/18/2011, $25.67, 1972590, $26.48, $26.5, $25.48
08/17/2011, $27.32, 1566724, $28.03, $28.34, $27.15
08/16/2011, $27.88, 1273465, $28.16, $28.69, $27.63
08/15/2011, $28.61, 1570784, $27.98, $28.62, $27.97
08/12/2011, $27.72, 2027717, $28.17, $28.36, $27.47
08/11/2011, $27.94, 4745960, $25.69, $28.25, $25.69
08/10/2011, $25.52, 6041812, $25.58, $27.78, $25.18
08/09/2011, $25.51, 3676537, $24.27, $25.51, $23.69
08/08/2011, $24.19, 3441030, $25.25, $25.83, $24.01
08/05/2011, $26.21, 2988679, $26.82, $26.85, $25
08/04/2011, $26.34, 3061453, $27.75, $27.92, $26.34
08/03/2011, $28.21, 1826975, $27.86, $28.26, $27.16
08/02/2011, $27.92, 1055004, $28.83, $29.27, $27.9
08/01/2011, $29.2, 2090614, $29.76, $29.84, $28.74
07/29/2011, $29.3, 2801993, $28.92, $29.58, $28.48
07/28/2011, $29.31, 3843450, $28.12, $29.405, $28.01
07/27/2011, $28.13, 2647603, $29.22, $29.22, $27.76
07/26/2011, $29.65, 1343277, $29.59, $29.92, $29.18
07/25/2011, $29.51, 688428, $29.54, $29.95, $29.42
07/22/2011, $29.93, 592100, $29.86, $30.24, $29.75
07/21/2011, $29.84, 944011, $29.63, $29.99, $29.27
07/20/2011, $29.56, 852936, $29.64, $29.72, $29.37
07/19/2011, $29.6, 1292301, $29.16, $29.68, $29.11
07/18/2011, $28.78, 3009922, $29.55, $29.64, $28.34
07/15/2011, $29.75, 945534, $30.19, $30.19, $29.57
07/14/2011, $29.95, 862554, $30.52, $30.75, $29.805
07/13/2011, $30.38, 1234339, $30.57, $30.78, $30.11
07/12/2011, $30.43, 2176114, $30.81, $30.86, $30
07/11/2011, $31.06, 1460626, $31.83, $32.16, $30.98
07/08/2011, $32.21, 1920632, $32.3, $32.47, $31.77
07/07/2011, $32.86, 1835385, $32.56, $32.88, $31.81
07/06/2011, $32.3, 1119196, $32.17, $32.3, $31.69
07/05/2011, $32.16, 938973, $32.63, $32.67, $31.93
07/01/2011, $32.55, 1276622, $32, $32.62, $31.92
06/30/2011, $31.88, 1973423, $31.13, $32.17, $31.08
06/29/2011, $31.05, 2404923, $30.9, $31.32, $30.75
06/28/2011, $30.64, 2210138, $30.77, $30.82, $30.45
06/27/2011, $30.58, 1393525, $30.2, $30.77, $30
06/24/2011, $30.16, 1261081, $31.01, $31.015, $30.12
06/23/2011, $31.01, 1396519, $30.09, $31.05, $29.87
06/22/2011, $30.55, 1118775, $30.45, $30.95, $30.3
06/21/2011, $30.58, 2664232, $30.14, $30.88, $29.99
06/20/2011, $29.97, 1817234, $29.96, $30.09, $29.75
06/17/2011, $29.99, 2398605, $30.53, $30.64, $29.87
06/16/2011, $30.22, 1492066, $31.02, $31.03, $30.1
06/15/2011, $30.94, 1680126, $31.14, $31.46, $30.84
06/14/2011, $31.52, 1516145, $31.27, $31.85, $31.04
06/13/2011, $30.83, 1579212, $31.37, $31.5, $30.66
06/10/2011, $31.43, 973401, $31.66, $31.77, $31.13
06/09/2011, $31.77, 872382, $31.65, $32.3, $31.5
06/08/2011, $31.67, 1264127, $32.39, $32.46, $31.49
06/07/2011, $32.55, 1170328, $32.31, $32.85, $32.3
06/06/2011, $32.25, 1488507, $33.02, $33.2, $32.23
06/03/2011, $33.02, 1855304, $33.09, $33.29, $32.77
06/02/2011, $33.72, 2483151, $34.92, $35, $33.58
06/01/2011, $34.96, 1251212, $36.12, $36.36, $34.85
05/31/2011, $36.2, 1412863, $36.02, $36.23, $35.68
05/27/2011, $35.54, 506030, $35.41, $35.56, $35.17
05/26/2011, $35.15, 662643, $34.8, $35.31, $34.74
05/25/2011, $34.87, 738809, $34.53, $34.96, $34.3
05/24/2011, $34.73, 1006958, $35.3, $35.46, $34.44
05/23/2011, $35.19, 1203409, $35.75, $35.86, $35.11
05/20/2011, $36.51, 759158, $36.9, $36.9, $36.35
05/19/2011, $37.01, 1095315, $37.38, $37.6499, $36.61
05/18/2011, $37.13, 1251500, $35.56, $37.37, $35.4695
05/17/2011, $35.37, 1522320, $36.37, $36.395, $35.19
05/16/2011, $36.86, 711755, $37.1, $37.5, $36.69
05/13/2011, $37.21, 1065821, $37.83, $37.95, $37.15
05/12/2011, $37.81, 1075232, $37.05, $38, $36.74
05/11/2011, $37.19, 884630, $37.22, $37.5, $36.77
05/10/2011, $37.28, 674945, $37.05, $37.49, $36.87
05/09/2011, $36.87, 534121, $36.46, $36.94, $36.17
05/06/2011, $36.41, 794119, $36.92, $37.07, $36.2804
05/05/2011, $36.29, 1006294, $36.22, $36.8, $36.05
05/04/2011, $36.44, 831677, $36.63, $37, $36.21
05/03/2011, $36.65, 1077452, $37.02, $37.18, $36.36
05/02/2011, $37.05, 2071330, $36.54, $37.34, $36.54
04/29/2011, $36.32, 1279256, $36.48, $36.7925, $36.06
04/28/2011, $36.3, 1771817, $37.04, $37.1, $35.9
04/27/2011, $36.22, 2004246, $36.08, $36.82, $35.83
04/26/2011, $35.61, 885360, $34.98, $35.63, $34.91
04/25/2011, $34.73, 705562, $34.95, $35.16, $34.65
04/21/2011, $34.85, 874401, $34.87, $34.94, $34.42
04/20/2011, $34.64, 1208898, $33.89, $34.65, $33.88
04/19/2011, $33.17, 1016089, $32.87, $33.31, $32.81
04/18/2011, $32.69, 957213, $32.65, $32.77, $32.3
04/15/2011, $33.3, 478031, $33.1, $33.389, $32.76
04/14/2011, $33.07, 819057, $32.83, $33.19, $32.48
04/13/2011, $33.23, 861849, $33.44, $33.54, $32.89
04/12/2011, $33.21, 1006726, $33.67, $33.74, $33.1
04/11/2011, $33.92, 704545, $34.25, $34.34, $33.77
04/08/2011, $34.26, 890570, $35.15, $35.23, $34.07
04/07/2011, $34.73, 1394336, $34.23, $35.21, $34.23
04/06/2011, $34.2, 1642356, $34.08, $34.38, $33.83
04/05/2011, $33.85, 1186519, $33.6, $33.97, $33.4
04/04/2011, $33.6, 1016101, $33.84, $33.87, $33.23
04/01/2011, $33.64, 1136252, $34.29, $34.5, $33.44
03/31/2011, $34.09, 785075, $33.99, $34.21, $33.83
03/30/2011, $34.01, 994581, $34.21, $34.36, $33.62
03/29/2011, $33.96, 822697, $33.39, $34.06, $33.08
03/28/2011, $33.51, 776461, $33.91, $34.03, $33.42
03/25/2011, $33.84, 1452157, $33.51, $33.9591, $33.21
03/24/2011, $33.48, 1430579, $32.9, $33.48, $32.35
