Date, Close/Last, Volume, Open, High, Low
03/02/2012, $20.6, 34583, $20.57, $20.8, $20.51
03/01/2012, $20.65, 22590, $20.77, $20.92, $20.5771
02/29/2012, $20.84, 27467, $20.68, $20.86, $20.5
02/28/2012, $20.67, 22815, $20.61, $20.79, $20.51
02/27/2012, $20.75, 17306, $20.71, $20.9, $20.7
02/24/2012, $20.74, 29394, $20.56, $20.822, $20.56
02/23/2012, $20.64, 15552, $20.45, $20.7, $20.45
02/22/2012, $20.58, 18564, $20.44, $20.58, $20.35
02/21/2012, $20.42, 15235, $20.62, $20.8385, $20.282
02/17/2012, $20.7292, 22326, $20.65, $20.9512, $20.421
02/16/2012, $20.5, 17513, $20.26, $20.51, $20.26
02/15/2012, $20.4, 16440, $20.3, $20.473, $20.22
02/14/2012, $20.26, 6782, $20.11, $20.324, $20.02
02/13/2012, $20.33, 9007, $20.28, $20.34, $20.063
02/10/2012, $20.11, 15125, $20.15, $20.3775, $19.8
02/09/2012, $20.15, 14432, $19.9, $20.28, $19.9
02/08/2012, $20, 34695, $20.01, $20.13, $19.64
02/07/2012, $20.1, 13623, $20.02, $20.23, $19.95
02/06/2012, $20.1, 11344, $20, $20.29, $20
02/03/2012, $20, 20399, $19.65, $20, $19.6
02/02/2012, $19.5, 18372, $19.43, $19.61, $19.4
02/01/2012, $19.35, 14708, $19.29, $19.5, $19.2
01/31/2012, $19.17, 8333, $19.07, $19.35, $19
01/30/2012, $19, 7463, $18.79, $19.026, $18.79
01/27/2012, $19.05, 27024, $18.57, $19.22, $18.57
01/26/2012, $18.61, 25516, $18.43, $18.72, $18.41
01/25/2012, $18.52, 18777, $18.35, $18.588, $18.311
01/24/2012, $18.31, 23917, $18.31, $18.53, $18.25
01/23/2012, $18.29, 23848, $18.38, $18.49, $18.234
01/20/2012, $18.43, 10127, $18.32, $18.67, $18.32
01/19/2012, $18.45, 13155, $18.23, $18.6, $18.21
01/18/2012, $18.26, 12624, $17.9, $18.35, $17.89
01/17/2012, $17.9, 20429, $17.6, $17.9, $17.6
01/13/2012, $17.5, 14629, $17.03, $17.5, $17.03
01/12/2012, $17.23, 39896, $17.08, $17.318, $17.04
01/11/2012, $17.19, 12072, $17.12, $17.367, $17.12
01/10/2012, $17.4, 13963, $17.88, $17.88, $17.35
01/09/2012, $17.76, 21890, $17.5, $17.9, $17.3544
01/06/2012, $17.41, 14706, $16.85, $17.5, $16.85
01/05/2012, $16.89, 33636, $16.52, $17.4, $16.43
01/04/2012, $16.71, 19967, $16.37, $16.754, $16.32
01/03/2012, $16.46, 24543, $16.12, $16.6, $15.66
12/30/2011, $15.95, 26899, $15.79, $15.97, $15.68
12/29/2011, $15.79, 26097, $15.42, $15.8, $15.42
12/28/2011, $15.52, 27869, $15.63, $15.729, $15.45
12/27/2011, $15.7, 24695, $15.59, $16.03, $15.59
12/23/2011, $15.85, 27487, $15.73, $15.85, $15.6
12/22/2011, $15.79, 26883, $15.84, $15.84, $15.6
12/21/2011, $15.74, 32954, $15.58, $15.84, $15.53
12/20/2011, $15.67, 28588, $15.59, $15.85, $15.45
12/19/2011, $15.51, 49585, $15.73, $15.759, $15.37
12/16/2011, $15.6, 24065, $15.75, $15.75, $15.51
12/15/2011, $15.7, 47541, $15.73, $15.73, $15.22
12/14/2011, $15.55, 55030, $15.57, $15.7, $15.26
12/13/2011, $15.79, 25895, $15.71, $15.98, $15.62
12/12/2011, $15.75, 60935, $16.02, $16.17, $15.54
12/09/2011, $16.2, 50077, $16.23, $16.34, $15.96
12/08/2011, $16.3, 33420, $16.29, $16.42, $16.19
12/07/2011, $16.29, 14174, $16.28, $16.52, $16.22
12/06/2011, $16.44, 26449, $16.13, $16.53, $16.13
12/05/2011, $16.22, 33148, $16.06, $16.38, $15.85
12/02/2011, $15.91, 68245, $16.12, $16.4255, $15.77
12/01/2011, $16.02, 49365, $16.55, $16.6, $15.838
11/30/2011, $16.49, 68232, $17.35, $17.68, $16.43
11/29/2011, $16.9, 24941, $17.29, $17.29, $16.621
11/28/2011, $17.42, 13929, $17.2, $17.5, $17
11/25/2011, $16.86, 5375, $16.38, $16.96, $16.38
11/23/2011, $16.49, 45766, $16.59, $16.73, $16.37
11/22/2011, $16.91, 11900, $16.76, $17.112, $16.76
11/21/2011, $17.02, 18218, $16.98, $17.11, $16.82
11/18/2011, $17.33, 11302, $17.32, $17.46, $17.22
11/17/2011, $17.34, 21229, $17.41, $17.59, $17.27
11/16/2011, $17.59, 9587, $17.83, $17.89, $17.521
11/15/2011, $17.85, 8712, $17.91, $17.91, $17.65
11/14/2011, $17.91, 16196, $18.05, $18.18, $17.7452
11/11/2011, $18.05, 20266, $17.7, $18.052, $17.67
11/10/2011, $17.57, 23605, $17.77, $17.92, $17.57
11/09/2011, $17.7, 49257, $18.14, $18.38, $17.7
11/08/2011, $18.69, 30353, $18.74, $18.75, $18.66
11/07/2011, $18.8123, 12313, $18.6, $18.94, $18.6
11/04/2011, $18.76, 38416, $18.57, $19.05, $18.49
11/03/2011, $18.57, 32131, $18.56, $18.72, $18.36
11/02/2011, $18.46, 27442, $18.36, $18.84, $18.36
11/01/2011, $18.3, 13578, $18.53, $18.56, $18.17
10/31/2011, $18.9, 24847, $18.87, $19.38, $18.87
10/28/2011, $19.216, 7526, $19.13, $19.227, $19.0314
10/27/2011, $19.03, 13839, $18.65, $19.32, $18.65
10/26/2011, $18.21, 11096, $18.15, $18.27, $17.92
10/25/2011, $17.95, 5364, $17.9, $18.19, $17.847
10/24/2011, $18.05, 17491, $17.75, $18.06, $17.65
10/21/2011, $17.79, 15260, $17.46, $17.837, $17.46
10/20/2011, $17.49, 41248, $17.47, $17.5525, $16.93
10/19/2011, $17.46, 39117, $17.65, $17.88, $17.4
10/18/2011, $17.74, 14302, $17.25, $17.74, $17.25
10/17/2011, $17.45, 21735, $17.37, $17.58, $17.3
10/14/2011, $17.43, 38698, $17.87, $18, $17.42
10/13/2011, $17.75, 7987, $18.14, $18.267, $17.69
10/12/2011, $18.3, 7651, $18.31, $18.43, $18.07
10/11/2011, $17.96, 9910, $17.78, $18.29, $17.73
10/10/2011, $17.81, 21726, $17.57, $18.1, $17.57
10/07/2011, $17.49, 29968, $17.7799, $17.9, $17.47
10/06/2011, $17.56, 11303, $17.01, $17.56, $16.54
10/05/2011, $16.68, 16961, $16.56, $17.24, $16.167
10/04/2011, $16.61, 78123, $17.41, $17.41, $16.07
10/03/2011, $17.64, 18965, $18.37, $18.4, $17.64
09/30/2011, $18.6, 13336, $18.08, $18.63, $18.08
09/29/2011, $18.3, 45857, $18.36, $18.56, $18.2
09/28/2011, $18.15, 24594, $18.18, $18.47, $17.82
09/27/2011, $18.33, 9666, $18.02, $18.42, $18.02
09/26/2011, $17.89, 9274, $17.82, $17.89, $17.62
09/23/2011, $17.76, 42410, $17.75, $17.8725, $17.57
09/22/2011, $17.71, 25014, $17.8, $17.84, $17.53
09/21/2011, $18.05, 12193, $18.03, $18.22, $18.03
09/20/2011, $18.03, 55424, $18.1, $18.213, $18.02
09/19/2011, $18.15, 24602, $18.16, $18.26, $17.98
09/16/2011, $18.49, 31850, $18.12, $18.49, $18.07
09/15/2011, $18.12, 23959, $17.9, $18.2336, $17.76
09/14/2011, $17.84, 18592, $17.79, $18.13, $17.65
09/13/2011, $17.92, 22405, $17.9, $18.18, $17.75
09/12/2011, $17.75, 28979, $18.13, $18.4, $17.53
09/09/2011, $18.67, 24676, $19.1, $19.1, $18.4
09/08/2011, $19.08, 18568, $19.19, $19.32, $18.88
09/07/2011, $19.16, 32786, $19.23, $19.31, $19.03
09/06/2011, $18.9, 27293, $18.36, $19.06, $18.17
09/02/2011, $18.83, 38864, $18.8, $18.91, $18.7
09/01/2011, $18.94, 27685, $19.51, $19.51, $18.7
08/31/2011, $19.32, 19228, $19.08, $19.5, $19.0699
08/30/2011, $19.07, 27531, $18.82, $19.24, $18.47
08/29/2011, $18.87, 12842, $18.58, $18.99, $18.58
08/26/2011, $18.43, 35676, $18.32, $18.7325, $18.04
08/25/2011, $18.21, 30613, $18.09, $18.31, $17.83
08/24/2011, $17.98, 26125, $17.42, $17.98, $17.38
08/23/2011, $17.48, 22531, $17.19, $17.49, $17
08/22/2011, $17.42, 47790, $17.75, $17.86, $16.57
08/19/2011, $17.55, 24869, $17.74, $17.74, $17.17
08/18/2011, $17.7, 65945, $18.51, $18.51, $17.53
08/17/2011, $18.94, 29270, $19.19, $19.3, $18.8
08/16/2011, $19.12, 19250, $19.09, $19.24, $19.08
08/15/2011, $19.47, 35511, $18.63, $19.72, $18.63
08/12/2011, $18.69, 65554, $18.66, $19.13, $18
08/11/2011, $18.39, 66399, $16.25, $18.49, $16.25
08/10/2011, $17.34, 65543, $17, $17.4, $16.79
08/09/2011, $17.71, 121803, $15.74, $18.55, $15.74
08/08/2011, $15.81, 151501, $15.88, $16.66, $15.22
08/05/2011, $17.04, 156895, $18.06, $18.2, $15.95
08/04/2011, $18.16, 77121, $19.98, $19.98, $18.011
08/03/2011, $20.09, 30926, $20.25, $20.25, $19.791
08/02/2011, $20.25, 26978, $20.19, $20.33, $20.1
08/01/2011, $20.2, 28328, $20.21, $20.32, $20.14
07/29/2011, $20.12, 51759, $20.05, $20.19, $19.5
07/28/2011, $20.09, 6540, $20.09, $20.12, $19.98
07/27/2011, $20.02, 25470, $20.12, $20.16, $19.96
07/26/2011, $20.18, 39661, $20.15, $20.25, $20.05
07/25/2011, $20.16, 21693, $20.24, $20.28, $20.05
07/22/2011, $20.34, 18999, $20.31, $20.38, $20.239
07/21/2011, $20.285, 70459, $20.39, $20.47, $20.11
07/20/2011, $20.26, 60555, $20.41, $20.41, $19.99
07/19/2011, $20.31, 80318, $20.82, $20.85, $19.63
07/18/2011, $20.88, 59230, $21.72, $21.72, $20.68
07/15/2011, $21.69, 42291, $21.85, $21.85, $21.6
07/14/2011, $21.8, 31421, $21.92, $21.95, $21.8
07/13/2011, $21.85, 52925, $21.83, $21.9799, $21.73
07/12/2011, $22.12, 43941, $22.19, $22.31, $22.02
07/11/2011, $22.31, 27842, $22.3, $22.4, $22.18
07/08/2011, $22.48, 11090, $22.57, $22.62, $22.43
07/07/2011, $22.52, 15647, $22.66, $22.66, $22.5
07/06/2011, $22.59, 22373, $22.62, $22.68, $22.5
07/05/2011, $22.62, 4833, $22.5, $22.62, $22.5
07/01/2011, $22.48, 12427, $22.45, $22.55, $22.45
06/30/2011, $22.48, 27781, $22.4, $22.58, $22.36
06/29/2011, $22.4, 13169, $22.25, $22.469, $22.25
06/28/2011, $22.33, 21378, $22.22, $22.3399, $22.17
06/27/2011, $22.29, 20973, $22.23, $22.29, $22.2
06/24/2011, $22.27, 18183, $22.2, $22.28, $22.12
06/23/2011, $22.17, 26964, $22.23, $22.26, $22.05
06/22/2011, $22.29, 20278, $22.27, $22.36, $22.25
06/21/2011, $22.31, 35088, $22.25, $22.4, $22.1
06/20/2011, $22.3, 36014, $22.26, $22.45, $22.14
06/17/2011, $22.31, 45425, $22.51, $22.5332, $22.13
06/16/2011, $22.46, 27031, $22.87, $22.87, $22.37
06/15/2011, $22.78, 10714, $22.79, $22.9, $22.72
06/14/2011, $22.81, 13612, $22.96, $22.99, $22.81
06/13/2011, $22.9, 9055, $22.6, $22.96, $22.6
06/10/2011, $22.61, 13126, $22.65, $22.66, $22.51
06/09/2011, $22.62, 18619, $22.78, $22.85, $22.6
06/08/2011, $22.78, 21344, $23.05, $23.05, $22.76
06/07/2011, $22.88, 14854, $22.79, $22.96, $22.752
06/06/2011, $22.79, 56148, $22.98, $22.98, $22.643
06/03/2011, $23.07, 34008, $22.97, $23.31, $22.93
06/02/2011, $23.04, 22391, $22.99, $23.1, $22.82
06/01/2011, $23, 26155, $22.79, $23.04, $22.79
05/31/2011, $22.88, 23231, $22.79, $22.9599, $22.7
05/27/2011, $22.71, 15683, $22.84, $22.93, $22.71
05/26/2011, $23, 14127, $23, $23.12, $23
05/25/2011, $22.98, 39592, $23.2, $23.3, $22.91
05/24/2011, $23.26, 31420, $23.25, $23.31, $23.2
05/23/2011, $23.33, 15115, $23.31, $23.37, $23.27
05/20/2011, $23.42, 14120, $23.34, $23.5, $23.34
05/19/2011, $23.37, 30984, $23.18, $23.48, $23.13
05/18/2011, $23.18, 20255, $23.15, $23.22, $23
05/17/2011, $23.14, 15291, $23.54, $23.54, $23.09
05/16/2011, $23.47, 15862, $23.7, $23.7, $23.4
05/13/2011, $23.71, 57182, $23.78, $23.9, $23.32
05/12/2011, $23.87, 22558, $23.64, $23.925, $23.57
05/11/2011, $23.66, 33934, $23.35, $23.78, $23.29
05/10/2011, $23.26, 51820, $22.9, $23.33, $22.85
05/09/2011, $22.8, 33781, $23.12, $23.12, $22.76
05/06/2011, $23, 15946, $23, $23, $22.94
05/05/2011, $22.8577, 21800, $22.86, $22.94, $22.83
05/04/2011, $22.85, 12810, $22.78, $22.91, $22.75
05/03/2011, $22.83, 15539, $22.84, $22.95, $22.76
05/02/2011, $22.76, 6960, $22.78, $22.79, $22.74
04/29/2011, $22.68, 22201, $22.62, $22.74, $22.6
04/28/2011, $22.68, 8383, $22.62, $22.68, $22.53
04/27/2011, $22.57, 12658, $22.45, $22.58, $22.45
04/26/2011, $22.47, 28186, $22.38, $22.54, $22.38
04/25/2011, $22.44, 7055, $22.3317, $22.45, $22.3317
04/21/2011, $22.31, 16178, $22.38, $22.39, $22.3
04/20/2011, $22.41, 18122, $22.33, $22.48, $22.3
04/19/2011, $22.3676, 4117, $22.28, $22.41, $22.27
04/18/2011, $22.29, 8974, $22.32, $22.3399, $22.23
04/15/2011, $22.4, 11074, $22.35, $22.4, $22.25
04/14/2011, $22.31, 22826, $22.22, $22.4, $22.19
04/13/2011, $22.49, 5788, $22.43, $22.5, $22.391
04/12/2011, $22.44, 15715, $22.2199, $22.44, $22.21
04/11/2011, $22.24, 16160, $22.03, $22.25, $22.03
04/08/2011, $22.03, 57607, $22.23, $22.2915, $22.03
04/07/2011, $22.24, 9439, $22.2189, $22.3599, $22.16
04/06/2011, $22.24, 21387, $22.15, $22.25, $22.15
04/05/2011, $22.17, 18769, $22.15, $22.288, $22.15
04/04/2011, $22.17, 11935, $22.25, $22.25, $22.16
04/01/2011, $22.2, 17012, $21.99, $22.25, $21.99
03/31/2011, $21.939, 12964, $21.97, $22.0288, $21.93
03/30/2011, $22.08, 10693, $21.98, $22.09, $21.98
03/29/2011, $22.01, 8867, $22.05, $22.09, $21.97
03/28/2011, $22.0399, 9305, $22.16, $22.16, $21.99
03/25/2011, $22.05, 16223, $22.1, $22.1, $21.97
03/24/2011, $22.14, 11307, $22.14, $22.2, $22.139
03/23/2011, $22.18, 28739, $22.26, $22.31, $22.11
03/22/2011, $22.35, 26230, $22.15, $22.35, $21.98
03/21/2011, $22.15, 11129, $22.11, $22.35, $22.09
03/18/2011, $22.16, 15767, $22.3, $22.38, $22
03/17/2011, $22.08, 16398, $22.35, $22.35, $21.99
03/16/2011, $22.3, 18556, $22.25, $22.42, $22.15
03/15/2011, $22.25, 31397, $22, $22.25, $21.87
03/14/2011, $22.06, 13473, $21.95, $22.14, $21.9289
03/11/2011, $22.08, 34491, $22.08, $22.0993, $21.8
03/10/2011, $22.14, 28230, $21.8, $22.145, $21.78
03/09/2011, $21.95, 21957, $22.05, $22.05, $21.95
03/08/2011, $22.08, 7061, $22.11, $22.22, $22.04
03/07/2011, $22.05, 17060, $22.1665, $22.17, $22
03/04/2011, $22.18, 31708, $22.21, $22.25, $22.15
03/03/2011, $22.2673, 25334, $22.27, $22.32, $22.2
03/02/2011, $22.24, 32669, $22.24, $22.32, $22.2
03/01/2011, $22.28, 7093, $22.25, $22.42, $22.25
02/28/2011, $22.27, 27149, $22.22, $22.36, $22.22
02/25/2011, $22.17, 15320, $22.155, $22.34, $22.12
02/24/2011, $22.35, 13763, $22.3599, $22.41, $22.32
02/23/2011, $22.36, 18961, $22.3, $22.4299, $22.21
02/22/2011, $22.3, 33835, $22.2, $22.44, $22.16
02/18/2011, $22.25, 54977, $21.74, $22.4299, $21.74
02/17/2011, $21.71, 14871, $21.78, $21.9, $21.71
02/16/2011, $21.7, 19361, $21.82, $21.85, $21.68
02/15/2011, $21.8, 18557, $21.74, $21.86, $21.72
02/14/2011, $21.82, 26300, $21.6, $21.82, $21.56
02/11/2011, $21.62, 20624, $21.43, $21.62, $21.43
02/10/2011, $21.54, 22008, $21.35, $21.55, $21.29
02/09/2011, $21.373, 24476, $21.17, $21.4, $21.027
02/08/2011, $21.1259, 14623, $21.13, $21.25, $21.11
02/07/2011, $21.18, 16019, $21.16, $21.2199, $21.1
02/04/2011, $21.22, 23635, $21.02, $21.22, $21.02
02/03/2011, $21.06, 28235, $20.99, $21.115, $20.91
02/02/2011, $20.92, 25857, $20.9, $20.96, $20.9
02/01/2011, $21, 23014, $21.09, $21.09, $20.95
01/31/2011, $20.99, 23768, $20.98, $21.04, $20.91
01/28/2011, $20.92, 22547, $21.17, $21.17, $20.91
01/27/2011, $21.0199, 15609, $20.95, $21.06, $20.95
01/26/2011, $20.96, 57687, $20.99, $21.09, $20.89
01/25/2011, $20.9899, 25774, $20.92, $20.9899, $20.8
01/24/2011, $21, 18410, $21.06, $21.19, $21
01/21/2011, $20.99, 18076, $21.06, $21.25, $20.99
01/20/2011, $21, 30197, $21.07, $21.12, $20.95
