Date, Close/Last, Volume, Open, High, Low
12/30/2011, $14.5, 692, $12.65, $14.7, $11.95
12/29/2011, $12.7, 955, $11.2, $12.7, $11.2
12/28/2011, $11.65, 2163, $10.0505, $11.65, $10.0505
12/27/2011, $10.25, 393, $10.45, $10.45, $10.25
12/23/2011, $10.45, 1321, $11.1505, $11.1505, $10.3505
12/22/2011, $10.3, 1768, $10.15, $11.4, $10.15
12/21/2011, $10, 969, $10.0995, $10.3505, $10
12/20/2011, $10, 822, $10.5, $10.75, $10
12/19/2011, $11.13, 2456, $10.65, $11.395, $10.05
12/16/2011, $10.9, 200, $11.3, $11.3, $10.9
12/15/2011, $10.25, 63, $10.25, $10.25, $10
12/14/2011, $10.7, 512, $10.05, $10.7, $9.9
12/13/2011, $9.75, 1140, $10, $10.0005, $9.75
12/12/2011, $10, 1062, $10.25, $10.5, $10
12/09/2011, $11, N/A, $11, $11, $11
12/08/2011, $11, 990, $11.8, $11.8, $10.6
12/07/2011, $11.8, 1760, $10.55, $11.85, $10.5
12/06/2011, $11, 1239, $11.7, $11.7, $11
12/05/2011, $12.41, 2112, $11.65, $13.15, $11.15
12/02/2011, $11.3, 3211, $10.4, $12, $10.3
12/01/2011, $10.7, 660, $10.9, $11.35, $10.45
11/30/2011, $10.75, 1919, $13.15, $13.15, $10.75
11/29/2011, $13, 1885, $11.15, $14, $10.75
11/28/2011, $10.85, 1470, $10.3, $11.05, $10.25
11/25/2011, $10.3, 463, $10.85, $11.05, $10.3
11/23/2011, $10.15, 79480, $10.15, $11.6, $10.15
11/22/2011, $11.55, 3111, $11.75, $11.75, $11.5
11/21/2011, $12.65, 320, $12.6, $12.65, $12.5
11/18/2011, $13.05, 100, $13.15, $13.15, $13.05
11/17/2011, $13.75, 180, $13.638, $13.75, $13.638
11/16/2011, $14.35, 160, $14.35, $14.35, $14
11/15/2011, $14.5125, 592, $13.8, $15, $13.8
11/14/2011, $14.35, 225, $14.55, $14.7, $14.3
11/11/2011, $14.55, 1627, $16.2, $16.2, $14.55
11/10/2011, $16.3, 260, $14.6, $16.3, $14.5
11/09/2011, $14.15, 2517, $14.15, $15.9, $13.95
11/08/2011, $14.75, 2820, $13.35, $15.5, $12.8
11/07/2011, $13.9, 1014, $14.05, $14.1, $13.25
11/04/2011, $14.05, N/A, $14.05, $14.05, $14.05
11/03/2011, $14.05, 424, $13.95, $14.05, $12.695
11/02/2011, $14.35, 472, $14.05, $14.35, $12.9
11/01/2011, $14.4, 1076, $12.55, $14.4, $12.55
10/31/2011, $12.8, 863, $13.95, $13.95, $12.8
10/28/2011, $14.3, 263, $13.798, $14.45, $13.798
10/27/2011, $14, 3860, $14.1, $14.3, $13.2
10/26/2011, $13.75, 2859, $13.05, $14.5, $13
10/25/2011, $13.15, 85561, $10, $14.55, $10
10/24/2011, $9.75, 862, $11.15, $11.15, $9.75
10/21/2011, $10.15, 907, $11.65, $11.65, $9.75
10/20/2011, $11.9, 60, $11.8, $11.9, $11.65
10/19/2011, $12.45, 300, $13, $13, $12.25
10/18/2011, $12.5, 3394, $13.75, $14.45, $11.865
10/17/2011, $13.45, 1872, $14.5, $14.7, $13.2
10/14/2011, $14, 550, $13.75, $14.6, $13.5
10/13/2011, $14.4, 998, $13.75, $15.75, $13.5
10/12/2011, $13.75, 159, $13.8, $14, $13.75
10/11/2011, $13, 180, $14.75, $14.75, $13
10/10/2011, $13.75, 662, $14, $14.2, $13.75
10/07/2011, $14.2, 660, $15, $15.55, $14.2
10/06/2011, $15.8, N/A, $15.8, $15.8, $15.8
10/05/2011, $15.8, 307, $16.05, $16.4, $15.55
10/04/2011, $17.5, 1265, $17, $18.45, $16.95
10/03/2011, $17.5, 1040, $17.05, $18.1, $16.8
09/30/2011, $19.15, 270, $20.15, $20.15, $18.85
09/29/2011, $19.05, 80, $20.55, $20.55, $19.05
09/28/2011, $19.75, 426, $20, $20, $18.75
09/27/2011, $20.3, 1618, $18.05, $20.75, $15.3
09/26/2011, $17.65, 1579, $19.7, $21.7675, $17.65
09/23/2011, $19.9, 540, $20, $20.05, $19.65
09/22/2011, $20.6, 768, $21.2, $22.4, $20.6
09/21/2011, $21.35, 746, $21.75, $21.75, $21.15
09/20/2011, $21.5, 260, $21.55, $22.3, $20.75
09/19/2011, $21.35, N/A, $21.35, $21.35, $21.35
09/16/2011, $21.35, 1341, $19.2505, $23.45, $19.2505
09/15/2011, $21, 1660, $21.05, $21.35, $20.15
09/14/2011, $21.05, 160, $22.05, $22.75, $21.05
09/13/2011, $21.4, 140, $21.9, $22.35, $21.05
09/12/2011, $22.25, 369, $21.2, $22.25, $21
09/09/2011, $21.55, N/A, $21.55, $21.55, $21.55
09/08/2011, $21.55, 102, $21.4, $21.55, $21.25
09/07/2011, $21, N/A, $21, $21, $21
09/06/2011, $21, N/A, $21, $21, $21
09/02/2011, $21, 520, $21.2, $21.35, $21
09/01/2011, $21.85, 112, $22.7, $22.75, $21.85
08/31/2011, $22.7, 283, $23.15, $23.35, $22.7
08/30/2011, $23.05, 320, $23.05, $23.3, $22.3
08/29/2011, $23.5, 3433, $21.85, $23.5, $21.0135
08/26/2011, $22.35, 1808, $18.8, $22.35, $18.75
08/25/2011, $18.9, 1302, $16.7, $19.45, $16.7
08/24/2011, $18.15, 1202, $18.55, $18.9, $16.8
08/23/2011, $17.9, 180, $18.2, $18.2005, $17.55
08/22/2011, $17.5, 2271, $16.25, $18.75, $16.25
08/19/2011, $15, 1406, $14.8, $16.15, $14.8
08/18/2011, $14.85, 140, $14.7, $15.4, $14.7
08/17/2011, $14.8, 1758, $16.85, $16.9, $12.7
08/16/2011, $16.95, 780, $17.5, $18.85, $16.3
08/15/2011, $17.55, 361, $18.55, $18.65, $17.55
08/12/2011, $18.8, 2637, $19.9, $20, $18.75
08/11/2011, $21.35, 231, $19.25, $21.35, $19.25
08/10/2011, $19.85, N/A, $19.85, $19.85, $19.85
08/09/2011, $19.85, 1000, $19.95, $21.675, $18.8
08/08/2011, $18.75, 140, $19, $19.05, $18.75
08/05/2011, $19, 6625, $21, $21, $18.2
08/04/2011, $21, 720, $21.4, $21.6, $21
08/03/2011, $21.9, 680, $21.5, $21.9, $21.3
08/02/2011, $22.5, 1700, $22.375, $22.75, $21.75
08/01/2011, $22.5, 200, $22.6, $22.6, $22.5
07/29/2011, $22.75, 4522, $23.95, $23.95, $21.35
07/28/2011, $23.9, 320, $23.85, $24.1, $23.75
07/27/2011, $24.5, 845, $24.5, $24.5, $23.8
07/26/2011, $25, 534, $24.1, $25.4, $24.1
07/25/2011, $24.1, 824, $23.75, $24.1, $23.75
07/22/2011, $23.75, 916, $25, $25.15, $23.75
07/21/2011, $23.75, 179, $23.95, $24.45, $23.75
07/20/2011, $24.2, 81, $23.95, $24.2, $23.95
07/19/2011, $24.3, 935, $24.55, $25.5, $24.25
07/18/2011, $24.985, 4320, $24.55, $25.25, $24.4
07/15/2011, $24.888, 869, $24.75, $24.888, $24.75
07/14/2011, $24.85, 677, $24.5, $24.95, $24.5
07/13/2011, $24.65, 1810, $24.75, $24.85, $24.25
07/12/2011, $24.75, 3595, $24.85, $24.85, $24.15
07/11/2011, $24.95, 1302, $25.15, $25.15, $24.95
07/08/2011, $25.05, 580, $24.9, $25.1, $24.65
07/07/2011, $24.9, 1487, $24.75, $24.9, $24.15
07/06/2011, $24.05, 1765, $24.7, $24.7, $23.35
07/05/2011, $24.75, 283, $23.7975, $24.75, $23.7975
07/01/2011, $24.7, 810, $23.85, $24.7, $23.75
06/30/2011, $24.9, 601, $24.2, $25.1, $23.95
06/29/2011, $24.6, 2254, $24.95, $25.85, $23.75
06/28/2011, $24.85, 2364, $27.2, $27.2, $24.75
06/27/2011, $27.45, 5775, $27.6, $28.2, $26.25
06/24/2011, $27.5, 79953, $23.65, $28, $23.65
06/23/2011, $23.6, 6961, $24.15, $27.15, $23.05
06/22/2011, $24.5, 3352, $24.15, $25.1, $23.3
06/21/2011, $24.35, 913, $24.85, $25, $23.95
06/20/2011, $24.8, 2774, $24.6, $27.2, $24.3
06/17/2011, $26.05, 4543, $27.05, $27.35, $26.05
06/16/2011, $26.85, 4815, $30.2, $31.85, $26.8
06/15/2011, $27.6, 6204, $30.55, $31.15, $27.55
06/14/2011, $30.45, 1531, $30.75, $31.625, $29.8
06/13/2011, $30.7, 4672, $30.1, $31.7, $27.65
06/10/2011, $30.3, 6557, $27.1, $30.7, $27.1
06/09/2011, $27.1, 1050, $28.35, $28.35, $26.95
06/08/2011, $27.75, 3036, $28.45, $28.45, $27.55
06/07/2011, $27.85, 997, $28.8, $28.9, $27.55
06/06/2011, $27.95, 2222, $28.9, $29.3, $27.1
06/03/2011, $26.5, 3629, $26.6, $27.25, $26.4
06/02/2011, $26.85, 1416, $27.1, $27.15, $26.7
06/01/2011, $26.8, 6725, $29.95, $29.95, $26.8
05/31/2011, $29.9, 4445, $30.4, $30.4, $29.9
05/27/2011, $30.25, 881, $30.6, $31.15, $30.05
05/26/2011, $30.45, 748, $30.55, $30.7, $30.2
05/25/2011, $30.9, 1066, $30.2, $31.85, $30.2
05/24/2011, $30.2, 3749, $30.4, $30.9, $30.15
05/23/2011, $30.4, 1538, $30.65, $31, $30.4
05/20/2011, $30.65, 2334, $30.9, $31.3, $30.65
05/19/2011, $31.05, 2884, $31.25, $32.55, $31.05
05/18/2011, $31.4, 2450, $31.65, $31.875, $31.05
05/17/2011, $31.55, 1610, $31.65, $33.8, $31.55
05/16/2011, $31.55, 2564, $32.15, $33.8, $31.4995
05/13/2011, $32.05, 524, $32.35, $32.8, $32.05
05/12/2011, $32.65, 448, $32.35, $34.884, $32.3
05/11/2011, $32.25, 1064, $32.5505, $33.233, $32.25
05/10/2011, $33.05, 423, $32.9, $33.05, $32.55
05/09/2011, $32.85, 1407, $32.9, $33.25, $32.65
05/06/2011, $32.75, 823, $33.7, $33.75, $32.75
05/05/2011, $33.75, 1036, $34.45, $34.45, $33.75
05/04/2011, $34.45, 2540, $36.85, $36.85, $33.8
05/03/2011, $36.65, 1472, $37.7, $37.7, $36.15
05/02/2011, $37.25, 1010, $39.55, $39.742, $37.25
04/29/2011, $39.65, 1543, $39.25, $39.85, $37.03
04/28/2011, $38.3, 1363, $39.1, $39.25, $38.2
04/27/2011, $39.1, 518, $39.2, $39.2, $38.85
04/26/2011, $39.45, 534, $38.55, $39.45, $38.55
04/25/2011, $39.2, 287, $39.25, $39.75, $38.95
04/21/2011, $39.25, 421, $39.5, $39.75, $38.55
04/20/2011, $39.6, 823, $39.75, $39.75, $38.5005
04/19/2011, $39.55, 1567, $39.55, $40.8, $39.0505
04/18/2011, $39.6, 627, $40.05, $40.05, $39.55
04/15/2011, $40.25, 917, $40, $40.45, $40
04/14/2011, $40, 692, $40.15, $40.5, $40
04/13/2011, $40.15, 809, $40.25, $40.4, $40.15
04/12/2011, $40.3, 335, $40.75, $41.65, $40.3
04/11/2011, $40.8, 425, $42.1, $42.1, $40.2
04/08/2011, $40.2, 228, $40.5, $40.65, $40.2
04/07/2011, $40.75, 10559, $40.3, $42.2, $40.3
04/06/2011, $40.65, 1476, $40.5, $41.1, $40.275
04/05/2011, $40.85, 804, $40.45, $40.85, $40.2125
04/04/2011, $40.4, 956, $40.3, $42, $40
04/01/2011, $40.3, 780, $39.65, $40.5, $39.65
03/31/2011, $39.45, 1366, $40, $41.25, $39.45
03/30/2011, $40.75, 324, $40.2, $40.75, $40.2
03/29/2011, $40.15, 544, $40.4, $40.6, $39.85
03/28/2011, $39.85, 680, $39.85, $40.25, $39.5
03/25/2011, $39.9, 436, $39.75, $39.9, $39.45
03/24/2011, $39.75, 1313, $39.6, $40.05, $39.45
03/23/2011, $39.65, 1155, $40.4, $40.4, $39.3
03/22/2011, $40.35, 601, $40.4, $41, $40.15
03/21/2011, $40.95, 494, $40.55, $40.95, $39.7505
03/18/2011, $40.15, 1915, $39.85, $41.8, $39.85
03/17/2011, $40.1, 1664, $40.5, $40.7125, $39.65
03/16/2011, $40.1, 2386, $40.25, $41.75, $39.65
03/15/2011, $40.5005, 457, $40.35, $40.85, $40.35
03/14/2011, $40.6, 421, $41.35, $41.35, $40.6
03/11/2011, $40.55, 1155, $40.45, $41.1, $40.45
03/10/2011, $40.6, 1020, $40.8, $41.35, $40.6
03/09/2011, $41.55, 333, $40.85, $41.55, $40.85
03/08/2011, $41.95, 1242, $40.6, $42.045, $40.6
03/07/2011, $40.65, 1124, $41.75, $42.25, $40.65
03/04/2011, $41.25, 638, $42.2, $42.2, $41.2
03/03/2011, $42.1, 1300, $41.75, $42.25, $41.65
03/02/2011, $41.35, 989, $41.5, $41.5, $41.05
03/01/2011, $41.5, 1580, $42.25, $42.25, $41.5
02/28/2011, $42.1, 872, $42.5, $42.5, $41.5
02/25/2011, $41.8, 1737, $42.6, $42.6, $41.55
02/24/2011, $42.5, 1358, $42.25, $42.5, $41.95
02/23/2011, $42.1, 1979, $42.1, $42.95, $42.1
02/22/2011, $41.8, 2633, $41.95, $44.2495, $41.75
02/18/2011, $41.95, 2783, $41.85, $42.35, $41.15
02/17/2011, $41.65, 2537, $42.65, $43.25, $41.4
02/16/2011, $42.5, 3573, $42.5, $42.945, $41.35
02/15/2011, $42.45, 889, $43.7, $43.75, $42.3
02/14/2011, $43.65, 1078, $43.9, $44.7, $43.55
02/11/2011, $44.1, 8578, $43.55, $44.55, $43.25
02/10/2011, $43.85, 2605, $44.2, $44.4, $43.35
02/09/2011, $43.8, 1903, $43.9, $44.85, $43.5
02/08/2011, $44.25, 4226, $43.9, $44.25, $43.42
02/07/2011, $44.1, 17706, $44.35, $44.35, $42.3
02/04/2011, $44.75, 1364, $45.7005, $45.7005, $44.75
02/03/2011, $46.55, 1921, $46.85, $46.9, $46.15
02/02/2011, $46.55, 2803, $46.9, $47.945, $46.55
02/01/2011, $47.55, 1086, $47.95, $47.95, $47.25
01/31/2011, $47.4, 1379, $49.65, $49.65, $47.4
01/28/2011, $49, 3535, $50, $50.75, $48.65
01/27/2011, $51.45, 534, $51.4, $51.6, $51.4
01/26/2011, $51.35, 693, $50.6, $51.35, $50.6
01/25/2011, $50, 2752, $50.15, $50.8, $49.95
01/24/2011, $50.3, 1751, $50.4, $51, $50
01/21/2011, $50, 2357, $50.85, $50.85, $50
01/20/2011, $50.45, 631, $51.3, $51.3, $50.45
