Date, Close/Last, Volume, Open, High, Low
02/29/2012, $9.51, 200, $9.678, $9.678, $9.51
02/28/2012, $9.24, 1700, $9.75, $9.75, $9.09
02/27/2012, $9.06, 921, $9.04, $9.06, $9.04
02/24/2012, $9.98, 3671, $9.15, $9.98, $9.15
02/23/2012, $9.05, 11537, $9.26, $9.26, $8.75
02/22/2012, $9.26, 1100, $9.29, $9.29, $8.98
02/21/2012, $9.52, 10243, $10.99, $10.99, $9.3
02/17/2012, $11.02, 9583, $8.3001, $11.02, $8.3001
02/16/2012, $8.3, N/A, $8.3, $8.3, $8.3
02/15/2012, $8.3, 6101, $8.3, $8.4, $8.3
02/14/2012, $8.3, 950, $8.28, $8.3, $8.28
02/13/2012, $8.3, 467, $8.2605, $8.3, $8.2605
02/10/2012, $8.3, 2243, $8.3, $8.3, $8.15
02/09/2012, $8.3, 1200, $8.25, $8.5, $8.25
02/08/2012, $8.4992, 5604, $8.15, $8.4992, $8.15
02/07/2012, $8.25, 600, $8.25, $8.25, $8.25
02/06/2012, $8.15, 1020, $8.11, $8.15, $8.11
02/03/2012, $8.15, 1300, $8.13, $8.15, $8.13
02/02/2012, $8.15, 7949, $8.01, $8.5, $8
02/01/2012, $7.9801, 4770, $8, $8.1, $7.98
01/31/2012, $8, 400, $7.98, $8, $7.98
01/30/2012, $7.99, 6965, $7.9, $8, $7.8999
01/27/2012, $7.7, N/A, $7.7, $7.7, $7.7
01/26/2012, $7.7, N/A, $7.7, $7.7, $7.7
01/25/2012, $7.7, 460, $8, $8, $7.7
01/24/2012, $7.66, N/A, $7.66, $7.66, $7.66
01/23/2012, $7.66, N/A, $7.66, $7.66, $7.66
01/20/2012, $7.66, N/A, $7.66, $7.66, $7.66
01/19/2012, $7.66, 962, $7.2601, $7.66, $7.2601
01/18/2012, $7.38, N/A, $7.38, $7.38, $7.38
01/17/2012, $7.38, N/A, $7.38, $7.38, $7.38
01/13/2012, $7.38, 3140, $7.48, $7.48, $7.1
01/12/2012, $7.5, 3600, $7.5, $7.5, $7.5
01/11/2012, $7.1, 2215, $7.48, $7.49, $7.1
01/10/2012, $7.43, N/A, $7.43, $7.43, $7.43
01/09/2012, $7.43, N/A, $7.43, $7.43, $7.43
01/06/2012, $7.43, 3920, $8.29, $8.29, $7.352
01/05/2012, $7.7, 508, $7.58, $7.7, $7.288
01/04/2012, $7.26, N/A, $7.26, $7.26, $7.26
01/03/2012, $7.26, 1400, $7.2, $7.26, $7.2
12/30/2011, $7.62, 1892, $7.62, $7.62, $7.56
12/29/2011, $7.55, 400, $7.55, $7.55, $7.55
12/28/2011, $7.37, 2500, $7.2925, $7.49, $7.2925
12/27/2011, $7.57, 268, $7.54, $7.57, $7.54
12/23/2011, $7.4, 900, $7.49, $7.49, $7.2999
12/22/2011, $7.3499, 2370, $7.21, $7.35, $7.17
12/21/2011, $7.23, 2717, $7.19, $7.3001, $7.11
12/20/2011, $7.4, 4200, $7.6, $7.6, $7.01
12/19/2011, $7.63, N/A, $7.63, $7.63, $7.63
12/16/2011, $7.63, N/A, $7.63, $7.63, $7.63
12/15/2011, $7.63, 650, $7.5001, $7.63, $7.5001
12/14/2011, $7.55, 300, $7.57, $7.57, $7.55
12/13/2011, $7.57, N/A, $7.57, $7.57, $7.57
12/12/2011, $7.57, N/A, $7.57, $7.57, $7.57
12/09/2011, $7.57, 200, $7.57, $7.57, $7.57
12/08/2011, $7.65, N/A, $7.65, $7.65, $7.65
12/07/2011, $7.65, N/A, $7.65, $7.65, $7.65
12/06/2011, $7.65, 450, $7.75, $7.75, $7.65
12/05/2011, $7.55, 3251, $7.62, $7.8, $7.55
12/02/2011, $7.6, 7700, $8.69, $8.81, $7.52
12/01/2011, $8.89, 2200, $7.59, $8.89, $7.57
11/30/2011, $7.45, N/A, $7.45, $7.45, $7.45
11/29/2011, $7.45, 5033, $7.47, $7.47, $7.45
11/28/2011, $7.47, 1100, $7.5181, $7.5181, $7.47
11/25/2011, $7.57, N/A, $7.57, $7.57, $7.57
11/23/2011, $7.57, 800, $7.62, $7.62, $7.54
11/22/2011, $7.63, N/A, $7.63, $7.63, $7.63
11/21/2011, $7.63, N/A, $7.63, $7.63, $7.63
11/18/2011, $7.63, N/A, $7.63, $7.63, $7.63
11/17/2011, $7.63, 2000, $7.53, $7.63, $7.47
11/16/2011, $7.81, 3000, $7.5, $8, $7.5
11/15/2011, $7.5, 1900, $7.47, $7.5, $7.47
11/14/2011, $7.48, 4210, $7.55, $7.64, $7.45
11/11/2011, $7.29, 1290, $7.55, $7.55, $7.23
11/10/2011, $7.48, N/A, $7.48, $7.48, $7.48
11/09/2011, $7.48, 5570, $8.1, $8.1, $6.96
11/08/2011, $8.24, 2200, $8.11, $8.5, $8.02
11/07/2011, $8, N/A, $8, $8, $8
11/04/2011, $8, 1100, $8.5, $8.5, $8
11/03/2011, $8, N/A, $8, $8, $8
11/02/2011, $8, N/A, $8, $8, $8
11/01/2011, $8, N/A, $8, $8, $8
10/31/2011, $8, 500, $8.01, $8.01, $8
10/28/2011, $8, N/A, $8, $8, $8
10/27/2011, $8, N/A, $8, $8, $8
10/26/2011, $8, 6850, $8.1, $8.1, $6.95
10/25/2011, $8.03, N/A, $8.03, $8.03, $8.03
10/24/2011, $8.03, N/A, $8.03, $8.03, $8.03
10/21/2011, $8.03, N/A, $8.03, $8.03, $8.03
10/20/2011, $8.03, 200, $8.03, $8.03, $8.03
10/19/2011, $8, N/A, $8, $8, $8
10/18/2011, $8, N/A, $8, $8, $8
10/17/2011, $8, N/A, $8, $8, $8
10/14/2011, $8, 327, $8.02, $8.02, $8
10/13/2011, $8.24, N/A, $8.24, $8.24, $8.24
10/12/2011, $8.24, 368, $8.16, $8.24, $8.15
10/11/2011, $8.41, N/A, $8.41, $8.41, $8.41
10/10/2011, $8.41, 300, $8.46, $8.46, $8.41
10/07/2011, $8.02, 6332, $8.06, $8.06, $8
10/06/2011, $8.47, 400, $8.46, $8.47, $8.46
10/05/2011, $8.05, N/A, $8.05, $8.05, $8.05
10/04/2011, $8.05, N/A, $8.05, $8.05, $8.05
10/03/2011, $8.05, 1409, $8.12, $8.12, $8.05
09/30/2011, $8.57, N/A, $8.57, $8.57, $8.57
09/29/2011, $8.57, 200, $8.57, $8.57, $8.57
09/28/2011, $8.4, N/A, $8.4, $8.4, $8.4
09/27/2011, $8.4, 366, $8.43, $8.43, $8.4
09/26/2011, $8.45, N/A, $8.45, $8.45, $8.45
09/23/2011, $8.45, N/A, $8.45, $8.45, $8.45
09/22/2011, $8.45, 200, $8.45, $8.45, $8.45
09/21/2011, $8.65, 5800, $9.05, $9.05, $8.65
09/20/2011, $8.9, 5554, $10, $10, $8.9
09/19/2011, $9.99, 686, $9.99, $9.99, $9.8
09/16/2011, $8.51, N/A, $8.51, $8.51, $8.51
09/15/2011, $8.51, N/A, $8.51, $8.51, $8.51
09/14/2011, $8.51, 985, $8.5, $8.52, $8.5
09/13/2011, $8.9, 200, $8.71, $8.9, $8.71
09/12/2011, $8.7, 446, $8.22, $8.7, $8.22
09/09/2011, $8.35, N/A, $8.35, $8.35, $8.35
09/08/2011, $8.35, N/A, $8.35, $8.35, $8.35
09/07/2011, $8.35, 200, $8.35, $8.35, $8.35
09/06/2011, $8.07, 1000, $8.06, $8.07, $8.06
09/02/2011, $8.4, 3744, $8.5, $8.53, $8.4
09/01/2011, $8.4, 900, $8.47, $8.59, $8.4
08/31/2011, $8.03, 800, $8.11, $8.11, $8.03
08/30/2011, $9.29, N/A, $9.29, $9.29, $9.29
08/29/2011, $9.29, 100, $9.29, $9.29, $9.29
08/26/2011, $9.9, N/A, $9.9, $9.9, $9.9
08/25/2011, $9.9, N/A, $9.9, $9.9, $9.9
08/24/2011, $9.9, N/A, $9.9, $9.9, $9.9
08/23/2011, $9.9, 400, $9.9, $9.9, $9.9
08/22/2011, $8.3, N/A, $8.3, $8.3, $8.3
08/19/2011, $8.3, 200, $8.3, $8.3, $8.3
08/18/2011, $8.5, 600, $8.5, $8.5, $8.5
08/17/2011, $8.9899, 100, $8.9899, $8.9899, $8.9899
08/16/2011, $9.2215, N/A, $9.2215, $9.2215, $9.2215
08/15/2011, $9.2215, N/A, $9.2215, $9.2215, $9.2215
08/12/2011, $9.2215, 614, $9.19, $9.2215, $9.19
08/11/2011, $8.836, N/A, $8.836, $8.836, $8.836
08/10/2011, $8.836, N/A, $8.836, $8.836, $8.836
08/09/2011, $8.836, 1300, $9.9, $10, $8.836
08/08/2011, $8.99, 8023, $9.5, $9.5, $8.99
08/05/2011, $9.6, 3090, $9.5, $9.6, $9.5
08/04/2011, $9.4, 400, $9.51, $9.51, $9.4
08/03/2011, $9.05, 1500, $9.04, $9.1, $9.04
08/02/2011, $9.04, N/A, $9.04, $9.04, $9.04
08/01/2011, $9.04, 2200, $9.04, $9.04, $9.03
07/29/2011, $9, N/A, $9, $9, $9
07/28/2011, $9, 700, $9, $9.03, $9
07/27/2011, $9.95, N/A, $9.95, $9.95, $9.95
07/26/2011, $9.95, N/A, $9.95, $9.95, $9.95
07/25/2011, $9.95, N/A, $9.95, $9.95, $9.95
07/22/2011, $9.95, 200, $9.96, $9.96, $9.95
07/21/2011, $9.004, 920, $9.01, $9.03, $9.004
07/20/2011, $10, N/A, $10, $10, $10
07/19/2011, $10, 500, $9.97, $10, $9.97
07/18/2011, $9.918, N/A, $9.918, $9.918, $9.918
07/15/2011, $9.918, N/A, $9.918, $9.918, $9.918
07/14/2011, $9.918, 100, $9.918, $9.918, $9.918
07/13/2011, $10, N/A, $10, $10, $10
07/12/2011, $10, N/A, $10, $10, $10
07/11/2011, $10, 100, $10, $10, $10
07/08/2011, $9.5, N/A, $9.5, $9.5, $9.5
07/07/2011, $9.5, N/A, $9.5, $9.5, $9.5
07/06/2011, $9.5, 385, $9.5, $9.5, $9.5
07/05/2011, $9.61, N/A, $9.61, $9.61, $9.61
07/01/2011, $9.61, 413, $9.79, $9.8099, $9.61
06/30/2011, $9.9299, 600, $9.9, $9.9299, $9.9
06/29/2011, $9.51, N/A, $9.51, $9.51, $9.51
06/28/2011, $9.51, N/A, $9.51, $9.51, $9.51
06/27/2011, $9.51, N/A, $9.51, $9.51, $9.51
06/24/2011, $9.51, 154, $9.51, $9.51, $9.51
06/23/2011, $10, N/A, $10, $10, $10
06/22/2011, $10, 900, $10, $10, $9.86
06/21/2011, $9.5, N/A, $9.5, $9.5, $9.5
06/20/2011, $9.5, N/A, $9.5, $9.5, $9.5
06/17/2011, $9.5, N/A, $9.5, $9.5, $9.5
06/16/2011, $9.5, 6400, $9.5, $9.53, $9.4999
06/15/2011, $9.9975, 600, $9.9975, $9.9975, $9.9975
06/14/2011, $9.49, 400, $8.9, $9.49, $8.9
06/13/2011, $9.32, N/A, $9.32, $9.32, $9.32
06/10/2011, $9.32, N/A, $9.32, $9.32, $9.32
06/09/2011, $9.32, 100, $9.32, $9.32, $9.32
06/08/2011, $10.03, 700, $10.19, $10.19, $10.01
06/07/2011, $10.1799, 1700, $10.27, $10.27, $10.1799
06/06/2011, $10.25, N/A, $10.25, $10.25, $10.25
06/03/2011, $10.25, N/A, $10.25, $10.25, $10.25
06/02/2011, $10.25, N/A, $10.25, $10.25, $10.25
06/01/2011, $10.25, 317, $10.3, $10.3, $10.25
05/31/2011, $10.25, 320, $10.25, $10.288, $10.25
05/27/2011, $10.98, 429, $11, $11, $10.98
05/26/2011, $11, 500, $11.02, $11.07, $11
05/25/2011, $10.6, 476, $10.4, $10.6, $10.4
05/24/2011, $10.4, 11549, $10.08, $10.4, $9.9
05/23/2011, $9.7, 6046, $10.1999, $10.1999, $9.35
05/20/2011, $9.25, 835, $9.28, $9.28, $9.25
05/19/2011, $9.25, 1500, $9.25, $9.25, $9.25
05/18/2011, $9.49, 8748, $8.87, $9.49, $8.87
05/17/2011, $8.91, N/A, $8.91, $8.91, $8.91
05/16/2011, $8.91, N/A, $8.91, $8.91, $8.91
05/13/2011, $8.91, 200, $8.91, $8.91, $8.91
05/12/2011, $8.51, N/A, $8.51, $8.51, $8.51
05/11/2011, $8.51, 100, $8.51, $8.51, $8.51
05/10/2011, $8.55, 1509, $8.3, $8.55, $8.29
05/09/2011, $8.3, 400, $8.31, $8.31, $8.3
05/06/2011, $8.99, N/A, $8.99, $8.99, $8.99
05/05/2011, $8.99, N/A, $8.99, $8.99, $8.99
05/04/2011, $8.99, 1741, $8.7, $8.99, $8.7
05/03/2011, $8.98, 500, $8.7, $8.98, $8.7
05/02/2011, $8.99, 720, $8.7, $8.99, $8.7
04/29/2011, $8.9699, 500, $8.85, $8.9699, $8.85
04/28/2011, $8.8499, 500, $8.8499, $8.8499, $8.8499
04/27/2011, $8.7, N/A, $8.7, $8.7, $8.7
04/26/2011, $8.7, 2403, $8.75, $8.75, $8.7
04/25/2011, $8.7, 1918, $8.7, $8.7, $8.664
04/21/2011, $8.6825, 1000, $8.7, $8.7, $8.6825
04/20/2011, $8.7, 335, $8.7, $8.7, $8.7
04/19/2011, $8.7, 1000, $8.7, $8.7, $8.7
04/18/2011, $8.7, N/A, $8.7, $8.7, $8.7
04/15/2011, $8.7, N/A, $8.7, $8.7, $8.7
04/14/2011, $8.7, 300, $8.7, $8.7, $8.7
04/13/2011, $8.7, 200, $8.87, $8.87, $8.7
04/12/2011, $8.7, 450, $8.7, $8.7, $8.7
04/11/2011, $8.7, N/A, $8.7, $8.7, $8.7
04/08/2011, $8.7, 1200, $8.7, $8.7, $8.6855
04/07/2011, $8.69, 1260, $8.69, $8.7, $8.69
04/06/2011, $8.69, 1422, $8.7, $8.75, $8.69
04/05/2011, $8.6, N/A, $8.6, $8.6, $8.6
04/04/2011, $8.6, N/A, $8.6, $8.6, $8.6
04/01/2011, $8.6, N/A, $8.6, $8.6, $8.6
03/31/2011, $8.6, 6100, $8.17, $8.7, $8.16
03/30/2011, $8.69, 100, $8.69, $8.69, $8.69
03/29/2011, $8.55, 500, $8.7, $8.7, $8.55
03/28/2011, $8.7, 500, $8.71, $8.71, $8.7
03/25/2011, $8.71, N/A, $8.71, $8.71, $8.71
03/24/2011, $8.71, N/A, $8.71, $8.71, $8.71
