Date, Close/Last, Volume, Open, High, Low
03/27/2012, $33.14, 233125, $33.44, $34.32, $33.12
03/26/2012, $33.52, 277119, $34.23, $34.26, $32.73
03/23/2012, $33.9, 113412, $32.73, $33.97, $32.69
03/22/2012, $32.65, 355937, $33.52, $33.61, $32.51
03/21/2012, $33.78, 60036, $34.14, $34.34, $33.7
03/20/2012, $33.95, 91986, $33.85, $34.19, $33.53
03/19/2012, $34.17, 115905, $34.18, $34.75, $33.97
03/16/2012, $34.16, 181589, $34.76, $34.89, $33.93
03/15/2012, $34.68, 204777, $35.02, $35.08, $34.24
03/14/2012, $35.1, 98622, $35.49, $36.01, $35.07
03/13/2012, $35.55, 147624, $34.88, $35.61, $34.78
03/12/2012, $34.51, 67931, $34.66, $34.87, $34.35
03/09/2012, $34.81, 201950, $34.02, $34.91, $33.89
03/08/2012, $34, 144880, $34, $34.15, $33.56
03/07/2012, $33.77, 152430, $33.82, $33.89, $33.17
03/06/2012, $33.82, 118173, $33.92, $34.09, $33.36
03/05/2012, $34.32, 139831, $34.18, $34.75, $33.866
03/02/2012, $34.34, 218639, $34.75, $35.1799, $34.22
03/01/2012, $34.9, 223212, $34.49, $35.2, $34.33
02/29/2012, $34.31, 160830, $35.37, $36, $34.3
02/28/2012, $35.3, 77012, $35.44, $35.94, $35.16
02/27/2012, $35.51, 130157, $35.54, $36.02, $34.84
02/24/2012, $35.74, 170956, $35.73, $36.14, $35.21
02/23/2012, $35.66, 407133, $36.54, $36.63, $35.17
02/22/2012, $36.91, 103514, $37.23, $37.76, $36.6902
02/21/2012, $37.17, 130136, $37.69, $37.94, $36.93
02/17/2012, $37.66, 80035, $38.14, $38.49, $37.64
02/16/2012, $38.01, 76297, $37.35, $38.51, $37.21
02/15/2012, $37.16, 105832, $38.06, $38.06, $36.88
02/14/2012, $37.93, 139976, $38.24, $38.39, $37.47
02/13/2012, $38.3, 140799, $38.84, $38.87, $38.22
02/10/2012, $38.47, 128327, $39.29, $39.29, $38.025
02/09/2012, $39.76, 66991, $40.09, $40.09, $39.67
02/08/2012, $39.88, 106936, $39.22, $40.19, $39.07
02/07/2012, $39.07, 82815, $39.31, $39.5, $38.6149
02/06/2012, $39.49, 86182, $39.36, $39.5, $38.68
02/03/2012, $39.62, 203509, $38.47, $40.17, $38.34
02/02/2012, $38.06, 267641, $37.2, $38.12, $36.972
02/01/2012, $37.32, 236705, $36.71, $37.54, $36.44
01/31/2012, $36.52, 99087, $36.72, $37.05, $36.09
01/30/2012, $36.47, 111483, $36.41, $37.16, $35.92
01/27/2012, $36.6, 98097, $36.78, $37.34, $36.42
01/26/2012, $36.96, 59444, $37.53, $37.53, $36.6978
01/25/2012, $37.35, 87239, $37.74, $37.9407, $37.1
01/24/2012, $37.9, 113203, $36.83, $38.1, $36.4601
01/23/2012, $36.95, 51796, $37.16, $37.52, $36.73
01/20/2012, $37.1, 61720, $37.14, $37.39, $36.74
01/19/2012, $37.14, 142639, $37.08, $37.51, $36.7
01/18/2012, $37, 158407, $36.94, $37.04, $36.25
01/17/2012, $36.98, 89787, $36.97, $37.182, $36.75
01/13/2012, $36.67, 51172, $36.35, $36.9, $35.94
01/12/2012, $36.81, 95594, $35.61, $36.92, $35.41
01/11/2012, $35.78, 105310, $35.3, $36.15, $35.0301
01/10/2012, $35.43, 112704, $36.09, $36.25, $35.295
01/09/2012, $35.7, 122008, $35.86, $35.86, $35.2
01/06/2012, $35.82, 72260, $35.69, $36.28, $35.33
01/05/2012, $35.67, 79453, $35.59, $35.95, $35.08
01/04/2012, $35.9, 119902, $35.99, $36.6, $35.735
01/03/2012, $36.34, 132641, $36.54, $36.9, $36.09
12/30/2011, $35.61, 111807, $35.95, $35.95, $35.55
12/29/2011, $36.05, 68350, $36.18, $36.25, $35.67
12/28/2011, $36.03, 101710, $36.54, $36.8, $35.84
12/27/2011, $36.59, 170684, $35.55, $36.94, $35.43
12/23/2011, $35.77, 32116, $35.99, $35.99, $35.47
12/22/2011, $36, 71121, $35.31, $36.265, $35.17
12/21/2011, $35.2, 90072, $34.79, $35.47, $34.79
12/20/2011, $35.11, 93038, $34.42, $35.32, $34.42
12/19/2011, $34.01, 160181, $33.94, $34.62, $33.72
12/16/2011, $34.02, 272839, $33.72, $34.99, $33.64
12/15/2011, $33.45, 80682, $33.6, $33.8, $33.03
12/14/2011, $33.1, 181812, $33.52, $33.85, $33.03
12/13/2011, $33.74, 96257, $35.18, $35.59, $33.655
12/12/2011, $34.81, 126049, $35.15, $35.15, $34.33
12/09/2011, $35.69, 137070, $34.55, $35.82, $34.49
12/08/2011, $34.42, 156158, $34.46, $34.93, $34
12/07/2011, $34.84, 244517, $35.09, $35.31, $34.38
12/06/2011, $35.38, 96533, $35.93, $36.04, $35.09
12/05/2011, $35.94, 125384, $35.94, $36.33, $35.58
12/02/2011, $35.31, 147678, $35.7, $36.32, $35.03
12/01/2011, $35.23, 250243, $35.01, $35.78, $34.32
11/30/2011, $35.19, 337033, $34.51, $35.82, $34.48
11/29/2011, $33.57, 162866, $33.45, $34.21, $33.17
11/28/2011, $33.47, 147504, $32.33, $33.74, $32.33
11/25/2011, $32.36, 107947, $31.65, $32.56, $31.5
11/23/2011, $31.9, 194902, $32.16, $32.32, $31.69
11/22/2011, $32.38, 162901, $32.84, $33.05, $32.3
11/21/2011, $32.8, 132900, $32.83, $33.18, $32.68
11/18/2011, $33.45, 170296, $32.57, $33.52, $32.3
11/17/2011, $32.59, 127972, $33.53, $33.64, $32.44
11/16/2011, $33.46, 169130, $34.05, $34.05, $33.44
11/15/2011, $34.45, 161109, $34.31, $34.64, $33.57
11/14/2011, $34.4, 125742, $34.95, $35.29, $34.27
11/11/2011, $35.08, 138580, $34.82, $35.33, $34.65
11/10/2011, $34.4, 99193, $34.35, $34.67, $33.85
11/09/2011, $33.9, 144480, $34.21, $34.74, $33.75
11/08/2011, $35.05, 160831, $34.29, $35.19, $34.12
11/07/2011, $34.01, 168602, $34.27, $34.28, $33
11/04/2011, $34.3, 118802, $34.3, $34.77, $33.88
11/03/2011, $34.65, 267303, $33.78, $35.35, $33.78
11/02/2011, $33.04, 226516, $33.32, $33.46, $32.36
11/01/2011, $32.85, 324480, $32.18, $33.28, $32.18
10/31/2011, $33.13, 287317, $33.68, $33.68, $32.76
10/28/2011, $34.17, 435918, $34.06, $35.16, $33.74
10/27/2011, $35.77, 1350756, $36.6, $36.679, $31.81
10/26/2011, $36.66, 165334, $36.86, $36.86, $35.55
10/25/2011, $36.01, 158163, $37.37, $37.37, $35.98
10/24/2011, $37.3, 115091, $36.4, $37.54, $35.74
10/21/2011, $36.12, 139654, $35.45, $36.12, $34.9
10/20/2011, $34.94, 87691, $35.31, $35.4499, $34.12
10/19/2011, $35.28, 188446, $35.61, $35.88, $34.94
10/18/2011, $35.75, 109218, $34.81, $36.03, $34.03
10/17/2011, $34.74, 152426, $36.18, $36.46, $34.6
10/14/2011, $36.52, 90587, $36.28, $36.57, $35.74
10/13/2011, $36, 85405, $35.81, $36.05, $35.33
10/12/2011, $36.13, 191093, $36.03, $36.69, $35.59
10/11/2011, $35.72, 230802, $34.92, $35.9, $34.92
10/10/2011, $35.19, 114826, $35.03, $35.26, $34.35
10/07/2011, $34.15, 141850, $35.7, $35.92, $33.98
10/06/2011, $35.61, 149175, $34.85, $35.75, $34.4
10/05/2011, $34.84, 217434, $35.49, $35.93, $34.47
10/04/2011, $35.53, 240733, $32.61, $35.83, $32
10/03/2011, $32.97, 213699, $33.76, $34.79, $32.92
09/30/2011, $33.98, 150238, $34.28, $35.05, $33.89
09/29/2011, $34.86, 134287, $34.65, $34.87, $33.76
09/28/2011, $34.03, 195616, $35.71, $35.72, $33.93
09/27/2011, $35.69, 140520, $35.38, $36.74, $35.38
09/26/2011, $35.17, 151063, $33.93, $35.21, $33.28
09/23/2011, $33.77, 198195, $33.36, $33.78, $32.83
09/22/2011, $33.39, 318381, $33.05, $34.03, $33.03
09/21/2011, $34, 152401, $35.6, $35.89, $33.94
09/20/2011, $35.8, 169608, $36.71, $37.09, $35.8
09/19/2011, $36.62, 180895, $37, $37.38, $36.09
09/16/2011, $37.58, 259597, $37.07, $37.59, $36.43
09/15/2011, $36.84, 268218, $36.72, $37.12, $36.05
09/14/2011, $36.39, 268179, $36.32, $37.06, $35.38
09/13/2011, $36.05, 318031, $34.76, $36.24, $34.11
09/12/2011, $34.51, 299442, $34.81, $35.52, $33.89
09/09/2011, $35.3, 256487, $35.66, $35.91, $34.91
09/08/2011, $36.09, 215293, $36.38, $37.36, $35.78
09/07/2011, $36.68, 161343, $36.49, $37.05, $36.413
09/06/2011, $35.96, 139760, $34.46, $36.06, $34.2
09/02/2011, $35.48, 139943, $35.97, $36.32, $35.39
09/01/2011, $36.72, 299066, $36.87, $37.51, $36.32
08/31/2011, $36.82, 263904, $37.33, $37.92, $36.08
08/30/2011, $37.25, 278217, $35.36, $37.33, $34.98
08/29/2011, $35.6, 241911, $34.21, $35.72, $33.56
08/26/2011, $33.665, 139614, $32.945, $34.015, $32.65
08/25/2011, $33.3, 190432, $33.755, $34.31, $33.0295
08/24/2011, $33.515, 180492, $32.825, $33.69, $32.45
08/23/2011, $32.825, 322872, $32.245, $32.91, $31.79
08/22/2011, $32.195, 253760, $33.74, $34.025, $31.76
08/19/2011, $32.915, 274804, $33.385, $33.745, $32.505
08/18/2011, $33.715, 301348, $33.92, $34.065, $33.36
08/17/2011, $35.04, 73192, $35.545, $36.03, $34.806
08/16/2011, $35.41, 116442, $35.9, $36.095, $35.04
08/15/2011, $36.395, 130024, $35.835, $36.59, $34.985
08/12/2011, $35.53, 195568, $34.55, $35.575, $33.915
08/11/2011, $34.41, 483384, $34.005, $34.815, $33.72
08/10/2011, $33.835, 521832, $34.26, $35.635, $33.725
08/09/2011, $35.23, 632166, $33.955, $35.305, $31.505
08/08/2011, $33.185, 634562, $34.25, $34.775, $33.185
08/05/2011, $34.595, 310310, $35.435, $35.825, $33.185
08/04/2011, $35.02, 316808, $36.5, $37.04, $34.96
08/03/2011, $37.04, 286136, $37.075, $37.575, $36.84
08/02/2011, $36.975, 299336, $37.47, $38.0475, $36.93
08/01/2011, $37.62, 452680, $38.18, $38.23, $37.4
07/29/2011, $37.82, 477054, $37.48, $38.855, $36.88
07/28/2011, $38.13, 933770, $35.215, $38.74, $34.165
07/27/2011, $33.525, 382818, $33.675, $33.88, $33.28
07/26/2011, $33.83, 241610, $33.465, $34.025, $32.905
07/25/2011, $33.425, 239510, $33.69, $33.955, $33.36
07/22/2011, $34.115, 99648, $34.155, $34.34, $33.79
07/21/2011, $34.17, 185916, $33.95, $34.335, $33.845
07/20/2011, $33.835, 118774, $34.425, $34.73, $33.53
07/19/2011, $34.455, 154910, $34.02, $34.555, $33.685
07/18/2011, $33.565, 166626, $33.485, $33.775, $32.78
07/15/2011, $33.615, 101396, $33.495, $33.95, $33.355
07/14/2011, $33.415, 190502, $33.77, $33.93, $33.125
07/13/2011, $33.655, 85838, $33.525, $34.305, $33.435
07/12/2011, $33.33, 124598, $33.34, $33.805, $33.16
07/11/2011, $33.425, 83866, $33.84, $33.935, $33.25
07/08/2011, $34.295, 128468, $34.04, $34.32, $33.475
07/07/2011, $34.515, 164872, $34.425, $34.745, $34.125
07/06/2011, $34.115, 526236, $34.325, $34.6, $33.2
07/05/2011, $34.26, 319780, $35.12, $35.34, $33.65
07/01/2011, $35.23, 404570, $34.09, $35.875, $33.93
06/30/2011, $34.14, 319212, $33.16, $34.195, $32.83
06/29/2011, $33.025, 315466, $31.795, $33.24, $31.5
06/28/2011, $31.585, 243304, $31.595, $31.9, $31.445
06/27/2011, $31.535, 181470, $31.51, $32.06, $31.38
06/24/2011, $31.44, 343122, $31.69, $31.775, $31.25
06/23/2011, $31.565, 171782, $31.14, $31.71, $30.835
06/22/2011, $31.38, 195842, $31.33, $31.755, $31.1375
06/21/2011, $31.555, 213888, $31.16, $32.2, $31.015
06/20/2011, $30.9, 144350, $30.81, $31.175, $30.44
06/17/2011, $30.95, 169132, $31.535, $31.6175, $30.785
06/16/2011, $31.285, 129420, $31.4, $31.64, $30.85
06/15/2011, $31.42, 202332, $31.525, $31.61, $31.24
06/14/2011, $31.805, 141160, $31.87, $32.055, $31.585
06/13/2011, $31.515, 105498, $31.625, $32.12, $31.505
06/10/2011, $31.62, 232888, $32.355, $32.495, $31.5
06/09/2011, $32.495, 116606, $32.585, $33.21, $32.465
06/08/2011, $32.47, 163234, $32.785, $33.145, $32
06/07/2011, $32.955, 230040, $32.8, $33.425, $32.445
06/06/2011, $32.3, 132194, $33.15, $33.3049, $32.27
06/03/2011, $33.115, 161118, $33.225, $33.655, $33.005
06/02/2011, $33.765, 195976, $33.97, $34.335, $33.4654
06/01/2011, $33.845, 221486, $34.51, $34.9, $33.775
05/31/2011, $34.545, 246960, $34.85, $35.12, $34.1
05/27/2011, $34.48, 148580, $34.715, $34.715, $34.26
05/26/2011, $34.515, 170522, $34.69, $34.9549, $33.9
05/25/2011, $34.845, 181708, $34.635, $34.925, $34.41
05/24/2011, $34.695, 225740, $35.4, $35.4, $34.49
05/23/2011, $35.225, 203264, $35.7, $35.74, $35.045
05/20/2011, $36.405, 107928, $36.33, $36.92, $35.815
05/19/2011, $36.49, 169772, $36.99, $37.14, $36.225
05/18/2011, $36.665, 162106, $36.235, $37.325, $35.5
05/17/2011, $36.06, 154236, $36.485, $36.865, $35.835
05/16/2011, $36.64, 159132, $37.16, $37.45, $36.6
05/13/2011, $37.505, 97260, $37.23, $37.645, $36.625
05/12/2011, $37.26, 315244, $37.39, $37.43, $36.015
05/11/2011, $37.48, 97726, $38.15, $38.15, $37.315
05/10/2011, $38.325, 123826, $37.405, $38.365, $37.145
05/09/2011, $37.215, 157850, $37.37, $37.575, $36.8
05/06/2011, $37.48, 219722, $37.735, $37.99, $36.84
05/05/2011, $37.32, 153806, $37.25, $38.115, $36.86
05/04/2011, $38.505, 160144, $39.01, $39.01, $37.625
05/03/2011, $39.055, 159656, $39.115, $39.145, $38.89
05/02/2011, $39.175, 140270, $39.32, $39.32, $38.66
04/29/2011, $39.24, 106008, $38.805, $39.575, $38.685
04/28/2011, $38.695, 79136, $38.805, $39.02, $38.505
04/27/2011, $38.89, 123700, $38.49, $38.89, $37.475
04/26/2011, $38.41, 63612, $38.135, $38.745, $38.135
04/25/2011, $38.02, 76808, $38.42, $38.805, $37.76
04/21/2011, $38.615, 80564, $39.165, $39.3349, $38.085
04/20/2011, $38.86, 68040, $38.605, $39.02, $38.2758
04/19/2011, $37.94, 106908, $38.21, $38.51, $37.54
04/18/2011, $38.165, 82174, $38.02, $38.315, $37.43
04/15/2011, $38.74, 73528, $38.365, $39.065, $38.33
04/14/2011, $38.475, 103344, $37.82, $38.565, $37.61
04/13/2011, $38.07, 107970, $38.475, $38.72, $37.85
04/12/2011, $38.225, 108830, $38.62, $38.785, $37.84
04/11/2011, $38.81, 81144, $39.735, $40.08, $38.58
04/08/2011, $39.79, 85358, $40.25, $40.35, $39.5
04/07/2011, $39.925, 139608, $40.375, $40.375, $39.58
04/06/2011, $40.255, 151796, $40.795, $40.975, $40.048
04/05/2011, $40.545, 99116, $40.875, $41.15, $40.445
04/04/2011, $40.995, 133996, $40.425, $41.085, $40.1
04/01/2011, $40.28, 234368, $41.06, $41.14, $39.825
03/31/2011, $40.7, 119242, $40.045, $40.72, $39.735
03/30/2011, $40.055, 147930, $39.955, $40.29, $39.875
03/29/2011, $39.72, 122264, $38.895, $40.215, $38.48
03/28/2011, $38.935, 138542, $39.13, $39.49, $38.775
03/25/2011, $38.965, 170492, $38.585, $39.32, $38.235
03/24/2011, $38.42, 152870, $38.575, $38.665, $37.635
