Date, Close/Last, Volume, Open, High, Low
05/04/2012, $10.59, 1726930, $10.71, $10.73, $10.535
05/03/2012, $10.74, 1533292, $10.84, $10.97, $10.69
05/02/2012, $10.81, 1292224, $10.71, $10.81, $10.64
05/01/2012, $10.82, 2282354, $10.74, $11.01, $10.71
04/30/2012, $10.63, 3728761, $10.75, $10.75, $10.56
04/27/2012, $10.74, 1293144, $10.67, $10.78, $10.55
04/26/2012, $10.67, 809397, $10.57, $10.71, $10.55
04/25/2012, $10.61, 1200622, $10.71, $10.79, $10.525
04/24/2012, $10.58, 1430969, $10.41, $10.58, $10.37
04/23/2012, $10.43, 1630311, $10.5, $10.58, $10.35
04/20/2012, $10.68, 1776974, $10.66, $10.75, $10.58
04/19/2012, $10.46, 2129907, $10.18, $10.545, $10.17
04/18/2012, $10.13, 656438, $10.21, $10.24, $10.11
04/17/2012, $10.29, 1033630, $10.31, $10.4, $10.23
04/16/2012, $10.19, 1080359, $10.16, $10.34, $10.11
04/13/2012, $10.08, 753410, $10.19, $10.25, $10.08
04/12/2012, $10.28, 1209893, $10.04, $10.33, $10
04/11/2012, $10.02, 1934618, $9.79, $10.05, $9.76
04/10/2012, $9.68, 1559286, $9.99, $10.02, $9.66
04/09/2012, $10.01, 1034891, $10.11, $10.17, $10
04/05/2012, $10.31, 767444, $10.25, $10.38, $10.25
04/04/2012, $10.34, 1010455, $10.38, $10.43, $10.25
04/03/2012, $10.54, 1484091, $10.5, $10.675, $10.49
04/02/2012, $10.57, 2015636, $10.23, $10.57, $10.23
03/30/2012, $10.29, 1348876, $10.19, $10.32, $10.1
03/29/2012, $10.09, 2949617, $10.08, $10.16, $9.97
03/28/2012, $10.2, 1567269, $10.22, $10.26, $10.07
03/27/2012, $10.22, 1937672, $10.23, $10.32, $10.22
03/26/2012, $10.25, 4154039, $10.04, $10.26, $9.96
03/23/2012, $9.89, 2804912, $9.74, $9.89, $9.685
03/22/2012, $9.78, 958400, $9.85, $9.91, $9.69
03/21/2012, $9.98, 1089156, $10, $10.09, $9.85
03/20/2012, $10.05, 1822675, $9.96, $10.13, $9.96
03/19/2012, $10.07, 1641595, $9.89, $10.15, $9.85
03/16/2012, $9.85, 2043651, $9.92, $9.94, $9.84
03/15/2012, $9.96, 982727, $9.97, $10.01, $9.86
03/14/2012, $9.94, 1041232, $10.01, $10.05, $9.89
03/13/2012, $10.04, 1551284, $9.76, $10.08, $9.685
03/12/2012, $9.64, 1244010, $9.75, $9.81, $9.6
03/09/2012, $9.72, 1217362, $9.7, $9.86, $9.66
03/08/2012, $9.7, 919447, $9.74, $9.74, $9.59
03/07/2012, $9.67, 1821012, $9.62, $9.68, $9.48
03/06/2012, $9.55, 1421621, $9.73, $9.77, $9.51
03/05/2012, $9.84, 1570278, $9.8, $9.87, $9.59
03/02/2012, $9.85, 1797436, $9.85, $10.07, $9.83
03/01/2012, $9.85, 2483307, $9.79, $9.95, $9.75
02/29/2012, $9.96, 3341828, $10.31, $10.37, $9.91
02/28/2012, $10.3, 1490943, $10.31, $10.34, $10.1989
02/27/2012, $10.27, 1511310, $10.19, $10.42, $10.09
02/24/2012, $10.31, 616659, $10.31, $10.48, $10.24
02/23/2012, $10.32, 816567, $10.08, $10.33, $10.03
02/22/2012, $10.05, 1234279, $10.29, $10.41, $10.04
02/21/2012, $10.29, 1123085, $10.53, $10.5696, $10.15
02/17/2012, $10.51, 1445610, $10.45, $10.52, $10.345
02/16/2012, $10.41, 2735958, $10.27, $10.47, $10.27
02/15/2012, $10.29, 1064110, $10.39, $10.44, $10.22
02/14/2012, $10.37, 1261973, $10.71, $10.73, $10.31
02/13/2012, $10.78, 873042, $10.76, $10.84, $10.7
02/10/2012, $10.59, 628352, $10.62, $10.74, $10.58
02/09/2012, $10.78, 714894, $10.95, $10.97, $10.69
02/08/2012, $10.92, 1000427, $10.94, $11.01, $10.81
02/07/2012, $10.89, 970694, $10.93, $10.97, $10.85
02/06/2012, $10.98, 666384, $10.88, $11, $10.84
02/03/2012, $10.95, 1633216, $10.95, $11.01, $10.8
02/02/2012, $10.75, 1022142, $10.8, $10.85, $10.7
02/01/2012, $10.78, 1818522, $10.62, $10.92, $10.57
01/31/2012, $10.54, 1577539, $10.5, $10.61, $10.39
01/30/2012, $10.44, 962825, $10.46, $10.5, $10.35
01/27/2012, $10.6, 824924, $10.57, $10.66, $10.49
01/26/2012, $10.62, 1318488, $10.82, $10.95, $10.58
01/25/2012, $10.75, 2017167, $10.63, $10.81, $10.5
01/24/2012, $10.67, 1206961, $10.61, $10.85, $10.54
01/23/2012, $10.73, 1268132, $10.84, $10.89, $10.43
01/20/2012, $10.82, 1074744, $10.37, $10.83, $10.28
01/19/2012, $10.37, 1247591, $10.29, $10.51, $10.19
01/18/2012, $10.28, 951092, $10.09, $10.33, $10.08
01/17/2012, $10.13, 646689, $10.12, $10.25, $10.04
01/13/2012, $10.01, 712202, $9.98, $10.13, $9.9
01/12/2012, $10.15, 571189, $10.18, $10.19, $9.99
01/11/2012, $10.13, 828918, $9.91, $10.19, $9.91
01/10/2012, $10, 1374918, $9.94, $10.09, $9.94
01/09/2012, $9.76, 1401513, $9.75, $9.81, $9.59
01/06/2012, $9.69, 1337176, $9.87, $9.95, $9.69
01/05/2012, $9.85, 969893, $9.66, $9.98, $9.535
01/04/2012, $9.76, 1209129, $9.82, $9.89, $9.64
01/03/2012, $9.84, 1527954, $9.96, $10.02, $9.7
12/30/2011, $9.64, 775453, $9.7, $9.82, $9.64
12/29/2011, $9.74, 651700, $9.715, $9.78, $9.63
12/28/2011, $9.62, 735791, $9.86, $10.19, $9.62
12/27/2011, $9.93, 534793, $9.79, $10.09, $9.73
12/23/2011, $9.85, 377726, $9.85, $9.89, $9.76
12/22/2011, $9.81, 750311, $9.8, $9.98, $9.77
12/21/2011, $9.73, 654840, $9.68, $9.8, $9.56
12/20/2011, $9.73, 1161534, $9.43, $9.76, $9.3704
12/19/2011, $9.2, 1713254, $9.28, $9.38, $9.12
12/16/2011, $9.22, 2440812, $9.14, $9.3, $9.07
12/15/2011, $9.03, 941592, $9.1, $9.11, $8.84
12/14/2011, $8.94, 1413599, $9.08, $9.25, $8.92
12/13/2011, $9.17, 1072081, $9.48, $9.58, $9.07
12/12/2011, $9.36, 1409515, $9.21, $9.37, $8.9925
12/09/2011, $9.35, 1122237, $9.05, $9.425, $9
12/08/2011, $9.01, 1964687, $9.26, $9.295, $8.99
12/07/2011, $9.39, 1145910, $9.18, $9.465, $9.055
12/06/2011, $9.25, 1440804, $9.14, $9.33, $9.07
12/05/2011, $9.15, 1315631, $9.23, $9.34, $9.04
12/02/2011, $9.05, 1100630, $9, $9.275, $8.99
12/01/2011, $8.83, 1139709, $8.76, $8.92, $8.56
11/30/2011, $8.78, 3458963, $8.74, $9.01, $8.69
11/29/2011, $8.33, 1124041, $8.53, $8.65, $8.3
11/28/2011, $8.51, 1252662, $8.33, $8.54, $8.29
11/25/2011, $7.97, 554494, $7.91, $8.18, $7.87
11/23/2011, $7.94, 1414326, $8.17, $8.27, $7.89
11/22/2011, $8.28, 1066917, $8.32, $8.45, $8.1799
11/21/2011, $8.31, 1105340, $8.5, $8.53, $8.26
11/18/2011, $8.74, 796931, $8.66, $8.8, $8.59
11/17/2011, $8.64, 1147742, $8.74, $8.875, $8.59
11/16/2011, $8.77, 979857, $8.75, $9.06, $8.7
11/15/2011, $8.9, 764326, $8.58, $8.96, $8.56
11/14/2011, $8.66, 1037304, $8.91, $9.02, $8.57
11/11/2011, $8.99, 1236915, $8.67, $9.08, $8.61
11/10/2011, $8.52, 1339157, $8.79, $8.79, $8.47
11/09/2011, $8.58, 1474421, $8.88, $8.96, $8.57
11/08/2011, $9.22, 1089931, $9.19, $9.28, $8.85
11/07/2011, $9.15, 670771, $9.14, $9.32, $8.9
11/04/2011, $9.16, 813145, $9.12, $9.22, $8.92
11/03/2011, $9.27, 1056636, $9.12, $9.33, $8.76
11/02/2011, $8.94, 1448535, $8.81, $9.06, $8.6701
11/01/2011, $8.61, 3309533, $8.66, $8.94, $8.52
10/31/2011, $9.05, 1237058, $9.18, $9.31, $9.03
10/28/2011, $9.39, 1684126, $9.43, $9.5, $9.28
10/27/2011, $9.46, 3572204, $8.87, $9.63, $8.87
10/26/2011, $8.46, 1518789, $8.35, $8.505, $8.12
10/25/2011, $8.18, 1499499, $8.45, $8.47, $8.16
10/24/2011, $8.56, 1063467, $8.23, $8.56, $8.12
10/21/2011, $8.24, 1245605, $8.07, $8.25, $7.94
10/20/2011, $7.9, 1947852, $7.89, $8.03, $7.59
10/19/2011, $8.09, 2115227, $8.67, $8.67, $8.01
10/18/2011, $8.1, 2025415, $7.66, $8.19, $7.55
10/17/2011, $7.62, 1699065, $7.91, $7.93, $7.58
10/14/2011, $8.01, 1347921, $7.79, $8.05, $7.79
10/13/2011, $7.67, 1644399, $7.74, $7.83, $7.49
10/12/2011, $7.84, 2087326, $7.54, $8.04, $7.32
10/11/2011, $7.47, 1147644, $7.42, $7.56, $7.33
10/10/2011, $7.47, 1809916, $7.18, $7.47, $7.14
10/07/2011, $7.01, 1885008, $7.34, $7.44, $6.97
10/06/2011, $7.3, 1531693, $6.98, $7.31, $6.92
10/05/2011, $7.01, 1372355, $7.02, $7.1, $6.61
10/04/2011, $7, 2879974, $6.42, $7.02, $6.3
10/03/2011, $6.52, 2734350, $6.96, $7.18, $6.51
09/30/2011, $6.99, 1347929, $7.14, $7.25, $6.98
09/29/2011, $7.22, 2101608, $7.21, $7.25, $6.93
09/28/2011, $6.99, 1628565, $7.27, $7.34, $6.97
09/27/2011, $7.24, 2150884, $7.33, $7.59, $7.17
09/26/2011, $7.13, 1262452, $6.97, $7.15, $6.81
09/23/2011, $6.87, 2622810, $6.4, $6.93, $6.4
09/22/2011, $6.87, 2395877, $6.58, $6.99, $6.54
09/21/2011, $6.92, 1414845, $7.45, $7.49, $6.9
09/20/2011, $7.43, 1379761, $7.56, $7.64, $7.42
09/19/2011, $7.56, 1332230, $7.73, $7.81, $7.41
09/16/2011, $7.93, 2015380, $7.72, $7.94, $7.55
09/15/2011, $7.66, 1061547, $7.55, $7.7, $7.41
09/14/2011, $7.49, 1510974, $7.34, $7.59, $7.16
09/13/2011, $7.26, 1385999, $7.18, $7.33, $7.08
09/12/2011, $7.16, 1497082, $6.89, $7.18, $6.86
09/09/2011, $7.05, 1779255, $7.27, $7.31, $6.94
09/08/2011, $7.38, 1640844, $7.55, $7.65, $7.31
09/07/2011, $7.58, 1587805, $7.23, $7.58, $7.15
09/06/2011, $7.19, 2694333, $7, $7.26, $6.97
09/02/2011, $7.15, 1622000, $7.33, $7.43, $7.15
09/01/2011, $7.61, 2241123, $7.67, $7.85, $7.52
08/31/2011, $7.74, 2450486, $7.82, $7.99, $7.7
08/30/2011, $7.77, 1521344, $7.64, $7.81, $7.48
08/29/2011, $7.69, 1103390, $7.33, $7.69, $7.29
08/26/2011, $7.22, 2655015, $7.16, $7.35, $7.01
08/25/2011, $7.29, 3029277, $7.56, $7.64, $7.23
08/24/2011, $7.48, 3068071, $7.27, $7.52, $7.23
08/23/2011, $7.3, 2982143, $7.18, $7.34, $7.09
08/22/2011, $7.14, 3218485, $7.41, $7.42, $7
08/19/2011, $7.21, 2507336, $7.33, $7.59, $7.2
08/18/2011, $7.55, 2457041, $7.94, $8, $7.46
08/17/2011, $8.26, 1730906, $8.26, $8.295, $8.07
08/16/2011, $8.18, 2071469, $8.27, $8.375, $8.13
08/15/2011, $8.4, 2171200, $8.09, $8.41, $8.08
08/12/2011, $8, 2120801, $8.12, $8.24, $7.92
08/11/2011, $8.06, 3129183, $7.67, $8.25, $7.55
08/10/2011, $7.61, 5727585, $7.78, $8.07, $7.49
08/09/2011, $8.02, 4379003, $7.74, $8.03, $7.18
08/08/2011, $7.54, 3597731, $8.17, $8.43, $7.47
08/05/2011, $8.61, 3106883, $9.05, $9.07, $8.35
08/04/2011, $8.9, 2095980, $9.51, $9.56, $8.89
08/03/2011, $9.67, 1759438, $9.73, $9.73, $9.25
08/02/2011, $9.71, 1779301, $9.98, $10.12, $9.67
08/01/2011, $10.06, 1479185, $10.37, $10.39, $9.93
07/29/2011, $10.22, 1225670, $10.03, $10.23, $9.92
07/28/2011, $10.17, 1383662, $10.09, $10.26, $9.945
07/27/2011, $10.06, 1992304, $10.37, $10.4, $10.04
07/26/2011, $10.42, 3100344, $9.34, $10.49, $9.34
07/25/2011, $10.23, 1387537, $10.3, $10.39, $9.98
07/22/2011, $10.5, 801238, $10.58, $10.59, $10.4
07/21/2011, $10.58, 1217271, $10.62, $10.72, $10.49
07/20/2011, $10.54, 1159356, $10.43, $10.62, $10.33
07/19/2011, $10.43, 1523309, $10.37, $10.43, $10.29
07/18/2011, $10.26, 1992777, $10.41, $10.49, $10.19
07/15/2011, $10.52, 1734571, $10.43, $10.57, $10.29
07/14/2011, $10.33, 2239157, $10.79, $10.82, $10.26
07/13/2011, $10.74, 1099456, $10.88, $11.02, $10.74
07/12/2011, $10.81, 1100885, $10.8, $11.04, $10.77
07/11/2011, $10.84, 910079, $10.99, $11.05, $10.82
07/08/2011, $11.14, 1803752, $11.13, $11.28, $11.09
07/07/2011, $11.34, 853589, $11.29, $11.5, $11.2
07/06/2011, $11.14, 1436614, $11.15, $11.1675, $10.94
07/05/2011, $11.19, 1797809, $11.06, $11.23, $10.95
07/01/2011, $11.04, 1435699, $10.74, $11.07, $10.69
06/30/2011, $10.73, 1530743, $10.64, $10.81, $10.59
06/29/2011, $10.61, 1162225, $10.46, $10.64, $10.4
06/28/2011, $10.4, 1106507, $10.09, $10.46, $10.02
06/27/2011, $10.07, 1043292, $9.94, $10.11, $9.8913
06/24/2011, $9.99, 1147491, $9.96, $10.06, $9.86
06/23/2011, $9.95, 1074601, $9.87, $10.09, $9.76
06/22/2011, $10.05, 1459989, $10.15, $10.26, $10.02
06/21/2011, $10.22, 1094782, $10.13, $10.29, $10.04
06/20/2011, $10.06, 1463700, $9.93, $10.15, $9.85
06/17/2011, $10.01, 2211012, $9.89, $10.17, $9.79
06/16/2011, $9.76, 1714718, $9.79, $9.95, $9.61
06/15/2011, $9.75, 1071051, $9.97, $10.03, $9.66
06/14/2011, $10.13, 984940, $10.04, $10.27, $10
06/13/2011, $9.92, 961451, $10.04, $10.14, $9.76
06/10/2011, $10.01, 2207535, $10.42, $10.43, $9.93
06/09/2011, $10.49, 1357435, $10.76, $10.76, $10.315
06/08/2011, $10.7, 2057180, $10.7, $10.89, $10.6693
06/07/2011, $10.76, 661427, $10.81, $10.92, $10.755
06/06/2011, $10.74, 748181, $11.07, $11.15, $10.715
06/03/2011, $11.06, 1001486, $10.76, $11.14, $10.73
06/02/2011, $10.99, 772670, $11.03, $11.19, $10.94
06/01/2011, $11.03, 1644666, $11.45, $11.525, $11
05/31/2011, $11.5, 1991355, $11.52, $11.6, $11.33
05/27/2011, $11.37, 718181, $11.25, $11.4, $11.19
05/26/2011, $11.21, 1338313, $10.87, $11.26, $10.86
05/25/2011, $10.9, 1205321, $10.72, $10.94, $10.6
05/24/2011, $10.76, 1089226, $10.68, $10.86, $10.65
05/23/2011, $10.67, 1205592, $10.62, $10.85, $10.56
05/20/2011, $10.81, 1159264, $10.89, $10.98, $10.74
05/19/2011, $10.96, 820838, $10.98, $11.02, $10.85
05/18/2011, $10.91, 1226448, $10.88, $10.93, $10.75
05/17/2011, $10.82, 2001603, $10.73, $10.89, $10.7
05/16/2011, $10.78, 908426, $10.85, $10.99, $10.74
05/13/2011, $10.93, 905365, $11.1, $11.13, $10.82
05/12/2011, $11.08, 1156043, $11.05, $11.16, $10.97
05/11/2011, $11.15, 1207325, $11.24, $11.28, $11.06
05/10/2011, $11.29, 1592967, $11.08, $11.29, $11.04
05/09/2011, $11, 1499821, $10.88, $11.05, $10.85
05/06/2011, $10.95, 2068045, $11.16, $11.17, $10.78
05/05/2011, $11, 3099939, $10.86, $11.04, $10.7
05/04/2011, $10.98, 2279080, $11.27, $11.33, $10.8001
05/03/2011, $11.3, 2836427, $11.84, $11.93, $10.93
05/02/2011, $11.85, 1704915, $12.13, $12.15, $11.76
04/29/2011, $12.04, 1342271, $12.11, $12.14, $11.87
04/28/2011, $12.11, 1785178, $11.93, $12.16, $11.9
04/27/2011, $11.96, 1248519, $11.82, $12.02, $11.8
04/26/2011, $11.84, 2003766, $11.84, $11.94, $11.71
04/25/2011, $11.78, 1930984, $11.55, $11.91, $11.53
04/21/2011, $11.59, 1257610, $11.31, $11.61, $11.2045
04/20/2011, $11.2, 1831708, $11.08, $11.2, $10.97
04/19/2011, $10.89, 1096810, $10.73, $10.91, $10.7
04/18/2011, $10.68, 1302999, $10.63, $10.76, $10.54
04/15/2011, $10.84, 912767, $10.65, $10.87, $10.64
04/14/2011, $10.66, 1298563, $10.41, $10.7, $10.39
04/13/2011, $10.48, 1150385, $10.47, $10.53, $10.38
04/12/2011, $10.41, 3096428, $10.67, $10.735, $10.36
04/11/2011, $10.77, 816049, $10.8, $10.92, $10.7
04/08/2011, $10.82, 884305, $11.1, $11.13, $10.75
04/07/2011, $11.02, 1600494, $11.11, $11.14, $10.905
04/06/2011, $11.11, 940829, $11.22, $11.22, $11.06
04/05/2011, $11.17, 1038788, $10.98, $11.2, $10.94
04/04/2011, $10.99, 1335835, $11.21, $11.27, $10.94
04/01/2011, $11.2, 1507662, $11.24, $11.25, $11.05
03/31/2011, $11.17, 1218268, $11.11, $11.2, $11.04
03/30/2011, $11.14, 714521, $11.02, $11.16, $10.94
03/29/2011, $10.96, 657467, $10.82, $11.07, $10.7
03/28/2011, $10.81, 1636287, $11.42, $11.42, $10.71
03/25/2011, $11.34, 754929, $11.21, $11.45, $11.14
03/24/2011, $11.15, 1101897, $11.03, $11.18, $10.83
03/23/2011, $10.97, 1170583, $11.04, $11.16, $10.77
03/22/2011, $11.1, 963489, $11.2, $11.29, $11.03
03/21/2011, $11.16, 1409772, $11.28, $11.3, $11.1
03/18/2011, $11.1, 2438158, $10.77, $11.11, $10.725
03/17/2011, $10.68, 1278672, $10.69, $10.77, $10.53
03/16/2011, $10.45, 2432912, $10.58, $10.61, $10.37
03/15/2011, $10.58, 1508509, $10.6, $10.77, $10.5
03/14/2011, $10.92, 923943, $10.96, $11.05, $10.8
03/11/2011, $11.08, 1040625, $11, $11.19, $10.96
03/10/2011, $11.08, 2856160, $11.11, $11.18, $10.899
03/09/2011, $11.25, 1714007, $11.34, $11.39, $11.21
03/08/2011, $11.35, 1481236, $11.25, $11.5, $11.19
03/07/2011, $11.21, 1103734, $11.62, $11.71, $11.15
03/04/2011, $11.6, 1162143, $11.85, $11.86, $11.4999
03/03/2011, $11.84, 1771015, $11.88, $11.95, $11.76
03/02/2011, $11.75, 2077816, $11.48, $11.84, $11.4
03/01/2011, $11.52, 2238688, $11.95, $11.95, $11.3
02/28/2011, $11.76, 1438015, $11.89, $11.99, $11.72
02/25/2011, $11.77, 1260396, $11.52, $11.87, $11.47
02/24/2011, $11.44, 2257323, $11.51, $11.57, $11.25
02/23/2011, $11.5, 1156579, $11.67, $11.73, $11.39
02/22/2011, $11.67, 1208263, $12, $12.15, $11.66
02/18/2011, $12.16, 1204500, $12.2, $12.25, $12.09
02/17/2011, $12.14, 612433, $12.12, $12.28, $12.11
02/16/2011, $12.17, 616270, $12.2, $12.3, $12.04
02/15/2011, $12.15, 916858, $12.28, $12.32, $12.14
02/14/2011, $12.33, 623158, $12.35, $12.465, $12.27
02/11/2011, $12.33, 1643555, $12.22, $12.35, $12.06
02/10/2011, $12.23, 1089709, $12.19, $12.38, $12.05
02/09/2011, $12.29, 864411, $12.34, $12.46, $12.17
02/08/2011, $12.38, 954435, $12.45, $12.45, $12.26
02/07/2011, $12.43, 848792, $12.24, $12.6, $12.18
02/04/2011, $12.18, 879888, $12.26, $12.28, $12.02
02/03/2011, $12.26, 854929, $12.26, $12.36, $12.14
02/02/2011, $12.28, 623397, $12.5, $12.52, $12.22
02/01/2011, $12.56, 1296708, $12.2, $12.63, $12.06
01/31/2011, $12.13, 1937921, $12, $12.17, $11.9
01/28/2011, $11.91, 1404278, $12.36, $12.48, $11.87
01/27/2011, $12.35, 1162671, $12.21, $12.48, $12.07
01/26/2011, $12.13, 1429785, $12.14, $12.2, $12
01/25/2011, $12.05, 1951475, $12.11, $12.19, $11.85
01/24/2011, $12.14, 819366, $12.08, $12.205, $12
01/21/2011, $12.07, 1035034, $12.11, $12.14, $11.97
01/20/2011, $12.06, 1483036, $12.09, $12.26, $12.02
