Date, Close/Last, Volume, Open, High, Low
03/13/2012, $26.28, 1590004, $26.07, $26.3, $25.78
03/12/2012, $25.86, 1095025, $26.36, $26.41, $25.785
03/09/2012, $26.34, 576039, $26.11, $26.4, $26.091
03/08/2012, $26.08, 694746, $26.17, $26.2394, $25.78
03/07/2012, $25.92, 867857, $25.89, $26.04, $25.72
03/06/2012, $25.87, 1409290, $26.01, $26.065, $25.69
03/05/2012, $26.34, 997368, $26.41, $26.42, $26.17
03/02/2012, $26.52, 1306680, $26.37, $26.6, $26.26
03/01/2012, $26.44, 914459, $26.17, $26.49, $26.15
02/29/2012, $26.17, 1547272, $26.52, $26.65, $26
02/28/2012, $26.5, 1437357, $26.37, $26.615, $26.32
02/27/2012, $26.38, 1312231, $25.83, $26.42, $25.74
02/24/2012, $26.07, 1077565, $25.85, $26.14, $25.75
02/23/2012, $25.84, 776363, $25.59, $25.89, $25.25
02/22/2012, $25.57, 560871, $25.64, $25.83, $25.53
02/21/2012, $25.66, 885141, $25.65, $25.9, $25.54
02/17/2012, $25.6, 961989, $25.59, $25.74, $25.4
02/16/2012, $25.49, 777241, $24.96, $25.51, $24.8505
02/15/2012, $24.94, 1284947, $24.75, $24.995, $24.57
02/14/2012, $24.74, 1776604, $24.4, $24.76, $24.26
02/13/2012, $24.56, 2602354, $24.7, $25.12, $24.51
02/10/2012, $24.895, 2498410, $26.04, $26.24, $24.79
02/09/2012, $25.74, 1879467, $25.55, $25.9, $25.37
02/08/2012, $25.5, 889439, $25.77, $25.88, $25.455
02/07/2012, $25.79, 1016957, $25.92, $26.04, $25.67
02/06/2012, $26.05, 865315, $26.39, $26.42, $25.98
02/03/2012, $26.56, 1167712, $26.14, $26.61, $26.11
02/02/2012, $25.78, 1026494, $26.07, $26.16, $25.74
02/01/2012, $26.01, 695265, $25.95, $26.23, $25.65
01/31/2012, $25.75, 924851, $25.84, $25.96, $25.6799
01/30/2012, $25.63, 831670, $25.73, $25.84, $25.535
01/27/2012, $25.97, 665717, $25.94, $26.12, $25.85
01/26/2012, $26.1, 636285, $26.57, $26.57, $26
01/25/2012, $26.49, 833478, $26.55, $26.61, $26.14
01/24/2012, $26.57, 430639, $26.53, $26.78, $26.41
01/23/2012, $26.69, 545494, $26.63, $27.06, $26.59
01/20/2012, $26.81, 714887, $26.6, $26.84, $26.53
01/19/2012, $26.66, 576757, $26.53, $26.85, $26.38
01/18/2012, $26.43, 892769, $25.63, $26.49, $25.56
01/17/2012, $25.65, 672231, $25.88, $26.14, $25.64
01/13/2012, $25.54, 669435, $25.66, $25.87, $25.49
01/12/2012, $25.79, 765877, $25.31, $26.03, $25.28
01/11/2012, $25.27, 929976, $25.49, $25.65, $25.25
01/10/2012, $25.61, 551413, $25.64, $25.8, $25.49
01/09/2012, $25.36, 559487, $25.21, $25.52, $25.07
01/06/2012, $25.11, 851329, $25.42, $25.64, $25.04
01/05/2012, $25.5, 509703, $25.41, $25.62, $25.07
01/04/2012, $25.47, 519233, $25.43, $25.6, $25.15
01/03/2012, $25.49, 698086, $25.58, $25.94, $25.385
12/30/2011, $25.07, 713264, $25.52, $25.59, $25.07
12/29/2011, $25.5, 469400, $25.39, $25.53, $25.28
12/28/2011, $25.25, 479752, $25.71, $25.75, $25.16
12/27/2011, $25.75, 303518, $25.68, $25.83, $25.41
12/23/2011, $25.72, 347431, $25.67, $25.7497, $25.52
12/22/2011, $25.58, 807592, $25.46, $25.81, $25.39
12/21/2011, $25.4, 673305, $25.52, $25.66, $24.975
12/20/2011, $25.61, 659652, $25.21, $25.66, $25.1
12/19/2011, $24.73, 922984, $25.36, $25.49, $24.66
12/16/2011, $25.18, 5449119, $25.14, $25.725, $24.91
12/15/2011, $25.02, 830929, $25.32, $25.39, $24.9
12/14/2011, $25.1, 1367772, $24.9, $25.12, $24.75
12/13/2011, $25.02, 1437307, $25.13, $25.43, $24.93
12/12/2011, $25.02, 1147301, $25.43, $25.43, $24.8
12/09/2011, $25.67, 1129748, $25.43, $25.74, $25.34
12/08/2011, $25.33, 887259, $25.98, $26.1, $25.25
12/07/2011, $26.21, 932861, $26.21, $26.49, $25.91
12/06/2011, $26.36, 1005018, $26.58, $26.58, $26.3
12/05/2011, $26.46, 918055, $26.28, $26.67, $26.11
12/02/2011, $25.74, 1374583, $26.87, $26.9, $25.72
12/01/2011, $26.65, 971679, $26.86, $26.99, $26.57
11/30/2011, $26.86, 1259996, $26.14, $26.87, $26.14
11/29/2011, $25.4, 1217406, $25.05, $25.66, $24.97
11/28/2011, $25.02, 848923, $24.95, $25.275, $24.83
11/25/2011, $24.2, 549874, $23.99, $24.56, $23.79
11/23/2011, $24.16, 1240080, $24.37, $24.41, $24.1
11/22/2011, $24.61, 1380319, $24.91, $25.09, $24.51
11/21/2011, $25.04, 1143176, $25, $25.22, $24.7
11/18/2011, $25.37, 1213972, $25.51, $25.7, $25.24
11/17/2011, $25.51, 1464359, $25.67, $25.72, $25.03
11/16/2011, $25.84, 1152726, $26.06, $26.292, $25.77
11/15/2011, $26.36, 931183, $26.2, $26.49, $25.98
11/14/2011, $26.08, 717562, $26.65, $26.75, $25.99
11/11/2011, $26.65, 873482, $26.17, $26.76, $26.12
11/10/2011, $25.81, 1418899, $25.75, $25.93, $25.26
11/09/2011, $25.46, 2575505, $27.01, $27.13, $25.415
11/08/2011, $27.61, 964742, $27.44, $27.72, $27.08
11/07/2011, $27.2, 876341, $27.11, $27.24, $26.52
11/04/2011, $27.12, 1125519, $26.38, $27.2, $26.32
11/03/2011, $26.65, 1007242, $26.06, $26.67, $25.68
11/02/2011, $25.71, 1888645, $25.41, $25.77, $25.26
11/01/2011, $25.28, 1523430, $25.49, $25.69, $25.075
10/31/2011, $26.3, 1500029, $26.89, $27, $26.29
10/28/2011, $27.22, 1286859, $27.66, $27.66, $27.14
10/27/2011, $27.68, 1277057, $27.39, $27.92, $27.12
10/26/2011, $26.59, 1172554, $26.71, $26.79, $25.99
10/25/2011, $26.37, 1297158, $27.15, $27.21, $26.35
10/24/2011, $27.28, 1203124, $26.61, $27.36, $26.42
10/21/2011, $26.55, 1745658, $27.38, $27.43, $26.08
10/20/2011, $27.23, 1348181, $27.01, $27.4, $26.45
10/19/2011, $26.92, 1164839, $27.52, $27.6393, $26.84
10/18/2011, $27.56, 1229931, $26.49, $27.67, $26.34
10/17/2011, $26.47, 1058179, $27.12, $27.21, $26.37
10/14/2011, $27.37, 749840, $27.14, $27.38, $27.02
10/13/2011, $26.81, 987969, $26.95, $26.97, $26.37
10/12/2011, $26.97, 1714243, $26.48, $27.37, $26.34
10/11/2011, $26.81, 1602342, $26.68, $26.94, $26.56
10/10/2011, $26.84, 1210379, $26.41, $26.88, $26.34
10/07/2011, $25.92, 1702681, $26.61, $26.63, $25.81
10/06/2011, $26.49, 1293214, $26.05, $26.51, $25.67
10/05/2011, $26.05, 1444447, $25.28, $26.1, $24.93
10/04/2011, $25.16, 2006781, $24.1, $25.23, $24.0001
10/03/2011, $24.46, 1506283, $24.97, $25.425, $24.44
09/30/2011, $25.05, 1326167, $25.55, $25.83, $25.03
09/29/2011, $26.17, 1256202, $26.21, $26.89, $25.57
09/28/2011, $25.69, 1401014, $26.98, $26.98, $25.67
09/27/2011, $26.8, 780953, $26.6, $27.31, $26.52
09/26/2011, $26.1, 1200624, $25.65, $26.13, $25.22
09/23/2011, $25.48, 1044765, $25.19, $25.68, $24.98
09/22/2011, $25.31, 1651575, $25.66, $25.935, $24.92
09/21/2011, $26.31, 1481850, $27.13, $27.36, $26.3
09/20/2011, $27.13, 1220366, $27.65, $27.77, $27.08
09/19/2011, $27.43, 1352618, $27.5, $27.72, $27.21
09/16/2011, $27.81, 2067281, $28.15, $28.335, $27.64
09/15/2011, $28.04, 2262198, $27.67, $28.07, $27.3201
09/14/2011, $27.4, 2095129, $26.14, $27.58, $26
09/13/2011, $26, 1544391, $25.36, $26.1, $25.22
09/12/2011, $25.31, 1571529, $24.44, $25.31, $24.44
09/09/2011, $24.86, 1946949, $24.74, $25.13, $24.55
09/08/2011, $24.96, 981660, $25.28, $25.52, $24.95
09/07/2011, $25.47, 1045987, $25.16, $25.49, $25.05
09/06/2011, $24.81, 2069711, $24.08, $24.88, $23.83
09/02/2011, $24.76, 1914940, $24.61, $25.08, $24.4
09/01/2011, $25.1, 1160910, $25.97, $25.99, $25.1
08/31/2011, $25.87, 1600324, $25.65, $26.12, $25.45
08/30/2011, $25.34, 1072827, $25.43, $25.5311, $24.99
08/29/2011, $25.56, 1100956, $24.84, $25.59, $24.79
08/26/2011, $24.57, 1669359, $23.33, $24.57, $23.11
08/25/2011, $23.52, 1947109, $24.12, $24.29, $23.435
08/24/2011, $23.97, 1539227, $23.38, $24, $23.19
08/23/2011, $23.45, 1539140, $22.47, $23.45, $22.341
08/22/2011, $22.37, 1518051, $22.61, $22.7, $22.3
08/19/2011, $22.15, 1829808, $21.87, $22.58, $21.86
08/18/2011, $22.31, 2254163, $22.9, $23.31, $22.15
08/17/2011, $23.84, 1299505, $23.95, $24.19, $23.6
08/16/2011, $23.92, 1503271, $24.25, $24.26, $23.63
08/15/2011, $24.02, 2577528, $23.76, $24.14, $23.7
08/12/2011, $23.66, 1920139, $23.47, $23.92, $23.41
08/11/2011, $23.35, 2831525, $22.86, $23.62, $22.76
08/10/2011, $22.68, 4051465, $23.38, $23.6, $22.63
08/09/2011, $23.915, 6270167, $23.06, $23.94, $22.26
08/08/2011, $22.72, 3035027, $24.01, $24.38, $22.72
08/05/2011, $24.72, 2880130, $24.64, $25.07, $23.92
08/04/2011, $24.37, 3407199, $25.48, $25.74, $24.33
08/03/2011, $25.82, 2831410, $25.98, $26.09, $25.4
08/02/2011, $25.89, 2812769, $26.76, $26.83, $25.86
08/01/2011, $27.03, 2050601, $27.76, $27.76, $26.59
07/29/2011, $27.46, 1935749, $27.25, $27.94, $27.15
07/28/2011, $27.55, 2188734, $27.65, $27.7325, $27.4
07/27/2011, $27.68, 2093658, $27.94, $28.1, $27.53
07/26/2011, $28.15, 1460246, $28.54, $28.57, $28.11
07/25/2011, $28.42, 1235402, $28.29, $28.72, $27.94
07/22/2011, $28.81, 2168350, $27.48, $29.12, $27.48
07/21/2011, $28.725, 2074694, $28.47, $28.9, $28.24
07/20/2011, $28.3, 2328433, $28.76, $28.91, $28.23
07/19/2011, $28.83, 1809617, $28.85, $29, $28.71
07/18/2011, $28.78, 2050311, $28.69, $29.01, $28.26
07/15/2011, $28.92, 7165949, $27.9, $28.99, $27.9
07/14/2011, $32.11, 927745, $32.73, $32.8, $32.03
07/13/2011, $32.66, 582917, $32.79, $33.13, $32.59
07/12/2011, $32.67, 941669, $33.26, $33.27, $32.65
07/11/2011, $33.2, 943742, $33.83, $33.86, $33.08
07/08/2011, $34.22, 1083673, $34.23, $34.34, $33.81
07/07/2011, $34.68, 1067299, $34.24, $34.74, $34.1
07/06/2011, $34, 953856, $33.9, $34.13, $33.775
07/05/2011, $34.04, 935070, $34.2, $34.21, $33.9
07/01/2011, $34.2, 1062690, $33.58, $34.28, $33.34
06/30/2011, $33.71, 963816, $32.97, $33.755, $32.83
06/29/2011, $32.83, 1082513, $32.54, $33.06, $32.41
06/28/2011, $32.61, 905673, $32.14, $32.65, $32.07
06/27/2011, $32.14, 1247785, $32.16, $32.37, $31.8
06/24/2011, $32.03, 1646538, $32.53, $32.6, $31.96
06/23/2011, $32.57, 2557084, $32.45, $32.59, $32.21
06/22/2011, $32.8, 1533405, $32.94, $32.97, $32.73
06/21/2011, $32.88, 1686158, $33.15, $33.15, $32.69
06/20/2011, $32.96, 1007165, $33.03, $33.25, $32.85
06/17/2011, $33.15, 1197824, $33.77, $33.77, $33.13
06/16/2011, $33.22, 771491, $33.16, $33.46, $32.79
06/15/2011, $33.1, 809681, $33.51, $33.58, $33.04
06/14/2011, $33.72, 662337, $33.46, $33.915, $33.35
06/13/2011, $33.19, 1033187, $33.18, $33.44, $32.9702
06/10/2011, $33.25, 885685, $33.52, $33.74, $33.24
06/09/2011, $33.66, 561466, $33.6, $33.84, $33.37
06/08/2011, $33.62, 638954, $33.64, $33.75, $33.48
06/07/2011, $33.63, 1093704, $34.37, $34.37, $33.63
06/06/2011, $34.11, 537957, $34.23, $34.48, $34.05
06/03/2011, $34.42, 504722, $34.65, $34.79, $34.36
06/02/2011, $35.14, 644516, $35.07, $35.26, $34.71
06/01/2011, $35.1, 668398, $35.96, $36.27, $35.1
05/31/2011, $36.15, 1034918, $35.88, $36.15, $35.57
05/27/2011, $35.52, 1543310, $35.2, $35.56, $35.2
05/26/2011, $35.24, 891181, $35.01, $35.415, $34.78
05/25/2011, $35.07, 1282366, $34.8, $35.25, $34.741
05/24/2011, $35.02, 1262533, $35.85, $35.9, $34.96
05/23/2011, $35.71, 1062656, $36.08, $36.23, $35.7
05/20/2011, $36.63, 617492, $36.97, $37.1, $36.54
05/19/2011, $37.04, 847109, $36.88, $37.29, $36.58
05/18/2011, $36.47, 851494, $36, $36.55, $35.87
05/17/2011, $36.07, 1148203, $35.76, $36.11, $35.75
05/16/2011, $36.02, 1355860, $35.96, $36.17, $35.8
05/13/2011, $36.11, 1388177, $36.46, $36.47, $35.76
05/12/2011, $36.38, 971761, $35.45, $36.46, $35.39
05/11/2011, $35.55, 1000491, $35.44, $35.74, $35.03
05/10/2011, $35.53, 699642, $34.85, $35.57, $34.79
05/09/2011, $34.8, 278267, $34.65, $34.99, $34.52
05/06/2011, $34.63, 522112, $34.79, $35.15, $34.451
05/05/2011, $34.36, 914774, $34.28, $34.8, $34.02
05/04/2011, $34.48, 832921, $35.16, $35.24, $34.41
05/03/2011, $35.22, 743911, $35.14, $35.43, $35
05/02/2011, $35.25, 971644, $35.23, $35.45, $35.02
04/29/2011, $35.22, 2065396, $34.65, $35.58, $33.87
04/28/2011, $35.13, 936160, $35.32, $35.56, $35.065
04/27/2011, $35.43, 1040086, $34.9, $35.45, $34.67
04/26/2011, $34.85, 773347, $34.42, $34.87, $34.36
04/25/2011, $34.19, 370917, $34.31, $34.33, $34.08
04/21/2011, $34.19, 429634, $34.16, $34.35, $33.86
04/20/2011, $34.15, 555707, $33.66, $34.31, $33.66
04/19/2011, $33.16, 852115, $32.98, $33.18, $32.925
04/18/2011, $33.085, 636489, $33.12, $33.21, $32.83
04/15/2011, $33.52, 657878, $33.12, $33.59, $32.97
04/14/2011, $33.13, 843478, $33.04, $33.43, $32.87
04/13/2011, $33.35, 1015110, $33.49, $33.77, $33.1
04/12/2011, $33.24, 1084106, $33.39, $33.64, $32.92
04/11/2011, $33.55, 835390, $33.77, $34.03, $33.25
04/08/2011, $33.68, 670343, $34.09, $34.13, $33.35
04/07/2011, $33.87, 870047, $34.18, $34.55, $33.73
04/06/2011, $34.3, 566938, $34.44, $34.8, $34.1
04/05/2011, $34.18, 845866, $34.1, $34.42, $33.96
04/04/2011, $34.13, 986252, $34.95, $34.99, $33.93
04/01/2011, $34.93, 1286154, $34.73, $35.31, $34.62
03/31/2011, $34.61, 822175, $34.42, $34.64, $34.27
03/30/2011, $34.45, 1013439, $34.21, $34.47, $33.94
03/29/2011, $34.11, 714007, $33.8, $34.11, $33.46
03/28/2011, $33.76, 707416, $34.08, $34.115, $33.7
03/25/2011, $33.94, 1235866, $33.8, $34.13, $33.65
03/24/2011, $33.71, 830497, $33.45, $33.71, $32.89
03/23/2011, $33.215, 608863, $33.55, $33.734, $32.98
03/22/2011, $33.53, 1227022, $32.99, $33.83, $32.91
03/21/2011, $33.06, 702947, $32.4, $33.07, $32.24
03/18/2011, $31.99, 1654250, $32.17, $32.56, $31.96
03/17/2011, $31.845, 1491004, $31.73, $32.13, $31.65
03/16/2011, $31.19, 1667302, $31.47, $31.57, $30.87
03/15/2011, $31.67, 1263788, $31.18, $31.87, $31.08
03/14/2011, $32.1, 716114, $31.71, $32.17, $31.7
03/11/2011, $31.94, 959566, $31.81, $32.12, $31.6603
03/10/2011, $31.89, 1190794, $31.68, $31.89, $31.31
03/09/2011, $32.01, 653841, $32.3, $32.3, $31.78
03/08/2011, $32.33, 809369, $32.19, $32.64, $31.89
03/07/2011, $32.17, 844340, $32.4, $32.72, $31.8354
03/04/2011, $32.19, 1233943, $32.6, $32.76, $31.88
03/03/2011, $32.73, 1006928, $32.12, $32.74, $32.045
03/02/2011, $31.85, 1104806, $31.67, $31.94, $31.44
03/01/2011, $31.59, 740507, $32.26, $32.45, $31.56
02/28/2011, $32.3, 759957, $32.05, $32.44, $31.92
02/25/2011, $31.99, 806686, $31.85, $32.0499, $31.76
02/24/2011, $31.74, 936487, $31.6, $31.85, $31.34
02/23/2011, $31.47, 1120097, $31.75, $31.7699, $31.165
02/22/2011, $31.72, 775816, $32, $32.16, $31.6
02/18/2011, $32.29, 784764, $32.09, $32.4, $31.91
02/17/2011, $32.17, 538072, $32.04, $32.29, $31.97
02/16/2011, $32.22, 1065907, $32, $32.26, $31.79
02/15/2011, $31.93, 1101247, $31.78, $31.965, $31.05
02/14/2011, $31.92, 1276274, $32.12, $32.18, $31.63
02/11/2011, $32.18, 1641423, $32.96, $33.14, $31.75
02/10/2011, $33.27, 4586595, $30.72, $33.57, $29.92
02/09/2011, $32.46, 1019453, $32.3, $32.46, $31.94
02/08/2011, $32.39, 862352, $31.95, $32.41, $31.88
02/07/2011, $31.98, 1351391, $32.12, $32.21, $31.86
02/04/2011, $32.13, 1164806, $32.39, $32.49, $31.8
02/03/2011, $32.36, 1363431, $32, $32.37, $31.49
02/02/2011, $32.16, 1758336, $31.99, $32.64, $31.95
02/01/2011, $32.15, 2066587, $31.27, $32.19, $31.23
01/31/2011, $31.04, 994921, $30.64, $31.15, $30.55
01/28/2011, $30.63, 1831016, $30.68, $31.2, $30.45
01/27/2011, $30.64, 865784, $30.35, $30.88, $30.35
01/26/2011, $30.5, 1673289, $29.94, $30.74, $29.73
01/25/2011, $29.94, 878570, $29.59, $29.94, $29.5
01/24/2011, $29.69, 855850, $29.36, $29.85, $29.24
01/21/2011, $29.37, 1065204, $29.35, $29.42, $29.2
01/20/2011, $29.27, 1138152, $29.37, $29.57, $29.07
