Date, Close/Last, Volume, Open, High, Low
03/27/2012, $24.75, 86962, $24.88, $25.12, $24.41
03/26/2012, $24.93, 86361, $24.49, $25.27, $24.375
03/23/2012, $24.24, 29946, $23.86, $24.26, $23.63
03/22/2012, $23.75, 29330, $23.72, $23.9, $23.49
03/21/2012, $23.87, 30605, $24.05, $24.1758, $23.79
03/20/2012, $23.99, 36435, $23.95, $24.17, $23.82
03/19/2012, $24.11, 70774, $23.85, $24.31, $23.74
03/16/2012, $23.91, 112265, $23.85, $24.28, $23.73
03/15/2012, $23.8, 42404, $23.83, $24.02, $23.46
03/14/2012, $23.75, 41839, $24.18, $24.18, $23.74
03/13/2012, $24.14, 66732, $23.81, $24.19, $23.61
03/12/2012, $23.65, 29533, $23.76, $23.92, $23.59
03/09/2012, $23.72, 49262, $23.58, $24.13, $23.44
03/08/2012, $23.62, 34136, $23.67, $23.74, $23.29
03/07/2012, $23.63, 54163, $23.42, $23.66, $23.325
03/06/2012, $23.41, 49057, $23.71, $23.92, $23.39
03/05/2012, $23.82, 56010, $23.37, $24.02, $23.3
03/02/2012, $23.48, 146594, $22.3, $24.22, $21.56
03/01/2012, $22.39, 127239, $22.68, $22.82, $22.24
02/29/2012, $22.56, 112802, $22.9, $22.96, $22.37
02/28/2012, $22.85, 417484, $23.01, $23.04, $22.73
02/27/2012, $22.99, 60789, $23.2, $23.2, $22.68
02/24/2012, $23.4, 27461, $23.69, $23.9, $23.21
02/23/2012, $23.8, 45459, $23.57, $24.12, $23.201
02/22/2012, $23.48, 81886, $23.89, $23.96, $23.47
02/21/2012, $23.88, 38772, $23.9, $24.1, $23.77
02/17/2012, $23.96, 54409, $23.96, $24.1, $23.8
02/16/2012, $23.91, 64004, $23.47, $24.12, $23.38
02/15/2012, $23.3, 66534, $23.49, $23.52, $23.02
02/14/2012, $23.49, 30180, $23.63, $24.56, $23.15
02/13/2012, $23.83, 33628, $23.86, $24, $23.73
02/10/2012, $23.66, 55973, $24.02, $24.045, $23.5506
02/09/2012, $24.25, 28475, $24.6, $24.6, $23.92
02/08/2012, $24.58, 37419, $24.5, $24.92, $24.38
02/07/2012, $24.64, 16029, $24.83, $25.05, $24.62
02/06/2012, $24.92, 21555, $25.05, $25.05, $24.6
02/03/2012, $25.08, 78179, $24.83, $25.17, $24.49
02/02/2012, $24.46, 73267, $24.53, $24.85, $24.16
02/01/2012, $24.57, 80104, $24.77, $24.77, $24.3
01/31/2012, $24.59, 41081, $24.46, $24.72, $24.13
01/30/2012, $24.35, 46498, $24.14, $24.45, $24.12
01/27/2012, $24.32, 59764, $23.94, $24.77, $23.94
01/26/2012, $24.04, 51782, $23.85, $24.3, $23.51
01/25/2012, $23.84, 61359, $23.4, $23.87, $23.07
01/24/2012, $23.47, 41703, $22.87, $23.58, $22.74
01/23/2012, $23.04, 22940, $23.3, $23.41, $22.94
01/20/2012, $23.34, 58180, $23.09, $23.46, $22.82
01/19/2012, $23.15, 55399, $22.98, $23.33, $22.96
01/18/2012, $22.95, 55001, $22.5, $23.01, $22.41
01/17/2012, $22.59, 69154, $22.55, $22.6997, $22.298
01/13/2012, $22.51, 59355, $22.41, $22.52, $21.96
01/12/2012, $22.67, 43720, $22.81, $22.86, $22.43
01/11/2012, $22.81, 73759, $22.87, $22.875, $22.49
01/10/2012, $22.99, 39723, $22.86, $23.07, $22.74
01/09/2012, $22.64, 39637, $23.3, $23.56, $22.47
01/06/2012, $23.17, 57090, $23.41, $23.8, $23.08
01/05/2012, $23.52, 95775, $23.23, $23.598, $22.63
01/04/2012, $23.31, 39364, $22.81, $23.43, $22.78
01/03/2012, $22.89, 58404, $23.62, $23.81, $22.86
12/30/2011, $23.25, 61635, $23.36, $23.65, $23.24
12/29/2011, $23.46, 58204, $23.39, $23.69, $23.22
12/28/2011, $23.39, 43166, $23.74, $23.76, $23.21
12/27/2011, $23.66, 35860, $23.73, $23.8, $23.06
12/23/2011, $23.76, 25417, $23.99, $24.11, $23.7
12/22/2011, $23.9, 63996, $23.87, $24.13, $23.82
12/21/2011, $23.84, 43290, $23.88, $24.13, $23.75
12/20/2011, $23.88, 112508, $23.26, $23.99, $23.2299
12/19/2011, $23.01, 88544, $23.4, $23.63, $22.92
12/16/2011, $23.24, 138579, $23.66, $23.83, $23.105
12/15/2011, $23.47, 29726, $23.27, $23.62, $23.27
12/14/2011, $23.01, 58663, $22.42, $23.14, $22.42
12/13/2011, $22.63, 44095, $23.1, $23.37, $22.47
12/12/2011, $22.96, 43837, $23.18, $23.18, $22.67
12/09/2011, $23.48, 54290, $22.99, $23.6, $22.46
12/08/2011, $22.9, 49231, $23.63, $23.63, $22.86
12/07/2011, $23.74, 55616, $23.89, $23.9, $23.21
12/06/2011, $23.94, 65549, $23.68, $24.2, $23.59
12/05/2011, $23.7, 72681, $23.94, $23.95, $23.56
12/02/2011, $23.73, 51761, $24, $24, $23.46
12/01/2011, $23.82, 151836, $23.29, $24.36, $23.035
11/30/2011, $23.44, 197262, $22.22, $23.44, $22.22
11/29/2011, $22.69, 69893, $22.78, $22.78, $22.34
11/28/2011, $22.75, 89284, $22.1, $22.75, $22.1
11/25/2011, $21.6, 30740, $22.11, $22.28, $21.59
11/23/2011, $22.2, 76168, $22.14, $22.37, $22.07
11/22/2011, $22.24, 77153, $22.22, $22.45, $22.01
11/21/2011, $22.18, 54601, $22.3, $22.71, $22.03
11/18/2011, $22.65, 29183, $22.48, $22.69, $22.35
11/17/2011, $22.54, 39502, $22.86, $22.95, $22.42
11/16/2011, $22.78, 38057, $23.35, $23.55, $22.76
11/15/2011, $23.52, 105042, $23.3, $23.7, $23.27
11/14/2011, $23.46, 50046, $23.52, $23.54, $23.29
11/11/2011, $23.57, 51819, $23.5, $23.8, $23.33
11/10/2011, $23.33, 32585, $23.4, $24.07, $23.16
11/09/2011, $23.22, 59367, $23.88, $24.09, $23.21
11/08/2011, $24.2, 99621, $23.76, $24.35, $23.57
11/07/2011, $23.69, 100886, $23.51, $23.82, $23.23
11/04/2011, $23.58, 44234, $23.67, $23.94, $23.45
11/03/2011, $23.9, 147448, $24.13, $24.32, $23.27
11/02/2011, $23.99, 227078, $23.68, $24.81, $23.04
11/01/2011, $21.68, 177391, $20.97, $22.16, $20.97
10/31/2011, $21.55, 50527, $21.3, $21.77, $21.25
10/28/2011, $21.61, 77418, $21.59, $21.85, $21.46
10/27/2011, $21.74, 128766, $21.51, $21.93, $21.05
10/26/2011, $20.97, 85282, $20.49, $21.15, $20.39
10/25/2011, $20.36, 74627, $20.67, $20.67, $20.261
10/24/2011, $20.77, 44283, $20.44, $20.97, $20.21
10/21/2011, $20.4, 96036, $20.61, $20.61, $19.96
10/20/2011, $20.38, 62957, $19.88, $20.44, $19.53
10/19/2011, $19.82, 41605, $20.18, $20.35, $19.76
10/18/2011, $20.12, 63164, $19.71, $20.29, $18.7601
10/17/2011, $19.58, 58090, $20, $20.08, $19.54
10/14/2011, $20.19, 87155, $20.04, $20.24, $19.56
10/13/2011, $19.98, 32540, $20.29, $20.29, $19.81
10/12/2011, $20.3, 98407, $20.02, $20.47, $19.64
10/11/2011, $19.84, 125005, $20.05, $20.11, $19.62
10/10/2011, $20.23, 49483, $20.08, $20.27, $19.62
10/07/2011, $19.6, 76815, $19.77, $19.84, $19.42
10/06/2011, $19.79, 48661, $20.03, $20.37, $19.51
10/05/2011, $20.1, 56592, $19.5, $20.26, $19.32
10/04/2011, $19.54, 166057, $18.12, $19.58, $18.106
10/03/2011, $18.12, 157835, $18.28, $18.75, $18.1
09/30/2011, $18.41, 138347, $18.77, $19.03, $18.37
09/29/2011, $18.92, 64961, $18.54, $19.08, $18.37
09/28/2011, $18.24, 94562, $19.17, $19.19, $18.23
09/27/2011, $19.11, 81718, $19.22, $19.52, $18.93
09/26/2011, $18.99, 83878, $19.31, $19.44, $18.9
09/23/2011, $19.26, 51945, $19.07, $19.45, $19.07
09/22/2011, $19.1, 91107, $18.32, $19.49, $18.32
09/21/2011, $18.67, 50796, $19.48, $19.76, $18.57
09/20/2011, $19.51, 41754, $19.9, $20.26, $19.49
09/19/2011, $19.71, 34340, $20.07, $20.07, $19.4
09/16/2011, $20.23, 71940, $20.24, $20.24, $19.88
09/15/2011, $20.14, 53083, $19.81, $20.18, $19.35
09/14/2011, $19.68, 46730, $19.75, $19.88, $19.16
09/13/2011, $19.64, 48818, $19.6, $19.67, $19.22
09/12/2011, $19.52, 56992, $18.74, $19.58, $18.74
09/09/2011, $18.95, 67788, $19.12, $19.18, $18.83
09/08/2011, $19.24, 44259, $19.48, $19.7, $19.19
09/07/2011, $19.56, 45845, $19.26, $19.62, $19.25
09/06/2011, $19.03, 70325, $18.56, $19.13, $18.54
09/02/2011, $18.95, 78413, $19, $19.21, $18.8
09/01/2011, $19.26, 57559, $19.68, $19.95, $19.07
08/31/2011, $19.73, 57105, $19.63, $19.8, $19.57
08/30/2011, $19.78, 38860, $19.49, $19.87, $19.36
08/29/2011, $19.99, 36518, $19.16, $20, $19.16
08/26/2011, $18.95, 49022, $18.63, $19.11, $18.61
08/25/2011, $18.75, 79331, $19.08, $19.59, $18.585
08/24/2011, $19.01, 49013, $19.28, $19.36, $18.91
08/23/2011, $19.13, 107760, $19.01, $19.27, $15.5845
08/22/2011, $18.95, 51888, $19.2, $19.28, $18.79
08/19/2011, $18.8, 56169, $18.51, $19.09, $18.51
08/18/2011, $18.77, 71824, $18.77, $19.17, $18.71
08/17/2011, $19.08, 26317, $19.01, $19.28, $17.78
08/16/2011, $19.01, 59078, $18.96, $19.14, $18.84
08/15/2011, $19.1175, 31166, $18.96, $19.2994, $18.96
08/12/2011, $18.89, 43163, $19.49, $19.49, $18.7
08/11/2011, $19.46, 92245, $18.66, $19.93, $18.13
08/10/2011, $18.64, 107830, $18.97, $19.22, $18.56
08/09/2011, $19.27, 148921, $19, $19.68, $17.71
08/08/2011, $18.75, 122267, $18.86, $19.63, $18.596
08/05/2011, $19.21, 105128, $19.57, $20.01, $18.87
08/04/2011, $19.5, 152124, $19.41, $20.15, $19.4
08/03/2011, $19.34, 240413, $20.05, $20.71, $18.75
08/02/2011, $21.08, 68333, $20.58, $21.32, $20.58
08/01/2011, $20.725, 64812, $21.58, $21.58, $19.77
07/29/2011, $21.51, 42476, $20.71, $21.76, $20.38
07/28/2011, $20.94, 42426, $21.42, $21.42, $20.81
07/27/2011, $21.34, 47644, $21.95, $21.95, $21.25
07/26/2011, $22.01, 23322, $22.32, $22.35, $21.94
07/25/2011, $22.26, 30888, $22.5, $22.69, $22.14
07/22/2011, $22.75, 19713, $23, $23, $22.66
07/21/2011, $23.05, 60220, $22.64, $23.12, $22.465
07/20/2011, $22.51, 26988, $22.85, $22.85, $22.41
07/19/2011, $22.82, 28975, $22.65, $22.93, $22.52
07/18/2011, $22.55, 21181, $22.8, $22.95, $22.2935
07/15/2011, $22.81, 33633, $22.81, $23.17, $22.77
07/14/2011, $22.81, 48377, $23.25, $23.25, $22.76
07/13/2011, $23.33, 39559, $23.26, $23.39, $23.07
07/12/2011, $23.21, 51526, $23, $23.49, $22.7508
07/11/2011, $23.27, 42733, $23.5, $23.59, $23.16
07/08/2011, $23.74, 37881, $23.81, $24.18, $23.67
07/07/2011, $24.01, 41194, $23.73, $27.75, $23.59
07/06/2011, $23.61, 37797, $23.27, $23.67, $23.27
07/05/2011, $23.36, 47991, $23.17, $23.41, $22.91
07/01/2011, $23.1, 40179, $22.62, $23.12, $22.62
06/30/2011, $22.62, 30769, $22.31, $22.65, $22.09
06/29/2011, $22.22, 17102, $22.28, $22.3, $22.071
06/28/2011, $22.17, 90201, $22.04, $22.23, $21.95
06/27/2011, $21.99, 118298, $22.23, $22.23, $21.8
06/24/2011, $22.19, 154177, $21.98, $22.44, $21.98
06/23/2011, $22, 105462, $22.15, $22.15, $21.8
06/22/2011, $22.3, 26303, $22.72, $22.79, $22.25
06/21/2011, $22.81, 51123, $22.57, $23.02, $22.46
06/20/2011, $22.48, 35175, $22.25, $22.58, $21.96
06/17/2011, $22.34, 86752, $22.4, $22.73, $22.01
06/16/2011, $22.34, 60841, $22.01, $22.42, $21.99
06/15/2011, $22.06, 32773, $22.16, $22.27, $21.96
06/14/2011, $22.33, 81529, $22.54, $22.58, $22.19
06/13/2011, $22.4, 49193, $22.29, $22.64, $22.1
06/10/2011, $22.25, 46573, $22.13, $22.39, $21.99
06/09/2011, $22.25, 43615, $22.36, $22.46, $22.065
06/08/2011, $22.32, 55331, $22.32, $22.41, $22.18
06/07/2011, $22.43, 27503, $22.65, $22.65, $22.11
06/06/2011, $22.48, 47394, $22.36, $22.8, $22.22
06/03/2011, $22.42, 50415, $22.12, $23.19, $22.03
06/02/2011, $22.33, 28443, $22.31, $22.52, $22.21
06/01/2011, $22.23, 58732, $23.05, $23.06, $22.23
05/31/2011, $23.14, 88419, $22.8, $23.21, $22.48
05/27/2011, $22.64, 14218, $22.6, $22.875, $22.53
05/26/2011, $22.45, 37122, $22.23, $22.7, $22.13
05/25/2011, $22.31, 13425, $22.07, $22.45, $22.07
05/24/2011, $22.14, 69582, $22.38, $22.4601, $22.13
05/23/2011, $22.3, 53610, $22.78, $22.875, $22.285
05/20/2011, $23, 40318, $22.78, $23.05, $22.69
05/19/2011, $22.86, 102229, $22.77, $23.06, $22.1501
05/18/2011, $22.6, 45702, $22.29, $22.62, $22.16
05/17/2011, $22.32, 48846, $22.26, $22.44, $22.21
05/16/2011, $22.28, 53809, $22.44, $22.55, $22.25
05/13/2011, $22.515, 37036, $23.27, $23.27, $22.47
05/12/2011, $23.21, 25048, $22.88, $23.37, $22.83
05/11/2011, $22.9, 56535, $22.99, $23.17, $22.88
05/10/2011, $22.99, 38329, $22.4, $23, $22.4
05/09/2011, $22.33, 19423, $22.19, $22.39, $22.19
05/06/2011, $22.24, 34963, $22.42, $22.5199, $22.17
05/05/2011, $22.25, 45828, $22.36, $22.44, $22.2
05/04/2011, $22.42, 61685, $22.21, $22.61, $22.02
05/03/2011, $22.24, 63969, $22.32, $22.56, $22.11
05/02/2011, $22.26, 56139, $22.4, $22.4, $22.2
04/29/2011, $22.33, 51414, $22.05, $22.4, $21.98
04/28/2011, $21.99, 23356, $21.68, $22.02, $21.19
04/27/2011, $21.75, 96776, $21.77, $21.9, $21.71
04/26/2011, $21.79, 65894, $21.85, $21.96, $21.645
04/25/2011, $21.85, 14309, $22.01, $22.03, $21.76
04/21/2011, $22.07, 25818, $21.97, $22.1, $21.7701
04/20/2011, $21.89, 133192, $22.02, $22.14, $21.8101
04/19/2011, $21.86, 77197, $22, $22, $21.63
04/18/2011, $21.93, 93844, $21.87, $21.95, $21.63
04/15/2011, $22.06, 56096, $22.06, $22.27, $21.98
04/14/2011, $22.14, 21378, $22, $22.21, $21.93
04/13/2011, $22.15, 96114, $21.95, $22.45, $21.75
04/12/2011, $21.94, 93196, $21.88, $22.01, $21.762
04/11/2011, $21.9, 65258, $21.86, $21.99, $21.78
04/08/2011, $21.88, 73448, $21.96, $22.03, $21.49
04/07/2011, $21.83, 89922, $21.96, $22.06, $21.68
04/06/2011, $21.91, 32358, $21.91, $22.01, $21.7
04/05/2011, $21.91, 26603, $22.02, $22.19, $21.84
04/04/2011, $22.08, 38527, $21.78, $22.17, $21.37
04/01/2011, $21.71, 71641, $22.13, $22.13, $21.62
03/31/2011, $22.11, 63537, $22.16, $22.66, $22.01
03/30/2011, $22.21, 56827, $22.07, $22.63, $22.01
03/29/2011, $22.06, 38502, $21.62, $22.06, $21.46
03/28/2011, $21.66, 62304, $22.07, $22.13, $21.65
03/25/2011, $22, 103199, $22.15, $22.36, $21.76
03/24/2011, $22.07, 149396, $22.96, $22.96, $21.95
