Date, Close/Last, Volume, Open, High, Low
03/02/2012, $15.89, 25153, $15.85, $15.91, $15.75
03/01/2012, $15.9, 52990, $15.58, $16, $15.5507
02/29/2012, $15.52, 34782, $15.66, $16.01, $15.51
02/28/2012, $15.56, 34461, $15.57, $15.6099, $15.431
02/27/2012, $15.5, 27556, $15.6, $15.66, $15.44
02/24/2012, $15.625, 34523, $15.75, $15.8, $15.5006
02/23/2012, $15.61, 39300, $16.05, $16.14, $15.5754
02/22/2012, $15.9, 14703, $16.24, $16.24, $15.845
02/21/2012, $16.33, 28747, $16.39, $16.48, $16.19
02/17/2012, $16.17, 23140, $16.06, $16.25, $16.06
02/16/2012, $16.06, 35894, $15.99, $16.06, $15.86
02/15/2012, $15.86, 34576, $15.82, $15.94, $15.82
02/14/2012, $15.72, 46949, $15.88, $15.89, $15.64
02/13/2012, $15.86, 16102, $15.97, $15.97, $15.85
02/10/2012, $15.9, 28376, $15.83, $15.979, $15.72
02/09/2012, $15.88, 24039, $15.8, $15.88, $15.7
02/08/2012, $15.72, 28897, $15.73, $15.82, $15.56
02/07/2012, $15.68, 27931, $15.56, $15.75, $15.51
02/06/2012, $15.51, 15645, $15.62, $15.62, $15.51
02/03/2012, $15.5, 51221, $15.67, $15.75, $15.44
02/02/2012, $15.52, 34207, $15.6, $15.6, $15.47
02/01/2012, $15.49, 32643, $15.43, $15.6, $15.39
01/31/2012, $15.3, 34534, $15.5, $15.56, $15.3
01/30/2012, $15.37, 28628, $15.4, $15.4, $15.24
01/27/2012, $15.43, 22235, $15.17, $15.43, $15.1
01/26/2012, $15.1, 31630, $15.02, $15.1, $14.97
01/25/2012, $14.99, 36402, $14.93, $15.0089, $14.7802
01/24/2012, $14.88, 31200, $14.9, $14.91, $14.7901
01/23/2012, $14.88, 46327, $14.88, $14.89, $14.77
01/20/2012, $14.827, 28798, $14.84, $14.84, $14.7301
01/19/2012, $14.8, 20072, $14.81, $14.82, $14.7201
01/18/2012, $14.75, 30591, $14.7, $14.75, $14.64
01/17/2012, $14.62, 12612, $14.59, $14.735, $14.5322
01/13/2012, $14.51, 27188, $14.6, $14.6, $14.44
01/12/2012, $14.51, 16616, $14.7, $14.7, $14.5
01/11/2012, $14.6, 27403, $14.69, $14.69, $14.55
01/10/2012, $14.59, 38330, $14.83, $14.83, $14.59
01/09/2012, $14.65, 30390, $14.8, $14.82, $14.53
01/06/2012, $14.7, 49244, $14.74, $14.76, $14.59
01/05/2012, $14.62, 39139, $14.76, $14.76, $14.52
01/04/2012, $14.66, 7541, $14.67, $14.67, $14.56
01/03/2012, $14.63, 17318, $14.54, $14.64, $14.44
12/30/2011, $14.21, 45178, $14.23, $14.41, $14.19
12/29/2011, $14.24, 24783, $14.2, $14.33, $14.19
12/28/2011, $14.2, 23715, $14.46, $14.46, $14.2
12/27/2011, $14.38, 35000, $14.49, $14.49, $14.37
12/23/2011, $14.45, 15749, $14.35, $14.61, $14.33
12/22/2011, $14.27, 19382, $13.9, $14.27, $13.9
12/21/2011, $13.91, 15325, $14.1, $14.14, $13.8901
12/20/2011, $14.05, 39402, $14.13, $14.17, $13.97
12/19/2011, $13.89, 22559, $14.08, $14.09, $13.77
12/16/2011, $13.89, 19296, $14.1, $14.1, $13.89
12/15/2011, $13.93, 31245, $13.97, $13.97, $13.72
12/14/2011, $13.74, 40474, $13.77, $13.8, $13.61
12/13/2011, $13.72, 40412, $13.9, $14.051, $13.69
12/12/2011, $13.6501, 43493, $14.24, $14.24, $13.56
12/09/2011, $14.27, 29496, $14.43, $14.43, $14.19
12/08/2011, $14.149, 15901, $14.52, $14.53, $14.11
12/07/2011, $14.5, 21990, $14.6, $14.6, $14.4592
12/06/2011, $14.6, 33230, $14.59, $14.61, $14.53
12/05/2011, $14.54, 32633, $14.52, $14.6, $14.49
12/02/2011, $14.39, 54907, $14.34, $14.45, $14.3
12/01/2011, $14.17, 33832, $14.16, $14.23, $14.12
11/30/2011, $14.07, 40024, $13.92, $14.13, $13.84
11/29/2011, $13.61, 31486, $13.67, $13.76, $13.61
11/28/2011, $13.63, 30029, $13.82, $13.96, $13.55
11/25/2011, $13.51, 6153, $13.55, $13.61, $13.51
11/23/2011, $13.48, 27659, $13.67, $13.67, $13.42
11/22/2011, $13.77, 18149, $13.92, $13.92, $13.7
11/21/2011, $13.67, 18000, $14.01, $14.01, $13.67
11/18/2011, $14.1, 21571, $14.23, $14.24, $14.07
11/17/2011, $14.33, 27152, $14.48, $14.54, $14.26
11/16/2011, $14.52, 45766, $14.54, $14.58, $14.41
11/15/2011, $14.61, 34458, $14.64, $14.64, $14.5
11/14/2011, $14.67, 22833, $14.87, $14.87, $14.61
11/11/2011, $14.82, 33566, $14.75, $14.83, $14.74
11/10/2011, $14.52, 31670, $14.66, $14.66, $14.46
11/09/2011, $14.5, 28124, $14.66, $14.66, $14.27
11/08/2011, $14.75, 13637, $14.76, $14.78, $14.59
11/07/2011, $14.6, 24079, $14.68, $14.69, $14.55
11/04/2011, $14.56, 15885, $14.68, $14.7, $14.5
11/03/2011, $14.68, 15072, $14.7, $14.7, $14.38
11/02/2011, $14.55, 22815, $14.51, $14.56, $14.37
11/01/2011, $14.41, 27400, $14.5, $14.52, $14.26
10/31/2011, $14.6999, 22125, $14.94, $14.97, $14.5992
10/28/2011, $15.01, 31908, $15.34, $15.34, $14.99
10/27/2011, $15.3, 21431, $15.24, $15.39, $15.21
10/26/2011, $14.92, 22303, $14.95, $14.98, $14.709
10/25/2011, $14.78, 20771, $14.89, $14.89, $14.7
10/24/2011, $14.9, 34688, $14.73, $14.92, $14.716
10/21/2011, $14.68, 12415, $14.53, $14.75, $14.53
10/20/2011, $14.44, 21334, $14.37, $14.45, $14.25
10/19/2011, $14.35, 30187, $14.55, $14.65, $14.34
10/18/2011, $14.55, 25615, $14.43, $14.55, $14.17
10/17/2011, $14.32, 31419, $14.72, $14.72, $14.28
10/14/2011, $14.61, 21559, $14.42, $14.68, $14.38
10/13/2011, $14.31, 26181, $14.31, $14.43, $14.18
10/12/2011, $14.49, 25927, $14.26, $14.52, $14.26
10/11/2011, $14.21, 22172, $14.07, $14.5, $14.07
10/10/2011, $14.25, 33951, $13.82, $14.25, $13.82
10/07/2011, $13.59, 17127, $13.88, $13.9, $13.52
10/06/2011, $13.78, 23956, $13.6, $13.78, $13.38
10/05/2011, $13.55, 66652, $13.21, $13.6, $13.21
10/04/2011, $13.3, 43809, $13.06, $13.3, $13
10/03/2011, $13.25, 29817, $13.49, $13.61, $13.21
09/30/2011, $13.53, 39830, $13.52, $13.89, $13.507
09/29/2011, $13.64, 28115, $13.53, $13.689, $13.4254
09/28/2011, $13.37, 37692, $13.42, $13.57, $13.3061
09/27/2011, $13.42, 17215, $13.49, $13.58, $13.42
09/26/2011, $13.19, 19026, $13.1, $13.2286, $12.98
09/23/2011, $13.02, 20657, $12.96, $13.14, $12.96
09/22/2011, $12.96, 37911, $13.17, $13.23, $12.85
09/21/2011, $13.62, 21724, $13.78, $13.92, $13.62
09/20/2011, $13.85, 39374, $13.85, $13.96, $13.76
09/19/2011, $13.85, 30489, $13.82, $13.87, $13.65
09/16/2011, $13.93, 24220, $13.93, $14.02, $13.88
09/15/2011, $13.93, 22977, $13.77, $13.93, $13.77
09/14/2011, $13.69, 33765, $13.53, $13.71, $13.45
09/13/2011, $13.5, 20111, $13.42, $13.5, $13.294
09/12/2011, $13.37, 34450, $13.35, $13.41, $13.2092
09/09/2011, $13.47, 42928, $13.68, $13.71, $13.35
09/08/2011, $13.8, 63368, $13.72, $13.85, $13.68
09/07/2011, $13.78, 32739, $13.73, $13.78, $13.62
09/06/2011, $13.59, 68239, $13.62, $13.64, $13.36
09/02/2011, $13.79, 51338, $13.88, $13.95, $13.79
09/01/2011, $14.04, 70318, $14.04, $14.08, $13.94
08/31/2011, $13.99, 71949, $13.92, $14.09, $13.92
08/30/2011, $13.86, 29613, $13.67, $13.86, $13.65
08/29/2011, $13.8, 52304, $13.59, $13.8, $13.59
08/26/2011, $13.49, 55772, $13.39, $13.58, $13.27
08/25/2011, $13.4, 27575, $13.71, $13.7591, $13.3
08/24/2011, $13.6, 83814, $13.63, $13.75, $13.4436
08/23/2011, $13.57, 50017, $13.36, $13.57, $13.3
08/22/2011, $13.6, 53772, $13.81, $13.9096, $13.57
08/19/2011, $13.67, 83910, $13.55, $13.77, $13.39
08/18/2011, $13.83, 65333, $14, $14, $13.72
08/17/2011, $14.33, 51962, $14.21, $14.3599, $14.2
08/16/2011, $14.2, 54433, $14.31, $14.31, $14.16
08/15/2011, $14.4, 89303, $13.88, $14.41, $13.88
08/12/2011, $13.76, 71070, $13.8, $13.85, $13.73
08/11/2011, $13.75, 102739, $13.18, $13.81, $13.18
08/10/2011, $13.13, 130113, $13.63, $13.63, $13.11
08/09/2011, $13.85, 106229, $13.17, $13.85, $13.01
08/08/2011, $13.04, 58640, $13.55, $13.6, $12.91
08/05/2011, $14.09, 101408, $14.33, $14.42, $13.14
08/04/2011, $14.13, 83659, $14.97, $14.97, $14.13
08/03/2011, $15.06, 53818, $15.09, $15.19, $14.83
08/02/2011, $15.09, 53336, $15.42, $15.42, $15.01
08/01/2011, $15.47, 51876, $15.54, $15.87, $15.28
07/29/2011, $15.36, 44484, $15.42, $15.46, $15.22
07/28/2011, $15.5, 30657, $15.56, $15.56, $15.34
07/27/2011, $15.55, 27709, $15.81, $15.81, $15.51
07/26/2011, $15.87, 11813, $15.87, $15.9, $15.76
07/25/2011, $15.81, 35727, $15.8, $15.9286, $15.74
07/22/2011, $15.96, 14208, $15.88, $15.96, $15.81
07/21/2011, $15.8492, 12751, $15.69, $15.88, $15.69
07/20/2011, $15.63, 50040, $15.64, $15.72, $15.6
07/19/2011, $15.63, 35177, $15.48, $15.63, $15.48
07/18/2011, $15.39, 37450, $15.49, $15.49, $15.26
07/15/2011, $15.54, 50235, $15.6, $15.62, $15.4896
07/14/2011, $15.55, 32655, $15.5, $15.7689, $15.5
07/13/2011, $15.5, 46304, $15.52, $15.65, $15.44
07/12/2011, $15.5, 29515, $15.48, $15.6, $15.48
07/11/2011, $15.6, 50878, $15.74, $15.74, $15.55
07/08/2011, $15.87, 38215, $15.94, $15.94, $15.8
07/07/2011, $16.03, 67636, $16.05, $16.06, $16
07/06/2011, $15.98, 50160, $15.97, $15.98, $15.79
07/05/2011, $16.0556, 45245, $16.15, $16.15, $15.97
07/01/2011, $16.13, 11868, $15.99, $16.13, $15.95
06/30/2011, $15.99, 38643, $15.83, $16, $15.83
06/29/2011, $15.76, 40965, $15.52, $15.76, $15.52
06/28/2011, $15.49, 21297, $15.39, $15.5078, $15.36
06/27/2011, $15.3, 32293, $15.27, $15.347, $15.12
06/24/2011, $15.28, 46159, $15.46, $15.46, $15.23
06/23/2011, $15.46, 52956, $15.42, $15.46, $15.21
06/22/2011, $15.54, 45808, $15.48, $15.66, $15.46
06/21/2011, $15.52, 12601, $15.36, $15.57, $15.36
06/20/2011, $15.3401, 19856, $15.27, $15.38, $15.27
06/17/2011, $15.38, 37031, $15.33, $15.459, $15.33
06/16/2011, $15.26, 45542, $15.17, $15.28, $15.13
06/15/2011, $15.22, 47764, $15.59, $15.59, $15.21
06/14/2011, $15.68, 27035, $15.51, $15.71, $15.51
06/13/2011, $15.44, 33866, $15.44, $15.46, $15.37
06/10/2011, $15.47, 51510, $15.66, $15.66, $15.37
06/09/2011, $15.71, 25563, $15.68, $15.73, $15.56
06/08/2011, $15.64, 23774, $15.67, $15.7, $15.59
06/07/2011, $15.7, 19903, $15.64, $15.79, $15.63
06/06/2011, $15.56, 33476, $15.69, $15.69, $15.51
06/03/2011, $15.71, 11248, $15.59, $15.74, $15.57
06/02/2011, $15.67, 19079, $15.68, $15.75, $15.6
06/01/2011, $15.62, 82666, $15.86, $15.96, $15.53
05/31/2011, $15.89, 35042, $15.9, $15.9, $15.77
05/27/2011, $15.69, 35932, $15.49, $15.7, $15.49
05/26/2011, $15.53, 39898, $15.63, $15.63, $15.43
05/25/2011, $15.59, 28433, $15.53, $15.62, $15.4777
05/24/2011, $15.53, 39719, $15.67, $15.75, $15.46
05/23/2011, $15.69, 26602, $15.82, $15.82, $15.6574
05/20/2011, $15.94, 42592, $15.9, $15.95, $15.82
05/19/2011, $16.21, 16764, $16.25, $16.25, $16.14
05/18/2011, $16.23, 63093, $16.08, $16.23, $16.08
05/17/2011, $16.02, 28149, $15.95, $16.11, $15.95
05/16/2011, $16.03, 36791, $16.08, $16.13, $16
05/13/2011, $16.05, 26475, $16.24, $16.25, $15.92
05/12/2011, $16.18, 48178, $16.13, $16.23, $16.075
05/11/2011, $16.23, 80874, $16.28, $16.38, $15.98
05/10/2011, $16.38, 23317, $16.38, $16.38, $16.22
05/09/2011, $16.3, 23698, $16.18, $16.3, $16.04
05/06/2011, $16.18, 10523, $16.13, $16.22, $16.02
05/05/2011, $16.08, 31208, $16.2, $16.29, $15.94
05/04/2011, $16.29, 25314, $16.33, $16.38, $16.2
05/03/2011, $16.37, 25484, $16.35, $16.37, $16.2
05/02/2011, $16.41, 25805, $16.5, $16.54, $16.33
04/29/2011, $16.464, 19990, $16.48, $16.48, $16.3654
04/28/2011, $16.49, 28942, $16.31, $16.49, $16.22
04/27/2011, $16.3, 34186, $16.28, $16.37, $16.14
04/26/2011, $16.29, 19154, $16.18, $16.29, $16.09
04/25/2011, $16.18, 16399, $16.09, $16.19, $16.09
04/21/2011, $16.12, 25961, $16.01, $16.19, $15.97
04/20/2011, $15.94, 23823, $15.81, $16, $15.81
04/19/2011, $15.67, 21427, $15.66, $15.78, $15.62
04/18/2011, $15.71, 30905, $15.7, $15.71, $15.45
04/15/2011, $15.77, 19340, $15.76, $15.78, $15.72
04/14/2011, $15.78, 55950, $15.82, $15.869, $15.73
04/13/2011, $15.91, 22516, $15.8, $15.98, $15.8
04/12/2011, $15.78, 23989, $15.83, $15.92, $15.73
04/11/2011, $15.94, 22337, $16, $16.02, $15.87
04/08/2011, $15.99, 27534, $15.99, $16.03, $15.929
04/07/2011, $15.98, 22887, $15.99, $16.02, $15.9662
04/06/2011, $15.99, 24750, $16.05, $16.05, $15.92
04/05/2011, $15.95, 33940, $16.02, $16.02, $15.91
04/04/2011, $15.98, 25171, $15.91, $16.09, $15.91
04/01/2011, $15.93, 15097, $15.9, $15.97, $15.86
03/31/2011, $15.86, 118600, $15.69, $15.89, $15.6001
03/30/2011, $15.71, 23378, $15.52, $15.72, $15.45
03/29/2011, $15.45, 31418, $15.35, $15.46, $15.3385
03/28/2011, $15.37, 45069, $15.35, $15.39, $15.23
03/25/2011, $15.37, 11453, $15.33, $15.45, $15.28
03/24/2011, $15.36, 15402, $15.21, $15.41, $15.21
03/23/2011, $15.21, 26046, $15.12, $15.26, $15.1
03/22/2011, $15.14, 39086, $15.16, $15.1728, $15.1
03/21/2011, $15.09, 42315, $14.95, $15.2, $14.93
03/18/2011, $14.89, 30608, $14.84, $14.91, $14.7701
03/17/2011, $14.73, 12608, $14.82, $14.82, $14.6
03/16/2011, $14.6, 12199, $14.82, $14.82, $14.57
03/15/2011, $14.78, 76867, $15.01, $15.01, $14.53
03/14/2011, $15.2695, 20996, $15.3, $15.3, $15.02
03/11/2011, $15.38, 25446, $15.37, $15.45, $15.25
03/10/2011, $15.4, 37810, $15.46, $15.46, $15.29
03/09/2011, $15.5099, 15875, $15.54, $15.54, $15.4
03/08/2011, $15.58, 20830, $15.45, $15.58, $15.4
03/07/2011, $15.48, 41642, $15.53, $15.55, $15.41
03/04/2011, $15.54, 49411, $15.48, $15.54, $15.45
03/03/2011, $15.47, 23864, $15.38, $15.47, $15.38
03/02/2011, $15.34, 15899, $15.35, $15.38, $15.26
03/01/2011, $15.38, 51866, $15.42, $15.45, $15.3301
02/28/2011, $15.4, 77002, $15.42, $15.44, $15.32
02/25/2011, $15.38, 14611, $15.16, $15.38, $15.16
02/24/2011, $15.15, 14246, $15.3, $15.3, $15.06
02/23/2011, $15.23, 30183, $15.24, $15.33, $15.05
02/22/2011, $15.24, 26257, $15.23, $15.41, $15.17
02/18/2011, $15.41, 55158, $15.54, $15.54, $15.29
02/17/2011, $15.82, 102562, $15.74, $15.86, $15.65
02/16/2011, $15.75, 65158, $15.61, $15.75, $15.59
02/15/2011, $15.62, 66530, $15.59, $15.69, $15.55
02/14/2011, $15.67, 101893, $15.64, $15.78, $15.64
02/11/2011, $15.73, 172134, $15.8, $15.98, $15.62
02/10/2011, $15.39, 23392, $15.4, $15.47, $15.32
02/09/2011, $15.41, 23595, $15.42, $15.47, $15.3326
02/08/2011, $15.38, 10286, $15.36, $15.39, $15.29
02/07/2011, $15.31, 17158, $15.16, $15.32, $15.14
02/04/2011, $15.13, 17106, $15.17, $15.17, $15.1201
02/03/2011, $15.12, 11878, $15.2, $15.2, $15.07
02/02/2011, $15.2, 18996, $15.2, $15.35, $15.16
02/01/2011, $15.29, 16072, $15.03, $15.29, $15.03
01/31/2011, $15.01, 18424, $15, $15.11, $14.98
01/28/2011, $14.98, 10540, $15.09, $15.1, $14.93
01/27/2011, $15.13, 10820, $15.16, $15.19, $15.05
01/26/2011, $15.11, 24729, $15.07, $15.11, $14.99
01/25/2011, $15.01, 18614, $15.08, $15.08, $14.97
01/24/2011, $15.03, 31846, $14.87, $15.05, $14.87
01/21/2011, $14.88, 66191, $15.24, $15.24, $14.87
01/20/2011, $14.73, 54046, $14.66, $14.77, $14.6551
