Date, Close/Last, Volume, Open, High, Low
01/19/2012, $9.04, 3013, $8.64, $9.2, $8.64
01/18/2012, $8.8, 1006, $8.72, $8.8792, $8.48
01/17/2012, $8.64, 1118, $8.88, $8.88, $8.56
01/13/2012, $8.8, 2213, $8.8, $8.88, $8.48
01/12/2012, $8.72, 2664, $8.8, $9.28, $8.72
01/11/2012, $8.64, 2515, $8.8, $9.2, $8.48
01/10/2012, $8.8, 11303, $9.12, $9.12, $8.72
01/09/2012, $9.44, 3995, $9.44, $9.68, $9.264
01/06/2012, $8.96, 2659, $9.2, $9.472, $8.88
01/05/2012, $8.96, 546, $9.216, $9.68, $8.72
01/04/2012, $9.28, 2809, $9.52, $9.92, $9.12
01/03/2012, $9.28, 2127, $8.56, $9.52, $8.56
12/30/2011, $8.4, 20785, $9.44, $10.08, $8.4
12/29/2011, $8.88, 8634, $8.2408, $10.0792, $8.24
12/28/2011, $8.8, 8064, $8.8, $8.8, $7.84
12/27/2011, $8.24, 6965, $8.88, $8.96, $7.864
12/23/2011, $8.8, 6327, $8, $8.8, $7.76
12/22/2011, $7.76, 8668, $8, $8.24, $7.76
12/21/2011, $8.16, 10581, $8.24, $8.24, $7.84
12/20/2011, $8.224, 6762, $8.56, $8.88, $8.08
12/19/2011, $8.96, 2938, $8.88, $9.32, $8.64
12/16/2011, $8.96, 4011, $9.28, $9.6, $8.56
12/15/2011, $8.48, 1956, $8.72, $9.04, $8.48
12/14/2011, $8.8, 2994, $8.48, $9.04, $8.48
12/13/2011, $8.48, 4492, $8.08, $9.2, $8.08
12/12/2011, $8.32, 4035, $8.56, $9.04, $8.16
12/09/2011, $8.48, 1078, $8.8, $8.8, $8.48
12/08/2011, $8.48, 3384, $8.48, $8.88, $8.4
12/07/2011, $8.48, 5600, $9.28, $9.28, $8.4
12/06/2011, $9.04, 4160, $9.12, $9.12, $8.8
12/05/2011, $9.256, 5735, $9.6032, $9.6032, $9.04
12/02/2011, $10, 3074, $10.96, $10.96, $9.84
12/01/2011, $10.8, 4939, $11.28, $11.36, $10.32
11/30/2011, $10.48, 9063, $9.6, $11.36, $9.6
11/29/2011, $9.12, 3446, $9.76, $9.76, $9.12
11/28/2011, $10, 4426, $10.56, $10.64, $10
11/25/2011, $10.448, 913, $10.08, $10.72, $10
11/23/2011, $10.16, 3455, $11.68, $11.68, $10.16
11/22/2011, $11.52, 8432, $11.68, $12.16, $10.4
11/21/2011, $10.4, 4364, $10.16, $12.08, $10.16
11/18/2011, $10, 7042, $11.2024, $11.2024, $10
11/17/2011, $11.2, 2413, $10.8, $11.28, $10.8
11/16/2011, $10.56, 5523, $10.4, $11.92, $10.4
11/15/2011, $10.4, 4723, $11.2, $12.08, $10.4
11/14/2011, $11.2, 5276, $12, $12.96, $11.2
11/11/2011, $11.92, 3990, $13.2, $13.6, $11.6
11/10/2011, $13.2, 4431, $13.04, $14.48, $12.168
11/09/2011, $13.12, 4342, $13.84, $14.16, $13.0368
11/08/2011, $13.6, 4534, $14.64, $14.64, $12.88
11/07/2011, $14.4, 8513, $15.12, $16.32, $14.4
11/04/2011, $15.36, 11929, $12.72, $15.76, $12.4
11/03/2011, $12.4, 12516, $12.32, $13.92, $11.44
11/02/2011, $11.92, 11876, $13.28, $14.16, $11.28
11/01/2011, $12.64, 15062, $12.88, $14.4, $11.84
10/31/2011, $13.12, 17584, $12.4, $15.2, $12.4
10/28/2011, $12.4, 4054, $12, $13.12, $11.84
10/27/2011, $12.56, 4465, $12.24, $12.56, $11.68
10/26/2011, $11.5376, 3224, $12.4, $12.4, $11.3664
10/25/2011, $12.4, 1619, $11.12, $12.4, $11.1192
10/24/2011, $11.12, 3695, $11.2, $12.56, $11.04
10/21/2011, $10.56, 1733, $10.0224, $11.448, $10.0224
10/20/2011, $9.6, 750, $9.6, $9.696, $9.6
10/19/2011, $9.6, 225, $9.6, $9.6, $9.6
10/18/2011, $9.28, 710, $8.96, $10, $8.96
10/17/2011, $9.28, 358, $9.84, $10, $9.04
10/14/2011, $9.236, 245, $9.68, $9.68, $9.208
10/13/2011, $9.12, 562, $8.16, $9.44, $8.16
10/12/2011, $9.12, 37, $9.12, $9.12, $9.12
10/11/2011, $8.96, 238, $8.3904, $8.96, $8.3904
10/10/2011, $8.96, 25, $8.96, $8.96, $8.96
10/07/2011, $8.4, N/A, $8.4, $8.4, $8.4
10/06/2011, $8.4, 819, $8, $9.04, $7.8408
10/05/2011, $8.08, 63, $8, $9.04, $8
10/04/2011, $8, 4690, $8.8, $9.04, $7.6008
10/03/2011, $8.8, 74, $8.88, $9.68, $8.8
09/30/2011, $9.44, 241, $9.76, $9.76, $8.4
09/29/2011, $9.1992, 431, $8.4, $9.84, $8.392
09/28/2011, $9.2, N/A, $9.2, $9.2, $9.2
09/27/2011, $9.2, 1625, $8.64, $9.52, $8.32
09/26/2011, $8.16, 1372, $9.28, $9.4168, $8.16
09/23/2011, $9.76, 954, $9.44, $10.16, $9.04
09/22/2011, $8.88, 3874, $9.84, $9.84, $8.88
09/21/2011, $10.24, 1302, $10.56, $11.2, $10.24
09/20/2011, $10.72, 240, $11.2, $11.4664, $10.72
09/19/2011, $11.2, 678, $11.76, $11.76, $11.2
09/16/2011, $12, 543, $10.8, $12.08, $10.8
09/15/2011, $10.96, 1663, $12.32, $12.364, $10.96
09/14/2011, $10.48, 2487, $11.2, $12.08, $10.4
09/13/2011, $11.04, 3796, $11.28, $12.32, $11.04
09/12/2011, $10.64, 4385, $10.96, $15.6, $10.16
09/09/2011, $10.96, 440, $12.08, $12.32, $10.96
09/08/2011, $12.56, 133, $12.96, $12.96, $12.0008
09/07/2011, $13.44, 183, $13.44, $13.44, $13.36
09/06/2011, $13.68, 160, $12.88, $13.92, $12.88
09/02/2011, $13.68, 25, $13.6, $13.68, $13.6
09/01/2011, $13.36, 159, $14, $14.0696, $13.36
08/31/2011, $13.76, 283, $13.76, $14.88, $13.68
08/30/2011, $14.08, 385, $14.24, $14.8, $14.08
08/29/2011, $14.72, 656, $15.52, $15.52, $14.08
08/26/2011, $14.56, 1000, $14.08, $14.88, $14.08
08/25/2011, $14.88, 741, $14.88, $15.44, $14.4008
08/24/2011, $14.96, 463, $14.8, $14.96, $14
08/23/2011, $14.72, 3669, $14.64, $15.44, $13.68
08/22/2011, $15.04, 1603, $14.8, $15.12, $13.76
08/19/2011, $13.88, 519, $13.92, $14.8, $13.88
08/18/2011, $14.64, 1819, $14.32, $15.2, $13.6
08/17/2011, $15.2, 38, $14.96, $15.2, $14.24
08/16/2011, $15.04, 638, $14.64, $15.28, $14.64
08/15/2011, $15.52, 3973, $15.52, $15.52, $14.72
08/12/2011, $15.28, 2032, $14.72, $15.44, $14.72
08/11/2011, $15.6, 3044, $14, $15.6, $14
08/10/2011, $14.88, 5664, $14.576, $15.84, $14
08/09/2011, $14.48, 6167, $15.2, $15.36, $13.6
08/08/2011, $15.12, 1243, $14.48, $15.44, $14.2
08/05/2011, $14.8, 2501, $15.24, $15.92, $14
08/04/2011, $15.2, 7051, $15.36, $15.608, $14.08
08/03/2011, $14.96, 2087, $15.04, $15.84, $14.88
08/02/2011, $15.36, 1155, $15.104, $15.64, $14.96
08/01/2011, $15.44, 952, $15.68, $15.68, $15.42
07/29/2011, $15.44, 1746, $15.2, $15.6, $15.12
07/28/2011, $15.2, 2054, $15.2, $15.28, $14.48
07/27/2011, $15.2, 1324, $14.96, $15.2, $14.48
07/26/2011, $15.12, 900, $14.32, $15.28, $14.32
07/25/2011, $15.12, 330, $14.88, $15.12, $14.48
07/22/2011, $14.8, 936, $14.4, $15.12, $14.4
07/21/2011, $14.4, 6019, $14.8, $15.76, $14.08
07/20/2011, $15.6, 1929, $15.04, $15.76, $15.04
07/19/2011, $15.84, 320, $15.36, $15.92, $15.2
07/18/2011, $15.52, 919, $15.52, $16, $15.12
07/15/2011, $15.68, 4476, $16, $16, $15.12
07/14/2011, $15.68, 2247, $15.44, $16, $15.44
07/13/2011, $15.92, 1088, $14.6464, $15.92, $14.6464
07/12/2011, $14.8, 986, $14.8, $14.96, $14.64
07/11/2011, $14.64, 1924, $15.2, $15.76, $14.64
07/08/2011, $15.2, 3101, $14.88, $16, $14.76
07/07/2011, $16, 16842, $16.48, $16.48, $13.8032
07/06/2011, $17.2, N/A, $17.2, $17.2, $17.2
07/05/2011, $17.2, 1650, $17.288, $17.44, $17.2
07/01/2011, $17.84, 488, $17.28, $17.92, $17.28
06/30/2011, $17.2, 990, $18.3192, $18.3192, $17.2
06/29/2011, $17.9992, N/A, $17.9992, $17.9992, $17.9992
06/28/2011, $17.9992, 2256, $17.92, $18, $17.76
06/27/2011, $17.44, 266, $17.28, $17.6, $17.2
06/24/2011, $17.52, 694, $16.8, $17.52, $16.72
06/23/2011, $16.72, 2542, $17.2, $18, $16.72
06/22/2011, $17.44, 807, $17.6, $17.84, $17.2
06/21/2011, $17.68, 489, $17.6, $18, $17.6
06/20/2011, $17.76, 816, $18, $18, $17.6
06/17/2011, $18, 1087, $17.368, $18, $17.28
06/16/2011, $17.2, 803, $17.76, $18, $17.2
06/15/2011, $18.08, 3091, $17.2, $19.12, $17.2
06/14/2011, $17.44, 1180, $16.64, $17.44, $16.64
06/13/2011, $16.88, 93589, $17.44, $17.76, $16
06/10/2011, $17.68, 906, $17.44, $17.68, $17.36
06/09/2011, $17.52, 668, $17.6, $17.6, $17.2008
06/08/2011, $17.68, 4679, $18, $18.08, $17.28
06/07/2011, $17.52, 2890, $18.48, $18.48, $16.88
06/06/2011, $18.48, 2263, $19.2, $19.2, $18.16
06/03/2011, $19.2, 2952, $19.2, $19.2, $18.8
06/02/2011, $19.84, 1728, $18.72, $20, $18.72
06/01/2011, $18.72, 2150, $19.28, $19.28, $18.4
05/31/2011, $19.36, 4183, $20.48, $21.12, $19.36
05/27/2011, $20.16, 173, $20.08, $20.48, $20.08
05/26/2011, $20.48, 375, $20.4, $20.56, $20.16
05/25/2011, $20.24, 1008, $20.48, $20.5592, $20.172
05/24/2011, $20, 2010, $20.64, $20.8, $20
05/23/2011, $20, 313, $20, $20.08, $19.952
05/20/2011, $20.32, 1091, $20.24, $20.72, $20.08
05/19/2011, $20.32, 2323, $20.32, $20.56, $20.32
05/18/2011, $20.4, 465, $20.64, $20.88, $20.4
05/17/2011, $20.7192, 1859, $20.16, $20.96, $20
05/16/2011, $20.16, 1719, $20.72, $20.72, $20.08
05/13/2011, $21.04, 1316, $20.8, $21.44, $20.64
05/12/2011, $20.8, 625, $20.4, $20.8, $20.4
05/11/2011, $20.8, 1211, $21.2, $21.2, $20.24
05/10/2011, $21.2, 4720, $20.24, $21.2, $20.24
05/09/2011, $20.64, 1876, $20.48, $20.88, $20.32
05/06/2011, $20.88, 747, $20.0232, $21.04, $20.0232
05/05/2011, $21.04, 1298, $20.64, $21.04, $20.5992
05/04/2011, $21.04, 2067, $21.2, $21.2, $20.32
05/03/2011, $20.88, 1707, $20.8, $21.44, $20.72
05/02/2011, $20.8, 3738, $20.72, $20.96, $20.64
04/29/2011, $20.8, 6143, $20.72, $21.12, $20.704
04/28/2011, $20.4, 10290, $20.4, $21.6, $19.68
04/27/2011, $20.3992, 25935, $18.72, $21.2, $18.72
04/26/2011, $18.56, 1537, $19.04, $20.16, $18.56
04/25/2011, $18.88, 9071, $20, $20.24, $18.8
04/21/2011, $20.24, 1380, $20.48, $21.12, $20
04/20/2011, $20.8, 563, $20.96, $21.04, $20.4
04/19/2011, $20.56, 1359, $20.4, $21.36, $20.4
04/18/2011, $20.56, 1805, $20.56, $20.72, $20.48
04/15/2011, $20.64, 2506, $20.96, $20.992, $20.08
04/14/2011, $20.96, 3625, $21.04, $21.04, $20
04/13/2011, $21.04, 3025, $20.88, $21.2, $20.56
04/12/2011, $21.2, 2097, $20.8, $21.28, $20.648
04/11/2011, $20.96, 4843, $21.12, $21.68, $20.64
04/08/2011, $21.04, 1009, $21.28, $21.28, $20.88
04/07/2011, $21.2, 4055, $21.2, $21.36, $20.56
04/06/2011, $21.12, 1368, $21.2, $21.2, $20.88
04/05/2011, $21.2, 3102, $21.44, $21.92, $20.72
04/04/2011, $21.2, 2764, $21.44, $21.6, $20.4
04/01/2011, $21.12, 4427, $21.36, $21.36, $21.04
03/31/2011, $21.12, 4529, $21.52, $21.76, $20.8
03/30/2011, $21.12, 1307, $21.12, $21.2, $20.96
03/29/2011, $21.28, 613, $21.36, $21.44, $21.04
03/28/2011, $21.28, 3395, $21.2, $21.44, $20.8
03/25/2011, $21.2, 3038, $21.12, $21.52, $20.8
03/24/2011, $21.2, 2204, $20.88, $21.28, $20.8
03/23/2011, $21.2, 2962, $20.88, $21.6, $20.72
03/22/2011, $21.04, 5549, $21.28, $21.84, $20
03/21/2011, $21.52, 6118, $21.44, $21.76, $21.2
03/18/2011, $21.12, 582, $21.2, $21.52, $21.04
03/17/2011, $21.28, 747, $21.52, $21.7536, $20.8
03/16/2011, $21.44, 2127, $22.16, $22.16, $20.56
03/15/2011, $22.08, 7428, $21.6, $22.64, $20.64
03/14/2011, $22.24, 4984, $22.72, $22.72, $21.2
03/11/2011, $22.32, 8856, $21.04, $23.68, $21.04
03/10/2011, $21.2, 3278, $21.04, $21.36, $20.4
03/09/2011, $21.04, 7892, $21.52, $22.24, $18.72
03/08/2011, $21.52, 3967, $21.28, $21.68, $20.88
03/07/2011, $20.88, 1781, $21.04, $21.04, $20.24
03/04/2011, $20.64, 1880, $20.96, $20.96, $20.4
03/03/2011, $20.64, 6000, $20.48, $21.04, $20
03/02/2011, $20, 4911, $20.32, $20.8, $19.2
03/01/2011, $20.32, 1900, $21.12, $21.1992, $19.92
02/28/2011, $21.2, 7993, $21.52, $23.04, $19.28
02/25/2011, $21.6, 1405, $21.84, $21.84, $21.28
02/24/2011, $21.6, 2426, $22.16, $23.2, $21.44
02/23/2011, $22.16, 1594, $22.72, $22.72, $21.84
02/22/2011, $22.8, 2816, $22.56, $24.8, $22.48
02/18/2011, $22.24, 1850, $22.24, $22.24, $22.08
02/17/2011, $22.16, 5075, $22.7192, $22.7192, $21.28
02/16/2011, $21.44, 884, $21.28, $21.68, $21.2
02/15/2011, $21.6, 954, $21.92, $21.92, $21.36
02/14/2011, $22, 3166, $21.52, $22, $21.36
02/11/2011, $21.52, 3214, $20.88, $21.84, $20.8
02/10/2011, $20.88, 7183, $21.84, $21.92, $20.32
02/09/2011, $22.08, 2601, $22.56, $22.56, $21.92
02/08/2011, $22.728, 1021, $23.28, $23.28, $22.56
02/07/2011, $23.04, 3222, $22.8, $23.6, $22.8
02/04/2011, $22.8, 762, $22.96, $23, $22.48
02/03/2011, $22.8, 1261, $23.28, $23.28, $22.4
02/02/2011, $22.88, 2399, $22.72, $23.04, $22.56
02/01/2011, $22.48, 1818, $22.88, $23.28, $22.16
01/31/2011, $22.56, 3036, $22.8, $22.8, $22
01/28/2011, $22.8, 2822, $23.12, $23.36, $22.08
01/27/2011, $22.88, 2675, $23.2, $23.84, $22.72
01/26/2011, $23.12, 5164, $22.92, $23.52, $22.08
01/25/2011, $22.24, 4165, $23.04, $23.2, $22.08
01/24/2011, $22.72, 1761, $22.88, $23.52, $22.56
01/21/2011, $22.96, 2461, $23.6, $23.6, $22.56
01/20/2011, $23.28, 2808, $24.24, $24.4, $22.88
