Date, Close/Last, Volume, Open, High, Low
05/22/2012, $43.83, 500319, $43.64, $43.98, $43.43
05/21/2012, $43.79, 976195, $42.94, $44.28, $42.83
05/18/2012, $42.98, 1115275, $43.8, $43.84, $42.8
05/17/2012, $43.68, 865696, $44.68, $44.96, $43.67
05/16/2012, $44.75, 867647, $44.47, $45.33, $44.47
05/15/2012, $44.58, 699879, $44.48, $45.25, $44.39
05/14/2012, $44.36, 939841, $44.92, $44.9312, $44.26
05/11/2012, $45.19, 411636, $45.3, $45.81, $45.15
05/10/2012, $45.39, 475736, $45.64, $45.8, $45.23
05/09/2012, $45.38, 511765, $45.45, $45.77, $45.02
05/08/2012, $45.92, 994690, $46.7, $46.98, $45.74
05/07/2012, $47.02, 654545, $46.44, $47.18, $46.22
05/04/2012, $46.81, 965068, $47.62, $47.8, $46.76
05/03/2012, $48.13, 574851, $49.19, $49.23, $47.89
05/02/2012, $49.33, 2955732, $49.91, $50.67, $47.67
05/01/2012, $47.49, 1928479, $47.22, $48.29, $47.18
04/30/2012, $47.13, 1036628, $46.75, $47.22, $46.55
04/27/2012, $46.81, 554615, $47.18, $47.29, $46.69
04/26/2012, $47.28, 1168349, $45.44, $47.355, $45.44
04/25/2012, $45.67, 827413, $44.76, $45.74, $44.6
04/24/2012, $44.5, 609347, $44.32, $44.65, $44.18
04/23/2012, $44.15, 556721, $44.45, $44.45, $43.68
04/20/2012, $44.54, 607276, $45.16, $45.23, $44.52
04/19/2012, $44.81, 417780, $45.04, $45.35, $44.55
04/18/2012, $45.17, 389364, $45.28, $45.42, $44.91
04/17/2012, $45.28, 434138, $44.84, $45.48, $44.67
04/16/2012, $44.59, 738159, $44.88, $45.09, $44.18
04/13/2012, $44.91, 637114, $45.08, $45.37, $44.87
04/12/2012, $45.3, 481649, $44.81, $45.48, $44.68
04/11/2012, $44.91, 536695, $44.92, $45.13, $44.56
04/10/2012, $44.47, 1126894, $45.34, $45.57, $44.24
04/09/2012, $45.51, 832176, $45.7, $45.7, $45.08
04/05/2012, $46.22, 482046, $46.4, $46.79, $46.17
04/04/2012, $46.44, 707836, $47.35, $47.35, $46.28
04/03/2012, $47.51, 511233, $47.15, $47.5899, $47.07
04/02/2012, $47.3, 780488, $47.05, $47.51, $46.825
03/30/2012, $46.98, 1016821, $47.46, $47.625, $46.93
03/29/2012, $47.34, 828654, $47.18, $47.88, $46.9
03/28/2012, $47.32, 615401, $47.7, $47.95, $47.05
03/27/2012, $47.8, 713040, $47.71, $47.98, $47.16
03/26/2012, $47.78, 685597, $47.83, $48.3, $47.27
03/23/2012, $47.63, 511054, $47.58, $47.75, $46.885
03/22/2012, $47.53, 509727, $47.04, $47.55, $46.82
03/21/2012, $47.22, 539139, $46.89, $47.29, $46.47
03/20/2012, $46.99, 634617, $47.22, $47.25, $46.86
03/19/2012, $47.38, 467013, $46.87, $47.47, $46.64
03/16/2012, $46.89, 1076887, $46.9, $47.0891, $46.66
03/15/2012, $47.11, 1159247, $47.8, $47.8, $46.7701
03/14/2012, $47.88, 708700, $47.5, $47.9, $47.35
03/13/2012, $47.57, 837044, $47.27, $47.58, $47.1
03/12/2012, $47.46, 850035, $47.41, $47.99, $47.39
03/09/2012, $47.51, 637008, $47.46, $47.67, $47.31
03/08/2012, $47.43, 906853, $47.24, $47.77, $46.925
03/07/2012, $47, 660663, $46.94, $47.15, $46.67
03/06/2012, $46.94, 795940, $46.83, $47.11, $46.47
03/05/2012, $47.19, 1066728, $47.11, $47.46, $46.895
03/02/2012, $46.67, 983759, $47.02, $47.47, $46.41
03/01/2012, $47.15, 884409, $47.39, $48.25, $46.87
02/29/2012, $47.19, 969514, $47.86, $47.94, $47.14
02/28/2012, $47.8, 1502929, $47.19, $48.19, $47
02/27/2012, $47.53, 1177710, $47.73, $48.04, $47.39
02/24/2012, $48.05, 859697, $48.5, $48.79, $47.92
02/23/2012, $48.29, 2077656, $48.86, $49.31, $48.15
02/22/2012, $48.86, 7983042, $49.03, $49.93, $47.87
02/21/2012, $44.69, 3019734, $44.76, $45.62, $44.22
02/17/2012, $44.18, 752134, $44.2, $44.73, $44.11
02/16/2012, $44.18, 873748, $44.04, $44.5, $44.001
02/15/2012, $43.96, 615690, $44, $44.33, $43.66
02/14/2012, $43.91, 378302, $43.75, $44, $43.455
02/13/2012, $43.95, 619846, $43.88, $44.02, $43.45
02/10/2012, $43.585, 448191, $43.21, $43.62, $43.11
02/09/2012, $43.48, 469028, $43.3, $43.58, $43.25
02/08/2012, $43.23, 666050, $43.63, $43.76, $43.15
02/07/2012, $43.74, 943540, $43.84, $44.02, $43.5
02/06/2012, $43.72, 474385, $43.99, $43.99, $43.51
02/03/2012, $44.1, 913849, $43.9, $44.38, $43.78
02/02/2012, $43.53, 1474517, $42.63, $43.53, $42.38
02/01/2012, $42.48, 877757, $42.11, $42.62, $41.82
01/31/2012, $41.7, 1283795, $41.13, $41.7, $40.89
01/30/2012, $40.85, 987871, $41, $41.32, $40.46
01/27/2012, $41.36, 519032, $41.73, $41.98, $41.3
01/26/2012, $41.73, 593689, $41.76, $41.92, $41.3
01/25/2012, $41.87, 893622, $41.46, $42.011, $41.08
01/24/2012, $41.54, 898947, $41.66, $41.75, $41.26
01/23/2012, $41.71, 853964, $41.94, $42.13, $41.605
01/20/2012, $42, 1270225, $42.3, $42.73, $41.95
01/19/2012, $42.22, 1271111, $41.71, $42.34, $41.56
01/18/2012, $41.1, 693602, $40.8, $41.13, $40.8
01/17/2012, $40.8, 703815, $40.83, $41.29, $40.6999
01/13/2012, $40.67, 507480, $40.58, $40.79, $40.37
01/12/2012, $40.8, 667864, $41.07, $41.21, $40.54
01/11/2012, $41.07, 1287062, $40.9, $41.5, $40.74
01/10/2012, $40.76, 1102020, $40, $40.84, $39.98
01/09/2012, $39.77, 624661, $39.48, $39.95, $39.37
01/06/2012, $39.41, 815039, $39.66, $39.66, $39.04
01/05/2012, $39.64, 973884, $39.36, $39.66, $39.091
01/04/2012, $39.36, 1264818, $39.55, $39.76, $39.3
01/03/2012, $39.6, 1170706, $40.2, $40.37, $39.59
12/30/2011, $39.81, 1101299, $40.18, $40.4, $39.81
12/29/2011, $40.39, 986978, $39.73, $40.58, $39.59
12/28/2011, $39.71, 789111, $40.04, $40.16, $39.5
12/27/2011, $40.18, 662461, $39.96, $40.25, $39.59
12/23/2011, $39.99, 1025189, $39.74, $40.13, $39.67
12/22/2011, $39.45, 1665747, $39.66, $40.18, $39.3
12/21/2011, $39.56, 1396603, $38.99, $39.59, $38.49
12/20/2011, $38.99, 1504467, $38.31, $39.03, $38.02
12/19/2011, $38.02, 1164882, $38.09, $38.49, $37.86
12/16/2011, $38, 2382942, $37.62, $38.2, $37.36
12/15/2011, $37.34, 1584527, $37.56, $37.66, $36.78
12/14/2011, $37.47, 1604077, $38.09, $38.3924, $36.96
12/13/2011, $38.38, 4232094, $38.17, $38.5399, $37.76
12/12/2011, $37.96, 1651886, $37.89, $38.27, $37.65
12/09/2011, $37.9, 853514, $37.37, $37.98, $37.3
12/08/2011, $37.25, 958644, $36.8, $37.55, $36.56
12/07/2011, $37.06, 696909, $36.99, $37.24, $36.59
12/06/2011, $37.04, 867065, $37.38, $37.46, $36.9
12/05/2011, $37.25, 806732, $37.39, $37.63, $37.08
12/02/2011, $37.12, 1432709, $36.82, $37.33, $36.71
12/01/2011, $36.56, 529900, $36.39, $36.7987, $36.39
11/30/2011, $36.59, 1297551, $36.14, $36.7594, $35.87
11/29/2011, $35.6, 1056078, $35, $35.86, $34.84
11/28/2011, $35.16, 710351, $34.56, $35.31, $34.56
11/25/2011, $34.53, 251911, $34.43, $34.99, $34.41
11/23/2011, $34.58, 701294, $34.6, $34.92, $34.41
11/22/2011, $34.73, 540265, $34.96, $34.96, $34.5
11/21/2011, $34.97, 774513, $34.82, $35.085, $34.51
11/18/2011, $35.13, 770908, $35.07, $35.33, $34.96
11/17/2011, $35.2, 777377, $35.42, $35.45, $34.75
11/16/2011, $35.39, 584393, $35.35, $35.83, $35.24
11/15/2011, $35.65, 895764, $34.84, $35.99, $34.84
11/14/2011, $34.95, 1115823, $34.68, $35.12, $34.5901
11/11/2011, $34.87, 827368, $35.15, $35.189, $34.75
11/10/2011, $34.97, 1007591, $35.54, $35.57, $34.83
11/09/2011, $35.15, 1703239, $36.17, $36.17, $35.13
11/08/2011, $36.5, 593080, $36.5, $36.71, $36.19
11/07/2011, $36.34, 1268482, $35.58, $36.41, $35.4
11/04/2011, $35.7, 799968, $35.6, $35.88, $35.26
11/03/2011, $35.88, 983016, $35.89, $36.1, $35.4
11/02/2011, $35.71, 4551644, $36.51, $37.2, $34.93
11/01/2011, $34.19, 1408958, $33.88, $34.39, $33.42
10/31/2011, $34.39, 983488, $34.8, $35.03, $34.39
10/28/2011, $35.09, 648029, $34.8, $35.22, $34.6
10/27/2011, $34.8, 1663316, $35.16, $35.7, $34.71
10/26/2011, $34.7, 721412, $34.92, $34.97, $34.2
10/25/2011, $34.62, 725439, $35.03, $35.3, $34.48
10/24/2011, $35.34, 2473588, $35.66, $35.9, $34.82
10/21/2011, $34.61, 638694, $34.79, $34.97, $34.27
10/20/2011, $34.42, 647487, $34.65, $34.66, $34.12
10/19/2011, $34.5, 664845, $34.69, $34.71, $34.2
10/18/2011, $34.64, 930597, $34.2, $34.94, $33.72
10/17/2011, $34.24, 965092, $34.07, $34.35, $33.895
10/14/2011, $34.2, 679680, $33.86, $34.2, $33.63
10/13/2011, $33.68, 1129860, $33.47, $33.75, $33.34
10/12/2011, $33.47, 1554909, $33.98, $34.03, $33.4
10/11/2011, $33.66, 502867, $33.39, $33.7, $33.1
10/10/2011, $33.39, 711935, $32.92, $33.52, $32.767
10/07/2011, $32.47, 962552, $32.55, $32.75, $32.3
10/06/2011, $32.46, 965062, $32.74, $32.74, $31.97
10/05/2011, $32.65, 950647, $32.01, $32.75, $31.55
10/04/2011, $32.19, 1342212, $30.34, $32.26, $30.34
10/03/2011, $30.6, 1004866, $31.78, $31.96, $30.53
09/30/2011, $31.77, 1239570, $31.39, $32.28, $31.21
09/29/2011, $31.83, 891434, $31.96, $32.13, $31.05
09/28/2011, $31.46, 718365, $32.19, $32.4, $31.39
09/27/2011, $32.02, 769839, $32.51, $32.69, $31.79
09/26/2011, $31.91, 905153, $31, $32.06, $30.52
09/23/2011, $30.74, 1068405, $31, $31.13, $30.5
09/22/2011, $31.28, 1529685, $32.03, $32.224, $30.87
09/21/2011, $32.57, 571754, $33.14, $33.32, $32.57
09/20/2011, $33.21, 667283, $33.66, $33.72, $33.12
09/19/2011, $33.44, 770689, $33.53, $33.7, $33.15
09/16/2011, $33.73, 1619684, $33.66, $34.2, $33.6096
09/15/2011, $33.64, 603738, $33.62, $33.79, $33.19
09/14/2011, $33.21, 1144815, $32.98, $33.57, $32.78
09/13/2011, $32.83, 1674685, $33.37, $33.51, $32.7
09/12/2011, $33.37, 1675693, $32.43, $33.37, $32.18
09/09/2011, $32.8, 798860, $33.09, $33.26, $32.31
09/08/2011, $33.28, 1055553, $32.92, $33.65, $32.55
09/07/2011, $32.96, 817013, $32.53, $33.03, $32.3
09/06/2011, $32.08, 1491733, $31.44, $32.22, $31.23
09/02/2011, $32, 797924, $32.05, $32.49, $31.83
09/01/2011, $32.44, 1544666, $33.71, $33.7699, $32.29
08/31/2011, $33.53, 982112, $33.83, $34.17, $33.225
08/30/2011, $33.5, 812004, $33.36, $33.7, $33.03
08/29/2011, $33.35, 1076832, $33, $33.59, $32.45
08/26/2011, $32.74, 978013, $31.61, $32.805, $31.41
08/25/2011, $31.64, 970495, $32.33, $32.3683, $31.59
08/24/2011, $32.16, 1178058, $32.1, $32.54, $31.762
08/23/2011, $32.1, 1251825, $31.71, $32.4, $31.6119
08/22/2011, $31.62, 1663004, $31.56, $31.88, $31.21
08/19/2011, $31, 1662610, $30.6, $31.1625, $30.6
08/18/2011, $30.88, 1209754, $31.32, $31.32, $30.3
08/17/2011, $31.99, 726709, $32.26, $32.73, $31.67
08/16/2011, $32.23, 1084978, $31.58, $32.28, $31.32
08/15/2011, $31.69, 823644, $31.54, $31.77, $31.25
08/12/2011, $31.32, 763183, $31.17, $31.61, $30.9
08/11/2011, $30.9, 1565488, $30.81, $31.28, $30.21
08/10/2011, $30.52, 2105811, $31.43, $31.64, $30.46
08/09/2011, $31.99, 2610309, $31.13, $32, $30.13
08/08/2011, $31, 2835255, $30.59, $31.7, $30.16
08/05/2011, $31.95, 2741438, $30.38, $32.16, $29.23
08/04/2011, $30.14, 1821225, $30.53, $30.76, $29.5
08/03/2011, $30.86, 5806423, $30.25, $31.9, $29.49
08/02/2011, $31.53, 2265053, $31.76, $32.26, $31.29
08/01/2011, $32.19, 1649168, $32.75, $33.04, $31.65
07/29/2011, $32.63, 1258901, $31.79, $32.68, $31.5
07/28/2011, $32.1, 641833, $32.14, $32.41, $31.78
07/27/2011, $32.15, 1113900, $32.68, $32.7, $31.85
07/26/2011, $32.86, 1160806, $32.46, $33.01, $32.222
07/25/2011, $32.56, 579101, $32.68, $32.7, $32.28
07/22/2011, $32.72, 669852, $32.66, $33, $32.43
07/21/2011, $32.71, 720585, $32.19, $32.78, $32.02
07/20/2011, $32, 617031, $32.13, $32.15, $31.85
07/19/2011, $32.23, 799715, $32.18, $32.315, $32
07/18/2011, $32.08, 741816, $32.21, $32.22, $31.79
07/15/2011, $32.23, 887856, $32.38, $32.42, $32.08
07/14/2011, $32.45, 1164962, $33.06, $33.11, $32.18
07/13/2011, $32.96, 687913, $33.21, $33.44, $32.845
07/12/2011, $33.04, 942341, $33.33, $33.54, $32.9
07/11/2011, $33.43, 718774, $33.32, $33.49, $33.12
07/08/2011, $33.6, 609773, $33.44, $33.83, $33.28
07/07/2011, $33.74, 672995, $33.42, $33.97, $33.2915
07/06/2011, $33.22, 634202, $33.28, $33.4, $33.01
07/05/2011, $33.25, 1002313, $33.71, $33.71, $32.96
07/01/2011, $33.58, 1264206, $33.12, $33.72, $33.05
06/30/2011, $33.03, 1658201, $32.28, $33.325, $32.25
06/29/2011, $32.05, 1650511, $32.07, $32.76, $31.8
06/28/2011, $31.92, 3047849, $31.44, $32.22, $31.32
06/27/2011, $32.22, 5419737, $33.29, $33.87, $31.21
06/24/2011, $33.45, 1184974, $33.96, $33.96, $33.38
06/23/2011, $34.01, 737756, $33.64, $34.035, $33.435
06/22/2011, $33.97, 550228, $33.91, $34.19, $33.8
06/21/2011, $33.98, 892985, $33.76, $34.3325, $33.38
06/20/2011, $33.67, 730628, $33.6, $34.09, $33.35
06/17/2011, $33.66, 1972963, $33.38, $33.72, $32.97
06/16/2011, $32.99, 907331, $32.84, $33.08, $32.62
06/15/2011, $32.69, 728886, $32.66, $32.8, $32.47
06/14/2011, $32.84, 1005069, $32.86, $33.03, $32.41
06/13/2011, $32.55, 1767970, $32.97, $33.073, $32
06/10/2011, $33.54, 1184616, $33.7, $33.89, $33.45
06/09/2011, $33.71, 881904, $33.38, $33.9, $33.215
06/08/2011, $33.32, 1031331, $33.03, $33.52, $33.02
06/07/2011, $33.15, 866920, $33.38, $33.5, $33.07
06/06/2011, $33.29, 1154678, $33.1, $33.56, $33.03
06/03/2011, $33.35, 1339665, $33.42, $33.79, $33.08
06/02/2011, $33.65, 1921350, $33.9, $34.29, $33.64
06/01/2011, $34.06, 1554232, $34.01, $34.47, $33.89
05/31/2011, $34.08, 1032222, $33.69, $34.08, $33.52
05/27/2011, $33.42, 547578, $33.25, $33.48, $33.25
05/26/2011, $33.32, 682615, $33.16, $33.46, $33.1
05/25/2011, $33.23, 825649, $33.31, $33.4, $33.12
05/24/2011, $33.41, 2015069, $34.2, $34.2, $33.31
05/23/2011, $34.17, 1908615, $34.8, $34.86, $34
05/20/2011, $34.98, 699871, $35.25, $35.25, $34.7
05/19/2011, $35.22, 843957, $35.2, $35.35, $34.9
05/18/2011, $34.98, 1076313, $34.78, $35.15, $34.53
05/17/2011, $34.84, 1569581, $34.5, $34.87, $34.31
05/16/2011, $34.65, 839204, $34.96, $35.08, $34.49
05/13/2011, $35.12, 1076230, $35.28, $35.3401, $34.96
05/12/2011, $35.24, 840237, $35.07, $35.32, $34.86
05/11/2011, $35.07, 967117, $35.32, $35.49, $34.75
05/10/2011, $35.31, 1021881, $35.19, $35.52, $35.02
05/09/2011, $34.98, 1136515, $35.25, $35.31, $34.85
05/06/2011, $35.14, 1628648, $35.38, $35.44, $34.94
05/05/2011, $34.99, 2277946, $35.13, $35.7, $34.61
05/04/2011, $35.28, 6518869, $35, $36.42, $34.07
05/03/2011, $33.49, 2667296, $33.96, $34.01, $33.43
05/02/2011, $34.01, 1941468, $34.32, $34.36, $33.75
04/29/2011, $34.23, 1832399, $34.23, $34.43, $34.05
04/28/2011, $34.26, 1932334, $34.73, $34.73, $34.12
04/27/2011, $34.69, 1713077, $34.63, $34.79, $34.07
04/26/2011, $34.67, 2361063, $34.45, $34.75, $33.92
04/25/2011, $34.45, 1808855, $34.08, $34.67, $33.91
04/21/2011, $34.15, 2516085, $33.98, $34.22, $33.89
04/20/2011, $33.96, 2664595, $33.89, $34.16, $33.87
04/19/2011, $33.59, 1678668, $33.59, $33.8598, $33.2
04/18/2011, $33.74, 1811018, $33.63, $33.77, $33.18
04/15/2011, $33.9, 2797075, $33.79, $33.99, $33.62
04/14/2011, $33.76, 1030452, $33.31, $33.78, $33.17
04/13/2011, $33.56, 1523629, $33.87, $33.97, $33.51
04/12/2011, $33.76, 1128426, $33.74, $33.97, $33.59
04/11/2011, $34.01, 962198, $34, $34.1718, $33.71
04/08/2011, $33.75, 1261945, $33.72, $33.98, $33.525
04/07/2011, $33.75, 1066595, $33.78, $33.89, $33.36
04/06/2011, $33.93, 1273193, $33.85, $34, $33.54
04/05/2011, $33.78, 1899256, $33.78, $33.92, $33.44
04/04/2011, $33.78, 1627676, $33.91, $33.93, $33.3
04/01/2011, $33.75, 1315598, $34, $34.04, $33.5
03/31/2011, $33.86, 1048242, $34.03, $34.25, $33.85
03/30/2011, $33.98, 744922, $34.28, $34.36, $33.94
03/29/2011, $34.15, 850585, $33.87, $34.26, $33.77
03/28/2011, $33.88, 954671, $34.05, $34.2, $33.79
03/25/2011, $34.12, 2177112, $33.88, $34.6, $33.75
