Date, Close/Last, Volume, Open, High, Low
03/20/2012, $8.09, N/A, $8.09, $8.09, $8.09
03/19/2012, $8.09, 239, $8.09, $8.09, $8.09
03/16/2012, $8.09, 100, $8.09, $8.09, $8.09
03/15/2012, $8.31, 200, $8.31, $8.31, $8.31
03/14/2012, $8.14, 1200, $8.04, $8.16, $8.04
03/13/2012, $8.21, 1100, $8.09, $8.232, $8.07
03/12/2012, $8.25, 600, $8.15, $8.25, $8.15
03/09/2012, $8.24, 801, $8.23, $8.24, $8.22
03/08/2012, $8.17, 600, $8.1699, $8.17, $8.1699
03/07/2012, $8.237, 200, $8.2, $8.237, $8.2
03/06/2012, $8.02, 600, $8.02, $8.13, $8.02
03/05/2012, $8.03, 7198, $8.033, $8.2, $8.03
03/02/2012, $8.2, 3280, $8.05, $8.2, $8.026
03/01/2012, $8.0999, 3040, $8.1, $8.1, $8.05
02/29/2012, $8.0876, N/A, $8.0876, $8.0876, $8.0876
02/28/2012, $8.0876, 400, $8.0876, $8.0876, $8.0876
02/27/2012, $8.03, 2777, $8.04, $8.04, $8.02
02/24/2012, $8.0274, 4125, $8.09, $8.09, $8.02
02/23/2012, $8.07, 105, $8.07, $8.07, $8.07
02/22/2012, $8.05, 4297, $8.07, $8.16, $8.04
02/21/2012, $8.05, 2313, $8.08, $8.1, $8.05
02/17/2012, $8.1, 1500, $8.1, $8.1, $8.09
02/16/2012, $8.15, N/A, $8.15, $8.15, $8.15
02/15/2012, $8.15, 100, $8.15, $8.15, $8.15
02/14/2012, $8.08, 500, $8.15, $8.17, $8.08
02/13/2012, $8.2, 2500, $8, $8.2, $8
02/10/2012, $8, N/A, $8, $8, $8
02/09/2012, $8, 1300, $8.03, $8.03, $8
02/08/2012, $8, 6152, $8, $8.15, $8
02/07/2012, $8.1, N/A, $8.1, $8.1, $8.1
02/06/2012, $8.1, N/A, $8.1, $8.1, $8.1
02/03/2012, $8.1, 500, $8.08, $8.1, $8.08
02/02/2012, $8.07, 2780, $8.04, $8.08, $7.76
02/01/2012, $7.975, 1300, $8, $8, $7.95
01/31/2012, $8.05, 2300, $8, $8.05, $7.999
01/30/2012, $7.92, N/A, $7.92, $7.92, $7.92
01/27/2012, $7.92, N/A, $7.92, $7.92, $7.92
01/26/2012, $7.92, 200, $8, $8, $7.92
01/25/2012, $8.05, 400, $8, $8.05, $8
01/24/2012, $8.09, N/A, $8.09, $8.09, $8.09
01/23/2012, $8.09, N/A, $8.09, $8.09, $8.09
01/20/2012, $8.09, 1170, $7.97, $8.09, $7.97
01/19/2012, $7.99, 1896, $7.71, $7.99, $7.71
01/18/2012, $7.9, 1625, $7.9, $7.9, $7.9
01/17/2012, $7.98, 400, $7.98, $7.98, $7.98
01/13/2012, $7.9592, N/A, $7.9592, $7.9592, $7.9592
01/12/2012, $7.9592, 3399, $7.69, $8, $7.66
01/11/2012, $7.87, 1067, $7.9, $7.98, $7.72
01/10/2012, $7.8, 567, $7.72, $7.8, $7.72
01/09/2012, $7.7, 233, $7.77, $7.77, $7.7
01/06/2012, $7.79, 1725, $7.68, $7.99, $7.64
01/05/2012, $7.76, 804, $7.86, $7.88, $7.76
01/04/2012, $7.88, 1227, $7.72, $7.96, $7.58
01/03/2012, $7.67, 2142, $7.72, $7.7995, $7.57
12/30/2011, $7.61, 3300, $7.5, $7.77, $7.5
12/29/2011, $7.55, 4150, $7.493, $7.55, $7.24
12/28/2011, $7.51, 2085, $7.49, $7.51, $7.16
12/27/2011, $7.51, 6288, $7.5, $7.52, $7.12
12/23/2011, $7.55, 3200, $7.5, $7.857, $7.34
12/22/2011, $7.07, N/A, $7.07, $7.07, $7.07
12/21/2011, $7.07, 10949, $7.3, $7.3, $7.07
12/20/2011, $7.1, 3133, $7.2, $7.4, $7.1
12/19/2011, $7.15, 700, $7.1542, $7.1542, $7.15
12/16/2011, $7.25, 3400, $7.25, $7.4, $7.22
12/15/2011, $7.25, 1448, $7.25, $7.2501, $7.25
12/14/2011, $7.36, 1595, $7.45, $7.45, $7.22
12/13/2011, $7.35, 300, $7.53, $7.53, $7.35
12/12/2011, $7.43, 232, $7.43, $7.43, $7.43
12/09/2011, $7.43, 1230, $7.43, $7.6, $7.43
12/08/2011, $7.35, 3149, $7.83, $7.87, $7.35
12/07/2011, $7.5, N/A, $7.5, $7.5, $7.5
12/06/2011, $7.5, 3675, $7.55, $7.69, $7.5
12/05/2011, $7.6, 1500, $7.46, $7.65, $7.45
12/02/2011, $7.8, 531, $7.36, $7.8, $7.36
12/01/2011, $7.97, 4524, $8, $8, $7.334
11/30/2011, $7.99, 525, $8.13, $8.13, $7.8001
11/29/2011, $7.83, 100, $7.83, $7.83, $7.83
11/28/2011, $7.99, 2309, $8, $8, $7.9
11/25/2011, $8, 4200, $8, $8, $7.98
11/23/2011, $8, 8005, $8, $8.13, $7.992
11/22/2011, $8.1, 8400, $8, $8.14, $7.95
11/21/2011, $8.09, 1200, $8.15, $8.15, $8
11/18/2011, $7.8, 870, $7.86, $7.86, $7.8
11/17/2011, $7.8, 100, $7.8, $7.8, $7.8
11/16/2011, $7.89, 4159, $7.963, $8.23, $7.89
11/15/2011, $8.126, 1591, $8.02, $8.19, $7.964
11/14/2011, $7.97, N/A, $7.97, $7.97, $7.97
11/11/2011, $7.97, N/A, $7.97, $7.97, $7.97
11/10/2011, $7.97, N/A, $7.97, $7.97, $7.97
11/09/2011, $7.97, 100, $7.97, $7.97, $7.97
11/08/2011, $8.15, 5354, $7.99, $8.18, $7.99
11/07/2011, $7.85, 434, $7.8, $8.09, $7.8
11/04/2011, $8.15, 600, $8.17, $8.17, $7.803
11/03/2011, $8, 1200, $7.84, $8, $7.84
11/02/2011, $7.88, 3083, $7.5, $7.88, $7.5
11/01/2011, $7.72, 100, $7.72, $7.72, $7.72
10/31/2011, $7.98, 3850, $7.72, $7.98, $7.71
10/28/2011, $7.5, 1353, $7.24, $7.5, $7.24
10/27/2011, $7.25, 227, $7.25, $7.25, $7.25
10/26/2011, $7.18, N/A, $7.18, $7.18, $7.18
10/25/2011, $7.18, N/A, $7.18, $7.18, $7.18
10/24/2011, $7.18, N/A, $7.18, $7.18, $7.18
10/21/2011, $7.18, N/A, $7.18, $7.18, $7.18
10/20/2011, $7.18, 235, $7.17, $7.18, $7.17
10/19/2011, $7.14, N/A, $7.14, $7.14, $7.14
10/18/2011, $7.14, 400, $7.14, $7.24, $7.14
10/17/2011, $7.22, N/A, $7.22, $7.22, $7.22
10/14/2011, $7.22, N/A, $7.22, $7.22, $7.22
10/13/2011, $7.22, 2200, $7.26, $7.29, $7.11
10/12/2011, $7.24, 2244, $7.23, $7.24, $7.22
10/11/2011, $7, 1850, $7.04, $7.04, $6.8
10/10/2011, $7.25, 2900, $7.11, $7.25, $7.1
10/07/2011, $6.94, 400, $7.11, $7.11, $6.85
10/06/2011, $7.1, 1312, $6.786, $7.1, $6.786
10/05/2011, $7, 1300, $6.8, $7, $6.8
10/04/2011, $7.1, 5478, $7.09, $7.154, $7
10/03/2011, $7.07, 220, $7.12, $7.12, $7.07
09/30/2011, $7, 800, $7, $7, $7
09/29/2011, $7, 1530, $7.25, $7.25, $7
09/28/2011, $7.2, 2248, $7.03, $7.22, $7
09/27/2011, $7.01, 437, $7.28, $7.28, $7
09/26/2011, $7, 6027, $7.11, $7.17, $7
09/23/2011, $7.1, 1295, $7.1, $7.1, $7.1
09/22/2011, $7.11, N/A, $7.11, $7.11, $7.11
09/21/2011, $7.11, 1647, $7.12, $7.18, $7.11
09/20/2011, $7.12, 3400, $7.11, $7.12, $7.1
09/19/2011, $7.14, 2348, $7.08, $7.14, $7.07
09/16/2011, $7.07, 13223, $7.13, $7.13, $6.44
09/15/2011, $7.13, N/A, $7.13, $7.13, $7.13
09/14/2011, $7.13, 3258, $7.1, $7.24, $7.03
09/13/2011, $7.2899, 4000, $7.23, $7.29, $7.1
09/12/2011, $7.3, N/A, $7.3, $7.3, $7.3
09/09/2011, $7.3, N/A, $7.3, $7.3, $7.3
09/08/2011, $7.3, 2100, $7.32, $7.32, $7.14
09/07/2011, $7.24, 3200, $7.2, $7.4, $7.18
09/06/2011, $7.23, 895, $7.41, $7.41, $7.23
09/02/2011, $7.35, 100, $7.35, $7.35, $7.35
09/01/2011, $7.45, 400, $7.32, $7.45, $7.32
08/31/2011, $7.5, 3900, $7.51, $7.51, $7.5
08/30/2011, $7.51, N/A, $7.51, $7.51, $7.51
08/29/2011, $7.51, 4680, $7.48, $7.55, $7.46
08/26/2011, $7.36, 2300, $7.55, $7.55, $7.36
08/25/2011, $7.6, N/A, $7.6, $7.6, $7.6
08/24/2011, $7.6, 4974, $7.47, $7.74, $7.38
08/23/2011, $7.4, 1700, $7.4, $7.42, $7.31
08/22/2011, $7.4, 9885, $7.29, $7.48, $7.29
08/19/2011, $7.45, 500, $7.24, $7.45, $7.17
08/18/2011, $7.45, 1762, $7.41, $7.49, $7.11
08/17/2011, $7.46, 731, $7.25, $7.5, $7.25
08/16/2011, $7.15, 600, $7.13, $7.15, $7.13
08/15/2011, $7.33, 800, $7.18, $7.33, $7.18
08/12/2011, $7.18, N/A, $7.18, $7.18, $7.18
08/11/2011, $7.18, N/A, $7.18, $7.18, $7.18
08/10/2011, $7.18, 3910, $7.43, $7.4899, $7.18
08/09/2011, $7.3, 1000, $6.99, $7.43, $6.87
08/08/2011, $7.6, 13387, $7.65, $7.9, $6.7
08/05/2011, $7.8, 12775, $7.68, $7.99, $7.64
08/04/2011, $7.87, 400, $7.745, $7.87, $7.745
08/03/2011, $7.77, 1920, $8.03, $8.03, $7.77
08/02/2011, $8.06, 1027, $7.9, $8.06, $7.87
08/01/2011, $8.179, 4511, $8.12, $8.18, $7.79
07/29/2011, $7.9, 1935, $7.99, $8.3675, $7.9
07/28/2011, $8.14, 5150, $8.19, $8.4, $8.14
07/27/2011, $8.18, 19932, $8.56, $8.62, $8.18
07/26/2011, $8.43, 20253, $8.47, $8.54, $8.43
07/25/2011, $8.555, N/A, $8.555, $8.555, $8.555
07/22/2011, $8.555, 7875, $8.555, $8.555, $8.555
07/21/2011, $8.55, 1100, $8.6, $8.6, $8.55
07/20/2011, $8.53, N/A, $8.53, $8.53, $8.53
07/19/2011, $8.53, 14148, $8.5, $8.65, $8.4
07/18/2011, $8.65, 16573, $8.5, $8.65, $8.41
07/15/2011, $8.65, 3300, $9.06, $9.06, $8.5001
07/14/2011, $8.62, 5099, $8.9, $8.9, $8.54
07/13/2011, $8.7, 7772, $8.85, $8.85, $8.5
07/12/2011, $8.64, 4400, $8.59, $8.95, $8.59
07/11/2011, $8.6, 4426, $8.92, $8.92, $8.4
07/08/2011, $8.92, 785, $8.81, $9, $8.81
07/07/2011, $9, 7103, $9.12, $9.12, $8.825
07/06/2011, $8.952, 4200, $8.69, $9, $8.69
07/05/2011, $8.83, 13328, $8.37, $9.12, $8.37
07/01/2011, $8.3, 1474, $8.2, $8.3, $8.2
06/30/2011, $8.19, 6500, $8.12, $8.19, $8.03
06/29/2011, $8.08, 2546, $7.95, $8.13, $7.95
06/28/2011, $7.85, 3578, $8.04, $8.04, $7.76
06/27/2011, $7.75, 4207, $7.74, $8, $7.74
06/24/2011, $7.64, 7689, $7.33, $7.78, $7.33
06/23/2011, $7.71, 2800, $7.86, $7.86, $7.66
06/22/2011, $7.75, 10680, $7.52, $7.84, $7.49
06/21/2011, $7.8, 6806, $7.83, $7.86, $7.58
06/20/2011, $7.8, 1200, $7.8, $7.8, $7.61
06/17/2011, $7.86, 5041, $7.61, $7.88, $7.51
06/16/2011, $7.93, N/A, $7.93, $7.93, $7.93
06/15/2011, $7.93, 200, $7.56, $7.93, $7.56
06/14/2011, $7.88, 1000, $7.88, $7.88, $7.88
06/13/2011, $7.8999, 2472, $7.91, $7.99, $7.8
06/10/2011, $7.97, 1300, $7.83, $8.09, $7.78
06/09/2011, $7.9, 700, $7.93, $8.09, $7.9
06/08/2011, $7.8101, 1379, $7.86, $8.24, $7.8101
06/07/2011, $7.89, 560, $8.18, $8.18, $7.89
06/06/2011, $8, 5748, $8.09, $8.25, $7.925
06/03/2011, $8.04, 900, $8.07, $8.1, $7.95
06/02/2011, $8.06, 800, $8.03, $8.1, $8.03
06/01/2011, $8, 4152, $8.01, $8.01, $8
05/31/2011, $8.1, 722, $8.04, $8.1, $8.04
05/27/2011, $8.03, 2685, $7.96, $8.05, $7.96
05/26/2011, $8.086, N/A, $8.086, $8.086, $8.086
05/25/2011, $8.086, 4137, $8.05, $8.086, $8.04
05/24/2011, $8.03, N/A, $8.03, $8.03, $8.03
05/23/2011, $8.03, 3594, $8.03, $8.25, $7.9
05/20/2011, $8.05, 300, $8.05, $8.05, $8.05
05/19/2011, $8.21, 2962, $8, $8.21, $8
05/18/2011, $8, 8900, $7.91, $8.014, $7.91
05/17/2011, $7.996, 4846, $7.8, $8, $7.78
05/16/2011, $7.79, 15237, $7.8, $7.8, $7.7
05/13/2011, $7.76, 6742, $7.7, $7.76, $7.65
05/12/2011, $7.7, 2952, $7.8, $7.8, $7.7
05/11/2011, $7.99, 100, $7.99, $7.99, $7.99
05/10/2011, $7.92, N/A, $7.92, $7.92, $7.92
05/09/2011, $7.92, 3612, $7.87, $7.92, $7.68
05/06/2011, $7.73, 1025, $7.97, $7.97, $7.73
05/05/2011, $7.76, 1100, $7.8, $7.8, $7.76
05/04/2011, $8, 200, $7.96, $8, $7.96
05/03/2011, $7.9827, 257, $7.9827, $7.9827, $7.9827
05/02/2011, $7.79, N/A, $7.79, $7.79, $7.79
04/29/2011, $7.79, 100, $7.79, $7.79, $7.79
04/28/2011, $7.76, 1236, $7.76, $7.77, $7.76
04/27/2011, $7.85, N/A, $7.85, $7.85, $7.85
04/26/2011, $7.85, 5988, $7.72, $8, $7.72
04/25/2011, $7.68, N/A, $7.68, $7.68, $7.68
04/21/2011, $7.68, 2650, $7.7, $7.7, $7.68
04/20/2011, $7.7, 500, $7.7, $7.7, $7.7
04/19/2011, $7.72, 1800, $7.7, $7.72, $7.53
04/18/2011, $7.66, 2600, $7.7, $7.7, $7.66
04/15/2011, $7.7, 2156, $7.65, $7.7, $7.65
04/14/2011, $7.7, 400, $7.51, $7.7, $7.51
04/13/2011, $7.7, 8008, $7.69, $7.7, $7.59
04/12/2011, $7.69, 7200, $7.7, $7.74, $7.65
04/11/2011, $7.69, 500, $7.675, $7.69, $7.675
04/08/2011, $7.75, N/A, $7.75, $7.75, $7.75
04/07/2011, $7.75, 5213, $7.7, $7.8, $7.69
04/06/2011, $7.7, 5324, $7.61, $7.7, $7.52
04/05/2011, $7.6, 2193, $7.68, $7.68, $7.6
04/04/2011, $7.6, 4347, $7.7, $7.924, $7.6
04/01/2011, $7.6, 449, $7.51, $7.6, $7.51
03/31/2011, $7.8, 4210, $7.65, $8, $7.65
03/30/2011, $7.65, 2600, $7.75, $7.75, $7.64
03/29/2011, $7.75, 1283, $7.5, $7.8, $7.5
03/28/2011, $7.5, 9410, $7.5, $7.5, $7.5
03/25/2011, $7.77, 700, $7.69, $7.77, $7.69
03/24/2011, $7.6, 2594, $7.59, $7.6001, $7.51
