Date, Close/Last, Volume, Open, High, Low
04/19/2012, $12.35, 45702, $12.38, $12.38, $12.32
04/18/2012, $12.39, 5471, $12.27, $12.39, $12.05
04/17/2012, $12.33, 7300, $12.19, $12.41, $12.04
04/16/2012, $12.33, 161500, $12.18, $12.33, $12
04/13/2012, $12.13, 8100, $12.32, $12.41, $11.99
04/12/2012, $12.41, 45897, $12.31, $12.44, $11.82
04/11/2012, $12.35, 361, $12.36, $12.48, $12.35
04/10/2012, $12.25, 12040, $12.1, $12.25, $11.88
04/09/2012, $12.1, 2807, $12.03, $12.13, $12.03
04/05/2012, $12.15, 6600, $12.02, $12.15, $11.75
04/04/2012, $12.14, 5800, $11.96, $12.18, $11.96
04/03/2012, $12.0799, 151351, $11.85, $12.0799, $11.66
04/02/2012, $11.97, 32006, $11.59, $12.2, $11.59
03/30/2012, $11.45, 19700, $11.48, $11.5, $11.38
03/29/2012, $11.4, 71016, $11.44, $11.51, $11.39
03/28/2012, $11.48, 33977, $11.503, $11.55, $11.4
03/27/2012, $11.53, 19474, $11.49, $11.53, $11.05
03/26/2012, $11.5, 25419, $11.55, $11.55, $11.4
03/23/2012, $11.5, 39801, $11.5, $11.51, $10.87
03/22/2012, $11.45, 40246, $11.42, $11.5, $11.4
03/21/2012, $11.5, 1720, $11.62, $11.62, $11.3975
03/20/2012, $11.5, 47134, $11.35, $11.74, $11.35
03/19/2012, $11.42, 27044, $11.7, $11.7, $11.42
03/16/2012, $11.57, 27299, $11.55, $11.57, $11.35
03/15/2012, $11.5, 2100, $11.5, $11.5, $11.36
03/14/2012, $11.52, 32400, $11.6, $11.6, $11.49
03/13/2012, $11.65, 1100, $11.65, $11.65, $11.36
03/12/2012, $11.52, 2400, $11.76, $11.76, $11.44
03/09/2012, $11.7, 820, $11.7, $11.7, $11.7
03/08/2012, $11.71, 32740, $11.62, $11.71, $11.44
03/07/2012, $11.6, 87589, $11.48, $11.75, $11.48
03/06/2012, $11.35, 1640, $11.45, $11.48, $11.26
03/05/2012, $11.53, 50100, $11.55, $11.55, $11.53
03/02/2012, $11.51, 40714, $11.55, $11.56, $11.5
03/01/2012, $11.55, 14859, $11.5, $11.66, $11.5
02/29/2012, $11.5001, 167500, $11.68, $11.68, $11.5
02/28/2012, $11.56, 30269, $11.6, $11.63, $11.56
02/27/2012, $11.6, 13718, $11.6, $11.6, $11.52
02/24/2012, $11.6, 39970, $11.93, $11.93, $11.53
02/23/2012, $11.6, 109956, $11.57, $11.7, $11.2601
02/22/2012, $11.5, 71800, $11.45, $11.5, $11.45
02/21/2012, $11.49, 24681, $11.5, $11.59, $11.45
02/17/2012, $11.5, 176087, $11.5, $11.51, $11.28
02/16/2012, $11.5, 18350, $11.45, $11.6, $11.31
02/15/2012, $11.5, 192145, $11.59, $11.6, $11.27
02/14/2012, $11.6, 89879, $11.54, $11.65, $11.4
02/13/2012, $11.5, 373688, $11.22, $11.5, $10.99
02/10/2012, $11, 97305, $10.97, $11.2, $10.97
02/09/2012, $11.1, 172037, $11.14, $11.15, $10.93
02/08/2012, $11.08, 4765218, $11.5, $11.5, $9.82
