Date, Close/Last, Volume, Open, High, Low
07/17/2012, $18.64, 7259349, $18.7, $18.87, $18.46
07/16/2012, $18.9, 7194971, $18.71, $18.98, $18.43
07/13/2012, $18.7, 11928640, $18.64, $19.335, $18.48
07/12/2012, $18.37, 10974640, $17.73, $18.54, $17.57
07/11/2012, $17.88, 5530695, $18.24, $18.35, $17.71
07/10/2012, $18.24, 7078725, $18.81, $18.98, $18.03
07/09/2012, $18.89, 7180431, $18.62, $18.97, $18.45
07/06/2012, $18.76, 4075753, $18.41, $18.81, $18.19
07/05/2012, $18.69, 7706526, $18.24, $18.74, $18.11
07/03/2012, $18.28, 3913771, $18.5, $18.51, $18.245
07/02/2012, $18.51, 9822116, $18.45, $18.56, $18.19
06/29/2012, $18.38, 13144080, $17.77, $18.45, $17.71
06/28/2012, $17.39, 6598217, $17.18, $17.42, $16.83
06/27/2012, $17.26, 9802650, $17.205, $17.66, $17.03
06/26/2012, $16.87, 9110935, $16.36, $17.07, $16.36
06/25/2012, $16.29, 4226414, $16.11, $16.48, $15.925
06/22/2012, $16.41, 3594659, $16.36, $16.5999, $16.17
06/21/2012, $16.29, 5556033, $16.8, $16.875, $16.25
06/20/2012, $16.75, 5798917, $16.8, $16.96, $16.49
06/19/2012, $16.72, 6842249, $16.56, $16.95, $16.56
06/18/2012, $16.5, 10518430, $15.65, $16.58, $15.65
06/15/2012, $15.88, 5880142, $15.83, $15.94, $15.46
06/14/2012, $15.65, 6450156, $15.18, $15.74, $15.14
06/13/2012, $15.07, 6837877, $15.33, $15.52, $14.98
06/12/2012, $15.31, 9723018, $15.55, $15.55, $15
06/11/2012, $15.34, 5430079, $16.15, $16.19, $15.33
06/08/2012, $15.97, 5265993, $15.79, $15.99, $15.27
06/07/2012, $15.53, 6555878, $15.54, $15.77, $15.21
06/06/2012, $15.31, 10162830, $15.14, $15.67, $15.06
06/05/2012, $14.86, 12101020, $14.37, $15.17, $14.37
06/04/2012, $14.48, 11412320, $15.16, $15.25, $14.37
06/01/2012, $15.21, 13232890, $16.21, $16.22, $14.9
05/31/2012, $16.6, 8579334, $16.62, $16.8, $16.03
05/30/2012, $16.62, 8145460, $17.21, $17.21, $16.22
05/29/2012, $17.43, 3776098, $17.2, $17.46, $17.07
05/25/2012, $17.01, 4746215, $17.19, $17.24, $16.905
05/24/2012, $17.15, 5780567, $16.99, $17.2, $16.82
05/23/2012, $16.87, 8135176, $16.59, $16.97, $16.2301
05/22/2012, $16.59, 9641400, $16.54, $16.93, $16.37
05/21/2012, $16.46, 5635006, $16.02, $16.5, $15.63
05/18/2012, $16.01, 11309870, $16.27, $16.27, $15.77
05/17/2012, $16.15, 12147810, $17.07, $17.2001, $16.11
05/16/2012, $17.06, 9622924, $17.51, $17.7, $17.01
05/15/2012, $17.33, 11864610, $16.9, $17.75, $16.7
05/14/2012, $16.9, 5716138, $17.15, $17.36, $16.89
05/11/2012, $17.13, 6399479, $16.75, $17.36, $16.64
05/10/2012, $16.92, 10728780, $17.47, $17.59, $16.81
05/09/2012, $17.23, 10493350, $16.32, $17.41, $16.23
05/08/2012, $16.56, 6043381, $16.61, $16.68, $16.08
05/07/2012, $16.76, 5487817, $16.56, $16.87, $16.56
05/04/2012, $16.6, 8245689, $16.81, $17.16, $16.59
05/03/2012, $16.88, 6400018, $17.17, $17.33, $16.84
05/02/2012, $17.22, 21875780, $16.5, $17.91, $16.48
05/01/2012, $16.65, 5416646, $16.3, $16.78, $16.2
04/30/2012, $16.35, 6806289, $16.45, $16.46, $16.07
04/27/2012, $16.51, 8020379, $16.23, $16.69, $16.09
04/26/2012, $16.14, 14104070, $15.81, $16.25, $15.64
04/25/2012, $15.71, 7289355, $15.74, $15.88, $15.61
04/24/2012, $15.54, 9957283, $15.19, $15.74, $15.02
04/23/2012, $15.06, 19834630, $15.59, $15.96, $14.83
04/20/2012, $15.38, 12357530, $14.68, $15.62, $14.67
04/19/2012, $14.62, 8232388, $14.86, $15.06, $14.48
04/18/2012, $14.87, 4841826, $14.94, $14.97, $14.66
04/17/2012, $15.02, 3532873, $14.89, $15.14, $14.84
04/16/2012, $14.78, 6997199, $15, $15.38, $14.62
04/13/2012, $14.82, 6007261, $15.1, $15.18, $14.68
04/12/2012, $15.19, 8413409, $14.78, $15.22, $14.58
04/11/2012, $14.73, 9606116, $14.23, $14.9, $14.23
04/10/2012, $14.05, 13269390, $14.65, $14.84, $14.04
04/09/2012, $14.7, 12793310, $13.81, $14.76, $13.8
04/05/2012, $14.05, 17731020, $14.27, $14.41, $13.91
04/04/2012, $14.31, 15978000, $14.61, $14.73, $14.28
04/03/2012, $14.83, 9595294, $14.97, $15.02, $14.702
04/02/2012, $15.02, 6729962, $15.1, $15.23, $14.82
03/30/2012, $15.17, 5644805, $15.48, $15.5, $15.06
03/29/2012, $15.39, 10101900, $15.69, $15.75, $15.06
03/28/2012, $15.91, 5864224, $15.79, $15.98, $15.62
03/27/2012, $15.77, 13405130, $15.55, $16.32, $15.55
03/26/2012, $15.43, 6115807, $15.61, $15.69, $15.11
03/23/2012, $15.43, 12007120, $14.92, $15.53, $14.64
03/22/2012, $15.42, 5064066, $15.63, $15.65, $15.35
03/21/2012, $15.74, 3848092, $15.81, $16.0506, $15.62
03/20/2012, $15.74, 5949949, $15.76, $15.82, $15.49
03/19/2012, $15.93, 6519381, $16.02, $16.25, $15.67
03/16/2012, $16.03, 7975413, $16.37, $16.45, $15.91
03/15/2012, $16.32, 7684810, $15.8, $16.38, $15.69
03/14/2012, $15.83, 6378685, $15.9, $16.09, $15.7
03/13/2012, $15.94, 9794572, $15.77, $16.05, $15.72
03/12/2012, $15.67, 9697314, $15.54, $15.95, $15.46
03/09/2012, $15.47, 20800010, $14.95, $15.69, $14.83
03/08/2012, $14.56, 13904310, $14.16, $14.65, $13.95
03/07/2012, $13.99, 10459380, $13.52, $14.09, $13.52
03/06/2012, $13.46, 6857832, $13.8, $13.815, $13.45
03/05/2012, $13.96, 3018323, $13.9, $14.13, $13.77
03/02/2012, $13.93, 3340683, $14.13, $14.21, $13.88
03/01/2012, $14.17, 4488862, $14.44, $14.58, $14.07
02/29/2012, $14.34, 8185149, $13.95, $14.54, $13.9
02/28/2012, $13.89, 7331973, $14.15, $14.22, $13.83
02/27/2012, $14.24, 6150742, $13.9, $14.38, $13.82
02/24/2012, $13.98, 3617822, $14.17, $14.34, $13.87
02/23/2012, $14.16, 5918218, $13.9, $14.28, $13.84
02/22/2012, $13.93, 9587335, $13.93, $14.15, $13.77
02/21/2012, $13.94, 5813542, $14.41, $14.5001, $13.87
02/17/2012, $14.33, 4061309, $14.49, $14.62, $14.24
02/16/2012, $14.47, 8512984, $14.59, $14.7, $14.33
02/15/2012, $14.53, 12090220, $14.64, $14.77, $14.42
02/14/2012, $14.56, 8501422, $14.48, $14.65, $14.251
02/13/2012, $14.73, 6940077, $14.49, $14.74, $14.38
02/10/2012, $14.33, 4689587, $14.37, $14.47, $14.21
02/09/2012, $14.51, 7442633, $14.54, $14.715, $14.32
02/08/2012, $14.49, 6673464, $14.33, $14.555, $14.15
02/07/2012, $14.36, 3932144, $14.36, $14.53, $14.23
02/06/2012, $14.45, 6710526, $14.67, $14.78, $14.25
02/03/2012, $14.66, 11395190, $14.34, $14.79, $14.34
02/02/2012, $14.12, 3953893, $14.09, $14.25, $13.98
02/01/2012, $14.09, 5637031, $13.99, $14.27, $13.8601
01/31/2012, $13.92, 8208885, $13.96, $14.3, $13.65
01/30/2012, $14.08, 7117827, $14.23, $14.23, $13.87
01/27/2012, $14.39, 11199250, $14.22, $14.72, $14.07
01/26/2012, $14.12, 9907020, $14.54, $14.7, $14.04
01/25/2012, $14.49, 12408580, $14.2, $14.55, $14.01
01/24/2012, $14.25, 9097350, $13.76, $14.27, $13.675
01/23/2012, $13.89, 7496151, $13.83, $14.21, $13.78
01/20/2012, $13.82, 5560675, $14.05, $14.1, $13.66
01/19/2012, $14.05, 7782837, $13.97, $14.07, $13.73
01/18/2012, $14.12, 12271930, $13.77, $14.28, $13.66
01/17/2012, $13.75, 7896087, $14.03, $14.12, $13.66
01/13/2012, $13.91, 6766726, $14.06, $14.06, $13.59
01/12/2012, $14.24, 7662505, $14.2, $14.26, $13.85
01/11/2012, $14.13, 13568660, $13.51, $14.16, $13.45
01/10/2012, $13.48, 8965991, $13.19, $13.48, $13.19
01/09/2012, $12.96, 6952335, $13.08, $13.18, $12.85
01/06/2012, $12.98, 9365205, $13.4, $13.565, $12.94
01/05/2012, $13.36, 9569539, $13.01, $13.38, $12.915
01/04/2012, $13.12, 5984765, $12.89, $13.27, $12.74
01/03/2012, $12.98, 6589024, $12.89, $13.27, $12.81
12/30/2011, $12.61, 2507601, $12.72, $12.81, $12.59
12/29/2011, $12.74, 6511571, $12.37, $12.79, $12.28
12/28/2011, $12.2, 3017409, $12.35, $12.36, $12.06
12/27/2011, $12.35, 2685474, $12.43, $12.51, $12.33
12/23/2011, $12.45, 2924447, $12.55, $12.66, $12.32
12/22/2011, $12.52, 4375247, $12.78, $12.85, $12.5
12/21/2011, $12.78, 6321600, $12.49, $12.85, $12.23
12/20/2011, $12.43, 10422730, $12.02, $12.52, $12.02
12/19/2011, $11.76, 5058170, $12.13, $12.2, $11.71
12/16/2011, $12, 6843926, $12.07, $12.23, $11.97
12/15/2011, $11.92, 4815737, $11.85, $12.06, $11.78
12/14/2011, $11.69, 9173697, $11.75, $11.91, $11.65
12/13/2011, $12.05, 10503810, $12.77, $12.89, $11.985
12/12/2011, $12.66, 7002684, $12.43, $12.75, $12.33
12/09/2011, $12.66, 4862958, $12.27, $12.69, $12.27
12/08/2011, $12.23, 5185419, $12.56, $12.61, $12.19
12/07/2011, $12.69, 5646960, $12.72, $12.78, $12.47
12/06/2011, $12.68, 10521680, $12.61, $12.8, $12.44
12/05/2011, $12.61, 16614190, $12.15, $12.62, $12.09
12/02/2011, $11.89, 6475853, $12.1, $12.13, $11.86
12/01/2011, $11.93, 5825493, $11.9, $12.06, $11.7039
11/30/2011, $11.91, 8959716, $11.66, $12, $11.6
11/29/2011, $11.29, 6363720, $11.25, $11.5, $11.09
11/28/2011, $11.26, 4974747, $11.24, $11.47, $11.1
11/25/2011, $10.86, 2105152, $10.85, $11.14, $10.75
11/23/2011, $10.83, 5980351, $11.16, $11.16, $10.76
11/22/2011, $11.3, 9007362, $11.16, $11.43, $11
11/21/2011, $11.16, 6298574, $11.07, $11.24, $10.92
11/18/2011, $11.25, 5005242, $11.43, $11.44, $11.18
11/17/2011, $11.33, 8055148, $11.55, $11.78, $11.25
11/16/2011, $11.54, 6887287, $11.17, $11.76, $11.12
11/15/2011, $11.32, 5354287, $11.2, $11.43, $11.13
11/14/2011, $11.28, 6489111, $11.3, $11.46, $11.06
11/11/2011, $11.46, 12677100, $11.26, $11.56, $11.11
11/10/2011, $11.66, 9696082, $11.58, $11.7, $11.32
11/09/2011, $11.37, 7960331, $11.73, $11.821, $11.31
11/08/2011, $12.04, 11047400, $11.75, $12.07, $11.67
11/07/2011, $11.68, 5372182, $11.2, $11.73, $11.04
11/04/2011, $11.55, 4005822, $11.46, $11.69, $11.36
11/03/2011, $11.57, 6497397, $11.42, $11.62, $11.01
11/02/2011, $11.28, 5456384, $11.11, $11.39, $10.96
11/01/2011, $10.9, 9912326, $10.81, $11.24, $10.74
10/31/2011, $11.13, 5857874, $11.46, $11.57, $11.13
10/28/2011, $11.61, 7779306, $11.7, $11.76, $11.41
10/27/2011, $11.81, 11438490, $11.75, $12, $11.37
10/26/2011, $11.32, 8332691, $11.29, $11.44, $10.905
10/25/2011, $11.1, 10123630, $11.36, $11.36, $10.9
10/24/2011, $11.42, 12606490, $10.92, $11.5, $10.85
10/21/2011, $10.83, 8327503, $10.78, $11.13, $10.68
10/20/2011, $10.62, 7412099, $10.46, $10.68, $10.11
10/19/2011, $10.44, 8206832, $11.06, $11.09, $10.37
10/18/2011, $10.59, 15081320, $9.56, $10.81, $9.4
10/17/2011, $9.54, 6648010, $10.03, $10.03, $9.49
10/14/2011, $9.96, 3977393, $10, $10.13, $9.73
10/13/2011, $9.86, 6206701, $9.91, $10.25, $9.66
10/12/2011, $10.04, 5785133, $9.86, $10.31, $9.79
10/11/2011, $9.79, 5303475, $9.61, $9.85, $9.52
10/10/2011, $9.64, 4932074, $9.4, $9.65, $9.34
10/07/2011, $9.17, 4933050, $9.4, $9.425, $8.99
10/06/2011, $9.32, 5272081, $9.09, $9.4, $9
10/05/2011, $9.19, 7406436, $8.74, $9.23, $8.6
10/04/2011, $8.71, 9388502, $8.31, $8.71, $8.03
10/03/2011, $8.45, 6916272, $9.02, $9.03, $8.45
09/30/2011, $9.04, 6356869, $9.3, $9.3, $9.02
09/29/2011, $9.44, 6951213, $9.3, $9.45, $9.04
09/28/2011, $9.1, 4980766, $9.41, $9.47, $9.06
09/27/2011, $9.39, 5535536, $9.7, $9.78, $9.34
09/26/2011, $9.45, 6671440, $9.27, $9.46, $9.01
09/23/2011, $9.17, 4419087, $9.02, $9.33, $8.98
09/22/2011, $9.12, 8893608, $9.24, $9.435, $8.9677
09/21/2011, $9.65, 8529839, $9.75, $10.14, $9.61
09/20/2011, $9.78, 6636830, $9.66, $9.96, $9.64
09/19/2011, $9.56, 5973914, $9.5, $9.66, $9.29
09/16/2011, $9.65, 5021856, $9.64, $9.79, $9.59
09/15/2011, $9.59, 7613966, $9.63, $9.69, $9.42
09/14/2011, $9.57, 7484205, $9.48, $9.69, $9.3
09/13/2011, $9.42, 8662269, $9.58, $9.68, $9.34
09/12/2011, $9.56, 6842048, $9.14, $9.58, $9.14
09/09/2011, $9.58, 7052784, $9.7, $9.7385, $9.41
09/08/2011, $9.8, 5858123, $10.12, $10.15, $9.73
09/07/2011, $10.17, 5729402, $10.1, $10.22, $9.88
09/06/2011, $9.73, 7844415, $9.57, $9.87, $9.44
09/02/2011, $9.97, 3948070, $10.04, $10.14, $9.88
09/01/2011, $10.2, 6362886, $10.55, $10.62, $10.19
08/31/2011, $10.52, 7679427, $10.95, $10.95, $10.39
08/30/2011, $10.6, 11200220, $10.28, $10.705, $10.2
08/29/2011, $10.32, 6411341, $9.88, $10.32, $9.785
08/26/2011, $9.68, 9735831, $9.49, $9.85, $9.25
08/25/2011, $9.61, 9923808, $9.49, $9.7, $9.35
08/24/2011, $9.45, 9832373, $8.94, $9.47, $8.91
08/23/2011, $8.94, 8832494, $8.95, $9.1, $8.82
08/22/2011, $8.95, 8255379, $9.14, $9.19, $8.84
08/19/2011, $8.95, 5717279, $8.98, $9.298, $8.93
08/18/2011, $9.13, 7592888, $9.46, $9.52, $9.025
08/17/2011, $9.74, 4774613, $9.95, $10, $9.63
08/16/2011, $9.88, 4974551, $9.81, $10.0801, $9.74
08/15/2011, $9.93, 6501940, $9.6, $9.95, $9.52
08/12/2011, $9.52, 6274522, $9.57, $9.65, $9.33
08/11/2011, $9.48, 10235260, $9.24, $9.64, $8.97
08/10/2011, $9.18, 12454250, $9.33, $9.43, $9.14
08/09/2011, $9.59, 15936900, $9.78, $9.83, $8.9
08/08/2011, $9.56, 10081870, $10.04, $10.27, $9.24
08/05/2011, $10.42, 11528650, $10.64, $10.74, $10.13
08/04/2011, $10.48, 9235389, $11.09, $11.13, $10.46
08/03/2011, $11.26, 8317041, $11.38, $11.515, $11.09
08/02/2011, $11.39, 6847326, $11.59, $11.825, $11.38
08/01/2011, $11.75, 7167907, $12.04, $12.12, $11.675
07/29/2011, $11.88, 7094495, $11.75, $12.28, $11.7
07/28/2011, $11.9, 13017610, $11.7, $12.55, $11.7
07/27/2011, $11.6, 6584768, $11.8, $11.84, $11.54
07/26/2011, $11.85, 3007713, $11.99, $11.99, $11.76
07/25/2011, $11.97, 4164245, $11.95, $12.11, $11.89
07/22/2011, $12.08, 4241400, $12.17, $12.17, $11.9
07/21/2011, $12.13, 4806466, $11.92, $12.19, $11.89
07/20/2011, $11.85, 5329479, $11.88, $12.03, $11.83
07/19/2011, $11.93, 7174211, $11.48, $11.98, $11.46
07/18/2011, $11.29, 4859038, $11.43, $11.495, $11.16
07/15/2011, $11.48, 4817404, $11.51, $11.52, $11.31
07/14/2011, $11.45, 3777883, $11.62, $11.66, $11.37
07/13/2011, $11.58, 5064587, $11.66, $11.78, $11.53
07/12/2011, $11.59, 4152105, $11.56, $11.76, $11.47
07/11/2011, $11.64, 4680185, $11.77, $11.85, $11.55
07/08/2011, $11.98, 4662186, $11.76, $11.98, $11.65
07/07/2011, $11.93, 3577197, $11.79, $12.06, $11.75
07/06/2011, $11.68, 4429351, $11.6, $11.74, $11.45
07/05/2011, $11.63, 4571077, $11.81, $11.85, $11.54
07/01/2011, $11.68, 4261553, $11.57, $11.785, $11.5
06/30/2011, $11.52, 7281803, $11.48, $11.56, $11.35
06/29/2011, $11.37, 7620210, $11.81, $11.81, $11.27
06/28/2011, $11.75, 5675414, $11.71, $11.83, $11.53
06/27/2011, $11.64, 4554187, $11.38, $11.73, $11.25
06/24/2011, $11.42, 3803073, $11.64, $11.785, $11.345
06/23/2011, $11.61, 6776953, $11.39, $11.71, $11.35
06/22/2011, $11.54, 7049915, $11.36, $11.8, $11.27
06/21/2011, $11.38, 3535000, $11.28, $11.48, $11.23
06/20/2011, $11.23, 3479849, $11.04, $11.26, $10.95
06/17/2011, $11.09, 5141840, $11.07, $11.16, $10.97
06/16/2011, $10.96, 5176341, $10.84, $11.2, $10.83
06/15/2011, $10.79, 7603936, $11.04, $11.04, $10.77
06/14/2011, $11.13, 3617659, $11.01, $11.25, $11.01
06/13/2011, $10.9, 5223260, $10.77, $11.01, $10.76
06/10/2011, $10.76, 5570011, $10.81, $10.9102, $10.62
06/09/2011, $10.87, 4956996, $10.79, $11.05, $10.67
06/08/2011, $10.76, 9471635, $11.05, $11.08, $10.73
06/07/2011, $11.1, 3898518, $11.38, $11.38, $11.1
06/06/2011, $11.32, 3309563, $11.57, $11.59, $11.28
06/03/2011, $11.59, 3184121, $11.56, $11.77, $11.55
06/02/2011, $11.71, 5399989, $11.97, $12.15, $11.68
06/01/2011, $12.01, 8945731, $12.17, $12.34, $11.97
05/31/2011, $12.18, 5418099, $12.09, $12.18, $11.8
05/27/2011, $11.98, 3344589, $11.88, $12.05, $11.79
05/26/2011, $11.81, 3566821, $11.49, $11.87, $11.46
05/25/2011, $11.49, 5391517, $11.42, $11.76, $11.4032
05/24/2011, $11.47, 4822093, $11.68, $11.75, $11.46
05/23/2011, $11.67, 2984334, $11.63, $11.81, $11.58
05/20/2011, $11.8, 5304965, $11.75, $12, $11.63
05/19/2011, $11.76, 3751794, $11.75, $11.81, $11.61
05/18/2011, $11.65, 4909057, $11.51, $11.68, $11.49
05/17/2011, $11.46, 4176488, $11.59, $11.66, $11.4
05/16/2011, $11.67, 4759113, $11.41, $11.73, $11.38
05/13/2011, $11.44, 5205504, $11.62, $11.64, $11.42
05/12/2011, $11.59, 3271347, $11.68, $11.74, $11.5
05/11/2011, $11.7, 3660406, $11.84, $11.94, $11.63
05/10/2011, $11.87, 3225251, $11.73, $11.96, $11.71
05/09/2011, $11.81, 2557608, $11.93, $11.93, $11.74
05/06/2011, $11.93, 4307637, $12.24, $12.29, $11.89
05/05/2011, $12.05, 5877017, $11.9, $12.32, $11.82
05/04/2011, $11.99, 4508215, $11.92, $12.03, $11.78
05/03/2011, $11.92, 8594219, $12.05, $12.25, $11.8
05/02/2011, $12.09, 5600032, $12.55, $12.56, $12.06
04/29/2011, $12.44, 7632249, $12.3, $12.68, $12.24
04/28/2011, $12.1, 9036833, $12.03, $12.27, $12
04/27/2011, $12.03, 7666924, $12.25, $12.3, $12.03
04/26/2011, $12.22, 4791026, $12.14, $12.2902, $12.12
04/25/2011, $12.12, 3272080, $12, $12.22, $11.91
04/21/2011, $11.99, 3186489, $12.22, $12.23, $11.88
04/20/2011, $12.17, 5177749, $12.03, $12.2, $11.88
04/19/2011, $11.81, 3799757, $11.69, $11.89, $11.69
04/18/2011, $11.67, 4106854, $11.37, $11.73, $11.34
04/15/2011, $11.53, 3216250, $11.48, $11.55, $11.38
04/14/2011, $11.41, 2705967, $11.38, $11.43, $11.265
04/13/2011, $11.48, 3468770, $11.7, $11.75, $11.41
04/12/2011, $11.66, 4063222, $11.61, $11.81, $11.56
04/11/2011, $11.71, 2878775, $11.61, $11.73, $11.52
04/08/2011, $11.61, 4965788, $11.7, $11.8, $11.56
04/07/2011, $11.62, 4160389, $11.49, $11.69, $11.48
04/06/2011, $11.49, 6120217, $11.38, $11.52, $11.23
04/05/2011, $11.26, 8643003, $11.27, $11.49, $11.089
04/04/2011, $11.46, 5001055, $11.74, $11.74, $11.44
04/01/2011, $11.74, 6165301, $11.75, $11.83, $11.67
03/31/2011, $11.65, 5600612, $11.74, $11.75, $11.53
03/30/2011, $11.73, 4436663, $12.06, $12.06, $11.71
03/29/2011, $11.95, 7085306, $12.07, $12.15, $11.8
03/28/2011, $12.15, 4450004, $12.09, $12.3, $11.9922
03/25/2011, $12.04, 4239715, $11.85, $12.13, $11.81
03/24/2011, $11.79, 3526651, $11.85, $11.87, $11.58
