Date, Close/Last, Volume, Open, High, Low
02/01/2012, $5.74, 116984, $5.63, $5.78, $5.43
01/31/2012, $5.57, 202562, $5.88, $5.99, $5.56
01/30/2012, $5.83, 175960, $5.6, $5.84, $5.6
01/27/2012, $5.81, 233704, $5.42, $5.85, $5.371
01/26/2012, $5.45, 110074, $5.52, $5.53, $5.35
01/25/2012, $5.47, 156021, $5.54, $5.54, $5.35
01/24/2012, $5.52, 153410, $5.3, $5.5897, $5.26
01/23/2012, $5.33, 75972, $5.32, $5.36, $5.25
01/20/2012, $5.32, 80513, $5.36, $5.36, $5.25
01/19/2012, $5.36, 67888, $5.48, $5.48, $5.32
01/18/2012, $5.46, 123957, $5.34, $5.48, $5.3
01/17/2012, $5.37, 119474, $5.42, $5.45, $5.25
01/13/2012, $5.33, 107662, $5.41, $5.43, $5.32
01/12/2012, $5.4, 149722, $5.37, $5.52, $5.23
01/11/2012, $5.35, 72605, $5.39, $5.42, $5.18
01/10/2012, $5.44, 118524, $5.22, $5.52, $5.22
01/09/2012, $5.11, 58387, $5.17, $5.215, $5.1
01/06/2012, $5.11, 80886, $5.16, $5.27, $5.11
01/05/2012, $5.18, 87245, $5.1, $5.24, $5.08
01/04/2012, $5.13, 95517, $5.41, $5.52, $5.11
01/03/2012, $5.48, 105067, $5.44, $5.52, $5.27
12/30/2011, $5.3, 149640, $5.25, $5.37, $5.166
12/29/2011, $5.28, 192521, $5.21, $5.35, $5.15
12/28/2011, $5.19, 122653, $5.56, $5.57, $5.15
12/27/2011, $5.59, 122299, $5.75, $5.75, $5.54
12/23/2011, $5.77, 119366, $5.87, $5.87, $5.68
12/22/2011, $5.89, 235480, $5.51, $5.95, $5.41
12/21/2011, $5.51, 156394, $5.37, $5.54, $5.19
12/20/2011, $5.4, 226840, $5.16, $5.45, $5.01
12/19/2011, $5, 137401, $5.29, $5.3935, $4.98
12/16/2011, $5.27, 320811, $5.19, $5.39, $5.13
12/15/2011, $5.2, 138467, $5.53, $5.53, $5.15
12/14/2011, $5.44, 251748, $5.25, $5.59, $5.1
12/13/2011, $5.31, 118902, $5.66, $5.7, $5.22
12/12/2011, $5.59, 166053, $5.57, $5.8, $5.51
12/09/2011, $5.72, 176097, $5.28, $5.8, $5.28
12/08/2011, $5.26, 232032, $5.86, $5.98, $5.24
12/07/2011, $5.94, 221057, $5.93, $6.26, $5.93
12/06/2011, $5.95, 242763, $5.98, $6.2, $5.81
12/05/2011, $6.02, 235381, $5.93, $6.02, $5.87
12/02/2011, $5.85, 153085, $5.88, $5.88, $5.58
12/01/2011, $5.87, 274055, $4.82, $6.01, $4.76
11/30/2011, $4.82, 240448, $4.83, $4.86, $4.68
11/29/2011, $4.6, 72040, $4.63, $4.63, $4.5
11/28/2011, $4.63, 169243, $4.55, $4.79, $4.41
11/25/2011, $4.35, 51897, $4.54, $4.5405, $4.34
11/23/2011, $4.54, 484542, $4.6, $4.68, $4.52
11/22/2011, $4.68, 310467, $4.71, $4.76, $4.51
11/21/2011, $4.68, 193163, $4.41, $4.865, $4.3
11/18/2011, $4.51, 79129, $4.55, $4.573, $4.451
11/17/2011, $4.52, 224910, $4.83, $4.95, $4.4508
11/16/2011, $4.84, 78897, $4.95, $5.06, $4.8
11/15/2011, $5.04, 71491, $4.96, $5.07, $4.82
11/14/2011, $4.98, 112329, $5.07, $5.28, $4.915
11/11/2011, $5.1, 97328, $5.16, $5.2, $5.0264
11/10/2011, $5.09, 103227, $5.04, $5.2, $4.93
11/09/2011, $4.96, 151889, $5.05, $5.17, $4.92
11/08/2011, $5.22, 188805, $5.26, $5.29, $5.06
11/07/2011, $5.2, 103050, $5.21, $5.24, $5.07
11/04/2011, $5.2, 136886, $5.4, $5.42, $5.101
11/03/2011, $5.5, 321983, $5.63, $5.7, $5.44
11/02/2011, $5.51, 693200, $4.88, $5.7, $4.64
11/01/2011, $4.45, 284041, $4.48, $4.6, $4.35
10/31/2011, $4.61, 249420, $4.99, $4.99, $4.6
10/28/2011, $5.05, 146808, $5.35, $5.37, $5.05
10/27/2011, $5.37, 284850, $5.19, $5.41, $4.98
10/26/2011, $4.96, 95985, $4.99, $5.04, $4.79
10/25/2011, $4.91, 166013, $4.9, $4.96, $4.75
10/24/2011, $4.95, 183045, $4.81, $4.98, $4.81
10/21/2011, $4.78, 145905, $4.76, $4.83, $4.6892
10/20/2011, $4.67, 85510, $4.75, $4.88, $4.55
10/19/2011, $4.77, 79159, $4.9, $4.93, $4.71
10/18/2011, $4.89, 91095, $4.66, $4.94, $4.59
10/17/2011, $4.64, 61839, $4.93, $4.93, $4.6
10/14/2011, $4.97, 141550, $4.81, $5, $4.631
10/13/2011, $4.76, 114249, $4.84, $4.84, $4.65
10/12/2011, $4.87, 130973, $4.8, $4.95, $4.67
10/11/2011, $4.75, 105828, $4.42, $4.87, $4.28
10/10/2011, $4.47, 142174, $4.32, $4.59, $4.13
10/07/2011, $4.24, 167336, $4.61, $4.64, $4.2
10/06/2011, $4.59, 149152, $4.45, $4.6, $4.35
10/05/2011, $4.45, 136209, $4.42, $4.47, $4.23
10/04/2011, $4.42, 596187, $4.48, $4.56, $3.91
10/03/2011, $4.49, 205844, $4.53, $4.69, $4.48
09/30/2011, $4.57, 168815, $4.69, $4.75, $4.51
09/29/2011, $4.78, 132501, $4.7, $4.86, $4.61
09/28/2011, $4.57, 152452, $4.96, $5.06, $4.57
09/27/2011, $4.94, 278033, $4.72, $5.14, $4.63
09/26/2011, $4.62, 121545, $4.63, $4.68, $4.45
09/23/2011, $4.57, 119657, $4.36, $4.62, $4.36
09/22/2011, $4.39, 229778, $4.65, $4.86, $4.2
09/21/2011, $4.8, 112003, $5.03, $5.14, $4.76
09/20/2011, $5.05, 128936, $5.14, $5.22, $5.02
09/19/2011, $5.12, 65419, $5.32, $5.32, $5.12
09/16/2011, $5.42, 173876, $5.35, $5.46, $5.2648
09/15/2011, $5.35, 190179, $5.12, $5.86, $5.02
09/14/2011, $5.11, 159662, $5.14, $5.15, $5.02
09/13/2011, $5.11, 156823, $5.08, $5.17, $5
09/12/2011, $5.07, 206625, $5.12, $5.28, $4.95
09/09/2011, $5.17, 142517, $5.37, $5.44, $5.08
09/08/2011, $5.43, 72410, $5.66, $5.75, $5.42
09/07/2011, $5.68, 121296, $5.54, $5.72, $5.52
09/06/2011, $5.44, 185258, $5.46, $5.55, $5.28
09/02/2011, $5.6, 225093, $6.07, $6.16, $5.58
09/01/2011, $6.18, 96856, $6.49, $6.56, $6.16
08/31/2011, $6.49, 207454, $6.67, $6.78, $6.36
08/30/2011, $6.63, 296524, $6.3, $6.67, $6.29
08/29/2011, $6.33, 177016, $5.98, $6.34, $5.9
08/26/2011, $5.92, 158480, $5.69, $5.99, $5.69
08/25/2011, $5.73, 118547, $5.8, $5.91, $5.72
08/24/2011, $5.76, 72194, $5.8, $5.91, $5.72
08/23/2011, $5.83, 184956, $5.8, $5.84, $5.71
08/22/2011, $5.77, 172361, $5.86, $5.9, $5.6025
08/19/2011, $5.73, 199184, $5.8, $5.96, $5.7
08/18/2011, $5.87, 245121, $6.25, $6.25, $5.83
08/17/2011, $6.4, 121114, $6.3, $6.42, $6.28
08/16/2011, $6.24, 154107, $6.48, $6.48, $6.19
08/15/2011, $6.57, 149720, $6.18, $6.59, $6.12
08/12/2011, $6.11, 240029, $5.97, $6.41, $5.8
08/11/2011, $5.93, 493268, $5.9, $6.03, $5.8
08/10/2011, $5.88, 308019, $6.4, $6.4, $5.79
08/09/2011, $6.51, 364939, $6.79, $6.8799, $6.17
08/08/2011, $6.55, 329588, $6.95, $7.04, $6.22
08/05/2011, $7.22, 275586, $7.58, $7.666, $7.1
08/04/2011, $7.5, 240020, $8.05, $8.05, $7.42
08/03/2011, $8.1, 172736, $8.29, $8.32, $8.03
08/02/2011, $8.27, 178788, $8.8, $8.96, $8.2
08/01/2011, $8.87, 155619, $9.07, $9.08, $8.78
07/29/2011, $9, 607278, $8.77, $9.2, $8.42
07/28/2011, $8.63, 114879, $8.61, $8.72, $8.41
07/27/2011, $8.57, 154433, $8.86, $8.86, $8.5
07/26/2011, $8.87, 67857, $9, $9.1, $8.73
07/25/2011, $8.96, 99511, $9.13, $9.25, $8.9
07/22/2011, $9.25, 50304, $9.42, $9.42, $9.19
07/21/2011, $9.43, 57789, $9.12, $9.5, $9.12
07/20/2011, $9.1, 48521, $9.27, $9.45, $9.07
07/19/2011, $9.25, 65493, $9.04, $9.41, $9.04
07/18/2011, $8.99, 124884, $9.2, $9.24, $8.8
07/15/2011, $9.26, 111603, $9.28, $9.5412, $9.08
07/14/2011, $9.28, 80247, $9.51, $9.66, $9.26
07/13/2011, $9.52, 87523, $9.49, $9.73, $9.34
07/12/2011, $9.48, 120441, $9.7, $9.79, $9.46
07/11/2011, $9.73, 60646, $9.88, $9.89, $9.65
07/08/2011, $9.98, 72233, $10.13, $10.165, $9.76
07/07/2011, $10.24, 117922, $10.04, $10.25, $9.9706
07/06/2011, $9.95, 114367, $9.83, $10.04, $9.62
07/05/2011, $9.82, 96953, $9.8, $9.93, $9.54
07/01/2011, $9.83, 133831, $9.66, $9.95, $9.5614
06/30/2011, $9.63, 114885, $9.27, $9.69, $9.24
06/29/2011, $9.24, 218838, $9.59, $9.65, $9.2
06/28/2011, $9.59, 134161, $9.68, $9.71, $9.55
06/27/2011, $9.68, 109182, $9.48, $9.73, $9.28
06/24/2011, $9.51, 1725055, $9.46, $9.71, $9.31
06/23/2011, $9.44, 135599, $9.73, $10.07, $9.25
06/22/2011, $9.44, 103566, $9.3, $9.61, $9.25
06/21/2011, $9.37, 150845, $9.49, $9.55, $9.31
06/20/2011, $9.44, 374943, $10.21, $10.21, $9.37
06/17/2011, $10.48, 155735, $10.5, $10.515, $10.19
06/16/2011, $10.48, 107221, $10.44, $10.56, $10.196
06/15/2011, $10.41, 88865, $10.37, $10.5, $10.35
06/14/2011, $10.49, 150256, $10.62, $10.62, $10.35
06/13/2011, $10.54, 200743, $10.48, $10.81, $10.48
06/10/2011, $10.43, 83873, $10.43, $10.51, $10.27
06/09/2011, $10.49, 58078, $10.47, $10.75, $10.44
06/08/2011, $10.51, 68970, $10.5, $10.64, $10.4
06/07/2011, $10.58, 89646, $10.37, $10.73, $10.37
06/06/2011, $10.36, 91784, $10.66, $10.66, $10.33
06/03/2011, $10.63, 136653, $10.27, $10.74, $10.26
06/02/2011, $10.41, 81702, $10.42, $10.56, $10.26
06/01/2011, $10.38, 91787, $10.93, $10.93, $10.38
05/31/2011, $10.95, 168978, $10.96, $10.98, $10.525
05/27/2011, $10.89, 336502, $10.77, $10.91, $10.595
05/26/2011, $10.76, 235104, $10.34, $10.82, $10.15
05/25/2011, $10.35, 130548, $10.18, $10.45, $10.1
05/24/2011, $10.21, 140503, $10, $10.3, $9.87
05/23/2011, $9.95, 147343, $10.17, $10.17, $9.91
05/20/2011, $10.07, 378241, $9.03, $10.37, $9.02
05/19/2011, $9.01, 140564, $8.84, $9.03, $8.54
05/18/2011, $8.85, 134505, $9, $9.03, $8.81
05/17/2011, $8.98, 165459, $9.12, $9.192, $8.87
05/16/2011, $9.2, 181430, $9.63, $9.7599, $9.1
05/13/2011, $9.55, 193704, $9.8, $10.09, $9.52
05/12/2011, $9.69, 177490, $9.17, $9.72, $9.15
05/11/2011, $9.25, 87432, $9.54, $9.7, $9.25
05/10/2011, $9.54, 92303, $9.53, $9.87, $9.5
05/09/2011, $9.5, 194028, $9.58, $9.6, $9.3
05/06/2011, $9.6, 222873, $10.36, $10.47, $9.59
05/05/2011, $10.06, 54047, $10.28, $10.4, $10.04
05/04/2011, $10.36, 137449, $10.21, $10.53, $10.05
05/03/2011, $10.26, 62853, $10.2, $10.38, $10.15
05/02/2011, $10.2, 125512, $10.64, $10.78, $10.2
04/29/2011, $10.49, 107917, $10.45, $10.6, $10.31
04/28/2011, $10.46, 95016, $10.53, $10.61, $10.3
04/27/2011, $10.41, 153827, $10.6, $10.66, $10.21
04/26/2011, $10.57, 124849, $10.61, $10.98, $10.55
04/25/2011, $10.56, 99052, $10.19, $10.56, $10.19
04/21/2011, $10.22, 108643, $10.1, $10.509, $10.04
04/20/2011, $10.09, 98036, $10.12, $10.21, $10.015
04/19/2011, $10, 175406, $10, $10.09, $9.97
04/18/2011, $10.05, 110685, $10.33, $10.33, $10
04/15/2011, $10.4, 122987, $10.4, $10.5682, $10.03
04/14/2011, $10.41, 79704, $10.56, $10.56, $10.26
04/13/2011, $10.63, 120040, $11.02, $11.064, $10.52
04/12/2011, $10.99, 201163, $11.06, $11.3, $10.8
04/11/2011, $11.33, 118993, $11.63, $11.79, $11.19
04/08/2011, $11.6, 167609, $12.19, $12.19, $11.591
04/07/2011, $11.98, 435185, $11.99, $12.14, $11.77
04/06/2011, $11.9, 89030, $11.9, $12, $11.69
04/05/2011, $11.79, 90035, $11.7, $11.899, $11.52
04/04/2011, $11.73, 128754, $12.24, $12.24, $11.7
04/01/2011, $12.19, 322433, $11.94, $12.24, $11.4
03/31/2011, $11.82, 292511, $11.64, $11.99, $11.47
03/30/2011, $11.59, 261037, $11.24, $11.64, $11.04
03/29/2011, $11.18, 137834, $10.82, $11.19, $10.78
03/28/2011, $10.91, 133900, $11, $11, $10.7
03/25/2011, $11, 173619, $11, $11.08, $10.82
03/24/2011, $10.99, 193703, $11.01, $11.05, $10.93
03/23/2011, $11, 47879, $10.87, $11.03, $10.8214
03/22/2011, $10.87, 167983, $11.09, $11.09, $10.86
03/21/2011, $11.005, 175768, $11.09, $11.16, $10.8
03/18/2011, $10.99, 314664, $10.71, $11.04, $10.68
03/17/2011, $10.55, 83551, $10.68, $10.7, $10.46
03/16/2011, $10.52, 93242, $10.56, $10.69, $10.5
03/15/2011, $10.55, 80846, $10.34, $10.8, $10.3
03/14/2011, $10.63, 121461, $10.83, $10.83, $10.3
03/11/2011, $10.92, 306421, $10.67, $11, $10.57
03/10/2011, $10.66, 192243, $10.74, $10.74, $10.52
03/09/2011, $10.75, 294407, $10.5, $10.79, $10.29
03/08/2011, $10.505, 51832, $10.21, $10.62, $10.21
03/07/2011, $10.25, 81175, $10.57, $10.6, $10.25
03/04/2011, $10.59, 41490, $10.72, $10.72, $10.53
03/03/2011, $10.745, 282246, $10.71, $10.76, $10.51
03/02/2011, $10.63, 33044, $10.79, $10.79, $10.565
03/01/2011, $10.74, 145730, $10.75, $10.77, $10.5
02/28/2011, $10.66, 499832, $10.68, $10.76, $10.5
02/25/2011, $10.61, 151208, $10.4, $10.65, $10.2
02/24/2011, $10.39, 347341, $10.59, $10.83, $10.32
02/23/2011, $10.55, 87383, $10.43, $10.59, $10.3
02/22/2011, $10.4, 126227, $10.52, $10.619, $10.22
02/18/2011, $10.5, 197917, $10.69, $10.7494, $10.43
02/17/2011, $10.63, 417342, $10.39, $10.83, $10.35
02/16/2011, $10.46, 61550, $10.44, $10.48, $10.14
02/15/2011, $10.42, 67217, $10.49, $10.5, $10.4
02/14/2011, $10.47, 67305, $10.4, $10.6, $10.4
02/11/2011, $10.44, 75050, $10.5, $10.52, $10.35
02/10/2011, $10.59, 94930, $10.57, $10.78, $10.47
02/09/2011, $10.6, 105867, $10.63, $10.8, $10.3801
02/08/2011, $10.63, 111519, $10.58, $10.68, $10.28
02/07/2011, $10.58, 234984, $10.77, $10.8, $10.51
02/04/2011, $10.7, 566767, $10.43, $10.75, $9.8101
02/03/2011, $9.15, 113163, $9.46, $9.46, $9.04
02/02/2011, $9.45, 73383, $9.03, $9.5, $9
02/01/2011, $9.03, 92832, $9.07, $9.5, $9
01/31/2011, $9.03, 202203, $9.18, $9.28, $9.01
01/28/2011, $9.17, 96516, $9.27, $9.39, $9.1
01/27/2011, $9.31, 159126, $9.89, $9.89, $9
01/26/2011, $9.15, 90464, $9.21, $9.36, $9.11
01/25/2011, $9.21, 102136, $9.3, $9.45, $9.11
01/24/2011, $9.33, 252697, $9.85, $9.88, $9.31
01/21/2011, $9.81, 83628, $10.08, $10.08, $9.7
01/20/2011, $10.02, 74539, $10.32, $10.406, $9.82
