Date, Close/Last, Volume, Open, High, Low
04/03/2012, $41.53, 791237, $41.54, $41.7, $41.08
04/02/2012, $41.6, 1362030, $41.01, $41.99, $40.87
03/30/2012, $41.24, 1097543, $41.45, $41.45, $40.59
03/29/2012, $41.26, 708725, $41.56, $41.6, $40.81
03/28/2012, $41.82, 922520, $41.27, $42.05, $41.27
03/27/2012, $41.33, 757365, $42.15, $42.15, $41.25
03/26/2012, $42, 757542, $42.13, $42.28, $41.76
03/23/2012, $41.8, 694767, $41.68, $41.85, $41.19
03/22/2012, $41.77, 899481, $41.86, $42.29, $41.55
03/21/2012, $42.24, 966260, $42.76, $42.8, $42.11
03/20/2012, $42.77, 1316947, $42.63, $42.96, $42.33
03/19/2012, $42.91, 655777, $43.02, $43.35, $42.755
03/16/2012, $43.19, 1011027, $43.17, $43.31, $42.73
03/15/2012, $43, 1282861, $42.82, $43.2, $42.52
03/14/2012, $42.74, 4078486, $40.78, $43, $40.78
03/13/2012, $40.75, 1769700, $40.03, $40.84, $39.94
03/12/2012, $39.94, 774765, $39.67, $40.09, $39.29
03/09/2012, $39.6, 673627, $39.16, $39.96, $39.16
03/08/2012, $39.2, 750085, $39.06, $39.75, $38.84
03/07/2012, $38.93, 537157, $38.38, $38.98, $38.34
03/06/2012, $38.35, 1525291, $39.28, $39.33, $38.1
03/05/2012, $39.69, 636987, $40.12, $40.19, $39.39
03/02/2012, $40.11, 663350, $40.6, $40.6925, $39.98
03/01/2012, $40.69, 897586, $40.78, $41.16, $40.33
02/29/2012, $40.71, 2116591, $40.34, $41.26, $39.89
02/28/2012, $40.18, 847914, $40.15, $40.4, $40.0501
02/27/2012, $40.32, 948549, $40.11, $40.44, $39.82
02/24/2012, $40.34, 976269, $40.41, $40.78, $40.01
02/23/2012, $40.38, 1162678, $39.85, $40.405, $39.58
02/22/2012, $39.99, 1093876, $40.73, $40.73, $39.82
02/21/2012, $40.81, 1142057, $41.5, $41.5, $40.62
02/17/2012, $41.33, 954187, $41.48, $41.48, $41.18
02/16/2012, $41.31, 1690262, $41.13, $41.56, $40.96
02/15/2012, $40.94, 1589576, $41.41, $41.46, $40.94
02/14/2012, $41.22, 1053972, $41.34, $41.57, $41.03
02/13/2012, $41.6, 657280, $42, $42.1, $41.56
02/10/2012, $41.65, 996067, $41.34, $41.94, $41.09
02/09/2012, $41.83, 2249191, $42.15, $42.27, $41.49
02/08/2012, $41.2, 1947310, $40.97, $41.38, $40.84
02/07/2012, $40.69, 1801964, $40.87, $41.11, $40.68
02/06/2012, $40.91, 1720084, $40.27, $41.21, $40.08
02/03/2012, $40.35, 4601496, $39.75, $40.46, $39.53
02/02/2012, $39.18, 1818255, $39.26, $39.26, $39
02/01/2012, $39.05, 4365006, $38.64, $39.3, $38.61
01/31/2012, $38.14, 3738285, $38.48, $39.68, $38.08
01/30/2012, $38, 1853903, $37.75, $38.16, $37.59
01/27/2012, $38.02, 1308297, $37.71, $38.44, $37.71
01/26/2012, $38, 1287007, $38.25, $38.315, $37.76
01/25/2012, $38.05, 1537556, $37.3, $38.21, $37.16
01/24/2012, $37.3, 879911, $37.28, $37.75, $36.64
01/23/2012, $37.61, 717258, $37.75, $38.05, $37.25
01/20/2012, $37.79, 1492996, $37.64, $38.14, $37.48
01/19/2012, $37.61, 2427061, $37.02, $37.68, $37.02
01/18/2012, $36.94, 680841, $36.39, $36.96, $36.13
01/17/2012, $36.4, 837783, $37.19, $37.22, $36.17
01/13/2012, $37.11, 915301, $36.64, $37.19, $36.3
01/12/2012, $37.25, 1420897, $37.14, $37.385, $36.88
01/11/2012, $37.14, 690613, $36.93, $37.21, $36.84
01/10/2012, $37.11, 1477145, $36.86, $37.27, $36.62
01/09/2012, $36.46, 1407650, $35.66, $36.46, $35.32
01/06/2012, $35.62, 985394, $35.41, $35.68, $35.06
01/05/2012, $35.27, 1012413, $34.74, $35.69, $34.445
01/04/2012, $34.84, 1697576, $35.6, $35.64, $34.73
01/03/2012, $35.83, 1176154, $35.82, $36.21, $35.63
12/30/2011, $34.87, 732875, $34.97, $35.165, $34.635
12/29/2011, $35.12, 569502, $34.74, $35.21, $34.51
12/28/2011, $34.65, 906400, $35.28, $35.4, $34.56
12/27/2011, $35.34, 1010803, $35.83, $36.22, $35.32
12/23/2011, $36.02, 1409814, $36.15, $36.32, $34.79
12/22/2011, $36.03, 1144149, $35.71, $36.44, $35.65
12/21/2011, $35.52, 1131884, $34.84, $35.715, $34.51
12/20/2011, $34.86, 1323843, $34.71, $34.98, $34.53
12/19/2011, $34.02, 1099192, $34.72, $34.97, $33.79
12/16/2011, $34.74, 1605965, $35.03, $35.62, $34.29
12/15/2011, $34.58, 1497324, $33.98, $34.79, $33.85
12/14/2011, $33.53, 1795327, $33.49, $33.99, $33.21
12/13/2011, $33.82, 2102410, $34, $34.46, $33.59
12/12/2011, $33.69, 1641296, $33.94, $34.34, $33.33
12/09/2011, $34.15, 829058, $34.08, $34.61, $33.98
12/08/2011, $33.75, 2047954, $34.3, $34.3, $33.72
12/07/2011, $34.52, 1223696, $33.97, $34.64, $33.75
12/06/2011, $34.25, 1433352, $34.26, $34.51, $33.76
12/05/2011, $34.48, 1125082, $34.48, $34.93, $33.99
12/02/2011, $34, 1724230, $34, $34.35, $33.85
12/01/2011, $33.68, 1248297, $33.57, $34.06, $33.14
11/30/2011, $33.86, 1892518, $32.62, $33.88, $32.5
11/29/2011, $31.57, 1807079, $31.74, $32, $31.35
11/28/2011, $31.81, 2537950, $31.45, $32.17, $31.28
11/25/2011, $30.27, 642874, $30.06, $30.67, $29.98
11/23/2011, $30.2, 1245626, $30.17, $30.59, $30
11/22/2011, $30.62, 1190035, $30.76, $31.06, $30.38
11/21/2011, $30.9, 2094988, $31.01, $31.15, $30
11/18/2011, $31.68, 704618, $31.58, $31.95, $31.29
11/17/2011, $31.4, 1629910, $32.22, $32.5, $31.15
11/16/2011, $32.22, 1634995, $31.95, $32.82, $31.87
11/15/2011, $32.35, 3049172, $33.29, $33.4, $31.91
11/14/2011, $33.4, 1857657, $34.79, $34.82, $33.24
11/11/2011, $35.04, 854867, $34.86, $35.12, $34.72
11/10/2011, $34.49, 1072087, $34.31, $34.52, $33.84
11/09/2011, $33.81, 1132145, $35, $35, $33.72
11/08/2011, $36, 896107, $35.81, $36.14, $35.26
11/07/2011, $35.62, 746504, $35.27, $35.6708, $34.9
11/04/2011, $35.25, 866173, $35.11, $35.55, $34.64
11/03/2011, $35.53, 1103904, $34.86, $35.6, $33.97
11/02/2011, $34.38, 993641, $33.94, $34.74, $33.88
11/01/2011, $33.33, 1755177, $33.51, $34.35, $33.16
10/31/2011, $34.85, 1162997, $35.17, $35.71, $34.84
10/28/2011, $35.8, 1223912, $36.53, $36.65, $35.76
10/27/2011, $36.6, 2903732, $36.92, $37.37, $36.19
10/26/2011, $35.58, 3385790, $34.81, $36.34, $34.81
10/25/2011, $34.45, 1902214, $35.07, $35.97, $34.04
10/24/2011, $35.83, 1923748, $35.15, $36.45, $35.03
10/21/2011, $35.27, 5231974, $34.71, $35.67, $34.38
10/20/2011, $34.13, 988281, $33.73, $34.21, $32.99
10/19/2011, $33.75, 1041842, $34.22, $34.39, $33.71
10/18/2011, $34.39, 1660513, $32.47, $34.58, $32.4009
10/17/2011, $32.38, 1012895, $32.93, $32.95, $32.27
10/14/2011, $33.24, 1431618, $33.2, $33.53, $32.51
10/13/2011, $32.84, 1873739, $32.6, $33.21, $32.31
10/12/2011, $32.86, 1319193, $31.69, $33.02, $31.63
10/11/2011, $31.5, 655578, $31.01, $31.84, $30.76
10/10/2011, $31.42, 1080115, $30.61, $31.43, $30.6
10/07/2011, $30.13, 1690161, $31.06, $31.54, $30.11
10/06/2011, $31.04, 1374006, $29.86, $31.07, $29.47
10/05/2011, $30.02, 1284562, $29.69, $30.18, $29.04
10/04/2011, $29.66, 3252766, $28.87, $29.83, $27.6821
10/03/2011, $29.12, 2318181, $29.96, $30.6, $29.07
09/30/2011, $30.37, 1309425, $30.94, $31.09, $30.36
09/29/2011, $31.61, 1753699, $31.85, $32.04, $30.8
09/28/2011, $31.21, 1667851, $32.62, $32.73, $31.18
09/27/2011, $32.44, 2072062, $33.46, $33.46, $32.17
09/26/2011, $32.62, 1731432, $32.36, $32.62, $31.51
09/23/2011, $31.9, 2121499, $31.7, $32.23, $31.42
09/22/2011, $31.94, 2262366, $31.58, $32.11, $30.8
09/21/2011, $32.33, 2218182, $34.09, $34.47, $32.32
09/20/2011, $34.14, 1259778, $34, $34.68, $33.85
09/19/2011, $34, 1191805, $33.91, $34.36, $33.22
09/16/2011, $34.59, 1271086, $34.42, $34.75, $33.7
09/15/2011, $34.26, 1591504, $33.83, $34.3, $33.07
09/14/2011, $33.49, 1601822, $33.02, $33.74, $32.52
09/13/2011, $32.69, 1541829, $32.88, $33.4, $32.31
09/12/2011, $32.82, 1540462, $31.67, $32.82, $31.62
09/09/2011, $32.02, 1542952, $32.82, $32.95, $31.9
09/08/2011, $33.24, 1103109, $33.7, $34.04, $33.0801
09/07/2011, $34.09, 1177241, $33.05, $34.23, $32.81
09/06/2011, $32.44, 1650517, $32.23, $32.6501, $31.78
09/02/2011, $32.76, 1466658, $33.39, $33.65, $32.6
09/01/2011, $34.15, 2825550, $34.62, $35.06, $34.04
08/31/2011, $34.57, 1837942, $34.46, $35.15, $34.28
08/30/2011, $34.31, 1631790, $34.09, $34.67, $33.6
08/29/2011, $34.34, 1436884, $33.67, $34.34, $33.67
08/26/2011, $33.11, 2242202, $31.74, $33.5777, $31.48
08/25/2011, $31.89, 2237456, $33.03, $33.7, $31.57
08/24/2011, $32.12, 3249077, $30.9, $32.68, $30.72
08/23/2011, $30.9, 3414691, $30.34, $30.9, $29.5513
08/22/2011, $30.27, 2476828, $31.31, $31.48, $29.85
08/19/2011, $30.55, 3888376, $31.06, $31.82, $30.4
08/18/2011, $31.46, 5123743, $32.5, $32.5, $30.86
08/17/2011, $33.45, 1678340, $34, $34.1, $33.25
08/16/2011, $33.88, 3754063, $35.06, $35.06, $33.71
08/15/2011, $35.64, 2961019, $35.04, $35.69, $34.84
08/12/2011, $34.67, 2087627, $35.34, $35.59, $34.41
08/11/2011, $35, 3763031, $33.68, $35.34, $33.03
08/10/2011, $33.35, 5578406, $34.48, $35.06, $33.08
08/09/2011, $34.97, 5518080, $32.05, $35.05, $31.69
08/08/2011, $31.22, 4503814, $33.69, $33.9, $31.22
08/05/2011, $34.54, 5388620, $36.23, $36.38, $34.07
08/04/2011, $35.8, 2514504, $37.52, $37.54, $35.77
08/03/2011, $37.99, 1214688, $37.58, $38.075, $36.93
08/02/2011, $37.6, 1663435, $39.14, $39.37, $37.52
08/01/2011, $39.31, 1294081, $40.17, $40.38, $39.08
07/29/2011, $39.74, 890478, $39.89, $40.16, $39.28
07/28/2011, $40.09, 534484, $40.54, $40.92, $40.08
07/27/2011, $40.34, 1923331, $40.8, $41.29, $40.23
07/26/2011, $41.19, 2982152, $40, $41.77, $39.98
07/25/2011, $39.65, 1681306, $39.31, $40.01, $39.07
07/22/2011, $39.95, 1655138, $39.24, $39.97, $38.6824
07/21/2011, $39.23, 2345248, $39.87, $40.43, $39.12
07/20/2011, $39.59, 1229932, $40.02, $40.22, $39.495
07/19/2011, $39.85, 1440998, $39.37, $40.01, $39.37
07/18/2011, $39.03, 1533268, $40.13, $40.21, $38.9
07/15/2011, $40.41, 1444571, $40.72, $40.94, $40.03
07/14/2011, $40.47, 1185517, $41.25, $41.39, $39.95
07/13/2011, $41.03, 766295, $41.39, $41.72, $40.98
07/12/2011, $41.2, 1602693, $40.86, $41.77, $40.65
07/11/2011, $40.81, 2044269, $42.78, $42.8, $40.74
07/08/2011, $43.35, 806512, $43.66, $43.84, $43.16
07/07/2011, $44.17, 1194239, $44.17, $44.66, $44.08
07/06/2011, $43.73, 1132917, $43.85, $44.01, $43.06
07/05/2011, $44.12, 1246134, $44.54, $44.88, $43.93
07/01/2011, $44.74, 930029, $44.22, $44.81, $44.06
06/30/2011, $44.26, 1660059, $44.08, $44.48, $43.71
06/29/2011, $44.06, 1195815, $43.5, $44.07, $43.48
06/28/2011, $43.31, 1071669, $43, $43.415, $42.98
06/27/2011, $42.9, 938358, $42.18, $43.06, $42.18
06/24/2011, $42.27, 1026924, $42.75, $42.94, $42.21
06/23/2011, $42.69, 2278727, $42.6, $43.1, $41.67
06/22/2011, $42.9, 1763849, $43.18, $43.39, $42.66
06/21/2011, $43.27, 1091013, $42.95, $43.35, $42.79
06/20/2011, $42.95, 986681, $42.49, $42.99, $42.23
06/17/2011, $42.69, 3793112, $42.44, $42.94, $41.87
06/16/2011, $42.16, 1424158, $41.96, $42.17, $41.67
06/15/2011, $42.1, 1429790, $42.38, $42.61, $41.74
06/14/2011, $42.8, 991063, $42.75, $42.97, $42.44
06/13/2011, $42.38, 1288467, $42.2, $42.58, $42.07
06/10/2011, $42.17, 2174831, $42.7, $42.79, $41.81
06/09/2011, $42.92, 1007402, $42.73, $43.04, $42.53
06/08/2011, $42.74, 2140178, $42.56, $42.87, $42.16
06/07/2011, $42.6, 2089178, $43.3, $43.56, $42.36
06/06/2011, $43.09, 1977643, $43.3, $43.43, $43
06/03/2011, $43.33, 1591353, $43.25, $43.57, $43.01
06/02/2011, $43.68, 1936243, $43.25, $43.73, $43.13
06/01/2011, $43.25, 3410512, $44.31, $44.37, $43.07
05/31/2011, $44.33, 2753665, $44.42, $44.5, $43.99
05/27/2011, $43.8, 2374430, $42.47, $44.335, $42.4
05/26/2011, $42.41, 1775423, $41.62, $42.52, $41.34
05/25/2011, $41.64, 2215735, $40.65, $41.9, $40.65
05/24/2011, $40.86, 723361, $41.12, $41.27, $40.56
05/23/2011, $41.12, 806309, $41.65, $41.94, $41.11
05/20/2011, $41.96, 1224935, $42.06, $42.12, $41.67
05/19/2011, $42.17, 1626922, $42.23, $42.27, $41.68
05/18/2011, $42.19, 1555851, $42.17, $42.285, $41.91
05/17/2011, $42.2, 2117213, $42.3, $42.72, $41.9
05/16/2011, $42.57, 862526, $42.62, $42.92, $42.48
05/13/2011, $42.65, 1956162, $42.84, $43, $42.4025
05/12/2011, $42.86, 1757058, $42.99, $43.07, $42.65
05/11/2011, $43.02, 1401524, $43.2, $43.68, $42.99
05/10/2011, $43.24, 1372952, $43.13, $43.33, $43
05/09/2011, $43.06, 1327507, $42.85, $43.38, $42.74
05/06/2011, $42.91, 1230476, $43.45, $43.61, $42.89
05/05/2011, $43.06, 1680774, $43.01, $43.47, $42.87
05/04/2011, $43.24, 2448104, $42.97, $43.28, $42.74
05/03/2011, $43.1, 1432323, $42.51, $43.2, $42.51
05/02/2011, $42.54, 1208227, $42.49, $42.88, $42.46
04/29/2011, $42.46, 1326445, $42.32, $42.5, $42.23
04/28/2011, $42.46, 1592809, $42.45, $42.64, $42.24
04/27/2011, $42.56, 3020668, $42.3, $42.76, $41.52
04/26/2011, $42.4, 2492662, $42.26, $42.66, $41.99
04/25/2011, $42.2, 1573894, $42.05, $42.59, $42.02
04/21/2011, $42.2, 5250997, $43.33, $43.64, $41.75
04/20/2011, $43.26, 9107210, $43.26, $44.77, $43.13
04/19/2011, $40.45, 1902063, $40, $40.48, $39.95
04/18/2011, $39.93, 2079664, $40.17, $40.21, $39.79
04/15/2011, $40.5, 1268175, $40.65, $40.85, $40.39
04/14/2011, $40.7, 3193230, $39.57, $40.99, $39.57
04/13/2011, $39.6, 4161316, $40.28, $40.3, $39.46
04/12/2011, $40.12, 3665726, $40.03, $40.37, $39.77
04/11/2011, $40.25, 2255395, $40.44, $40.78, $40.17
04/08/2011, $40.53, 3044213, $41.6, $41.9, $40.41
04/07/2011, $41.5, 1936654, $42.32, $42.48, $41.46
04/06/2011, $42.42, 1553050, $42.35, $42.64, $42.16
04/05/2011, $42.74, 2601615, $42.27, $43.285, $42.21
04/04/2011, $42.45, 977463, $42.78, $43.18, $42.37
04/01/2011, $42.74, 1344474, $42.69, $43.11, $42.15
03/31/2011, $42.55, 1156299, $42.11, $42.87, $41.88
03/30/2011, $42.22, 918131, $42.28, $42.49, $42.06
03/29/2011, $42.14, 950262, $42.05, $42.59, $41.99
03/28/2011, $42.4, 1196794, $41.87, $42.81, $41.85
03/25/2011, $41.82, 1718149, $42.53, $42.599, $41.69
03/24/2011, $42.54, 2349645, $41.97, $42.875, $41.81
03/23/2011, $41.91, 1788034, $41.73, $42.39, $41.42
03/22/2011, $41.96, 1823230, $42.41, $42.61, $41.79
03/21/2011, $42.4, 773958, $42.85, $42.85, $42.14
03/18/2011, $42.54, 1064795, $42.69, $43, $42.43
03/17/2011, $42.29, 1136397, $42.28, $42.55, $42
03/16/2011, $41.82, 2432153, $42.63, $42.63, $41.35
03/15/2011, $42.71, 1890019, $41.81, $42.95, $41.5015
03/14/2011, $42.6, 957630, $42.96, $43.16, $42.25
03/11/2011, $43.23, 1130793, $43, $43.76, $43
03/10/2011, $43.1, 2107795, $42.98, $43.5, $42.6
03/09/2011, $43.24, 890115, $43.63, $44.1, $43.16
03/08/2011, $43.65, 956173, $43.07, $44.11, $42.78
03/07/2011, $42.85, 763593, $43.64, $43.85, $42.65
03/04/2011, $43.36, 1180098, $43.82, $43.95, $42.94
03/03/2011, $44.01, 1327372, $43.88, $44.15, $43.7
03/02/2011, $43.72, 1266596, $43.42, $44.16, $43.42
03/01/2011, $43.65, 1564777, $43.37, $44.32, $43.29
02/28/2011, $43.32, 925350, $43.61, $43.7299, $43.14
02/25/2011, $43.49, 1070428, $43.3, $43.96, $43.14
02/24/2011, $43.2, 2008878, $43.42, $44.06, $42.93
02/23/2011, $43.35, 2329513, $42.65, $43.88, $42.51
02/22/2011, $42.69, 2069984, $42.86, $43.48, $42.12
02/18/2011, $43.28, 4371977, $44.99, $45.2, $42.81
02/17/2011, $44.96, 2799617, $44.22, $45.37, $44.01
02/16/2011, $44.39, 4756487, $44.83, $45.15, $44.12
02/15/2011, $45.2, 3569111, $46.66, $47.8099, $44.96
02/14/2011, $48.15, 1296261, $47.84, $48.24, $47.45
02/11/2011, $47.83, 1016564, $47.25, $48.04, $46.65
02/10/2011, $47.41, 1116829, $46.99, $47.58, $46.595
02/09/2011, $47.17, 1299809, $47.94, $48.15, $47
02/08/2011, $48.24, 428664, $48.25, $48.55, $47.83
02/07/2011, $48.22, 1297468, $47.96, $48.25, $47.66
02/04/2011, $47.73, 544466, $48.11, $48.41, $47.51
02/03/2011, $48.14, 1512305, $47.49, $48.2, $46.94
02/02/2011, $47.51, 952077, $48.3, $48.77, $47.5
02/01/2011, $48.34, 1208725, $47.8, $48.5, $47.8
01/31/2011, $47.69, 1024416, $46.78, $47.78, $46.76
01/28/2011, $46.77, 1193234, $47.09, $47.37, $46.65
01/27/2011, $47.14, 1605261, $46.71, $47.32, $46.71
01/26/2011, $46.91, 994186, $46.89, $47.19, $46.71
01/25/2011, $46.94, 1007561, $46.07, $47.36, $45.9
01/24/2011, $46.16, 887526, $47.13, $47.13, $45.94
01/21/2011, $46.99, 990575, $47.65, $47.9, $46.86
01/20/2011, $47.29, 1473898, $47.01, $47.79, $46.4749
