Date, Close/Last, Volume, Open, High, Low
04/11/2012, $46.38, 176188, $46.16, $46.444, $46.0791
04/10/2012, $45.52, 242774, $46.1, $46.27, $45.49
04/09/2012, $46.46, 137927, $46.45, $46.609, $46.34
04/05/2012, $47.07, 119418, $46.86, $47.2, $46.8308
04/04/2012, $46.87, 201846, $47, $47.08, $46.62
04/03/2012, $48.02, 199015, $48.29, $48.33, $47.84
04/02/2012, $48.29, 201689, $47.88, $48.48, $47.85
03/30/2012, $47.66, 195223, $47.69, $47.792, $47.54
03/29/2012, $47.63, 165291, $47.58, $47.68, $47.366
03/28/2012, $47.67, 233364, $47.91, $47.91, $47.54
03/27/2012, $48.1, 431534, $48.2, $48.34, $48.06
03/26/2012, $47.36, 212161, $47.16, $47.38, $46.97
03/23/2012, $46.74, 199042, $46.51, $46.85, $46.42
03/22/2012, $46.6, 138408, $46.34, $46.64, $46.34
03/21/2012, $46.46, 180434, $46.57, $46.63, $46.34
03/20/2012, $46.63, 142743, $46.55, $46.75, $46.39
03/19/2012, $46.97, 142753, $46.95, $47.07, $46.84
03/16/2012, $47.32, 255715, $47.53, $47.66, $47.25
03/15/2012, $47.05, 303825, $46.98, $47.22, $46.84
03/14/2012, $45.59, 287758, $45.85, $45.92, $45.5048
03/13/2012, $45.31, 463867, $44.83, $45.32, $44.77
03/12/2012, $45.2, 647113, $45.24, $45.44, $45.15
03/09/2012, $46.12, 212573, $45.9, $46.25, $45.9
03/08/2012, $45.95, 179874, $45.76, $46.1011, $45.76
03/07/2012, $45.1, 819571, $45.03, $45.2, $44.99
03/06/2012, $44.85, 344707, $44.99, $45.02, $44.7
03/05/2012, $45.52, 172989, $45.75, $45.75, $45.28
03/02/2012, $45.65, 133674, $45.56, $45.75, $45.54
03/01/2012, $45.84, 349154, $45.59, $45.91, $45.59
02/29/2012, $45.34, 245268, $45.82, $46.03, $45.27
02/28/2012, $45.99, 217307, $45.74, $46, $45.6
02/27/2012, $45.46, 188957, $45.23, $45.53, $45.06
02/24/2012, $45.2, 205104, $45.05, $45.25, $45.03
02/23/2012, $45.13, 256135, $44.82, $45.13, $44.74
02/22/2012, $44.61, 1458329, $44.67, $44.67, $44.46
02/21/2012, $45.16, 285705, $45.24, $45.37, $45.04
02/17/2012, $45, 130808, $45.25, $45.26, $44.95
02/16/2012, $45.46, 359371, $44.83, $45.46, $44.74
02/15/2012, $44.61, 445384, $44.99, $45.15, $44.58
02/14/2012, $44.8, 326401, $44.59, $44.83, $44.54
02/13/2012, $44.32, 153246, $44.23, $44.38, $44.13
02/10/2012, $43.69, 203515, $44, $44, $43.59
02/09/2012, $44.82, 215539, $44.67, $44.87, $44.5725
02/08/2012, $44.62, 409082, $44.66, $44.87, $44.5
02/07/2012, $44.66, 270986, $44.17, $44.8, $44.1
02/06/2012, $44.23, 142845, $44.38, $44.38, $44.11
02/03/2012, $44.21, 344387, $43.89, $44.3, $43.82
02/02/2012, $44.49, 1793732, $44.51, $44.7, $44.38
02/01/2012, $43, 869534, $42.96, $43.23, $42.84
01/31/2012, $42.85, 533473, $43.43, $43.43, $42.74
01/30/2012, $43.7, 347850, $44.87, $44.87, $43.61
01/27/2012, $45.14, 1152772, $45.01, $45.18, $44.79
01/26/2012, $45.18, 340697, $45.25, $45.374, $45.0101
01/25/2012, $45.1, 229802, $44.62, $45.19, $44.57
01/24/2012, $43.98, 212260, $43.89, $44.1015, $43.79
01/23/2012, $44.31, 163773, $44.14, $44.51, $44.03
01/20/2012, $44.5, 128563, $44.19, $44.57, $44.19
01/19/2012, $44.01, 101239, $43.82, $44.01, $43.78
01/18/2012, $43.62, 183405, $43.18, $43.66, $43.18
01/17/2012, $43.08, 189469, $43.4, $43.45, $43.04
01/13/2012, $43.56, 413222, $43.35, $43.56, $43.08
01/12/2012, $42.54, 266366, $42.68, $42.77, $42.46
01/11/2012, $43.02, 347357, $42.81, $43.08, $42.57
01/10/2012, $43.36, 223159, $43.62, $43.62, $43.28
01/09/2012, $43.55, 165433, $43.76, $43.8, $43.5
01/06/2012, $43.55, 105112, $43.88, $43.99, $43.51
01/05/2012, $44.09, 129661, $44.12, $44.15, $43.83
01/04/2012, $44.53, 121626, $44.8, $44.8, $44.455
01/03/2012, $45.08, 160355, $44.69, $45.15, $44.67
12/30/2011, $44.04, 100630, $43.85, $44.24, $43.85
12/29/2011, $43.88, 154280, $43.44, $43.93, $43.44
12/28/2011, $43.4, 113830, $43.85, $43.94, $43.34
12/27/2011, $43.96, 213943, $44.18, $44.27, $43.96
12/23/2011, $44.47, 134436, $44.2, $44.55, $44.09
12/22/2011, $44.09, 145072, $44.1, $44.1, $43.86
12/21/2011, $44.12, 302330, $44.02, $44.33, $43.88
12/20/2011, $44.1, 516745, $43.98, $44.31, $43.84
12/19/2011, $43.27, 255574, $43.64, $43.8, $43.24
12/16/2011, $43.02, 168859, $43.34, $43.76, $42.91
12/15/2011, $43.53, 101543, $43.75, $43.85, $43.43
12/14/2011, $43.45, 198454, $43.68, $43.77, $43.2701
12/13/2011, $44.06, 178929, $44.6, $44.8, $43.85
12/12/2011, $44.39, 110551, $44.19, $44.48, $44.0601
12/09/2011, $44.76, 115046, $44.21, $44.8, $44.21
12/08/2011, $43.93, 159258, $44.49, $44.64, $43.85
12/07/2011, $44.82, 225539, $44.32, $44.91, $44.28
12/06/2011, $44.35, 166909, $44.07, $44.47, $44.04
12/05/2011, $44.2, 149142, $44.31, $44.44, $43.97
12/02/2011, $43.93, 130802, $44.37, $44.43, $43.92
12/01/2011, $44.3, 128433, $44.58, $44.66, $44.22
11/30/2011, $45.01, 262943, $44.99, $45.11, $44.58
11/29/2011, $43.6, 226268, $43.49, $43.7, $43.31
11/28/2011, $43, 322823, $43.17, $43.39, $42.831
11/25/2011, $42.68, 170234, $42.59, $43.05, $42.54
11/23/2011, $41.7, 179619, $42.26, $42.26, $41.7
11/22/2011, $42.47, 143460, $42.55, $42.77, $42.28
11/21/2011, $42.84, 221225, $43, $43.01, $42.54
11/18/2011, $43.56, 197055, $43.62, $43.72, $43.36
11/17/2011, $43.19, 245640, $43.64, $43.64, $42.93
11/16/2011, $43.51, 358014, $43.9, $44.26, $43.45
11/15/2011, $43.95, 197824, $44.06, $44.0796, $43.5913
11/14/2011, $44.2, 377868, $44.29, $44.35, $43.89
11/11/2011, $44.8, 514453, $44.24, $44.9, $43.93
11/10/2011, $43.45, 160079, $43.59, $43.81, $43.17
11/09/2011, $43.29, 278714, $43.77, $43.77, $43.06
11/08/2011, $44.43, 256780, $44.22, $44.51, $44.01
11/07/2011, $44.1, 379700, $43.98, $44.15, $43.75
11/04/2011, $44.6, 393643, $44.74, $44.78, $44.25
11/03/2011, $45.37, 184604, $45.23, $45.55, $44.91
11/02/2011, $45.04, 220941, $45.08, $45.2, $44.67
11/01/2011, $44.87, 271190, $44.74, $45.29, $44.53
10/31/2011, $45.55, 222824, $46.08, $46.1, $45.55
10/28/2011, $47.11, 232557, $46.99, $47.18, $46.87
10/27/2011, $47.31, 326720, $47.09, $47.6, $46.86
10/26/2011, $46.26, 510289, $46.19, $46.47, $45.74
10/25/2011, $45.11, 759386, $46.33, $46.33, $44.99
10/24/2011, $46.89, 111074, $46.34, $46.95, $46.34
10/21/2011, $46.34, 255121, $45.99, $46.38, $45.98
10/20/2011, $45.14, 134297, $45, $45.22, $44.6812
10/19/2011, $45.04, 244586, $45.09, $45.41, $44.91
10/18/2011, $44.98, 313060, $44.47, $45.304, $44.09
10/17/2011, $44.63, 605042, $45.02, $45.05, $44.49
10/14/2011, $45.51, 360111, $45.42, $45.54, $45.14
10/13/2011, $46.02, 163850, $46.08, $46.09, $45.64
10/12/2011, $46.47, 203663, $46.43, $46.77, $46.09
10/11/2011, $46, 148500, $45.95, $46.22, $45.72
10/10/2011, $46.38, 149241, $45.7, $46.38, $45.69
10/07/2011, $45.14, 239465, $45.64, $45.81, $45.09
10/06/2011, $46.44, 218355, $45.9, $46.45, $45.62
10/05/2011, $45.32, 306489, $44.65, $45.43, $44.5
10/04/2011, $44.5, 809225, $43.87, $44.55, $43.36
10/03/2011, $44.59, 431473, $45.14, $45.62, $44.55
09/30/2011, $45.26, 348791, $45.54, $45.76, $45.11
09/29/2011, $45.87, 826280, $46.38, $46.38, $45.29
09/28/2011, $45.15, 374711, $45.82, $46.05, $45.03
09/27/2011, $45.74, 502569, $46.09, $46.23, $45.55
09/26/2011, $44.54, 326481, $44.37, $44.56, $43.78
09/23/2011, $43.28, 293965, $42.65, $43.52, $42.63
09/22/2011, $42.75, 596273, $42.99, $43.19, $42.46
09/21/2011, $43.53, 236892, $44.29, $44.89, $43.53
09/20/2011, $44.07, 329437, $44.19, $44.49, $43.99
09/19/2011, $43.84, 263081, $43.62, $44.03, $43.23
09/16/2011, $44.29, 346976, $44.31, $44.37, $43.84
09/15/2011, $43.26, 403440, $43.01, $43.38, $43.01
09/14/2011, $43.38, 500554, $43.57, $43.93, $43.05
09/13/2011, $44.7, 177101, $44.43, $44.84, $44.36
09/12/2011, $44.3, 275657, $43.8, $44.37, $43.55
09/09/2011, $44.04, 266271, $44.6, $44.66, $43.8602
09/08/2011, $45.27, 264666, $45.35, $45.86, $45.14
09/07/2011, $45.7, 183708, $45.46, $45.75, $45.2
09/06/2011, $45.06, 179911, $44.83, $45.15, $44.57
09/02/2011, $46.03, 196170, $46.1, $46.5, $45.86
09/01/2011, $46.85, 202749, $46.93, $47.41, $46.73
08/31/2011, $47.24, 211729, $47.1, $47.48, $46.86
08/30/2011, $46.42, 477506, $46.26, $46.61, $45.98
08/29/2011, $46.59, 205068, $46.47, $46.67, $46.3102
08/26/2011, $45.88, 398031, $45.57, $46.21, $45.18
08/25/2011, $45.5, 350282, $46.35, $46.4, $45.36
08/24/2011, $47.35, 302374, $46.91, $47.45, $46.67
08/23/2011, $47.47, 325148, $46.61, $47.48, $46.3075
08/22/2011, $45.64, 273221, $46.35, $46.36, $45.32
08/19/2011, $44.78, 281675, $44.85, $45.65, $44.61
08/18/2011, $45.16, 540816, $45.64, $45.71, $44.83
08/17/2011, $47.11, 542846, $47.01, $47.39, $46.66
08/16/2011, $46.88, 1209870, $46.77, $47.12, $46.47
08/15/2011, $47.2, 560017, $47.06, $47.2, $46.8
08/12/2011, $47.02, 429184, $47.26, $47.49, $46.78
08/11/2011, $46.32, 679505, $45.19, $46.78, $45.07
08/10/2011, $43.58, 374838, $44.78, $44.78, $43.51
08/09/2011, $45.76, 719675, $45.2, $45.77, $43.71
08/08/2011, $43.5, 476650, $44.87, $45.4, $43.31
08/05/2011, $45.53, 337299, $46.03, $46.13, $44.45
08/04/2011, $45.32, 454284, $46.56, $46.74, $45.26
08/03/2011, $48.24, 466221, $48.11, $48.3, $47.51
08/02/2011, $47.76, 716400, $48.23, $48.49, $47.67
08/01/2011, $48.27, 495997, $48.72, $48.76, $47.9
07/29/2011, $48.32, 318259, $48.23, $48.62, $47.98
07/28/2011, $48.47, 248202, $48.76, $48.84, $48.29
07/27/2011, $48.93, 321385, $49.59, $49.64, $48.81
07/26/2011, $49.82, 319071, $49.68, $50, $49.59
07/25/2011, $49.2, 373417, $48.53, $49.24, $48.52
07/22/2011, $48.21, 130584, $48.25, $48.4, $48.0801
07/21/2011, $48.12, 213473, $47.62, $48.23, $47.57
07/20/2011, $47.08, 483935, $47.17, $47.43, $47.06
07/19/2011, $46.92, 193725, $46.79, $47.05, $46.74
07/18/2011, $47.27, 284377, $47.51, $47.51, $46.88
07/15/2011, $47.7, 457862, $47.65, $47.82, $47.51
07/14/2011, $47.24, 170823, $47.69, $47.69, $47.02
07/13/2011, $47.5, 213663, $47.49, $47.93, $47.35
07/12/2011, $47.25, 229665, $47.12, $47.7, $47.09
07/11/2011, $47.1, 822098, $47.51, $47.59, $46.86
07/08/2011, $48.13, 271555, $47.85, $48.18, $47.81
07/07/2011, $47.89, 1043081, $47.85, $48.12, $47.69
07/06/2011, $47.8, 398994, $47.76, $48.04, $47.66
07/05/2011, $47.7, 201843, $47.56, $47.7667, $47.49
07/01/2011, $47.69, 1298761, $47.25, $47.83, $47.08
06/30/2011, $47.59, 667035, $47.45, $47.77, $47.35
06/29/2011, $47.6, 199760, $47.26, $47.78, $47.24
06/28/2011, $46.55, 176682, $46.33, $46.75, $46.29
06/27/2011, $46.55, 236444, $46.28, $46.79, $46.14
06/24/2011, $46.8, 148520, $47.07, $47.19, $46.712
06/23/2011, $46.69, 197461, $46.24, $46.73, $46.02
06/22/2011, $46.18, 228032, $46.34, $46.72, $46.0996
06/21/2011, $46.74, 222740, $46.63, $46.95, $46.49
06/20/2011, $46.45, 149620, $46.23, $46.63, $46.2
06/17/2011, $46.18, 187009, $46.35, $46.41, $46.01
06/16/2011, $46.29, 177972, $46.34, $46.62, $45.96
06/15/2011, $46.76, 380766, $46.86, $47, $46.32
06/14/2011, $47.25, 195076, $47, $47.3, $46.94
06/13/2011, $46.31, 171866, $46.32, $46.5, $46.03
06/10/2011, $46.3, 247408, $46.78, $46.8, $46.21
06/09/2011, $47.3, 189476, $47.09, $47.41, $47
06/08/2011, $46.76, 269611, $46.87, $47.05, $46.58
06/07/2011, $46.51, 328078, $46.93, $47, $46.51
06/06/2011, $47.5, 484475, $47.7, $47.846, $47.34
06/03/2011, $47.78, 214602, $47.63, $48.03, $47.61
06/02/2011, $47.93, 530091, $48.09, $48.16, $47.38
06/01/2011, $47.6, 368676, $48.21, $48.21, $47.53
05/31/2011, $47.98, 267386, $47.98, $48.035, $47.76
05/27/2011, $47.18, 222902, $47.13, $47.34, $46.97
05/26/2011, $47.22, 518387, $47.05, $47.33, $46.71
05/25/2011, $45.52, 728894, $44.94, $45.72, $44.94
05/24/2011, $44.45, 211531, $44.5, $44.61, $44.3309
05/23/2011, $44.5, 172495, $44.29, $44.73, $44.29
05/20/2011, $44.91, 203221, $45.23, $45.31, $44.88
05/19/2011, $45.6, 440969, $45.4, $45.63, $45.2
05/18/2011, $45.81, 159128, $45.68, $45.96, $45.5613
05/17/2011, $45.83, 309182, $45.61, $45.87, $45.34
05/16/2011, $46, 199168, $45.88, $46.41, $45.88
05/13/2011, $46.13, 247311, $46.56, $46.69, $46.08
05/12/2011, $46.26, 266712, $46.02, $46.39, $45.83
05/11/2011, $46.27, 343974, $46.39, $46.54, $45.96
05/10/2011, $47.27, 183989, $47.17, $47.42, $47.12
05/09/2011, $47.22, 203241, $47.15, $47.26, $46.76
05/06/2011, $47.13, 237352, $47.34, $47.57, $46.84
05/05/2011, $47.02, 265018, $47.27, $47.43, $46.82
05/04/2011, $47.43, 225745, $47.41, $47.68, $47.19
05/03/2011, $47.39, 308267, $47.74, $47.8, $47.1
05/02/2011, $47.8, 502934, $47.76, $47.9, $47.49
04/29/2011, $47.17, 586981, $46.89, $47.24, $46.64
04/28/2011, $46.59, 634153, $46.46, $46.96, $46.37
04/27/2011, $45.74, 879728, $45.44, $45.78, $44.83
04/26/2011, $43.24, 1115934, $42.61, $43.5, $42.53
04/25/2011, $42.69, 838533, $43.02, $43.04, $42.54
04/21/2011, $43.2, 681932, $43.51, $43.65, $43.1
04/20/2011, $43.6, 256372, $43.58, $43.68, $43.47
04/19/2011, $43.37, 245127, $43.35, $43.48, $43.12
04/18/2011, $43.38, 571035, $43.09, $43.45, $42.62
04/15/2011, $43.92, 525846, $44.05, $44.2, $43.82
04/14/2011, $43.96, 586325, $43.93, $44.0887, $43.76
04/13/2011, $43.18, 524989, $43.36, $43.39, $42.96
04/12/2011, $42.59, 610144, $42.39, $42.74, $42.38
04/11/2011, $42.22, 308392, $42.58, $42.6, $42.15
04/08/2011, $42.63, 378594, $43.02, $43.02, $42.51
04/07/2011, $42.57, 390658, $42.88, $42.97, $42.19
04/06/2011, $42.8, 338587, $42.95, $42.98, $42.75
04/05/2011, $42.68, 538086, $42.52, $43.03, $42.52
04/04/2011, $43.52, 518427, $43.66, $43.72, $43.43
04/01/2011, $43.89, 448881, $43.73, $43.99, $43.48
03/31/2011, $43.35, 385508, $43.61, $43.67, $43.3
03/30/2011, $44.18, 394895, $44.12, $44.29, $43.91
03/29/2011, $43.67, 785900, $43.45, $43.79, $43.13
03/28/2011, $43.34, 641667, $43.66, $43.8, $43.32
03/25/2011, $43.44, 1007480, $43.6, $43.79, $43.38
03/24/2011, $45.3, 419182, $44.74, $45.46, $44.68
