Date, Close/Last, Volume, Open, High, Low
04/05/2012, $41.8, 217504, $41.97, $42.48, $41.72
04/04/2012, $42.05, 372320, $41.96, $42.12, $41.71
04/03/2012, $42.54, 406868, $42.9, $43.1485, $42.03
04/02/2012, $43.01, 556760, $42.64, $43.59, $42.28
03/30/2012, $42.68, 212934, $43.17, $43.755, $42.22
03/29/2012, $42.7, 161474, $42.07, $42.78, $41.93
03/28/2012, $42.47, 119341, $42.95, $43.08, $42
03/27/2012, $42.94, 244258, $43.26, $43.61, $42.86
03/26/2012, $43.24, 226217, $43.26, $43.47, $42.8
03/23/2012, $42.71, 170336, $42.15, $42.93, $41.9
03/22/2012, $42.07, 288909, $42.01, $42.2715, $41.9
03/21/2012, $42.56, 134364, $42.82, $42.995, $42.36
03/20/2012, $42.61, 154525, $42.35, $42.84, $42.33
03/19/2012, $42.94, 305962, $42.98, $43.65, $42.8
03/16/2012, $42.92, 389706, $42.97, $43.49, $42.71
03/15/2012, $43.03, 366893, $42.88, $43.22, $42.49
03/14/2012, $42.77, 217725, $43.16, $43.3, $42.41
03/13/2012, $43.26, 518936, $42.48, $43.26, $42.13
03/12/2012, $42.06, 617592, $43, $43, $41.79
03/09/2012, $42.03, 785701, $41.01, $42.89, $40.77
03/08/2012, $40.7, 366471, $40.22, $40.91, $39.88
03/07/2012, $39.64, 436545, $38.2, $39.77, $38.2
03/06/2012, $38.11, 455707, $38.79, $39.18, $37.74
03/05/2012, $39.5, 376737, $40.15, $40.21, $38.99
03/02/2012, $40.23, 179737, $40.82, $41.29, $40.23
03/01/2012, $40.87, 387325, $40.87, $41.66, $40.74
02/29/2012, $40.51, 487960, $41.39, $42.55, $40.49
02/28/2012, $41.34, 431233, $41.08, $41.49, $40.93
02/27/2012, $41.24, 425211, $40.66, $41.54, $40.41
02/24/2012, $41, 396367, $40.99, $41.32, $40.6
02/23/2012, $41.13, 327301, $40.96, $41.19, $40.74
02/22/2012, $41.02, 279530, $40.94, $41.22, $40.69
02/21/2012, $41.16, 489978, $41.21, $41.43, $40.85
02/17/2012, $41, 435625, $41.11, $41.48, $40.4304
02/16/2012, $40.97, 202347, $39.83, $41.06, $39.79
02/15/2012, $39.86, 400150, $39.9, $40.79, $39.5601
02/14/2012, $39.52, 361133, $40.28, $40.46, $39.22
02/13/2012, $40.53, 236710, $40.63, $40.95, $40.44
02/10/2012, $40.12, 210305, $40.33, $40.47, $39.92
02/09/2012, $40.89, 298194, $41.33, $41.39, $40.28
02/08/2012, $41.3, 547144, $41.44, $42, $41.2225
02/07/2012, $41.13, 227061, $41.3, $41.5, $40.9
02/06/2012, $41.36, 410834, $41.33, $41.69, $41.07
02/03/2012, $41.94, 1032106, $41.7, $42.57, $41.42
02/02/2012, $41.07, 1750941, $38.07, $41.37, $38.07
02/01/2012, $37.69, 628586, $36.46, $37.69, $36.41
01/31/2012, $36.2, 422752, $36.73, $36.83, $35.57
01/30/2012, $36.39, 324042, $35.63, $36.44, $35.44
01/27/2012, $36.07, 374819, $35.6, $36.25, $35.4711
01/26/2012, $35.62, 217213, $36.04, $36.34, $35.45
01/25/2012, $35.91, 250411, $35.94, $35.94, $35.04
01/24/2012, $35.98, 283575, $34.82, $35.98, $34.7
01/23/2012, $35.02, 225273, $34.82, $35.27, $34.66
01/20/2012, $34.74, 201036, $34.74, $34.92, $34.58
01/19/2012, $34.84, 328373, $34.34, $34.97, $34.15
01/18/2012, $34.17, 481136, $33.69, $34.4, $33.58
01/17/2012, $33.7, 201340, $34.25, $34.51, $33.66
01/13/2012, $33.91, 273102, $33.97, $34.18, $33.32
01/12/2012, $34.3, 209727, $33.65, $34.3699, $33.38
01/11/2012, $33.5, 209629, $33.3, $33.65, $33.17
01/10/2012, $33.34, 306239, $33.27, $33.92, $33.17
01/09/2012, $32.73, 393165, $32.91, $33.19, $32.5
01/06/2012, $32.75, 951817, $32.82, $33.07, $31.7
01/05/2012, $32.73, 688394, $32.94, $32.94, $31.95
01/04/2012, $33.25, 502013, $33.06, $33.41, $32.65
01/03/2012, $33.22, 410442, $33.2, $33.5693, $32.93
12/30/2011, $32.14, 216044, $32.17, $32.39, $31.98
12/29/2011, $32.24, 188383, $31.62, $32.33, $31.59
12/28/2011, $31.61, 460508, $32.52, $32.6, $31.57
12/27/2011, $32.44, 291848, $32.75, $32.77, $32.39
12/23/2011, $32.89, 317031, $32.56, $33, $32.45
12/22/2011, $32.53, 341437, $32.42, $32.94, $32.32
12/21/2011, $32.21, 476419, $32.57, $32.68, $31.68
12/20/2011, $32.58, 735953, $31.52, $33, $31.52
12/19/2011, $30.73, 484502, $32.1, $32.31, $30.655
12/16/2011, $31.89, 744279, $31.4, $32.2425, $31.4
12/15/2011, $31.37, 620589, $31.6, $31.88, $31.3
12/14/2011, $31.18, 735949, $31.45, $31.56, $30.88
12/13/2011, $31.83, 523896, $32.85, $33.28, $31.56
12/12/2011, $32.44, 566560, $32.89, $32.93, $32.13
12/09/2011, $33.45, 497778, $32.42, $33.66, $32.22
12/08/2011, $32.65, 521761, $33.46, $33.74, $32.45
12/07/2011, $33.72, 622501, $33.24, $34.14, $32.64
12/06/2011, $33.6, 470688, $33.84, $33.99, $33.04
12/05/2011, $34, 618362, $33.67, $34.35, $33.55
12/02/2011, $33.05, 470514, $33.38, $33.78, $32.95
12/01/2011, $32.9, 799515, $32.96, $33.56, $32.27
11/30/2011, $33.18, 815615, $31.82, $33.18, $31.58
11/29/2011, $30.27, 619168, $30.48, $30.51, $29.97
11/28/2011, $30.36, 525926, $30.52, $31.29, $30.09
11/25/2011, $29.36, 231206, $29.74, $30.25, $29.33
11/23/2011, $30.01, 528476, $29.8, $30.4, $29.62
11/22/2011, $30.1, 923688, $30.82, $31.2, $30.04
11/21/2011, $31.19, 934897, $30.77, $31.53, $30.52
11/18/2011, $31.46, 356852, $31.6, $31.76, $31.11
11/17/2011, $31.36, 514769, $32.32, $32.4697, $31.0601
11/16/2011, $32.51, 345312, $32.74, $33.36, $32.46
11/15/2011, $33.26, 936809, $32.81, $33.5, $32.45
11/14/2011, $32.92, 856579, $32.83, $32.9998, $32.08
11/11/2011, $32.95, 710835, $32.09, $33.42, $31.94
11/10/2011, $31.7, 1082245, $30.75, $31.765, $30.28
11/09/2011, $30.33, 1073763, $30.97, $31.18, $29.95
11/08/2011, $32.01, 580911, $31.28, $32.06, $30.71
11/07/2011, $30.96, 604127, $31.25, $31.25, $30.08
11/04/2011, $31.18, 575170, $30.96, $31.41, $30.49
11/03/2011, $31.34, 604206, $30.95, $31.46, $29.9
11/02/2011, $30.46, 695647, $29.87, $30.59, $29.51
11/01/2011, $29.23, 809792, $29.27, $31.05, $28.63
10/31/2011, $30.18, 670046, $30.96, $31.04, $29.95
10/28/2011, $31.45, 489965, $31.35, $32.03, $31.2
10/27/2011, $31.41, 519044, $30.62, $31.61, $30.4
10/26/2011, $29.4, 840498, $28.97, $29.65, $27.89
10/25/2011, $28.66, 660086, $29.02, $29.14, $28.15
10/24/2011, $29.01, 278349, $28.38, $29.15, $28.28
10/21/2011, $28.16, 400280, $27.65, $28.22, $27.53
10/20/2011, $27.16, 531471, $27.21, $27.49, $26.53
10/19/2011, $27.13, 736952, $27.95, $27.95, $26.97
10/18/2011, $27.82, 622623, $26.52, $28.05, $26.16
10/17/2011, $26.51, 549116, $27.32, $27.48, $26.36
10/14/2011, $27.53, 500637, $26.9, $27.62, $26.67
10/13/2011, $26.43, 672405, $26.2, $26.54, $25.54
10/12/2011, $26.49, 642398, $26.26, $26.8279, $26.09
10/11/2011, $25.96, 520987, $25.82, $26.31, $25.7
10/10/2011, $25.97, 922240, $25.51, $25.98, $25.42
10/07/2011, $24.95, 1004925, $26.08, $26.34, $24.58
10/06/2011, $26.02, 927645, $25.12, $26.06, $24.8006
10/05/2011, $25.14, 1045008, $24.79, $25.25, $24.3
10/04/2011, $24.83, 1180688, $22.85, $24.89, $22.45
10/03/2011, $23.27, 1060897, $24.51, $24.61, $23.23
09/30/2011, $24.78, 848634, $25.255, $25.67, $24.78
09/29/2011, $25.84, 834238, $26.26, $26.51, $25.18
09/28/2011, $25.51, 480922, $26.98, $27.02, $25.41
09/27/2011, $26.8, 722206, $25.85, $27.3, $25.71
09/26/2011, $24.92, 1300748, $25.26, $25.37, $23.75
09/23/2011, $24.88, 1211926, $25.43, $25.81, $24.73
09/22/2011, $25.72, 904737, $27.23, $27.54, $25.17
09/21/2011, $28.16, 876613, $30.2, $30.32, $28.14
09/20/2011, $30.38, 1009310, $31.42, $31.45, $30.24
09/19/2011, $31.42, 694340, $32, $32.08, $30.81
09/16/2011, $33.3, 730872, $33.31, $33.56, $32.69
09/15/2011, $33.31, 610269, $33.63, $33.97, $33.13
09/14/2011, $33.24, 647439, $34.04, $34.04, $32.75
09/13/2011, $33.75, 497678, $33.24, $33.91, $32.99
09/12/2011, $33.12, 732719, $32.55, $33.33, $32.22
09/09/2011, $33.11, 727048, $32.64, $33.31, $32.24
09/08/2011, $33.04, 511340, $33.47, $33.82, $33
09/07/2011, $33.82, 443069, $33.09, $33.83, $33.04
09/06/2011, $32.4, 632026, $31.56, $32.64, $31.48
09/02/2011, $33.04, 500618, $32.94, $33.64, $32.63
09/01/2011, $33.85, 377767, $34.66, $34.88, $33.77
08/31/2011, $34.43, 453931, $34.5, $35.22, $34.06
08/30/2011, $34.18, 426387, $33.64, $34.44, $33.32
08/29/2011, $34.01, 312454, $32.71, $34.01, $32.47
08/26/2011, $32.22, 849249, $30.89, $32.25, $30.55
08/25/2011, $31.24, 553961, $31.68, $31.87, $30.69
08/24/2011, $31.62, 474306, $30.6, $31.66, $30.42
08/23/2011, $30.65, 257861, $29.46, $30.65, $29.25
08/22/2011, $29.25, 356474, $30.37, $30.49, $29.15
08/19/2011, $29.5, 476039, $29.64, $30.46, $29.27
08/18/2011, $30.16, 498509, $31.6, $31.62, $29.91
08/17/2011, $32.78, 491629, $33.14, $33.79, $32.64
08/16/2011, $32.86, 399547, $33.55, $33.66, $32.5
08/15/2011, $34.2, 244962, $33.53, $34.2, $33.31
08/12/2011, $33.3, 262741, $33.02, $33.67, $32.58
08/11/2011, $32.62, 507137, $31.21, $33.13, $30.35
08/10/2011, $30.95, 487911, $32.07, $32.47, $30.88
08/09/2011, $32.92, 1057051, $31.44, $32.92, $31.03
08/08/2011, $30.31, 1328453, $32.87, $33.03, $29.1538
08/05/2011, $34.1, 1481845, $34.34, $35.33, $33.51
08/04/2011, $33.7, 737388, $36.57, $36.76, $33.65
08/03/2011, $37.2, 406753, $37.04, $37.239, $35.58
08/02/2011, $37.04, 383343, $38.22, $38.56, $37.02
08/01/2011, $38.62, 506978, $39.6, $39.92, $38.33
07/29/2011, $39.1, 476833, $38.87, $39.5, $38.16
07/28/2011, $39.44, 478421, $40.42, $40.43, $39.21
07/27/2011, $40.42, 1044586, $42.87, $43.3, $40.33
07/26/2011, $40.85, 237369, $41.2, $41.27, $40.18
07/25/2011, $40.96, 357001, $41.21, $41.83, $40.82
07/22/2011, $41.74, 161913, $41.85, $41.99, $41.6
07/21/2011, $41.84, 241833, $41.56, $42.28, $41.44
07/20/2011, $41.37, 273975, $40.86, $41.46, $40.7
07/19/2011, $40.71, 280056, $40.5, $40.71, $40.07
07/18/2011, $40.08, 235462, $40.43, $40.51, $39.6
07/15/2011, $40.56, 178508, $40.68, $40.78, $40.04
07/14/2011, $40.39, 336333, $41.8, $42.14, $40.16
07/13/2011, $41.57, 773662, $41.54, $43.42, $41.34
07/12/2011, $41.19, 204161, $41.16, $41.5, $41.02
07/11/2011, $41.28, 264729, $41.63, $41.9, $41.05
07/08/2011, $42.32, 201753, $42.33, $42.36, $41.68
07/07/2011, $42.8, 213709, $42.88, $43, $42.6
07/06/2011, $42.44, 393157, $41.89, $42.65, $41.72
07/05/2011, $41.76, 464420, $41.23, $41.93, $40.93
07/01/2011, $40.76, 283196, $40.01, $40.92, $39.87
06/30/2011, $39.87, 254357, $39.5, $40.11, $39.17
06/29/2011, $39.34, 208489, $39.41, $39.48, $38.73
06/28/2011, $39.21, 122896, $38.81, $39.22, $38.69
06/27/2011, $38.64, 219038, $38.44, $38.9, $38
06/24/2011, $38.43, 221792, $39.03, $39.11, $38.25
06/23/2011, $38.93, 356234, $38.93, $39.1, $38.36
06/22/2011, $39.63, 321011, $39.12, $39.76, $38.99
06/21/2011, $39.28, 208876, $38.66, $39.49, $38.53
06/20/2011, $38.46, 616148, $37.47, $38.5, $37.46
06/17/2011, $37.51, 509110, $37.78, $37.9778, $37.21
06/16/2011, $37.45, 628568, $37.86, $38.16, $36.92
06/15/2011, $37.98, 351401, $38.33, $38.49, $37.75
06/14/2011, $38.75, 562048, $38.68, $38.93, $38.45
06/13/2011, $38.13, 391309, $38.44, $38.76, $38.09
06/10/2011, $38.4, 454229, $38.74, $38.99, $38.09
06/09/2011, $38.93, 359335, $38.71, $39.11, $38.37
06/08/2011, $38.55, 341314, $39.02, $39.3, $38.51
06/07/2011, $39.2, 371923, $39.41, $39.62, $39.06
06/06/2011, $39.18, 301386, $39.6, $39.885, $39.05
06/03/2011, $39.61, 350536, $40.21, $40.21, $39.47
06/02/2011, $40.98, 168591, $41.13, $41.36, $40.54
06/01/2011, $41.1, 245741, $42.23, $42.34, $40.99
05/31/2011, $42.23, 399715, $42.71, $42.81, $41.77
05/27/2011, $42.06, 205605, $41.43, $42.25, $41.43
05/26/2011, $41.19, 237615, $40.88, $41.26, $40.65
05/25/2011, $40.97, 139545, $40.18, $41.2, $40
05/24/2011, $40.62, 241048, $40.9, $41.22, $40.26
05/23/2011, $40.66, 234420, $41.01, $41.36, $40.66
05/20/2011, $41.67, 220184, $42.39, $42.42, $41.57
05/19/2011, $42.54, 296279, $42.65, $43.15, $42.3
05/18/2011, $42.36, 625374, $40.92, $42.38, $40.51
05/17/2011, $40.69, 195692, $40.94, $41.19, $40.25
05/16/2011, $41.22, 312478, $41.51, $42.24, $41.12
05/13/2011, $41.63, 245592, $42.31, $42.5, $41.56
05/12/2011, $42.26, 268960, $42.29, $42.48, $41.52
05/11/2011, $42.52, 223369, $43, $43, $42.27
05/10/2011, $43.07, 258348, $43.13, $43.33, $42.45
05/09/2011, $42.7, 333056, $41.84, $42.92, $41.84
05/06/2011, $42.01, 415307, $42.6, $42.81, $41.76
05/05/2011, $42.08, 775799, $41.5, $42.66, $40.97
05/04/2011, $41.69, 676299, $44.12, $44.27, $41.66
05/03/2011, $44.08, 450089, $44.09, $44.51, $43.59
05/02/2011, $44.19, 433893, $45.06, $45.375, $43.931
04/29/2011, $44.85, 409092, $45.56, $45.7999, $44.44
04/28/2011, $45.39, 561851, $46.07, $46.07, $44.93
04/27/2011, $46.07, 708755, $47.06, $48.77, $45.21
04/26/2011, $47.41, 681322, $47.27, $48, $47
04/25/2011, $47.25, 485720, $46.34, $47.3, $46.34
04/21/2011, $46.31, 355134, $46.02, $46.71, $45.95
04/20/2011, $45.68, 374158, $45.79, $46.04, $45.53
04/19/2011, $44.9, 264893, $45.18, $45.85, $44.61
04/18/2011, $44.88, 392812, $44.34, $44.977, $44.13
04/15/2011, $45.16, 179859, $44.75, $45.53, $44.51
04/14/2011, $44.76, 227712, $44.37, $44.92, $44.2
04/13/2011, $44.8, 309823, $44.95, $45.19, $43.9
04/12/2011, $44.58, 244712, $45.16, $45.22, $44.31
04/11/2011, $45.5, 217356, $46.59, $46.59, $45.25
04/08/2011, $46.44, 276422, $47, $47.13, $46.2
04/07/2011, $46.74, 317163, $46.8, $47.78, $46.71
04/06/2011, $46.67, 316303, $48.07, $48.21, $46.49
04/05/2011, $47.83, 384301, $47.22, $48.18, $46.77
04/04/2011, $47.25, 306231, $47.06, $47.8399, $47.06
04/01/2011, $46.85, 271802, $46.68, $46.91, $46.31
03/31/2011, $46.29, 385579, $45.99, $46.58, $45.99
03/30/2011, $45.98, 370987, $46.73, $47.1, $45.97
03/29/2011, $46.4, 265903, $45.68, $46.53, $45.47
03/28/2011, $45.66, 323182, $46.84, $46.84, $45.61
03/25/2011, $46.58, 197029, $45.99, $47.11, $45.9
03/24/2011, $45.76, 298887, $45.73, $46.15, $45.15
