Date, Close/Last, Volume, Open, High, Low
06/19/2012, $5.13, 335498, $5.1, $5.24, $5.07
06/18/2012, $5.09, 311111, $5.09, $5.19, $5.02
06/15/2012, $5.15, 318912, $5.05, $5.17, $5.05
06/14/2012, $5.07, 364738, $4.99, $5.1, $4.93
06/13/2012, $4.99, 430704, $5.08, $5.17, $4.95
06/12/2012, $5.09, 323678, $5.07, $5.13, $4.91
06/11/2012, $5.06, 299167, $5.28, $5.379, $5.03
06/08/2012, $5.24, 144621, $5.08, $5.27, $5.07
06/07/2012, $5.11, 179981, $5.37, $5.38, $5.1
06/06/2012, $5.27, 195501, $5.2, $5.4, $5.2
06/05/2012, $5.16, 216911, $5.08, $5.23, $5.04
06/04/2012, $5.13, 269684, $5.05, $5.24, $4.99
06/01/2012, $5, 203851, $5.02, $5.13, $5
05/31/2012, $5.14, 349167, $5.21, $5.36, $5.08
05/30/2012, $5.22, 188913, $5.39, $5.406, $5.17
05/29/2012, $5.47, 485966, $5.42, $5.61, $5.42
05/25/2012, $5.49, 408404, $5.47, $5.5, $5.37
05/24/2012, $5.44, 433423, $5.14, $5.45, $5.1199
05/23/2012, $5.11, 592467, $5, $5.1425, $4.75
05/22/2012, $5.07, 282067, $5.21, $5.22, $5.02
05/21/2012, $5.21, 363341, $5.14, $5.2599, $5.09
05/18/2012, $5.12, 571430, $5.31, $5.32, $5
05/17/2012, $5.3, 343002, $5.45, $5.5885, $5.29
05/16/2012, $5.46, 348112, $5.6, $5.63, $5.45
05/15/2012, $5.55, 428497, $5.61, $5.68, $5.53
05/14/2012, $5.6, 337987, $5.58, $5.67, $5.56
05/11/2012, $5.63, 265839, $5.66, $5.79, $5.6
05/10/2012, $5.69, 521482, $5.69, $5.82, $5.66
05/09/2012, $5.63, 562227, $5.66, $5.85, $5.55
05/08/2012, $5.71, 240448, $5.63, $5.769, $5.57
05/07/2012, $5.69, 262215, $5.68, $5.77, $5.62
05/04/2012, $5.72, 322352, $5.82, $5.91, $5.69
05/03/2012, $5.88, 281719, $5.96, $6.02, $5.85
05/02/2012, $5.98, 531736, $6.02, $6.1, $5.94
05/01/2012, $6.07, 549987, $6.09, $6.2, $6.06
04/30/2012, $6.07, 426588, $6.25, $6.265, $6.07
04/27/2012, $6.25, 522824, $6.34, $6.35, $6.18
04/26/2012, $6.33, 307912, $6.38, $6.42, $6.31
04/25/2012, $6.4, 378390, $6.45, $6.64, $6.38
04/24/2012, $6.38, 337919, $6.29, $6.48, $6.27
04/23/2012, $6.29, 398729, $6.35, $6.42, $6.2
04/20/2012, $6.48, 471413, $6.41, $6.56, $6.32
04/19/2012, $6.33, 994833, $6.43, $6.47, $6.29
04/18/2012, $6.44, 650233, $6.47, $6.57, $6.4
04/17/2012, $6.29, 361297, $6.13, $6.36, $6.1
04/16/2012, $6.05, 291478, $6.27, $6.3, $6.05
04/13/2012, $6.24, 259002, $6.22, $6.25, $6.07
04/12/2012, $6.27, 302456, $5.99, $6.3, $5.96
04/11/2012, $5.98, 344262, $6, $6.04, $5.93
04/10/2012, $5.93, 503906, $6.06, $6.14, $5.9
04/09/2012, $6.06, 493304, $6.09, $6.26, $6.03
04/05/2012, $6.24, 278746, $6.1, $6.31, $6.1
04/04/2012, $6.11, 414387, $6.22, $6.24, $6.03
04/03/2012, $6.28, 246575, $6.45, $6.45, $6.26
04/02/2012, $6.46, 340828, $6.25, $6.47, $6.21
03/30/2012, $6.26, 425782, $6.44, $6.44, $6.21
03/29/2012, $6.37, 271393, $6.39, $6.42, $6.245
03/28/2012, $6.42, 448393, $6.54, $6.56, $6.27
03/27/2012, $6.5, 244932, $6.55, $6.7, $6.49
03/26/2012, $6.54, 299720, $6.56, $6.69, $6.49
03/23/2012, $6.48, 347510, $6.21, $6.49, $6.16
03/22/2012, $6.21, 239965, $6.23, $6.28, $6.13
03/21/2012, $6.21, 450248, $6.07, $6.22, $6.05
03/20/2012, $6.08, 180921, $6.06, $6.09, $5.98
03/19/2012, $6.11, 378750, $6, $6.19, $5.95
03/16/2012, $6, 402639, $6, $6, $5.9
03/15/2012, $6.03, 294462, $5.97, $6.04, $5.94
03/14/2012, $5.97, 373506, $6.04, $6.07, $5.92
03/13/2012, $6.07, 306416, $6.04, $6.1, $5.97
03/12/2012, $6, 416674, $6.13, $6.19, $5.98
03/09/2012, $6.08, 923303, $6.03, $6.09, $5.8
03/08/2012, $6.29, 297967, $6.13, $6.3, $6.1
03/07/2012, $6.1, 236349, $6, $6.12, $5.95
03/06/2012, $5.96, 334332, $6.07, $6.16, $5.88
03/05/2012, $6.19, 455388, $6.16, $6.24, $5.89
03/02/2012, $6.16, 277315, $6.21, $6.33, $6.16
03/01/2012, $6.19, 332308, $6.34, $6.37, $6.18
02/29/2012, $6.29, 376668, $6.57, $6.6101, $6.26
02/28/2012, $6.55, 186733, $6.55, $6.64, $6.52
02/27/2012, $6.52, 190606, $6.68, $6.69, $6.5
02/24/2012, $6.73, 124000, $6.65, $6.76, $6.65
02/23/2012, $6.66, 240952, $6.42, $6.7, $6.35
02/22/2012, $6.38, 273766, $6.59, $6.63, $6.37
02/21/2012, $6.6, 332705, $6.68, $6.72, $6.56
02/17/2012, $6.68, 205468, $6.85, $6.85, $6.64
02/16/2012, $6.8, 381705, $6.5, $6.8, $6.41
02/15/2012, $6.48, 319628, $6.51, $6.549, $6.38
02/14/2012, $6.45, 219467, $6.51, $6.6, $6.39
02/13/2012, $6.55, 222552, $6.59, $6.689, $6.47
02/10/2012, $6.49, 396631, $6.44, $6.5, $6.35
02/09/2012, $6.53, 739125, $6.95, $7, $6.49
02/08/2012, $6.93, 337943, $6.93, $7.02, $6.87
02/07/2012, $6.92, 430088, $7.04, $7.06, $6.86
02/06/2012, $7.06, 1137747, $6.84, $7.15, $6.84
02/03/2012, $6.7, 903200, $6.52, $6.75, $6.52
02/02/2012, $6.39, 888701, $6.05, $6.4, $5.99
02/01/2012, $6.02, 468799, $6.05, $6.18, $5.96
01/31/2012, $6, 308934, $6.12, $6.19, $5.93
01/30/2012, $6.07, 382556, $6.02, $6.13, $5.965
01/27/2012, $6.03, 306471, $5.9, $6.1, $5.9
01/26/2012, $5.92, 434625, $6.07, $6.1, $5.92
01/25/2012, $6, 615528, $5.98, $6.07, $5.87
01/24/2012, $6, 852057, $6.24, $6.24, $5.81
01/23/2012, $6.32, 436109, $6.2, $6.47, $6.16
01/20/2012, $6.16, 616983, $6.17, $6.2, $6.07
01/19/2012, $6.14, 425309, $6.15, $6.22, $6.12
01/18/2012, $6.1, 705074, $6.15, $6.24, $6.05
01/17/2012, $6.14, 969122, $6.15, $6.21, $6.07
01/13/2012, $6.1, 1097643, $6.1, $6.27, $6.004
01/12/2012, $6.11, 868930, $5.9, $6.18, $5.8208
01/11/2012, $5.85, 592770, $5.57, $5.85, $5.57
01/10/2012, $5.57, 512495, $5.6, $5.61, $5.53
01/09/2012, $5.53, 659457, $5.49, $5.58, $5.37
01/06/2012, $5.48, 472646, $5.78, $5.78, $5.45
01/05/2012, $5.6, 540481, $5.42, $5.64, $5.35
01/04/2012, $5.3, 348820, $5.29, $5.34, $5.22
01/03/2012, $5.35, 421795, $5.31, $5.42, $5.19
12/30/2011, $5.18, 411979, $5.32, $5.39, $5.16
12/29/2011, $5.35, 518114, $5.18, $5.37, $5.157
12/28/2011, $5.13, 360733, $5.23, $5.23, $5.12
12/27/2011, $5.23, 504734, $4.97, $5.27, $4.9306
12/23/2011, $4.99, 195971, $4.96, $5, $4.95
12/22/2011, $4.96, 354834, $4.88, $4.99, $4.82
12/21/2011, $4.87, 297222, $4.85, $4.88, $4.66
12/20/2011, $4.87, 454982, $4.82, $4.88, $4.71
12/19/2011, $4.69, 500176, $4.61, $4.77, $4.58
12/16/2011, $4.59, 1846447, $4.77, $4.77, $4.54
12/15/2011, $4.73, 316040, $4.53, $4.73, $4.45
12/14/2011, $4.44, 230945, $4.36, $4.49, $4.36
12/13/2011, $4.4, 321147, $4.53, $4.5992, $4.38
12/12/2011, $4.48, 282285, $4.64, $4.655, $4.44
12/09/2011, $4.73, 366430, $4.52, $4.75, $4.52
12/08/2011, $4.49, 445923, $4.83, $4.87, $4.47
12/07/2011, $4.9, 169511, $4.83, $4.9, $4.78
12/06/2011, $4.85, 362655, $4.93, $4.93, $4.75
12/05/2011, $4.93, 502114, $4.9, $5.01, $4.8
12/02/2011, $4.82, 528564, $5, $5, $4.75
12/01/2011, $4.93, 587605, $4.87, $5.04, $4.81
11/30/2011, $4.87, 747301, $4.66, $4.89, $4.64
11/29/2011, $4.47, 1711878, $4.44, $4.54, $4.35
11/28/2011, $4.42, 1079395, $4.31, $4.44, $4.25
11/25/2011, $4.27, 173799, $4.25, $4.39, $4.22
11/23/2011, $4.26, 489331, $4.5, $4.55, $4.25
11/22/2011, $4.55, 255524, $4.53, $4.64, $4.5
11/21/2011, $4.52, 460933, $4.66, $4.7, $4.49
11/18/2011, $4.77, 295444, $4.73, $4.81, $4.6806
11/17/2011, $4.73, 404673, $4.79, $4.88, $4.65
11/16/2011, $4.8, 479721, $4.88, $4.97, $4.79
11/15/2011, $4.95, 577404, $4.75, $4.99, $4.74
11/14/2011, $4.8, 458731, $4.8, $4.93, $4.75
11/11/2011, $4.86, 488867, $4.81, $4.885, $4.74
11/10/2011, $4.73, 617450, $4.49, $4.75, $4.4
11/09/2011, $4.41, 832685, $4.67, $4.79, $4.4
11/08/2011, $4.85, 430194, $4.87, $4.89, $4.67
11/07/2011, $4.85, 429492, $4.89, $4.95, $4.75
11/04/2011, $4.9, 471086, $4.74, $4.92, $4.73
11/03/2011, $4.8, 465302, $4.74, $4.81, $4.62
11/02/2011, $4.67, 702429, $4.61, $4.78, $4.45
11/01/2011, $4.38, 923934, $4.33, $4.48, $4.2
10/31/2011, $4.48, 305066, $4.61, $4.62, $4.48
10/28/2011, $4.7, 369533, $4.75, $4.83, $4.68
10/27/2011, $4.77, 578088, $4.76, $4.83, $4.6506
10/26/2011, $4.61, 466549, $4.57, $4.63, $4.38
10/25/2011, $4.48, 512068, $4.64, $4.7, $4.48
10/24/2011, $4.63, 468569, $4.59, $4.65, $4.53
10/21/2011, $4.57, 671024, $4.49, $4.615, $4.4105
10/20/2011, $4.4, 395781, $4.32, $4.512, $4.28
10/19/2011, $4.32, 708172, $4.55, $4.6, $4.22
10/18/2011, $4.51, 1004419, $4.51, $4.59, $4.35
10/17/2011, $4.52, 1179268, $4.94, $4.98, $4.51
10/14/2011, $4.94, 4831162, $4.51, $5.24, $4.45
10/13/2011, $6.28, 858438, $6, $6.35, $5.95
10/12/2011, $6.06, 412616, $6.13, $6.21, $5.99
10/11/2011, $6.12, 749411, $5.41, $6.17, $5.41
10/10/2011, $5.49, 412388, $5.56, $5.65, $5.28
10/07/2011, $5.45, 449424, $5.58, $5.66, $5.38
10/06/2011, $5.56, 524586, $5.26, $5.56, $5.19
10/05/2011, $5.28, 587834, $5.42, $5.47, $5.23
10/04/2011, $5.47, 906334, $4.99, $5.48, $4.95
10/03/2011, $5, 847689, $5.33, $5.6, $5
09/30/2011, $5.4, 636214, $5.48, $5.82, $5.39
09/29/2011, $5.58, 395908, $5.63, $5.708, $5.33
09/28/2011, $5.46, 668856, $5.84, $5.93, $5.45
09/27/2011, $5.83, 829359, $5.62, $5.97, $5.5033
09/26/2011, $5.45, 606673, $5.55, $5.6, $5.31
09/23/2011, $5.47, 718024, $5.5, $5.64, $5.38
09/22/2011, $5.53, 922662, $5.75, $5.83, $5.41
09/21/2011, $5.97, 727195, $5.99, $6.39, $5.96
09/20/2011, $5.98, 590996, $6.08, $6.22, $5.96
09/19/2011, $6.03, 647249, $6.27, $6.3, $5.95
09/16/2011, $6.42, 1220992, $6.39, $6.49, $6.2908
09/15/2011, $6.37, 609601, $6.29, $6.39, $6.11
09/14/2011, $6.36, 1111243, $6.55, $6.725, $6.3
09/13/2011, $6.33, 1296095, $5.75, $6.39, $5.75
09/12/2011, $5.65, 592474, $5.48, $5.67, $5.41
09/09/2011, $5.61, 840559, $5.78, $5.8, $5.48
09/08/2011, $5.89, 542707, $6.09, $6.2, $5.835
09/07/2011, $6.15, 692745, $5.95, $6.21, $5.93
09/06/2011, $5.84, 541640, $5.65, $5.88, $5.43
09/02/2011, $5.88, 575779, $5.92, $6.06, $5.87
09/01/2011, $6.08, 573524, $6.24, $6.34, $6
08/31/2011, $6.22, 661222, $6.31, $6.419, $6.06
08/30/2011, $6.28, 969102, $6.29, $6.47, $6.11
08/29/2011, $6.3, 854559, $5.78, $6.38, $5.74
08/26/2011, $5.72, 490636, $5.44, $5.74, $5.4
08/25/2011, $5.47, 693829, $5.77, $5.78, $5.44
08/24/2011, $5.69, 1067938, $5.43, $5.798, $5.43
08/23/2011, $5.3, 739118, $5.05, $5.33, $5.0226
08/22/2011, $5.04, 796646, $5.15, $5.29, $5.03
08/19/2011, $5, 849139, $4.95, $5.18, $4.92
08/18/2011, $5.055, 975023, $5.17, $5.17, $4.95
08/17/2011, $5.37, 765818, $5.35, $5.47, $5.25
08/16/2011, $5.33, 1049500, $5.38, $5.5, $5.2101
08/15/2011, $5.36, 1178699, $5.04, $5.38, $5.02
08/12/2011, $5.2, 651066, $5.34, $5.47, $5.15
08/11/2011, $5.27, 1015010, $5.18, $5.35, $5
08/10/2011, $5.14, 1069043, $5.08, $5.38, $4.8
08/09/2011, $5.24, 1778700, $5.25, $5.36, $4.53
08/08/2011, $5.11, 1410865, $5.51, $5.7, $5.04
08/05/2011, $5.79, 1706482, $5.88, $6.05, $5.66
08/04/2011, $5.79, 1234572, $6.22, $6.26, $5.79
08/03/2011, $6.35, 1790903, $6.53, $6.57, $5.94
08/02/2011, $6.52, 2810349, $7.5, $7.5, $6.24
08/01/2011, $7.7, 806019, $7.74, $7.85, $7.51
07/29/2011, $7.56, 1072251, $7.5, $7.73, $7.26
07/28/2011, $7.81, 952827, $7.47, $8.04, $7.42
07/27/2011, $7.46, 1427364, $8, $8.02, $7.4
07/26/2011, $7.96, 607882, $8.28, $8.28, $7.92
07/25/2011, $8.3, 440811, $8.49, $8.57, $8.28
07/22/2011, $8.54, 442811, $8.43, $8.66, $8.39
07/21/2011, $8.45, 647789, $8.56, $8.73, $8.36
07/20/2011, $8.55, 621644, $8.5, $8.585, $8.36
07/19/2011, $8.5, 450056, $8.34, $8.53, $8.27
07/18/2011, $8.26, 596323, $8.3, $8.37, $8.14
07/15/2011, $8.31, 352601, $8.46, $8.488, $8.26
07/14/2011, $8.44, 431568, $8.58, $8.75, $8.4
07/13/2011, $8.54, 1383952, $8.38, $8.61, $8.34
07/12/2011, $8.31, 690482, $8.48, $8.54, $8.15
07/11/2011, $8.54, 556300, $8.73, $8.74, $8.44
07/08/2011, $8.74, 983452, $8.56, $8.8, $8.45
07/07/2011, $8.63, 1943112, $8.51, $8.63, $8.4
07/06/2011, $8.45, 1042925, $8.46, $8.51, $8.38
07/05/2011, $8.5, 1599062, $8.38, $8.51, $8.22
07/01/2011, $8.39, 1415881, $8.18, $8.45, $8.15
06/30/2011, $8.18, 613017, $8.16, $8.19, $8.07
06/29/2011, $8.14, 1155141, $8.2, $8.2, $8.03
06/28/2011, $8.14, 695361, $8.16, $8.21, $8.07
06/27/2011, $8.1, 594813, $8.11, $8.24, $8.03
06/24/2011, $8.1, 1098764, $7.94, $8.12, $7.85
06/23/2011, $7.9, 826549, $7.79, $7.97, $7.71
06/22/2011, $7.9, 886644, $7.92, $8.19, $7.85
06/21/2011, $7.865, 800036, $7.84, $7.91, $7.78
06/20/2011, $7.78, 1008492, $7.85, $8, $7.73
06/17/2011, $7.86, 1427306, $8.05, $8.23, $7.83
06/16/2011, $8.01, 1361486, $8.113, $8.58, $7.78
06/15/2011, $8.49, 1284615, $8.23, $8.53, $8.17
06/14/2011, $8.21, 733282, $8.23, $8.28, $8.14
06/13/2011, $8.17, 584427, $8.31, $8.39, $8.1
06/10/2011, $8.24, 685899, $8.34, $8.41, $8.18
06/09/2011, $8.41, 630591, $8.53, $8.58, $8.21
06/08/2011, $8.46, 1132486, $8.88, $8.95, $8.45
06/07/2011, $8.94, 586750, $8.79, $9.26, $8.76
06/06/2011, $8.75, 717296, $8.83, $8.88, $8.71
06/03/2011, $8.85, 486416, $8.94, $9.07, $8.85
06/02/2011, $9.12, 659201, $9.07, $9.2, $8.91
06/01/2011, $9.07, 1361861, $9.1, $9.19, $8.9476
05/31/2011, $9.12, 3015337, $8.97, $9.2, $8.7
05/27/2011, $8.63, 764046, $8.63, $8.675, $8.5
05/26/2011, $8.55, 873783, $8.3, $8.63, $8.2075
05/25/2011, $8.31, 584242, $8.09, $8.331, $8.09
05/24/2011, $8.13, 643056, $8.11, $8.3, $8
05/23/2011, $8.08, 571380, $8.09, $8.15, $7.96
05/20/2011, $8.225, 725906, $7.98, $8.29, $7.98
05/19/2011, $8.04, 544332, $8.13, $8.18, $7.91
05/18/2011, $8.01, 569477, $7.99, $8.04, $7.86
05/17/2011, $7.84, 965385, $7.96, $8.09, $7.71
05/16/2011, $7.96, 684746, $8.3, $8.35, $7.96
05/13/2011, $8.16, 973547, $8.34, $8.36, $7.92
05/12/2011, $8.36, 632869, $8.3, $8.4, $8.05
05/11/2011, $8.34, 787653, $8.75, $8.8, $8.29
05/10/2011, $8.75, 721642, $8.62, $8.85, $8.54
05/09/2011, $8.55, 655866, $8.57, $8.7, $8.35
05/06/2011, $8.64, 1161854, $8.19, $8.75, $8.051
05/05/2011, $8.07, 557014, $8.01, $8.25, $7.92
05/04/2011, $8.07, 723889, $8.26, $8.3039, $7.78
05/03/2011, $8.25, 836828, $8.6, $8.7, $8.07
05/02/2011, $8.54, 460551, $8.77, $8.9, $8.51
04/29/2011, $8.83, 361240, $8.81, $8.91, $8.62
04/28/2011, $8.76, 456943, $8.81, $8.99, $8.71
04/27/2011, $8.82, 373470, $8.76, $8.83, $8.57
04/26/2011, $8.785, 484470, $8.73, $8.87, $8.65
04/25/2011, $8.7, 423280, $8.6, $8.74, $8.54
04/21/2011, $8.54, 1285927, $8.51, $8.73, $8.44
04/20/2011, $8.48, 393696, $8.42, $8.5, $8.37
04/19/2011, $8.29, 424062, $8.4, $8.42, $8.25
04/18/2011, $8.36, 756368, $8.25, $8.46, $8.07
04/15/2011, $8.42, 592683, $8.42, $8.62, $8.32
04/14/2011, $8.44, 920956, $8.16, $8.45, $8.145
04/13/2011, $8.16, 1261140, $8.4, $8.5, $8.11
04/12/2011, $8.35, 755375, $8.54, $8.55, $8.32
04/11/2011, $8.58, 692692, $8.8, $8.9, $8.55
04/08/2011, $8.8, 395094, $8.94, $8.98, $8.75
04/07/2011, $8.93, 818191, $8.91, $9.01, $8.78
04/06/2011, $8.88, 1313322, $9.07, $9.21, $8.75
04/05/2011, $9.055, 1771115, $9.22, $9.27, $8.98
04/04/2011, $9.38, 1348143, $9.67, $9.7001, $9.21
04/01/2011, $9.9, 527184, $10.1, $10.1, $9.86
03/31/2011, $10.04, 820880, $10.01, $10.08, $9.738
03/30/2011, $10.02, 2004058, $9.82, $10.19, $9.73
03/29/2011, $9.73, 2607517, $9.2, $10, $9.1
03/28/2011, $9.22, 614554, $9.2, $9.26, $9.11
03/25/2011, $9.135, 475013, $9.24, $9.25, $9.12
03/24/2011, $9.185, 640749, $9.07, $9.26, $8.99
