Date, Close/Last, Volume, Open, High, Low
03/28/2012, $34.54, 574184, $34.98, $35.58, $34.26
03/27/2012, $35.02, 503917, $35.3, $35.41, $34.88
03/26/2012, $35.22, 784361, $34.67, $35.6, $34.5
03/23/2012, $34.3, 1037344, $34.71, $34.75, $34.12
03/22/2012, $34.65, 1355561, $34.24, $35.065, $34.01
03/21/2012, $34.48, 1024535, $34.52, $34.71, $33.94
03/20/2012, $34.44, 1267596, $35.19, $35.19, $34.37
03/19/2012, $35.41, 1076116, $35.56, $35.98, $35.27
03/16/2012, $34.67, 778235, $34.5, $34.81, $34.32
03/15/2012, $34.45, 832407, $33.98, $34.56, $33.88
03/14/2012, $34.06, 558277, $34.08, $34.23, $33.97
03/13/2012, $34.07, 982555, $34.17, $34.59, $33.82
03/12/2012, $34.14, 648041, $34.46, $34.59, $34
03/09/2012, $34.37, 599926, $34.62, $34.75, $34.15
03/08/2012, $34.63, 778195, $34.47, $35.03, $34.34
03/07/2012, $34.25, 697214, $33.89, $34.45, $33.69
03/06/2012, $33.68, 1454692, $34.16, $34.36, $33.611
03/05/2012, $34.49, 864610, $35.3, $35.47, $34.37
03/02/2012, $35.39, 558898, $35.7, $35.93, $35.3
03/01/2012, $35.64, 886009, $35.97, $36.12, $35.52
02/29/2012, $35.75, 996912, $36.04, $36.38, $35.69
02/28/2012, $35.79, 1055440, $36.16, $36.27, $35.75
02/27/2012, $36.25, 1083517, $34.88, $36.35, $34.71
02/24/2012, $35, 1394929, $35.38, $35.48, $34.53
02/23/2012, $35.25, 1943367, $35.15, $35.9, $34.92
02/22/2012, $35.03, 1866499, $35.75, $35.86, $34.81
02/21/2012, $35.26, 1509758, $35.87, $36.19, $35.03
02/17/2012, $36.2, 2459603, $35.85, $37.17, $35.156
02/16/2012, $37.7, 880689, $37.74, $38.31, $37.54
02/15/2012, $37.7, 1703674, $38.2, $38.4, $37.57
02/14/2012, $38.07, 1961807, $38, $38.63, $37.37
02/13/2012, $38.03, 2050897, $37.74, $38.95, $37.29
02/10/2012, $37.21, 1327263, $37.92, $37.92, $37.125
02/09/2012, $38.05, 1743043, $37.75, $38.32, $37.67
02/08/2012, $37.76, 1607256, $37.01, $38.44, $37.01
02/07/2012, $38.34, 947637, $38.04, $38.41, $37.71
02/06/2012, $38.27, 767882, $37.5, $38.66, $37.32
02/03/2012, $37.53, 643583, $37.6, $38.21, $37.28
02/02/2012, $37.29, 961158, $37.52, $38.11, $37.25
02/01/2012, $37.74, 2919328, $36, $37.81, $35.62
01/31/2012, $35.64, 787653, $35.79, $35.838, $35.36
01/30/2012, $35.6, 412646, $35.61, $35.74, $35.2
01/27/2012, $35.85, 2744097, $34.89, $35.91, $34.76
01/26/2012, $34.9, 1314444, $35.41, $35.91, $34.68
01/25/2012, $35.49, 1304060, $35.41, $35.72, $34.73
01/24/2012, $35.03, 545799, $34.82, $35.54, $34.53
01/23/2012, $34.78, 553293, $35.21, $35.5, $34.51
01/20/2012, $35.2, 411215, $35.54, $35.7499, $34.91
01/19/2012, $35.74, 655410, $35.9, $36.05, $35.6
01/18/2012, $36.03, 493430, $35.79, $36.1, $35.4
01/17/2012, $35.86, 967272, $35.24, $36.04, $34.85
01/13/2012, $34.99, 1373307, $35.28, $35.4, $33.93
01/12/2012, $35.54, 1164752, $36.2, $36.38, $35.36
01/11/2012, $36.21, 993988, $36.9, $36.91, $36.09
01/10/2012, $36.74, 805388, $37.3, $37.47, $36.61
01/09/2012, $37.17, 1826544, $36.8, $37.82, $36.04
01/06/2012, $36.61, 1014821, $35.54, $36.66, $35.47
01/05/2012, $35.6, 859002, $35.13, $35.94, $34.76
01/04/2012, $35.31, 703872, $34.74, $35.42, $34.74
01/03/2012, $34.93, 1215142, $34.48, $35.6, $34.23
12/30/2011, $34.38, 467125, $34.08, $34.76, $33.9615
12/29/2011, $34.06, 376934, $33.59, $34.118, $33.44
12/28/2011, $33.67, 404395, $33.51, $33.81, $33.25
12/27/2011, $33.49, 354439, $33.51, $33.81, $33.4
12/23/2011, $33.77, 408623, $33.8, $33.91, $33.47
12/22/2011, $33.9, 402074, $33.66, $33.98, $33.61
12/21/2011, $33.64, 708959, $33.31, $33.6598, $33.04
12/20/2011, $33.27, 999755, $32.39, $33.3, $32.22
12/19/2011, $31.86, 816362, $31.91, $32.62, $31.7
12/16/2011, $31.57, 1650792, $31.24, $31.67, $30.975
12/15/2011, $31.3, 1277319, $32.3, $32.58, $31.29
12/14/2011, $32.05, 721885, $32.16, $32.52, $31.52
12/13/2011, $32.31, 793967, $33.28, $33.55, $32.18
12/12/2011, $33.1, 517538, $33.39, $33.48, $32.86
12/09/2011, $33.63, 1037434, $33.19, $33.83, $33.15
12/08/2011, $33.18, 2022761, $33.32, $33.49, $32.79
12/07/2011, $33.01, 1000505, $33.51, $33.5491, $32.8
12/06/2011, $33.59, 570170, $33.83, $33.97, $33.32
12/05/2011, $33.69, 1085482, $34.83, $34.8899, $33.615
12/02/2011, $34.53, 800993, $35.27, $35.47, $34.18
12/01/2011, $35.07, 722995, $34.3, $35.16, $33.9053
11/30/2011, $34.62, 808789, $33.95, $34.63, $33
11/29/2011, $33.42, 581622, $33.75, $33.88, $33.3
11/28/2011, $33.72, 660675, $32.95, $33.72, $32.85
11/25/2011, $32.25, 256603, $32.26, $32.49, $32.11
11/23/2011, $32.41, 882793, $32.23, $32.71, $32.16
11/22/2011, $32.43, 1266485, $31.12, $33.2, $31.05
11/21/2011, $31.2, 887037, $30.34, $31.4, $30.06
11/18/2011, $30.62, 685161, $30.35, $30.73, $30.14
11/17/2011, $30.36, 881088, $31.02, $31.23, $30.24
11/16/2011, $31.07, 420578, $31.39, $31.64, $31.01
11/15/2011, $31.65, 339126, $31.74, $31.9999, $31.52
11/14/2011, $31.94, 552925, $31.64, $32.08, $31.44
11/11/2011, $31.86, 1063945, $30.89, $32.05, $30.76
11/10/2011, $30.76, 972626, $31.05, $31.31, $30.1
11/09/2011, $30.89, 1166177, $31.24, $31.63, $30.79
11/08/2011, $31.86, 811269, $32.61, $32.64, $31.78
11/07/2011, $32.54, 567053, $33.12, $33.35, $31.94
11/04/2011, $33.19, 677412, $32.5, $33.25, $32.25
11/03/2011, $32.69, 911574, $32.41, $32.91, $32.02
11/02/2011, $32.28, 889659, $33.1, $33.25, $32.02
11/01/2011, $32.83, 1631053, $33.19, $33.77, $32.61
10/31/2011, $34.11, 950432, $35.15, $35.28, $33.97
10/28/2011, $35.38, 1661727, $33.22, $35.56, $32.55
10/27/2011, $33.26, 1028749, $32.63, $34, $32.35
10/26/2011, $32.12, 733285, $32.59, $32.68, $31.4
10/25/2011, $32.18, 577793, $32.95, $33.09, $32.1
10/24/2011, $33.13, 777842, $33.71, $33.74, $32.95
10/21/2011, $33.7, 479708, $33.13, $33.73, $32.92
10/20/2011, $32.89, 701456, $32.61, $33.09, $31.86
10/19/2011, $32.51, 691841, $32.9, $33.15, $32.4248
10/18/2011, $32.94, 540363, $32.81, $33.26, $32.38
10/17/2011, $32.87, 738236, $33.25, $33.54, $32.4
10/14/2011, $33.4, 803053, $33.69, $34.15, $33.21
10/13/2011, $33.42, 492794, $32.92, $33.75, $32.51
10/12/2011, $33.12, 770153, $33.6, $34.06, $33
10/11/2011, $33.38, 585372, $33.64, $33.73, $33.14
10/10/2011, $33.76, 582784, $33.71, $34.5, $33.4
10/07/2011, $33.34, 605017, $33, $33.83, $32.66
10/06/2011, $33.47, 873154, $32.44, $33.5, $32.35
10/05/2011, $32.57, 1234425, $31.48, $32.68, $31.13
10/04/2011, $31.64, 1325689, $29.89, $31.67, $29.5
10/03/2011, $30.07, 1150548, $31.7, $32.1, $30.02
09/30/2011, $31.87, 1215716, $31.21, $32.46, $30.98
09/29/2011, $31.69, 1656360, $32.09, $32.15, $30.75
09/28/2011, $31.8, 3097618, $31.83, $33.48, $31.46
09/27/2011, $30.83, 745896, $30.68, $31.35, $30.49
09/26/2011, $30.61, 1044965, $31.05, $31.05, $29.495
09/23/2011, $30.89, 662758, $29.74, $31.05, $29.74
09/22/2011, $29.9, 1528884, $30.06, $30.335, $29.15
09/21/2011, $31, 527163, $31.44, $31.93, $30.97
09/20/2011, $31.53, 817905, $31.6, $31.98, $31.02
09/19/2011, $31.54, 946437, $30.24, $31.87, $30.22
09/16/2011, $30.65, 1160998, $30.55, $31.06, $30.29
09/15/2011, $30.35, 756553, $31.19, $31.19, $29.98
09/14/2011, $30.73, 652972, $30.8, $31.03, $30.1
09/13/2011, $30.59, 993434, $29.88, $30.71, $29.65
09/12/2011, $29.88, 1353991, $28.63, $29.92, $28.5716
09/09/2011, $29.09, 1403567, $29.62, $29.74, $28.8
09/08/2011, $29.94, 1966837, $28.77, $30.12, $28.51
09/07/2011, $29.03, 581140, $28.59, $29.03, $28.2
09/06/2011, $28.12, 1407100, $27.8, $28.93, $27.56
09/02/2011, $28.57, 1143791, $28.37, $28.9, $28.17
09/01/2011, $28.91, 763214, $29.5, $29.96, $28.76
08/31/2011, $29.585, 1446637, $29.44, $30.1, $29.25
08/30/2011, $29.44, 708738, $28.71, $29.66, $28.48
08/29/2011, $28.91, 376790, $28.35, $28.96, $28.13
08/26/2011, $28.07, 466314, $27.09, $28.08, $26.61
08/25/2011, $27.21, 1237985, $28.17, $28.3, $27.14
08/24/2011, $28.05, 837439, $27.71, $28.135, $27.22
08/23/2011, $27.86, 661381, $27.02, $27.86, $26.72
08/22/2011, $27.03, 1784608, $27.23, $27.48, $26.47
08/19/2011, $26.69, 1383138, $26.16, $27.76, $25.98
08/18/2011, $26.43, 920226, $27.18, $27.33, $26.11
08/17/2011, $27.87, 1668163, $27.63, $28.13, $27.12
08/16/2011, $27.48, 539756, $27.38, $27.8853, $27.22
08/15/2011, $27.67, 868886, $27.24, $27.82, $26.86
08/12/2011, $27.1, 1074269, $26.77, $27.5, $26.44
08/11/2011, $26.64, 1934159, $25.69, $26.91, $25.5
08/10/2011, $25.48, 2037601, $25.3, $26.42, $24.94
08/09/2011, $25.68, 1597929, $24.33, $25.68, $23.92
08/08/2011, $24.02, 1252185, $25.43, $25.67, $23.735
08/05/2011, $26.17, 1687828, $27.14, $27.39, $25.4
08/04/2011, $26.64, 1772438, $28.5, $28.79, $26.62
08/03/2011, $28.69, 1238040, $29.13, $29.45, $27.62
08/02/2011, $29.19, 1087694, $30.23, $30.78, $29.15
08/01/2011, $30.73, 1167559, $31.63, $31.885, $30.44
07/29/2011, $31.23, 1855209, $30.89, $31.68, $29.61
07/28/2011, $29.29, 1474397, $29.58, $29.82, $28.81
07/27/2011, $29.55, 917100, $30.03, $30.15, $29.17
07/26/2011, $30.28, 1118532, $30.08, $30.38, $29.8
07/25/2011, $30.08, 516789, $30.41, $30.41, $29.93
07/22/2011, $30.71, 722063, $30.2, $30.86, $30.1
07/21/2011, $30.28, 741369, $30.01, $30.42, $29.52
07/20/2011, $29.77, 1123711, $30.45, $30.45, $29.65
07/19/2011, $30.46, 955300, $29.75, $30.49, $29.63
07/18/2011, $29.57, 801229, $29.58, $29.69, $29.26
07/15/2011, $29.69, 1221847, $29.92, $29.92, $29.35
07/14/2011, $29.87, 1889272, $29.38, $30.06, $29.32
07/13/2011, $29.25, 852507, $28.95, $29.34, $28.86
07/12/2011, $28.9, 1278336, $28.66, $29, $28.56
07/11/2011, $28.66, 1919408, $28.49, $28.72, $28.331
07/08/2011, $28.88, 724990, $28.42, $29, $28.42
07/07/2011, $28.72, 1076968, $28.25, $28.88, $28.15
07/06/2011, $28.15, 478864, $27.64, $28.16, $27.6
07/05/2011, $27.79, 456353, $27.7, $27.88, $27.56
07/01/2011, $27.86, 711108, $27.13, $27.9, $26.94
06/30/2011, $27.21, 1033582, $26.82, $27.37, $26.75
06/29/2011, $26.81, 1245397, $26.32, $26.99, $26.05
06/28/2011, $26.29, 1469926, $25.65, $26.42, $25.46
06/27/2011, $25.64, 454922, $25.47, $25.715, $25.25
06/24/2011, $25.55, 1116464, $25.74, $25.76, $25.38
06/23/2011, $25.78, 625542, $25.49, $25.865, $25.13
06/22/2011, $25.72, 395961, $25.76, $26.085, $25.55
06/21/2011, $25.85, 1034866, $25.66, $25.99, $25.34
06/20/2011, $25.5, 479110, $25.61, $25.81, $25.41
06/17/2011, $25.66, 1261862, $25.78, $25.79, $25.27
06/16/2011, $25.65, 786030, $25.91, $25.93, $25.3
06/15/2011, $25.89, 476915, $25.81, $26.52, $25.75
06/14/2011, $25.89, 388936, $26.06, $26.24, $25.8
06/13/2011, $25.87, 581400, $26.19, $26.34, $25.76
06/10/2011, $26.03, 925506, $26.94, $27.05, $25.85
06/09/2011, $27.05, 379997, $27.13, $27.33, $26.74
06/08/2011, $27.12, 861748, $27.73, $27.81, $27
06/07/2011, $27.46, 540987, $27.42, $27.59, $27.25
06/06/2011, $27.23, 504735, $27.98, $28, $27.09
06/03/2011, $28.01, 493309, $28.09, $28.39, $27.67
06/02/2011, $28.455, 949041, $28.09, $28.53, $27.9902
06/01/2011, $28.11, 1371519, $28.21, $28.56, $28.01
05/31/2011, $28.23, 1333560, $27.8, $28.64, $27.8
05/27/2011, $27.97, 729924, $27.64, $28, $27.46
05/26/2011, $27.47, 952358, $26.93, $27.67, $26.86
05/25/2011, $26.97, 1996872, $26, $27.01, $25.8
05/24/2011, $26.04, 1028649, $25.84, $26.17, $25.4
05/23/2011, $25.63, 625436, $25.81, $25.9, $25.42
05/20/2011, $26.17, 572387, $25.95, $26.23, $25.95
05/19/2011, $26.11, 850819, $26.25, $26.37, $25.77
05/18/2011, $26.11, 995564, $26.08, $26.23, $25.88
05/17/2011, $25.99, 900491, $26.1, $26.15, $25.83
05/16/2011, $26.26, 469481, $26.5, $26.66, $26.14
05/13/2011, $26.64, 807390, $26.5, $26.89, $26.46
05/12/2011, $26.49, 607069, $26.1, $26.54, $26.01
05/11/2011, $26.2, 717442, $25.99, $26.35, $25.87
05/10/2011, $25.91, 670430, $25.61, $26.02, $25.61
05/09/2011, $25.63, 654640, $25.42, $25.71, $25.24
05/06/2011, $25.45, 577627, $25.54, $25.65, $25.21
05/05/2011, $25.24, 579205, $25.66, $26.04, $25.21
05/04/2011, $25.81, 651162, $26.35, $26.68, $25.76
05/03/2011, $26.44, 521845, $27.11, $27.44, $26.1866
05/02/2011, $27.3, 786838, $26.9, $27.42, $26.73
04/29/2011, $26.89, 688965, $26.64, $26.98, $26.41
04/28/2011, $26.46, 417579, $26.54, $26.79, $26.26
04/27/2011, $26.81, 801967, $26.23, $26.83, $26.12
04/26/2011, $26.11, 944405, $26.19, $26.45, $26.04
04/25/2011, $26.18, 485635, $26.61, $26.72, $26.12
04/21/2011, $26.72, 469199, $26.92, $26.99, $26.53
04/20/2011, $26.92, 743302, $26.77, $27.01, $26.48
04/19/2011, $26.45, 417558, $26.88, $26.99, $26.31
04/18/2011, $26.98, 884753, $26.49, $26.99, $26.23
04/15/2011, $26.76, 708628, $26.45, $26.9, $26.22
04/14/2011, $26.37, 1102853, $26.42, $26.7896, $26.23
04/13/2011, $26.47, 1751527, $25.15, $26.83, $25.01
04/12/2011, $25.01, 731880, $24.97, $25.1, $24.85
04/11/2011, $25.18, 1063658, $24.93, $25.33, $24.93
04/08/2011, $24.93, 740271, $25.42, $25.52, $24.76
04/07/2011, $25.38, 629146, $25.36, $25.76, $25.22
04/06/2011, $25.36, 318908, $25.4, $25.55, $25.12
04/05/2011, $25.28, 725556, $25.47, $25.76, $25.19
04/04/2011, $25.57, 530789, $25.42, $25.79, $25.21
04/01/2011, $25.45, 624514, $25.23, $25.64, $25.14
03/31/2011, $25.13, 572275, $24.91, $25.34, $24.87
03/30/2011, $25, 1322526, $24.43, $25.05, $24.24
03/29/2011, $24.47, 786465, $23.93, $24.47, $23.93
03/28/2011, $24.03, 451038, $24.02, $24.13, $23.65
03/25/2011, $24.04, 822506, $23.77, $24.12, $23.52
03/24/2011, $23.75, 313588, $23.64, $23.9, $23.49
03/23/2011, $23.57, 384099, $23.34, $23.66, $23.11
03/22/2011, $23.46, 701926, $23.65, $23.72, $23.0902
03/21/2011, $23.75, 804261, $24.04, $24.23, $23.2
03/18/2011, $23.9, 670436, $24.07, $24.33, $23.74
03/17/2011, $23.84, 371231, $24.03, $24.13, $23.74
03/16/2011, $23.75, 509007, $23.89, $24.17, $23.74
03/15/2011, $23.96, 436547, $23.63, $24.23, $23.46
03/14/2011, $24.25, 366562, $24.39, $24.53, $24.13
03/11/2011, $24.65, 775981, $24.56, $25, $24.44
03/10/2011, $24.56, 1050387, $24.4, $24.66, $23.85
03/09/2011, $24.57, 717686, $24.54, $24.68, $24.39
03/08/2011, $24.49, 614037, $23.95, $24.56, $23.8407
03/07/2011, $23.95, 748553, $24.44, $24.44, $23.66
03/04/2011, $24.29, 854178, $24.35, $24.49, $23.99
03/03/2011, $24.37, 692858, $24.21, $24.62, $24.17
03/02/2011, $24.11, 1682578, $24.3, $24.415, $23.75
03/01/2011, $24.34, 1102643, $24.52, $24.58, $24
02/28/2011, $24.46, 712956, $24.72, $24.77, $24.45
02/25/2011, $24.58, 1595313, $24.71, $25.2, $24.28
02/24/2011, $24.55, 1116408, $24.5, $25.22, $24.26
02/23/2011, $24.51, 1437517, $25.96, $26, $24.37
02/22/2011, $25.99, 1076526, $27.04, $27.04, $25.89
02/18/2011, $27.23, 2847169, $26.74, $27.65, $26.51
02/17/2011, $28.29, 1150927, $27.49, $28.42, $26.76
02/16/2011, $27.55, 1444582, $27.03, $27.65, $27.03
02/15/2011, $26.94, 619902, $26.51, $26.98, $26.46
02/14/2011, $26.58, 557238, $26.45, $26.7, $26.45
02/11/2011, $26.58, 676082, $26.05, $26.64, $25.82
02/10/2011, $26.24, 446691, $25.92, $26.31, $25.8
02/09/2011, $26.08, 1083126, $25.86, $26.24, $25.73
02/08/2011, $25.95, 343305, $25.97, $26.24, $25.75
02/07/2011, $25.95, 984163, $26.12, $26.27, $25.89
02/04/2011, $25.97, 417966, $26.01, $26.36, $25.88
02/03/2011, $26, 498202, $25.98, $26.12, $25.79
02/02/2011, $25.95, 1145522, $25.77, $26.14, $25.74
02/01/2011, $25.9, 1162851, $25.6, $26.09, $25.38
01/31/2011, $25.42, 915180, $25.45, $25.63, $25.12
01/28/2011, $25.45, 979477, $25.69, $25.73, $25.37
01/27/2011, $25.66, 538612, $25.86, $25.9, $25.33
01/26/2011, $25.86, 540767, $25.62, $25.92, $25.53
01/25/2011, $25.65, 390549, $25.55, $25.65, $25.39
01/24/2011, $25.62, 303921, $25.53, $25.87, $25.51
01/21/2011, $25.55, 642526, $26.07, $26.21, $25.5
01/20/2011, $25.94, 875037, $26.48, $26.68, $25.92
