Date, Close/Last, Volume, Open, High, Low
07/31/2012, $27.1211, 12973, $27.3611, $27.7211, $26.161
07/30/2012, $27.3611, 8473, $26.7611, $27.8411, $26.5211
07/27/2012, $26.6411, 29641, $28.5611, $28.5611, $26.041
07/26/2012, $28.5611, 9437, $29.2812, $30.2412, $28.2011
07/25/2012, $28.8012, 9814, $28.9212, $29.5212, $28.5611
07/24/2012, $28.6811, 11765, $29.6412, $30.3612, $28.0811
07/23/2012, $29.4012, 19763, $30.3612, $30.3612, $29.1612
07/20/2012, $31.2012, 10227, $31.6813, $31.8013, $30.7212
07/19/2012, $31.5613, 5824, $32.4013, $32.4013, $31.4413
07/18/2012, $32.2813, 8297, $32.1613, $32.4013, $31.9213
07/17/2012, $32.1613, 5483, $32.7613, $32.7613, $31.5613
07/16/2012, $32.4013, 4515, $32.5213, $32.6413, $31.6813
07/13/2012, $32.5213, 9400, $32.8813, $33.6013, $31.9213
07/12/2012, $32.8813, 8831, $32.2813, $33.3613, $31.6813
07/11/2012, $32.7613, 7834, $33.0013, $33.1213, $31.0812
07/10/2012, $32.8813, 6996, $33.4813, $33.4813, $32.5213
07/09/2012, $33.3613, 7761, $32.5213, $33.6013, $32.2813
07/06/2012, $32.6413, 8781, $33.0013, $33.6013, $31.8013
07/05/2012, $33.2413, 12782, $33.3613, $33.9614, $33.2401
07/03/2012, $33.4813, 10314, $33.4813, $33.7213, $32.7613
07/02/2012, $33.5413, 14663, $33.8414, $34.2014, $32.5213
06/29/2012, $33.6013, 19430, $33.4813, $34.4414, $33.2413
06/28/2012, $32.7613, 14844, $33.2413, $33.6013, $32.0413
06/27/2012, $33.6013, 19133, $33.1213, $35.0414, $33.1213
06/26/2012, $33.2413, 18049, $34.6814, $34.6814, $33.0613
06/25/2012, $34.6814, 8171, $34.3214, $35.1614, $33.2413
06/22/2012, $35.0414, 39170, $34.2014, $35.1614, $33.4813
06/21/2012, $33.8414, 11813, $34.3214, $34.3214, $33.6013
06/20/2012, $34.3214, 10164, $34.2014, $34.4414, $33.1213
06/19/2012, $33.8414, 10611, $33.6013, $34.5614, $33.3613
06/18/2012, $33.6013, 13570, $34.3214, $34.5614, $33.1213
06/15/2012, $34.5614, 22663, $33.2413, $34.5614, $32.8813
06/14/2012, $33.4813, 11205, $31.4413, $33.6013, $31.3213
06/13/2012, $31.5613, 10147, $32.5213, $33.0013, $31.4413
06/12/2012, $32.6413, 11173, $32.1613, $33.1105, $31.6813
06/11/2012, $32.0413, 20361, $32.7613, $32.7613, $30.7212
06/08/2012, $32.1613, 33489, $28.9212, $32.7613, $28.8012
06/07/2012, $29.0412, 15913, $30.7212, $30.8412, $28.9212
06/06/2012, $30.1212, 11395, $29.0412, $30.3612, $28.6811
06/05/2012, $28.6811, 8438, $29.1612, $29.4012, $27.9611
06/04/2012, $29.4012, 6948, $29.1612, $30.0012, $28.8012
06/01/2012, $28.9212, 14297, $30.1212, $30.7212, $28.5611
05/31/2012, $31.0812, 19754, $30.1212, $31.2012, $29.2812
05/30/2012, $30.1212, 14048, $29.7612, $30.7212, $28.9812
05/29/2012, $30.2412, 5184, $29.5212, $30.7212, $29.5212
05/25/2012, $29.5212, 23105, $29.8812, $31.5613, $28.8012
05/24/2012, $30.1212, 4754, $30.6012, $30.7212, $29.04
05/23/2012, $30.7212, 10113, $29.5212, $30.9612, $28.6811
05/22/2012, $30.0012, 8551, $30.0012, $30.6612, $30.0012
05/21/2012, $30.0012, 9733, $29.2812, $30.1212, $28.9212
05/18/2012, $29.0412, 11691, $29.6412, $30.1212, $28.8612
05/17/2012, $29.8812, 11662, $30.9612, $31.4413, $29.6412
05/16/2012, $30.9612, 7144, $31.4413, $31.6813, $30.7332
05/15/2012, $31.4413, 11913, $31.9213, $32.8813, $31.0812
05/14/2012, $31.9213, 12786, $32.1613, $32.1613, $30.9612
05/11/2012, $32.5213, 21391, $32.8813, $33.8414, $32.4013
05/10/2012, $33.2413, 7691, $33.8414, $33.9614, $33.1213
05/09/2012, $33.7213, 8714, $33.0013, $34.1414, $33.0013
05/08/2012, $33.6013, 21281, $33.8414, $34.6814, $33.4813
05/07/2012, $34.2014, 13760, $33.2413, $34.6814, $33.0013
05/04/2012, $33.3613, 21231, $33.8414, $34.3214, $32.8813
05/03/2012, $34.2014, 44020, $35.2814, $36.3615, $34.0814
05/02/2012, $31.5613, 26370, $31.6813, $32.1613, $30.4812
05/01/2012, $31.8013, 24410, $30.7212, $32.2813, $30.4812
04/30/2012, $30.6012, 13535, $30.7212, $31.3213, $30.0012
04/27/2012, $30.6012, 17864, $31.4413, $31.4413, $29.8812
04/26/2012, $31.3213, 5182, $32.0413, $32.0413, $30.1212
04/25/2012, $32.1613, 7482, $31.2012, $32.2813, $30.6012
04/24/2012, $30.7212, 9895, $30.0012, $30.8412, $29.6412
04/23/2012, $30.0012, 11230, $29.2812, $30.1212, $29.2812
04/20/2012, $29.7612, 17358, $30.6012, $30.6012, $29.2812
04/19/2012, $30.1212, 11254, $30.0012, $31.4413, $29.7612
04/18/2012, $30.1212, 10297, $30.3612, $31.6813, $29.2812
04/17/2012, $30.6012, 13425, $31.0812, $31.3213, $30.3732
04/16/2012, $30.6012, 5795, $29.7612, $31.2012, $28.8012
04/13/2012, $29.6412, 10138, $30.9612, $31.5553, $29.6412
04/12/2012, $31.3213, 7352, $31.3213, $31.6813, $30.9612
04/11/2012, $31.2012, 13208, $31.4413, $31.6813, $30.7212
04/10/2012, $31.0812, 19612, $32.1613, $32.8813, $30.7212
04/09/2012, $32.1613, 15117, $31.8013, $33.0013, $31.0812
04/05/2012, $32.6413, 12759, $31.5613, $33.7213, $31.2012
04/04/2012, $31.8013, 12745, $32.7613, $33.3577, $31.6813
04/03/2012, $33.2413, 16065, $33.9614, $34.9214, $33.0013
04/02/2012, $34.3214, 24474, $33.6013, $34.3214, $31.8013
03/30/2012, $33.8414, 18112, $36.3615, $36.3615, $33.8414
03/29/2012, $35.8814, 18713, $35.2814, $36.4815, $35.1614
03/28/2012, $35.6414, 9806, $35.8814, $36.0014, $34.5614
03/27/2012, $35.8814, 18161, $36.6015, $37.0815, $35.8814
03/26/2012, $36.6015, 14416, $36.3615, $36.8415, $35.6414
03/23/2012, $36.0014, 19446, $34.3214, $36.2414, $33.7213
03/22/2012, $34.3214, 9700, $33.8414, $34.8014, $32.7613
03/21/2012, $34.3214, 13141, $35.0414, $35.1602, $33.8414
03/20/2012, $34.8014, 13634, $36.1214, $36.6015, $34.6814
03/19/2012, $36.7215, 27525, $35.4014, $37.2015, $34.4414
03/16/2012, $35.6414, 61554, $33.2413, $39.6016, $32.7613
03/15/2012, $33.1213, 18278, $33.2413, $33.7201, $32.5213
03/14/2012, $33.2413, 16732, $32.8813, $33.7213, $31.4413
03/13/2012, $33.0013, 25021, $32.8813, $33.0013, $31.3213
03/12/2012, $32.5213, 9908, $31.8013, $32.6413, $31.3213
03/09/2012, $32.2813, 21847, $29.8812, $32.6413, $29.6412
03/08/2012, $29.8812, 11016, $29.0412, $30.0132, $28.4411
03/07/2012, $28.6811, 13154, $28.9212, $28.9212, $28.5011
03/06/2012, $28.6811, 32664, $29.6412, $29.6412, $28.2011
03/05/2012, $29.7612, 5858, $28.5611, $30.0012, $28.3211
03/02/2012, $28.8012, 21037, $30.0012, $31.0812, $28.8012
03/01/2012, $30.2412, 10973, $31.8013, $31.9213, $30.1212
02/29/2012, $31.5613, 43925, $32.5213, $32.6413, $31.4413
02/28/2012, $32.5213, 10144, $31.8013, $33.0013, $31.6813
02/27/2012, $31.8013, 66485, $32.1613, $33.1213, $30.9612
02/24/2012, $32.5213, 8896, $32.5213, $32.7613, $32.0413
02/23/2012, $32.5213, 12710, $32.0413, $32.8813, $31.8013
02/22/2012, $31.9213, 14762, $31.2012, $32.5213, $31.2012
02/21/2012, $32.0413, 71725, $34.0814, $34.0814, $31.2012
02/17/2012, $33.8414, 39284, $32.6413, $34.2014, $32.0413
02/16/2012, $32.4013, 35811, $30.6012, $32.4013, $30.1212
02/15/2012, $30.6012, 16978, $30.4812, $30.6012, $29.4012
02/14/2012, $30.2412, 21374, $29.2812, $30.4812, $28.9212
02/13/2012, $29.4012, 29080, $28.6811, $29.7612, $28.3211
02/10/2012, $28.2011, 15608, $28.4411, $28.6811, $27.8411
02/09/2012, $28.4411, 14543, $29.0412, $29.7108, $28.3211
02/08/2012, $29.0412, 19699, $28.8012, $29.1612, $27.7211
02/07/2012, $28.6811, 22439, $28.8012, $29.0412, $28.0811
02/06/2012, $28.9212, 15074, $28.6811, $29.8812, $28.2011
02/03/2012, $28.8012, 26691, $28.2011, $29.5212, $27.6611
02/02/2012, $27.4811, 100896, $29.8812, $29.8812, $26.2811
02/01/2012, $28.6811, 49805, $26.8811, $29.2812, $25.801
01/31/2012, $26.6411, 30923, $25.801, $26.8811, $25.561
01/30/2012, $25.441, 12982, $25.441, $25.921, $24.601
01/27/2012, $25.561, 7358, $25.081, $26.041, $25.081
01/26/2012, $25.321, 14086, $26.8811, $26.8811, $25.201
01/25/2012, $26.7611, 12482, $27.0011, $27.0011, $25.801
01/24/2012, $27.1211, 13864, $26.2811, $27.4811, $25.801
01/23/2012, $26.4011, 12901, $26.161, $26.6411, $25.441
01/20/2012, $25.921, 11022, $26.7611, $26.7611, $25.321
01/19/2012, $26.8811, 16418, $25.441, $27.0011, $25.441
01/18/2012, $25.321, 37841, $24.001, $25.321, $23.761
01/17/2012, $23.881, 21187, $24.481, $24.601, $23.4009
01/13/2012, $24.361, 13562, $24.241, $24.721, $23.5209
01/12/2012, $24.601, 23600, $25.561, $25.561, $24.121
01/11/2012, $25.441, 20372, $24.001, $26.041, $23.6481
01/10/2012, $24.241, 33883, $24.721, $25.321, $23.4009
01/09/2012, $24.241, 84642, $22.6809, $25.681, $22.4397
01/06/2012, $21.2408, 13429, $21.3609, $21.4809, $20.8808
01/05/2012, $21.3609, 6140, $21.6009, $21.6009, $21.1196
01/04/2012, $21.6009, 9431, $22.2009, $22.2009, $21.6009
01/03/2012, $22.2009, 13460, $22.2009, $22.5609, $21.6009
12/30/2011, $21.9609, 21996, $22.2009, $22.4409, $21.7209
12/29/2011, $22.3209, 7512, $22.4409, $22.5609, $22.2009
12/28/2011, $22.2009, 14892, $22.5609, $22.6809, $21.4809
12/27/2011, $22.5609, 32371, $23.2809, $24.121, $22.0809
12/23/2011, $23.5209, 30934, $22.8009, $23.6409, $22.5609
12/22/2011, $22.8009, 31707, $21.2408, $22.9209, $20.5208
12/21/2011, $21.3609, 27096, $20.5208, $21.6009, $20.0408
12/20/2011, $20.6408, 28551, $20.1608, $21.0008, $19.8008
12/19/2011, $19.6808, 17428, $21.0008, $21.6009, $19.5608
12/16/2011, $20.6408, 41119, $21.6009, $22.2009, $20.6408
12/15/2011, $21.6009, 17665, $21.6009, $21.6009, $20.8808
12/14/2011, $21.3609, 19840, $20.5208, $21.4809, $20.4008
12/13/2011, $20.7608, 29436, $21.6009, $21.8409, $20.6408
12/12/2011, $21.3609, 37095, $20.5208, $21.6009, $20.5208
12/09/2011, $21.0008, 30260, $20.7608, $21.4809, $20.5208
12/08/2011, $20.6408, 26965, $21.7209, $21.7209, $20.5208
12/07/2011, $22.0809, 46674, $21.3609, $23.0409, $21.1208
12/06/2011, $21.3609, 21840, $21.9609, $21.9609, $21.0008
12/05/2011, $22.0809, 28591, $21.4809, $22.2009, $21.2408
12/02/2011, $21.0008, 49425, $21.4809, $21.4809, $20.2808
12/01/2011, $21.0008, 20427, $20.8808, $21.6009, $20.7608
11/30/2011, $21.1208, 37532, $21.7209, $21.7221, $20.4008
11/29/2011, $20.5208, 36053, $20.5208, $21.0008, $19.8008
11/28/2011, $20.4008, 33629, $20.5208, $21.0008, $19.8008
11/25/2011, $19.4408, 6755, $20.2808, $20.7608, $19.4408
11/23/2011, $20.2808, 16570, $21.1208, $21.6009, $20.2808
11/22/2011, $21.3609, 50491, $22.5609, $22.6809, $21.0008
11/21/2011, $22.3209, 14084, $23.2809, $23.5209, $22.2225
11/18/2011, $23.761, 13527, $23.881, $23.881, $23.1609
11/17/2011, $24.001, 20878, $24.121, $24.361, $23.2809
11/16/2011, $24.001, 13165, $25.321, $25.921, $23.941
11/15/2011, $25.801, 9599, $25.081, $25.801, $24.781
11/14/2011, $25.321, 23912, $22.9209, $26.6411, $22.9209
11/11/2011, $26.7611, 11483, $25.681, $27.0011, $25.441
11/10/2011, $25.321, 12253, $25.561, $25.681, $24.241
11/09/2011, $24.961, 17544, $25.321, $25.681, $24.481
11/08/2011, $26.161, 13708, $26.5211, $26.6411, $24.481
11/07/2011, $26.161, 13184, $27.3611, $27.4811, $25.561
11/04/2011, $27.3611, 11140, $26.8811, $27.3611, $26.5211
11/03/2011, $27.3611, 53956, $23.1609, $27.7211, $23.1609
11/02/2011, $24.841, 39129, $24.241, $25.321, $23.761
11/01/2011, $23.5209, 42754, $23.761, $24.361, $23.0409
10/31/2011, $24.601, 25950, $24.601, $25.921, $24.361
10/28/2011, $25.081, 26399, $25.561, $26.041, $24.721
10/27/2011, $25.801, 62211, $25.321, $26.4011, $24.601
10/26/2011, $25.201, 168600, $23.5209, $25.441, $23.0409
10/25/2011, $23.1609, 155923, $24.481, $24.841, $22.8009
10/24/2011, $24.721, 43754, $25.921, $26.8811, $24.241
10/21/2011, $26.7611, 20223, $27.2411, $27.4811, $26.5211
10/20/2011, $26.5211, 24295, $27.9611, $28.2011, $25.321
10/19/2011, $28.0811, 31911, $30.4812, $30.4812, $28.0811
10/18/2011, $30.4812, 33191, $29.8812, $30.8412, $29.6412
10/17/2011, $29.5212, 23792, $30.7212, $30.7212, $29.2812
10/14/2011, $31.3213, 24202, $31.3213, $32.2813, $30.3612
10/13/2011, $30.9612, 38978, $31.2012, $31.4413, $30.2532
10/12/2011, $31.5613, 33892, $29.6412, $31.8013, $29.4012
10/11/2011, $29.5212, 17965, $29.4012, $29.8812, $28.8012
10/10/2011, $29.6412, 33346, $30.3612, $32.0413, $28.3211
10/07/2011, $29.6412, 18849, $31.6813, $32.0413, $29.2812
10/06/2011, $31.9213, 19396, $31.3213, $32.0413, $30.7212
10/05/2011, $30.9612, 20251, $30.6012, $32.0413, $30.0012
10/04/2011, $30.6012, 35116, $27.0011, $30.8412, $26.8811
10/03/2011, $27.3611, 20527, $27.8411, $29.7612, $27.3611
09/30/2011, $28.2011, 24552, $29.2812, $30.7212, $27.9611
09/29/2011, $29.8812, 25442, $30.7212, $31.0812, $28.8012
09/28/2011, $29.7612, 12908, $32.2813, $32.8813, $29.7612
09/27/2011, $32.5213, 17925, $32.2813, $33.4813, $30.7212
09/26/2011, $31.2012, 10796, $32.4013, $32.4013, $29.7612
09/23/2011, $32.1613, 23682, $30.7212, $32.2813, $30.1212
09/22/2011, $30.6012, 35753, $30.4812, $32.1613, $30.0012
09/21/2011, $31.8013, 22483, $31.0812, $32.7613, $30.9612
09/20/2011, $31.2012, 28349, $32.4013, $33.6013, $30.8412
09/19/2011, $32.1613, 26591, $31.4413, $34.0814, $31.4413
09/16/2011, $33.1213, 33978, $33.2413, $34.3214, $33.0013
09/15/2011, $33.0013, 20142, $33.3613, $34.2014, $32.1613
09/14/2011, $33.0013, 24167, $32.2813, $33.3613, $31.3213
09/13/2011, $31.8013, 22669, $30.3612, $32.1613, $29.8812
09/12/2011, $29.8812, 25025, $29.1612, $30.8412, $27.9611
09/09/2011, $29.8812, 47571, $28.0811, $31.3213, $27.9611
09/08/2011, $28.4411, 26416, $30.0012, $31.0812, $28.4411
09/07/2011, $30.2412, 83427, $28.0811, $30.4968, $27.9611
09/06/2011, $27.4811, 51706, $27.2411, $30.4812, $27.1211
09/02/2011, $28.5611, 38942, $29.1612, $29.8812, $28.3211
09/01/2011, $30.0012, 14994, $31.4413, $32.1613, $29.7612
08/31/2011, $31.2012, 30780, $30.1212, $32.2813, $30.1212
08/30/2011, $30.1212, 56436, $29.8812, $30.3612, $29.2812
08/29/2011, $30.2412, 55132, $30.7212, $30.8412, $29.7132
08/26/2011, $30.2412, 31739, $28.6811, $31.6813, $28.5611
08/25/2011, $29.6412, 63606, $32.6413, $33.4813, $28.8012
08/24/2011, $35.6414, 17033, $35.1614, $36.0014, $34.1294
08/23/2011, $35.1614, 25075, $33.0013, $35.1614, $32.1613
08/22/2011, $32.8813, 15519, $34.8014, $34.8014, $32.6413
08/19/2011, $33.4813, 14454, $32.5213, $34.6814, $32.5213
08/18/2011, $33.1213, 31723, $34.8014, $35.0414, $32.1613
08/17/2011, $36.0014, 17497, $35.8814, $37.0815, $34.8014
08/16/2011, $35.7614, 16623, $36.1214, $36.4815, $35.0414
08/15/2011, $36.4815, 15926, $36.6615, $37.7895, $36.0014
08/12/2011, $36.2414, 11332, $36.2414, $38.2215, $35.4014
08/11/2011, $35.8814, 54665, $35.6414, $37.0815, $35.1614
08/10/2011, $35.2814, 132178, $36.0014, $37.1415, $34.5614
08/09/2011, $37.0815, 67195, $35.0414, $37.3215, $34.3214
08/08/2011, $35.4014, 32610, $37.8015, $39.0016, $35.2814
08/05/2011, $39.3616, 22165, $40.6816, $41.5217, $38.4015
08/04/2011, $40.0816, 40312, $43.3217, $43.9218, $40.0816
08/03/2011, $44.1618, 22470, $44.5218, $44.6418, $42.6017
08/02/2011, $44.4018, 43816, $45.7218, $46.4419, $44.4018
08/01/2011, $46.2018, 21918, $47.0419, $47.1619, $45.6018
07/29/2011, $46.4419, 36142, $47.5219, $47.7619, $46.3219
07/28/2011, $48.3619, 18554, $48.962, $48.962, $47.4019
07/27/2011, $48.7219, 44896, $49.682, $50.162, $47.7619
07/26/2011, $50.162, 32000, $49.922, $50.522, $49.802
07/25/2011, $49.922, 53052, $50.042, $50.522, $49.442
07/22/2011, $50.522, 20263, $50.642, $50.762, $50.042
07/21/2011, $50.522, 52777, $49.802, $52.8021, $49.682
07/20/2011, $49.562, 64598, $49.562, $49.802, $48.962
07/19/2011, $49.802, 46085, $49.202, $50.282, $48.842
07/18/2011, $48.842, 92398, $46.4419, $50.162, $45.9618
07/15/2011, $45.9618, 29237, $44.8818, $47.0419, $44.6418
07/14/2011, $44.7618, 31530, $45.6018, $46.9219, $43.3217
07/13/2011, $45.6018, 16103, $45.8418, $46.2018, $45.1218
07/12/2011, $45.3618, 10277, $45.1218, $46.2018, $45.1218
07/11/2011, $45.4818, 15924, $46.2018, $47.1139, $45.2418
07/08/2011, $47.0419, 13488, $47.4019, $47.7619, $47.0419
07/07/2011, $48.4819, 17572, $48.3619, $48.842, $47.0419
07/06/2011, $47.8819, 11756, $47.5219, $48.1219, $47.0443
07/05/2011, $47.7619, 31648, $47.4019, $48.2419, $46.6807
07/01/2011, $47.5219, 13255, $47.4019, $47.7619, $45.6018
06/30/2011, $47.2819, 13888, $46.3219, $47.4019, $45.9618
06/29/2011, $45.9618, 7163, $46.3219, $46.3219, $45.3618
06/28/2011, $46.2018, 10434, $45.7218, $46.3219, $45.3618
06/27/2011, $45.7218, 15702, $44.5218, $45.7218, $43.8018
06/24/2011, $44.4018, 31506, $46.4419, $46.5619, $44.1618
06/23/2011, $46.4419, 16348, $45.3618, $46.6819, $44.8818
06/22/2011, $46.2018, 10297, $46.8019, $46.8019, $46.2018
06/21/2011, $47.2819, 20402, $45.8418, $47.2819, $45.1218
06/20/2011, $45.4818, 12653, $45.2418, $45.6018, $44.6406
06/17/2011, $45.6018, 47935, $46.2018, $46.2018, $44.2218
06/16/2011, $45.7218, 19059, $45.1218, $46.6819, $45.1218
06/15/2011, $45.3618, 64128, $46.3219, $46.9219, $44.1618
06/14/2011, $47.1619, 54214, $46.2018, $47.4019, $45.9618
06/13/2011, $45.6018, 73884, $45.9618, $45.9618, $43.8018
06/10/2011, $45.9618, 32058, $47.2819, $48.4819, $45.6018
06/09/2011, $47.6419, 34609, $49.082, $49.082, $47.5219
06/08/2011, $48.962, 45092, $52.8021, $53.0421, $48.842
06/07/2011, $53.1621, 29453, $55.0822, $55.0822, $53.1621
06/06/2011, $54.4822, 41034, $54.9622, $55.9222, $54.4822
06/03/2011, $55.0822, 71981, $54.8422, $56.1622, $54.0022
06/02/2011, $56.0422, 148928, $53.0421, $56.4023, $52.2021
06/01/2011, $53.0421, 17453, $55.8022, $55.8022, $52.8021
05/31/2011, $56.0422, 27980, $55.9222, $56.1622, $54.9022
05/27/2011, $55.2022, 8655, $56.0422, $56.1622, $54.9622
05/26/2011, $55.9222, 14270, $55.3222, $56.2823, $54.6022
05/25/2011, $55.4422, 15387, $54.8422, $56.2823, $54.8422
05/24/2011, $55.2022, 63303, $54.3622, $55.9222, $54.1222
05/23/2011, $54.3622, 30359, $53.8822, $55.3222, $53.5221
05/20/2011, $54.9622, 16960, $55.2022, $55.9222, $54.8422
05/19/2011, $55.6222, 21641, $56.0422, $56.4023, $54.8422
05/18/2011, $55.6822, 14952, $54.2422, $56.1622, $54.2422
05/17/2011, $54.0022, 24203, $54.1222, $56.1622, $53.2821
05/16/2011, $54.6022, 23419, $55.0822, $56.0422, $54.6022
05/13/2011, $55.6822, 20715, $56.6423, $58.0823, $55.4422
05/12/2011, $56.6423, 15418, $55.2022, $57.6023, $55.2022
05/11/2011, $55.9222, 25987, $58.9224, $58.9224, $55.8022
05/10/2011, $59.1624, 40071, $56.0422, $59.1624, $55.9402
05/09/2011, $55.6822, 22192, $55.5622, $56.2823, $54.7222
05/06/2011, $55.5622, 100254, $55.4422, $56.6423, $52.8021
05/05/2011, $56.8823, 25901, $57.9623, $58.3223, $56.7623
05/04/2011, $58.2023, 17421, $59.4024, $59.4024, $58.0823
05/03/2011, $59.4024, 34957, $59.7624, $60.4824, $59.0544
05/02/2011, $59.8824, 20114, $61.5625, $61.6225, $58.9224
04/29/2011, $61.4425, 13943, $61.4425, $62.4025, $61.2024
04/28/2011, $61.4425, 29196, $62.5225, $63.4477, $61.0824
04/27/2011, $62.5225, 13669, $61.5625, $62.5225, $60.9624
04/26/2011, $61.3225, 15695, $60.3624, $61.9225, $60.1224
04/25/2011, $60.2424, 12635, $60.0024, $60.8424, $59.2824
04/21/2011, $60.3024, 10997, $61.3225, $61.3225, $60.1224
04/20/2011, $60.7224, 19270, $60.4824, $61.2024, $60.4824
04/19/2011, $59.5224, 17300, $58.6823, $60.6024, $58.6823
04/18/2011, $60.1224, 31601, $60.7224, $60.7224, $59.4024
04/15/2011, $61.8025, 16618, $60.6024, $61.9537, $60.3624
04/14/2011, $60.8424, 14815, $60.8424, $61.9225, $60.6024
04/13/2011, $61.5625, 16181, $62.1625, $62.1625, $60.4824
04/12/2011, $61.5625, 19975, $61.4425, $61.9225, $60.7224
04/11/2011, $62.0425, 18506, $61.5625, $63.0025, $61.5625
04/08/2011, $61.8025, 31967, $62.0425, $62.4025, $60.9624
04/07/2011, $61.5625, 16332, $61.4425, $61.8025, $61.2024
04/06/2011, $61.3225, 74709, $59.8824, $63.1225, $59.8824
04/05/2011, $59.8824, 232199, $60.8424, $61.4425, $59.6424
04/04/2011, $61.0824, 23222, $61.6825, $61.9225, $60.6024
04/01/2011, $61.3225, 34270, $62.2825, $62.4025, $60.8424
03/31/2011, $62.0425, 21364, $62.0425, $62.5225, $61.6825
03/30/2011, $62.4025, 31368, $62.4025, $62.4025, $61.5625
03/29/2011, $62.1625, 23485, $61.8025, $62.4025, $61.4425
03/28/2011, $61.9225, 11695, $62.4025, $63.4825, $61.9225
03/25/2011, $62.2825, 33025, $63.8426, $64.3226, $62.2825
03/24/2011, $63.4825, 30076, $63.2425, $63.8426, $63.1225
03/23/2011, $62.8825, 25580, $62.7625, $63.8426, $61.6825
03/22/2011, $63.0025, 49186, $65.4026, $65.7626, $62.8825
03/21/2011, $65.5226, 25106, $65.0426, $65.5226, $63.6025
03/18/2011, $63.9626, 29056, $63.0025, $64.6826, $61.8109
03/17/2011, $62.1625, 31372, $65.5226, $65.5226, $61.5625
03/16/2011, $64.2026, 24216, $64.5626, $64.8026, $61.8025
03/15/2011, $64.9226, 38636, $65.5226, $65.5226, $61.2024
03/14/2011, $67.4427, 10855, $68.5227, $69.1228, $67.3227
03/11/2011, $69.7228, 19112, $67.4427, $69.7228, $67.2027
03/10/2011, $68.0427, 43692, $69.8428, $69.8428, $67.6827
03/09/2011, $71.0428, 16542, $71.2829, $72.3629, $69.8428
03/08/2011, $71.7029, 35759, $71.2829, $72.0029, $69.9628
03/07/2011, $71.4029, 43349, $72.4829, $72.6029, $68.8828
03/04/2011, $72.3629, 39929, $74.043, $74.523, $70.4428
03/03/2011, $73.803, 27967, $74.403, $75.243, $73.4429
03/02/2011, $73.5629, 46909, $70.2028, $73.923, $70.2028
03/01/2011, $70.3228, 23201, $74.883, $75.243, $69.9628
02/28/2011, $73.3229, 20161, $76.5631, $77.4031, $72.0029
02/25/2011, $76.083, 64396, $72.3629, $76.5631, $71.4029
02/24/2011, $72.1229, 24909, $70.2028, $72.3629, $70.2028
02/23/2011, $70.2028, 40369, $73.4429, $73.6829, $70.2028
02/22/2011, $73.0829, 44789, $74.043, $74.043, $72.4829
02/18/2011, $75.123, 27171, $76.4431, $76.5631, $74.883
02/17/2011, $75.723, 30796, $75.603, $76.203, $74.763
02/16/2011, $75.603, 28900, $75.603, $76.3231, $74.523
02/15/2011, $75.003, 33382, $75.963, $75.963, $73.803
02/14/2011, $75.963, 27287, $76.5631, $77.5231, $75.363
02/11/2011, $76.4431, 91215, $72.7229, $76.6831, $72.1229
02/10/2011, $73.3229, 33101, $71.4029, $73.6829, $69.8428
02/09/2011, $72.1229, 56848, $73.3229, $73.6829, $71.5241
02/08/2011, $73.6829, 35762, $74.403, $75.603, $73.3229
02/07/2011, $74.523, 67481, $75.123, $76.2631, $72.6029
02/04/2011, $74.763, 263198, $72.7229, $78.0031, $72.3629
02/03/2011, $62.6425, 24316, $64.0826, $64.2026, $62.6425
02/02/2011, $64.3226, 15726, $65.5226, $66.6027, $64.2026
02/01/2011, $65.7626, 54075, $62.5225, $66.6027, $62.5225
01/31/2011, $62.2825, 24728, $61.0824, $63.7225, $60.7104
01/28/2011, $60.7224, 22102, $63.1225, $63.1225, $60.4824
01/27/2011, $63.0025, 12812, $61.9225, $63.2425, $61.0824
01/26/2011, $62.1925, 15410, $61.3225, $62.6425, $59.8824
01/25/2011, $60.9624, 10218, $60.9624, $61.9225, $60.3624
01/24/2011, $61.5625, 12440, $60.1224, $61.6825, $60.1224
01/21/2011, $60.2424, 44701, $61.5625, $62.7625, $60.1224
01/20/2011, $61.3225, 20914, $61.8025, $62.8825, $61.3225
