Date, Close/Last, Volume, Open, High, Low
05/23/2012, $2.93, 88675, $2.87, $2.94, $2.869
05/22/2012, $2.9, 84649, $2.93, $2.97, $2.86
05/21/2012, $2.93, 67350, $2.87, $2.95, $2.85
05/18/2012, $2.86, 74229, $2.77, $2.915, $2.77
05/17/2012, $2.81, 102410, $2.89, $3, $2.79
05/16/2012, $2.88, 57605, $2.91, $3, $2.85
05/15/2012, $2.86, 52286, $2.87, $2.9207, $2.8033
05/14/2012, $2.85, 46592, $2.93, $2.94, $2.85
05/11/2012, $2.97, 105001, $2.96, $3, $2.76
05/10/2012, $2.98, 106493, $3.01, $3.05, $2.96
05/09/2012, $2.99, 48883, $2.97, $3.07, $2.92
05/08/2012, $3.02, 69258, $2.88, $3.13, $2.8
05/07/2012, $2.85, 85756, $2.96, $2.97, $2.84
05/04/2012, $2.96, 55643, $2.99, $3.03, $2.92
05/03/2012, $3.02, 124981, $3, $3.1336, $2.98
05/02/2012, $3.02, 89838, $3.09, $3.13, $2.93
05/01/2012, $3.11, 166905, $3.1, $3.3, $3.1
04/30/2012, $3.11, 71452, $3.1, $3.16, $3.1
04/27/2012, $3.09, 71738, $3.07, $3.13, $2.97
04/26/2012, $3.08, 25443, $3.03, $3.08, $3.01
04/25/2012, $3.05, 72725, $2.98, $3.09, $2.98
04/24/2012, $2.98, 123226, $2.99, $3.07, $2.93
04/23/2012, $2.95, 46553, $2.92, $3, $2.86
04/20/2012, $2.98, 90685, $2.96, $3.03, $2.91
04/19/2012, $2.87, 33736, $2.86, $2.92, $2.81
04/18/2012, $2.86, 44440, $2.9, $2.9495, $2.85
04/17/2012, $2.93, 74248, $2.83, $2.94, $2.83
04/16/2012, $2.8, 44518, $2.82, $2.92, $2.75
04/13/2012, $2.82, 54976, $2.86, $2.96, $2.8
04/12/2012, $2.88, 64149, $2.88, $2.915, $2.815
04/11/2012, $2.89, 96328, $2.79, $2.97, $2.79
04/10/2012, $2.75, 195303, $2.71, $3.01, $2.7
04/09/2012, $2.7, 199220, $2.94, $2.94, $2.7
04/05/2012, $2.96, 91589, $3.04, $3.16, $2.94
04/04/2012, $3.06, 74500, $3.07, $3.1, $3.01
04/03/2012, $3.08, 97662, $3.22, $3.24, $3.08
04/02/2012, $3.25, 102202, $3.24, $3.34, $3.2
03/30/2012, $3.25, 61696, $3.31, $3.3599, $3.25
03/29/2012, $3.32, 70749, $3.34, $3.45, $3.3
03/28/2012, $3.38, 44838, $3.39, $3.39, $3.32
03/27/2012, $3.39, 72111, $3.36, $3.45, $3.33
03/26/2012, $3.35, 47862, $3.47, $3.47, $3.27
03/23/2012, $3.42, 40091, $3.34, $3.42, $3.3
03/22/2012, $3.36, 80508, $3.3, $3.37, $3.25
03/21/2012, $3.36, 50233, $3.3, $3.43, $3.3
03/20/2012, $3.27, 67771, $3.36, $3.39, $3.26
03/19/2012, $3.4, 49207, $3.47, $3.52, $3.36
03/16/2012, $3.45, 115692, $3.59, $3.59, $3.41
03/15/2012, $3.53, 175112, $3.3, $3.63, $3.3
03/14/2012, $3.62, 132687, $3.61, $3.74, $3.45
03/13/2012, $3.59, 102529, $3.34, $3.59, $3.3
03/12/2012, $3.28, 87532, $3.28, $3.3, $3.18
03/09/2012, $3.28, 40633, $3.27, $3.29, $3.19
03/08/2012, $3.29, 92263, $3.15, $3.33, $3.09
03/07/2012, $3.12, 74453, $3.17, $3.24, $3.05
03/06/2012, $3.15, 157588, $3.02, $3.29, $3.02
03/05/2012, $3.02, 165108, $3.12, $3.23, $2.93
03/02/2012, $3.12, 167285, $3.38, $3.45, $3
03/01/2012, $3.39, 238348, $3.2, $3.47, $3.2
02/29/2012, $3.17, 157923, $3.38, $3.42, $3.17
02/28/2012, $3.4, 164448, $3.57, $3.57, $3.38
02/27/2012, $3.58, 126164, $3.5, $3.69, $3.4
02/24/2012, $3.56, 136599, $3.82, $3.885, $3.5
02/23/2012, $3.82, 196615, $3.72, $3.86, $3.55
02/22/2012, $3.82, 108175, $4, $4.05, $3.8
02/21/2012, $4, 54797, $4.11, $4.15, $3.96
02/17/2012, $4.11, 37249, $4.14, $4.18, $4.05
02/16/2012, $4.12, 54098, $4.09, $4.19, $4.01
02/15/2012, $4.11, 61997, $4.29, $4.29, $4.02
02/14/2012, $4.23, 69383, $4.32, $4.41, $4.2
02/13/2012, $4.37, 55223, $4.33, $4.43, $4.33
02/10/2012, $4.26, 107237, $4.5, $4.5306, $4.15
02/09/2012, $4.55, 38589, $4.64, $4.65, $4.52
02/08/2012, $4.62, 41795, $4.6, $4.64, $4.52
02/07/2012, $4.56, 54906, $4.71, $4.71, $4.56
02/06/2012, $4.71, 62491, $4.69, $4.74, $4.52
02/03/2012, $4.67, 106840, $4.7, $4.7, $4.47
02/02/2012, $4.57, 49649, $4.61, $4.68, $4.51
02/01/2012, $4.59, 72347, $4.56, $4.62, $4.53
01/31/2012, $4.53, 18570, $4.59, $4.59, $4.51
01/30/2012, $4.56, 49040, $4.57, $4.59, $4.43
01/27/2012, $4.68, 63855, $4.56, $4.68, $4.56
01/26/2012, $4.57, 63005, $4.6, $4.6, $4.48
01/25/2012, $4.58, 42396, $4.55, $4.61, $4.42
01/24/2012, $4.55, 61027, $4.53, $4.59, $4.3
01/23/2012, $4.56, 87680, $4.44, $4.67, $4.44
01/20/2012, $4.44, 157657, $4.12, $4.5, $4.12
01/19/2012, $4.17, 87736, $4.02, $4.19, $3.95
01/18/2012, $4.04, 66551, $3.96, $4.1, $3.95
01/17/2012, $3.98, 42765, $4, $4, $3.93
01/13/2012, $3.97, 17548, $3.94, $3.99, $3.92
01/12/2012, $3.98, 50317, $3.92, $3.99, $3.88
01/11/2012, $3.9, 48067, $3.86, $3.92, $3.84
01/10/2012, $3.91, 50325, $3.97, $3.97, $3.87
01/09/2012, $3.9, 40354, $3.89, $3.91, $3.85
01/06/2012, $3.88, 44592, $3.86, $3.92, $3.86
01/05/2012, $3.88, 27507, $3.83, $3.91, $3.83
01/04/2012, $3.85, 28906, $3.83, $3.9, $3.8
01/03/2012, $3.88, 49805, $3.85, $3.89, $3.82
12/30/2011, $3.7, 46146, $3.74, $3.79, $3.69
12/29/2011, $3.76, 43873, $3.79, $3.84, $3.7
12/28/2011, $3.79, 36166, $3.88, $3.92, $3.77
12/27/2011, $3.91, 37608, $3.87, $3.93, $3.83
12/23/2011, $3.9, 26034, $3.96, $3.96, $3.841
12/22/2011, $3.96, 58813, $3.89, $3.96, $3.8401
12/21/2011, $3.87, 61144, $3.77, $3.88, $3.77
12/20/2011, $3.84, 66964, $3.81, $3.84, $3.79
12/19/2011, $3.72, 46604, $3.84, $3.86, $3.71
12/16/2011, $3.8, 128305, $3.86, $3.87, $3.75
12/15/2011, $3.82, 66806, $3.85, $3.88, $3.74
12/14/2011, $3.8, 72329, $3.75, $3.8, $3.7
12/13/2011, $3.79, 63468, $3.95, $3.96, $3.75
12/12/2011, $3.89, 64978, $3.8, $3.93, $3.73
12/09/2011, $3.85, 199466, $3.7, $3.97, $3.65
12/08/2011, $3.7, 140377, $3.92, $3.95, $3.7
12/07/2011, $3.96, 74659, $4.05, $4.05, $3.95
12/06/2011, $4.08, 32074, $4.13, $4.14, $4.01
12/05/2011, $4.15, 76343, $4.22, $4.22, $4
12/02/2011, $4.14, 47308, $4.22, $4.28, $4.08
12/01/2011, $4.16, 78277, $4.16, $4.34, $4.16
11/30/2011, $4.2, 156364, $4.24, $4.24, $4.08
11/29/2011, $3.97, 104365, $4.05, $4.09, $3.95
11/28/2011, $4.07, 166960, $3.91, $4.1, $3.78
11/25/2011, $3.7, 58530, $3.76, $3.86, $3.7
11/23/2011, $3.78, 156002, $3.98, $4.0099, $3.71
11/22/2011, $4.03, 139105, $3.9, $4.1, $3.9
11/21/2011, $3.92, 197046, $4.18, $4.18, $3.9
11/18/2011, $4.24, 52564, $4.18, $4.34, $4.18
11/17/2011, $4.22, 101070, $4.35, $4.38, $4.18
11/16/2011, $4.33, 152598, $4.48, $4.52, $4.27
11/15/2011, $4.4, 192025, $4.11, $4.43, $4.0601
11/14/2011, $4.14, 256318, $4.76, $4.76, $4.1
11/11/2011, $4.71, 332238, $4.59, $4.94, $4.5
11/10/2011, $4.37, 173669, $4.28, $4.42, $4.11
11/09/2011, $4.3, 309839, $4.38, $4.59, $4.29
11/08/2011, $4.6, 249982, $4.15, $4.68, $4.06
11/07/2011, $4.09, 85604, $3.97, $4.13, $3.93
11/04/2011, $4, 30006, $3.98, $4.01, $3.9
11/03/2011, $4.03, 78980, $4.01, $4.03, $3.86
11/02/2011, $3.97, 96760, $4.11, $4.11, $3.85
11/01/2011, $3.89, 144194, $3.96, $4.07, $3.89
10/31/2011, $4.22, 205711, $4.31, $4.4, $4.18
10/28/2011, $4.42, 89381, $4.31, $4.48, $4.23
10/27/2011, $4.32, 228693, $4.21, $4.4, $3.94
10/26/2011, $3.96, 78091, $4.04, $4.04, $3.87
10/25/2011, $3.96, 62825, $3.98, $4, $3.92
10/24/2011, $4.05, 62832, $4.1, $4.1, $3.91
10/21/2011, $4.03, 59543, $4.08, $4.08, $3.97
10/20/2011, $3.96, 68818, $4.01, $4.01, $3.91
10/19/2011, $4.01, 94222, $4.02, $4.09, $3.95
10/18/2011, $4.04, 120552, $4.05, $4.16, $3.961
10/17/2011, $4.03, 194252, $4.44, $4.44, $4
10/14/2011, $4.42, 219380, $4.16, $4.45, $4.12
10/13/2011, $4.1, 65043, $3.93, $4.1, $3.84
10/12/2011, $3.97, 164741, $3.94, $4.1499, $3.88
10/11/2011, $3.91, 366143, $3.98, $4.214, $3.27
10/10/2011, $3.98, 446863, $2.97, $3.98, $2.97
10/07/2011, $2.9, 72166, $2.97, $3, $2.85
10/06/2011, $2.94, 129928, $2.75, $3, $2.75
10/05/2011, $2.79, 61754, $2.66, $2.79, $2.48
10/04/2011, $2.67, 139239, $2.36, $2.7, $2.28
10/03/2011, $2.37, 286572, $2.6, $2.69, $2.33
09/30/2011, $2.63, 66585, $2.63, $2.77, $2.6
09/29/2011, $2.69, 75245, $2.71, $2.75, $2.61
09/28/2011, $2.63, 163544, $2.9, $2.91, $2.63
09/27/2011, $2.86, 178463, $2.92, $2.92, $2.75
09/26/2011, $2.77, 118041, $2.84, $2.85, $2.7
09/23/2011, $2.8, 98286, $2.77, $2.82, $2.71
09/22/2011, $2.78, 344856, $2.8, $2.88, $2.64
09/21/2011, $2.76, 174470, $2.98, $3.16, $2.74
09/20/2011, $2.94, 224716, $3.11, $3.1392, $2.86
09/19/2011, $3.06, 86326, $3.07, $3.11, $3
09/16/2011, $3.16, 157241, $3.24, $3.24, $3.07
09/15/2011, $3.21, 161548, $3.15, $3.34, $3.04
09/14/2011, $3.08, 122566, $2.96, $3.1401, $2.83
09/13/2011, $2.91, 236576, $3.05, $3.05, $2.73
09/12/2011, $3.03, 72287, $2.99, $3.08, $2.99
09/09/2011, $3.03, 272839, $3.14, $3.19, $2.92
09/08/2011, $3.18, 103405, $3.3, $3.35, $3.1018
09/07/2011, $3.32, 138109, $3.42, $3.45, $3.22
09/06/2011, $3.3, 95358, $3.18, $3.45, $3.1
09/02/2011, $3.21, 161592, $3.39, $3.39, $3.16
09/01/2011, $3.47, 61473, $3.55, $3.5701, $3.44
08/31/2011, $3.53, 101042, $3.61, $3.626, $3.4601
08/30/2011, $3.56, 80273, $3.59, $3.625, $3.5
08/29/2011, $3.62, 154024, $3.47, $3.63, $3.42
08/26/2011, $3.39, 106134, $3.16, $3.43, $3.16
08/25/2011, $3.17, 187056, $3.6, $3.6, $3.16
08/24/2011, $3.51, 205236, $3.73, $3.75, $3.27
08/23/2011, $3.74, 189509, $3.48, $4.15, $3.37
08/22/2011, $3.39, 116362, $3.48, $3.59, $3.3
08/19/2011, $3.34, 101775, $3.35, $3.58, $3.33
08/18/2011, $3.44, 166941, $3.6, $3.69, $3.42
08/17/2011, $3.73, 79616, $3.92, $4.05, $3.71
08/16/2011, $3.91, 120429, $4.11, $4.2, $3.91
08/15/2011, $4.14, 216680, $3.69, $4.32, $3.56
08/12/2011, $3.64, 146665, $4.13, $4.13, $3.62
08/11/2011, $3.97, 143891, $3.63, $4.1, $3.5565
08/10/2011, $3.5, 163068, $3.54, $3.62, $3.3
08/09/2011, $3.59, 328592, $3.15, $3.64, $3.15
08/08/2011, $3.11, 399099, $3.57, $3.77, $3.1
08/05/2011, $3.75, 251680, $3.91, $4, $3.55
08/04/2011, $3.83, 335457, $4.31, $4.31, $3.83
08/03/2011, $4.31, 381918, $3.85, $4.37, $3.77
08/02/2011, $3.85, 516420, $4.48, $4.5, $3.8
08/01/2011, $4.5, 164092, $4.47, $4.69, $4.39
07/29/2011, $4.45, 515524, $4.68, $4.69, $4.38
07/28/2011, $4.73, 251465, $4.78, $4.84, $4.66
07/27/2011, $4.77, 220362, $4.84, $4.89, $4.73
07/26/2011, $4.89, 127321, $4.89, $4.99, $4.78
07/25/2011, $4.82, 85481, $5.05, $5.05, $4.76
07/22/2011, $4.88, 349971, $4.99, $5.01, $4.75
07/21/2011, $4.93, 895672, $5.52, $5.6, $4.72
07/20/2011, $6.34, 198717, $5.9, $6.485, $5.8
07/19/2011, $5.92, 86360, $5.75, $5.93, $5.75
07/18/2011, $5.68, 137057, $5.92, $5.92, $5.641
07/15/2011, $5.87, 102935, $5.8, $5.9, $5.69
07/14/2011, $5.79, 102823, $5.95, $6.01, $5.66
07/13/2011, $6.02, 157993, $5.77, $6.1, $5.7
07/12/2011, $5.71, 121216, $5.68, $5.98, $5.61
07/11/2011, $5.78, 135352, $5.95, $6, $5.75
07/08/2011, $6.04, 157242, $6.05, $6.2828, $5.75
07/07/2011, $6.08, 148376, $5.91, $6.35, $5.86
07/06/2011, $5.89, 105108, $5.77, $5.95, $5.7
07/05/2011, $5.85, 132854, $5.91, $5.99, $5.81
07/01/2011, $5.95, 154416, $6.13, $6.13, $5.81
06/30/2011, $6.07, 151316, $5.89, $6.22, $5.856
06/29/2011, $5.98, 140886, $5.92, $6.3, $5.87
06/28/2011, $6.01, 255369, $5.36, $6.09, $5.36
06/27/2011, $5.68, 283560, $5.5, $5.76, $5.47
06/24/2011, $5.53, 2030186, $5.25, $5.82, $5.2
06/23/2011, $5.27, 288721, $4.95, $5.47, $4.85
06/22/2011, $4.97, 292437, $4.56, $5.12, $4.56
06/21/2011, $4.63, 288022, $4.61, $4.72, $4.41
06/20/2011, $4.66, 82815, $4.75, $4.78, $4.61
06/17/2011, $4.71, 175549, $4.72, $4.85, $4.58
06/16/2011, $4.68, 201182, $4.75, $4.79, $4.54
06/15/2011, $4.73, 208647, $4.63, $4.84, $4.5009
06/14/2011, $4.6, 647437, $4.78, $4.83, $4.42
06/13/2011, $4.73, 404939, $5.54, $5.83, $4.68
06/10/2011, $5.6, 232064, $5.93, $5.93, $5.45
06/09/2011, $5.88, 116682, $6.02, $6.13, $5.78
06/08/2011, $6.02, 73203, $6.19, $6.23, $5.95
06/07/2011, $6.23, 158379, $5.9, $6.45, $5.9
06/06/2011, $5.93, 168525, $6.31, $6.42, $5.83
06/03/2011, $6.37, 119900, $6.43, $6.58, $6.28
06/02/2011, $6.52, 88935, $6.3, $6.59, $6.23
06/01/2011, $6.33, 82821, $6.43, $6.54, $6.31
05/31/2011, $6.55, 142030, $6.49, $6.71, $6.3
05/27/2011, $6.45, 135958, $6.76, $6.98, $6.45
05/26/2011, $6.76, 102500, $6.32, $6.86, $6.28
05/25/2011, $6.32, 199152, $6.18, $6.46, $6.05
05/24/2011, $6.13, 147652, $6.49, $6.61, $6.11
05/23/2011, $6.31, 166587, $6.28, $6.47, $6.16
05/20/2011, $6.53, 378458, $6.85, $6.89, $6.37
05/19/2011, $6.89, 110947, $7.1, $7.15, $6.81
05/18/2011, $7.01, 226294, $7.15, $7.36, $6.96
05/17/2011, $7.12, 218724, $7.28, $7.28, $6.9
05/16/2011, $7.22, 408485, $8.02, $8.02, $7.2
05/13/2011, $7.88, 189419, $7.75, $7.99, $7.42
05/12/2011, $7.88, 114303, $7.74, $7.945, $7.411
05/11/2011, $7.75, 95286, $7.72, $7.9101, $7.66
05/10/2011, $7.75, 126555, $7.7, $8.0391, $7.52
05/09/2011, $7.67, 191013, $7.47, $7.82, $7.01
05/06/2011, $7.52, 75973, $7.46, $7.64, $7.29
05/05/2011, $7.36, 178884, $7.42, $7.48, $7.06
05/04/2011, $7.5, 214765, $7.83, $7.95, $7.41
05/03/2011, $7.84, 200295, $7.85, $7.95, $7.7201
05/02/2011, $7.95, 77301, $8.09, $8.09, $7.9
04/29/2011, $8.05, 63179, $8.05, $8.085, $7.9101
04/28/2011, $8.02, 84361, $8.06, $8.06, $7.95
04/27/2011, $8.09, 55656, $8.09, $8.17, $7.92
04/26/2011, $8.08, 229916, $8.08, $8.18, $7.89
04/25/2011, $8.1, 176350, $8.2, $8.2, $7.98
04/21/2011, $8.15, 411279, $7.58, $8.15, $7.58
04/20/2011, $8.32, 215896, $8.04, $8.44, $8.04
04/19/2011, $8.01, 161633, $7.92, $8.06, $7.75
04/18/2011, $7.9, 322341, $8.12, $8.12, $7.27
04/15/2011, $8.06, 121455, $8.07, $8.24, $8.01
04/14/2011, $8.06, 128354, $8.11, $8.15, $7.96
04/13/2011, $8.12, 122817, $8.16, $8.3, $8.05
04/12/2011, $8.09, 421067, $8.61, $8.92, $8
04/11/2011, $8.63, 414626, $8.66, $8.94, $8.41
04/08/2011, $8.48, 412991, $8.28, $8.54, $8.14
04/07/2011, $8.14, 330452, $7.79, $8.14, $7.75
04/06/2011, $7.75, 250263, $7.52, $7.78, $7.44
04/05/2011, $7.46, 174981, $7.35, $7.63, $7.34
04/04/2011, $7.38, 163764, $7.22, $7.38, $7.15
04/01/2011, $7.17, 146353, $7.22, $7.27, $7.08
03/31/2011, $7.15, 145276, $7.06, $7.23, $6.86
03/30/2011, $7.068, 79110, $7.06, $7.2, $7.05
03/29/2011, $7.07, 280735, $7.18, $7.31, $6.85
03/28/2011, $7.19, 212974, $6.96, $7.27, $6.92
03/25/2011, $6.96, 383384, $6.68, $7.04, $6.56
03/24/2011, $6.55, 309484, $6.58, $6.9699, $6.39
