Date, Close/Last, Volume, Open, High, Low
04/25/2012, $10.71, 113373, $10.77, $10.8, $10.64
04/24/2012, $10.651, 42356, $10.64, $10.67, $10.621
04/23/2012, $10.64, 26337, $10.64, $10.64, $10.53
04/20/2012, $10.67, 22837, $10.69, $10.75, $10.644
04/19/2012, $10.66, 36808, $10.75, $10.77, $10.6
04/18/2012, $10.721, 21759, $10.71, $10.7563, $10.71
04/17/2012, $10.76, 24960, $10.7, $10.77, $10.7
04/16/2012, $10.6, 25635, $10.79, $10.79, $10.59
04/13/2012, $10.71, 24440, $10.77, $10.78, $10.65
04/12/2012, $10.79, 42540, $10.67, $10.8, $10.62
04/11/2012, $10.62, 53449, $10.68, $10.7, $10.62
04/10/2012, $10.54, 18097, $10.78, $10.7801, $10.54
04/09/2012, $10.75, 47038, $10.74, $10.99, $10.74
04/05/2012, $10.9, 25687, $10.93, $10.96, $10.9
04/04/2012, $11, 24375, $11.05, $11.08, $10.99
04/03/2012, $11.17, 25495, $11.2, $11.29, $11.14
04/02/2012, $11.2, 84292, $11.16, $11.75, $11.13
03/30/2012, $11.11, 36677, $11.08, $11.11, $11.05
03/29/2012, $11.06, 26343, $11.08, $11.1, $11.01
03/28/2012, $11.12, 38229, $11.12, $11.21, $11.09
03/27/2012, $11.14, 33401, $11.18, $11.24, $11.14
03/26/2012, $11.14, 46040, $11.22, $11.3, $11.104
03/23/2012, $11.111, 47727, $11.06, $11.19, $11.048
03/22/2012, $11.04, 40530, $11.06, $11.08, $10.98
03/21/2012, $11.09, 57401, $11.11, $11.16, $11.09
03/20/2012, $11.11, 22936, $11.13, $11.13, $11.07
03/19/2012, $11.15, 43160, $11.14, $11.2, $11.13
03/16/2012, $11.15, 38284, $11.19, $11.2, $11.11
03/15/2012, $11.23, 29510, $11.2, $11.23, $11.17
03/14/2012, $11.2, 30676, $11.19, $11.2099, $11.15
03/13/2012, $11.16, 51430, $11.05, $11.17, $11
03/12/2012, $11.17, 37143, $11.2, $11.25, $11.15
03/09/2012, $11.17, 16664, $11.19, $11.235, $11.17
03/08/2012, $11.15, 34145, $11.16, $11.2, $11.11
03/07/2012, $11.09, 28816, $11.11, $11.12, $11.03
03/06/2012, $11.06, 44822, $11.14, $11.14, $10.99
03/05/2012, $11.2, 76474, $11.28, $11.41, $11.19
03/02/2012, $11.32, 35507, $11.32, $11.35, $11.26
03/01/2012, $11.36, 62866, $11.39, $11.39, $11.29
02/29/2012, $11.35, 38632, $11.37, $11.44, $11.33
02/28/2012, $11.33, 49310, $11.39, $11.4, $11.31
02/27/2012, $11.33, 32764, $11.32, $11.3899, $11.26
02/24/2012, $11.32, 41042, $11.33, $11.3874, $11.29
02/23/2012, $11.28, 39401, $11.2, $11.28, $11.14
02/22/2012, $11.15, 33370, $11.14, $11.23, $11.12
02/21/2012, $11.14, 59796, $11.19, $11.234, $11.12
02/17/2012, $11.17, 44244, $11.17, $11.21, $11.14
02/16/2012, $11.13, 32368, $11.07, $11.17, $11.04
02/15/2012, $11.04, 46463, $11.18, $11.18, $11.0006
02/14/2012, $11.15, 48057, $11.09, $11.15, $11.01
02/13/2012, $11.07, 41177, $11.2, $11.23, $11.03
02/10/2012, $11.1, 61888, $11.19, $11.3, $11.08
02/09/2012, $11.3, 33334, $11.42, $11.43, $11.28
02/08/2012, $11.37, 55413, $11.29, $11.43, $11.202
02/07/2012, $11.26, 42872, $11.29, $11.3, $11.23
02/06/2012, $11.29, 46408, $11.16, $11.4216, $11.16
02/03/2012, $11.18, 82288, $11.07, $11.25, $11.07
02/02/2012, $11.02, 25341, $11, $11.05, $10.97
02/01/2012, $10.99, 49281, $10.93, $11.039, $10.901
01/31/2012, $10.811, 27263, $10.95, $10.98, $10.81
01/30/2012, $10.86, 24406, $10.86, $10.88, $10.77
01/27/2012, $10.93, 24451, $10.7, $10.93, $10.7
01/26/2012, $10.77, 50065, $10.84, $10.94, $10.76
01/25/2012, $10.76, 41134, $10.7, $10.76, $10.61
01/24/2012, $10.72, 39857, $10.82, $10.84, $10.7
01/23/2012, $10.87, 58239, $10.69, $10.87, $10.69
01/20/2012, $10.69, 68234, $10.52, $10.69, $10.49
01/19/2012, $10.53, 19118, $10.43, $10.53, $10.4
01/18/2012, $10.37, 30253, $10.34, $10.39, $10.28
01/17/2012, $10.31, 51175, $10.33, $10.36, $10.29
01/13/2012, $10.25, 19432, $10.2, $10.3, $10.19
01/12/2012, $10.27, 26603, $10.32, $10.32, $10.2
01/11/2012, $10.26, 36359, $10.21, $10.26, $10.16
01/10/2012, $10.24, 24931, $10.24, $10.24, $10.15
01/09/2012, $10.15, 52772, $10.07, $10.15, $10.01
01/06/2012, $10.01, 24902, $9.91, $10.01, $9.89
01/05/2012, $9.87, 41365, $9.77, $9.89, $9.7
01/04/2012, $9.81, 56070, $9.81, $9.83, $9.68
01/03/2012, $9.81, 83176, $9.74, $9.84, $9.74
12/30/2011, $9.56, 61928, $9.65, $9.67, $9.56
12/29/2011, $9.6, 58861, $9.63, $9.658, $9.54
12/28/2011, $9.62, 103321, $9.71, $9.71, $9.52
12/27/2011, $9.71, 60638, $9.71, $9.72, $9.64
12/23/2011, $9.69, 30057, $9.61, $9.69, $9.59
12/22/2011, $9.54, 76583, $9.43, $9.599, $9.4
12/21/2011, $9.38, 45967, $9.43, $9.44, $9.32
12/20/2011, $9.39, 85540, $9.27, $9.46, $9.27
12/19/2011, $9.2, 56728, $9.38, $9.396, $9.181
12/16/2011, $9.33, 32623, $9.4, $9.45, $9.31
12/15/2011, $9.35, 34955, $9.37, $9.42, $9.31
12/14/2011, $9.3, 61431, $9.42, $9.47, $9.28
12/13/2011, $9.5099, 50556, $9.67, $9.71, $9.5
12/12/2011, $9.84, 52034, $9.91, $9.91, $9.73
12/09/2011, $9.94, 41656, $9.87, $9.99, $9.87
12/08/2011, $9.82, 57680, $9.98, $9.99, $9.82
12/07/2011, $10.02, 143470, $9.91, $10.17, $9.83
12/06/2011, $9.92, 34326, $9.92, $9.9442, $9.83
12/05/2011, $9.92, 43655, $9.89, $9.95, $9.85
12/02/2011, $9.78, 44023, $9.77, $9.87, $9.77
12/01/2011, $9.75, 46600, $9.67, $9.75, $9.66
11/30/2011, $9.65, 98328, $9.5, $9.699, $9.5
11/29/2011, $9.35, 62269, $9.26, $9.47, $9.26
11/28/2011, $9.25, 54971, $9.34, $9.49, $9.21
11/25/2011, $9.17, 16430, $9.21, $9.28, $9.17
11/23/2011, $9.21, 51248, $9.33, $9.34, $9.18
11/22/2011, $9.37, 52941, $9.43, $9.487, $9.366
11/21/2011, $9.47, 48611, $9.52, $9.52, $9.27
11/18/2011, $9.57, 23953, $9.68, $9.68, $9.5
11/17/2011, $9.59, 47227, $9.78, $9.78, $9.58
11/16/2011, $9.76, 66889, $9.73, $9.91, $9.64
11/15/2011, $9.8, 43112, $9.71, $9.85, $9.651
11/14/2011, $9.72, 37294, $9.82, $9.88, $9.69
11/11/2011, $9.82, 35571, $9.76, $9.93, $9.76
11/10/2011, $9.62, 43406, $9.69, $9.74, $9.61
11/09/2011, $9.55, 62212, $9.8, $9.8, $9.54
11/08/2011, $9.95, 68747, $9.88, $10.01, $9.83
11/07/2011, $9.84, 60150, $9.89, $9.94, $9.74
11/04/2011, $9.84, 39011, $9.9, $9.91, $9.8
11/03/2011, $9.95, 40898, $9.88, $9.99, $9.78
11/02/2011, $9.83, 38365, $9.87, $9.96, $9.775
11/01/2011, $9.74, 57152, $10.03, $10.03, $9.74
10/31/2011, $10.23, 18468, $10.24, $10.28, $10.12
10/28/2011, $10.36, 39309, $10.1, $10.38, $10.1
10/27/2011, $10.2, 56105, $10.3, $10.3, $10.05
10/26/2011, $9.99, 33807, $9.92, $10, $9.82
10/25/2011, $9.86, 27711, $9.95, $9.98, $9.84
10/24/2011, $9.98, 50094, $9.9, $10.08, $9.9
10/21/2011, $9.86, 24697, $9.77, $9.98, $9.77
10/20/2011, $9.74, 50140, $9.77, $9.8125, $9.591
10/19/2011, $9.76, 40065, $9.87, $9.96, $9.7
10/18/2011, $9.85, 27938, $9.69, $9.88, $9.511
10/17/2011, $9.63, 20894, $9.8, $9.84, $9.62
10/14/2011, $9.84, 71603, $9.87, $9.89, $9.71
10/13/2011, $9.77, 26634, $9.63, $9.849, $9.56
10/12/2011, $9.73, 65465, $9.69, $9.85, $9.69
10/11/2011, $9.73, 18775, $9.64, $9.73, $9.61
10/10/2011, $9.64, 60952, $9.71, $9.76, $9.56
10/07/2011, $9.6, 22166, $9.52, $9.6492, $9.4276
10/06/2011, $9.54, 36928, $9.29, $9.58, $9.26
10/05/2011, $9.23, 33693, $9.11, $9.269, $8.95
10/04/2011, $9.05, 89870, $9.35, $9.43, $8.814
10/03/2011, $9.63, 145760, $10.55, $10.55, $9.48
09/30/2011, $9.78, 25788, $9.73, $9.87, $9.65
09/29/2011, $9.76, 42110, $9.88, $9.88, $9.715
09/28/2011, $9.735, 34233, $9.83, $9.84, $9.53
09/27/2011, $9.54, 87805, $9.59, $9.75, $9.43
09/26/2011, $9.33, 42823, $9.24, $9.33, $9.091
09/23/2011, $9.18, 48953, $9.3, $9.38, $9.13
09/22/2011, $9.28, 41482, $9.51, $9.51, $9.24
09/21/2011, $9.66, 27682, $9.84, $9.84, $9.65
09/20/2011, $9.82, 31594, $9.85, $9.92, $9.741
09/19/2011, $9.84, 27090, $9.75, $9.86, $9.62
09/16/2011, $9.88, 16036, $9.8, $9.88, $9.74
09/15/2011, $9.75, 48566, $9.82, $9.87, $9.74
09/14/2011, $9.7485, 38969, $9.56, $9.8, $9.48
09/13/2011, $9.45, 60275, $9.5, $9.53, $9.29
09/12/2011, $9.63, 65094, $9.64, $9.76, $9.558
09/09/2011, $9.72, 21985, $9.83, $9.83, $9.61
09/08/2011, $9.85, 94194, $9.85, $10.021, $9.83
09/07/2011, $9.93, 42154, $9.9, $9.94, $9.72
09/06/2011, $9.66, 77599, $9.45, $9.71, $9.43
09/02/2011, $9.81, 60969, $9.83, $9.87, $9.73
09/01/2011, $10, 49191, $10.09, $10.15, $9.95
08/31/2011, $10.05, 55425, $10.03, $10.18, $9.96
08/30/2011, $9.99, 49925, $9.93, $10.049, $9.89
08/29/2011, $9.96, 43617, $9.84, $9.96, $9.84
08/26/2011, $9.78, 45196, $9.62, $9.812, $9.46
08/25/2011, $9.67, 66270, $9.81, $9.84, $9.61
08/24/2011, $9.77, 81627, $9.68, $9.77, $9.65
08/23/2011, $9.64, 36600, $9.4, $9.68, $9.32
08/22/2011, $9.3, 71359, $9.58, $9.59, $9.291
08/19/2011, $9.38, 54648, $9.38, $9.58, $9.33
08/18/2011, $9.4768, 70047, $9.6, $9.65, $9.4
08/17/2011, $9.88, 50677, $9.9, $10.02, $9.83
08/16/2011, $9.86, 92441, $9.77, $9.94, $9.73
08/15/2011, $9.83, 80859, $9.69, $9.83, $9.65
08/12/2011, $9.58, 70691, $9.61, $9.64, $9.45
08/11/2011, $9.47, 99820, $8.91, $9.56, $8.91
08/10/2011, $8.91, 85534, $9.15, $9.25, $8.87
08/09/2011, $9.28, 86502, $8.76, $9.28, $8.57
08/08/2011, $8.78, 109167, $9.51, $9.51, $8.75
08/05/2011, $9.7, 89034, $9.88, $9.97, $9.4
08/04/2011, $9.81, 71705, $10.26, $10.26, $9.73
08/03/2011, $10.29, 64673, $10.24, $10.31, $10.05
08/02/2011, $10.22, 49834, $10.35, $10.47, $10.22
08/01/2011, $10.46, 43997, $10.56, $10.62, $10.18
07/29/2011, $10.44, 88763, $10.54, $10.54, $10.23
07/28/2011, $10.602, 50324, $10.68, $10.77, $10.551
07/27/2011, $10.7, 33147, $10.95, $10.95, $10.69
07/26/2011, $10.97, 42517, $11, $11.05, $10.9
07/25/2011, $10.99, 20261, $11.05, $11.1, $10.98
07/22/2011, $11.1, 21972, $11.13, $11.15, $11.05
07/21/2011, $11.09, 42839, $11.02, $11.17, $10.99
07/20/2011, $10.94, 28205, $10.96, $11.02, $10.9
07/19/2011, $10.93, 51312, $10.89, $10.98, $10.85
07/18/2011, $10.85, 27418, $10.99, $11.02, $10.8
07/15/2011, $11.06, 25712, $11.07, $11.08, $10.99
07/14/2011, $11.04, 32269, $11.12, $11.18, $10.98
07/13/2011, $11.13, 15607, $11.1, $11.23, $11.1
07/12/2011, $11.04, 20865, $11.14, $11.16, $11.04
07/11/2011, $11.1899, 9104, $11.27, $11.27, $11.15
07/08/2011, $11.39, 32799, $11.39, $11.39, $11.31
07/07/2011, $11.5, 36898, $11.47, $11.52, $11.45
07/06/2011, $11.4, 21321, $11.38, $11.4, $11.32
07/05/2011, $11.42, 24014, $11.41, $11.45, $11.38
07/01/2011, $11.4, 24706, $11.3, $11.43, $11.22
06/30/2011, $11.27, 36201, $11.26, $11.29, $11.17
06/29/2011, $11.18, 19271, $11.13, $11.24, $11.13
06/28/2011, $11.1168, 27883, $11.08, $11.1275, $11.02
06/27/2011, $10.96, 23887, $10.84, $11, $10.84
06/24/2011, $10.86, 24822, $11.02, $11.04, $10.8405
06/23/2011, $11.02, 25425, $11, $11.02, $10.86
06/22/2011, $11.06, 29046, $11.06, $11.15, $11.05
06/21/2011, $11.05, 21245, $11.01, $11.1199, $11.01
06/20/2011, $10.95, 36445, $10.84, $10.97, $10.84
06/17/2011, $10.9, 27834, $10.91, $10.95, $10.861
06/16/2011, $10.83, 34435, $10.85, $10.93, $10.77
06/15/2011, $10.88, 44696, $11.04, $11.0599, $10.8
06/14/2011, $11.15, 22876, $11.16, $11.2, $11.12
06/13/2011, $11.04, 30536, $11.06, $11.149, $10.972
06/10/2011, $11.26, 35726, $11.42, $11.42, $11.23
06/09/2011, $11.46, 35961, $11.32, $11.47, $11.31
06/08/2011, $11.29, 29083, $11.4, $11.4195, $11.24
06/07/2011, $11.37, 16672, $11.47, $11.5, $11.36
06/06/2011, $11.41, 22062, $11.62, $11.65, $11.4
06/03/2011, $11.6, 29809, $11.6, $11.67, $11.56
06/02/2011, $11.65, 32868, $11.74, $11.8, $11.613
06/01/2011, $11.76, 25849, $11.941, $12, $11.74
05/31/2011, $11.96, 39779, $11.93, $12.01, $11.9
05/27/2011, $11.84, 30460, $11.77, $11.84, $11.77
05/26/2011, $11.7764, 36060, $11.71, $11.7999, $11.67
05/25/2011, $11.74, 45428, $11.58, $11.74, $11.58
05/24/2011, $11.65, 54417, $11.58, $11.69, $11.58
05/23/2011, $11.61, 47602, $11.68, $11.68, $11.53
05/20/2011, $11.7399, 64726, $11.77, $11.8, $11.68
05/19/2011, $11.73, 42781, $11.82, $11.85, $11.63
05/18/2011, $11.8, 45104, $11.73, $11.82, $11.67
05/17/2011, $11.67, 42250, $11.72, $11.72, $11.64
05/16/2011, $11.72, 34192, $11.7, $11.82, $11.661
05/13/2011, $11.754, 23995, $11.91, $11.92, $11.73
05/12/2011, $11.87, 30601, $11.79, $11.89, $11.72
05/11/2011, $11.79, 27506, $11.89, $11.96, $11.75
05/10/2011, $11.92, 33097, $11.85, $11.9501, $11.83
05/09/2011, $11.85, 20380, $11.8, $11.85, $11.74
05/06/2011, $11.79, 29735, $11.81, $11.88, $11.76
05/05/2011, $11.7435, 88547, $11.75, $11.92, $11.73
05/04/2011, $11.8188, 27345, $11.89, $11.97, $11.76
05/03/2011, $11.92, 49357, $11.97, $11.98, $11.87
05/02/2011, $12, 41158, $12.03, $12.09, $11.97
04/29/2011, $12, 40940, $11.94, $12, $11.93
04/28/2011, $11.88, 62103, $11.89, $11.97, $11.77
04/27/2011, $11.86, 40558, $11.86, $11.9, $11.73
04/26/2011, $11.81, 53542, $11.83, $11.85, $11.77
04/25/2011, $11.76, 29157, $11.81, $11.81, $11.72
04/21/2011, $11.8, 56388, $11.72, $11.82, $11.72
04/20/2011, $11.71, 28693, $11.62, $11.72, $11.59
04/19/2011, $11.54, 29883, $11.5, $11.54, $11.43
04/18/2011, $11.5, 26903, $11.49, $11.5, $11.34
04/15/2011, $11.6, 42488, $11.54, $11.61, $11.53
04/14/2011, $11.54, 58947, $11.44, $11.55, $11.43
04/13/2011, $11.59, 18049, $11.62, $11.65, $11.58
04/12/2011, $11.55, 35387, $11.63, $11.63, $11.51
04/11/2011, $11.67, 27729, $11.8, $11.81, $11.6589
04/08/2011, $11.77, 30780, $11.82, $11.85, $11.74
04/07/2011, $11.76, 40648, $11.85, $11.88, $11.746
04/06/2011, $11.84, 81942, $11.76, $11.84, $11.73
04/05/2011, $11.7, 40690, $11.73, $11.8, $11.55
04/04/2011, $11.74, 73320, $11.68, $11.76, $11.66
04/01/2011, $11.64, 54508, $11.54, $11.67, $11.54
03/31/2011, $11.48, 23631, $11.52, $11.56, $11.48
03/30/2011, $11.5, 38654, $11.54, $11.59, $11.48
03/29/2011, $11.5, 49940, $11.41, $11.54, $11.35
03/28/2011, $11.38, 63114, $11.48, $11.55, $11.38
03/25/2011, $11.46, 41837, $11.49, $11.55, $11.46
