Date, Close/Last, Volume, Open, High, Low
03/29/2012, $5.45, 99999, $5.42, $5.46, $5.33
03/28/2012, $5.41, 63471, $5.38, $5.45, $5.38
03/27/2012, $5.5, 103621, $5.45, $5.57, $5.45
03/26/2012, $5.45, 82994, $5.52, $5.58, $5.41
03/23/2012, $5.48, 37727, $5.49, $5.58, $5.461
03/22/2012, $5.48, 51302, $5.44, $5.5, $5.41
03/21/2012, $5.41, 71886, $5.5, $5.5, $5.41
03/20/2012, $5.5, 75794, $5.45, $5.5, $5.4
03/19/2012, $5.51, 59778, $5.47, $5.52, $5.44
03/16/2012, $5.49, 16951, $5.49, $5.5, $5.4
03/15/2012, $5.44, 79828, $5.48, $5.5, $5.33
03/14/2012, $5.46, 36583, $5.43, $5.47, $5.43
03/13/2012, $5.45, 31404, $5.5, $5.5, $5.39
03/12/2012, $5.5, 62462, $5.483, $5.52, $5.48
03/09/2012, $5.47, 50972, $5.59, $5.59, $5.41
03/08/2012, $5.54, 50217, $5.47, $5.56, $5.434
03/07/2012, $5.4312, 44978, $5.4, $5.46, $5.39
03/06/2012, $5.41, 81048, $5.4, $5.47, $5.35
03/05/2012, $5.4, 42328, $5.37, $5.45, $5.37
03/02/2012, $5.39, 51664, $5.353, $5.42, $5.33
03/01/2012, $5.33, 12351, $5.35, $5.35, $5.31
02/29/2012, $5.3, 20265, $5.33, $5.38, $5.29
02/28/2012, $5.36, 31681, $5.31, $5.38, $5.28
02/27/2012, $5.32, 20414, $5.25, $5.35, $5.25
02/24/2012, $5.3, 82791, $5.3, $5.352, $5.25
02/23/2012, $5.25, 14880, $5.28, $5.28, $5.25
02/22/2012, $5.26, 20898, $5.28, $5.3, $5.2
02/21/2012, $5.2619, 62585, $5.29, $5.3, $5.2
02/17/2012, $5.2601, 35212, $5.24, $5.29, $5.21
02/16/2012, $5.26, 18070, $5.3, $5.3, $5.22
02/15/2012, $5.26, 30240, $5.3, $5.3, $5.26
02/14/2012, $5.28, 24267, $5.28, $5.3, $5.25
02/13/2012, $5.24, 20934, $5.25, $5.285, $5.18
02/10/2012, $5.2, 21668, $5.22, $5.27, $5.18
02/09/2012, $5.26, 47509, $5.3, $5.3346, $5.2
02/08/2012, $5.28, 54244, $5.301, $5.38, $5.26
02/07/2012, $5.3, 36696, $5.38, $5.38, $5.28
02/06/2012, $5.32, 47196, $5.36, $5.369, $5.3
02/03/2012, $5.3, 33169, $5.24, $5.33, $5.21
02/02/2012, $5.25, 75791, $5.21, $5.28, $5.19
02/01/2012, $5.25, 79307, $5.26, $5.27, $5.18
01/31/2012, $5.21, 91313, $5.3, $5.3, $5.15
01/30/2012, $5.22, 87575, $5.17, $5.23, $5.11
01/27/2012, $5.18, 60637, $5.16, $5.25, $5.16
01/26/2012, $5.23, 47510, $5.27, $5.27, $5.2
01/25/2012, $5.2, 87747, $5.2, $5.2555, $5.1
01/24/2012, $5.19, 78734, $5.13, $5.2, $5.0701
01/23/2012, $5.17, 27322, $5.19, $5.19, $5.1
01/20/2012, $5.15, 12350, $5.18, $5.19, $5.15
01/19/2012, $5.16, 60950, $5.2, $5.3, $5.14
01/18/2012, $5.16, 19690, $5.1507, $5.1804, $5.1275
01/17/2012, $5.2, 47165, $5.18, $5.21, $5.1
01/13/2012, $5.14, 9625, $5.18, $5.19, $5.12
01/12/2012, $5.13, 15467, $5.09, $5.19, $5.09
01/11/2012, $5.1, 33740, $5.1, $5.1, $5.06
01/10/2012, $5.06, 26940, $5.08, $5.11, $5.03
01/09/2012, $5.04, 24624, $5.04, $5.11, $5.02
01/06/2012, $5.04, 10201, $5.041, $5.1, $5.03
01/05/2012, $5.04, 34162, $5.07, $5.13, $5.02
01/04/2012, $5.03, 40940, $5.01, $5.08, $5
01/03/2012, $4.99, 72822, $4.91, $5.06, $4.91
12/30/2011, $4.94, 86031, $4.95, $5, $4.9
12/29/2011, $4.96, 146544, $5.01, $5.07, $4.95
12/28/2011, $5.05, 90897, $5.06, $5.08, $4.92
12/27/2011, $5.2, 76040, $5.15, $5.23, $5.12
12/23/2011, $5.16, 27154, $5.1, $5.16, $5.1
12/22/2011, $5.11, 95478, $5.09, $5.11, $5
12/21/2011, $5.08, 88584, $5.03, $5.08, $5
12/20/2011, $5.02, 55888, $4.96, $5.05, $4.96
12/19/2011, $4.955, 137119, $5, $5.0101, $4.9
12/16/2011, $5.01, 36365, $5, $5.02, $4.95
12/15/2011, $5, 20700, $5.03, $5.05, $5
12/14/2011, $5.02, 53852, $5, $5.04, $5
12/13/2011, $5.03, 78894, $5.086, $5.09, $5
12/12/2011, $5.1, 48709, $5.05, $5.107, $5.031
12/09/2011, $5.06, 67566, $5.08, $5.14, $5.06
12/08/2011, $5.09, 49152, $5.169, $5.21, $5.07
12/07/2011, $5.17, 34480, $5.16, $5.17, $5.1
12/06/2011, $5.16, 20456, $5.15, $5.18, $5.1499
12/05/2011, $5.14, 33460, $5.1, $5.19, $5.1
12/02/2011, $5.1, 56351, $5.13, $5.1501, $5.1
12/01/2011, $5.14, 29898, $5.16, $5.22, $5.13
11/30/2011, $5.15, 30794, $5.14, $5.25, $5.11
11/29/2011, $5.14, 46700, $5.28, $5.28, $5.1
11/28/2011, $5.27, 45062, $5.35, $5.35, $5.2
11/25/2011, $5.16, 20550, $5.088, $5.23, $5.088
11/23/2011, $5.08, 31258, $5.2, $5.23, $5.08
11/22/2011, $5.2, 72726, $5.22, $5.22, $5.1
11/21/2011, $5.204, 25600, $5.21, $5.21, $5.1
11/18/2011, $5.13, 35000, $5.27, $5.27, $5.13
11/17/2011, $5.19, 27692, $5.26, $5.26, $5.15
11/16/2011, $5.185, 68818, $5.2, $5.23, $5.11
11/15/2011, $5.13, 19825, $5.29, $5.29, $5.08
11/14/2011, $5.28, 135318, $5.19, $5.32, $5.12
11/11/2011, $5.11, 117136, $4.99, $5.12, $4.95
11/10/2011, $4.97, 25282, $5.0001, $5.04, $4.9681
11/09/2011, $4.98, 48241, $5.05, $5.05, $4.97
11/08/2011, $5.02, 29337, $4.97, $5.06, $4.95
11/07/2011, $4.95, 48152, $4.98, $5.03, $4.95
11/04/2011, $5.03, 51384, $5.01, $5.06, $4.98
11/03/2011, $5.05, 91861, $5.09, $5.12, $5
11/02/2011, $5, 51468, $5.07, $5.08, $5
11/01/2011, $5.08, 41604, $5.19, $5.2, $5.06
10/31/2011, $5.15, 102874, $5.21, $5.22, $5.06
10/28/2011, $5.12, 30501, $5.069, $5.15, $5.04
10/27/2011, $5.04, 51124, $5.08, $5.08, $4.97
10/26/2011, $5.06, 116250, $5.11, $5.11, $4.91
10/25/2011, $5.03, 45650, $5.15, $5.15, $5.03
10/24/2011, $5.12, 18152, $5.1, $5.12, $5.06
10/21/2011, $5.08, 60706, $5.08, $5.13, $5.01
10/20/2011, $5.07, 11700, $5.08, $5.13, $5.02
10/19/2011, $5.08, 15850, $5.101, $5.123, $5.031
10/18/2011, $5.11, 34877, $5, $5.15, $4.964
10/17/2011, $5.03, 32800, $4.99, $5.11, $4.99
10/14/2011, $5, 57462, $5.07, $5.12, $4.971
10/13/2011, $5.1, 33250, $5.15, $5.15, $5.02
10/12/2011, $5.13, 51516, $5.125, $5.15, $5.03
10/11/2011, $5.17, 59440, $5.11, $5.17, $5.01
10/10/2011, $5.07, 15684, $5.04, $5.1, $5.0181
10/07/2011, $4.994, 41163, $5.14, $5.1601, $4.95
10/06/2011, $5.07, 57027, $5.04, $5.1475, $4.98
10/05/2011, $4.98, 41739, $5.09, $5.1171, $4.91
10/04/2011, $5.06, 148469, $5.12, $5.14, $4.8
10/03/2011, $5.15, 68351, $5.12, $5.3165, $5.08
09/30/2011, $5.17, 65393, $5.26, $5.29, $5.08
09/29/2011, $5.27, 48930, $5.3, $5.31, $5.2555
09/28/2011, $5.29, 50250, $5.26, $5.33, $5.23
09/27/2011, $5.31, 82875, $5.27, $5.4, $5.26
09/26/2011, $5.3, 51356, $5.34, $5.37, $5.26
09/23/2011, $5.37, 54459, $5.4, $5.4, $5.31
09/22/2011, $5.43, 26330, $5.37, $5.45, $5.37
09/21/2011, $5.37, 50203, $5.35, $5.46, $5.34
09/20/2011, $5.38, 20575, $5.37, $5.41, $5.35
09/19/2011, $5.4, 32050, $5.3502, $5.4, $5.3502
09/16/2011, $5.38, 16225, $5.34, $5.4099, $5.34
09/15/2011, $5.36, 22697, $5.33, $5.39, $5.32
09/14/2011, $5.34, 41199, $5.35, $5.4101, $5.3
09/13/2011, $5.35, 20121, $5.35, $5.4, $5.31
09/12/2011, $5.31, 17255, $5.36, $5.39, $5.3
09/09/2011, $5.36, 78714, $5.49, $5.49, $5.33
09/08/2011, $5.42, 30358, $5.41, $5.49, $5.41
09/07/2011, $5.43, 25235, $5.51, $5.55, $5.39
09/06/2011, $5.38, 32680, $5.36, $5.43, $5.32
09/02/2011, $5.43, 52493, $5.35, $5.55, $5.35
09/01/2011, $5.41, 19800, $5.49, $5.49, $5.38
08/31/2011, $5.46, 60537, $5.35, $5.48, $5.35
08/30/2011, $5.43, 41092, $5.41, $5.44, $5.25
08/29/2011, $5.4, 44443, $5.37, $5.42, $5.3
08/26/2011, $5.38, 66151, $5.36, $5.41, $5.28
08/25/2011, $5.37, 95994, $5.36, $5.45, $5.31
08/24/2011, $5.36, 87467, $5.37, $5.4, $5.27
08/23/2011, $5.37, 71846, $5.36, $5.43, $5.28
08/22/2011, $5.39, 43787, $5.42, $5.42, $5.34
08/19/2011, $5.41, 65941, $5.45, $5.49, $5.3
08/18/2011, $5.48, 11933, $5.58, $5.6, $5.45
08/17/2011, $5.54, 80079, $5.5, $5.61, $5.451
08/16/2011, $5.55, 23773, $5.55, $5.6, $5.5
08/15/2011, $5.59, 65399, $5.45, $5.6, $5.4001
08/12/2011, $5.45, 44102, $5.41, $5.5, $5.36
08/11/2011, $5.41, 86109, $5.353, $5.47, $5.32
08/10/2011, $5.28, 86494, $5.39, $5.39, $5.2
08/09/2011, $5.32, 79780, $5.24, $5.4101, $5.2
08/08/2011, $5.31, 186472, $5.575, $5.575, $5.3
08/05/2011, $5.57, 83956, $5.44, $5.65, $5.44
08/04/2011, $5.47, 75425, $5.5, $5.524, $5.4
08/03/2011, $5.51, 111287, $5.55, $5.64, $5.45
08/02/2011, $5.59, 19093, $5.65, $5.68, $5.52
08/01/2011, $5.6, 61776, $5.5, $5.69, $5.5
07/29/2011, $5.57, 107691, $5.67, $5.69, $5.491
07/28/2011, $5.55, 34684, $5.5, $5.59, $5.49
07/27/2011, $5.52, 36036, $5.65, $5.6501, $5.49
07/26/2011, $5.66, 62501, $5.68, $5.69, $5.6
07/25/2011, $5.65, 19556, $5.68, $5.69, $5.61
07/22/2011, $5.65, 30297, $5.64, $5.7, $5.6
07/21/2011, $5.67, 56993, $5.62, $5.7, $5.5895
07/20/2011, $5.6, 27747, $5.54, $5.63, $5.54
07/19/2011, $5.53, 56106, $5.49, $5.535, $5.45
07/18/2011, $5.46, 37900, $5.54, $5.55, $5.45
07/15/2011, $5.51, 24664, $5.45, $5.55, $5.41
07/14/2011, $5.43, 41310, $5.41, $5.46, $5.35
07/13/2011, $5.45, 17837, $5.4517, $5.4701, $5.43
07/12/2011, $5.42, 77897, $5.44, $5.47, $5.37
07/11/2011, $5.47, 48941, $5.57, $5.58, $5.41
07/08/2011, $5.54, 106612, $5.54, $5.54, $5.38
07/07/2011, $5.52, 47502, $5.5, $5.54, $5.47
07/06/2011, $5.5, 35801, $5.49, $5.6, $5.44
07/05/2011, $5.52, 27015, $5.6, $5.6, $5.5
07/01/2011, $5.52, 68479, $5.46, $5.5293, $5.38
06/30/2011, $5.51, 26126, $5.57, $5.608, $5.48
06/29/2011, $5.6, 30925, $5.49, $5.64, $5.49
06/28/2011, $5.53, 67292, $5.61, $5.65, $5.46
06/27/2011, $5.7, 43514, $5.74, $5.74, $5.634
06/24/2011, $5.71, 31242, $5.62, $5.71, $5.62
06/23/2011, $5.65, 26977, $5.59, $5.67, $5.59
06/22/2011, $5.58, 16198, $5.57, $5.61, $5.55
06/21/2011, $5.49, 29925, $5.49, $5.59, $5.47
06/20/2011, $5.42, 230936, $5.6, $5.622, $5.15
06/17/2011, $5.58, 78183, $5.65, $5.68, $5.55
06/16/2011, $5.67, 9551, $5.65, $5.73, $5.65
06/15/2011, $5.69, 57312, $5.64, $5.69, $5.55
06/14/2011, $5.64, 90130, $5.73, $5.73, $5.63
06/13/2011, $5.76, 49044, $5.71, $5.83, $5.71
06/10/2011, $5.73, 15448, $5.7, $5.77, $5.7
06/09/2011, $5.717, 45131, $5.705, $5.78, $5.7
06/08/2011, $5.762, 18300, $5.78, $5.7901, $5.74
06/07/2011, $5.78, 64577, $5.79, $5.83, $5.73
06/06/2011, $5.79, 52729, $5.69, $5.8, $5.69
06/03/2011, $5.72, 47465, $5.69, $5.72, $5.65
06/02/2011, $5.65, 64373, $5.71, $5.72, $5.63
06/01/2011, $5.71, 67726, $5.74, $5.75, $5.69
05/31/2011, $5.69, 42416, $5.71, $5.73, $5.67
05/27/2011, $5.71, 21148, $5.7, $5.73, $5.65
05/26/2011, $5.65, 32872, $5.75, $5.75, $5.62
05/25/2011, $5.7, 28674, $5.69, $5.74, $5.63
05/24/2011, $5.65, 35308, $5.67, $5.74, $5.65
05/23/2011, $5.64, 56877, $5.66, $5.7, $5.62
05/20/2011, $5.66, 32013, $5.7, $5.7, $5.64
05/19/2011, $5.71, 30549, $5.61, $5.71, $5.6
05/18/2011, $5.65, 22850, $5.65, $5.7, $5.6125
05/17/2011, $5.69, 54427, $5.7, $5.73, $5.55
05/16/2011, $5.71, 74940, $5.691, $5.75, $5.6
05/13/2011, $5.67, 18903, $5.67, $5.7, $5.67
05/12/2011, $5.67, 24020, $5.67, $5.67, $5.63
05/11/2011, $5.69, 29830, $5.69, $5.7, $5.64
05/10/2011, $5.69, 24688, $5.7345, $5.7345, $5.64
05/09/2011, $5.65, 42273, $5.65, $5.72, $5.62
05/06/2011, $5.63, 42142, $5.73, $5.73, $5.63
05/05/2011, $5.67, 58256, $5.67, $5.699, $5.61
05/04/2011, $5.7, 43940, $5.61, $5.74, $5.61
05/03/2011, $5.67, 45216, $5.64, $5.739, $5.61
05/02/2011, $5.72, 30981, $5.72, $5.72, $5.67
04/29/2011, $5.68, 190519, $5.75, $5.8, $5.68
04/28/2011, $5.68, 79880, $5.68, $5.73, $5.55
04/27/2011, $5.63, 69748, $5.78, $5.78, $5.59
04/26/2011, $5.67, 57010, $5.73, $5.73, $5.6
04/25/2011, $5.66, 63524, $5.74, $5.78, $5.58
04/21/2011, $5.67, 76423, $5.64, $5.74, $5.64
04/20/2011, $5.64, 69020, $5.51, $5.75, $5.51
04/19/2011, $5.52, 59961, $5.56, $5.61, $5.5
04/18/2011, $5.49, 63733, $5.51, $5.58, $5.43
04/15/2011, $5.46, 93465, $5.49, $5.5, $5.4
04/14/2011, $5.45, 48178, $5.5, $5.5141, $5.4369
04/13/2011, $5.51, 24930, $5.5, $5.55, $5.5
04/12/2011, $5.5, 74784, $5.54, $5.54, $5.47
04/11/2011, $5.51, 184694, $5.61, $5.68, $5.5
04/08/2011, $5.65, 76625, $5.64, $5.72, $5.53
04/07/2011, $5.66, 44467, $5.672, $5.71, $5.64
04/06/2011, $5.66, 65434, $5.68, $5.7, $5.62
04/05/2011, $5.63, 112949, $5.6, $5.75, $5.6
04/04/2011, $5.64, 71245, $5.65, $5.72, $5.6
04/01/2011, $5.6, 73618, $5.6001, $5.6966, $5.6
03/31/2011, $5.66, 42695, $5.66, $5.72, $5.6
03/30/2011, $5.63, 47091, $5.662, $5.71, $5.62
03/29/2011, $5.69, 79781, $5.78, $5.78, $5.66
03/28/2011, $5.77, 82603, $5.85, $5.87, $5.76
03/25/2011, $5.82, 81788, $5.87, $5.87, $5.78
03/24/2011, $5.84, 53677, $5.8, $5.84, $5.74
