Date, Close/Last, Volume, Open, High, Low
07/18/2012, $30.17, 16362540, $29.27, $30.29, $29.19
07/17/2012, $29.4, 12216850, $29.14, $29.52, $28.5
07/16/2012, $29, 9566031, $28.77, $29.22, $28.3
07/13/2012, $28.8, 8773265, $28.45, $28.89, $28.45
07/12/2012, $28.41, 13216910, $28.11, $28.65, $27.62
07/11/2012, $28.53, 11948370, $28.39, $28.77, $28.29
07/10/2012, $28.36, 13828720, $29.16, $29.45, $28.08
07/09/2012, $29, 11892270, $29.15, $29.41, $28.79
07/06/2012, $29.3, 10462930, $29, $29.37, $28.8
07/05/2012, $29.56, 12762220, $29.71, $29.94, $29.32
07/03/2012, $29.94, 13742100, $28.87, $29.96, $28.82
07/02/2012, $28.6, 13900760, $28.46, $28.86, $28.29
06/29/2012, $28.39, 17653560, $28.4, $28.61, $28.1
06/28/2012, $27.69, 15976400, $27.36, $27.8, $27.09
06/27/2012, $27.21, 19010450, $26.86, $27.36, $26.61
06/26/2012, $26.7, 19004150, $27.01, $27.02, $26.28
06/25/2012, $26.98, 18781670, $27.4, $27.46, $26.55
06/22/2012, $27.8, 23191110, $28.63, $28.63, $27.8
06/21/2012, $28.35, 21159010, $29.41, $29.49, $28.29
06/20/2012, $29.57, 15106870, $29.26, $29.85, $29.13
06/19/2012, $29.39, 12782570, $29.26, $29.81, $28.985
06/18/2012, $28.96, 13409660, $29.19, $29.23, $28.65
06/15/2012, $29.45, 18136250, $29.05, $29.53, $28.67
06/14/2012, $28.68, 14844220, $28.25, $28.83, $28.0399
06/13/2012, $28.22, 15428280, $27.865, $28.55, $27.76
06/12/2012, $28.13, 13687890, $27.77, $28.21, $27.53
06/11/2012, $27.5, 12782390, $28.33, $28.37, $27.5
06/08/2012, $27.96, 18600090, $27.98, $28.03, $27.45
06/07/2012, $28.13, 31042270, $28.37, $28.8, $27.81
06/06/2012, $28.1, 48166320, $29.47, $30, $27.57
06/05/2012, $29.12, 17532660, $29.29, $29.68, $28.8
06/04/2012, $29.52, 19020850, $29.94, $30.14, $28.63
06/01/2012, $29.97, 16521860, $29.42, $30.375, $29.17
05/31/2012, $30.06, 18190440, $30.46, $30.5, $29.1
05/30/2012, $30.36, 16240310, $31.54, $31.54, $30.23
05/29/2012, $32.01, 10225030, $31.77, $32.4, $31.63
05/25/2012, $31.37, 7207206, $31.42, $31.8, $31.26
05/24/2012, $31.41, 14454470, $31.39, $31.555, $30.9108
05/23/2012, $31.32, 15076810, $30.37, $31.36, $30.07
05/22/2012, $30.78, 12557700, $31.22, $31.74, $30.55
05/21/2012, $31.17, 11214150, $30.16, $31.24, $30.05
05/18/2012, $29.93, 13124110, $30.16, $30.46, $29.81
05/17/2012, $30, 14766590, $30.22, $30.5901, $29.92
05/16/2012, $30.2, 12843650, $30.62, $31.2, $30.15
05/15/2012, $30.58, 15684830, $31.49, $31.52, $30.36
05/14/2012, $31.58, 12190040, $31.55, $31.92, $31.21
05/11/2012, $31.83, 11719380, $32.04, $32.56, $31.8
05/10/2012, $32.31, 12139400, $32.84, $33, $32.22
05/09/2012, $32.42, 13715430, $32.06, $32.72, $31.77
05/08/2012, $32.69, 14579110, $32.06, $32.74, $31.59
05/07/2012, $32.42, 11077910, $32.49, $32.74, $31.97
05/04/2012, $32.53, 18044090, $33.68, $33.75, $32.48
05/03/2012, $34.06, 11982610, $34.6, $34.73, $33.85
05/02/2012, $34.49, 11615750, $34.61, $35, $34.27
05/01/2012, $35.03, 19159260, $34.26, $35.32, $34.08
04/30/2012, $34.22, 14073900, $33.1, $34.23, $33.1
04/27/2012, $33.24, 11579230, $33.53, $33.54, $32.86
04/26/2012, $33.45, 12488500, $33.29, $33.74, $33.2
04/25/2012, $33.54, 13810200, $33.8, $33.98, $33.17
04/24/2012, $33.38, 14504780, $33.2, $33.82, $32.78
04/23/2012, $32.95, 11333720, $32.69, $33.27, $32.45
04/20/2012, $33.29, 16990620, $34.26, $34.68, $33.22
04/19/2012, $33.98, 22357860, $34.46, $35.07, $33.705
04/18/2012, $34.17, 29549670, $33.15, $34.3, $33.15
04/17/2012, $32.66, 13338030, $32.51, $32.85, $32.24
04/16/2012, $32.06, 16316640, $32.49, $32.75, $31.83
04/13/2012, $32.41, 12969940, $33.05, $33.14, $32.37
04/12/2012, $33.18, 14176720, $32.27, $33.27, $32.16
04/11/2012, $32.13, 13357450, $32.5, $32.78, $32.06
04/10/2012, $31.99, 16564460, $32.39, $32.41, $31.6201
04/09/2012, $32.38, 11796490, $32.29, $32.9, $32.14
04/05/2012, $32.77, 13195010, $32.88, $33.2, $32.5
04/04/2012, $33, 10079030, $33.05, $33.52, $32.88
04/03/2012, $33.6, 12401240, $33.34, $33.66, $32.97
04/02/2012, $33.45, 13420500, $33, $33.775, $32.96
03/30/2012, $33.19, 13985730, $32.8, $33.5, $32.7
03/29/2012, $32.77, 11560740, $32.16, $32.82, $32.07
03/28/2012, $32.48, 14681980, $32.62, $32.8014, $32.02
03/27/2012, $32.83, 18583790, $33.77, $33.81, $32.64
03/26/2012, $33.65, 14816080, $33.77, $33.92, $33.32
03/23/2012, $33.42, 19161910, $33.09, $33.77, $32.97
03/22/2012, $32.98, 23968830, $33.66, $33.77, $32.6
03/21/2012, $34.13, 20875880, $34.09, $34.45, $33.85
03/20/2012, $34.76, 14701780, $34.63, $34.84, $34.26
03/19/2012, $35, 13140130, $34.68, $35.3, $34.4
03/16/2012, $34.54, 18516600, $34.11, $34.78, $33.83
03/15/2012, $33.91, 18723190, $34.35, $34.41, $33.7
03/14/2012, $34.18, 18752460, $35.25, $35.26, $34.07
03/13/2012, $35.34, 16892450, $34.98, $35.43, $34.51
03/12/2012, $34.7, 11049090, $34.77, $34.88, $34.26
03/09/2012, $34.88, 8894385, $34.98, $35.29, $34.685
03/08/2012, $34.78, 11464520, $34.54, $35.18, $34.42
03/07/2012, $34.21, 10747010, $34.38, $34.54, $33.94
03/06/2012, $34.13, 16517790, $34.41, $34.44, $33.81
03/05/2012, $35.07, 17310660, $36.11, $36.14, $34.95
03/02/2012, $36.05, 14131020, $36.6, $36.73, $35.68
03/01/2012, $36.5, 13844150, $36.89, $37.01, $36.43
02/29/2012, $36.59, 16662640, $37.88, $37.96, $36.43
02/28/2012, $37.68, 10146780, $37.98, $37.98, $37.37
02/27/2012, $37.75, 12324440, $38.31, $38.36, $37.33
02/24/2012, $38.51, 11636230, $38.66, $39.19, $38.32
02/23/2012, $38.21, 13723420, $38.73, $38.8, $37.94
02/22/2012, $38.24, 16693140, $37.13, $38.39, $37.06
02/21/2012, $37.03, 18132790, $36.63, $37.6, $36.36
02/17/2012, $36.29, 13068530, $36.11, $36.49, $35.495
02/16/2012, $35.64, 15358330, $35.2, $35.8, $34.83
02/15/2012, $35.23, 16765980, $35.7, $36.16, $35.13
02/14/2012, $35.7, 9811397, $36.08, $36.2, $35.32
02/13/2012, $36.14, 11492480, $36.63, $36.68, $35.78
02/10/2012, $36.06, 12839660, $36.4, $36.5, $35.82
02/09/2012, $36.77, 13604250, $37.23, $37.23, $36.51
02/08/2012, $37.02, 12583360, $37.27, $37.5, $36.62
02/07/2012, $37, 16779830, $37.45, $37.5, $36.42
02/06/2012, $37.4, 12746200, $36.74, $37.4, $36.4
02/03/2012, $36.83, 12960910, $37.22, $37.22, $36.56
02/02/2012, $36.54, 12021090, $36.81, $36.91, $36.12
02/01/2012, $36.64, 14321790, $37.27, $37.37, $36.61
01/31/2012, $36.78, 23085530, $37.15, $37.95, $36.29
01/30/2012, $36.67, 13547490, $36.64, $36.8, $36
01/27/2012, $37.1, 24519080, $37.39, $37.74, $36.97
01/26/2012, $36.16, 18906570, $36.85, $37.37, $36
01/25/2012, $36.41, 22339930, $36.19, $36.5, $35.3
01/24/2012, $36.36, 24917630, $35.15, $36.69, $34.82
01/23/2012, $35.44, 33320310, $35.38, $35.5, $34.6
01/20/2012, $36.2, 23309760, $36.75, $37, $35.6
01/19/2012, $36.25, 23695150, $35.28, $36.74, $35.25
01/18/2012, $34.99, 14402540, $33.91, $35.03, $33.79
01/17/2012, $33.86, 18431150, $34.57, $34.87, $33.64
01/13/2012, $33.94, 15097140, $34.24, $34.48, $33.64
01/12/2012, $34.73, 18560660, $35.57, $35.86, $34.5
01/11/2012, $35.38, 13048640, $36.12, $36.29, $35
01/10/2012, $36.33, 14273360, $36.17, $36.71, $36.05
01/09/2012, $35.38, 12430520, $35.14, $35.74, $35.02
01/06/2012, $34.98, 12294660, $34.8, $35.12, $34.29
01/05/2012, $34.56, 16605980, $34.84, $34.85, $34.13
01/04/2012, $35.12, 17792120, $33.91, $35.27, $33.77
01/03/2012, $34.15, 26943260, $33.88, $34.73, $33.71
12/30/2011, $34.51, 9534402, $33.71, $34.86, $33.7
12/29/2011, $33.79, 7861743, $33.28, $33.97, $33.28
12/28/2011, $33.25, 8887070, $34.31, $34.46, $33.15
12/27/2011, $34.14, 7536746, $33.74, $34.4, $33.7
12/23/2011, $33.8, 6057134, $33.74, $33.83, $33.31
12/22/2011, $33.54, 16148000, $33.9, $34.05, $33.2
12/21/2011, $33.73, 15831190, $33.28, $33.865, $32.62
12/20/2011, $33.21, 23610570, $31.74, $33.47, $31.65
12/19/2011, $30.8, 15760160, $32.02, $32.02, $30.66
12/16/2011, $31.76, 18181130, $31.6, $32.1489, $31.12
12/15/2011, $31.26, 24353330, $31.77, $31.99, $31
12/14/2011, $31, 29698010, $31.26, $31.37, $30.32
12/13/2011, $31.86, 19214830, $32.92, $33.6, $31.45
12/12/2011, $32.56, 16617110, $33.33, $33.33, $32.02
12/09/2011, $34.08, 16360870, $33.49, $34.27, $33.28
12/08/2011, $33.13, 27802870, $33.99, $34.3602, $33
12/07/2011, $33.4, 34878380, $35.54, $35.54, $33.27
12/06/2011, $35.57, 35159390, $36.57, $36.73, $34.86
12/05/2011, $37.02, 15249880, $37.22, $37.9, $36.69
12/02/2011, $36.58, 14955170, $37.16, $37.39, $36.485
12/01/2011, $36.41, 15807820, $36.505, $37.07, $36.01
11/30/2011, $36.8, 23325730, $35.01, $36.85, $34.99
11/29/2011, $33.63, 16547720, $32.98, $34.1, $32.6
11/28/2011, $32.77, 17567820, $33.23, $33.61, $32.3
11/25/2011, $31.8, 6717595, $32.06, $32.83, $31.8
11/23/2011, $32.2, 17411230, $33.18, $33.29, $31.95
11/22/2011, $33.7, 18749670, $34.73, $34.78, $33.6
11/21/2011, $34.86, 14957040, $34.88, $35.1, $33.94
11/18/2011, $35.96, 20427840, $37.45, $37.45, $35.58
11/17/2011, $37.04, 22375090, $39.03, $39.08, $36.58
11/16/2011, $39, 20965570, $38.72, $40.43, $38.58
11/15/2011, $38.91, 14979280, $38.31, $39.31, $37.74
11/14/2011, $38.53, 12619560, $38.45, $38.75, $38
11/11/2011, $38.59, 14725380, $37.97, $38.66, $37.6
11/10/2011, $37.29, 14052160, $37.49, $37.83, $36.29
11/09/2011, $36.43, 17531060, $37.51, $37.56, $36.3
11/08/2011, $38.83, 17951270, $38.7, $38.94, $37.66
11/07/2011, $38.02, 13906590, $37.23, $38.1, $36.74
11/04/2011, $37.16, 12610990, $37.52, $38.18, $36.78
11/03/2011, $37.85, 18778900, $37.34, $38.04, $36.35
11/02/2011, $36.58, 13888020, $36.85, $36.97, $35.57
11/01/2011, $35.25, 28783630, $34.72, $36.43, $33.92
10/31/2011, $37.36, 17483200, $38.19, $38.44, $37.32
10/28/2011, $39.13, 14882320, $38.39, $39.43, $38.34
10/27/2011, $38.95, 26964130, $37.73, $39.62, $37.73
10/26/2011, $35.87, 16314330, $35.8, $36.13, $34.47
10/25/2011, $35.12, 20305790, $35.55, $35.87, $34.53
10/24/2011, $35.32, 20444120, $34.2, $35.557, $33.82
10/21/2011, $33.5, 33333390, $34.9, $35.39, $33.01
10/20/2011, $34.47, 21019170, $34.1, $34.607, $33.23
10/19/2011, $33.88, 25840350, $35.26, $35.26, $33.6378
10/18/2011, $35.29, 34424200, $34.54, $35.54, $33.16
10/17/2011, $34.48, 31323180, $36.63, $36.83, $34.43
10/14/2011, $37.43, 17553700, $36.32, $37.44, $35.84
10/13/2011, $35.02, 15237300, $35.07, $35.41, $34.23
10/12/2011, $35.07, 20432350, $36.08, $36.66, $34.96
10/11/2011, $35.48, 20333040, $34.42, $35.85, $34.42
10/10/2011, $34.84, 17649500, $34.53, $35.61, $34.11
10/07/2011, $33.32, 17188670, $34.77, $34.84, $32.84
10/06/2011, $34.45, 27327760, $32.39, $34.83, $32.39
10/05/2011, $32.38, 21381270, $31.11, $32.61, $30
10/04/2011, $30.51, 27463660, $27.99, $30.53, $27.21
10/03/2011, $28.68, 21879170, $30.06, $30.31, $28.64
09/30/2011, $30.52, 19466120, $31.28, $31.45, $30.48
09/29/2011, $32.25, 15647550, $33.48, $33.8025, $31.55
09/28/2011, $32.47, 15883160, $34.45, $35.01, $32.38
09/27/2011, $34.46, 21996460, $35.32, $35.9, $34.12
09/26/2011, $33.74, 20682040, $31.99, $33.83, $31.08
09/23/2011, $31.67, 23039830, $32.46, $32.86, $31.51
09/22/2011, $32.72, 26588960, $33.1, $33.88, $32.07
09/21/2011, $35.09, 30083240, $37.96, $38.415, $34.97
09/20/2011, $37.98, 18040310, $38.53, $38.691, $37.715
09/19/2011, $38.26, 13009730, $38.91, $38.94, $38.01
09/16/2011, $39.88, 12925460, $40.48, $40.6, $39.34
09/15/2011, $40.19, 12422170, $40.02, $40.47, $39.6
09/14/2011, $39.36, 31713920, $39.21, $40, $37.5
09/13/2011, $39.49, 18362080, $39.62, $40.38, $38.46
09/12/2011, $39.56, 16138560, $38.66, $40.03, $38.42
09/09/2011, $39.66, 15510000, $41.05, $41.11, $39.28
09/08/2011, $41.61, 12092200, $42.36, $43.08, $41.33
09/07/2011, $42.28, 12691950, $41.88, $42.31, $41.11
09/06/2011, $40.87, 15327300, $39.42, $40.97, $39.27
09/02/2011, $41.54, 10836060, $42.33, $42.49, $41.13
09/01/2011, $43.02, 13778990, $44.68, $44.84, $43
08/31/2011, $44.37, 17114770, $44.27, $45.48, $43.83
08/30/2011, $43.43, 14636520, $42.49, $43.87, $42.12
08/29/2011, $42.81, 12653980, $42.6, $42.91, $41.8
08/26/2011, $41.46, 16029830, $39.36, $42.03, $39.3
08/25/2011, $39.88, 20402810, $41.2, $41.289, $39.71
08/24/2011, $40.61, 14186350, $40.3, $40.7, $39.14
08/23/2011, $40.2, 18797980, $37.545, $40.22, $36.79
08/22/2011, $37.29, 20731420, $39.71, $39.75, $37.16
08/19/2011, $38.04, 25849330, $40.03, $41.62, $37.8
08/18/2011, $40.85, 27412550, $43.71, $43.72, $40.27
08/17/2011, $45.45, 12263350, $46.67, $46.99, $45.04
08/16/2011, $45.92, 13682040, $47.03, $47.33, $45.21
08/15/2011, $47.63, 13888840, $46.05, $47.9, $46.05
08/12/2011, $45.48, 11372210, $46.18, $46.28, $45
08/11/2011, $45.23, 16721220, $43.84, $46, $43
08/10/2011, $43.3, 22193030, $44.08, $45.31, $42.57
08/09/2011, $44.75, 21330340, $44.11, $45.04, $41.82
08/08/2011, $42.43, 23975060, $45.04, $45.59, $41.86
08/05/2011, $47.09, 25673230, $48.5, $49.08, $44.85
08/04/2011, $48.03, 23313160, $51.92, $51.98, $47.9
08/03/2011, $53.06, 16958820, $52.76, $53.11, $50.56
08/02/2011, $52.66, 12398430, $53.92, $55.04, $52.64
08/01/2011, $54.43, 8976314, $55.9, $56, $53.621
07/29/2011, $54.73, 9048483, $53.97, $55.18, $53.55
07/28/2011, $54.87, 11369450, $55.12, $56.24, $54.86
07/27/2011, $55.01, 11228100, $56.06, $56.7, $54.9
07/26/2011, $56.55, 11472630, $57.5, $57.53, $56.1
07/25/2011, $57.27, 9388742, $56.56, $57.77, $56.51
07/22/2011, $57.2, 12162090, $57.2, $57.62, $56.36
07/21/2011, $56.93, 19165700, $55.55, $57, $55.42
07/20/2011, $55.27, 11669000, $55.66, $55.95, $54.8
07/19/2011, $55.38, 14583300, $53.92, $55.41, $53.9
07/18/2011, $53.12, 18103580, $53.52, $54.19, $52.5
07/15/2011, $53.08, 12639200, $52.34, $53.2, $52.26
07/14/2011, $51.83, 13549890, $53.07, $53.07, $51.61
07/13/2011, $52.62, 11843670, $52.48, $53.75, $52.44
07/12/2011, $52.22, 9063135, $52.24, $53, $51.91
07/11/2011, $52.49, 11338820, $52.85, $53.589, $52.07
07/08/2011, $54.04, 10304430, $52.61, $54.045, $52.53
07/07/2011, $54.3, 15583970, $53.12, $54.55, $53.1
07/06/2011, $52.66, 10470160, $51.98, $52.72, $51.54
07/05/2011, $52.15, 10673180, $51.2, $52.5, $50.97
07/01/2011, $51.29, 8461467, $50.99, $51.38, $50.1
06/30/2011, $51, 12152270, $50.13, $51.39, $50.07
06/29/2011, $49.82, 18309810, $49.06, $50.87, $48.98
06/28/2011, $48.69, 14327920, $47.07, $49.07, $46.99
06/27/2011, $46.23, 6343344, $45.6, $46.53, $45.19
06/24/2011, $45.87, 10168790, $47.16, $47.275, $45.76
06/23/2011, $47.07, 11472200, $46.26, $47.23, $45.34
06/22/2011, $47.11, 8584042, $47.11, $47.761, $46.94
06/21/2011, $47.13, 9136258, $47.09, $47.53, $46.67
06/20/2011, $46.43, 11674600, $45.52, $46.55, $45.31
06/17/2011, $46.02, 18279350, $46.91, $46.93, $45.57
06/16/2011, $46.39, 13533400, $46.81, $47.47, $46.05
06/15/2011, $46.77, 14160650, $47.4, $48.19, $46.32
06/14/2011, $47.89, 11648520, $47.46, $48.29, $47.23
06/13/2011, $46.86, 10967860, $48.06, $48.27, $46.035
06/10/2011, $48, 9182795, $48.69, $48.69, $47.94
06/09/2011, $48.98, 11086020, $47.97, $49.25, $47.755
06/08/2011, $47.69, 11658780, $48.09, $48.47, $47.36
06/07/2011, $48.1, 9078314, $48.31, $49.17, $48.03
06/06/2011, $48.04, 15492510, $50.1, $50.35, $47.75
06/03/2011, $50.28, 11749550, $49.2, $51.24, $49.12
06/02/2011, $50.15, 12524720, $49.06, $50.67, $48.99
06/01/2011, $49.03, 9161749, $49.88, $50.49, $48.9
05/31/2011, $50.15, 10816760, $51, $51.14, $49.75
05/27/2011, $50.15, 7970781, $50.83, $51.18, $49.76
05/26/2011, $50.66, 12396000, $49.74, $50.75, $49.65
05/25/2011, $49.87, 17723430, $48.28, $50.16, $48.15
05/24/2011, $47.5, 11296450, $46.96, $47.99, $46.855
05/23/2011, $46.16, 8994818, $46.13, $46.65, $45.85
05/20/2011, $47.18, 11040370, $46.93, $47.67, $46.33
05/19/2011, $46.9, 7447156, $46.97, $47.3, $46.3
05/18/2011, $46.96, 12185730, $45.61, $47.49, $45.47
05/17/2011, $45.33, 12434660, $45.14, $45.69, $44.47
05/16/2011, $45.43, 11944250, $45.84, $46.56, $45.3
05/13/2011, $46, 11630290, $46.77, $47.12, $45.67
05/12/2011, $46.64, 12037610, $46.29, $47.28, $45.38
05/11/2011, $46.43, 13951690, $48.08, $48.08, $46.1
05/10/2011, $48.39, 7930472, $48.23, $48.74, $47.69
05/09/2011, $48.06, 7935428, $47.08, $48.28, $47.08
05/06/2011, $46.67, 10603660, $47.38, $48.03, $46.2
05/05/2011, $46.85, 15488520, $46.85, $47.5, $46.18
05/04/2011, $47.35, 11434350, $47.92, $47.92, $46.63
05/03/2011, $47.89, 11501590, $48.52, $48.65, $47.44
05/02/2011, $48.92, 9578395, $50.75, $50.9, $48.46
04/29/2011, $50.48, 7278005, $50.32, $50.76, $49.93
04/28/2011, $50.26, 8773999, $50.16, $50.94, $49.64
04/27/2011, $50.5, 12531240, $51.36, $51.45, $49.3
04/26/2011, $50.96, 10039070, $50.31, $51.24, $50.15
04/25/2011, $50.63, 7955712, $50.16, $50.77, $49.7
04/21/2011, $50.48, 18090480, $49.05, $50.84, $48.45
04/20/2011, $49.68, 11634580, $49.68, $49.94, $49.37
04/19/2011, $49.01, 17727010, $47.02, $49.03, $46.97
04/18/2011, $47.14, 20682300, $46.94, $47.79, $45.63
04/15/2011, $46.82, 14459600, $46.26, $46.87, $45.67
04/14/2011, $46.14, 12651300, $45.24, $46.26, $45
04/13/2011, $45.51, 10863380, $45.72, $46.08, $44.93
04/12/2011, $45.34, 19344250, $46.43, $46.54, $44.6
04/11/2011, $46.93, 11909360, $48.4, $48.6, $46.61
04/08/2011, $48.13, 9618301, $48.37, $49.13, $47.95
04/07/2011, $48.23, 9917155, $48.26, $48.62, $47.8
04/06/2011, $48.41, 11703250, $50.01, $50.18, $47.97
04/05/2011, $49.73, 9445391, $49.39, $49.97, $49.13
04/04/2011, $49.5, 10284980, $49.75, $50.55, $49.41
04/01/2011, $49.34, 13914330, $50.22, $50.738, $49.13
03/31/2011, $49.84, 13813940, $49.92, $50.47, $49.4
03/30/2011, $49.5, 16178700, $49.35, $49.85, $48.65
03/29/2011, $49, 19021460, $47.46, $49.17, $47.38
03/28/2011, $47.9, 18953720, $46.05, $48.77, $45.92
03/25/2011, $46.04, 9756808, $46.04, $46.63, $45.7
