Date, Close/Last, Volume, Open, High, Low
04/26/2012, $14.17, 320396, $13.81, $14.315, $13.7
04/25/2012, $13.805, 362534, $13.65, $13.85, $13.39
04/24/2012, $13.545, 441276, $13.645, $13.7625, $13.285
04/23/2012, $13.67, 592948, $14.125, $14.135, $13.585
04/20/2012, $14.345, 480458, $14.03, $14.385, $13.881
04/19/2012, $13.91, 291964, $14.025, $14.095, $13.705
04/18/2012, $13.94, 515348, $13.925, $14.0225, $13.675
04/17/2012, $13.995, 543482, $14.09, $14.16, $13.935
04/16/2012, $13.99, 594046, $13.84, $14.25, $13.63
04/13/2012, $13.785, 222164, $13.935, $14.09, $13.615
04/12/2012, $13.955, 411374, $13.605, $14.41, $13.605
04/11/2012, $13.56, 402082, $13.46, $13.605, $13.385
04/10/2012, $13.325, 354592, $13.55, $13.615, $13.265
04/09/2012, $13.54, 212952, $13.555, $13.625, $13.415
04/05/2012, $13.77, 189804, $13.845, $14.04, $13.66
04/04/2012, $13.965, 585530, $13.785, $13.98, $13.415
04/03/2012, $13.935, 218644, $13.85, $14.11, $13.795
04/02/2012, $13.88, 267076, $14.15, $14.255, $13.795
03/30/2012, $14.21, 375038, $14.31, $14.42, $14.115
03/29/2012, $14.265, 595162, $14.015, $14.3, $13.865
03/28/2012, $14.25, 493834, $14.63, $14.65, $14.125
03/27/2012, $14.585, 471242, $14.35, $14.81, $14.3112
03/26/2012, $14.38, 605244, $14.2, $14.5, $13.99
03/23/2012, $14.11, 571446, $14.14, $14.25, $13.92
03/22/2012, $14.18, 1694868, $13.295, $14.57, $12.795
03/21/2012, $13.305, 767820, $13.23, $13.545, $13.085
03/20/2012, $13.235, 992496, $12.855, $13.295, $12.835
03/19/2012, $12.885, 522384, $13.08, $13.08, $12.72
03/16/2012, $13.08, 378764, $13.585, $13.6, $13.055
03/15/2012, $13.525, 256640, $13.495, $13.705, $13.36
03/14/2012, $13.495, 324216, $13.215, $13.63, $13.215
03/13/2012, $13.19, 445020, $12.755, $13.24, $12.755
03/12/2012, $12.72, 247530, $12.345, $12.845, $12.305
03/09/2012, $12.37, 326598, $11.88, $12.385, $11.74
03/08/2012, $11.86, 421344, $11.84, $12.175, $11.84
03/07/2012, $11.835, 258982, $12.185, $12.25, $11.815
03/06/2012, $12.065, 360774, $12.17, $12.21, $11.9
03/05/2012, $12.27, 382254, $12.285, $12.445, $12.19
03/02/2012, $12.325, 250918, $12.345, $12.705, $12.3
03/01/2012, $12.335, 641120, $12.67, $12.825, $12.195
02/29/2012, $12.46, 614838, $12.595, $12.735, $12.385
02/28/2012, $12.545, 183364, $12.665, $12.835, $12.375
02/27/2012, $12.605, 266654, $12.85, $12.85, $12.595
02/24/2012, $12.91, 209014, $13.04, $13.22, $12.88
02/23/2012, $12.935, 195494, $12.995, $13.31, $12.87
02/22/2012, $12.965, 215716, $12.935, $13.035, $12.74
02/21/2012, $12.99, 358068, $13.115, $13.19, $12.81
02/17/2012, $13.11, 110404, $12.99, $13.235, $12.99
02/16/2012, $12.93, 173710, $12.715, $12.955, $12.595
02/15/2012, $12.74, 802502, $13.005, $13.02, $12.655
02/14/2012, $12.955, 282972, $12.77, $13.0475, $12.75
02/13/2012, $12.96, 468448, $12.95, $13.06, $12.76
02/10/2012, $12.785, 494216, $12.275, $12.835, $12.2415
02/09/2012, $12.41, 201984, $12.36, $12.53, $12.2124
02/08/2012, $12.375, 353968, $12.155, $12.47, $12.06
02/07/2012, $12.08, 278708, $11.94, $12.185, $11.855
02/06/2012, $11.94, 177924, $11.9, $12, $11.7925
02/03/2012, $11.97, 371016, $11.68, $12, $11.605
02/02/2012, $11.535, 268334, $11.665, $11.72, $11.435
02/01/2012, $11.6663, 278220, $11.47, $11.965, $11.455
01/31/2012, $11.43, 393598, $11.61, $11.6943, $11.165
01/30/2012, $11.61, 270870, $11.745, $11.845, $11.37
01/27/2012, $11.85, 299038, $12.02, $12.025, $11.525
01/26/2012, $12.09, 453520, $12.645, $12.645, $11.815
01/25/2012, $12.605, 238354, $12.22, $12.63, $12.075
01/24/2012, $12.23, 314766, $12.265, $12.49, $12.17
01/23/2012, $12.295, 259710, $12.44, $12.495, $12.255
01/20/2012, $12.31, 803534, $11.375, $12.485, $11.375
01/19/2012, $11.375, 269374, $11.145, $11.525, $11.135
01/18/2012, $11.09, 210492, $10.885, $11.09, $10.8775
01/17/2012, $10.93, 261930, $11.195, $11.215, $10.705
01/13/2012, $11.115, 346804, $10.685, $11.19, $10.605
01/12/2012, $10.82, 476816, $11.605, $11.605, $10.8
01/11/2012, $11.625, 219460, $11.505, $11.78, $11.505
01/10/2012, $11.525, 396866, $11.595, $11.61, $11.385
01/09/2012, $11.475, 529954, $11.75, $11.76, $11.3
01/06/2012, $11.69, 700724, $12.105, $12.16, $11.65
01/05/2012, $12.095, 437792, $12.425, $12.61, $11.995
01/04/2012, $12.525, 312878, $12.335, $12.78, $12.335
01/03/2012, $12.405, 303988, $12.765, $12.815, $12.38
12/30/2011, $12.455, 280024, $12.58, $12.72, $12.38
12/29/2011, $12.495, 249436, $12.32, $12.5825, $12.1144
12/28/2011, $12.24, 241658, $12.715, $12.76, $12.185
12/27/2011, $12.73, 188886, $12.525, $12.795, $12.411
12/23/2011, $12.62, 277930, $12.46, $12.705, $12.335
12/22/2011, $12.455, 315742, $12.275, $12.51, $12.252
12/21/2011, $12.225, 206532, $12.195, $12.29, $11.865
12/20/2011, $12.2, 255020, $12.02, $12.245, $11.84
12/19/2011, $11.76, 288014, $12.15, $12.15, $11.74
12/16/2011, $12.075, 406896, $11.975, $12.355, $11.905
12/15/2011, $11.86, 409036, $11.745, $11.91, $11.6111
12/14/2011, $11.605, 429858, $11.645, $11.775, $11.36
12/13/2011, $11.775, 698982, $12.28, $12.41, $11.645
12/12/2011, $12.205, 847128, $12.245, $12.82, $12.0725
12/09/2011, $12.395, 1288888, $11.88, $12.63, $11.765
12/08/2011, $12.01, 4136162, $12.005, $12.665, $11.33
12/07/2011, $10.18, 2068012, $9.46, $10.3445, $9.46
12/06/2011, $9.5, 604940, $9.43, $9.6527, $9.43
12/05/2011, $9.375, 582490, $9.305, $9.6, $9.3
12/02/2011, $9.1, 1099460, $8.845, $9.355, $8.845
12/01/2011, $8.685, 578440, $9, $9.065, $8.655
11/30/2011, $9.215, 734396, $9.445, $9.5, $9.155
11/29/2011, $9.075, 462338, $9.035, $9.19, $8.985
11/28/2011, $8.99, 459142, $9.255, $9.38, $8.8
11/25/2011, $8.925, 181650, $9.04, $9.17, $8.92
11/23/2011, $9.13, 757108, $9.065, $9.305, $9.065
11/22/2011, $9.275, 328992, $9.555, $9.6, $9.2168
11/21/2011, $9.61, 714008, $9.59, $9.795, $9.56
11/18/2011, $9.83, 685552, $10.335, $10.535, $9.6
11/17/2011, $10.35, 473582, $10.81, $10.825, $10.275
11/16/2011, $10.81, 412600, $11.135, $11.19, $10.8
11/15/2011, $11.31, 414292, $11.135, $11.33, $10.84
11/14/2011, $11.195, 382342, $11.215, $11.295, $11.15
11/11/2011, $11.27, 457742, $11.15, $11.455, $11.14
11/10/2011, $11.275, 1248020, $12.175, $12.175, $11.185
11/09/2011, $11.955, 402784, $12.375, $12.58, $11.95
11/08/2011, $12.785, 229980, $12.955, $12.99, $11.985
11/07/2011, $12.85, 175174, $13.035, $13.035, $12.63
11/04/2011, $13.075, 213550, $13.05, $13.22, $13.01
11/03/2011, $13.19, 594626, $13.745, $13.745, $13.15
11/02/2011, $13.63, 502704, $13.815, $13.95, $13.585
11/01/2011, $13.565, 632116, $13.295, $14.495, $13.14
10/31/2011, $14.095, 890352, $13.575, $14.33, $13.575
10/28/2011, $13.935, 793530, $14.26, $14.5, $13.86
10/27/2011, $14.065, 1012048, $14.075, $14.875, $13.99
10/26/2011, $13.4, 314186, $13.4, $13.5, $12.83
10/25/2011, $13.175, 545862, $13.075, $13.335, $13.075
10/24/2011, $13.195, 632730, $13.04, $13.305, $12.975
10/21/2011, $12.96, 275798, $13.05, $13.125, $12.805
10/20/2011, $12.785, 339422, $13.14, $13.175, $12.655
10/19/2011, $13.175, 220196, $13.605, $13.73, $13.02
10/18/2011, $13.685, 465228, $13.935, $13.945, $13.3751
10/17/2011, $13.87, 402870, $13.925, $14.105, $13.805
10/14/2011, $14.055, 238838, $13.76, $14.07, $13.685
10/13/2011, $13.555, 227430, $13.435, $13.725, $13.275
10/12/2011, $13.565, 593876, $13.58, $13.84, $13.455
10/11/2011, $13.35, 289652, $13.065, $13.415, $12.955
10/10/2011, $13.23, 365930, $12.735, $13.235, $12.735
10/07/2011, $12.445, 292894, $12.845, $13.05, $12.325
10/06/2011, $12.8, 469842, $12.055, $12.89, $12.055
10/05/2011, $12.175, 308926, $11.73, $12.3547, $11.575
10/04/2011, $11.875, 408688, $10.775, $11.885, $10.61
10/03/2011, $10.915, 436624, $11.335, $11.795, $10.86
09/30/2011, $11.43, 539640, $11.92, $12.0495, $11.355
09/29/2011, $12.265, 435916, $12.535, $12.62, $11.8
09/28/2011, $12.265, 459360, $11.945, $12.505, $11.76
09/27/2011, $11.925, 404196, $11.93, $12.5, $11.8103
09/26/2011, $11.59, 656248, $11.695, $11.695, $11.33
09/23/2011, $11.545, 495062, $11.01, $11.675, $11.01
09/22/2011, $10.91, 529988, $11.15, $11.37, $10.805
09/21/2011, $11.365, 518028, $11.83, $11.9436, $11.29
09/20/2011, $11.88, 929126, $12.025, $12.345, $11.875
09/19/2011, $11.88, 253474, $11.79, $12.07, $11.585
09/16/2011, $12.075, 323626, $11.995, $12.18, $11.875
09/15/2011, $11.89, 1679348, $11.15, $12.03, $11.135
09/14/2011, $10.74, 1736560, $10.5, $10.935, $10.285
09/13/2011, $10.445, 1450018, $11, $11.06, $10.22
09/12/2011, $10.995, 752754, $11.055, $12, $10.85
09/09/2011, $11.29, 962234, $11.85, $11.995, $11.15
09/08/2011, $11.91, 2848538, $12.13, $12.6, $11.55
09/07/2011, $14.33, 373622, $13.355, $14.385, $13.1625
09/06/2011, $13.075, 245996, $12.815, $13.125, $12.555
09/02/2011, $13.35, 417432, $13.825, $14.105, $13.15
09/01/2011, $14.26, 406292, $14.1, $14.435, $13.695
08/31/2011, $14.13, 420318, $13.86, $14.145, $13.385
08/30/2011, $13.68, 315386, $13.44, $13.81, $13.17
08/29/2011, $13.54, 186098, $12.925, $13.6022, $12.77
08/26/2011, $12.74, 237992, $12.305, $12.8, $12.16
08/25/2011, $12.44, 501424, $12.575, $12.745, $12.185
08/24/2011, $12.475, 184496, $11.97, $12.555, $11.9425
08/23/2011, $11.955, 447488, $11.14, $12.085, $11.09
08/22/2011, $11.14, 459116, $11.065, $11.545, $11.065
08/19/2011, $10.77, 288804, $11.03, $11.4, $10.625
08/18/2011, $11.27, 473034, $11.93, $11.96, $11.205
08/17/2011, $12.405, 234954, $12.705, $12.865, $12.24
08/16/2011, $12.625, 310252, $12.675, $12.74, $12.261
08/15/2011, $12.875, 176214, $12.475, $12.875, $12.445
08/12/2011, $12.38, 385194, $12.6, $12.95, $12.045
08/11/2011, $12.435, 333196, $11.87, $12.635, $11.77
08/10/2011, $11.76, 302060, $12.035, $12.675, $11.66
08/09/2011, $12.395, 573238, $12.14, $12.6, $11.145
08/08/2011, $11.82, 427914, $12.69, $13.045, $11.65
08/05/2011, $13.15, 555538, $13.69, $14.195, $12.77
08/04/2011, $13.49, 356126, $14.285, $14.44, $13.49
08/03/2011, $14.54, 179026, $14.405, $14.565, $13.94
08/02/2011, $14.345, 377826, $14.95, $15.17, $14.31
08/01/2011, $15.06, 389486, $15.595, $15.665, $14.995
07/29/2011, $15.435, 389578, $15.175, $15.555, $14.785
07/28/2011, $15.38, 578748, $15.02, $15.46, $15.02
07/27/2011, $15.02, 392482, $15.9, $15.97, $14.975
07/26/2011, $15.93, 801128, $14.8, $16.1347, $14.63
07/25/2011, $15.85, 323410, $16.18, $16.25, $15.845
07/22/2011, $16.31, 248780, $16.35, $16.405, $16.26
07/21/2011, $16.355, 315404, $16.425, $16.67, $16.335
07/20/2011, $16.415, 208438, $16.66, $16.885, $16.4
07/19/2011, $16.62, 226934, $16.395, $16.735, $16.395
07/18/2011, $16.27, 328504, $16.645, $16.75, $16.26
07/15/2011, $16.745, 256374, $16.87, $16.975, $16.7
07/14/2011, $16.77, 292114, $17.595, $17.73, $16.735
07/13/2011, $17.495, 232588, $17.585, $17.7725, $17.3757
07/12/2011, $17.44, 481024, $17.63, $17.735, $17.255
07/11/2011, $17.6, 428328, $18.065, $18.335, $17.52
07/08/2011, $18.185, 236596, $18.75, $18.775, $18.13
07/07/2011, $19, 324690, $18.875, $19.475, $18.875
07/06/2011, $18.535, 237282, $18.31, $18.735, $18.225
07/05/2011, $18.225, 254246, $17.825, $18.335, $17.825
07/01/2011, $17.75, 318276, $17.48, $17.905, $17.425
06/30/2011, $17.25, 686090, $16.695, $17.34, $16.695
06/29/2011, $16.58, 541820, $16.985, $16.985, $16.545
06/28/2011, $16.86, 500778, $17.07, $17.27, $16.775
06/27/2011, $16.95, 241168, $17.09, $17.26, $16.7054
06/24/2011, $16.99, 456220, $17.255, $17.385, $16.88
06/23/2011, $17.2, 293270, $17.1, $17.41, $17.005
06/22/2011, $17.325, 355980, $17.95, $18.18, $17.11
06/21/2011, $18.1, 380338, $17.41, $18.125, $17.31
06/20/2011, $17.375, 202396, $17.005, $17.43, $17.005
06/17/2011, $17.095, 359880, $17.02, $17.42, $16.86
06/16/2011, $16.825, 317556, $16.8, $16.99, $16.5
06/15/2011, $16.8, 270616, $16.775, $17.075, $16.71
06/14/2011, $16.945, 315556, $17.005, $17.19, $16.8
06/13/2011, $16.755, 376898, $16.695, $17.18, $16.59
06/10/2011, $16.56, 354320, $16.56, $16.79, $16.205
06/09/2011, $16.71, 460374, $16.745, $17.055, $16.68
06/08/2011, $16.71, 710882, $17.145, $17.29, $16.54
06/07/2011, $16.99, 2919272, $17.5, $17.625, $15.925
06/06/2011, $19.235, 508732, $19.275, $19.665, $19.115
06/03/2011, $19.3, 384596, $19.75, $19.915, $19.23
06/02/2011, $19.99, 186260, $20.585, $20.83, $19.895
06/01/2011, $20.59, 278334, $21.555, $21.75, $20.57
05/31/2011, $21.46, 157956, $21.48, $21.63, $21.0555
05/27/2011, $21.21, 88196, $20.69, $21.24, $20.6755
05/26/2011, $20.635, 105242, $20.3, $20.695, $20.215
05/25/2011, $20.285, 221862, $20.125, $20.77, $20
05/24/2011, $20.305, 371680, $20.1, $20.51, $19.66
05/23/2011, $20.075, 284184, $20.15, $20.395, $19.9836
05/20/2011, $20.52, 295618, $21.425, $21.425, $20.23
05/19/2011, $21.59, 121192, $21.31, $21.734, $21.02
05/18/2011, $21.15, 131544, $20.95, $21.225, $20.815
05/17/2011, $20.82, 154634, $20.99, $21.305, $20.71
05/16/2011, $21.175, 102332, $21.555, $21.895, $21.175
05/13/2011, $21.725, 70828, $22.175, $22.365, $21.505
05/12/2011, $22.155, 79452, $21.685, $22.285, $21.535
05/11/2011, $21.82, 117058, $22.105, $22.22, $21.39
05/10/2011, $22.115, 154882, $22, $22.35, $21.9
05/09/2011, $21.855, 165876, $20.99, $21.97, $20.72
05/06/2011, $20.96, 140814, $21.375, $21.495, $20.83
05/05/2011, $21.105, 193800, $20.61, $21.485, $20.61
05/04/2011, $20.79, 218472, $21.14, $21.14, $20.26
05/03/2011, $21.165, 334274, $21.38, $21.67, $20.61
05/02/2011, $21.375, 503634, $22.38, $22.575, $21.35
04/29/2011, $22.43, 211964, $22.25, $22.61, $22.175
04/28/2011, $22.275, 224188, $22.595, $22.69, $21.88
04/27/2011, $22.555, 219444, $22, $22.685, $21.995
04/26/2011, $22.095, 208966, $21.845, $22.27, $21.675
04/25/2011, $21.855, 507926, $21.35, $21.89, $21.155
04/21/2011, $21.235, 273558, $21.32, $21.325, $20.89
04/20/2011, $21.15, 443254, $20.5, $21.22, $20.35
04/19/2011, $20.195, 242122, $19.475, $20.25, $19.475
04/18/2011, $19.36, 212738, $19.2, $19.47, $18.71
04/15/2011, $19.5, 347106, $19.15, $19.605, $18.8805
04/14/2011, $19.13, 152298, $18.855, $19.3, $18.595
04/13/2011, $18.87, 101484, $19.245, $19.27, $18.61
04/12/2011, $19.135, 194048, $19, $19.46, $18.99
04/11/2011, $19.085, 197942, $18.97, $19.24, $18.97
04/08/2011, $19.005, 151750, $19.12, $19.12, $18.9775
04/07/2011, $19, 139154, $18.875, $19.14, $18.85
04/06/2011, $18.9, 188346, $18.95, $19, $18.8
04/05/2011, $18.825, 310508, $18.375, $18.845, $18.255
04/04/2011, $18.375, 329104, $18.705, $18.85, $18.155
04/01/2011, $18.345, 248864, $18.875, $18.96, $18.08
03/31/2011, $18.785, 316720, $17.925, $18.795, $17.925
03/30/2011, $17.94, 299048, $17.545, $18, $17.32
03/29/2011, $17.45, 167734, $17.23, $17.5, $17.03
03/28/2011, $17.24, 202160, $17.445, $17.8197, $17.23
03/25/2011, $17.34, 260852, $17.14, $17.945, $16.92
