Date, Close/Last, Volume, Open, High, Low
04/18/2012, $12.98, 152269, $13.3, $13.35, $12.98
04/17/2012, $13.35, 254761, $13.47, $13.76, $13.31
04/16/2012, $13.19, 455087, $13.39, $13.58, $13.05
04/13/2012, $13.26, 109351, $13.45, $13.51, $13.06
04/12/2012, $13.48, 143022, $13.48, $13.67, $13.39
04/11/2012, $13.46, 120465, $12.8, $13.69, $12.8
04/10/2012, $12.63, 151901, $12.65, $12.86, $12.51
04/09/2012, $12.67, 406163, $13.03, $13.15, $12.34
04/05/2012, $13.3, 119503, $13.14, $13.514, $13.14
04/04/2012, $13.19, 286357, $14.04, $14.1, $13.06
04/03/2012, $14.21, 220297, $14.53, $14.64, $14.12
04/02/2012, $14.61, 281264, $14.14, $14.61, $14.03
03/30/2012, $14.18, 245616, $14.22, $14.25, $13.95
03/29/2012, $14.08, 108080, $13.96, $14.16, $13.91
03/28/2012, $14.04, 93204, $14.05, $14.11, $13.84
03/27/2012, $14.08, 176274, $14.06, $14.4, $14.031
03/26/2012, $14.16, 161994, $14.2, $14.3, $14.08
03/23/2012, $14.2, 135101, $13.65, $14.34, $13.58
03/22/2012, $13.58, 263299, $13.97, $14.07, $13.52
03/21/2012, $14.13, 131574, $14.4, $14.4, $14
03/20/2012, $14.4, 103721, $14.49, $14.565, $14.12
03/19/2012, $14.58, 199801, $14.28, $14.82, $14.25
03/16/2012, $14.25, 257059, $14.65, $14.69, $14.08
03/15/2012, $14.68, 128408, $14.58, $14.79, $14.3
03/14/2012, $14.57, 116498, $14.8, $14.99, $14.56
03/13/2012, $14.89, 184223, $14.63, $14.99, $14.55
03/12/2012, $14.47, 185472, $14.67, $14.67, $14.22
03/09/2012, $14.53, 120023, $14.42, $14.65, $14.28
03/08/2012, $14.29, 212496, $14.12, $14.39, $13.7
03/07/2012, $13.87, 171274, $13.6, $14.17, $13.42
03/06/2012, $13.43, 253013, $13.45, $13.55, $13
03/05/2012, $13.53, 216823, $14.1, $14.1, $13.5
03/02/2012, $14.18, 210892, $14.61, $14.7601, $14.17
03/01/2012, $14.67, 388771, $14.31, $14.85, $14.27
02/29/2012, $14.36, 728323, $13.59, $15, $13.491
02/28/2012, $13.48, 264982, $13.95, $14.15, $13.26
02/27/2012, $13.96, 301601, $14, $14.1, $13.44
02/24/2012, $14.14, 254800, $14.71, $14.77, $13.99
02/23/2012, $14.72, 219816, $15.05, $15.05, $14.62
02/22/2012, $15.04, 69017, $15.29, $15.526, $15.02
02/21/2012, $15.36, 183914, $15.84, $16, $15.3
02/17/2012, $15.82, 199902, $15.97, $16, $15.3248
02/16/2012, $15.97, 262321, $15.42, $16.05, $15.28
02/15/2012, $15.46, 357857, $15.19, $15.82, $14.93
02/14/2012, $15.17, 111822, $14.93, $15.17, $14.58
02/13/2012, $15, 283525, $14.93, $15.17, $14.82
02/10/2012, $14.76, 186748, $14.93, $15.16, $14.63
02/09/2012, $15.09, 192287, $15.4, $15.5, $15.03
02/08/2012, $15.37, 292420, $15.34, $15.93, $15.25
02/07/2012, $15.37, 201966, $15.45, $15.49, $14.63
02/06/2012, $15.58, 150661, $15.78, $15.9999, $15.51
02/03/2012, $15.91, 419368, $16.2, $16.94, $15.88
02/02/2012, $15.8, 770019, $14.89, $16.87, $14.67
02/01/2012, $14.8, 584782, $14.6, $15.02, $14.12
01/31/2012, $14.67, 269731, $15.34, $15.44, $14.31
01/30/2012, $15.13, 526288, $15.5, $15.5, $15.02
01/27/2012, $15.68, 623506, $15.71, $16.03, $15.5
01/26/2012, $15.84, 1151166, $14.7, $15.92, $14.52
01/25/2012, $14.58, 296309, $14.28, $14.75, $13.99
01/24/2012, $14.25, 195516, $13.41, $14.435, $13.23
01/23/2012, $13.58, 132380, $13.57, $13.74, $13.09
01/20/2012, $13.48, 271291, $12.31, $13.53, $12.25
01/19/2012, $12.29, 216282, $12.41, $12.67, $12.26
01/18/2012, $12.34, 210924, $11.63, $12.44, $11.5
01/17/2012, $11.61, 141468, $12.25, $12.25, $11.59
01/13/2012, $12.11, 117247, $12.5, $12.62, $12.05
01/12/2012, $12.65, 220870, $13.1, $13.14, $12.63
01/11/2012, $13.03, 117176, $12.13, $13.08, $12.1
01/10/2012, $12.18, 248189, $12.75, $12.75, $12.13
01/09/2012, $12.61, 250534, $12.86, $13.24, $12.52
01/06/2012, $12.78, 232885, $12.66, $13.15, $12.33
01/05/2012, $12.63, 151396, $12.49, $12.98, $12.29
01/04/2012, $12.66, 176099, $12.21, $12.71, $12.16
01/03/2012, $12.28, 172516, $12.15, $12.48, $12.05
12/30/2011, $11.96, 112593, $11.97, $12.0699, $11.63
12/29/2011, $12.03, 102232, $12.02, $12.1, $11.65
12/28/2011, $11.93, 85954, $12.35, $12.4, $11.84
12/27/2011, $12.41, 128280, $12.04, $12.43, $12.01
12/23/2011, $12.1, 76001, $11.84, $12.18, $11.72
12/22/2011, $11.83, 81791, $11.14, $11.9, $11.1
12/21/2011, $11.12, 139269, $11.56, $11.56, $10.77
12/20/2011, $11.63, 206570, $11.32, $11.71, $11.3
12/19/2011, $11.01, 77258, $11.59, $11.7, $11.01
12/16/2011, $11.51, 365986, $11.27, $12.01, $11.27
12/15/2011, $11.17, 197319, $11.57, $11.57, $10.8
12/14/2011, $11.4, 232639, $11.67, $11.75, $11.15
12/13/2011, $11.77, 290833, $12.26, $12.32, $11.64
12/12/2011, $12.13, 316980, $12.35, $12.35, $11.48
12/09/2011, $12.58, 308701, $11.87, $12.72, $11.69
12/08/2011, $11.81, 393295, $11.61, $12.18, $11.57
12/07/2011, $11.74, 139896, $11.78, $11.87, $11.34
12/06/2011, $11.85, 203286, $11.51, $12.06, $11.42
12/05/2011, $11.51, 362665, $11, $11.62, $10.8
12/02/2011, $10.95, 104017, $10.66, $11, $10.57
12/01/2011, $10.48, 176511, $10.76, $10.76, $10.23
11/30/2011, $10.79, 241454, $10.19, $10.87, $10.19
11/29/2011, $9.72, 101120, $9.67, $9.94, $9.62
11/28/2011, $9.68, 360690, $9.37, $9.93, $9.37
11/25/2011, $8.98, 69925, $9.11, $9.25, $8.948
11/23/2011, $9.19, 252519, $9.93, $9.93, $9.08
11/22/2011, $9.98, 108908, $10.25, $10.29, $9.96
11/21/2011, $10.25, 161062, $10.48, $10.58, $10.05
11/18/2011, $10.71, 226306, $10.93, $11.11, $10.65
11/17/2011, $10.91, 234936, $11.68, $11.68, $10.8
11/16/2011, $11.73, 273950, $11.61, $12.21, $11.57
11/15/2011, $11.74, 169428, $11.25, $11.84, $11.05
11/14/2011, $11.3, 143374, $11.3, $11.42, $10.96
11/11/2011, $11.36, 178103, $10.93, $11.4986, $10.89
11/10/2011, $10.81, 115095, $11.17, $11.17, $10.75
11/09/2011, $10.9, 187030, $11.24, $11.33, $10.85
11/08/2011, $11.53, 198224, $11.81, $11.81, $11.1
11/07/2011, $11.69, 203574, $11.9, $11.98, $11.34
11/04/2011, $11.95, 175866, $11.49, $12.06, $11.15
11/03/2011, $11.63, 208797, $11.07, $11.7, $10.8
11/02/2011, $10.92, 223842, $11.36, $11.57, $10.86
11/01/2011, $11.2, 402599, $10.44, $11.31, $10.22
10/31/2011, $11.04, 265480, $11.67, $11.6701, $11.03
10/28/2011, $11.9, 330213, $11.62, $12.25, $11.62
10/27/2011, $12.13, 1025044, $10.16, $12.39, $10.16
10/26/2011, $10.54, 563756, $10.4, $10.82, $9.85
10/25/2011, $10.08, 268400, $9.95, $10.3, $9.71
10/24/2011, $10.04, 362371, $9.64, $10.3, $9.64
10/21/2011, $9.61, 197177, $9.86, $9.9, $9.36
10/20/2011, $9.64, 525854, $10.39, $10.39, $9.39
10/19/2011, $10.39, 691398, $10.12, $10.95, $10.03
10/18/2011, $10.12, 252978, $9.82, $10.2, $9.57
10/17/2011, $9.7, 327425, $9.73, $10.11, $9.57
10/14/2011, $10.09, 253279, $10.28, $10.3956, $9.96
10/13/2011, $10.08, 419825, $10.19, $10.38, $10.03
10/12/2011, $10.29, 697049, $9.91, $10.62, $9.72
10/11/2011, $9.82, 578509, $8.76, $9.98, $8.71
10/10/2011, $8.81, 428128, $8.59, $8.98, $8.59
10/07/2011, $8.39, 185118, $8.66, $8.83, $8.32
10/06/2011, $8.62, 556267, $8.49, $8.82, $8.47
10/05/2011, $8.5, 241879, $8.54, $8.76, $8.323
10/04/2011, $8.35, 490686, $7.86, $8.39, $7.71
10/03/2011, $8.01, 668513, $8.54, $8.72, $7.92
09/30/2011, $8.77, 372571, $8.64, $8.98, $8.56
09/29/2011, $8.83, 298172, $8.82, $9.06, $8.44
09/28/2011, $8.62, 258187, $9.34, $9.41, $8.61
09/27/2011, $9.34, 582087, $9.25, $9.69, $9.16
09/26/2011, $8.99, 178380, $8.79, $8.99, $8.47
09/23/2011, $8.73, 202981, $8.52, $8.99, $8.44
09/22/2011, $8.51, 608819, $8.23, $8.74, $8.05
09/21/2011, $8.53, 380687, $9.06, $9.12, $8.5
09/20/2011, $9.1, 331230, $9.37, $9.48, $9.03
09/19/2011, $9.21, 600477, $8.97, $9.59, $8.82
09/16/2011, $9.18, 778514, $9.41, $9.49, $8.98
09/15/2011, $9.3, 851372, $9.73, $9.85, $9.07
09/14/2011, $9.69, 575382, $9.63, $9.96, $9.5
09/13/2011, $9.45, 529761, $8.71, $9.52, $8.71
09/12/2011, $8.69, 534139, $8.21, $8.77, $8.21
09/09/2011, $7.9, 409173, $7.82, $8.18, $7.658
09/08/2011, $7.97, 363718, $8.14, $8.53, $7.88
09/07/2011, $8.34, 223134, $8.07, $8.44, $7.97
09/06/2011, $7.87, 310804, $7.7, $8.08, $7.65
09/02/2011, $8.11, 388172, $7.6, $8.14, $7.6
09/01/2011, $7.9, 559212, $8.14, $8.21, $7.7902
08/31/2011, $8.04, 650896, $8.46, $8.62, $8.04
08/30/2011, $8.34, 408773, $8.28, $8.62, $7.98
08/29/2011, $8.33, 1081071, $8.18, $8.59, $7.92
08/26/2011, $7.99, 642074, $7.54, $8.09, $7.46
08/25/2011, $7.61, 1034544, $7.15, $8.08, $7.15
08/24/2011, $7.2, 3444316, $8.06, $8.06, $7.125
08/23/2011, $10.5, 508378, $9.39, $11.1, $9.25
08/22/2011, $9.27, 440548, $9.39, $9.51, $9.13
08/19/2011, $9.12, 371995, $9.35, $9.74, $9.05
08/18/2011, $9.54, 409171, $9.8, $9.94, $9.26
08/17/2011, $10.17, 467530, $9.97, $10.59, $9.97
08/16/2011, $9.91, 268611, $10.14, $10.2, $9.63
08/15/2011, $10.28, 414712, $10.19, $10.5, $10.17
08/12/2011, $9.96, 385660, $10.32, $10.53, $9.8408
08/11/2011, $9.71, 407028, $8.52, $10.13, $8.44
08/10/2011, $8.4, 860214, $9.24, $9.32, $8.37
08/09/2011, $9.52, 631081, $9, $9.87, $8.6
08/08/2011, $8.7, 1080174, $10, $10.09, $8.37
08/05/2011, $10.32, 716623, $11, $11, $9.98
08/04/2011, $11.18, 496173, $11.8, $12.38, $11.16
08/03/2011, $12.03, 359958, $11.9, $12.08, $11.445
08/02/2011, $11.99, 684753, $11.92, $12.53, $11.92
08/01/2011, $12.06, 605618, $12.77, $12.84, $11.68
07/29/2011, $12.69, 568465, $12.53, $12.834, $12.04
07/28/2011, $12.58, 495874, $13.49, $13.51, $12.4
07/27/2011, $13.54, 1009083, $15, $15.27, $13.35
07/26/2011, $17.11, 704717, $17.77, $18.05, $16.91
07/25/2011, $17.75, 770042, $17.14, $18, $16.95
07/22/2011, $17.37, 261374, $17.24, $17.57, $16.93
07/21/2011, $17.21, 154116, $17.28, $17.36, $16.62
07/20/2011, $17.19, 275322, $17.38, $17.45, $16.72
07/19/2011, $17.21, 417274, $16.7, $17.68, $16.7
07/18/2011, $16.28, 133042, $16.52, $16.52, $16.09
07/15/2011, $16.59, 206034, $16.61, $16.96, $16.32
07/14/2011, $16.36, 191546, $16.65, $16.65, $16.04
07/13/2011, $16.63, 200351, $16.17, $16.77, $15.87
07/12/2011, $16.01, 257160, $16.88, $16.88, $15.99
07/11/2011, $16.95, 170152, $17.33, $17.47, $16.57
07/08/2011, $17.61, 185149, $17.34, $17.66, $17.22
07/07/2011, $17.7, 300047, $17.66, $17.84, $17.54
07/06/2011, $17.43, 231219, $17.48, $17.52, $17.14
07/05/2011, $17.55, 113590, $17.73, $17.89, $17.38
07/01/2011, $17.74, 174708, $17.4, $17.83, $17.15
06/30/2011, $17.4, 269105, $17.23, $17.78, $17.1719
06/29/2011, $17.2, 173255, $17.18, $17.33, $16.89
06/28/2011, $17.08, 214078, $16.76, $17.17, $16.64
06/27/2011, $16.82, 206189, $16.44, $17.03, $16.15
06/24/2011, $16.48, 1508488, $16.65, $16.75, $16.21
06/23/2011, $16.72, 413909, $16.24, $17.22, $16.15
06/22/2011, $16.58, 196278, $16.7, $16.945, $16.53
06/21/2011, $16.74, 381506, $16.38, $16.92, $16.31
06/20/2011, $16.35, 203182, $16.45, $16.46, $16.06
06/17/2011, $16.41, 301741, $17.75, $17.75, $16.3403
06/16/2011, $17.48, 325134, $17.87, $18, $17.24
06/15/2011, $17.9, 422724, $17.93, $18.05, $17.75
06/14/2011, $18.29, 368098, $18.35, $18.51, $18.063
06/13/2011, $18.12, 396778, $18.18, $18.49, $17.68
06/10/2011, $18.17, 210845, $17.83, $18.22, $17.72
06/09/2011, $17.95, 262908, $17.58, $18.65, $17.35
06/08/2011, $17.47, 241026, $18.31, $18.4, $17.3
06/07/2011, $18.34, 146805, $18.69, $18.93, $18.29
06/06/2011, $18.57, 200042, $18.81, $18.99, $18.27
06/03/2011, $18.94, 200973, $18.8, $19.291, $18.61
06/02/2011, $19.26, 286530, $19.75, $19.86, $18.93
06/01/2011, $19.62, 574203, $19.52, $20.1, $19.31
05/31/2011, $19.84, 860979, $19.93, $20.05, $19.39
05/27/2011, $19.81, 377731, $19.25, $20.17, $19.2
05/26/2011, $19.24, 249539, $19.51, $19.63, $19.01
05/25/2011, $19.5, 337888, $20.06, $20.12, $19.34
05/24/2011, $19.89, 225783, $19.82, $20.14, $19.63
05/23/2011, $19.76, 149475, $19.45, $19.95, $19.32
05/20/2011, $20.13, 174956, $19.95, $20.27, $19.89
05/19/2011, $20.11, 159903, $20.03, $20.2, $19.59
05/18/2011, $20.09, 180333, $20.25, $20.3, $19.86
05/17/2011, $20.06, 350698, $19.5, $20.13, $19.1001
05/16/2011, $19.64, 407375, $20.43, $20.62, $19.11
05/13/2011, $20.73, 278622, $20.8, $21.27, $20.5
05/12/2011, $20.79, 334889, $20.5, $20.99, $20.31
05/11/2011, $20.57, 399926, $20.25, $20.74, $20.08
05/10/2011, $20.44, 338994, $20.4, $20.48, $20.02
05/09/2011, $20.26, 896452, $19.8, $20.28, $18.99
05/06/2011, $20.84, 142263, $21.19, $21.19, $20.61
05/05/2011, $20.72, 259389, $21.06, $21.45, $20.42
05/04/2011, $21.23, 197620, $20.59, $21.369, $19.74
05/03/2011, $20.79, 169454, $21.55, $21.88, $20.51
05/02/2011, $21.67, 341148, $21.86, $22.06, $21.37
04/29/2011, $21.58, 206657, $21.44, $21.8699, $20.91
04/28/2011, $21.18, 749219, $18.88, $21.59, $18.88
04/27/2011, $18.86, 452040, $19.53, $19.53, $18.52
04/26/2011, $19.61, 62254, $19.71, $19.71, $19.26
04/25/2011, $19.62, 60647, $19.84, $20.036, $19.28
04/21/2011, $19.91, 96673, $20.25, $20.25, $19.69
04/20/2011, $20.05, 199260, $19.6, $20.47, $19.46
04/19/2011, $19.34, 183151, $20.23, $20.23, $19.04
04/18/2011, $20.1, 99713, $20.04, $20.46, $20.04
04/15/2011, $20.55, 132236, $20.45, $20.59, $20.09
04/14/2011, $20.59, 183688, $20.41, $20.91, $20.31
04/13/2011, $20.8, 395906, $19.61, $20.9, $19.42
04/12/2011, $19.46, 152849, $18.79, $19.58, $18.19
04/11/2011, $19.04, 249443, $20.29, $20.47, $18.9
04/08/2011, $20.37, 300332, $22.3, $22.35, $20.05
04/07/2011, $22.07, 188814, $22.07, $22.61, $21.9
04/06/2011, $21.97, 139233, $21.93, $22.13, $21.56
04/05/2011, $21.65, 125860, $21.21, $21.68, $20.93
04/04/2011, $21.19, 412180, $21.11, $21.569, $20.32
04/01/2011, $21.01, 1943862, $21.57, $21.85, $21
03/31/2011, $21.01, 213345, $20.56, $21.83, $20.56
03/30/2011, $21.02, 130812, $21.19, $21.38, $20.49
03/29/2011, $21.09, 132317, $20.31, $21.229, $20
03/28/2011, $20.54, 135542, $21.44, $21.65, $20.44
03/25/2011, $21.51, 210096, $22.35, $22.54, $20.42
