Date, Close/Last, Volume, Open, High, Low
03/01/2012, $26.61, 675331, $26.41, $26.65, $26.37
02/29/2012, $26.37, 980913, $26.59, $26.84, $26.23
02/28/2012, $26.5, 540732, $26.84, $26.8999, $26.38
02/27/2012, $26.89, 630098, $26.78, $26.93, $26.46
02/24/2012, $26.65, 751361, $26.85, $26.91, $26.385
02/23/2012, $26.88, 716932, $26.17, $26.88, $26.13
02/22/2012, $26.12, 859891, $27.4, $27.63, $26.1
02/21/2012, $26.34, 625066, $26.81, $26.86, $26.16
02/17/2012, $26.76, 468215, $26.93, $26.93, $26.61
02/16/2012, $26.87, 790457, $26.37, $26.94, $26.37
02/15/2012, $26.4, 1082348, $26.88, $26.92, $26.22
02/14/2012, $26.82, 1000359, $26.64, $26.85, $26.39
02/13/2012, $26.67, 581605, $26.17, $26.69, $26.17
02/10/2012, $25.91, 1202880, $26.24, $26.4, $25.91
02/09/2012, $26.47, 1549501, $27.2, $27.35, $26.46
02/08/2012, $27.15, 792816, $27.28, $27.44, $26.94
02/07/2012, $27.27, 719653, $26.88, $27.34, $26.82
02/06/2012, $26.97, 650843, $27.03, $27.1, $26.82
02/03/2012, $27.2, 1438383, $27.05, $27.23, $26.76
02/02/2012, $26.73, 962993, $26.4, $26.8385, $26.37
02/01/2012, $26.39, 1659573, $26.43, $26.43, $26.145
01/31/2012, $26.32, 1163443, $25.85, $26.35, $25.79
01/30/2012, $25.72, 547868, $25.63, $25.86, $25.53
01/27/2012, $25.87, 1173527, $25.78, $25.92, $25.45
01/26/2012, $25.8, 602392, $25.81, $25.94, $25.725
01/25/2012, $25.65, 1105850, $25.34, $25.75, $25.29
01/24/2012, $25.4, 620776, $25.21, $25.5, $25.21
01/23/2012, $25.4, 1020744, $25.42, $25.58, $25.24
01/20/2012, $25.46, 872768, $24.93, $25.46, $24.92
01/19/2012, $24.94, 654688, $24.84, $25.04, $24.71
01/18/2012, $24.74, 757117, $24.65, $24.8975, $24.55
01/17/2012, $24.65, 794024, $24.73, $24.84, $24.6112
01/13/2012, $24.51, 505216, $24.25, $24.51, $24.25
01/12/2012, $24.5, 480717, $24.6, $24.63, $24.28
01/11/2012, $24.51, 626303, $24.54, $24.73, $24.44
01/10/2012, $24.69, 1345428, $24.6, $24.9, $24.54
01/09/2012, $24.29, 491658, $24.34, $24.59, $24.18
01/06/2012, $24.4, 879262, $24.43, $24.54, $24.135
01/05/2012, $24.39, 723117, $23.84, $24.4, $23.8
01/04/2012, $24, 1931799, $24.11, $24.29, $23.98
01/03/2012, $24.4, 1480124, $24.51, $24.77, $24.25
12/30/2011, $24.23, 795751, $24.31, $24.505, $24.21
12/29/2011, $24.42, 514152, $24.23, $24.58, $24.23
12/28/2011, $24.27, 802604, $24.49, $24.49, $24.21
12/27/2011, $24.48, 408772, $24.22, $24.59, $24.0901
12/23/2011, $24.28, 540723, $24.03, $24.32, $23.96
12/22/2011, $23.93, 1073400, $23.79, $24.04, $23.79
12/21/2011, $23.68, 699423, $23.82, $23.85, $23.55
12/20/2011, $23.8, 1325751, $23.58, $23.97, $23.46
12/19/2011, $23.37, 964991, $23.75, $23.75, $23.35
12/16/2011, $23.67, 1407859, $23.54, $23.71, $23.31
12/15/2011, $23.28, 1008721, $23.33, $23.4, $23.08
12/14/2011, $23.04, 1204568, $23.14, $23.42, $22.99
12/13/2011, $23.26, 1259249, $23.69, $23.81, $23.16
12/12/2011, $23.51, 1391599, $23.6, $23.79, $23.34
12/09/2011, $23.86, 886569, $23.7, $24.055, $23.48
12/08/2011, $23.59, 876462, $23.86, $24.06, $23.5
12/07/2011, $24.22, 729036, $24.12, $24.26, $23.9
12/06/2011, $24.37, 658364, $24.4, $24.41, $24.09
12/05/2011, $24.37, 1240043, $24.57, $24.68, $24.18
12/02/2011, $24.08, 1143618, $24.03, $24.47, $23.93
12/01/2011, $23.72, 648580, $23.95, $24.09, $23.6
11/30/2011, $24.1, 1894169, $23.34, $24.14, $23.34
11/29/2011, $23.04, 1530339, $23, $23.07, $22.73
11/28/2011, $22.94, 1410265, $22.95, $22.99, $22.63
11/25/2011, $22.18, 315183, $22.22, $22.6, $22.16
11/23/2011, $22.25, 1330294, $22.58, $22.73, $22.23
11/22/2011, $22.8, 1448676, $22.88, $23.05, $22.63
11/21/2011, $22.8, 1577240, $22.98, $23.1, $22.74
11/18/2011, $23.41, 1024010, $22.9, $23.44, $22.9
11/17/2011, $22.87, 854598, $23.17, $23.23, $22.65
11/16/2011, $23.28, 1163323, $23.02, $23.72, $22.94
11/15/2011, $23.29, 993759, $22.66, $23.42, $22.56
11/14/2011, $22.81, 791865, $22.78, $22.9, $22.49
11/11/2011, $22.9, 981509, $22.56, $22.94, $22.41
11/10/2011, $22.26, 397307, $22.33, $22.36, $22.02
11/09/2011, $21.99, 825792, $22.52, $22.77, $21.95
11/08/2011, $23.07, 627408, $22.95, $23.12, $22.36
11/07/2011, $22.89, 450292, $22.79, $22.99, $22.45
11/04/2011, $22.84, 782887, $22.67, $22.98, $22.55
11/03/2011, $22.91, 647268, $22.84, $23, $22.21
11/02/2011, $22.67, 722120, $22.36, $22.72, $22.06
11/01/2011, $21.99, 2173124, $21.93, $22.72, $21.8
10/31/2011, $22.53, 1024855, $22.69, $22.93, $22.43
10/28/2011, $22.82, 966414, $22.62, $23.21, $22.43
10/27/2011, $22.51, 2235696, $22.35, $22.97, $22.11
10/26/2011, $21.74, 947108, $21.64, $21.84, $21.27
10/25/2011, $21.42, 1192719, $21.46, $21.6, $21.01
10/24/2011, $21.66, 1038553, $21.1, $21.71, $20.79
10/21/2011, $20.98, 729129, $20.76, $20.98, $20.43
10/20/2011, $20.25, 720576, $20.09, $20.28, $19.7
10/19/2011, $20.12, 651979, $20.31, $20.45, $20.01
10/18/2011, $20.37, 825257, $19.63, $20.5, $19.5
10/17/2011, $19.57, 887901, $19.8, $19.85, $19.47
10/14/2011, $19.94, 548874, $19.55, $20, $19.5
10/13/2011, $19.34, 532385, $19.18, $19.49, $18.92
10/12/2011, $19.33, 979243, $19.33, $19.71, $19.08
10/11/2011, $19.15, 631049, $19.45, $19.64, $19.08
10/10/2011, $19.69, 695430, $19.11, $19.7, $19.01
10/07/2011, $18.64, 779693, $19.59, $19.67, $18.62
10/06/2011, $19.53, 926761, $18.6, $19.55, $18.48
10/05/2011, $18.64, 807833, $19.03, $19.08, $17.78
10/04/2011, $19.08, 1349019, $17.53, $19.13, $17.29
10/03/2011, $17.74, 948198, $18.44, $18.91, $17.73
09/30/2011, $18.63, 1099892, $18.98, $19.19, $18.61
09/29/2011, $19.22, 778857, $19.32, $19.51, $18.89
09/28/2011, $19, 1160220, $19.91, $19.91, $18.96
09/27/2011, $19.86, 856802, $19.96, $20.27, $19.68
09/26/2011, $19.63, 513369, $19.4, $19.67, $19.12
09/23/2011, $19.26, 942705, $19.14, $19.44, $19.08
09/22/2011, $19.17, 1402371, $19.32, $19.98, $18.94
09/21/2011, $19.95, 1117895, $21.05, $21.1602, $19.94
09/20/2011, $21.08, 582061, $21.26, $21.51, $21.08
09/19/2011, $21.17, 810348, $21.06, $21.44, $21.06
09/16/2011, $21.56, 1241360, $21.51, $21.6, $21.09
09/15/2011, $21.44, 935131, $21.06, $21.45, $20.98
09/14/2011, $20.9, 846225, $20.81, $21.08, $20.4
09/13/2011, $20.71, 1087770, $20.68, $20.88, $20.5
09/12/2011, $20.82, 845112, $20.4, $20.92, $20.35
09/09/2011, $20.72, 1014975, $21.38, $21.54, $20.58
09/08/2011, $21.61, 576589, $21.68, $21.905, $21.43
09/07/2011, $21.75, 938646, $21.17, $21.77, $20.91
09/06/2011, $20.91, 1045195, $20.29, $21.08, $20.29
09/02/2011, $20.83, 1163084, $20.82, $21.31, $20.82
09/01/2011, $21.27, 1186660, $21.51, $21.67, $21.16
08/31/2011, $21.5, 1034277, $21.21, $21.54, $20.93
08/30/2011, $21.1, 1088206, $20.69, $21.17, $20.39
08/29/2011, $20.77, 913923, $20.67, $20.77, $20.49
08/26/2011, $20.43, 1013009, $20.24, $20.45, $19.73
08/25/2011, $20.45, 1242198, $20.81, $20.99, $20
08/24/2011, $20.65, 702765, $20.25, $20.73, $20.06
08/23/2011, $20.24, 761032, $19.55, $20.24, $19.25
08/22/2011, $19.51, 793435, $19.81, $19.81, $19.15
08/19/2011, $19.34, 948105, $19.44, $20.03, $19.2
08/18/2011, $19.72, 1334966, $20.37, $20.64, $19.57
08/17/2011, $20.85, 663398, $21.21, $21.28, $20.63
08/16/2011, $20.99, 884541, $20.88, $21.11, $20.63
08/15/2011, $21.13, 1101645, $20.26, $21.16, $20.19
08/12/2011, $20.16, 1182166, $20.22, $20.54, $19.76
08/11/2011, $20.02, 1569185, $18.97, $20.47, $18.86
08/10/2011, $18.88, 1690545, $19.19, $19.94, $18.77
08/09/2011, $19.64, 3015868, $18.19, $19.64, $17.82
08/08/2011, $17.84, 1982736, $18.89, $19.2, $17.81
08/05/2011, $19.47, 1505280, $19.98, $20.02, $19.08
08/04/2011, $19.81, 1504884, $20.77, $20.96, $19.78
08/03/2011, $21.01, 1372448, $20.88, $21.08, $20.3274
08/02/2011, $20.88, 1182743, $21.26, $21.36, $20.87
08/01/2011, $21.39, 1339267, $21.48, $21.63, $21.11
07/29/2011, $21.26, 782291, $21.1, $21.38, $20.96
07/28/2011, $21.29, 417955, $21.27, $21.59, $21.13
07/27/2011, $21.33, 691863, $21.96, $21.96, $21.31
07/26/2011, $22.03, 493373, $22.05, $22.16, $21.84
07/25/2011, $22.08, 419328, $21.99, $22.21, $21.89
07/22/2011, $22.19, 507755, $22.01, $22.25, $22.01
07/21/2011, $22.07, 665623, $22.23, $22.44, $21.98
07/20/2011, $22.15, 265466, $22.08, $22.19, $21.88
07/19/2011, $22, 409189, $21.59, $22, $21.57
07/18/2011, $21.46, 553530, $21.71, $21.78, $21.38
07/15/2011, $21.78, 554778, $21.33, $21.78, $21.32
07/14/2011, $21.29, 685957, $21.43, $21.45, $21.19
07/13/2011, $21.35, 600121, $21.72, $21.75, $21.27
07/12/2011, $21.58, 993314, $21.64, $22, $21.5
07/11/2011, $21.71, 637571, $21.82, $21.96, $21.59
07/08/2011, $22.03, 494697, $21.96, $22.1, $21.83
07/07/2011, $22.17, 573755, $22.16, $22.41, $22.09
07/06/2011, $22, 1249510, $21.95, $22.21, $21.93
07/05/2011, $21.94, 479778, $21.68, $22.02, $21.64
07/01/2011, $21.69, 559903, $21.37, $21.75, $21.3
06/30/2011, $21.33, 918423, $21.2, $21.6, $21.2
06/29/2011, $21.22, 732756, $21.06, $21.245, $20.9
06/28/2011, $21, 525990, $20.65, $21, $20.57
06/27/2011, $20.69, 471249, $20.49, $20.78, $20.46
06/24/2011, $20.48, 1342190, $20.51, $20.66, $20.3
06/23/2011, $20.47, 1543470, $20.5, $20.66, $20.39
06/22/2011, $20.77, 1030769, $20.37, $20.91, $20.35
06/21/2011, $20.43, 689459, $20.33, $20.46, $20.28
06/20/2011, $20.21, 667073, $19.9, $20.25, $19.88
06/17/2011, $19.96, 1230328, $20.04, $20.07, $19.78
06/16/2011, $19.86, 861244, $19.88, $20.08, $19.61
06/15/2011, $19.8, 1016063, $20.15, $20.28, $19.68
06/14/2011, $20.24, 1137246, $20.04, $20.34, $19.9492
06/13/2011, $19.87, 1128221, $20.05, $20.19, $19.72
06/10/2011, $20.19, 1007356, $20.63, $20.66, $20.13
06/09/2011, $20.74, 878119, $20.97, $20.97, $20.63
06/08/2011, $20.92, 784801, $20.84, $21.18, $20.83
06/07/2011, $20.94, 457560, $20.8, $21.2, $20.74
06/06/2011, $20.66, 689582, $20.79, $20.915, $20.65
06/03/2011, $20.81, 547709, $20.77, $21.11, $20.7
06/02/2011, $20.99, 492951, $21.03, $21.23, $20.945
06/01/2011, $20.99, 791163, $21.74, $21.81, $20.93
05/31/2011, $21.76, 1756290, $21.63, $21.82, $21.45
05/27/2011, $21.37, 488457, $21.37, $21.52, $21.24
05/26/2011, $21.28, 454008, $21.03, $21.48, $20.885
05/25/2011, $21.06, 855345, $20.82, $21.17, $20.65
05/24/2011, $20.86, 752371, $21.01, $21.08, $20.79
05/23/2011, $20.93, 660767, $20.81, $21.1, $20.69
05/20/2011, $21.09, 869723, $21.46, $21.55, $21.02
05/19/2011, $21.58, 557586, $21.67, $21.83, $21.33
05/18/2011, $21.6, 491755, $21.33, $21.65, $21.15
05/17/2011, $21.25, 624354, $21.26, $21.35, $21.16
05/16/2011, $21.32, 1587822, $21.15, $21.32, $21.03
05/13/2011, $21.23, 1257327, $21.2, $21.28, $21.13
05/12/2011, $21.17, 2545771, $21.23, $21.35, $21.05
05/11/2011, $21.59, 981277, $21.79, $21.88, $21.39
05/10/2011, $21.87, 734252, $21.44, $21.87, $21.41
05/09/2011, $21.36, 639777, $21.08, $21.48, $21.02
05/06/2011, $21.09, 567730, $21.52, $21.55, $21.04
05/05/2011, $21.31, 733663, $21.1, $21.53, $21.01
05/04/2011, $21.23, 449649, $21.44, $21.55, $21.13
05/03/2011, $21.43, 737931, $21.48, $21.73, $21.13
05/02/2011, $21.53, 932849, $21.78, $21.78, $21.28
04/29/2011, $21.635, 723065, $21.96, $22.06, $21.56
04/28/2011, $21.9, 820459, $21.66, $22.22, $21.58
04/27/2011, $21.61, 599234, $21.45, $21.72, $21.35
04/26/2011, $21.46, 672231, $21.33, $21.61, $21.13
04/25/2011, $21.28, 541420, $20.93, $21.32, $20.89
04/21/2011, $21.03, 604160, $20.89, $21.1, $20.7006
04/20/2011, $20.79, 663680, $20.72, $20.8, $20.52
04/19/2011, $20.48, 292962, $20.31, $20.52, $20.2805
04/18/2011, $20.24, 655896, $20.15, $20.33, $19.98
04/15/2011, $20.36, 549994, $20.07, $20.42, $20.07
04/14/2011, $20.15, 854648, $19.44, $20.22, $19.38
04/13/2011, $19.51, 779751, $19.38, $19.61, $19.27
04/12/2011, $19.36, 539418, $19.44, $19.59, $19.34
04/11/2011, $19.5, 671018, $19.51, $19.71, $19.4
04/08/2011, $19.52, 745076, $19.81, $19.88, $19.38
04/07/2011, $19.73, 779246, $20.02, $20.1, $19.67
04/06/2011, $20.05, 548691, $20.21, $20.24, $20.04
04/05/2011, $20.2, 1049559, $20.28, $20.43, $20.18
04/04/2011, $20.36, 637529, $20.56, $20.65, $20.3
04/01/2011, $20.49, 972660, $20.81, $20.83, $20.35
03/31/2011, $20.71, 877038, $20.77, $20.86, $20.7
03/30/2011, $20.86, 1275206, $20.39, $20.92, $20.36
03/29/2011, $20.32, 1518684, $20.08, $20.48, $19.86
03/28/2011, $20.01, 880993, $20.08, $20.09, $19.9
03/25/2011, $20.03, 882259, $19.93, $20.16, $19.87
03/24/2011, $19.88, 786042, $19.82, $19.9, $19.496
03/23/2011, $19.75, 699028, $19.99, $20, $19.68
03/22/2011, $19.98, 844137, $20.02, $20.06, $19.87
03/21/2011, $20, 551475, $19.59, $20.01, $19.59
03/18/2011, $19.46, 1978012, $19.26, $19.47, $19.07
03/17/2011, $19.1, 576189, $19.24, $19.32, $19.01
03/16/2011, $19.03, 1340143, $19.33, $19.38, $18.7
03/15/2011, $19.38, 1099609, $19.18, $19.54, $19.05
03/14/2011, $19.61, 671753, $19.44, $19.82, $19.44
03/11/2011, $19.69, 433804, $19.34, $19.77, $19.34
03/10/2011, $19.65, 608981, $19.82, $19.84, $19.62
03/09/2011, $19.99, 984577, $20.17, $20.22, $19.96
03/08/2011, $20.13, 1058885, $19.79, $20.37, $19.78
03/07/2011, $19.89, 960035, $19.78, $20, $19.54
03/04/2011, $19.77, 1485360, $19.55, $19.77, $19.53
03/03/2011, $19.54, 598446, $19.38, $19.55, $19.3
03/02/2011, $19.2, 969679, $19.24, $19.47, $19.14
03/01/2011, $19.27, 1264005, $19.74, $19.78, $19.18
02/28/2011, $19.75, 1111811, $19.19, $19.82, $19.16
02/25/2011, $19.13, 700524, $18.8, $19.14, $18.77
02/24/2011, $18.78, 903159, $18.59, $18.83, $18.4
02/23/2011, $18.63, 684272, $19, $19.22, $18.6
02/22/2011, $19.02, 576237, $19.27, $19.49, $18.94
02/18/2011, $19.4, 464788, $19.42, $19.49, $19.26
02/17/2011, $19.34, 414105, $19.22, $19.42, $19.11
02/16/2011, $19.19, 817625, $19.24, $19.48, $19.05
02/15/2011, $19.19, 1257563, $19.21, $19.63, $19.08
02/14/2011, $19.69, 351336, $19.72, $19.83, $19.63
02/11/2011, $19.75, 486744, $19.59, $19.82, $19.56
02/10/2011, $19.67, 397366, $19.48, $19.68, $19.43
02/09/2011, $19.56, 281797, $19.51, $19.64, $19.41
02/08/2011, $19.6, 435631, $19.7, $19.86, $19.47
02/07/2011, $19.75, 860805, $19.5, $19.87, $19.48
02/04/2011, $19.52, 636879, $19.49, $19.57, $19.28
02/03/2011, $19.54, 589417, $19.46, $19.65, $19.3825
02/02/2011, $19.51, 464153, $19.28, $19.62, $19.28
02/01/2011, $19.34, 967566, $19.34, $19.55, $19.1
01/31/2011, $19.23, 890358, $19.15, $19.23, $19
01/28/2011, $19.02, 1922392, $19.36, $19.44, $19.01
01/27/2011, $19.41, 868208, $19.24, $19.54, $19.2
01/26/2011, $19.18, 841583, $19.02, $19.33, $18.97
01/25/2011, $19, 535390, $18.72, $19, $18.64
01/24/2011, $18.83, 362932, $18.75, $18.97, $18.71
01/21/2011, $18.78, 756538, $18.58, $18.84, $18.48
01/20/2011, $18.46, 1051318, $18.1, $18.525, $18.08
