Date, Close/Last, Volume, Open, High, Low
04/13/2012, $25.22, 590716, $25.23, $25.415, $24.89
04/12/2012, $25.24, 583066, $25.05, $25.7, $24.83
04/11/2012, $24.97, 604120, $24.97, $25.05, $24.6
04/10/2012, $24.73, 535974, $24.93, $25.17, $24.62
04/09/2012, $24.95, 384558, $24.89, $25.12, $24.66
04/05/2012, $25.41, 254314, $25, $25.57, $25
04/04/2012, $25.11, 265882, $25.39, $25.5795, $25
04/03/2012, $25.65, 320478, $25.91, $26.03, $25.48
04/02/2012, $25.94, 394186, $25.78, $26.02, $25.17
03/30/2012, $25.76, 259121, $26.28, $26.63, $25.63
03/29/2012, $26.11, 394014, $26.35, $26.4, $25.66
03/28/2012, $26.63, 634645, $26.87, $27.11, $26.11
03/27/2012, $26.93, 731871, $26.47, $27.22, $26.33
03/26/2012, $26.49, 549319, $25.86, $26.89, $25.85
03/23/2012, $25.59, 340991, $25.18, $25.62, $24.77
03/22/2012, $25.31, 552974, $24.7, $25.32, $24.46
03/21/2012, $24.87, 392887, $24.75, $25.17, $24.75
03/20/2012, $24.67, 263696, $25.03, $25.11, $24.33
03/19/2012, $25.2, 247706, $25.37, $25.68, $25.13
03/16/2012, $25.38, 330508, $25.67, $25.67, $25.17
03/15/2012, $25.55, 332294, $24.99, $25.58, $24.66
03/14/2012, $24.98, 488382, $25.48, $25.79, $24.72
03/13/2012, $25.41, 671567, $24.69, $25.43, $24.41
03/12/2012, $24.41, 575404, $24.72, $24.81, $24.19
03/09/2012, $24.71, 660436, $23.88, $25, $23.88
03/08/2012, $23.88, 283880, $23.75, $24.13, $23.47
03/07/2012, $23.61, 253292, $23.07, $23.75, $23.03
03/06/2012, $23, 220547, $23.06, $23.3998, $22.833
03/05/2012, $23.37, 182722, $22.9, $23.43, $22.84
03/02/2012, $22.93, 204502, $23.46, $23.57, $22.52
03/01/2012, $23.41, 472539, $23.85, $24.03, $23.38
02/29/2012, $23.58, 425790, $23.73, $24.3181, $23.5408
02/28/2012, $23.6, 248699, $23.72, $24.12, $23.44
02/27/2012, $23.69, 278174, $23.27, $23.8581, $23.1315
02/24/2012, $23.5, 157822, $23.98, $23.98, $23.49
02/23/2012, $24.02, 232736, $23.22, $24.03, $22.97
02/22/2012, $23.17, 269311, $23.43, $23.43, $22.93
02/21/2012, $23.77, 216458, $23.95, $24.23, $23.72
02/17/2012, $23.83, 241602, $24.04, $24.25, $23.76
02/16/2012, $23.94, 246768, $23.48, $24.08, $22.692
02/15/2012, $23.41, 340340, $23.6, $23.73, $23.085
02/14/2012, $23.58, 233768, $23.78, $24.1, $23.21
02/13/2012, $24.07, 349395, $23.77, $24.18, $23.6524
02/10/2012, $23.455, 467309, $23.5, $23.74, $22.4
02/09/2012, $24.25, 806136, $25, $25, $23.25
02/08/2012, $23.67, 274735, $23.75, $23.95, $23.37
02/07/2012, $23.62, 407780, $23.47, $23.68, $23.24
02/06/2012, $23.5, 338118, $24.24, $24.59, $23.11
02/03/2012, $24.37, 396124, $24, $24.58, $23.81
02/02/2012, $23.55, 305332, $22.98, $23.65, $22.98
02/01/2012, $22.92, 456727, $23.01, $23.27, $22.77
01/31/2012, $22.87, 284540, $23.06, $23.32, $22.67
01/30/2012, $23.07, 341037, $23.45, $23.62, $22.72
01/27/2012, $23.72, 417550, $22.93, $23.73, $22.77
01/26/2012, $22.97, 203230, $23.33, $23.33, $22.76
01/25/2012, $23.11, 172527, $22.55, $23.19, $21.01
01/24/2012, $22.59, 282682, $22.26, $22.65, $21.91
01/23/2012, $22.37, 167957, $22.43, $22.69, $22.03
01/20/2012, $22.47, 166402, $22.52, $22.57, $22.26
01/19/2012, $22.46, 249102, $22.48, $22.85, $22.14
01/18/2012, $22.33, 320705, $21.48, $22.33, $21.23
01/17/2012, $21.56, 357588, $21.96, $22.23, $21.48
01/13/2012, $21.77, 507764, $21.84, $22.11, $21.57
01/12/2012, $22.36, 292783, $22.31, $22.44, $21.99
01/11/2012, $22.13, 587292, $21.72, $22.15, $21.65
01/10/2012, $21.81, 780851, $21.46, $22.05, $21.2
01/09/2012, $21.14, 354155, $20.98, $21.45, $20.85
01/06/2012, $21.03, 328456, $21, $21.37, $21
01/05/2012, $20.99, 576218, $20.31, $21.57, $19.79
01/04/2012, $20.5, 681589, $20.65, $20.67, $20.35
01/03/2012, $20.84, 465319, $20.74, $21, $20.09
12/30/2011, $20.23, 305950, $20.26, $20.35, $20.03
12/29/2011, $20.26, 608746, $20.41, $20.59, $20.19
12/28/2011, $20.28, 241724, $20.79, $20.79, $20.22
12/27/2011, $20.84, 206102, $20.54, $20.98, $20.2263
12/23/2011, $20.56, 188141, $20.54, $20.61, $20.22
12/22/2011, $20.46, 285871, $20.18, $20.52, $20.065
12/21/2011, $20.04, 276187, $19.73, $20.15, $19.3
12/20/2011, $19.7, 327896, $19.19, $19.9, $19.07
12/19/2011, $18.74, 362420, $18.96, $19.22, $18.7
12/16/2011, $18.79, 518249, $18.6, $19, $18.53
12/15/2011, $18.38, 546442, $17.74, $18.41, $17.38
12/14/2011, $17.41, 250454, $17.9, $18.1457, $17.4
12/13/2011, $18.04, 321843, $18.7, $18.87, $17.93
12/12/2011, $18.56, 397319, $18.61, $18.81, $18.28
12/09/2011, $18.85, 427748, $18.59, $19, $18.35
12/08/2011, $18.63, 309227, $19, $19.19, $18.58
12/07/2011, $19.16, 290976, $19.22, $19.46, $18.87
12/06/2011, $19.35, 491165, $19.3, $19.49, $19.13
12/05/2011, $19.28, 437996, $19.5, $19.5, $19.1
12/02/2011, $19.22, 493525, $19.3, $19.4, $18.97
12/01/2011, $19.38, 530191, $19.47, $19.84, $19.34
11/30/2011, $19.53, 999606, $19.33, $19.66, $19.02
11/29/2011, $18.54, 2108338, $19.75, $19.75, $17.4
11/28/2011, $19.46, 1003465, $18.97, $19.62, $18.66
11/25/2011, $18.15, 164235, $18.11, $18.6448, $18.03
11/23/2011, $18.19, 443335, $18.14, $18.3889, $17.92
11/22/2011, $18.28, 270510, $18.44, $18.49, $18.18
11/21/2011, $18.48, 362755, $18.4, $18.62, $18.26
11/18/2011, $18.72, 215791, $18.95, $19.14, $18.68
11/17/2011, $18.96, 363643, $19.22, $19.48, $18.86
11/16/2011, $19.21, 412438, $19.5, $19.59, $19.16
11/15/2011, $19.64, 284246, $19.36, $19.73, $19.08
11/14/2011, $19.44, 299035, $19.55, $19.62, $19.22
11/11/2011, $19.59, 723452, $18.73, $19.74, $18.64
11/10/2011, $18.56, 264545, $18.37, $18.65, $18.13
11/09/2011, $18.14, 406102, $18.26, $18.49, $17.99
11/08/2011, $18.79, 292770, $18.86, $18.9, $18.17
11/07/2011, $18.76, 324914, $18.34, $18.85, $18.01
11/04/2011, $18.35, 180907, $18.6, $18.61, $18.3
11/03/2011, $18.77, 326366, $18.21, $18.82, $17.82
11/02/2011, $17.94, 372247, $18, $18.08, $17.56
11/01/2011, $17.63, 579117, $17.79, $18.25, $17.48
10/31/2011, $18.43, 808602, $18.18, $18.57, $17.97
10/28/2011, $18.47, 988677, $18.27, $18.68, $18.19
10/27/2011, $18.29, 964245, $18.04, $18.555, $17.45
10/26/2011, $17.42, 1238891, $17.3, $17.65, $17.06
10/25/2011, $17.05, 653323, $17.62, $17.62, $16.88
10/24/2011, $17.72, 187756, $17.05, $17.85, $17.05
10/21/2011, $17.04, 325369, $16.9, $17.06, $16.716
10/20/2011, $16.65, 281164, $16.4, $16.73, $16.16
10/19/2011, $16.43, 408868, $17.19, $17.24, $16.31
10/18/2011, $17.19, 239271, $16.59, $17.37, $16.3
10/17/2011, $16.47, 313238, $17.06, $17.19, $16.41
10/14/2011, $17.15, 494257, $17.24, $17.46, $16.76
10/13/2011, $17.04, 537005, $17.16, $17.5226, $16.85
10/12/2011, $17.22, 937133, $17.05, $17.38, $16.81
10/11/2011, $16.88, 778646, $16.67, $16.93, $16.5978
10/10/2011, $16.86, 914327, $16.61, $16.86, $16.33
10/07/2011, $16.33, 666040, $16.85, $17.09, $16.03
10/06/2011, $16.79, 1133134, $17, $17.46, $16.4
10/05/2011, $16.4, 1359485, $16.48, $16.48, $16.07
10/04/2011, $16.5, 754879, $15.18, $16.54, $15.045
10/03/2011, $15.34, 857394, $15.87, $16.12, $15.161
09/30/2011, $15.99, 542078, $16.1, $16.3, $15.93
09/29/2011, $16.34, 405463, $16.67, $16.88, $16.11
09/28/2011, $16.29, 531111, $16.62, $16.89, $16.25
09/27/2011, $16.64, 857723, $16.3, $16.83, $16.23
09/26/2011, $15.95, 726929, $16, $16.4, $15.225
09/23/2011, $15.8, 609414, $15.95, $16, $15.35
09/22/2011, $15.97, 604143, $16.84, $17, $15.7719
09/21/2011, $17.44, 407444, $17.6, $17.83, $17.36
09/20/2011, $17.65, 252229, $18, $18.45, $17.65
09/19/2011, $17.93, 320537, $18.15, $18.15, $17.74
09/16/2011, $18.49, 404599, $18.85, $18.85, $18.31
09/15/2011, $18.83, 426978, $18.67, $18.99, $18.26
09/14/2011, $18.49, 281224, $18.19, $18.71, $17.67
09/13/2011, $17.99, 289696, $17.75, $18.14, $17.65
09/12/2011, $17.74, 399786, $17.21, $17.75, $17.131
09/09/2011, $17.5, 726061, $17.39, $17.9, $17.306
09/08/2011, $17.55, 365960, $18.04, $18.38, $17.48
09/07/2011, $18.2, 477414, $17.69, $18.27, $17.51
09/06/2011, $17.46, 618202, $16.51, $17.5799, $16.31
09/02/2011, $17.08, 444957, $17.55, $17.67, $16.94
09/01/2011, $17.96, 699678, $18.55, $18.7, $17.9
08/31/2011, $18.56, 422938, $19.1, $19.43, $18.45
08/30/2011, $19.01, 1177087, $18.84, $19.12, $18.64
08/29/2011, $19.04, 1027911, $18.42, $19.07, $18.1
08/26/2011, $18.18, 862716, $17.61, $18.31, $17.41
08/25/2011, $17.67, 1842194, $17.28, $18.66, $17.23
08/24/2011, $17.1, 990832, $16.19, $17.2, $16.0312
08/23/2011, $16.27, 651974, $15.26, $16.35, $15.19
08/22/2011, $15.24, 643432, $15.29, $15.344, $14.84
08/19/2011, $14.89, 762909, $15.18, $15.58, $14.85
08/18/2011, $15.5, 1040283, $15.6, $15.7, $15.09
08/17/2011, $16.2, 806533, $16.13, $16.48, $15.7
08/16/2011, $15.95, 1178867, $16.15, $16.24, $15.89
08/15/2011, $16.16, 677729, $16.15, $16.28, $15.8039
08/12/2011, $16.01, 1106755, $15.77, $16.1303, $15.62
08/11/2011, $15.63, 2504401, $15.24, $15.85, $14.5936
08/10/2011, $15.15, 1313599, $16.32, $16.41, $15.11
08/09/2011, $16.75, 1617067, $17.72, $17.98, $15.64
08/08/2011, $17.22, 1756411, $17.85, $19.01, $17.18
08/05/2011, $17.93, 1183764, $18.54, $18.54, $17.41
08/04/2011, $18.27, 589662, $19.49, $19.49, $18.25
08/03/2011, $19.78, 881764, $20.14, $20.5094, $19.48
08/02/2011, $20.05, 394042, $20.54, $20.75, $20.03
08/01/2011, $20.67, 382216, $21.57, $21.59, $20.43
07/29/2011, $21.38, 286700, $21.04, $21.6, $21
07/28/2011, $21.24, 611872, $20.46, $21.54, $20.29
07/27/2011, $20.48, 587304, $21.14, $21.35, $20.43
07/26/2011, $21.295, 378270, $21.62, $21.62, $21.13
07/25/2011, $21.68, 494619, $22.09, $22.13, $21.54
07/22/2011, $22.29, 294770, $22.7, $22.7, $22.21
07/21/2011, $22.78, 233479, $22.2, $22.82, $22.04
07/20/2011, $22.21, 383760, $22.14, $22.78, $22.05
07/19/2011, $22.09, 264726, $21.33, $22.28, $21.32
07/18/2011, $21.25, 230897, $21.51, $21.51, $21.11
07/15/2011, $21.56, 276752, $21.62, $21.88, $21.33
07/14/2011, $21.55, 354875, $21.82, $22.08, $21.42
07/13/2011, $21.72, 226204, $21.58, $22.02, $21.57
07/12/2011, $21.42, 288525, $21.63, $21.81, $21.415
07/11/2011, $21.7, 510886, $22.07, $22.3, $21.59
07/08/2011, $22.33, 548268, $22.83, $23.06, $22.045
07/07/2011, $23.08, 368172, $23.25, $23.54, $23.07
07/06/2011, $23.1, 506005, $23.28, $23.42, $23.02
07/05/2011, $23.24, 376156, $23.08, $23.35, $22.87
07/01/2011, $23.12, 459086, $22.87, $23.42, $22.59
06/30/2011, $22.82, 505871, $22.322, $22.92, $22.3
06/29/2011, $22.44, 428613, $22.84, $22.86, $22.35
06/28/2011, $22.79, 362496, $22.37, $22.81, $22.31
06/27/2011, $22.24, 321549, $22.16, $22.55, $22
06/24/2011, $22.21, 332277, $22.37, $22.64, $21.84
06/23/2011, $22.37, 319405, $22.11, $22.41, $21.8
06/22/2011, $22.44, 553486, $22.64, $23.31, $22.29
06/21/2011, $22.61, 378909, $21.86, $22.67, $21.64
06/20/2011, $21.68, 259645, $21.49, $21.85, $21.29
06/17/2011, $21.47, 577818, $21.37, $21.64, $21.29
06/16/2011, $21.12, 368578, $21.19, $21.32, $20.79
06/15/2011, $21.22, 1030878, $21.19, $21.89, $21.0332
06/14/2011, $21.39, 411314, $20.41, $21.55, $20.27
06/13/2011, $20.19, 184212, $20.06, $20.31, $20.0112
06/10/2011, $20.05, 425509, $20.19, $20.36, $20
06/09/2011, $20.35, 241167, $20.19, $20.56, $20.04
06/08/2011, $20.075, 533195, $20.14, $20.24, $19.96
06/07/2011, $20.23, 222008, $20.5, $20.58, $20.19
06/06/2011, $20.28, 232564, $20.44, $20.73, $20.18
06/03/2011, $20.47, 302637, $20.52, $21.17, $20.46
06/02/2011, $20.86, 230700, $20.95, $21.23, $20.6
06/01/2011, $20.95, 375341, $21.91, $21.94, $20.93
05/31/2011, $21.91, 325043, $21.81, $21.96, $21.55
05/27/2011, $21.56, 264985, $21.48, $21.72, $21.39
05/26/2011, $21.37, 370263, $20.91, $21.4198, $20.78
05/25/2011, $20.99, 332863, $21.08, $21.15, $20.79
05/24/2011, $21.17, 486266, $20.95, $21.3, $20.9
05/23/2011, $20.9, 430501, $20.86, $21, $20.67
05/20/2011, $21.22, 806499, $20.4, $21.44, $20.36
05/19/2011, $20.55, 409890, $20.22, $20.61, $20.22
05/18/2011, $20.16, 954094, $19.33, $20.21, $19.32
05/17/2011, $19.35, 213803, $19.5, $19.83, $19.2
05/16/2011, $19.68, 258871, $19.71, $19.89, $19.61
05/13/2011, $19.87, 313127, $20.2, $20.31, $19.83
05/12/2011, $20.17, 436382, $20.1, $20.39, $19.93
05/11/2011, $20.15, 414106, $20.3, $20.53, $20.06
05/10/2011, $20.41, 284551, $20.15, $20.44, $20.09
05/09/2011, $20.09, 1429686, $20.26, $20.61, $19.87
05/06/2011, $20.83, 933946, $20.72, $21.065, $20.61
05/05/2011, $20.49, 273769, $20.4, $20.82, $20.4
05/04/2011, $20.6, 579405, $21.31, $21.44, $20.46
05/03/2011, $21.35, 342013, $21.68, $21.76, $20.78
05/02/2011, $21.72, 324122, $22.4, $22.4, $21.7
04/29/2011, $22.32, 368509, $22.45, $22.7, $22.23
04/28/2011, $22.4, 886576, $22.01, $22.8225, $22.01
04/27/2011, $22.08, 473767, $21.87, $22.28, $21.7
04/26/2011, $21.93, 288098, $21.85, $22.01, $21.7101
04/25/2011, $21.75, 198629, $21.75, $21.82, $21.66
04/21/2011, $21.74, 338471, $21.94, $21.99, $21.69
04/20/2011, $21.75, 235761, $21.77, $22.04, $21.69
04/19/2011, $21.51, 343070, $21.63, $21.66, $21.34
04/18/2011, $21.51, 285731, $21.57, $21.66, $21.27
04/15/2011, $21.76, 329293, $21.51, $21.79, $20.94
04/14/2011, $21.6, 410219, $21.81, $22.05, $21.41
04/13/2011, $22.02, 543755, $21.87, $22.07, $21.651
04/12/2011, $21.86, 426651, $21.47, $21.94, $21.29
04/11/2011, $21.6, 359141, $21.41, $21.63, $21.31
04/08/2011, $21.45, 419357, $21.95, $22.14, $21.4
04/07/2011, $21.3, 207142, $21.2, $21.5799, $21.02
04/06/2011, $21.19, 249810, $21.44, $21.5, $21.14
04/05/2011, $21.33, 740993, $21.03, $21.42, $20.97
04/04/2011, $21.07, 161135, $21.1, $21.34, $20.9999
04/01/2011, $21, 1035540, $20.6, $21.33, $20.3
03/31/2011, $20.47, 164047, $20.59, $20.64, $20.401
03/30/2011, $20.59, 242013, $20.52, $20.64, $20.24
03/29/2011, $20.47, 175826, $20.28, $20.61, $20.04
03/28/2011, $20.33, 215475, $20.56, $20.7, $20.26
03/25/2011, $20.6, 265443, $20.54, $20.97, $20.42
03/24/2011, $20.44, 173737, $20.61, $20.63, $20.32
