Date, Close/Last, Volume, Open, High, Low
02/01/2012, $29.39, 138966, $28.4, $29.669, $28.25
01/31/2012, $28.09, 124689, $28.5, $28.59, $27.99
01/30/2012, $28.3, 135202, $27.32, $28.55, $27.32
01/27/2012, $27.66, 50898, $27.3, $27.9, $27.01
01/26/2012, $27.35, 61007, $27.84, $28, $27.23
01/25/2012, $27.61, 76939, $27.2, $27.94, $27.15
01/24/2012, $27.18, 63561, $26.89, $27.75, $26.6
01/23/2012, $27.1, 42804, $27.17, $27.5, $26.8
01/20/2012, $27.26, 54620, $27.31, $27.54, $26.7001
01/19/2012, $27.4, 63512, $27.27, $27.82, $26.27
01/18/2012, $27.01, 61612, $26.3, $27.05, $25.96
01/17/2012, $26.27, 99515, $26.07, $26.65, $25.91
01/13/2012, $25.9, 77514, $25.33, $26, $25.33
01/12/2012, $25.75, 70135, $24.79, $25.83, $24.77
01/11/2012, $24.8, 65134, $24.36, $24.86, $24.26
01/10/2012, $24.44, 98977, $24.08, $24.64, $23.9
01/09/2012, $23.71, 145216, $23.98, $24.19, $23.51
01/06/2012, $23.91, 69870, $24.29, $24.29, $23.82
01/05/2012, $24.38, 49427, $24.1, $24.64, $23.62
01/04/2012, $24.3, 64134, $24.12, $24.49, $24.09
01/03/2012, $24.36, 72051, $24.23, $24.75, $24.16
12/30/2011, $23.43, 78013, $23.28, $23.8, $23.28
12/29/2011, $23.35, 49609, $22.88, $23.49, $22.87
12/28/2011, $22.85, 40967, $23.88, $24.12, $22.77
12/27/2011, $24.01, 44889, $23.65, $24.12, $23.5
12/23/2011, $23.77, 31585, $24.08, $24.229, $23.73
12/22/2011, $24.09, 64492, $24.15, $24.87, $24
12/21/2011, $24, 51771, $24.01, $24.15, $23.08
12/20/2011, $24.16, 95267, $23.8, $24.24, $23.03
12/19/2011, $23.06, 105969, $23.11, $23.63, $22.84
12/16/2011, $22.84, 116928, $22.37, $23.35, $22.28
12/15/2011, $22.16, 83826, $21.73, $22.18, $21.25
12/14/2011, $21.29, 110821, $22.18, $22.18, $21.27
12/13/2011, $22.47, 57341, $23.3, $23.95, $22.26
12/12/2011, $23.02, 56319, $23.23, $23.28, $22.45
12/09/2011, $23.7, 61542, $23.07, $23.87, $22.93
12/08/2011, $23.09, 52173, $24.31, $24.44, $22.89
12/07/2011, $24.61, 66817, $24.38, $24.93, $23.44
12/06/2011, $24.62, 60468, $24.36, $24.86, $24
12/05/2011, $24.3, 82215, $24.41, $24.41, $23.78
12/02/2011, $23.78, 60153, $24.24, $24.58, $23.68
12/01/2011, $23.69, 115328, $25.21, $25.3967, $23.61
11/30/2011, $25.16, 186112, $23.69, $25.22, $22.92
11/29/2011, $22.41, 69080, $22.92, $23, $22.15
11/28/2011, $22.84, 110861, $22.48, $23.48, $22.25
11/25/2011, $21.33, 29536, $21.86, $22.42, $21.32
11/23/2011, $22.01, 85175, $22.61, $22.77, $21.95
11/22/2011, $22.88, 55598, $23.1, $23.38, $22.5
11/21/2011, $23.07, 51167, $23.46, $24.1098, $23
11/18/2011, $24.14, 80025, $24.01, $24.31, $23.741
11/17/2011, $23.96, 67968, $24.77, $25.01, $23.74
11/16/2011, $24.76, 72687, $24.85, $25.64, $24.7001
11/15/2011, $25.27, 111361, $25.31, $25.92, $25.1
11/14/2011, $25.5, 67774, $25.6, $25.76, $25.22
11/11/2011, $25.75, 81935, $25.63, $26.38, $25.42
11/10/2011, $25.23, 92274, $25.62, $25.81, $24.9
11/09/2011, $25.1, 133848, $25.04, $25.73, $24.43
11/08/2011, $26.03, 435676, $26.2, $26.59, $23.125
11/07/2011, $28.53, 66105, $28.79, $29.32, $27.57
11/04/2011, $29.05, 70056, $29.22, $29.71, $28.5401
11/03/2011, $29.83, 107135, $28.86, $30, $28.31
11/02/2011, $28.12, 99786, $27.55, $28.34, $27.13
11/01/2011, $26.86, 112044, $27.26, $28.28, $26.69
10/31/2011, $28.76, 61842, $29.32, $29.9499, $28.71
10/28/2011, $29.93, 92921, $30.29, $30.99, $29.92
10/27/2011, $30.6, 170541, $29.49, $31, $29.13
10/26/2011, $28.46, 86686, $27.58, $28.71, $26.76
10/25/2011, $27.06, 73052, $27.82, $28.16, $26.92
10/24/2011, $28.27, 113561, $27.32, $28.59, $27.32
10/21/2011, $27.08, 117676, $25.98, $27.17, $25.86
10/20/2011, $25.43, 106753, $25.9, $26.33, $24.7
10/19/2011, $25.91, 82979, $26.63, $27.09, $25.69
10/18/2011, $26.77, 142854, $25.12, $27, $24.72
10/17/2011, $24.94, 140899, $25.42, $25.5, $24.71
10/14/2011, $25.73, 61151, $25, $25.88, $24.77
10/13/2011, $24.81, 45180, $24.45, $24.84, $24.05
10/12/2011, $24.73, 70019, $24.37, $25.1, $24.01
10/11/2011, $24.12, 68368, $23.67, $24.35, $23.52
10/10/2011, $23.9, 115366, $22.87, $23.95, $22.5465
10/07/2011, $22.14, 153993, $22.72, $23.018, $22.05
10/06/2011, $22.55, 92798, $21.5, $22.6, $21.5
10/05/2011, $21.68, 88038, $21.45, $22.12, $21.21
10/04/2011, $21.45, 119143, $19.15, $21.46, $18.74
10/03/2011, $19.43, 93995, $20.07, $21.22, $19.42
09/30/2011, $20.38, 249089, $22.64, $22.85, $19.89
09/29/2011, $23.13, 103632, $23.22, $23.26, $22.18
09/28/2011, $22.37, 75538, $24.16, $24.38, $22.33
09/27/2011, $24.34, 105239, $24.13, $25.38, $23.75
09/26/2011, $23.35, 61829, $22.86, $23.43, $21.95
09/23/2011, $22.6, 124643, $22.01, $23.61, $22.01
09/22/2011, $21.95, 176752, $21.41, $22.73, $21.2
09/21/2011, $22.47, 115257, $24.16, $24.24, $22.41
09/20/2011, $24.15, 95393, $24.78, $25.22, $24.15
09/19/2011, $24.74, 70107, $24.31, $25.16, $23.89
09/16/2011, $25.08, 93435, $25.57, $25.575, $24.76
09/15/2011, $25.33, 59758, $25.94, $26.2, $25.07
09/14/2011, $25.67, 70749, $25.25, $26.19, $24.25
09/13/2011, $24.81, 71025, $24.3, $24.89, $23.95
09/12/2011, $24.11, 92367, $23.85, $24.68, $23.18
09/09/2011, $24.52, 69588, $25.47, $25.64, $24.16
09/08/2011, $25.9, 65716, $26.44, $27.15, $25.81
09/07/2011, $26.72, 86630, $26.46, $26.79, $25.91
09/06/2011, $25.74, 94311, $24.8, $25.95, $24.69
09/02/2011, $26.08, 175413, $27.03, $28, $25.82
09/01/2011, $28.13, 92929, $29.52, $29.98, $27.75
08/31/2011, $29.44, 136436, $30.06, $30.61, $28.8
08/30/2011, $29.74, 167868, $28.38, $30.13, $28.19
08/29/2011, $28.62, 97240, $27.46, $28.66, $27.46
08/26/2011, $26.86, 123923, $24.8, $27.52, $24.41
08/25/2011, $25.25, 120620, $26.45, $26.45, $25.01
08/24/2011, $25.94, 126911, $24.78, $26.06, $23.78
08/23/2011, $24.75, 84985, $22.84, $24.835, $22.58
08/22/2011, $22.77, 70348, $23.08, $23.24, $22.31
08/19/2011, $22.11, 89719, $21.77, $23.23, $21.51
08/18/2011, $22.37, 122136, $23.5, $23.7, $22.15
08/17/2011, $24.56, 63208, $24.92, $25.11, $24.02
08/16/2011, $24.7, 75932, $25.17, $25.4, $24.55
08/15/2011, $25.62, 49690, $25.84, $26.02, $25.13
08/12/2011, $25.32, 94041, $25.9, $26.27, $24.85
08/11/2011, $25.52, 152376, $23.95, $26.06, $23.84
08/10/2011, $23.71, 145974, $23.99, $25.61, $23.46
08/09/2011, $24.72, 205648, $23.02, $24.97, $21.67
08/08/2011, $22.1, 129740, $23.11, $24.76, $20.31
08/05/2011, $25.25, 130511, $26.38, $26.96, $24.27
08/04/2011, $26.03, 139634, $27.15, $27.71, $26.02
08/03/2011, $27.73, 70437, $27.37, $27.93, $26.4201
08/02/2011, $27.4, 64879, $28.64, $29.19, $27.39
08/01/2011, $28.71, 101155, $29.22, $29.93, $28.188
07/29/2011, $28.51, 95083, $28.67, $29.6, $28.33
07/28/2011, $29.42, 60126, $29.27, $30.04, $29.21
07/27/2011, $29.31, 85489, $30.57, $31.1, $29.12
07/26/2011, $30.84, 55055, $32.1, $32.1, $30.5701
07/25/2011, $32.1, 56178, $31.68, $32.6731, $31.38
07/22/2011, $32.44, 50415, $32.62, $33.39, $32.37
07/21/2011, $32.82, 47056, $33.22, $33.45, $32.35
07/20/2011, $32.91, 42897, $33.67, $33.67, $32.84
07/19/2011, $33.57, 73124, $31.92, $33.58, $31.92
07/18/2011, $31.54, 50343, $32.51, $32.5855, $30.9
07/15/2011, $32.5467, 89956, $31.6667, $33.0933, $31.5267
07/14/2011, $31.5267, 45762, $32.3867, $32.74, $31.4067
07/13/2011, $32.32, 38409, $32.2133, $33.1367, $31.9873
07/12/2011, $31.9533, 41499, $31.9267, $32.3787, $31.664
07/11/2011, $31.9933, 39930, $32.4867, $32.8, $31.6733
07/08/2011, $33.1867, 40642, $32.44, $33.447, $32.44
07/07/2011, $33.18, 77736, $32.5, $33.4733, $32.5
07/06/2011, $32.3067, 27799, $31.7133, $32.44, $31.62
07/05/2011, $31.88, 38131, $31.48, $32.2, $31.48
07/01/2011, $31.5667, 96198, $31.9067, $32.5467, $31.4667
06/30/2011, $31.8667, 67407, $31.6333, $32, $31.4667
06/29/2011, $31.5333, 45166, $31.6667, $31.6667, $30.8033
06/28/2011, $31.5, 84349, $30.7133, $31.5, $30.42
06/27/2011, $30.7067, 87295, $29.6467, $30.8733, $29.64
06/24/2011, $29.5333, 177556, $29.98, $30.08, $29.1333
06/23/2011, $29.82, 56632, $29, $29.8733, $28.724
06/22/2011, $29.6133, 51402, $29.4933, $30.18, $29.4933
06/21/2011, $29.7267, 68140, $29.0133, $29.7933, $28.5401
06/20/2011, $28.74, 76983, $27.78, $29.0067, $27.78
06/17/2011, $27.9667, 133630, $29.04, $29.2333, $27.8067
06/16/2011, $28.7067, 48697, $28.2333, $28.9867, $28
06/15/2011, $28.1067, 62958, $28.52, $28.94, $28.0933
06/14/2011, $29.0267, 66060, $28.72, $29.52, $28.5733
06/13/2011, $28.1867, 72195, $28, $28.6467, $27.8333
06/10/2011, $27.8533, 60673, $28.52, $28.8267, $27.5007
06/09/2011, $28.7333, 77779, $28.7867, $29.0733, $28.5267
06/08/2011, $28.5533, 80389, $28.7733, $28.96, $28.54
06/07/2011, $29, 47266, $29.3333, $29.4, $28.9667
06/06/2011, $29.0067, 53575, $29.3467, $29.5733, $28.7467
06/03/2011, $29.4067, 78382, $29.9733, $30.22, $29.24
06/02/2011, $30.58, 71659, $31.12, $31.16, $30.0019
06/01/2011, $31.0933, 222843, $32.1867, $32.3267, $30.6307
05/31/2011, $32.2867, 116080, $32, $32.4667, $31.6667
05/27/2011, $31.6667, 84888, $31.4867, $32.3467, $31.3467
05/26/2011, $31.2333, 91582, $30.38, $31.4, $30.12
05/25/2011, $30.6133, 60097, $29.5267, $30.9067, $29.46
05/24/2011, $29.5867, 83658, $30.3533, $30.7533, $29.56
05/23/2011, $29.9733, 144988, $30.4067, $31.14, $29.46
05/20/2011, $31.3267, 70717, $32.34, $32.6667, $31.3133
05/19/2011, $32.6033, 103701, $32.0933, $33.1133, $32.02
05/18/2011, $31.9933, 144433, $31.44, $32.0867, $31.0867
05/17/2011, $31.26, 200553, $31.3333, $31.9933, $31.0307
05/16/2011, $31.6333, 95352, $31.5667, $31.94, $31.234
05/13/2011, $31.7133, 126499, $32, $32, $30.522
05/12/2011, $31.94, 118549, $31.56, $32.48, $31.0667
05/11/2011, $31.8733, 487389, $34.6467, $34.8287, $30.5667
05/10/2011, $35.08, 472209, $33.3067, $36.2267, $32.9933
05/09/2011, $31.4267, 108201, $29.5133, $31.6, $29.5133
05/06/2011, $29.5133, 51991, $29.98, $30.3267, $28.966
05/05/2011, $29.46, 90244, $29.58, $30.3527, $29.3333
05/04/2011, $30.0067, 156633, $31.2133, $31.2133, $29.9807
05/03/2011, $31.06, 88327, $31.1333, $31.2794, $30.9867
05/02/2011, $31.1333, 92476, $31.1067, $31.2333, $30.84
04/29/2011, $30.9933, 70636, $30.8467, $31.1067, $30.3333
04/28/2011, $30.6867, 117607, $30, $30.8867, $29.9533
04/27/2011, $29.94, 76030, $29.6533, $29.9933, $29.3133
04/26/2011, $29.5933, 91711, $29.0867, $29.84, $28.96
04/25/2011, $28.9733, 37852, $29.0067, $29.0067, $28.1733
04/21/2011, $29.1267, 84330, $29.3933, $29.3933, $28.4133
04/20/2011, $28.8533, 118623, $28.3667, $28.8933, $28.1467
04/19/2011, $27.6533, 134634, $28.1133, $28.1133, $27.3667
04/18/2011, $27.9467, 140914, $28.8267, $28.8267, $27.84
04/15/2011, $29.4467, 115834, $29.2867, $29.8133, $29.0733
04/14/2011, $29.4, 56466, $29.4, $29.4133, $28.92
04/13/2011, $29.38, 124221, $29.04, $29.5067, $28.76
04/12/2011, $28.84, 106318, $28.8267, $29.0467, $28.3
04/11/2011, $29.04, 53011, $29.4667, $29.5933, $28.9007
04/08/2011, $29.4733, 60601, $29.8533, $29.86, $29.38
04/07/2011, $29.54, 40722, $30.1, $30.1, $29.4533
04/06/2011, $30.08, 38493, $30.24, $30.3733, $29.78
04/05/2011, $29.9267, 64927, $30.0067, $30.46, $29.8067
04/04/2011, $30.0533, 57913, $30.32, $30.4, $29.72
04/01/2011, $30.1, 127954, $28.9867, $30.3067, $28.42
03/31/2011, $28.7333, 54366, $28.36, $28.8333, $28.1667
03/30/2011, $28.5, 39544, $28, $28.5, $27.7133
03/29/2011, $27.7733, 65781, $27.04, $27.82, $26.9533
03/28/2011, $27.2333, 48429, $27.46, $27.5067, $27.1333
03/25/2011, $27.3933, 50646, $27.3733, $27.9667, $27.2133
03/24/2011, $27.3533, 65950, $27.48, $27.5133, $26.8333
03/23/2011, $27.32, 55861, $26.9067, $27.4867, $26.5867
03/22/2011, $27.06, 137241, $27.3133, $27.94, $27.0133
03/21/2011, $27.1733, 129534, $27.04, $27.56, $26.8267
03/18/2011, $26.5733, 98712, $26.8267, $27.0067, $26.4267
03/17/2011, $26.4267, 113184, $26.5267, $27.0133, $26.1667
03/16/2011, $25.8067, 82401, $26.5, $26.7667, $25.8067
03/15/2011, $26.4467, 79795, $26.3067, $26.88, $25.9733
03/14/2011, $26.7667, 110598, $27.0667, $27.6933, $26.6933
03/11/2011, $27.4333, 74508, $27.2133, $27.7533, $26.56
03/10/2011, $27.4333, 126133, $28.2867, $28.9667, $27.28
03/09/2011, $28.7933, 148234, $27.7867, $28.8533, $27.2533
03/08/2011, $27.78, 292530, $28.88, $29.2333, $27.5533
03/07/2011, $25.14, 104533, $25.32, $25.6667, $24.4
03/04/2011, $25.2933, 93244, $25.5267, $25.5267, $25.04
03/03/2011, $25.6, 93388, $25.3333, $25.8467, $25.3333
03/02/2011, $24.1667, 105232, $23.46, $24.2133, $23.44
03/01/2011, $23.5267, 110125, $24.1467, $24.1533, $23.4467
02/28/2011, $24.0667, 33232, $23.9867, $24.32, $23.6933
02/25/2011, $23.7133, 37050, $23.4533, $23.7733, $23.1866
02/24/2011, $23.4333, 70275, $23.0133, $23.6133, $22.96
02/23/2011, $22.8667, 83949, $24.4067, $24.4067, $22.58
02/22/2011, $24.3667, 130416, $24.98, $25.4733, $24.26
02/18/2011, $25.4733, 93577, $25.34, $25.5867, $24.9
02/17/2011, $25.14, 41113, $25.28, $25.28, $24.7133
02/16/2011, $25.2733, 70197, $25.64, $25.7, $24.82
02/15/2011, $25.5533, 42213, $25.96, $26.0467, $25.4267
02/14/2011, $25.98, 39307, $25.7333, $26.3267, $25.5667
02/11/2011, $25.8133, 66934, $25.2867, $25.9333, $25.0867
02/10/2011, $25.4867, 24318, $25.42, $25.9933, $25.3533
02/09/2011, $25.5867, 38133, $25.5667, $25.8467, $25.22
02/08/2011, $25.8933, 30016, $25.9667, $26.0534, $25.56
02/07/2011, $26.1133, 53881, $25.6667, $26.4, $25.5667
02/04/2011, $25.6467, 36256, $26.0467, $26.0933, $25.4667
02/03/2011, $26.0467, 44620, $25.2267, $26.0867, $25
02/02/2011, $25.3467, 23491, $25.7533, $26.0533, $25.18
02/01/2011, $25.9333, 69142, $25.0067, $26.0467, $24.24
01/31/2011, $24.8533, 90562, $24.0533, $25.3, $23.3333
01/28/2011, $23.88, 70704, $24.96, $24.9733, $23.7333
01/27/2011, $24.9267, 29241, $25, $25.1867, $24.5
01/26/2011, $25.1, 68620, $24.6267, $25.6533, $24.6267
01/25/2011, $24.46, 38233, $24, $24.4933, $23.9467
01/24/2011, $24.12, 34396, $23.5933, $24.1733, $23.5867
01/21/2011, $23.5133, 86667, $22.3667, $23.8467, $22.3667
01/20/2011, $23.5, 123541, $23.2333, $23.8933, $23.1933
