Date, Close/Last, Volume, Open, High, Low
04/04/2012, $26.85, 303766, $26.9, $26.9899, $26.38
04/03/2012, $27.38, 224802, $28.11, $28.34, $27.29
04/02/2012, $28.16, 645635, $26.5, $28.59, $26.31
03/30/2012, $26.57, 378525, $26.4, $26.76, $26.27
03/29/2012, $26.14, 386395, $25.69, $26.19, $25.28
03/28/2012, $25.87, 426441, $26.84, $26.95, $25.68
03/27/2012, $26.83, 335142, $27.14, $27.36, $26.81
03/26/2012, $27.12, 511811, $27.71, $27.99, $26.8
03/23/2012, $27.23, 418629, $26.84, $27.29, $26.72
03/22/2012, $26.83, 300805, $27.05, $27.2, $26.69
03/21/2012, $27.44, 224100, $27.66, $27.87, $27.37
03/20/2012, $27.57, 118583, $27.47, $27.75, $27.22
03/19/2012, $27.8, 243953, $27.75, $28.23, $27.1
03/16/2012, $28.01, 293081, $28.22, $28.46, $27.95
03/15/2012, $28.14, 375754, $28.06, $28.25, $27.75
03/14/2012, $27.93, 439511, $28.01, $28.31, $27.68
03/13/2012, $28.06, 356493, $27.98, $28.06, $27.59
03/12/2012, $27.65, 609060, $27.9, $28.07, $27.28
03/09/2012, $28.07, 641927, $27.19, $28.2, $27.135
03/08/2012, $27.2, 544797, $25.53, $27.3, $25.42
03/07/2012, $25.26, 572086, $24.59, $25.38, $24.25
03/06/2012, $24.5, 794661, $25.76, $25.76, $24.24
03/05/2012, $26.11, 705845, $27.66, $27.94, $25.91
03/02/2012, $27.88, 668299, $28.99, $29, $27.84
03/01/2012, $29.01, 938919, $27.75, $29.47, $26.75
02/29/2012, $27.79, 354143, $28.32, $29.03, $27.79
02/28/2012, $28.31, 286675, $28.39, $29.13, $28.13
02/27/2012, $28.35, 527897, $28.52, $28.55, $27.34
02/24/2012, $28.86, 250395, $30.15, $30.15, $28.62
02/23/2012, $29.4, 295300, $28.73, $29.4363, $28.4
02/22/2012, $28.57, 177766, $28.63, $28.8499, $28.17
02/21/2012, $28.7, 312982, $29.59, $29.97, $28.52
02/17/2012, $29.46, 274936, $29.12, $29.47, $28.81
02/16/2012, $29, 321442, $28.55, $29.33, $28.5
02/15/2012, $28.61, 152424, $28.86, $28.93, $28.15
02/14/2012, $28.6, 140021, $29.33, $29.34, $28.26
02/13/2012, $29.48, 301089, $28.5, $29.53, $28.19
02/10/2012, $28.08, 364115, $28.5, $28.68, $27.8
02/09/2012, $28.97, 294409, $29.5, $29.6688, $28.71
02/08/2012, $29.35, 292809, $29.57, $29.68, $28.59
02/07/2012, $29.57, 367050, $29.77, $30, $29.34
02/06/2012, $29.79, 441838, $30.44, $31.09, $29.659
02/03/2012, $29.84, 863829, $29.57, $30.37, $28.56
02/02/2012, $30.84, 450791, $30.49, $31.168, $30.36
02/01/2012, $30.34, 695868, $28.8, $30.35, $28.701
01/31/2012, $28.44, 363847, $27.79, $28.5, $27.58
01/30/2012, $27.49, 228609, $27.72, $27.96, $27.28
01/27/2012, $28.03, 503327, $27.66, $28.37, $27.66
01/26/2012, $27.44, 326255, $27.6, $27.97, $27.31
01/25/2012, $27.41, 410648, $26.93, $27.68, $26.61
01/24/2012, $26.8, 439090, $26.32, $27.01, $26.01
01/23/2012, $26.55, 556629, $26, $26.99, $25.85
01/20/2012, $25.02, 168409, $25.14, $25.43, $24.84
01/19/2012, $25.24, 304652, $25.74, $26.04, $25.24
01/18/2012, $25.65, 268533, $25.05, $25.68, $25.03
01/17/2012, $25.13, 204975, $25.72, $25.93, $25.06
01/13/2012, $25.36, 314171, $26.56, $26.61, $25
01/12/2012, $26.15, 271136, $25.96, $26.42, $25.52
01/11/2012, $25.8, 342111, $25.45, $25.97, $25.19
01/10/2012, $25.5, 395584, $25.2, $25.83, $25.1
01/09/2012, $24.72, 631828, $24.21, $25.06, $23.87
01/06/2012, $24.02, 628113, $23.3, $24.41, $23.06
01/05/2012, $23.24, 487566, $21.94, $23.25, $21.7
01/04/2012, $22.24, 381127, $21.29, $22.31, $21.26
01/03/2012, $21.46, 386362, $20.95, $21.65, $20.73
12/30/2011, $20.3, 354949, $20.75, $20.785, $20.18
12/29/2011, $20.83, 118074, $20.5, $20.91, $20.2622
12/28/2011, $20.48, 187263, $21.57, $21.65, $20.42
12/27/2011, $21.6, 175160, $21.45, $21.75, $21.25
12/23/2011, $21.67, 129216, $21.68, $21.73, $21.46
12/22/2011, $21.48, 189815, $21.24, $21.85, $21.16
12/21/2011, $21.18, 381829, $21.25, $21.31, $20.46
12/20/2011, $21.37, 535468, $20.35, $21.38, $20.1
12/19/2011, $19.76, 628104, $19.42, $19.93, $19.17
12/16/2011, $19.17, 419153, $18.61, $19.27, $18.6
12/15/2011, $18.45, 653428, $18.79, $18.9285, $18.01
12/14/2011, $18.45, 520932, $19, $19.005, $18.43
12/13/2011, $19.24, 425895, $20.1, $20.36, $19.08
12/12/2011, $19.94, 405973, $20.72, $20.72, $19.79
12/09/2011, $21.08, 459673, $20.14, $21.16, $19.88
12/08/2011, $20, 326512, $20.78, $21.03, $19.885
12/07/2011, $21.02, 261785, $20.69, $21.1, $20.19
12/06/2011, $20.88, 220797, $21.16, $21.22, $20.59
12/05/2011, $21.23, 340815, $21.35, $21.775, $20.9
12/02/2011, $20.88, 279274, $21.26, $21.615, $20.75
12/01/2011, $20.89, 446169, $20.87, $21.683, $20.53
11/30/2011, $21.02, 588182, $19.66, $21.04, $19.52
11/29/2011, $18.98, 230847, $18.76, $19.09, $18.74
11/28/2011, $18.72, 362865, $18.75, $19, $18.45
11/25/2011, $17.89, 103608, $17.65, $18.02, $17.51
11/23/2011, $17.79, 334946, $18.33, $18.62, $17.74
11/22/2011, $18.6, 329193, $19.16, $19.2899, $18.57
11/21/2011, $19.16, 314476, $19, $19.42, $19
11/18/2011, $19.63, 330430, $19.03, $19.77, $18.98
11/17/2011, $18.99, 406163, $19.45, $20.04, $18.82
11/16/2011, $19.65, 315210, $19.05, $19.93, $19
11/15/2011, $19.5, 654107, $19.99, $20.25, $19.18
11/14/2011, $20.2, 362161, $20.54, $20.75, $20
11/11/2011, $20.66, 522279, $19.75, $20.9398, $19.7319
11/10/2011, $19.62, 253506, $19.21, $19.785, $18.8307
11/09/2011, $18.81, 442621, $19.55, $19.89, $18.78
11/08/2011, $20.23, 269079, $20.27, $20.3, $19.64
11/07/2011, $20.01, 261121, $19.86, $20.09, $19.35
11/04/2011, $19.89, 358175, $19.69, $20.1, $19.23
11/03/2011, $19.82, 861658, $18.15, $20.11, $17.94
11/02/2011, $17.96, 739172, $18.09, $18.49, $17.4
11/01/2011, $17.52, 1632005, $19.4, $19.42, $17.43
10/31/2011, $19.68, 863842, $20.19, $20.28, $19.37
10/28/2011, $20.39, 578077, $19.88, $20.78, $19.54
10/27/2011, $19.88, 1109130, $18.81, $20.05, $18.47
10/26/2011, $17.94, 500993, $17.82, $18.14, $17.41
10/25/2011, $17.49, 490374, $17.86, $18.17, $17.45
10/24/2011, $18, 844992, $17.96, $18.18, $17.48
10/21/2011, $17.88, 550982, $18.43, $18.43, $17.25
10/20/2011, $18.05, 335582, $17.6, $18.15, $17.5
10/19/2011, $17.67, 308289, $18.69, $18.8868, $17.57
10/18/2011, $18.89, 331480, $18.52, $19.01, $17.9
10/17/2011, $18.41, 357064, $19.24, $19.27, $18.33
10/14/2011, $19.42, 586844, $19.22, $19.532, $18.72
10/13/2011, $18.95, 335824, $19.03, $19.2, $18.42
10/12/2011, $19.22, 487506, $19.02, $19.38, $19
10/11/2011, $18.82, 468817, $19.05, $19.2, $18.59
10/10/2011, $19.26, 475492, $19.02, $19.31, $18.67
10/07/2011, $18.43, 724732, $18.37, $18.91, $18.17
10/06/2011, $18.34, 808819, $16.55, $18.66, $16.55
10/05/2011, $16.59, 566925, $15.21, $16.72, $15.09
10/04/2011, $15.68, 863409, $14.55, $15.72, $14.37
10/03/2011, $14.8, 473907, $16.04, $16.23, $14.77
09/30/2011, $16.18, 478625, $17.01, $17.1, $16.18
09/29/2011, $17.42, 372884, $17.09, $17.44, $16.65
09/28/2011, $16.59, 412768, $18.21, $18.26, $16.58
09/27/2011, $18.22, 687284, $16.79, $19.29, $16.78
09/26/2011, $16.79, 363747, $15.99, $16.8, $15.72
09/23/2011, $15.69, 991005, $15.39, $16.1, $15.26
09/22/2011, $15.56, 649335, $16.38, $16.5758, $15.4
09/21/2011, $17.09, 440984, $18.23, $18.23, $17.07
09/20/2011, $18.3, 469833, $19.53, $19.74, $18.18
09/19/2011, $19.44, 401259, $19.65, $19.75, $19.09
09/16/2011, $20.08, 626813, $20.41, $20.5, $19.91
09/15/2011, $20.46, 541845, $20.24, $20.67, $19.68
09/14/2011, $19.93, 906702, $19.45, $20.61, $18.86
09/13/2011, $19.32, 417711, $19.4, $19.57, $19.18
09/12/2011, $19.29, 527055, $19.83, $20.01, $18.79
09/09/2011, $20.3, 486775, $20.87, $21.21, $20.035
09/08/2011, $21.11, 551546, $22.09, $22.43, $20.65
09/07/2011, $22.22, 527911, $22.49, $22.5678, $22.05
09/06/2011, $22.07, 489859, $21.18, $22.23, $21.06
09/02/2011, $22.18, 320960, $22.49, $22.96, $22.14
09/01/2011, $23.11, 416404, $23.85, $24.1, $22.69
08/31/2011, $23.97, 585109, $24.8, $25.13, $23.64
08/30/2011, $24.71, 349248, $24.58, $24.97, $24.34
08/29/2011, $24.69, 423602, $23.5, $24.72, $23.32
08/26/2011, $23.18, 425368, $22.21, $23.22, $21.69
08/25/2011, $22.45, 339252, $23.21, $23.24, $22.38
08/24/2011, $23.07, 515103, $22.6, $23.16, $22.33
08/23/2011, $22.67, 909616, $20.99, $22.69, $20.45
08/22/2011, $20.96, 523572, $21.7, $21.77, $20.59
08/19/2011, $21.16, 436354, $21.47, $22.15, $21.04
08/18/2011, $21.78, 589171, $23.33, $23.64, $21.68
08/17/2011, $24.18, 278857, $24.64, $24.89, $23.97
08/16/2011, $24.41, 550244, $25.61, $25.65, $24.01
08/15/2011, $25.99, 529423, $26.17, $26.62, $25.91
08/12/2011, $25.97, 419873, $25.9, $26.31, $25.41
08/11/2011, $25.61, 618901, $23.95, $26.03, $23.92
08/10/2011, $23.82, 867533, $23.59, $24.64, $22.99
08/09/2011, $24.17, 1141913, $21.81, $24.18, $21.25
08/08/2011, $21.32, 860745, $21.57, $22.29, $21.08
08/05/2011, $22.64, 1017212, $22.58, $23.3, $21.94
08/04/2011, $22.36, 2177995, $23.46, $23.65, $21.927
08/03/2011, $23.95, 4171510, $29.75, $29.75, $22.68
08/02/2011, $34.72, 462829, $36.88, $37.13, $34.67
08/01/2011, $37.02, 409422, $36.57, $37.53, $36.02
07/29/2011, $36.1, 175763, $35.76, $36.42, $35.1
07/28/2011, $36.17, 199977, $36.35, $37.217, $36.05
07/27/2011, $36.26, 273546, $37.53, $37.53, $36.18
07/26/2011, $37.78, 322638, $38.81, $38.81, $37.55
07/25/2011, $38.7, 227817, $39.61, $39.69, $38.5408
07/22/2011, $39.87, 195586, $39.92, $40.17, $39.61
07/21/2011, $39.99, 282501, $39, $40.04, $38.78
07/20/2011, $38.76, 241122, $38.67, $39.3, $38.34
07/19/2011, $38.67, 200879, $38.38, $39.149, $38.09
07/18/2011, $38, 185314, $38.63, $38.81, $37.98
07/15/2011, $38.8, 189010, $39.34, $39.65, $38.605
07/14/2011, $39.19, 265022, $39.83, $40.35, $39.08
07/13/2011, $39.64, 272292, $38.85, $40.11, $38.53
07/12/2011, $38.68, 312459, $38.65, $39.08, $37.839
07/11/2011, $38.86, 291055, $40.41, $40.41, $38.78
07/08/2011, $40.89, 273312, $40.53, $41.12, $40.11
07/07/2011, $41.12, 569452, $41.6, $41.84, $40.81
07/06/2011, $41.28, 405026, $41.19, $41.49, $40.63
07/05/2011, $41.2, 1231801, $40.02, $41.43, $39.88
07/01/2011, $39.75, 553317, $39.19, $40.21, $38.7
06/30/2011, $39.17, 454758, $39.26, $39.62, $38.41
06/29/2011, $39.26, 302566, $38.56, $39.51, $38.371
06/28/2011, $38.33, 555265, $39.04, $39.445, $38.14
06/27/2011, $38.99, 342433, $38.78, $39.14, $38.05
06/24/2011, $38.78, 2386007, $39.49, $39.6, $38.1
06/23/2011, $39.45, 481686, $38.19, $39.53, $37.55
06/22/2011, $39.03, 572087, $37.39, $39.22, $37.39
06/21/2011, $37.49, 725874, $36.85, $37.72, $36.39
06/20/2011, $36.49, 303798, $36.28, $37.4099, $36.23
06/17/2011, $36.43, 256762, $37.14, $37.45, $36.4166
06/16/2011, $36.89, 251227, $37.35, $37.6, $36.2
06/15/2011, $37.29, 428563, $37.5, $37.56, $37.19
06/14/2011, $37.87, 356090, $38.15, $38.83, $37.76
06/13/2011, $37.72, 315085, $38.2, $38.57, $37.15
06/10/2011, $37.96, 322235, $38.59, $38.61, $37.63
06/09/2011, $38.72, 207635, $38.63, $39.08, $38.3
06/08/2011, $38.56, 479949, $38.75, $39.08, $38.41
06/07/2011, $38.71, 440432, $38.84, $38.99, $38.09
06/06/2011, $38.7, 800257, $37.78, $39.06, $37.63
06/03/2011, $38, 4265014, $37.88, $38.7191, $37.23
06/02/2011, $38.8, 370578, $38.61, $39.17, $37.87
06/01/2011, $38.61, 507483, $38.53, $39.38, $38.31
05/31/2011, $38.46, 677841, $39.25, $39.25, $38.35
05/27/2011, $38.69, 700763, $38.16, $39.18, $38.16
05/26/2011, $36.44, 264748, $37.1, $37.12, $35.92
05/25/2011, $37.29, 254019, $35.99, $37.4, $35.58
05/24/2011, $36, 304654, $36.6, $37.63, $35.75
05/23/2011, $36.1, 259969, $36.89, $37.13, $36.02
05/20/2011, $37.45, 285272, $37.35, $37.92, $36.901
05/19/2011, $37.4, 363984, $37.85, $38.5, $36.93
05/18/2011, $37.25, 347213, $35.72, $37.36, $35.38
05/17/2011, $35.6, 281296, $35.32, $35.7, $34.51
05/16/2011, $35.68, 277247, $35.94, $36.84, $35.601
05/13/2011, $36.02, 308233, $36.87, $37.62, $35.87
05/12/2011, $36.82, 1144379, $37.6, $38.13, $35.14
05/11/2011, $37.65, 299334, $39.52, $39.78, $37.56
05/10/2011, $39.72, 253434, $39.5, $40.16, $39.35
05/09/2011, $39.3, 268901, $38.45, $39.61, $38.32
05/06/2011, $38.29, 647909, $40.06, $40.23, $37.7
05/05/2011, $39.8, 1316940, $40.31, $40.7, $38.33
05/04/2011, $41.98, 667834, $44.23, $45.13, $41.28
05/03/2011, $44.38, 661919, $46, $46.18, $43.49
05/02/2011, $46.02, 340333, $46.73, $46.7312, $45.73
04/29/2011, $46.16, 202581, $46.18, $46.4, $46
04/28/2011, $46.19, 478829, $46.49, $47.89, $46.08
04/27/2011, $46.52, 265775, $46.32, $46.71, $45.89
04/26/2011, $46.13, 231238, $45.45, $46.34, $45.22
04/25/2011, $45.21, 533131, $45.48, $46.85, $44.27
04/21/2011, $45.45, 643572, $42.33, $45.46, $42.33
04/20/2011, $41.51, 277891, $40.94, $41.55, $40.34
04/19/2011, $40.25, 309235, $40.08, $40.52, $39.19
04/18/2011, $40.04, 329321, $40.71, $41.17, $39.58
04/15/2011, $40.48, 396511, $39.79, $40.6, $39.65
04/14/2011, $39.82, 300337, $39.44, $39.85, $38.74
04/13/2011, $39.54, 1088988, $39.81, $40.04, $39.36
04/12/2011, $38, 681388, $38.2, $38.52, $37.74
04/11/2011, $38.5, 535198, $39.36, $39.68, $37.55
04/08/2011, $39.43, 269613, $38.93, $39.5, $38.48
04/07/2011, $38.7, 298045, $39.15, $39.649, $38.4504
04/06/2011, $39, 481583, $40.21, $40.56, $38.64
04/05/2011, $39.9, 485167, $39.5, $40, $38.69
04/04/2011, $39.5, 1017919, $37.82, $39.75, $37.6427
04/01/2011, $37.55, 4305023, $37.75, $38.1, $37.24
03/31/2011, $38.25, 574024, $40.01, $40.01, $38.2
03/30/2011, $40.23, 181991, $41.05, $41.75, $39.33
03/29/2011, $41.17, 121637, $40.34, $41.36, $40.34
03/28/2011, $40.27, 64160, $40.35, $40.87, $40.07
03/25/2011, $40.21, 122550, $39.12, $40.48, $38.84
