Date, Close/Last, Volume, Open, High, Low
03/29/2012, $19.63, 144097, $19.98, $20.01, $19.5
03/28/2012, $20.02, 195074, $19.58, $20.03, $19.211
03/27/2012, $19.67, 331018, $19.9, $20.08, $19.29
03/26/2012, $19.91, 225059, $21.74, $21.93, $19.81
03/23/2012, $21.4, 152276, $21.07, $21.41, $20.88
03/22/2012, $20.89, 215394, $21.04, $21.04, $20.5
03/21/2012, $21.23, 259160, $20.79, $21.28, $20.47
03/20/2012, $20.64, 310292, $21.14, $21.17, $20.4
03/19/2012, $21.39, 260019, $20.95, $21.48, $20.71
03/16/2012, $20.95, 218026, $20.68, $21.23, $20.65
03/15/2012, $20.6, 84256, $20.18, $20.64, $20
03/14/2012, $20.01, 174286, $19.64, $20.309, $19.64
03/13/2012, $19.65, 92373, $19.19, $19.7, $19.16
03/12/2012, $19.08, 137342, $19.32, $19.61, $19
03/09/2012, $19.54, 165603, $19.72, $19.82, $19.4
03/08/2012, $19.72, 97249, $20.27, $20.27, $19.61
03/07/2012, $19.91, 78467, $19.64, $19.96, $19.63
03/06/2012, $19.58, 231691, $19.5, $19.64, $19.454
03/05/2012, $19.98, 240887, $20.51, $20.51, $19.66
03/02/2012, $20.44, 188944, $20.53, $20.67, $20.416
03/01/2012, $20.52, 385505, $20.74, $20.89, $20.19
02/29/2012, $20.17, 194974, $20.9, $21.15, $20.11
02/28/2012, $20.97, 155982, $20.74, $21.42, $20.52
02/27/2012, $20.75, 174409, $21.38, $21.38, $20.73
02/24/2012, $21.57, 171316, $22.74, $22.9592, $21.42
02/23/2012, $22.76, 83414, $23.08, $23.08, $22.65
02/22/2012, $22.98, 102888, $23.13, $23.2183, $22.8
02/21/2012, $23.17, 150354, $22.87, $23.39, $22.8
02/17/2012, $22.75, 304681, $22.04, $22.78, $21.67
02/16/2012, $21.95, 598386, $22.19, $22.4, $21.48
02/15/2012, $21.31, 272670, $21.61, $21.8299, $21
02/14/2012, $21.35, 169232, $22.05, $22.12, $21.25
02/13/2012, $22.05, 300787, $21.7, $22.14, $21.65
02/10/2012, $21.26, 271464, $21.69, $21.69, $21.08
02/09/2012, $21.98, 160952, $22.29, $22.42, $21.8
02/08/2012, $22.01, 272122, $22.74, $23.08, $21.85
02/07/2012, $22.73, 302522, $24, $24.04, $22.65
02/06/2012, $24.08, 118178, $24.63, $24.69, $24.05
02/03/2012, $24.74, 131108, $25.08, $25.11, $24.6328
02/02/2012, $24.8, 125815, $24.92, $24.99, $24.64
02/01/2012, $24.78, 217945, $24.79, $24.94, $24.45
01/31/2012, $24.74, 175447, $25.19, $25.25, $24.22
01/30/2012, $24.79, 111515, $25.36, $25.36, $24.39
01/27/2012, $25.59, 108280, $26.04, $26.06, $25.14
01/26/2012, $26.03, 215934, $26.76, $27.12, $25.84
01/25/2012, $26.37, 105568, $26.13, $26.42, $25.89
01/24/2012, $26.07, 134266, $25.3, $26.14, $25
01/23/2012, $25.58, 120223, $26.26, $26.57, $25.49
01/20/2012, $26.33, 184287, $25.15, $26.53, $24.83
01/19/2012, $25.13, 177003, $24.6, $25.36, $24.54
01/18/2012, $24.27, 181619, $23.69, $24.42, $23.39
01/17/2012, $23.53, 176116, $24, $24.1, $23.38
01/13/2012, $23.53, 117280, $23.74, $23.84, $23.0335
01/12/2012, $23.7, 232181, $24.83, $24.94, $23.63
01/11/2012, $24.55, 214434, $24.94, $25.108, $24.53
01/10/2012, $24.3, 207828, $24.87, $24.932, $24.04
01/09/2012, $24, 232077, $23.61, $24.11, $23.31
01/06/2012, $23.31, 266691, $22.77, $23.62, $22.43
01/05/2012, $22.62, 137915, $22.27, $22.85, $21.75
01/04/2012, $22.61, 421846, $20.4, $22.748, $20.13
01/03/2012, $20.43, 216282, $20.03, $20.98, $20
12/30/2011, $19.5, 56809, $20.04, $20.08, $19.37
12/29/2011, $20.01, 85003, $19.15, $20.01, $18.99
12/28/2011, $19.17, 125087, $19.6, $20.05, $18.89
12/27/2011, $19.75, 88889, $19.63, $19.85, $19.6
12/23/2011, $19.8, 95334, $20.46, $20.46, $19.59
12/22/2011, $20.24, 97487, $20.23, $20.53, $20.16
12/21/2011, $20.13, 61026, $20.09, $20.2, $19.853
12/20/2011, $20.13, 110959, $19.66, $20.2, $19.66
12/19/2011, $19.37, 95899, $19.91, $20.08, $19.26
12/16/2011, $19.95, 93924, $19.44, $19.95, $19.374
12/15/2011, $19.36, 84831, $19.7, $20.14, $19.29
12/14/2011, $19.38, 126093, $19.72, $19.8299, $19.08
12/13/2011, $19.86, 206163, $20.31, $20.43, $19.65
12/12/2011, $20.2, 257296, $20.06, $20.52, $19.82
12/09/2011, $20.58, 68447, $19.85, $20.62, $19.85
12/08/2011, $19.7, 51729, $20.68, $20.71, $19.622
12/07/2011, $20.9, 136298, $20.72, $20.98, $20.3816
12/06/2011, $20.72, 108624, $21.1, $21.1, $20.536
12/05/2011, $20.95, 62126, $21.18, $21.53, $20.682
12/02/2011, $20.58, 54522, $20.28, $20.8381, $20.28
12/01/2011, $20.04, 72736, $19.93, $20.12, $19.67
11/30/2011, $19.85, 240488, $20.04, $20.34, $19.41
11/29/2011, $18.99, 294772, $19.34, $19.38, $18.61
11/28/2011, $19.33, 122660, $19.63, $20.15, $19.1195
11/25/2011, $18.64, 54763, $18.56, $19.11, $18.56
11/23/2011, $18.75, 313001, $19.31, $19.4292, $18.62
11/22/2011, $19.65, 159893, $19.22, $19.83, $18.96
11/21/2011, $19.16, 145614, $19.08, $19.5, $18.8
11/18/2011, $19.52, 167648, $19.32, $19.55, $19.07
11/17/2011, $19.28, 187888, $20.02, $20.2081, $19.06
11/16/2011, $19.9, 308254, $21.05, $21.3, $19.82
11/15/2011, $20.99, 74273, $20.87, $21.36, $20.86
11/14/2011, $20.98, 100664, $21.42, $21.48, $20.87
11/11/2011, $21.75, 212522, $21.6, $22.3, $21.54
11/10/2011, $21.32, 127765, $20.84, $21.34, $20.81
11/09/2011, $20.69, 135434, $21.14, $21.72, $20.65
11/08/2011, $21.99, 160629, $21.31, $22, $21.26
11/07/2011, $20.89, 77386, $20.3, $20.89, $20.25
11/04/2011, $20.38, 100933, $20.92, $21.13, $20.2
11/03/2011, $21.11, 151019, $21.27, $21.36, $20.47
11/02/2011, $20.99, 161949, $20.44, $21.44, $20.14
11/01/2011, $19.95, 295747, $20.02, $20.35, $19
10/31/2011, $20.05, 472520, $22.98, $22.98, $19.75
10/28/2011, $23.3, 145461, $23.81, $23.88, $23.18
10/27/2011, $23.95, 275549, $24, $24.91, $23.26
10/26/2011, $22.9, 130672, $23.42, $23.49, $22.5
10/25/2011, $22.98, 236824, $23.57, $23.57, $22.77
10/24/2011, $23.82, 138244, $23.02, $24.26, $23.02
10/21/2011, $22.82, 221937, $21.63, $22.94, $21.63
10/20/2011, $21.38, 127579, $22.028, $22.028, $21.11
10/19/2011, $22.03, 151873, $22.3, $22.72, $21.76
10/18/2011, $22.48, 586670, $21.65, $22.6, $21.26
10/17/2011, $21.51, 272584, $23.24, $23.24, $21.47
10/14/2011, $23.34, 159377, $22.72, $23.404, $22.52
10/13/2011, $22.3, 129804, $21.98, $22.46, $21.52
10/12/2011, $22.01, 199602, $21.69, $22.51, $21.68
10/11/2011, $21.38, 152685, $20.86, $21.5, $20.5
10/10/2011, $21.06, 160829, $20.53, $21.15, $20.49
10/07/2011, $20.07, 184820, $20.31, $20.51, $19.67
10/06/2011, $20.29, 203193, $19.39, $20.4174, $19.39
10/05/2011, $19.52, 260881, $18.66, $19.74, $18.34
10/04/2011, $18.66, 419201, $18.43, $19.17, $18.08
10/03/2011, $18.74, 359684, $19.72, $19.85, $18.35
09/30/2011, $20.01, 285609, $20.55, $20.55, $19.93
09/29/2011, $20.96, 189134, $21.54, $21.59, $20.58
09/28/2011, $21.14, 78828, $21.76, $22.13, $21.08
09/27/2011, $21.71, 141371, $22.16, $22.522, $21.68
09/26/2011, $21.48, 131256, $21.41, $21.6, $21.03
09/23/2011, $21.18, 165170, $20.11, $21.4, $20.11
09/22/2011, $20.3, 276317, $21.03, $21.18, $19.77
09/21/2011, $21.91, 135315, $23.17, $23.25, $21.85
09/20/2011, $22.95, 386234, $23.48, $23.99, $22.82
09/19/2011, $23.52, 309241, $22.99, $23.93, $22.75
09/16/2011, $23.63, 317923, $22.66, $23.83, $22.63
09/15/2011, $22.4, 274825, $22.75, $22.79, $21.98
09/14/2011, $22.36, 439383, $21.65, $22.95, $21.45
09/13/2011, $21.57, 363124, $21.69, $22.18, $20.97
09/12/2011, $21.72, 300297, $22.68, $23.02, $21.27
09/09/2011, $23.07, 167598, $24, $24.1786, $22.8
09/08/2011, $24.15, 134346, $25.08, $25.54, $24.05
09/07/2011, $25.12, 115628, $25.63, $26.05, $25
09/06/2011, $24.82, 162946, $24.59, $25.29, $24.03
09/02/2011, $25.41, 166278, $26.18, $26.38, $25.25
09/01/2011, $26.67, 212594, $27.32, $27.32, $26.46
08/31/2011, $27.08, 175126, $27.23, $27.67, $26.92
08/30/2011, $26.99, 162791, $26.92, $27.18, $26.9
08/29/2011, $26.94, 140621, $27, $27.4, $26.88
08/26/2011, $26.68, 146756, $26.39, $27.42, $26.39
08/25/2011, $26.66, 128763, $27.13, $28.05, $26.64
08/24/2011, $27.1, 172080, $27.07, $27.51, $26.7
08/23/2011, $27.3, 215611, $26.47, $28.24, $26.47
08/22/2011, $26.4, 94227, $26.85, $27.06, $26.27
08/19/2011, $26.39, 285982, $26.97, $27.91, $26.27
08/18/2011, $27.7, 117033, $27.14, $28.46, $27.14
08/17/2011, $29.37, 111115, $29.58, $30.13, $28.953
08/16/2011, $29.48, 97417, $29.33, $30.39, $28.98
08/15/2011, $29.85, 120083, $30.25, $30.25, $29.33
08/12/2011, $29.87, 97919, $30.5, $30.89, $29.72
08/11/2011, $30.34, 154509, $30.17, $30.94, $30.17
08/10/2011, $29.94, 141237, $30.16, $30.89, $29.4118
08/09/2011, $30.81, 271407, $29.04, $30.98, $28.5
08/08/2011, $28.78, 267589, $30, $30.45, $28.28
08/05/2011, $30.72, 269649, $31.06, $31.06, $29.34
08/04/2011, $30.81, 227166, $33.62, $33.62, $30.52
08/03/2011, $33.83, 125630, $33.35, $34.13, $32.71
08/02/2011, $33.35, 140269, $34.37, $35.21, $33.24
08/01/2011, $34.73, 243754, $34.94, $35.44, $33.05
07/29/2011, $34.66, 89606, $34.86, $35.275, $34.35
07/28/2011, $35.17, 58061, $35.02, $35.6, $34.97
07/27/2011, $35.04, 91290, $35.87, $35.87, $34.69
07/26/2011, $36.09, 75269, $35.89, $36.3, $35.38
07/25/2011, $35.91, 170526, $35.42, $36.62, $34.93
07/22/2011, $35.66, 58480, $35.83, $35.93, $35.41
07/21/2011, $35.65, 211967, $35.55, $36.11, $35.261
07/20/2011, $35.51, 282976, $35.2, $35.75, $34.6
07/19/2011, $35.57, 304035, $36.65, $36.81, $35.44
07/18/2011, $36.32, 173581, $37.12, $37.19, $35.9
07/15/2011, $37.21, 60020, $37.44, $37.52, $36.71
07/14/2011, $37.09, 133015, $37.98, $38.48, $36.85
07/13/2011, $37.89, 130254, $37.86, $38.7, $37.22
07/12/2011, $37.55, 170923, $38.04, $38.07, $37.38
07/11/2011, $38.41, 355736, $39.15, $39.19, $37.84
07/08/2011, $39.42, 163702, $39.81, $39.81, $39.02
07/07/2011, $39.95, 131272, $40.34, $40.34, $39.6
07/06/2011, $39.59, 340874, $38.56, $40.31, $38.56
07/05/2011, $38.8, 110327, $38.32, $38.89, $37.77
07/01/2011, $38.5, 216706, $38.01, $38.67, $37
06/30/2011, $37.74, 80346, $37.45, $37.96, $37.43
06/29/2011, $37.21, 350798, $36.86, $37.5, $36.7
06/28/2011, $36.56, 99582, $35.86, $36.75, $35.86
06/27/2011, $35.84, 49873, $35.28, $35.9288, $35.25
06/24/2011, $35.41, 58757, $35.71, $36.33, $34.67
06/23/2011, $35.57, 65846, $35.4, $35.66, $34.84
06/22/2011, $35.85, 452265, $35.69, $36.16, $34.85
06/21/2011, $35.94, 188453, $36.51, $36.52, $35.52
06/20/2011, $35.85, 219975, $37.32, $37.67, $35.7
06/17/2011, $36.26, 812049, $34.75, $36.76, $34.2409
06/16/2011, $33.61, 194333, $34.98, $35.39, $33.46
06/15/2011, $34.81, 185234, $33.63, $34.84, $33.49
06/14/2011, $34.02, 188323, $33.8, $34.95, $33.79
06/13/2011, $33.39, 122093, $32.59, $33.8, $32.59
06/10/2011, $32.72, 74899, $32, $33.04, $31.94
06/09/2011, $32.3, 60587, $31.63, $32.56, $31.5802
06/08/2011, $31.53, 64379, $31.54, $31.67, $31.3
06/07/2011, $31.45, 51103, $31.63, $31.95, $31.35
06/06/2011, $31.36, 60173, $31.71, $31.85, $31.16
06/03/2011, $31.64, 104360, $30.89, $32.18, $30.89
06/02/2011, $31.5, 68048, $31.82, $32.1699, $31.07
06/01/2011, $31.67, 96358, $32.14, $32.14, $31.51
05/31/2011, $32.46, 69418, $33.16, $33.37, $32.3
05/27/2011, $32.2, 95594, $31.76, $32.37, $31.46
05/26/2011, $31.76, 134068, $31.79, $32.01, $31.34
05/25/2011, $31.8, 50090, $32.19, $32.19, $31.52
05/24/2011, $32.1, 163534, $32.74, $33.23, $31.71
05/23/2011, $32.86, 139991, $33.05, $33.1295, $32.51
05/20/2011, $33.14, 240970, $34, $34, $33
05/19/2011, $33.84, 141973, $34.65, $34.65, $33.75
05/18/2011, $34.45, 429171, $33.83, $34.56, $33.65
05/17/2011, $33.74, 163901, $33.75, $33.85, $32.79
05/16/2011, $33.91, 112739, $34.39, $34.57, $33.82
05/13/2011, $34.45, 61637, $34.83, $34.83, $34.22
05/12/2011, $34.72, 88406, $35.71, $35.76, $34.52
05/11/2011, $35.71, 79850, $36.55, $37.24, $35.55
05/10/2011, $36.49, 168656, $35.03, $36.92, $35.03
05/09/2011, $35.05, 74938, $35.21, $35.21, $34.25
05/06/2011, $35.26, 161866, $34.73, $35.94, $34.43
05/05/2011, $36.9, 241693, $37.25, $37.4, $36.35
05/04/2011, $37.67, 60171, $38.23, $38.3399, $37.5
05/03/2011, $37.97, 128549, $37.8, $38.44, $37.03
05/02/2011, $37.57, 152763, $37.36, $38.09, $37.23
04/29/2011, $36.99, 216662, $36.07, $37.65, $36.07
04/28/2011, $36.015, 100998, $36.39, $36.47, $35.95
04/27/2011, $36.6, 83628, $37.37, $37.38, $36.5
04/26/2011, $37.23, 65399, $38, $38, $37.2
04/25/2011, $37.91, 103825, $37.93, $38.04, $37.67
04/21/2011, $37.86, 63573, $38.047, $38.05, $37.74
04/20/2011, $37.9, 124214, $37.6, $38, $37.43
04/19/2011, $37.54, 98499, $37.83, $38, $37.54
04/18/2011, $37.78, 162194, $38.7, $38.77, $37.57
04/15/2011, $38.94, 73786, $39.55, $39.68, $38.78
04/14/2011, $39.63, 254275, $40.3, $40.7, $39.55
04/13/2011, $41.19, 175014, $40.75, $41.44, $39.42
04/12/2011, $40.73, 134034, $40.7, $40.92, $40.38
04/11/2011, $41.26, 32474, $42.09, $42.18, $41.26
04/08/2011, $41.94, 59357, $41.99, $42.16, $41.52
04/07/2011, $41.77, 62495, $42.84, $43.5, $41.53
04/06/2011, $43.08, 143251, $43.2, $43.74, $42.95
04/05/2011, $43.04, 125699, $42.51, $43.16, $42.51
04/04/2011, $42.67, 157471, $41.33, $42.81, $41.33
04/01/2011, $41.13, 139018, $40.5, $41.3, $40.5
03/31/2011, $40.03, 225269, $40.18, $40.95, $39.32
03/30/2011, $40.4, 214527, $39.69, $41.29, $39.69
03/29/2011, $39.45, 243313, $39.14, $39.81, $38.7
03/28/2011, $39.02, 103752, $38.87, $39.41, $38.58
03/25/2011, $38.61, 62429, $38.69, $39.04, $38.58
03/24/2011, $38.74, 269293, $38.84, $39.2, $38.51
