Date, Close/Last, Volume, Open, High, Low
04/20/2012, $18.75, 128940, $18.68, $18.81, $18.63
04/19/2012, $18.61, 112500, $18.66, $18.669, $18.587
04/18/2012, $18.62, 160276, $18.49, $18.62, $18.484
04/17/2012, $18.51, 113327, $18.49, $18.5399, $18.43
04/16/2012, $18.42, 121680, $18.48, $18.48, $18.37
04/13/2012, $18.377, 154248, $18.33, $18.4065, $18.2551
04/12/2012, $18.29, 177453, $18.24, $18.324, $18.11
04/11/2012, $18.32, 228356, $18.11, $18.34, $18.04
04/10/2012, $17.99, 114488, $18.08, $18.139, $17.92
04/09/2012, $18.17, 79850, $17.92, $18.21, $17.92
04/05/2012, $18.15, 83913, $18.17, $18.22, $18.09
04/04/2012, $18.2, 164143, $18.18, $18.2, $18.04
04/03/2012, $18.21, 277714, $18.15, $18.27, $18.15
04/02/2012, $17.94, 61024, $17.73, $17.95, $17.72
03/30/2012, $17.8, 116740, $17.94, $18.08, $17.79
03/29/2012, $17.93, 88740, $17.87, $17.93, $17.77
03/28/2012, $17.95, 148216, $17.96, $17.96, $17.78
03/27/2012, $17.92, 78129, $17.88, $17.93, $17.75
03/26/2012, $17.84, 78558, $17.8, $17.95, $17.79
03/23/2012, $17.73, 106716, $17.76, $17.93, $17.7236
03/22/2012, $17.78, 83152, $17.77, $17.8, $17.7
03/21/2012, $17.8, 83673, $17.79, $17.85, $17.74
03/20/2012, $17.81, 88496, $17.75, $17.81, $17.65
03/19/2012, $17.8, 94854, $17.81, $17.89, $17.78
03/16/2012, $17.9, 115997, $18.05, $18.11, $17.8
03/15/2012, $18.13, 69835, $18.2, $18.23, $18.05
03/14/2012, $18.2, 62495, $18.18, $18.276, $18.12
03/13/2012, $18.26, 78372, $18.19, $18.28, $18.1
03/12/2012, $18.2, 89122, $18.11, $18.21, $18.04
03/09/2012, $18.13, 72624, $18.1, $18.18, $18.1
03/08/2012, $18.1, 123875, $18, $18.15, $17.9
03/07/2012, $17.96, 147943, $17.74, $18, $17.74
03/06/2012, $17.71, 151505, $17.9, $18.095, $17.71
03/05/2012, $18.1, 146572, $18.44, $18.45, $18.08
03/02/2012, $18.49, 191040, $18.54, $18.55, $18.3663
03/01/2012, $18.6, 87405, $18.55, $18.99, $18.52
02/29/2012, $18.61, 76364, $18.68, $18.86, $18.55
02/28/2012, $18.61, 88817, $18.57, $18.61, $18.48
02/27/2012, $18.58, 53131, $18.53, $18.59, $18.421
02/24/2012, $18.52, 51806, $18.51, $18.59, $18.49
02/23/2012, $18.48, 60734, $18.44, $18.53, $18.41
02/22/2012, $18.44, 63986, $18.42, $18.44, $18.3
02/21/2012, $18.38, 92992, $18.4, $18.59, $18.24
02/17/2012, $18.31, 88867, $18.24, $18.32, $18.14
02/16/2012, $18.21, 90218, $18.06, $18.21, $18.02
02/15/2012, $18.1, 57199, $18.18, $18.18, $18.02
02/14/2012, $18.16, 96614, $18.11, $18.16, $18
02/13/2012, $18.18, 100330, $18.15, $18.21, $18.06
02/10/2012, $18.18, 169129, $18.08, $18.18, $18
02/09/2012, $18.19, 121195, $18.16, $18.21, $18
02/08/2012, $18.21, 79677, $18.22, $18.22, $18.14
02/07/2012, $18.17, 123391, $18.06, $18.17, $17.98
02/06/2012, $18.06, 62110, $17.98, $18.14, $17.96
02/03/2012, $17.95, 109897, $17.99, $18.1, $17.94
02/02/2012, $18.01, 95255, $18.05, $18.1, $17.96
02/01/2012, $18.05, 85728, $18.14, $18.24, $18.01
01/31/2012, $18.11, 152973, $18.14, $18.16, $18
01/30/2012, $18.05, 232956, $18.05, $18.14, $17.96
01/27/2012, $18.13, 137726, $18.1, $18.15, $18.0201
01/26/2012, $18.05, 277840, $18.14, $18.185, $17.96
01/25/2012, $18.04, 91393, $17.97, $18.2, $17.81
01/24/2012, $17.94, 79505, $17.88, $18, $17.8135
01/23/2012, $17.85, 101317, $17.9, $18, $17.81
01/20/2012, $17.86, 82540, $17.74, $17.91, $17.71
01/19/2012, $17.72, 80722, $17.59, $17.8, $17.52
01/18/2012, $17.56, 116161, $17.65, $17.81, $17.48
01/17/2012, $17.67, 100117, $17.5, $17.75, $17.31
01/13/2012, $17.59, 24127, $17.59, $17.59, $17.49
01/12/2012, $17.66, 79801, $17.28, $17.71, $17.26
01/11/2012, $17.34, 64449, $17.27, $17.38, $17.19
01/10/2012, $17.34, 115573, $17.36, $17.5, $17.29
01/09/2012, $17.31, 51119, $17.35, $17.379, $17.2
01/06/2012, $17.33, 77859, $17.26, $17.34, $17.1744
01/05/2012, $17.31, 44794, $17.21, $17.336, $17.1231
01/04/2012, $17.29, 64629, $17.27, $17.29, $17.0499
01/03/2012, $17.15, 39381, $17.21, $17.29, $17.091
12/30/2011, $17.07, 47172, $17.1, $17.22, $17.01
12/29/2011, $17.16, 66130, $17.47, $17.47, $17
12/28/2011, $17.36, 59473, $17.5, $17.5, $17.1
12/27/2011, $17.39, 63498, $17.07, $17.4299, $17.03
12/23/2011, $17.15, 71698, $17.29, $17.29, $17.0738
12/22/2011, $17.23, 82358, $17.07, $17.3, $17
12/21/2011, $17.11, 100681, $16.98, $17.14, $16.78
12/20/2011, $17.04, 78659, $16.88, $17.14, $16.8
12/19/2011, $16.74, 63673, $16.93, $16.99, $16.73
12/16/2011, $16.84, 74137, $16.79, $16.905, $16.763
12/15/2011, $16.79, 54542, $16.7, $16.926, $16.63
12/14/2011, $16.69, 80551, $16.47, $16.69, $16.45
12/13/2011, $16.61, 45395, $16.65, $16.75, $16.5504
12/12/2011, $16.64, 73983, $16.82, $16.93, $16.64
12/09/2011, $16.94, 50228, $16.94, $17.13, $16.91
12/08/2011, $17, 41753, $17.11, $17.11, $16.8501
12/07/2011, $17.25, 48886, $17.13, $17.25, $17.1
12/06/2011, $17.2, 42733, $17.18, $17.25, $17.12
12/05/2011, $17.15, 46676, $17.08, $17.2, $17.025
12/02/2011, $17.01, 67178, $16.9, $17.03, $16.86
12/01/2011, $16.87, 77344, $17.1, $17.2, $16.86
11/30/2011, $17.22, 66121, $16.86, $17.22, $16.86
11/29/2011, $16.62, 81158, $16.86, $16.97, $16.6
11/28/2011, $16.81, 60106, $16.92, $17.14, $16.81
11/25/2011, $16.76, 37459, $16.53, $16.78, $16.52
11/23/2011, $16.66, 57063, $16.76, $16.76, $16.4735
11/22/2011, $16.87, 63879, $16.97, $16.99, $16.8
11/21/2011, $16.83, 73793, $16.82, $16.909, $16.63
11/18/2011, $16.96, 59786, $17.04, $17.11, $16.92
11/17/2011, $16.99, 68653, $17.4, $17.541, $16.94
11/16/2011, $17.434, 35564, $17.31, $17.5678, $17.31
11/15/2011, $17.45, 50216, $17.41, $17.45, $17.11
11/14/2011, $17.3, 54200, $17.22, $17.34, $17.1
11/11/2011, $17.21, 36409, $17.23, $17.35, $17.17
11/10/2011, $17.21, 53755, $17.33, $17.365, $17.15
11/09/2011, $17.26, 78362, $17.28, $17.39, $17.25
11/08/2011, $17.5499, 97527, $17.41, $17.62, $17.313
11/07/2011, $17.33, 54033, $17.22, $17.42, $17.22
11/04/2011, $17.31, 42177, $17.16, $17.38, $17.14
11/03/2011, $17.31, 77119, $17.22, $17.49, $17.1
11/02/2011, $17.22, 53829, $17.18, $17.22, $17.05
11/01/2011, $17.019, 88872, $17.01, $17.29, $16.9
10/31/2011, $17.39, 56631, $17.19, $17.43, $17.19
10/28/2011, $17.31, 54327, $17.35, $17.4466, $17.17
10/27/2011, $17.41, 98954, $17.5, $17.6, $17.3
10/26/2011, $17.28, 107238, $17.31, $17.41, $17.15
10/25/2011, $17.25, 88450, $17.14, $17.4, $16.92
10/24/2011, $17.17, 55173, $16.94, $17.2217, $16.92
10/21/2011, $16.98, 85306, $17.11, $17.15, $16.88
10/20/2011, $17.1, 60611, $16.98, $17.1, $16.876
10/19/2011, $17.02, 66850, $16.91, $17.14, $16.91
10/18/2011, $16.98, 42716, $16.96, $16.99, $16.82
10/17/2011, $16.9211, 88016, $16.76, $16.93, $16.69
10/14/2011, $16.69, 82354, $16.79, $16.98, $16.52
10/13/2011, $16.72, 100080, $16.36, $16.723, $16.14
10/12/2011, $16.52, 122095, $16.65, $16.7, $16.39
10/11/2011, $16.62, 47531, $16.54, $16.81, $16.37
10/10/2011, $16.76, 60677, $16.57, $16.77, $16.55
10/07/2011, $16.51, 61490, $16.54, $16.574, $16.35
10/06/2011, $16.5, 53480, $16.09, $16.59, $15.9415
10/05/2011, $16.02, 80872, $15.68, $16.14, $15.56
10/04/2011, $15.54, 124965, $15.55, $15.709, $15.17
10/03/2011, $15.67, 124380, $16.06, $16.37, $15.64
09/30/2011, $16.14, 110732, $16.58, $16.749, $16.12
09/29/2011, $16.64, 79305, $16.72, $17.13, $16.6
09/28/2011, $16.64, 30507, $16.71, $16.88, $16.6
09/27/2011, $16.76, 47696, $16.74, $16.88, $16.72
09/26/2011, $16.66, 66005, $16.54, $16.68, $16.45
09/23/2011, $16.41, 69913, $16.54, $16.55, $16.38
09/22/2011, $16.56, 88983, $16.56, $16.7, $16.4
09/21/2011, $16.88, 61073, $17, $17.068, $16.86
09/20/2011, $17.04, 59192, $17.05, $17.14, $16.9767
09/19/2011, $17.05, 49578, $16.84, $17.05, $16.74
09/16/2011, $16.96, 47845, $16.7, $16.96, $16.67
09/15/2011, $16.71, 43020, $16.68, $16.72, $16.55
09/14/2011, $16.66, 38633, $16.68, $16.7045, $16.54
09/13/2011, $16.64, 33931, $16.59, $16.72, $16.44
09/12/2011, $16.66, 99511, $16.8, $16.92, $16.5
09/09/2011, $17.03, 77762, $17.13, $17.13, $16.86
09/08/2011, $17.26, 56401, $17.36, $17.4304, $17.15
09/07/2011, $17.6, 101601, $17.29, $17.6, $17.23
09/06/2011, $17.22, 91057, $16.78, $17.26, $16.7
09/02/2011, $16.98, 178355, $17.24, $17.36, $16.98
09/01/2011, $17.6, 98068, $17.26, $17.6, $17.22
08/31/2011, $17.35, 70401, $17.53, $17.64, $17.34
08/30/2011, $17.42, 47041, $17.45, $17.499, $17.33
08/29/2011, $17.48, 81991, $17.08, $17.48, $17.05
08/26/2011, $17.01, 35917, $16.8, $17.02, $16.78
08/25/2011, $16.84, 41245, $16.77, $16.92, $16.67
08/24/2011, $16.75, 54325, $16.57, $16.75, $16.57
08/23/2011, $16.65, 69811, $16.64, $16.76, $16.33
08/22/2011, $16.55, 111962, $16.59, $16.73, $16.21
08/19/2011, $16.44, 58174, $16.46, $16.7766, $16.41
08/18/2011, $16.71, 69366, $16.6, $16.74, $16.27
08/17/2011, $16.91, 44756, $17.06, $17.06, $16.83
08/16/2011, $16.95, 68613, $16.96, $17.0093, $16.85
08/15/2011, $17.03, 133211, $16.4, $17.21, $16.4
08/12/2011, $16.37, 53579, $16.24, $16.47, $16.11
08/11/2011, $16.07, 72111, $15.44, $16.1, $15.44
08/10/2011, $15.6, 84814, $14.98, $15.77, $14.98
08/09/2011, $15.38, 194258, $14.33, $15.76, $14.18
08/08/2011, $14.69, 365566, $14.9, $15.27, $14.24
08/05/2011, $16.26, 252035, $16.41, $16.41, $15.201
08/04/2011, $16.428, 125211, $16.88, $16.9355, $16.4
08/03/2011, $17, 84966, $16.87, $17, $16.77
08/02/2011, $16.9, 71919, $16.78, $17.04, $16.78
08/01/2011, $16.94, 70936, $16.68, $16.94, $16.61
07/29/2011, $16.54, 99232, $16.63, $16.63, $16.23
07/28/2011, $16.63, 103756, $16.58, $16.69, $16.47
07/27/2011, $16.57, 237014, $17.11, $17.17, $16.4
07/26/2011, $17.21, 54240, $17.29, $17.32, $17.15
07/25/2011, $17.33, 47001, $17.34, $17.46, $17.3
07/22/2011, $17.5, 39780, $17.51, $17.53, $17.36
07/21/2011, $17.49, 58516, $17.5, $17.53, $17.41
07/20/2011, $17.43, 52835, $17.37, $17.509, $17.37
07/19/2011, $17.36, 55640, $17.23, $17.3603, $17.226
07/18/2011, $17.1974, 92962, $17.32, $17.39, $17.13
07/15/2011, $17.33, 46162, $17.34, $17.41, $17.3
07/14/2011, $17.3567, 44417, $17.33, $17.41, $17.3
07/13/2011, $17.32, 63545, $17.23, $17.38, $17.23
07/12/2011, $17.29, 71721, $17.35, $17.37, $17.23
07/11/2011, $17.29, 59476, $17.26, $17.469, $17.26
07/08/2011, $17.43, 77318, $17.37, $17.44, $17.3
07/07/2011, $17.42, 84459, $17.4, $17.5, $17.4
07/06/2011, $17.46, 52642, $17.47, $17.56, $17.45
07/05/2011, $17.54, 68724, $17.61, $17.62, $17.49
07/01/2011, $17.68, 57618, $17.48, $17.68, $17.47
06/30/2011, $17.54, 71495, $17.59, $17.65, $17.47
06/29/2011, $17.51, 43985, $17.5, $17.56, $17.48
06/28/2011, $17.52, 61582, $17.6, $17.67, $17.47
06/27/2011, $17.599, 107318, $17.45, $17.7, $17.42
06/24/2011, $17.52, 59407, $17.68, $17.69, $17.4
06/23/2011, $17.68, 77632, $17.45, $17.68, $17.35
06/22/2011, $17.53, 120616, $17.38, $17.5955, $17.36
06/21/2011, $17.49, 184803, $17.1, $17.5, $16.988
06/20/2011, $17.11, 51061, $16.81, $17.189, $16.81
06/17/2011, $16.93, 40250, $16.89, $16.95, $16.8
06/16/2011, $16.84, 45318, $16.81, $17, $16.8
06/15/2011, $16.86, 85483, $16.86, $17, $16.77
06/14/2011, $17.06, 45888, $16.84, $17.074, $16.84
06/13/2011, $16.82, 71477, $17.03, $17.09, $16.82
06/10/2011, $17, 54850, $17.09, $17.14, $16.9568
06/09/2011, $17.23, 76898, $17.35, $17.39, $17.21
06/08/2011, $17.39, 50024, $17.33, $17.45, $17.33
06/07/2011, $17.42, 84836, $17.22, $17.42, $17.22
06/06/2011, $17.23, 61330, $17.32, $17.36, $17.23
06/03/2011, $17.38, 57278, $17.32, $17.42, $17.23
06/02/2011, $17.5, 81021, $17.4, $17.5, $17.37
06/01/2011, $17.43, 62737, $17.32, $17.47, $17.31
05/31/2011, $17.38, 46344, $17.44, $17.44, $17.33
05/27/2011, $17.32, 35130, $17.27, $17.34, $17.27
05/26/2011, $17.28, 62359, $17.34, $17.42, $17.26
05/25/2011, $17.35, 83046, $17.45, $17.53, $17.35
05/24/2011, $17.41, 61365, $17.46, $17.54, $17.31
05/23/2011, $17.5, 90039, $17.21, $17.51, $17.21
05/20/2011, $17.3, 52873, $17.14, $17.3, $17.14
05/19/2011, $17.19, 52545, $17.13, $17.19, $17.1001
05/18/2011, $17.11, 64957, $17.09, $17.2, $17.03
05/17/2011, $17.13, 36636, $17.19, $17.28, $17.1
05/16/2011, $17.21, 85854, $17.04, $17.25, $16.99
05/13/2011, $17.03, 66135, $17.03, $17.1, $16.96
05/12/2011, $17, 74914, $16.75, $17, $16.72
05/11/2011, $16.8, 25961, $16.7, $16.8, $16.7
05/10/2011, $16.73, 68185, $16.7, $16.77, $16.67
05/09/2011, $16.77, 45358, $16.78, $16.82, $16.77
05/06/2011, $16.77, 47061, $16.61, $16.8, $16.56
05/05/2011, $16.565, 76037, $16.7, $16.71, $16.54
05/04/2011, $16.74, 43252, $16.79, $16.84, $16.7
05/03/2011, $16.81, 55074, $16.72, $16.85, $16.72
05/02/2011, $16.77, 63007, $16.75, $16.85, $16.73
04/29/2011, $16.75, 24506, $16.74, $16.79, $16.6948
04/28/2011, $16.684, 44779, $16.66, $16.7, $16.66
04/27/2011, $16.69, 36353, $16.66, $16.709, $16.64
04/26/2011, $16.69, 63706, $16.61, $16.7398, $16.6
04/25/2011, $16.64, 47560, $16.78, $16.78, $16.62
04/21/2011, $16.72, 32004, $16.54, $16.72, $16.54
04/20/2011, $16.52, 53114, $16.6, $16.6, $16.51
04/19/2011, $16.49, 48034, $16.44, $16.49, $16.35
04/18/2011, $16.41, 66842, $16.35, $16.41, $16.29
04/15/2011, $16.42, 31899, $16.41, $16.479, $16.36
04/14/2011, $16.44, 76360, $16.33, $16.5, $16.33
04/13/2011, $16.451, 47241, $16.46, $16.49, $16.39
04/12/2011, $16.46, 63776, $16.37, $16.519, $16.28
04/11/2011, $16.51, 54885, $16.63, $16.67, $16.5
04/08/2011, $16.69, 34448, $16.67, $16.7, $16.6
04/07/2011, $16.66, 39882, $16.63, $16.7, $16.61
04/06/2011, $16.73, 41473, $16.7, $16.77, $16.67
04/05/2011, $16.67, 54557, $16.66, $16.779, $16.66
04/04/2011, $16.73, 65399, $16.85, $16.91, $16.73
04/01/2011, $16.87, 62237, $16.71, $17.04, $16.6703
03/31/2011, $16.75, 72619, $16.68, $16.75, $16.61
03/30/2011, $16.63, 63101, $16.71, $16.7398, $16.57
03/29/2011, $16.69, 45049, $16.7, $16.73, $16.65
03/28/2011, $16.67, 40034, $16.68, $16.73, $16.62
03/25/2011, $16.64, 41801, $16.57, $16.68, $16.55
