Date, Close/Last, Volume, Open, High, Low
07/17/2012, $20.69, 1409516, $20.615, $20.735, $20.48
07/16/2012, $20.5, 1670158, $20.655, $20.655, $20.395
07/13/2012, $20.615, 2008762, $20.11, $20.7, $20.07
07/12/2012, $20.025, 1700080, $20.105, $20.13, $19.845
07/11/2012, $20.19, 2186026, $20.35, $20.365, $20.035
07/10/2012, $20.39, 2398880, $20.36, $20.5149, $20.215
07/09/2012, $20.24, 1365400, $20.305, $20.37, $20.07
07/06/2012, $20.29, 1046934, $20.255, $20.37, $20.22
07/05/2012, $20.405, 1224754, $20.455, $20.56, $20.4
07/03/2012, $20.525, 926878, $20.24, $20.525, $20.21
07/02/2012, $20.26, 2059324, $20.545, $20.605, $20.12
06/29/2012, $20.525, 2287996, $20.62, $20.715, $20.445
06/28/2012, $20.285, 1683928, $19.99, $20.31, $19.92
06/27/2012, $20.08, 1857746, $20.025, $20.175, $19.9575
06/26/2012, $20.015, 2457324, $20.19, $20.235, $19.875
06/25/2012, $20.205, 1598002, $20.5, $20.5, $20.18
06/22/2012, $20.82, 1252526, $20.795, $20.91, $20.63
06/21/2012, $20.74, 1578340, $21.215, $21.265, $20.6835
06/20/2012, $21.22, 2007518, $21.355, $21.355, $21.085
06/19/2012, $21.355, 1415174, $21.35, $21.46, $21.285
06/18/2012, $21.245, 2065624, $21.26, $21.32, $21.1
06/15/2012, $21.375, 4153766, $20.855, $21.44, $20.855
06/14/2012, $20.78, 1663684, $20.58, $20.895, $20.5405
06/13/2012, $20.55, 3112610, $20.54, $20.675, $20.425
06/12/2012, $20.585, 1758308, $20.445, $20.6, $20.28
06/11/2012, $20.38, 1750912, $20.68, $20.79, $20.37
06/08/2012, $20.575, 2487076, $20.085, $20.5875, $19.95
06/07/2012, $20.17, 1763154, $20.44, $20.555, $20.14
06/06/2012, $20.28, 1691976, $19.955, $20.28, $19.955
06/05/2012, $19.845, 1702678, $19.66, $19.9, $19.57
06/04/2012, $19.77, 2739264, $19.665, $19.8, $19.49
06/01/2012, $19.665, 2008692, $19.69, $19.8325, $19.595
05/31/2012, $19.985, 3760230, $19.955, $20.05, $19.68
05/30/2012, $20, 2928720, $20.015, $20.145, $19.965
05/29/2012, $20.18, 2034848, $20.05, $20.25, $20.005
05/25/2012, $19.94, 1926136, $19.975, $20.05, $19.89
05/24/2012, $19.93, 2382940, $19.775, $19.93, $19.7299
05/23/2012, $19.765, 1811884, $19.44, $19.805, $19.24
05/22/2012, $19.53, 2087038, $19.685, $19.77, $19.445
05/21/2012, $19.635, 2011686, $19.33, $19.635, $19.195
05/18/2012, $19.33, 1763176, $19.63, $19.63, $19.28
05/17/2012, $19.445, 2334298, $19.95, $19.99, $19.445
05/16/2012, $19.95, 2850616, $20.205, $20.235, $19.905
05/15/2012, $20.17, 1609122, $20.205, $20.34, $20.13
05/14/2012, $20.24, 1739150, $20.3, $20.37, $20.195
05/11/2012, $20.48, 1177114, $20.48, $20.625, $20.44
05/10/2012, $20.63, 2224520, $20.57, $20.67, $20.415
05/09/2012, $20.455, 2107672, $20.27, $20.66, $20.24
05/08/2012, $20.46, 3139740, $20.315, $20.48, $20.025
05/07/2012, $20.46, 1592928, $20.345, $20.485, $20.31
05/04/2012, $20.38, 2501654, $20.7, $20.715, $20.36
05/03/2012, $20.725, 2414548, $20.73, $20.915, $20.675
05/02/2012, $20.735, 3384342, $20.775, $20.83, $20.675
05/01/2012, $20.915, 2150274, $20.875, $21.11, $20.86
04/30/2012, $20.88, 4775892, $20.9, $21, $20.825
04/27/2012, $20.89, 2461084, $20.895, $21.01, $20.755
04/26/2012, $20.815, 5576388, $21.365, $21.365, $20.755
04/25/2012, $21.5, 3515496, $21.635, $21.72, $21.46
04/24/2012, $21.48, 1569488, $21.44, $21.56, $21.355
04/23/2012, $21.435, 2060742, $21.605, $21.605, $21.27
04/20/2012, $21.76, 1605912, $21.695, $21.85, $21.645
04/19/2012, $21.65, 3077594, $21.525, $21.785, $21.521
04/18/2012, $21.515, 2374308, $21.495, $21.63, $21.485
04/17/2012, $21.575, 1848692, $21.575, $21.645, $21.345
04/16/2012, $21.39, 3510902, $21.215, $21.435, $21.075
04/13/2012, $21.385, 2842234, $21.37, $21.535, $21.36
04/12/2012, $21.405, 3612284, $21.395, $21.505, $21.34
04/11/2012, $21.365, 2515380, $21.685, $21.785, $21.345
04/10/2012, $21.225, 3719262, $21.645, $21.7, $21.16
04/09/2012, $21.715, 3116232, $21.535, $21.725, $21.47
04/05/2012, $21.785, 2258024, $21.74, $21.82, $21.645
04/04/2012, $21.81, 3229412, $21.65, $21.85, $21.515
04/03/2012, $21.775, 3316364, $21.575, $21.785, $21.5138
04/02/2012, $21.55, 2708892, $21.27, $21.585, $21.27
03/30/2012, $21.44, 2944572, $21.48, $21.495, $21.265
03/29/2012, $21.375, 2873518, $21.075, $21.405, $20.94
03/28/2012, $21.22, 3619262, $21.13, $21.2475, $21.065
03/27/2012, $21.175, 3198180, $20.79, $21.225, $20.67
03/26/2012, $20.765, 1769458, $20.705, $20.77, $20.605
03/23/2012, $20.545, 1979102, $20.48, $20.565, $20.3425
03/22/2012, $20.415, 1801036, $20.355, $20.5075, $20.255
03/21/2012, $20.54, 1646312, $20.68, $20.725, $20.535
03/20/2012, $20.635, 1817772, $20.58, $20.775, $20.535
03/19/2012, $20.695, 1738226, $20.73, $20.895, $20.68
03/16/2012, $20.695, 5150666, $20.31, $20.6962, $20.31
03/15/2012, $20.315, 1421298, $20.14, $20.36, $20.115
03/14/2012, $20.15, 1938218, $20.15, $20.26, $20.075
03/13/2012, $20.19, 1994828, $19.905, $20.225, $19.855
03/12/2012, $19.845, 1796128, $19.815, $19.94, $19.76
03/09/2012, $19.86, 1344428, $19.93, $20.065, $19.805
03/08/2012, $19.935, 2606756, $19.82, $20.035, $19.78
03/07/2012, $19.73, 1876220, $19.695, $19.775, $19.61
03/06/2012, $19.64, 4373786, $19.65, $19.685, $19.54
03/05/2012, $19.845, 1916068, $19.885, $19.92, $19.765
03/02/2012, $19.905, 1732526, $19.97, $20.055, $19.815
03/01/2012, $19.99, 2099300, $20.06, $20.19, $19.91
02/29/2012, $20.04, 3001594, $20.025, $20.22, $19.9275
02/28/2012, $20.035, 1722050, $19.95, $20.115, $19.92
02/27/2012, $19.95, 1640504, $19.835, $20.015, $19.735
02/24/2012, $19.89, 1484794, $19.96, $20.095, $19.83
02/23/2012, $19.925, 2037300, $19.85, $19.985, $19.85
02/22/2012, $19.85, 1467126, $20.085, $20.1625, $19.8197
02/21/2012, $20.12, 1086470, $20.06, $20.2475, $20.025
02/17/2012, $20.055, 1387420, $20.25, $20.25, $20
02/16/2012, $20.16, 1473176, $19.885, $20.195, $19.78
02/15/2012, $19.865, 1644008, $19.96, $20.035, $19.8196
02/14/2012, $19.935, 1077564, $19.915, $19.97, $19.8038
02/13/2012, $19.98, 1525506, $20.025, $20.15, $19.91
02/10/2012, $19.905, 1825178, $19.825, $19.935, $19.65
02/09/2012, $20.02, 1854230, $19.95, $20.05, $19.8
02/08/2012, $19.925, 2313120, $19.935, $20.075, $19.85
02/07/2012, $19.9, 2273586, $19.935, $20.105, $19.855
02/06/2012, $20, 1848970, $19.84, $20.015, $19.82
02/03/2012, $19.9, 2481216, $20, $20.12, $19.885
02/02/2012, $19.85, 2135594, $20.145, $20.145, $19.85
02/01/2012, $20.16, 3917564, $19.725, $20.325, $19.725
01/31/2012, $19.63, 2091030, $19.635, $19.71, $19.51
01/30/2012, $19.59, 2189952, $19.49, $19.68, $19.47
01/27/2012, $19.72, 3930786, $19.74, $20.025, $19.545
01/26/2012, $19.68, 4291768, $18.95, $19.84, $18.655
01/25/2012, $18.85, 3046552, $18.805, $18.94, $18.54
01/24/2012, $18.875, 1842570, $18.925, $19.02, $18.795
01/23/2012, $18.895, 1354256, $18.9, $19.05, $18.75
01/20/2012, $18.955, 2045712, $19.1, $19.125, $18.925
01/19/2012, $19.075, 2190756, $18.86, $19.175, $18.815
01/18/2012, $18.845, 1423722, $18.495, $18.8813, $18.445
01/17/2012, $18.57, 1989620, $18.88, $18.9645, $18.515
01/13/2012, $18.82, 1766622, $18.775, $18.85, $18.6
01/12/2012, $18.91, 2309186, $18.825, $18.935, $18.71
01/11/2012, $18.455, 1342262, $18.41, $18.52, $18.305
01/10/2012, $18.43, 2138532, $18.545, $18.635, $18.345
01/09/2012, $18.415, 2728100, $18.565, $18.66, $18.385
01/06/2012, $18.56, 2804410, $18.17, $18.59, $18.04
01/05/2012, $18.135, 1827326, $18.05, $18.225, $17.83
01/04/2012, $18.125, 2722576, $18.1, $18.25, $18.03
01/03/2012, $18.16, 1907008, $18.12, $18.22, $17.955
12/30/2011, $17.855, 1043312, $17.855, $17.97, $17.845
12/29/2011, $17.9, 1002284, $17.635, $17.93, $17.585
12/28/2011, $17.555, 1181866, $17.93, $17.95, $17.54
12/27/2011, $17.94, 819962, $17.9, $18.03, $17.875
12/23/2011, $17.9, 1045622, $17.94, $17.95, $17.7762
12/22/2011, $17.835, 1760880, $17.75, $17.9, $17.68
12/21/2011, $17.715, 2189774, $17.6, $17.73, $17.5
12/20/2011, $17.55, 2457958, $17.55, $17.76, $17.48
12/19/2011, $17.29, 2319534, $17.32, $17.52, $17.18
12/16/2011, $17.315, 3459362, $17.49, $17.605, $17.245
12/15/2011, $17.405, 3593492, $17.245, $17.44, $17.11
12/14/2011, $17.085, 2393874, $17.045, $17.31, $17
12/13/2011, $17.11, 2610936, $17.23, $17.425, $17.05
12/12/2011, $17.155, 1972918, $17.295, $17.33, $17.04
12/09/2011, $17.46, 1636062, $17.21, $17.575, $17.18
12/08/2011, $17.175, 2017386, $17.445, $17.51, $17.14
12/07/2011, $17.535, 2003166, $17.485, $17.61, $17.375
12/06/2011, $17.555, 1957462, $17.74, $17.845, $17.545
12/05/2011, $17.605, 2654060, $17.66, $17.835, $17.53
12/02/2011, $17.46, 1925986, $17.635, $17.725, $17.425
12/01/2011, $17.515, 1852552, $17.505, $17.64, $17.43
11/30/2011, $17.555, 4616186, $17.51, $17.58, $17.345
11/29/2011, $17, 2069632, $16.96, $17.145, $16.895
11/28/2011, $16.985, 2219700, $16.985, $17.04, $16.8425
11/25/2011, $16.59, 1207672, $16.53, $16.73, $16.53
11/23/2011, $16.525, 2536300, $16.46, $16.64, $16.405
11/22/2011, $16.635, 3204978, $16.73, $16.805, $16.565
11/21/2011, $16.77, 3235752, $16.705, $16.9, $16.67
11/18/2011, $16.955, 2681726, $17.105, $17.135, $16.88
11/17/2011, $16.975, 3360006, $17.14, $17.28, $16.8275
11/16/2011, $17.14, 2593004, $17.135, $17.44, $17.07
11/15/2011, $17.375, 2160266, $17.28, $17.48, $17.095
11/14/2011, $17.38, 2236186, $17.615, $17.68, $17.305
11/11/2011, $17.705, 2623860, $17.475, $17.81, $17.475
11/10/2011, $17.245, 3203170, $17.205, $17.36, $17.125
11/09/2011, $17.03, 3814788, $17.41, $17.505, $16.9525
11/08/2011, $17.745, 3391238, $17.5, $17.82, $17.34
11/07/2011, $17.43, 3387286, $17.475, $17.51, $17.25
11/04/2011, $17.435, 2203364, $17.29, $17.5, $17.095
11/03/2011, $17.41, 3226218, $17.145, $17.465, $17.04
11/02/2011, $16.97, 4254172, $17.14, $17.295, $16.835
11/01/2011, $16.9, 5554080, $16.85, $17.13, $16.68
10/31/2011, $17.285, 3605296, $17.695, $17.8466, $17.285
10/28/2011, $17.83, 2702732, $17.85, $18.055, $17.755
10/27/2011, $17.865, 4051620, $17.1, $18.01, $17.095
10/26/2011, $17.365, 2782492, $17.445, $17.505, $17.075
10/25/2011, $17.205, 2455126, $17.51, $17.625, $17.18
10/24/2011, $17.55, 1219426, $17.48, $17.63, $17.4043
10/21/2011, $17.41, 1931314, $17.48, $17.5, $17.22
10/20/2011, $17.265, 2584454, $17.12, $17.345, $16.93
10/19/2011, $17.045, 3167502, $17.175, $17.42, $17.0201
10/18/2011, $17.135, 2866246, $16.745, $17.26, $16.55
10/17/2011, $16.73, 2226530, $16.86, $16.94, $16.66
10/14/2011, $16.98, 3939010, $16.905, $17.03, $16.76
10/13/2011, $16.73, 2805130, $16.645, $16.815, $16.525
10/12/2011, $16.805, 4090050, $16.79, $17.04, $16.705
10/11/2011, $16.76, 2462826, $16.505, $16.78, $16.455
10/10/2011, $16.67, 1924904, $16.51, $16.67, $16.435
10/07/2011, $16.225, 3682316, $16.42, $16.43, $16.03
10/06/2011, $16.26, 3824534, $15.74, $16.27, $15.65
10/05/2011, $15.845, 4231530, $15.805, $16.0435, $15.655
10/04/2011, $15.75, 6583148, $14.9, $15.76, $14.845
10/03/2011, $15.11, 4370838, $15.395, $15.59, $15.105
09/30/2011, $15.51, 3473178, $15.645, $15.835, $15.43
09/29/2011, $15.805, 2769084, $15.96, $16.04, $15.485
09/28/2011, $15.64, 2903034, $16.115, $16.155, $15.63
09/27/2011, $16.08, 4146232, $16.1, $16.4, $15.995
09/26/2011, $15.725, 3074550, $15.655, $15.745, $15.335
09/23/2011, $15.475, 2959300, $15.54, $15.79, $15.42
09/22/2011, $15.63, 4236964, $15.995, $15.995, $15.46
09/21/2011, $16.385, 3983412, $16.715, $16.835, $16.37
09/20/2011, $16.755, 2250286, $16.88, $17.09, $16.705
09/19/2011, $16.855, 2524258, $16.885, $16.925, $16.565
09/16/2011, $17.155, 3888270, $17.165, $17.255, $16.985
09/15/2011, $17.115, 3416318, $17.24, $17.25, $17.02
09/14/2011, $17.095, 2850266, $17.125, $17.2925, $16.75
09/13/2011, $16.945, 2554926, $16.91, $17.05, $16.72
09/12/2011, $16.865, 5392916, $16.68, $16.93, $16.4706
09/09/2011, $17.015, 5206548, $17.16, $17.165, $16.85
09/08/2011, $17.41, 4872630, $17.535, $17.735, $17.335
09/07/2011, $17.68, 4637574, $17.625, $17.77, $17.58
09/06/2011, $17.425, 4416692, $16.905, $17.455, $16.865
09/02/2011, $17.51, 2744436, $17.48, $17.685, $17.375
09/01/2011, $17.845, 2636478, $17.965, $18.185, $17.78
08/31/2011, $17.96, 3704034, $18.005, $18.245, $17.815
08/30/2011, $17.895, 2598284, $17.77, $17.995, $17.685
08/29/2011, $17.825, 4211602, $17.75, $17.88, $17.6
08/26/2011, $17.505, 3643490, $17.215, $17.56, $16.825
08/25/2011, $17.31, 3100472, $17.62, $17.81, $17.2445
08/24/2011, $17.57, 2732556, $17.45, $17.71, $17.33
08/23/2011, $17.45, 4001952, $16.955, $17.455, $16.94
08/22/2011, $16.88, 2917520, $17.37, $17.415, $16.84
08/19/2011, $17, 4080370, $17.015, $17.4775, $16.955
08/18/2011, $17.215, 4714478, $17.435, $17.475, $17.045
08/17/2011, $17.86, 2882908, $18, $18.11, $17.7925
08/16/2011, $17.9, 3496008, $18.04, $18.125, $17.8
08/15/2011, $18.14, 2839938, $18.09, $18.265, $17.995
08/12/2011, $17.965, 4099894, $17.88, $18.24, $17.76
08/11/2011, $17.775, 6034800, $17.165, $18.005, $17.165
08/10/2011, $17, 12047652, $17.6, $17.93, $16.98
08/09/2011, $17.995, 11686424, $16.58, $18.185, $16.39
08/08/2011, $16.36, 7312734, $17.315, $17.58, $16.35
08/05/2011, $17.72, 6226768, $17.84, $17.965, $17.085
08/04/2011, $17.6, 4715646, $18.065, $18.13, $17.585
08/03/2011, $18.26, 3952636, $18.32, $18.48, $17.97
08/02/2011, $18.275, 4087498, $18.955, $19.005, $18.255
08/01/2011, $19.08, 3214358, $19.595, $19.6, $18.96
07/29/2011, $19.4, 4292650, $19.145, $19.615, $19.025
07/28/2011, $19.29, 4802734, $19.035, $19.4475, $18.9525
07/27/2011, $19.64, 5540438, $19.635, $19.915, $19.565
07/26/2011, $19.79, 3136908, $19.8, $19.805, $19.575
07/25/2011, $19.765, 2816962, $19.485, $19.795, $19.41
07/22/2011, $19.655, 1310074, $19.6, $19.69, $19.5
07/21/2011, $19.63, 2029336, $19.48, $19.665, $19.34
07/20/2011, $19.34, 3243724, $19.44, $19.44, $19.24
07/19/2011, $19.31, 2898374, $19.245, $19.375, $19.17
07/18/2011, $19.12, 3349146, $19.59, $19.645, $19.04
07/15/2011, $19.72, 1844146, $19.715, $19.72, $19.48
07/14/2011, $19.64, 2680132, $19.945, $19.955, $19.585
07/13/2011, $19.88, 2849712, $19.845, $20.025, $19.79
07/12/2011, $19.75, 4313648, $19.87, $19.87, $19.515
07/11/2011, $19.96, 3200814, $19.935, $20.05, $19.865
07/08/2011, $20.18, 4150004, $19.855, $20.2775, $19.83
07/07/2011, $20.035, 3346186, $19.9675, $20.13, $19.895
07/06/2011, $19.825, 2588772, $19.64, $19.8675, $19.565
07/05/2011, $19.645, 1999816, $19.505, $19.725, $19.455
07/01/2011, $19.57, 1756374, $19.29, $19.605, $19.22
06/30/2011, $19.23, 2034966, $19.055, $19.28, $19.03
06/29/2011, $19.04, 2091122, $19.105, $19.135, $18.96
06/28/2011, $19.035, 2378902, $18.93, $19.035, $18.845
06/27/2011, $18.9, 2298568, $18.7725, $19.01, $18.615
06/24/2011, $18.745, 5338490, $18.905, $18.9649, $18.685
06/23/2011, $18.905, 2930148, $18.795, $18.935, $18.58
06/22/2011, $19, 2359236, $19.04, $19.1525, $18.95
06/21/2011, $19.06, 2386004, $19, $19.125, $18.875
06/20/2011, $18.88, 2948614, $18.825, $18.975, $18.77
06/17/2011, $18.91, 2546790, $18.88, $18.95, $18.6975
06/16/2011, $18.745, 2720526, $18.79, $18.84, $18.52
06/15/2011, $18.77, 3611092, $18.945, $19.025, $18.7
06/14/2011, $19.165, 2992150, $19.1, $19.205, $19.055
06/13/2011, $18.98, 3875316, $19.055, $19.19, $18.925
06/10/2011, $19.05, 2551846, $19.275, $19.325, $19.025
06/09/2011, $19.33, 2685058, $19.125, $19.44, $19.04
06/08/2011, $19.06, 3176220, $19.32, $19.355, $19.02
06/07/2011, $19.375, 4169892, $19.09, $19.55, $19.06
06/06/2011, $18.995, 2485380, $19.04, $19.195, $18.9855
06/03/2011, $19.03, 2169392, $19.03, $19.2675, $19.015
06/02/2011, $19.31, 2819450, $19.35, $19.455, $19.195
06/01/2011, $19.365, 2812710, $19.75, $19.75, $19.365
05/31/2011, $19.755, 2247410, $19.66, $19.755, $19.43
05/27/2011, $19.54, 1750164, $19.43, $19.61, $19.41
05/26/2011, $19.4, 1843296, $19.165, $19.43, $19.1
05/25/2011, $19.26, 2979140, $19.14, $19.3, $19.02
05/24/2011, $19.23, 2163400, $19.335, $19.415, $19.1
05/23/2011, $19.325, 2992016, $19.335, $19.3625, $19.18
05/20/2011, $19.52, 3140462, $19.695, $19.74, $19.445
05/19/2011, $19.71, 2529990, $19.655, $19.775, $19.58
05/18/2011, $19.63, 2382104, $19.28, $19.655, $19.17
05/17/2011, $19.225, 2894880, $19.22, $19.305, $19.06
05/16/2011, $19.255, 2608548, $19.22, $19.515, $19.145
05/13/2011, $19.23, 1996096, $19.495, $19.5725, $19.2
05/12/2011, $19.515, 2914900, $19.355, $19.585, $19.235
05/11/2011, $19.31, 2846758, $19.375, $19.625, $19.22
05/10/2011, $19.36, 3990902, $19.15, $19.43, $18.985
05/09/2011, $19.13, 2827028, $19.015, $19.2325, $19.015
05/06/2011, $19.015, 2987744, $19.1, $19.17, $18.84
05/05/2011, $18.885, 3200386, $18.78, $19.02, $18.64
05/04/2011, $18.85, 3419938, $18.835, $18.9443, $18.7
05/03/2011, $18.85, 2308092, $18.725, $18.875, $18.65
05/02/2011, $18.735, 2336748, $18.77, $18.93, $18.705
04/29/2011, $18.655, 2129816, $18.75, $18.855, $18.55
04/28/2011, $18.72, 3129924, $18.55, $19.1145, $18.395
04/27/2011, $18.505, 2614580, $18.695, $18.695, $18.365
04/26/2011, $18.63, 2238788, $18.485, $18.73, $18.47
04/25/2011, $18.38, 1454584, $18.475, $18.51, $18.265
04/21/2011, $18.53, 2430732, $18.445, $18.555, $18.415
04/20/2011, $18.39, 3671508, $18.695, $18.71, $18.275
04/19/2011, $18.445, 2908084, $18.335, $18.54, $18.28
04/18/2011, $18.295, 2417624, $18.16, $18.365, $18.11
04/15/2011, $18.395, 2330012, $18.26, $18.455, $18.235
04/14/2011, $18.22, 2388436, $18.055, $18.325, $18.04
04/13/2011, $18.125, 3177734, $18.165, $18.355, $18.04
04/12/2011, $18.015, 2524152, $18.01, $18.105, $17.895
04/11/2011, $18.14, 2994810, $18.055, $18.155, $17.96
04/08/2011, $18.005, 1275266, $18.335, $18.3925, $17.985
04/07/2011, $18.235, 1697330, $18.255, $18.39, $18.1351
04/06/2011, $18.325, 2513462, $18.19, $18.495, $18.19
04/05/2011, $18.085, 3213088, $18.045, $18.2225, $17.995
04/04/2011, $17.995, 1741276, $17.935, $18.015, $17.84
04/01/2011, $17.885, 2995584, $18.04, $18.11, $17.8
03/31/2011, $17.925, 3533090, $17.87, $17.985, $17.785
03/30/2011, $17.85, 2519374, $17.73, $17.88, $17.515
03/29/2011, $17.69, 1514274, $17.565, $17.695, $17.405
03/28/2011, $17.55, 1598110, $17.815, $17.915, $17.54
03/25/2011, $17.755, 2185354, $17.705, $17.895, $17.655
03/24/2011, $17.65, 2271922, $17.735, $17.735, $17.55
