Date, Close/Last, Volume, Open, High, Low
06/25/2012, $1.51, 193475, $1.5, $1.53, $1.48
06/22/2012, $1.5, 394726, $1.53, $1.57, $1.48
06/21/2012, $1.46, 620218, $1.59, $1.59, $1.445
06/20/2012, $1.6, 281766, $1.58, $1.6, $1.53
06/19/2012, $1.53, 350028, $1.53, $1.6, $1.5
06/18/2012, $1.53, 224239, $1.48, $1.54, $1.48
06/15/2012, $1.49, 636877, $1.42, $1.56, $1.42
06/14/2012, $1.39, 146520, $1.36, $1.4099, $1.36
06/13/2012, $1.38, 165140, $1.35, $1.42, $1.34
06/12/2012, $1.35, 111273, $1.34, $1.38, $1.34
06/11/2012, $1.38, 192995, $1.36, $1.395, $1.34
06/08/2012, $1.36, 75600, $1.33, $1.38, $1.32
06/07/2012, $1.33, 131361, $1.34, $1.34, $1.32
06/06/2012, $1.34, 145408, $1.3, $1.35, $1.3
06/05/2012, $1.305, 269371, $1.33, $1.39, $1.3
06/04/2012, $1.33, 106340, $1.33, $1.34, $1.3
06/01/2012, $1.31, 395102, $1.35, $1.37, $1.295
05/31/2012, $1.38, 146178, $1.42, $1.42, $1.37
05/30/2012, $1.41, 117862, $1.4, $1.42, $1.39
05/29/2012, $1.41, 238810, $1.46, $1.46, $1.39
05/25/2012, $1.46, 179158, $1.4, $1.46, $1.38
05/24/2012, $1.37, 216915, $1.48, $1.501, $1.37
05/23/2012, $1.45, 315838, $1.39, $1.47, $1.36
05/22/2012, $1.39, 382928, $1.39, $1.46, $1.36
05/21/2012, $1.39, 295105, $1.42, $1.47, $1.39
05/18/2012, $1.42, 554358, $1.51, $1.5126, $1.36
05/17/2012, $1.5, 384906, $1.55, $1.55, $1.48
05/16/2012, $1.56, 282108, $1.58, $1.64, $1.52
05/15/2012, $1.58, 391744, $1.6, $1.67, $1.56
05/14/2012, $1.59, 355800, $1.52, $1.63, $1.5
05/11/2012, $1.52, 134960, $1.49, $1.55, $1.49
05/10/2012, $1.5, 91538, $1.48, $1.5399, $1.47
05/09/2012, $1.5, 172255, $1.5, $1.54, $1.45
05/08/2012, $1.54, 209077, $1.49, $1.54, $1.45
05/07/2012, $1.5, 246687, $1.5, $1.51, $1.47
05/04/2012, $1.5, 874095, $1.54, $1.545, $1.49
05/03/2012, $1.55, 125814, $1.59, $1.59, $1.55
05/02/2012, $1.57, 157521, $1.53, $1.59, $1.52
05/01/2012, $1.56, 190559, $1.51, $1.58, $1.5
04/30/2012, $1.5, 298056, $1.55, $1.59, $1.5
04/27/2012, $1.51, 159337, $1.44, $1.545, $1.43
04/26/2012, $1.45, 670059, $1.29, $1.48, $1.29
04/25/2012, $1.49, 380208, $1.5, $1.57, $1.47
04/24/2012, $1.46, 508980, $1.45, $1.59, $1.4
04/23/2012, $1.46, 189410, $1.45, $1.48, $1.44
04/20/2012, $1.48, 196923, $1.48, $1.51, $1.48
04/19/2012, $1.48, 245153, $1.5, $1.54, $1.47
04/18/2012, $1.5, 189365, $1.5, $1.5399, $1.49
04/17/2012, $1.5, 259384, $1.55, $1.62, $1.5
04/16/2012, $1.55, 160202, $1.58, $1.6199, $1.52
04/13/2012, $1.54, 331408, $1.6, $1.65, $1.54
04/12/2012, $1.64, 193679, $1.62, $1.67, $1.57
04/11/2012, $1.64, 576125, $1.59, $1.66, $1.5
04/10/2012, $1.58, 602421, $1.72, $1.7752, $1.55
04/09/2012, $1.72, 499160, $1.75, $1.76, $1.64
04/05/2012, $1.82, 835872, $1.89, $1.9, $1.76
04/04/2012, $1.89, 1008740, $1.93, $2, $1.88
04/03/2012, $2.03, 836834, $2.09, $2.0901, $1.91
04/02/2012, $2.11, 529607, $2.08, $2.19, $2.08
03/30/2012, $2.15, 979104, $2.16, $2.23, $2.12
03/29/2012, $2.13, 360858, $2.15, $2.19, $2.1
03/28/2012, $2.18, 355078, $2.21, $2.23, $2.13
03/27/2012, $2.2, 483409, $2.18, $2.23, $2.15
03/26/2012, $2.14, 792714, $2.23, $2.25, $2.08
03/23/2012, $2.18, 625416, $2.27, $2.27, $2.16
03/22/2012, $2.27, 1168664, $2.26, $2.3, $2.21
03/21/2012, $2.25, 1521142, $2.1, $2.27, $2.1
03/20/2012, $2.07, 2840118, $1.86, $2.22, $1.86
03/19/2012, $1.87, 403336, $1.86, $1.92, $1.85
03/16/2012, $1.87, 538722, $1.92, $1.95, $1.83
03/15/2012, $1.92, 479553, $2, $2, $1.88
03/14/2012, $1.99, 1316873, $2.01, $2.0252, $1.87
03/13/2012, $2.04, 3357847, $1.75, $2.06, $1.71
03/12/2012, $1.71, 706103, $1.6, $1.72, $1.6
03/09/2012, $1.6, 169733, $1.59, $1.65, $1.59
03/08/2012, $1.6, 257307, $1.58, $1.61, $1.52
03/07/2012, $1.57, 191985, $1.48, $1.58, $1.48
03/06/2012, $1.48, 395541, $1.52, $1.57, $1.44
03/05/2012, $1.56, 236212, $1.6, $1.6, $1.52
03/02/2012, $1.59, 189383, $1.65, $1.6699, $1.58
03/01/2012, $1.65, 90902, $1.68, $1.6872, $1.65
02/29/2012, $1.67, 157046, $1.74, $1.74, $1.67
02/28/2012, $1.7, 145026, $1.78, $1.79, $1.7
02/27/2012, $1.76, 98688, $1.78, $1.79, $1.74
02/24/2012, $1.76, 151880, $1.75, $1.85, $1.7001
02/23/2012, $1.73, 206907, $1.69, $1.75, $1.66
02/22/2012, $1.65, 1198064, $1.72, $1.75, $1.6
02/21/2012, $1.72, 216259, $1.78, $1.79, $1.72
02/17/2012, $1.79, 122090, $1.86, $1.86, $1.78
02/16/2012, $1.83, 209693, $1.87, $1.87, $1.79
02/15/2012, $1.85, 237995, $1.85, $1.87, $1.8
02/14/2012, $1.85, 326223, $1.87, $1.88, $1.82
02/13/2012, $1.87, 373988, $1.8, $1.88, $1.78
02/10/2012, $1.8, 429219, $1.78, $1.81, $1.77
02/09/2012, $1.81, 478695, $1.79, $1.82, $1.72
02/08/2012, $1.77, 553625, $1.8, $1.81, $1.67
02/07/2012, $1.78, 335010, $1.85, $1.8692, $1.72
02/06/2012, $1.83, 545648, $1.79, $1.84, $1.76
02/03/2012, $1.77, 474468, $1.76, $1.8, $1.715
02/02/2012, $1.74, 807560, $1.6, $1.75, $1.59
02/01/2012, $1.6, 520675, $1.54, $1.63, $1.46
01/31/2012, $1.51, 228075, $1.55, $1.62, $1.5
01/30/2012, $1.53, 406881, $1.62, $1.63, $1.51
01/27/2012, $1.6, 258767, $1.57, $1.63, $1.53
01/26/2012, $1.53, 559483, $1.6, $1.63, $1.51
01/25/2012, $1.56, 542799, $1.43, $1.6, $1.43
01/24/2012, $1.44, 133733, $1.43, $1.45, $1.4
01/23/2012, $1.43, 197038, $1.46, $1.55, $1.41
01/20/2012, $1.48, 442955, $1.42, $1.56, $1.41
01/19/2012, $1.4, 973285, $1.56, $1.62, $1.4
01/18/2012, $1.54, 1347196, $1.27, $1.56, $1.27
01/17/2012, $1.27, 267252, $1.28, $1.32, $1.24
01/13/2012, $1.26, 230707, $1.33, $1.33, $1.26
01/12/2012, $1.32, 240726, $1.32, $1.35, $1.305
01/11/2012, $1.31, 209804, $1.29, $1.34, $1.26
01/10/2012, $1.28, 462526, $1.21, $1.32, $1.2
01/09/2012, $1.19, 284579, $1.15, $1.25, $1.15
01/06/2012, $1.15, 119521, $1.11, $1.1799, $1.11
01/05/2012, $1.1, 105398, $1.09, $1.1, $1.07
01/04/2012, $1.09, 58436, $1.12, $1.12, $1.08
01/03/2012, $1.11, 301816, $1.1, $1.15, $1.065
12/30/2011, $1.08, 138184, $1.11, $1.1395, $1.07
12/29/2011, $1.12, 116998, $1.09, $1.15, $1.09
12/28/2011, $1.1, 265679, $1.15, $1.15, $1.05
12/27/2011, $1.15, 215837, $1.23, $1.23, $1.15
12/23/2011, $1.24, 114535, $1.33, $1.34, $1.22
12/22/2011, $1.32, 320629, $1.25, $1.35, $1.15
12/21/2011, $1.26, 139407, $1.32, $1.32, $1.25
12/20/2011, $1.32, 761888, $1.13, $1.32, $1.12
12/19/2011, $1.11, 271568, $1.05, $1.14, $1.05
12/16/2011, $1.05, 145841, $1.03, $1.07, $1.01
12/15/2011, $1.04, 187755, $1.01, $1.04, $0.99
12/14/2011, $1.01, 389032, $1, $1.02, $0.98
12/13/2011, $1.01, 101334, $1.05, $1.06, $1
12/12/2011, $1.03, 47811, $1.03, $1.05, $1.02
12/09/2011, $1.05, 123489, $1.01, $1.07, $1.01
12/08/2011, $1.01, 50529, $1, $1.0793, $1
12/07/2011, $1.05, 98585, $1.05, $1.11, $1.03
12/06/2011, $1.04, 87346, $1.02, $1.07, $1.02
12/05/2011, $1.01, 77682, $1, $1.05, $0.96
12/02/2011, $0.98, 162076, $0.94, $0.99, $0.94
12/01/2011, $0.95, 108536, $0.98, $1, $0.93
11/30/2011, $0.98, 184219, $0.99, $1.03, $0.97
11/29/2011, $0.97, 53962, $0.97, $0.98, $0.97
11/28/2011, $0.97, 93959, $1.01, $1.0292, $0.961
11/25/2011, $0.99, 43831, $1, $1.01, $0.99
11/23/2011, $1, 120248, $1.03, $1.03, $1
11/22/2011, $1.02, 70989, $1.04, $1.04, $1.01
11/21/2011, $1.04, 146337, $1.03, $1.04, $1
11/18/2011, $1.06, 59847, $1.05, $1.08, $1.02
11/17/2011, $1.03, 226897, $1.08, $1.1, $1.01
11/16/2011, $1.07, 76314, $1.07, $1.1, $1.07
11/15/2011, $1.06, 183578, $1.11, $1.11, $1.05
11/14/2011, $1.1, 64016, $1.12, $1.12, $1.08
11/11/2011, $1.11, 73401, $1.18, $1.18, $1.11
11/10/2011, $1.13, 193419, $1.2, $1.2, $1.11
11/09/2011, $1.2, 159764, $1.18, $1.22, $1.15
11/08/2011, $1.19, 140828, $1.2, $1.23, $1.18
11/07/2011, $1.19, 488104, $1.18, $1.29, $1.1792
11/04/2011, $1.16, 86700, $1.15, $1.18, $1.15
11/03/2011, $1.15, 49000, $1.18, $1.18, $1.15
11/02/2011, $1.18, 44938, $1.2, $1.2, $1.15
11/01/2011, $1.17, 164871, $1.19, $1.22, $1.09
10/31/2011, $1.23, 223276, $1.19, $1.24, $1.12
10/28/2011, $1.19, 131214, $1.18, $1.2, $1.17
10/27/2011, $1.2, 377096, $1.13, $1.2, $1.12
10/26/2011, $1.11, 179150, $1.13, $1.14, $1.1
10/25/2011, $1.13, 145438, $1.14, $1.17, $1.13
10/24/2011, $1.15, 330907, $1.14, $1.1699, $1.12
10/21/2011, $1.13, 138488, $1.13, $1.15, $1.12
10/20/2011, $1.13, 63762, $1.11, $1.145, $1.1
10/19/2011, $1.12, 110954, $1.08, $1.14, $1.08
10/18/2011, $1.09, 102662, $1.08, $1.1, $1.06
10/17/2011, $1.09, 164256, $1.14, $1.18, $1.08
10/14/2011, $1.14, 218814, $1.1, $1.14, $1.08
10/13/2011, $1.1, 179715, $1.05, $1.1, $1.05
10/12/2011, $1.05, 1027788, $1, $1.06, $0.9903
10/11/2011, $1, 975859, $0.98, $1.01, $0.98
10/10/2011, $1, 240279, $0.98, $1.01, $0.98
10/07/2011, $0.99, 542363, $1.02, $1.02, $0.97
10/06/2011, $1.02, 1176584, $1.1, $1.1, $1
10/05/2011, $1.03, 143524, $1, $1.07, $0.99
10/04/2011, $0.9901, 282453, $0.9, $1, $0.9
10/03/2011, $0.92, 390050, $1.07, $1.08, $0.91
09/30/2011, $1.08, 331525, $1.13, $1.16, $0.985
09/29/2011, $1.14, 242989, $1.23, $1.23, $1.13
09/28/2011, $1.2, 113582, $1.25, $1.271, $1.2
09/27/2011, $1.24, 425990, $1.25, $1.42, $1.24
09/26/2011, $1.2, 256696, $1.21, $1.25, $1.2
09/23/2011, $1.19, 326288, $1.19, $1.26, $1.19
09/22/2011, $1.2, 270739, $1.19, $1.25, $1.15
09/21/2011, $1.25, 279718, $1.2, $1.29, $1.2
09/20/2011, $1.18, 482962, $1.33, $1.38, $1.18
09/19/2011, $1.3, 328187, $1.42, $1.42, $1.29
09/16/2011, $1.38, 263076, $1.33, $1.38, $1.3
09/15/2011, $1.32, 150994, $1.35, $1.41, $1.31
09/14/2011, $1.33, 150018, $1.34, $1.43, $1.31
09/13/2011, $1.35, 190165, $1.43, $1.43, $1.33
09/12/2011, $1.43, 515367, $1.4, $1.46, $1.28
09/09/2011, $1.29, 191796, $1.31, $1.33, $1.29
09/08/2011, $1.3, 362177, $1.31, $1.4, $1.29
09/07/2011, $1.31, 52919, $1.34, $1.34, $1.31
09/06/2011, $1.3, 197163, $1.26, $1.37, $1.26
09/02/2011, $1.3, 95306, $1.34, $1.34, $1.27
09/01/2011, $1.36, 122864, $1.39, $1.4095, $1.34
08/31/2011, $1.36, 198400, $1.41, $1.43, $1.36
08/30/2011, $1.4, 185715, $1.43, $1.43, $1.34
08/29/2011, $1.4, 285219, $1.29, $1.43, $1.273
08/26/2011, $1.26, 177963, $1.25, $1.28, $1.25
08/25/2011, $1.27, 105870, $1.28, $1.2896, $1.22
08/24/2011, $1.25, 533701, $1.27, $1.33, $1.22
08/23/2011, $1.25, 398380, $1.26, $1.3298, $1.25
08/22/2011, $1.26, 392792, $1.38, $1.4, $1.26
08/19/2011, $1.34, 367627, $1.38, $1.4, $1.32
08/18/2011, $1.41, 499862, $1.49, $1.49, $1.38
08/17/2011, $1.51, 133929, $1.5, $1.52, $1.48
08/16/2011, $1.5, 124128, $1.45, $1.5, $1.43
08/15/2011, $1.47, 135583, $1.42, $1.49, $1.4
08/12/2011, $1.41, 152737, $1.37, $1.42, $1.35
08/11/2011, $1.36, 459570, $1.34, $1.3699, $1.19
08/10/2011, $1.35, 256115, $1.4, $1.45, $1.33
08/09/2011, $1.4, 941708, $1.36, $1.54, $1.32
08/08/2011, $1.31, 943404, $1.12, $1.56, $1.11
08/05/2011, $1.34, 492864, $1.52, $1.54, $1.2
08/04/2011, $1.495, 395545, $1.6, $1.61, $1.44
08/03/2011, $1.6, 131443, $1.57, $1.62, $1.54
08/02/2011, $1.56, 170172, $1.63, $1.66, $1.55
08/01/2011, $1.64, 75358, $1.65, $1.69, $1.63
07/29/2011, $1.63, 206145, $1.63, $1.64, $1.56
07/28/2011, $1.62, 325552, $1.56, $1.69, $1.55
07/27/2011, $1.57, 347350, $1.66, $1.69, $1.57
07/26/2011, $1.67, 144711, $1.67, $1.73, $1.66
07/25/2011, $1.67, 199224, $1.66, $1.77, $1.66
07/22/2011, $1.67, 127375, $1.67, $1.7, $1.65
07/21/2011, $1.68, 129832, $1.69, $1.69, $1.64
07/20/2011, $1.66, 66880, $1.68, $1.6971, $1.66
07/19/2011, $1.64, 157316, $1.7, $1.7, $1.62
07/18/2011, $1.67, 91992, $1.68, $1.72, $1.67
07/15/2011, $1.7, 119629, $1.71, $1.7323, $1.66
07/14/2011, $1.7, 140269, $1.71, $1.75, $1.68
07/13/2011, $1.71, 184464, $1.69, $1.7801, $1.69
07/12/2011, $1.68, 152611, $1.65, $1.7, $1.64
07/11/2011, $1.7, 250875, $1.81, $1.8399, $1.66
07/08/2011, $1.83, 169758, $1.86, $1.8701, $1.79
07/07/2011, $1.86, 210884, $1.81, $1.9, $1.76
07/06/2011, $1.79, 211759, $1.86, $1.9, $1.76
07/05/2011, $1.83, 309778, $1.7, $1.83, $1.7
07/01/2011, $1.71, 214067, $1.65, $1.75, $1.65
06/30/2011, $1.63, 231802, $1.63, $1.7037, $1.61
06/29/2011, $1.62, 277229, $1.65, $1.69, $1.6001
06/28/2011, $1.6, 218627, $1.57, $1.61, $1.55
06/27/2011, $1.57, 251418, $1.61, $1.611, $1.54
06/24/2011, $1.62, 168440, $1.6, $1.62, $1.55
06/23/2011, $1.61, 89308, $1.57, $1.62, $1.56
06/22/2011, $1.6, 253131, $1.6, $1.68, $1.6
06/21/2011, $1.6, 202898, $1.63, $1.69, $1.6
06/20/2011, $1.61, 298930, $1.5, $1.64, $1.48
06/17/2011, $1.52, 452486, $1.64, $1.66, $1.51
06/16/2011, $1.63, 264576, $1.7, $1.77, $1.6
06/15/2011, $1.71, 219557, $1.75, $1.87, $1.71
06/14/2011, $1.76, 173181, $1.75, $1.79, $1.7
06/13/2011, $1.74, 294277, $1.77, $1.8, $1.7
06/10/2011, $1.75, 654261, $1.64, $1.78, $1.6098
06/09/2011, $1.65, 277386, $1.66, $1.69, $1.65
06/08/2011, $1.66, 387193, $1.65, $1.69, $1.6
06/07/2011, $1.65, 570631, $1.74, $1.74, $1.59
06/06/2011, $1.71, 907671, $1.86, $1.88, $1.67
06/03/2011, $1.9, 356847, $1.91, $2, $1.8701
06/02/2011, $1.92, 322112, $1.94, $1.94, $1.85
06/01/2011, $1.92, 293957, $1.9, $1.97, $1.9
05/31/2011, $1.89, 338464, $1.94, $2.01, $1.88
05/27/2011, $1.94, 333582, $2.02, $2.0599, $1.94
05/26/2011, $1.99, 582385, $1.88, $2.05, $1.86
05/25/2011, $1.88, 298129, $1.87, $1.91, $1.83
05/24/2011, $1.87, 482613, $1.87, $1.92, $1.79
05/23/2011, $1.9, 712771, $2.02, $2.02, $1.76
05/20/2011, $2.03, 268544, $2.02, $2.07, $2.02
05/19/2011, $2.02, 646506, $2.05, $2.12, $1.97
05/18/2011, $2.04, 563000, $2.03, $2.06, $2
05/17/2011, $2.05, 1392298, $2.17, $2.224, $1.95
05/16/2011, $2.14, 862779, $2.24, $2.2401, $2.08
05/13/2011, $2.27, 348842, $2.38, $2.38, $2.26
05/12/2011, $2.37, 378086, $2.3, $2.38, $2.25
05/11/2011, $2.36, 571650, $2.3, $2.38, $2.22
05/10/2011, $2.46, 783807, $2.5, $2.54, $2.36
05/09/2011, $2.46, 820797, $2.42, $2.52, $2.38
05/06/2011, $2.38, 855219, $2.3, $2.45, $2.26
05/05/2011, $2.25, 1489262, $2.25, $2.54, $2.18
05/04/2011, $2.28, 2338922, $2.64, $2.6599, $2.23
05/03/2011, $2.71, 628060, $2.81, $2.84, $2.7
05/02/2011, $2.83, 906184, $2.8, $2.93, $2.76
04/29/2011, $2.75, 1064665, $2.98, $3, $2.69
04/28/2011, $2.94, 1804557, $2.84, $3.09, $2.83
04/27/2011, $2.8, 2389781, $2.91, $2.94, $2.45
04/26/2011, $2.89, 5559929, $2.86, $3.3, $2.7228
04/25/2011, $2.73, 2883333, $2.28, $2.77, $2.26
04/21/2011, $2.24, 2083139, $2.23, $2.38, $2.14
04/20/2011, $2.19, 4286705, $1.97, $2.2, $1.965
04/19/2011, $1.93, 1197483, $1.91, $1.95, $1.76
04/18/2011, $1.91, 1509878, $1.76, $1.95, $1.74
04/15/2011, $1.77, 122153, $1.74, $1.8, $1.73
04/14/2011, $1.75, 202376, $1.73, $1.76, $1.66
04/13/2011, $1.73, 229572, $1.75, $1.75, $1.6501
04/12/2011, $1.73, 365632, $1.83, $1.84, $1.6
04/11/2011, $1.81, 943389, $1.73, $1.88, $1.72
04/08/2011, $1.73, 221244, $1.69, $1.75, $1.6876
04/07/2011, $1.69, 230803, $1.68, $1.73, $1.62
04/06/2011, $1.67, 87622, $1.63, $1.67, $1.62
04/05/2011, $1.63, 136607, $1.66, $1.68, $1.62
04/04/2011, $1.67, 131644, $1.67, $1.6841, $1.66
04/01/2011, $1.65, 303622, $1.74, $1.75, $1.65
03/31/2011, $1.62, 166790, $1.6, $1.64, $1.54
03/30/2011, $1.59, 155479, $1.65, $1.6501, $1.58
03/29/2011, $1.65, 85940, $1.71, $1.7101, $1.612
03/28/2011, $1.7, 253497, $1.65, $1.72, $1.64
03/25/2011, $1.62, 140267, $1.62, $1.64, $1.59
03/24/2011, $1.6, 157924, $1.6, $1.6, $1.57
