Date, Close/Last, Volume, Open, High, Low
09/10/2012, $15.6578, 11902, $15.7689, $15.8178, $15.6178
09/07/2012, $15.7067, 9900, $15.8444, $15.8444, $15.5556
09/06/2012, $15.7956, 13806, $15.6489, $15.8, $15.6489
09/05/2012, $15.6533, 9313, $15.7467, $15.8444, $15.6533
09/04/2012, $15.72, 8791, $15.7867, $15.7867, $15.5689
08/31/2012, $15.8889, 9927, $15.7511, $15.8889, $15.3873
08/30/2012, $15.6311, 7641, $15.8178, $15.8667, $15.5067
08/29/2012, $15.9422, 17066, $15.7022, $15.9778, $15.7022
08/28/2012, $15.9689, 14182, $15.9733, $15.9733, $15.7333
08/27/2012, $16.0578, 5710, $15.6711, $16.0667, $15.6711
08/24/2012, $15.6844, 2653, $15.6133, $15.6844, $15.3556
08/23/2012, $15.5556, 18270, $15.6578, $16.2178, $15.5556
08/22/2012, $15.7333, 6514, $15.6267, $15.7333, $15.5551
08/21/2012, $15.5244, 3658, $15.6578, $15.6667, $15.5244
08/20/2012, $15.7289, 8516, $15.7289, $16, $15.5911
08/17/2012, $15.8667, 6730, $15.8133, $15.8667, $15.5644
08/16/2012, $15.7556, 13540, $15.68, $15.8444, $15.6
08/15/2012, $15.7556, 35482, $15.4444, $15.8222, $15.4444
08/14/2012, $15.5111, 9216, $15.3689, $15.6844, $15.36
08/13/2012, $15.3778, 1829, $15.56, $15.56, $15.2
08/10/2012, $15.5111, 12082, $15.5733, $15.7111, $15.3422
08/09/2012, $15.5733, 14868, $15.6978, $15.8133, $15.3556
08/08/2012, $15.6889, 2428, $15.6444, $15.6889, $15.6444
08/07/2012, $15.6444, 7609, $15.8622, $15.8622, $15.3778
08/06/2012, $15.7556, 10100, $15.68, $15.7778, $15.68
08/03/2012, $15.6667, 24745, $15.3956, $15.7467, $15.3956
08/02/2012, $15.2533, 29056, $15.0533, $15.5022, $15.0222
08/01/2012, $14.8889, 37330, $15.6178, $15.8356, $14.8889
07/31/2012, $15.48, 20189, $15.3556, $15.9422, $15.2444
07/30/2012, $15.3289, 21663, $15.2889, $15.9644, $15.1156
07/27/2012, $15.2489, 16882, $15.8889, $15.8889, $14.8133
07/26/2012, $15.6044, 5452, $15.4933, $15.8978, $15.4933
07/25/2012, $15.3333, 61321, $15.0711, $15.7022, $15.0711
07/24/2012, $15.0222, 32033, $15.6578, $15.9773, $14.8889
07/23/2012, $15.5556, 5794, $15.8, $15.8, $15.5556
07/20/2012, $15.8889, 23530, $15.7556, $16.1778, $14.9556
07/19/2012, $15.8489, 29032, $16.0489, $16.0622, $15.7422
07/18/2012, $16, 48391, $16.0311, $16.0622, $15.7773
07/17/2012, $16, 18020, $16.0844, $16.2222, $16
07/16/2012, $15.9956, 12022, $16.1556, $16.1556, $15.798
07/13/2012, $16.0978, 15019, $15.96, $16.0978, $15.6667
07/12/2012, $15.9378, 11425, $15.9289, $16.1067, $15.9289
07/11/2012, $15.9778, 32508, $16.1244, $16.4356, $15.8
07/10/2012, $16.1333, 4633, $16.2222, $16.2222, $15.9778
07/09/2012, $15.9067, 5688, $16.0089, $16.2222, $15.5911
07/06/2012, $15.9378, 8521, $15.9689, $16.2222, $15.9111
07/05/2012, $16.1022, 24921, $16.16, $16.2267, $15.8089
07/03/2012, $16.1067, 39690, $15.9778, $16.2222, $15.9644
07/02/2012, $16.0489, 39321, $16.0756, $16.2133, $15.6849
06/29/2012, $16, 26226, $16.2222, $16.2222, $15.7867
06/28/2012, $15.8978, 5470, $15.9556, $15.9644, $15.476
06/27/2012, $16.2222, 16456, $15.4444, $16.2222, $15.12
06/26/2012, $15.6, 5474, $15.4933, $15.6, $15.3378
06/25/2012, $15.3333, 15417, $15.96, $15.96, $15.2178
06/22/2012, $16.1289, 903312, $16.3244, $16.36, $15.7778
06/21/2012, $16.2, 33113, $16.2978, $16.3867, $16.0133
06/20/2012, $16.1778, 34292, $16.68, $16.68, $15.9511
06/19/2012, $16.7111, 31824, $16.8889, $16.8889, $16.5156
06/18/2012, $16.6222, 30053, $16.6711, $16.8222, $16.4489
06/15/2012, $16.5111, 21739, $15.92, $16.7956, $15.9111
06/14/2012, $16.0889, 27790, $16.2667, $16.2667, $16.0044
06/13/2012, $16.1111, 389, $16.1111, $16.1111, $16.1111
06/12/2012, $15.9333, 13284, $16.0133, $16.0222, $15.6756
06/11/2012, $16.0356, 9034, $16.4844, $16.4844, $16.0222
06/08/2012, $16.4356, 7236, $16.2, $16.4356, $16.0178
06/07/2012, $16.1556, 9052, $16.0444, $16.4222, $16.0444
06/06/2012, $16.2089, 5911, $15.76, $16.2089, $15.7333
06/05/2012, $15.88, 45286, $15.4425, $15.88, $15.4425
06/04/2012, $15.6889, 9367, $15.5333, $15.6889, $15.5333
06/01/2012, $15.5556, 1417, $15.2889, $15.5556, $15.2889
05/31/2012, $15.5556, 3366, $15.5733, $15.8311, $15.5333
05/30/2012, $15.6044, 2801, $15.8565, $15.8565, $15.5689
05/29/2012, $15.8133, 1575, $15.56, $15.8489, $15.56
05/25/2012, $15.68, 3514, $15.72, $15.8222, $15.6444
05/24/2012, $15.8578, 3688, $15.84, $15.8578, $15.5556
05/23/2012, $15.8889, 16146, $15.6489, $16, $15.6489
05/22/2012, $15.6889, 7634, $16.1111, $16.1156, $15.6712
05/21/2012, $16.2533, 17791, $15.9244, $16.2533, $15.6756
05/18/2012, $16, 774, $15.8889, $16, $15.8889
05/17/2012, $15.7556, 1831, $15.9067, $15.9067, $15.5911
05/16/2012, $15.8444, 2857, $15.8178, $15.9333, $15.7467
05/15/2012, $15.9289, 1800, $15.9333, $15.9333, $15.8667
05/14/2012, $15.9333, 3150, $15.8489, $15.9333, $15.8489
05/11/2012, $15.9378, 3802, $15.7733, $15.9911, $15.7733
05/10/2012, $16.3778, 8055, $15.9511, $16.3778, $15.7848
05/09/2012, $15.8489, 8327, $16.0222, $16.2222, $15.8444
05/08/2012, $16.1111, 11601, $15.8756, $16.4444, $15.3778
05/07/2012, $15.9022, 3159, $15.9022, $15.9289, $15.7067
05/04/2012, $15.9333, 5400, $15.8889, $15.9467, $15.8178
05/03/2012, $16, 9128, $16.28, $16.3111, $15.5689
05/02/2012, $16.3111, 12904, $16.3911, $16.4444, $16.2667
05/01/2012, $16.4444, 11007, $16.3511, $16.4444, $16.3467
04/30/2012, $16.4444, 3946, $16.4444, $16.4444, $16.4222
04/27/2012, $16.4444, 12366, $16.4444, $16.4444, $16.2356
04/26/2012, $16.4444, 14517, $16.4444, $16.4444, $16.2227
04/25/2012, $16.4178, 4619, $16.3556, $16.4444, $16.2
04/24/2012, $16.3333, 12476, $16.1822, $16.3333, $16.1156
04/23/2012, $16.28, 6088, $16.0044, $16.3289, $16.0044
04/20/2012, $15.8222, 17152, $16.1022, $16.5044, $15.8222
04/19/2012, $16.1111, 6273, $16.2222, $16.2222, $15.8222
04/18/2012, $16.0844, 13045, $16.1867, $16.8444, $16.0844
04/17/2012, $16.28, 11972, $15.68, $16.4444, $15.6667
04/16/2012, $15.6444, 9432, $15.3088, $15.6533, $15.3088
04/13/2012, $15.4667, 10107, $15.5289, $15.5556, $15.3645
04/12/2012, $15.5067, 29331, $15.44, $15.7289, $15.44
04/11/2012, $15.3333, 22023, $15.0356, $15.4978, $15.0356
04/10/2012, $14.8889, 16983, $14.6, $14.9778, $14.6
04/09/2012, $14.7778, 4385, $14.6667, $14.7778, $14.6044
04/05/2012, $14.9333, 2925, $14.72, $14.9333, $14.72
04/04/2012, $14.7378, 2169, $14.6533, $14.7556, $14.4844
04/03/2012, $14.8444, 2963, $14.6667, $14.9422, $14.5423
04/02/2012, $14.7556, 2425, $14.6578, $14.7556, $14.6578
03/30/2012, $14.7733, 47549, $14.5556, $14.7778, $14.3338
03/29/2012, $14.6667, 2644, $14.5156, $14.6667, $14.5156
03/28/2012, $14.5556, 10701, $14.5556, $14.5556, $14.4444
03/27/2012, $14.5067, 5425, $14.4089, $14.5556, $14.4
03/26/2012, $14.4, 6784, $14.4, $14.4044, $14.1511
03/23/2012, $14.1333, 12078, $14.3556, $14.4, $14.1333
03/22/2012, $14.5333, 6673, $14.3422, $14.5333, $14.32
03/21/2012, $14.6578, 9875, $14.08, $14.6578, $14.0667
03/20/2012, $14.2533, 27760, $14.4444, $14.6578, $13.8444
03/19/2012, $14.5556, 3127, $14.0844, $14.5556, $14.0844
03/16/2012, $14.2, 5978, $14.3467, $14.6178, $14.2
03/15/2012, $14.2, 7483, $14.0844, $14.24, $14.0444
03/14/2012, $14.0444, 7432, $14.0889, $14.1244, $14.0356
03/13/2012, $14.0333, 884, $13.9378, $14.0333, $13.9378
03/12/2012, $13.9422, 9855, $14.1378, $14.1556, $13.9422
03/09/2012, $14.0933, 4477, $14.0884, $14.0933, $14.0444
03/08/2012, $14, 10944, $13.9022, $14.0178, $13.7778
03/07/2012, $13.9067, 2806, $13.7956, $13.9067, $13.7956
03/06/2012, $13.7022, 1271, $13.6844, $13.7022, $13.5112
03/05/2012, $13.5733, 5843, $13.8222, $13.8222, $13.5733
03/02/2012, $13.6578, 3625, $13.7911, $13.7911, $13.6578
03/01/2012, $13.6578, 3076, $13.7111, $13.7244, $13.6578
02/29/2012, $13.5778, 3771, $13.7778, $13.8667, $13.5778
02/28/2012, $13.64, 3071, $13.7644, $13.7778, $13.64
02/27/2012, $13.6223, 3577, $13.6978, $13.7733, $13.6222
02/24/2012, $13.6444, 8768, $13.3644, $13.6444, $13.3556
02/23/2012, $13.3556, 1120, $13.4444, $13.4444, $13.3556
02/22/2012, $13.4444, 371, $13.4444, $13.4444, $13.4444
02/21/2012, $13.4222, 3206, $13.4831, $13.4831, $13.3467
02/17/2012, $13.4844, 6644, $13.7778, $13.7778, $13.4711
02/16/2012, $13.3333, 900, $13.4, $13.4, $13.3333
02/15/2012, $13.3333, 3512, $13.3378, $13.3707, $13.3333
02/14/2012, $13.3378, 2925, $13.3333, $13.3689, $13.3333
02/13/2012, $13.2267, 686, $13.2133, $13.2267, $13.2133
02/10/2012, $13.3556, 10975, $13.2667, $13.4667, $13.2667
02/09/2012, $13.3333, 7740, $13.4222, $13.4267, $13.3333
02/08/2012, $13.4311, N/A, $13.4311, $13.4311, $13.4311
02/07/2012, $13.4311, 8649, $13.3333, $13.4667, $13.3156
02/06/2012, $13.4, 6511, $13.4044, $13.5467, $13.3733
02/03/2012, $13.5507, 3258, $13.4489, $13.5511, $13.4489
02/02/2012, $13.4622, 1755, $13.52, $13.52, $13.4622
02/01/2012, $13.3333, 19411, $13.3333, $13.4222, $13.2667
01/31/2012, $13.2222, N/A, $13.2222, $13.2222, $13.2222
01/30/2012, $13.2222, 832, $13.485, $13.485, $13.2222
01/27/2012, $13.3778, 6617, $13.4222, $13.68, $13.2533
01/26/2012, $13.3652, 7204, $14.2222, $14.228, $13.3652
01/25/2012, $13.5022, 7713, $13.7733, $13.7733, $13.2356
01/24/2012, $13.4622, 1831, $13.3378, $13.4667, $13.3378
01/23/2012, $13.3378, N/A, $13.3378, $13.3378, $13.3378
01/20/2012, $13.3378, 1870, $13.3333, $13.3378, $13.3333
01/19/2012, $13.3773, 1350, $13.3778, $13.3778, $13.28
01/18/2012, $13.3102, 2790, $13.3778, $13.3778, $13.2044
01/17/2012, $13.4444, 677, $13.4444, $13.4444, $13.44
01/13/2012, $13.4444, 2250, $13.1644, $13.5333, $13.16
01/12/2012, $13.4444, 11630, $13.36, $13.5556, $13.1333
01/11/2012, $13.6222, 6075, $13.5111, $13.6222, $13.5111
01/10/2012, $13.656, 2070, $13.6978, $13.6978, $13.4311
01/09/2012, $13.6978, 4205, $13.3333, $13.7467, $13.3333
01/06/2012, $13.4444, 5157, $13.5289, $13.5289, $13.4
01/05/2012, $13.4444, 1800, $13.5511, $13.5511, $13.4444
01/04/2012, $13.4444, 2549, $13.4222, $13.5467, $13.4222
01/03/2012, $13.3556, 4790, $13.3333, $13.3778, $13.0489
12/30/2011, $13.3244, 5044, $13.1467, $13.3333, $13.1378
12/29/2011, $13.0916, 15097, $13.2222, $13.2311, $13.0756
12/28/2011, $13.1578, 6826, $13.08, $13.4, $13.0667
12/27/2011, $13.2667, 3708, $13.0133, $13.4178, $13
12/23/2011, $13.4222, 2828, $13.4222, $13.4222, $13.3333
12/22/2011, $13.3338, 21058, $13.3867, $13.3867, $13.0978
12/21/2011, $13.1822, 4918, $13.3289, $13.4622, $13.0089
12/20/2011, $13.0444, 3600, $13.0578, $13.4133, $13.0222
12/19/2011, $13.0356, 7882, $13.5022, $13.5022, $13.0133
12/16/2011, $13.3467, 17759, $13.7067, $13.76, $13.0533
12/15/2011, $13.6, 10530, $13.4844, $13.6, $13.4844
12/14/2011, $13.3467, 8626, $13.1778, $13.4444, $13
12/13/2011, $13.2356, 315, $13.2356, $13.2356, $13.2356
12/12/2011, $13.3236, 5393, $13.3333, $13.5422, $13.0671
12/09/2011, $13.0089, 763, $13.2178, $13.2178, $13.0089
12/08/2011, $13.2222, N/A, $13.2222, $13.2222, $13.2222
12/07/2011, $13.2222, 3375, $13.1912, $13.2222, $13.1911
12/06/2011, $13.2, 2790, $13.2906, $13.2906, $13.0222
12/05/2011, $13.2222, 6961, $13.3556, $13.3556, $13.0222
12/02/2011, $13.1111, 5231, $12.9111, $13.3333, $12.9111
12/01/2011, $12.7556, 27511, $12.6667, $12.8933, $12.6622
11/30/2011, $12.6867, 9135, $12.8667, $12.8667, $12.6222
11/29/2011, $12.5644, 4167, $12.8667, $12.9556, $12.5556
11/28/2011, $12.8222, 5256, $12.7644, $12.8222, $12.68
11/25/2011, $12.7333, 6014, $12.5822, $12.7333, $12.5778
11/23/2011, $12.6089, 12870, $12.5822, $12.7111, $12.5244
11/22/2011, $12.5778, 7756, $12.5467, $12.6089, $12.5467
11/21/2011, $12.4667, 19694, $12.52, $12.5333, $12.4444
11/18/2011, $12.5333, 3535, $12.4445, $12.5333, $12.4445
11/17/2011, $12.4444, 6948, $12.5778, $12.5778, $12.4444
11/16/2011, $12.5982, 1021, $12.5733, $12.6933, $12.5733
11/15/2011, $12.5689, N/A, $12.5689, $12.5689, $12.5689
11/14/2011, $12.5689, 4921, $12.56, $12.7289, $12.56
11/11/2011, $12.5112, 5877, $12.7511, $12.7511, $12.5112
11/10/2011, $12.5244, 7715, $12.7111, $12.7111, $12.52
11/09/2011, $12.4489, 450, $12.4489, $12.4489, $12.4489
11/08/2011, $12.52, 3472, $12.5244, $12.5244, $12.5111
11/07/2011, $12.4933, 4781, $12.4933, $12.5244, $12.4933
11/04/2011, $12.5244, 2500, $12.5244, $12.5244, $12.52
11/03/2011, $12.52, 18830, $12.5867, $12.6622, $12.4756
11/02/2011, $12.5111, 21620, $12.4711, $12.5351, $12.4533
11/01/2011, $12.4667, 11700, $12.4444, $12.6, $12.4444
10/31/2011, $12.56, 2914, $12.6711, $12.6711, $12.56
10/28/2011, $12.6667, 6660, $12.6711, $12.6756, $12.6667
10/27/2011, $12.7111, 3096, $12.7111, $12.7111, $12.6951
10/26/2011, $12.64, 4500, $12.5644, $12.726, $12.5556
10/25/2011, $12.5644, 4210, $12.6667, $12.6667, $12.5644
10/24/2011, $12.6045, 1717, $12.5911, $12.6667, $12.5911
10/21/2011, $12.6533, 3105, $12.6267, $12.6667, $12.6222
10/20/2011, $12.6267, 675, $12.6311, $12.6311, $12.6267
10/19/2011, $12.6667, 3019, $12.6267, $12.6667, $12.6267
10/18/2011, $12.6267, 3375, $12.6267, $12.6267, $12.5333
10/17/2011, $12.6267, 2290, $12.6044, $12.6267, $12.5689
10/14/2011, $12.6267, 450, $12.4756, $12.6267, $12.4756
10/13/2011, $12.4489, 20279, $12.4444, $12.4489, $12.44
10/12/2011, $12.4444, 6934, $12.4489, $12.4489, $12.4311
10/11/2011, $12.4444, 11513, $12.4489, $12.5111, $12.4444
10/10/2011, $12.4889, 4358, $12.4889, $12.4933, $12.4533
10/07/2011, $12.4978, N/A, $12.4978, $12.4978, $12.4978
10/06/2011, $12.4978, 592, $12.4978, $12.4978, $12.4978
10/05/2011, $12.4444, 2243, $12.4267, $12.4444, $12.4004
10/04/2011, $12.5156, 225, $12.5156, $12.5156, $12.5156
10/03/2011, $12.3333, 12888, $12.3333, $12.4, $12.32
09/30/2011, $12.4444, 3125, $12.6533, $12.6533, $12.4444
09/29/2011, $12.4889, 2250, $12.4889, $12.4889, $12.4889
09/28/2011, $12.4444, 3375, $12.4044, $12.4444, $12.4044
09/27/2011, $12.4533, 675, $12.4444, $12.4533, $12.4444
09/26/2011, $12.3689, 7499, $12.4978, $12.5556, $12.3333
09/23/2011, $12.5156, 1953, $12.5511, $12.5511, $12.5111
09/22/2011, $12.3556, 29108, $12.4889, $12.5378, $12.3556
09/21/2011, $12.4933, 2531, $12.6089, $12.6311, $12.4933
09/20/2011, $12.4978, 225, $12.4978, $12.4978, $12.4978
09/19/2011, $12.5422, 1375, $12.5111, $12.6578, $12.4933
09/16/2011, $12.5556, 3982, $12.48, $12.556, $12.48
09/15/2011, $12.5556, 5296, $12.4978, $12.6844, $12.4933
09/14/2011, $12.6267, 450, $12.5689, $12.6267, $12.5689
09/13/2011, $12.7911, 3375, $12.5778, $12.7911, $12.5778
09/12/2011, $12.7556, 3440, $12.5111, $13.0622, $12.5111
09/09/2011, $12.7556, 2806, $12.6978, $13.0622, $12.5867
09/08/2011, $12.76, 2250, $12.9689, $12.9689, $12.6178
09/07/2011, $13.0533, 19291, $12.8889, $13.2, $12.6667
09/06/2011, $12.5778, 17615, $12.4889, $12.6622, $12.32
09/02/2011, $12.5556, 45000, $12.5556, $12.5556, $12.5556
09/01/2011, $12.6222, 2189, $12.5733, $12.6622, $12.4622
08/31/2011, $12.7556, N/A, $12.7556, $12.7556, $12.7556
08/30/2011, $12.7556, 1253, $12.6667, $12.7556, $12.6667
08/29/2011, $12.9911, 2911, $12.96, $13.2667, $12.7156
08/26/2011, $12.9156, 675, $12.9778, $12.9911, $12.9156
08/25/2011, $12.96, 1575, $12.9111, $13.0622, $12.8933
08/24/2011, $12.88, N/A, $12.88, $12.88, $12.88
08/23/2011, $12.88, 1575, $12.7778, $12.88, $12.7556
08/22/2011, $12.8444, 1642, $12.8, $12.8444, $12.7778
08/19/2011, $13.0622, 11104, $13.4444, $13.6711, $12.8889
08/18/2011, $12.7778, 11968, $12.5644, $12.9022, $12.5644
08/17/2011, $12.6089, 225, $12.6089, $12.6089, $12.6089
08/16/2011, $12.7333, 15995, $12.6089, $12.8444, $12.6089
08/15/2011, $12.5333, 1942, $12.3111, $12.5956, $12.3111
08/12/2011, $12.5956, 2475, $12.6267, $12.6267, $12.3289
08/11/2011, $12.7067, 4268, $12.5556, $12.7111, $12.5556
08/10/2011, $12.6622, 2475, $12.5556, $12.6622, $12.5556
08/09/2011, $12.5778, 11630, $12.5778, $12.6667, $12.5778
08/08/2011, $12.5778, 54988, $12.7733, $12.7733, $12.5778
08/05/2011, $12.8355, 7884, $12.7867, $12.8355, $12.5556
08/04/2011, $12.6044, 26779, $12.7911, $12.8756, $12.5778
08/03/2011, $12.8, 2925, $12.9022, $12.9022, $12.8
08/02/2011, $12.7156, 1703, $12.8889, $12.9022, $12.7156
08/01/2011, $12.8222, 10012, $13, $13, $12.8222
07/29/2011, $12.6178, 6784, $12.5822, $12.8844, $12.5778
07/28/2011, $12.6489, 8926, $12.6533, $12.6533, $12.5813
07/27/2011, $12.5733, 39550, $12.5733, $12.64, $12.5556
07/26/2011, $12.6178, 20133, $12.7333, $12.7689, $12.5778
07/25/2011, $12.6844, 11788, $12.64, $12.6844, $12.6
07/22/2011, $12.7067, 20763, $12.6222, $12.7689, $12.6
07/21/2011, $12.7378, 1856, $12.6, $12.7733, $12.6
07/20/2011, $12.6267, 900, $12.6222, $12.6267, $12.6222
07/19/2011, $12.6, 1732, $12.72, $12.72, $12.6
07/18/2011, $12.68, 23236, $12.6444, $12.7956, $12.6
07/15/2011, $12.6, 4178, $12.6, $12.6533, $12.6
07/14/2011, $12.5822, 4210, $12.5911, $12.6578, $12.5778
07/13/2011, $12.6444, 6214, $12.6667, $12.7022, $12.5833
07/12/2011, $12.6667, 900, $12.6756, $12.6809, $12.6667
07/11/2011, $12.5778, 10836, $12.6889, $12.6889, $12.5778
07/08/2011, $12.5778, 2250, $12.5778, $12.6844, $12.5778
07/07/2011, $12.56, 8550, $12.5778, $12.6578, $12.4533
07/06/2011, $12.6178, 1125, $12.6223, $12.6223, $12.6178
07/05/2011, $12.6222, 1332, $12.6444, $12.6444, $12.6222
07/01/2011, $12.6222, 6975, $12.6222, $12.6222, $12.6
06/30/2011, $12.5333, 5002, $12.5556, $12.5556, $12.5333
06/29/2011, $12.5778, 7324, $12.5644, $12.5956, $12.52
06/28/2011, $12.5422, 12375, $12.5556, $12.56, $12.4444
06/27/2011, $12.6889, 313, $12.6889, $12.6889, $12.6889
06/24/2011, $12.6889, 450, $12.6889, $12.6889, $12.6889
06/23/2011, $12.5769, 8309, $12.7067, $12.7067, $12.5644
06/22/2011, $12.6889, N/A, $12.6889, $12.6889, $12.6889
06/21/2011, $12.6889, 4005, $12.6978, $12.6978, $12.5911
06/20/2011, $12.6578, 9295, $12.6889, $12.6889, $12.6578
06/17/2011, $12.6711, 22547, $12.4444, $12.6711, $12.4444
06/16/2011, $12.4667, 5447, $12.6533, $12.6533, $12.4444
06/15/2011, $12.5333, 5299, $12.5467, $12.5644, $12.4444
06/14/2011, $12.5689, 2250, $12.5911, $12.5911, $12.5556
06/13/2011, $12.6222, 5724, $12.6044, $12.6622, $12.5556
06/10/2011, $12.6711, 7153, $12.6978, $12.6978, $12.5778
06/09/2011, $12.6978, 900, $12.6578, $12.6978, $12.6578
06/08/2011, $12.6444, 562, $12.6444, $12.6444, $12.6444
06/07/2011, $12.7111, 1350, $12.7067, $12.7111, $12.7067
06/06/2011, $12.6489, 2988, $12.68, $12.68, $12.5778
06/03/2011, $12.6978, 450, $12.6133, $12.6978, $12.6133
06/02/2011, $12.7422, 13160, $12.7067, $12.7422, $12.6356
06/01/2011, $12.672, 3159, $12.6622, $12.672, $12.6622
05/31/2011, $12.6444, 11358, $12.8667, $12.8667, $12.6444
05/27/2011, $12.88, 5679, $12.7156, $12.8885, $12.6933
05/26/2011, $12.7289, N/A, $12.7289, $12.7289, $12.7289
05/25/2011, $12.7289, 8325, $12.7289, $12.7333, $12.7289
05/24/2011, $12.7289, 16200, $12.7111, $12.7333, $12.7111
05/23/2011, $12.7049, 1944, $12.8356, $12.8356, $12.6711
05/20/2011, $12.8044, 2104, $12.8, $12.88, $12.8
05/19/2011, $12.8, 1789, $12.7689, $12.8667, $12.7689
05/18/2011, $12.8267, 3035, $12.8222, $12.8667, $12.7867
05/17/2011, $12.7111, 3150, $12.68, $12.8133, $12.6267
05/16/2011, $12.6667, 17341, $12.5512, $12.8178, $12.5512
05/13/2011, $12.8933, 7236, $12.8889, $12.8933, $12.8889
05/12/2011, $12.8889, 7468, $12.9333, $12.9333, $12.8889
05/11/2011, $12.8889, 1811, $12.8889, $12.8889, $12.88
05/10/2011, $12.8889, 2936, $12.8933, $12.8933, $12.8889
05/09/2011, $12.8889, 225, $12.8889, $12.8889, $12.8889
05/06/2011, $12.8889, 787, $12.9689, $12.9689, $12.8889
05/05/2011, $12.8889, 32512, $12.9689, $12.9689, $12.8889
05/04/2011, $12.8889, 2385, $12.9289, $12.9289, $12.8889
05/03/2011, $12.9649, 6255, $12.8978, $12.9733, $12.8889
05/02/2011, $12.9778, 675, $12.9778, $12.9778, $12.9778
04/29/2011, $12.8889, 3168, $12.9778, $12.9867, $12.8889
04/28/2011, $12.9644, 17050, $12.9733, $12.9733, $12.8889
04/27/2011, $12.8889, 4079, $13.0222, $13.0222, $12.8889
04/26/2011, $13.0222, 1125, $13.0222, $13.0222, $13.0222
04/25/2011, $12.9334, 657, $12.9556, $12.9556, $12.9334
04/21/2011, $13.1111, 1348, $13.2933, $13.2933, $13.1111
04/20/2011, $13.0444, 8325, $13.1289, $13.1333, $13.0356
04/19/2011, $13.0533, 5148, $12.8533, $13.0667, $12.6667
04/18/2011, $13.04, 8730, $13, $13.06, $12.9111
04/15/2011, $13, 675, $13, $13, $13
04/14/2011, $12.9156, 225, $12.9156, $12.9156, $12.9156
04/13/2011, $12.9378, 5074, $13.0044, $13.2222, $12.9378
04/12/2011, $13.0042, 1575, $13.1111, $13.1111, $13
04/11/2011, $13.1778, 1348, $13.1714, $13.1778, $13.1714
04/08/2011, $13.3556, 1201, $13.3378, $13.4178, $13.3378
04/07/2011, $13.48, 675, $13.3333, $13.48, $13.1422
04/06/2011, $13.3422, 6637, $13.3778, $13.3822, $13.3422
04/05/2011, $13.3512, 1800, $13.4222, $13.4222, $13.3512
04/04/2011, $13.4222, 2025, $13.4044, $13.4222, $13.4044
04/01/2011, $13.6044, 2250, $13.6889, $13.6889, $13.3867
03/31/2011, $13.44, 4428, $13.2889, $13.5556, $13.1111
03/30/2011, $13.08, 1845, $13.0311, $13.3067, $13.0311
03/29/2011, $12.8889, 2000, $12.9511, $13, $12.8889
03/28/2011, $12.9112, 3440, $12.9156, $12.916, $12.9111
03/25/2011, $12.9111, 2779, $12.9333, $12.9911, $12.9111
03/24/2011, $12.9333, 675, $12.9422, $12.9422, $12.9333
