Date, Close/Last, Volume, Open, High, Low
05/10/2012, $21.49, 2237792, $21.85, $21.94, $21.31
05/09/2012, $21.69, 2708919, $21.23, $21.86, $20.97
05/08/2012, $21.8, 2841482, $22.27, $22.3, $21.25
05/07/2012, $22.52, 1896505, $22.36, $22.67, $22.18
05/04/2012, $22.5, 2064064, $22.68, $22.75, $22.08
05/03/2012, $23, 3494430, $23.57, $23.84, $22.77
05/02/2012, $23.4, 4543230, $22.6, $23.41, $22.57
05/01/2012, $22.77, 3235012, $22.62, $23.32, $22.51
04/30/2012, $22.1, 1840728, $22.1, $22.18, $21.83
04/27/2012, $22.28, 1340927, $22.05, $22.34, $21.933
04/26/2012, $21.9, 1821338, $21.77, $22.08, $21.75
04/25/2012, $21.9, 1662353, $21.61, $21.94, $21.49
04/24/2012, $21.41, 2315522, $21.52, $21.68, $21.36
04/23/2012, $21.5, 2791858, $21.58, $21.66, $21.2501
04/20/2012, $22.15, 4704421, $21.67, $22.56, $21.45
04/19/2012, $21.18, 2385024, $21.15, $21.45, $21.04
04/18/2012, $21.04, 2648532, $21.22, $21.47, $20.92
04/17/2012, $21.36, 3100172, $20.83, $21.64, $20.76
04/16/2012, $20.53, 2019760, $20.56, $20.77, $20.36
04/13/2012, $20.49, 2811171, $20.84, $20.9, $20.36
04/12/2012, $21.02, 3809859, $19.81, $21.09, $19.81
04/11/2012, $19.7, 2358897, $19.92, $20.09, $19.68
04/10/2012, $19.8, 2261059, $20.05, $20.2299, $19.54
04/09/2012, $20.13, 1915613, $20.19, $20.29, $19.87
04/05/2012, $20.43, 1981496, $20.51, $20.69, $20.3
04/04/2012, $20.62, 2495787, $20.57, $20.89, $20.32
04/03/2012, $20.9, 2872615, $21.45, $21.46, $20.74
04/02/2012, $21.55, 2444815, $21.26, $21.74, $21.26
03/30/2012, $21.49, 2988756, $21.74, $21.8, $20.93
03/29/2012, $21.56, 4766135, $21.6, $21.68, $20.71
03/28/2012, $21.71, 3509383, $22.41, $22.44, $21.61
03/27/2012, $22.57, 2482465, $22.76, $22.9, $22.4501
03/26/2012, $22.82, 4681750, $22.99, $23.1, $22.305
03/23/2012, $22.69, 2291603, $22.66, $23.09, $22.45
03/22/2012, $22.62, 3326396, $22.81, $22.87, $22.25
03/21/2012, $22.99, 2524050, $23.49, $23.55, $22.96
03/20/2012, $23.44, 2791258, $23.2, $23.5, $22.76
03/19/2012, $23.51, 2421522, $23.26, $23.86, $23.21
03/16/2012, $23.19, 2706065, $23.35, $23.41, $22.77
03/15/2012, $23.07, 4038679, $22.91, $23.42, $22.42
03/14/2012, $22.85, 5246944, $24.43, $24.48, $22.8
03/13/2012, $24.37, 2752238, $23.84, $24.5, $23.52
03/12/2012, $23.69, 2542774, $23.61, $23.97, $23.28
03/09/2012, $23.57, 1797431, $23.52, $23.75, $23.29
03/08/2012, $23.34, 1394679, $23.19, $23.44, $23.05
03/07/2012, $22.96, 1452858, $23.04, $23.16, $22.57
03/06/2012, $22.96, 2866902, $23.29, $23.37, $22.63
03/05/2012, $23.93, 2373150, $24.03, $24.16, $23.65
03/02/2012, $24.19, 2914914, $24.68, $24.84, $23.81
03/01/2012, $24.75, 2742048, $24.55, $25.06, $24.51
02/29/2012, $24.56, 2629778, $24.92, $25.35, $24.29
02/28/2012, $24.93, 2108883, $25.04, $25.15, $24.79
02/27/2012, $24.93, 1891590, $24.9, $25.12, $24.55
02/24/2012, $25.2, 2643765, $25.19, $25.4, $25
02/23/2012, $25.14, 3909307, $25.9, $25.91, $24.98
02/22/2012, $25.82, 6052996, $24.97, $26.45, $24.97
02/21/2012, $25.19, 4178729, $24.42, $25.35, $24.28
02/17/2012, $24, 3875146, $23.66, $24.13, $23.62
02/16/2012, $23.5, 2446624, $22.72, $23.59, $22.5
02/15/2012, $22.63, 2480881, $22.39, $22.68, $22.27
02/14/2012, $22.38, 3051312, $22.75, $22.77, $21.89
02/13/2012, $22.81, 2212994, $23.45, $23.51, $22.68
02/10/2012, $23.13, 3160620, $23.87, $23.87, $22.95
02/09/2012, $23.4, 3168292, $23.51, $23.65, $23.21
02/08/2012, $23.19, 2178080, $23.71, $23.72, $23.07
02/07/2012, $23.64, 1691018, $23.75, $23.84, $23.35
02/06/2012, $23.66, 1670705, $23.58, $23.71, $23.33
02/03/2012, $23.76, 1860687, $23.8, $23.97, $23.56
02/02/2012, $23.54, 1849357, $23.55, $24, $23.35
02/01/2012, $23.48, 1801947, $23.24, $23.71, $23.2
01/31/2012, $23.27, 1883849, $23.81, $23.91, $23.0499
01/30/2012, $23.55, 1617128, $23.46, $23.62, $23.025
01/27/2012, $23.77, 1538673, $23.55, $23.89, $23.45
01/26/2012, $23.61, 2569959, $23.93, $24.08, $23.45
01/25/2012, $23.8, 2789202, $23.31, $23.95, $22.83
01/24/2012, $23.32, 3071008, $23.24, $23.46, $22.99
01/23/2012, $23.59, 3647009, $23.15, $23.81, $22.82
01/20/2012, $22.99, 3338455, $22.82, $23.03, $22.5
01/19/2012, $22.96, 3046334, $22.97, $23.01, $22.7188
01/18/2012, $22.65, 5066976, $21.5, $22.69, $21.36
01/17/2012, $21.54, 5519961, $21.69, $21.74, $21.11
01/13/2012, $20.18, 3065781, $20.08, $20.31, $19.5
01/12/2012, $20.29, 3801940, $19.49, $20.37, $19.25
01/11/2012, $19.25, 1983125, $18.8, $19.29, $18.66
01/10/2012, $18.74, 3528232, $18.8801, $18.8801, $18.5
01/09/2012, $18.47, 1850685, $18.65, $18.6902, $18.41
01/06/2012, $18.56, 1660857, $18.83, $18.83, $18.47
01/05/2012, $18.81, 1928338, $18.93, $18.98, $18.65
01/04/2012, $19.07, 2022191, $18.82, $19.12, $18.5
01/03/2012, $18.77, 2116943, $18.68, $18.85, $18.4
12/30/2011, $18.05, 1278444, $17.74, $18.07, $17.68
12/29/2011, $17.74, 1728223, $17.39, $17.76, $17.31
12/28/2011, $17.37, 1846733, $17.76, $17.76, $17.27
12/27/2011, $17.72, 1327665, $17.79, $18.04, $17.69
12/23/2011, $17.96, 1143718, $18.15, $18.25, $17.87
12/22/2011, $18.1, 2264065, $18.04, $18.35, $17.97
12/21/2011, $18.03, 2090790, $17.8, $18.06, $17.585
12/20/2011, $17.75, 2425129, $17.48, $17.88, $17.42
12/19/2011, $17.1, 2708495, $17.22, $17.26, $16.96
12/16/2011, $17.17, 1699925, $17.27, $17.75, $17.13
12/15/2011, $17.23, 2353233, $17.27, $17.59, $17.2
12/14/2011, $17.11, 3068220, $17.13, $17.46, $17
12/13/2011, $17.42, 2384396, $18, $18.35, $17.12
12/12/2011, $17.97, 1840250, $18.13, $18.2, $17.6801
12/09/2011, $18.49, 1545243, $18, $18.6, $17.88
12/08/2011, $17.98, 2045209, $18.51, $18.8, $17.88
12/07/2011, $18.77, 2099060, $18.58, $18.885, $18.221
12/06/2011, $18.76, 2356287, $19.14, $19.14, $18.735
12/05/2011, $19.15, 1950822, $19.28, $19.68, $19
12/02/2011, $19.05, 3258878, $19.07, $19.37, $18.97
12/01/2011, $18.8, 1925145, $18.76, $19, $18.52
11/30/2011, $18.94, 4043882, $18.21, $18.98, $18.14
11/29/2011, $17.49, 2850389, $17.76, $17.98, $17.43
11/28/2011, $17.68, 2308685, $17.45, $17.77, $17.35
11/25/2011, $16.66, 1011448, $16.69, $16.93, $16.59
11/23/2011, $16.86, 2577676, $17.43, $17.48, $16.7499
11/22/2011, $17.63, 2095273, $17.99, $18.0599, $17.59
11/21/2011, $18.15, 2064828, $18.52, $18.52, $17.81
11/18/2011, $18.84, 1558292, $19.21, $19.31, $18.75
11/17/2011, $18.92, 2195701, $19.61, $19.66, $18.74
11/16/2011, $19.69, 2471087, $19.9, $20.28, $19.63
11/15/2011, $20.14, 2443124, $19.66, $20.26, $19.52
11/14/2011, $19.82, 2314767, $19.65, $19.85, $19.39
11/11/2011, $19.8, 1699522, $19.54, $20.11, $19.48
11/10/2011, $19.38, 2282053, $19.61, $19.79, $19.02
11/09/2011, $19.34, 3307986, $19.93, $19.94, $19.3
11/08/2011, $20.44, 3451873, $20.11, $20.68, $20.11
11/07/2011, $20.11, 5564475, $20.78, $20.97, $19.37
11/04/2011, $21.45, 2799730, $21.6, $21.79, $20.69
11/03/2011, $21.7, 3005020, $21.43, $21.86, $20.94
11/02/2011, $21.21, 1763243, $20.89, $21.41, $20.82
11/01/2011, $20.61, 3546597, $20.52, $21.06, $20.2
10/31/2011, $21.43, 2528424, $22.2, $22.31, $21.43
10/28/2011, $22.61, 2746745, $22.5, $22.82, $22.25
10/27/2011, $22.8, 4377963, $21.84, $23.12, $21.72
10/26/2011, $20.89, 2822799, $20.84, $21.13, $20.1
10/25/2011, $20.61, 2740788, $20.74, $21.29, $20.27
10/24/2011, $20.89, 2321432, $20.17, $20.905, $20.16
10/21/2011, $20.1, 2853054, $19.92, $20.2, $19.64
10/20/2011, $19.65, 2741766, $20.09, $20.26, $19.3701
10/19/2011, $20.17, 3004367, $21.15, $21.25, $20.01
10/18/2011, $21.21, 2896595, $20.21, $21.34, $20.07
10/17/2011, $20.3, 1744869, $21.29, $21.29, $20.26
10/14/2011, $21.22, 2188314, $20.89, $21.26, $20.74
10/13/2011, $20.59, 1922584, $20.77, $20.78, $20.19
10/12/2011, $20.79, 1976051, $20.4, $21.19, $20.28
10/11/2011, $20.08, 2155864, $19.84, $20.37, $19.79
10/10/2011, $20.25, 1447270, $19.66, $20.26, $19.62
10/07/2011, $19.24, 3310758, $19.84, $20.15, $19.15
10/06/2011, $19.71, 2731371, $19.07, $19.97, $18.9
10/05/2011, $19.07, 2163140, $18, $19.18, $17.8043
10/04/2011, $17.92, 4187335, $17, $17.95, $16.68
10/03/2011, $17.32, 3132681, $17.9, $18.06, $17.21
09/30/2011, $18.32, 3564183, $17.84, $18.745, $17.46
09/29/2011, $18.44, 1877623, $18.8, $18.94, $18.08
09/28/2011, $18.44, 1609808, $19.79, $19.89, $18.42
09/27/2011, $19.68, 2615729, $19.83, $20.32, $19.54
09/26/2011, $19.03, 2189809, $18.39, $19.07, $17.8
09/23/2011, $18.43, 2465948, $18.61, $18.83, $18.21
09/22/2011, $18.9, 4110731, $19.2, $19.31, $18.34
09/21/2011, $19.93, 3271697, $20.3, $20.86, $19.93
09/20/2011, $20.33, 2118374, $21.02, $21.09, $20.32
09/19/2011, $20.94, 2086302, $20.99, $21.11, $20.69
09/16/2011, $21.66, 1143683, $21.9, $22.08, $21.47
09/15/2011, $21.82, 1677729, $21.18, $21.87, $21.14
09/14/2011, $20.92, 1472723, $21.09, $21.22, $20.42
09/13/2011, $21.1, 1471064, $20.79, $21.25, $20.61
09/12/2011, $20.7, 2985107, $20.79, $20.96, $20.19
09/09/2011, $21.34, 1812282, $22.09, $22.18, $21.26
09/08/2011, $22.49, 1385176, $22.83, $22.91, $22.4
09/07/2011, $22.94, 1473099, $22.46, $23.085, $22.33
09/06/2011, $22.19, 2070053, $21.74, $22.45, $21.71
09/02/2011, $22.53, 1661328, $22.86, $22.91, $22.43
09/01/2011, $23.31, 1742321, $23.5, $23.82, $23.26
08/31/2011, $23.24, 1494335, $23.15, $23.57, $22.88
08/30/2011, $23.03, 1176909, $22.64, $23.17, $22.49
08/29/2011, $22.78, 1437191, $22.63, $22.8, $22.49
08/26/2011, $22.31, 3229797, $22, $22.34, $21.3
08/25/2011, $22.3, 3093820, $22.43, $22.62, $22.07
08/24/2011, $22.21, 1933790, $21.85, $22.29, $21.62
08/23/2011, $21.8, 2718100, $21.12, $21.81, $21
08/22/2011, $20.79, 2100106, $21.47, $21.51, $20.74
08/19/2011, $20.73, 2618590, $21.17, $21.81, $20.69
08/18/2011, $21.53, 2685972, $22.09, $22.2, $21.38
08/17/2011, $22.6, 1373825, $22.94, $23.31, $22.53
08/16/2011, $22.74, 2668760, $23.61, $23.68, $22.56
08/15/2011, $23.86, 1955962, $22.95, $23.86, $22.89
08/12/2011, $22.64, 2035690, $22.97, $23, $22.48
08/11/2011, $22.63, 3829724, $21.79, $22.86, $21.46
08/10/2011, $21.67, 6454466, $21.82, $22.44, $20.7
08/09/2011, $22.14, 8684129, $22.83, $22.86, $20.55
08/08/2011, $22.47, 7168030, $23.55, $23.55, $22.09
08/05/2011, $24.28, 4736014, $23.5, $24.71, $23.22
08/04/2011, $24.24, 3394841, $24.61, $24.88, $24.14
08/03/2011, $25.52, 2080687, $25.62, $25.68, $24.67
08/02/2011, $25.67, 1957950, $26.18, $26.64, $25.62
08/01/2011, $26.47, 1295162, $27.15, $27.23, $26.15
07/29/2011, $26.56, 1916211, $26.28, $26.8976, $26.2
07/28/2011, $27.19, 1597948, $27.07, $27.745, $26.77
07/27/2011, $27.23, 2562577, $28.32, $28.38, $27.13
07/26/2011, $28.38, 3501247, $27.78, $28.68, $27.31
07/25/2011, $27.88, 3547896, $27.14, $28.39, $26.92
07/22/2011, $27.34, 2045549, $26.99, $27.4, $26.74
07/21/2011, $26.99, 1947121, $26.25, $27.05, $26.19
07/20/2011, $26.16, 1005943, $26.28, $26.3, $26.02
07/19/2011, $26.12, 1581958, $25.87, $26.17, $25.8
07/18/2011, $25.51, 1627296, $25.3, $25.63, $24.9
07/15/2011, $25.34, 1281198, $25.41, $25.58, $25.055
07/14/2011, $25.21, 1725432, $25.96, $26.13, $25.13
07/13/2011, $25.76, 2024362, $25.4, $26.22, $25.39
07/12/2011, $25.21, 1984748, $25.36, $25.7, $25.05
07/11/2011, $25.51, 2081600, $26.35, $26.47, $25.4
07/08/2011, $26.47, 1547237, $26.39, $26.54, $26.03
07/07/2011, $26.58, 1503356, $26.75, $26.87, $26.23
07/06/2011, $26.57, 1638997, $26.4, $26.635, $26.16
07/05/2011, $26.41, 2804248, $27.04, $27.0401, $26.07
07/01/2011, $26.51, 1350454, $26.53, $26.6, $26.0672
06/30/2011, $26.51, 2262197, $26.53, $26.6, $26.0672
06/29/2011, $25.84, 2339293, $25.6, $26, $25.25
06/28/2011, $25.3, 1826577, $24.86, $25.3, $24.77
06/27/2011, $24.87, 2111948, $24.89, $24.95, $24.52
06/24/2011, $24.81, 3522137, $24.89, $25.12, $24.68
06/23/2011, $24.71, 4098856, $24.13, $24.78, $23.88
06/22/2011, $24.4, 4122834, $24.54, $24.68, $24.04
06/21/2011, $24.65, 3879317, $23.34, $24.73, $23.23
06/20/2011, $23.2, 4718979, $23.54, $23.78, $23.13
06/17/2011, $23.81, 4687920, $24.5, $24.85, $23.59
06/16/2011, $24.34, 2587820, $24.54, $24.71, $24.11
06/15/2011, $24.65, 2758455, $24.66, $25.3, $24.56
06/14/2011, $25.2, 4343956, $25.35, $25.55, $24.81
06/13/2011, $25.21, 3692772, $25.92, $26.1467, $24.67
06/10/2011, $26.03, 1942539, $26.3, $26.5, $25.94
06/09/2011, $26.58, 3206672, $26.39, $26.8, $26.18
06/08/2011, $26.43, 4171801, $26.92, $27.11, $25.94
06/07/2011, $27.15, 1558903, $27.29, $27.62, $27.06
06/06/2011, $27.18, 1892661, $28.06, $28.27, $27.01
06/03/2011, $28.15, 1869231, $28.26, $28.69, $27.9201
06/02/2011, $28.77, 2987512, $28.23, $28.95, $28.1
06/01/2011, $28.17, 3916766, $27.86, $28.4, $27.63
05/31/2011, $28.06, 3861087, $28.12, $28.47, $27.48
05/27/2011, $28.93, 1895507, $28.62, $29.4, $28.53
05/26/2011, $28.41, 1579884, $28.37, $28.55, $27.93
05/25/2011, $28.42, 3214220, $27.41, $28.7, $27.31
05/24/2011, $27.4, 2266154, $27.35, $27.97, $27.14
05/23/2011, $27.32, 2289290, $26.86, $27.565, $26.51
05/20/2011, $27.06, 1970752, $27.25, $27.3, $26.66
05/19/2011, $27.41, 2046037, $27.68, $27.82, $27.0601
05/18/2011, $27.49, 2822279, $26.86, $27.89, $26.65
05/17/2011, $26.72, 3271943, $26.55, $26.9, $26.4
05/16/2011, $26.64, 3086066, $26.16, $27.16, $26.05
05/13/2011, $26.24, 2865982, $26.42, $26.57, $26
05/12/2011, $26.35, 7031392, $27.5, $27.64, $26.17
05/11/2011, $27.73, 3395304, $28.92, $28.93, $27.5
05/10/2011, $28.93, 2035952, $29.45, $29.45, $28.71
05/09/2011, $28.99, 2169889, $28.58, $29.1, $28.45
05/06/2011, $28.4, 2480960, $28.47, $29.22, $28.16
05/05/2011, $28.58, 2626340, $28.72, $29.19, $28.49
05/04/2011, $29.27, 2597942, $30.15, $30.18, $28.98
05/03/2011, $30.06, 4000266, $30.35, $31.11, $29.67
05/02/2011, $30.69, 4990213, $29.44, $31.25, $29.39
04/29/2011, $29.48, 1448501, $29.32, $29.55, $29.09
04/28/2011, $29.44, 1959249, $29.47, $29.57, $29.12
04/27/2011, $29.47, 1956699, $29.4, $29.59, $28.55
04/26/2011, $29.25, 1435129, $28.94, $29.31, $28.93
04/25/2011, $28.97, 1572062, $29.23, $29.38, $28.69
04/21/2011, $29.09, 2418719, $29.4, $29.4, $28.92
04/20/2011, $29.02, 2454094, $28.71, $29.4, $28.62
04/19/2011, $28.43, 1811633, $28.38, $28.5, $28.1
04/18/2011, $28.12, 2554291, $28.6, $28.6, $27.77
04/15/2011, $28.46, 2673291, $28.13, $28.5, $28.01
04/14/2011, $28.04, 2947983, $27.97, $28.29, $27.85
04/13/2011, $28.14, 2858362, $28.4, $28.87, $28.01
04/12/2011, $28.24, 8025197, $28.55, $28.73, $27.34
04/11/2011, $28.95, 4833851, $29.97, $30.03, $28.73
04/08/2011, $29.85, 2474968, $30.18, $30.24, $29.63
04/07/2011, $29.85, 5436945, $30.51, $30.7668, $29.8
04/06/2011, $30.46, 2498412, $31.23, $31.26, $30.39
04/05/2011, $30.87, 3934270, $31.1, $31.29, $30.5
04/04/2011, $30.83, 2757573, $30.54, $31.16, $30.5
04/01/2011, $30.54, 3661766, $30.33, $31.18, $30.25
03/31/2011, $30.04, 3038608, $29.91, $30.16, $29.7
03/30/2011, $29.9, 3703042, $30.27, $30.45, $29.68
03/29/2011, $29.71, 6714447, $29.71, $29.84, $28.82
03/28/2011, $30.02, 6737066, $31.25, $31.25, $29.95
03/25/2011, $31.17, 3396727, $30.8, $31.7388, $30.79
03/24/2011, $30.98, 5008956, $31.78, $31.9, $30.8833
03/23/2011, $31.59, 4425050, $32.31, $32.31, $31.02
03/22/2011, $32.2, 9426340, $32.44, $32.82, $31.62
03/21/2011, $31.71, 15095210, $31.4, $32.46, $30.51
03/18/2011, $29.4, 12619140, $29.23, $29.9, $28.81
03/17/2011, $28.1, 20194350, $30.49, $30.82, $28.08
03/16/2011, $29.64, 23131270, $32.28, $32.87, $28.51
03/15/2011, $32.57, 23084290, $28.9, $32.8, $28.38
03/14/2011, $32.62, 27239020, $30.16, $32.75, $28.8
03/11/2011, $37.38, 2114424, $37.04, $38.02, $36.8
03/10/2011, $37.46, 1822834, $37.97, $38.04, $37.07
03/09/2011, $38.49, 1662542, $39.59, $39.66, $38.3
03/08/2011, $39.43, 1685209, $39.24, $39.74, $38.51
03/07/2011, $38.88, 4423920, $40.63, $40.77, $37.92
03/04/2011, $40.63, 1904110, $40.5, $41.43, $40.46
03/03/2011, $40.54, 2018785, $40.38, $40.57, $39.77
03/02/2011, $40.12, 2437750, $40.52, $40.53, $39.82
03/01/2011, $40.53, 1868323, $40.82, $41.11, $40.5
02/28/2011, $40.74, 1887220, $41.51, $41.57, $40.591
02/25/2011, $41.11, 2571830, $40.78, $41.5, $40.55
02/24/2011, $40.1, 2936058, $40.38, $41.25, $40
02/23/2011, $40.34, 5855881, $40.17, $41.04, $39.83
02/22/2011, $40.33, 3714092, $41.11, $41.65, $40.31
02/18/2011, $41.92, 2158048, $43.05, $43.09, $41.57
02/17/2011, $43.09, 1247257, $43.09, $43.11, $42.57
02/16/2011, $42.71, 2037120, $42.99, $43.12, $42.15
02/15/2011, $43, 2166749, $44.24, $44.5, $42.82
02/14/2011, $43.59, 3258726, $42.55, $44.81, $42.52
02/11/2011, $42.28, 1395623, $42.52, $42.63, $41.85
02/10/2011, $42.32, 2054417, $42.15, $42.59, $41.53
02/09/2011, $42.39, 3201354, $41.45, $42.7, $41.33
02/08/2011, $41.06, 2185381, $41.47, $41.53, $40.6
02/07/2011, $41.39, 1926379, $42.37, $42.37, $41.15
02/04/2011, $41.88, 2284137, $42.89, $43.33, $41.56
02/03/2011, $42.74, 2026009, $42.88, $42.96, $42.17
02/02/2011, $43, 4184550, $43.27, $44.15, $42.77
02/01/2011, $42.57, 3816522, $42.35, $43.64, $42.11
01/31/2011, $41.47, 3016522, $40.05, $41.834, $40.04
01/28/2011, $39.79, 3037700, $38.48, $40.17, $38.48
01/27/2011, $38.78, 1549891, $39.38, $39.76, $38.5
01/26/2011, $39.18, 1800430, $38.53, $39.36, $38.215
01/25/2011, $38.28, 1941550, $38.72, $39.1599, $37.65
01/24/2011, $38.95, 1675858, $38.05, $39.1499, $38.05
01/21/2011, $38.76, 2102761, $38.72, $38.98, $38.3
01/20/2011, $38.25, 3274287, $39.58, $39.58, $37.6
