Date, Close/Last, Volume, Open, High, Low
01/24/2012, $11.82, 19198, $11.61, $11.82, $11.4629
01/23/2012, $11.75, 9952, $11.33, $11.77, $11.33
01/20/2012, $11.75, 14696, $11.96, $11.96, $11.67
01/19/2012, $11.93, 5993, $11.86, $11.97, $11.5427
01/18/2012, $11.88, 70473, $11.68, $11.88, $11.23
01/17/2012, $11.88, 22063, $11.88, $11.9, $11.24
01/13/2012, $11.83, 28602, $11.9, $11.91, $11.42
01/12/2012, $12.08, 22434, $12.115, $12.23, $12.02
01/11/2012, $12.24, 31285, $12.44, $12.5, $12.11
01/10/2012, $12.5, 23684, $12.49, $12.5, $12.388
01/09/2012, $12.44, 8163, $12.31, $12.45, $12.23
01/06/2012, $12.25, 27884, $12.36, $12.45, $11.99
01/05/2012, $12.41, 7193, $12.25, $12.41, $11.69
01/04/2012, $12.31, 18379, $12.28, $12.4, $12.15
01/03/2012, $12.35, 21495, $12.36, $12.45, $12.07
12/30/2011, $12.14, 24511, $11.87, $12.14, $11.8
12/29/2011, $11.89, 65380, $11.41, $12.15, $11.41
12/28/2011, $11.45, 25098, $11.95, $11.95, $11.39
12/27/2011, $11.96, 10270, $12, $12, $11.79
12/23/2011, $12.07, 3598, $11.85, $12.07, $11.7029
12/22/2011, $11.85, 14298, $11.71, $11.9, $11.705
12/21/2011, $11.73, 20510, $11.89, $11.89, $11.5
12/20/2011, $11.98, 51684, $11.9, $12.11, $11.82
12/19/2011, $11.52, 35125, $12.48, $12.48, $11.46
12/16/2011, $12.34, 43043, $12.27, $12.49, $12.14
12/15/2011, $12.16, 20244, $12.05, $12.16, $11.89
12/14/2011, $11.96, 20627, $11.18, $12.49, $11.18
12/13/2011, $11.22, 32100, $11.71, $12.16, $11.05
12/12/2011, $11.58, 11880, $11.48, $11.79, $11.38
12/09/2011, $11.75, 19396, $11.11, $11.87, $11.11
12/08/2011, $11.17, 30934, $11.28, $11.7, $11.11
12/07/2011, $11.51, 46221, $11.83, $11.83, $11.41
12/06/2011, $11.98, 17239, $11.88, $12.18, $11.65
12/05/2011, $11.95, 20809, $12.02, $12.02, $11.62
12/02/2011, $11.79, 6362, $12.11, $12.11, $11.6501
12/01/2011, $11.81, 25389, $11.81, $12.18, $11.13
11/30/2011, $11.92, 51144, $11.57, $12, $11.05
11/29/2011, $11.31, 14878, $11.33, $11.34, $11.1
11/28/2011, $11.33, 27473, $11.37, $11.49, $11.23
11/25/2011, $10.92, 7121, $11.16, $11.18, $10.92
11/23/2011, $11.3, 27598, $11.67, $11.67, $11.15
11/22/2011, $11.74, 16448, $12.02, $12.02, $11.72
11/21/2011, $11.81, 23823, $11.94, $12.27, $11.7
11/18/2011, $12.21, 13278, $11.97, $12.31, $11.97
11/17/2011, $12.01, 18940, $11.92, $12.09, $11.8008
11/16/2011, $11.66, 15456, $12.02, $12.315, $11.66
11/15/2011, $12.3, 9700, $12.35, $12.45, $12.04
11/14/2011, $12.15, 21537, $12.65, $12.67, $11.93
11/11/2011, $12.7, 20914, $12.47, $12.72, $12.3629
11/10/2011, $12.36, 14489, $12.48, $12.48, $12.07
11/09/2011, $12.26, 36607, $12.5, $12.84, $11.42
11/08/2011, $13.03, 43415, $12.14, $13.16, $11.8
11/07/2011, $12.08, 7253, $12.05, $12.145, $11.88
11/04/2011, $12.09, 6972, $11.96, $12.12, $11.8
11/03/2011, $12.1, 11256, $11.89, $12.12, $11.462
11/02/2011, $11.66, 21985, $11.33, $12.16, $10.99
11/01/2011, $11.16, 35233, $11.45, $11.73, $10.84
10/31/2011, $12.23, 24060, $12.55, $12.83, $12.09
10/28/2011, $12.81, 31838, $12.95, $13.14, $12.63
10/27/2011, $13.03, 53251, $11.45, $13.22, $11.11
10/26/2011, $11.27, 16962, $11.12, $11.32, $10.74
10/25/2011, $10.78, 19000, $11.23, $11.28, $10.76
10/24/2011, $11.4, 15392, $11.26, $11.45, $10.94
10/21/2011, $11.04, 23455, $10.91, $11.11, $10.71
10/20/2011, $10.67, 7985, $10.73, $10.8, $10.56
10/19/2011, $10.64, 11064, $10.78, $10.86, $10.57
10/18/2011, $10.83, 19811, $10.48, $11, $9.96
10/17/2011, $10.38, 14075, $10.85, $10.85, $10.29
10/14/2011, $10.94, 29977, $10.64, $10.96, $10.16
10/13/2011, $10.53, 5468, $10.46, $10.56, $10.31
10/12/2011, $10.64, 31839, $9.75, $10.68, $9.59
10/11/2011, $9.8, 26535, $9.4, $9.88, $9.22
10/10/2011, $9.45, 40609, $9.53, $9.53, $9.32
10/07/2011, $9.35, 36614, $10.15, $10.15, $9.25
10/06/2011, $9.7, 43290, $10.27, $10.27, $9.5103
10/05/2011, $10.44, 22866, $10.82, $10.82, $10.16
10/04/2011, $11.06, 39309, $8.66, $11.62, $8.46
10/03/2011, $8.67, 43358, $9.59, $9.59, $8.53
09/30/2011, $9.64, 13170, $9.59, $9.74, $9.58
09/29/2011, $9.7, 13023, $9.49, $9.96, $9.29
09/28/2011, $9.23, 23383, $9.78, $9.93, $9.23
09/27/2011, $9.74, 23340, $9.92, $9.97, $9.44
09/26/2011, $9.68, 14907, $9.5, $9.91, $9.08
09/23/2011, $9.42, 17869, $9.31, $9.66, $9.31
09/22/2011, $9.26, 29027, $9.5, $9.604, $9.25
09/21/2011, $9.8, 33332, $10.06, $10.47, $9.47
09/20/2011, $10.17, 26982, $10.76, $10.77, $10.01
09/19/2011, $10.64, 12079, $10.84, $10.84, $10.52
09/16/2011, $11.07, 37462, $11.33, $11.33, $11.07
09/15/2011, $11.3, 9836, $11.05, $11.36, $10.78
09/14/2011, $10.98, 19599, $10.19, $11.12, $9.8501
09/13/2011, $10.14, 20225, $9.68, $10.38, $9.555
09/12/2011, $9.67, 53533, $9.39, $9.78, $9.39
09/09/2011, $9.56, 32103, $9.89, $10.01, $9.46
09/08/2011, $9.98, 21869, $10.37, $10.46, $9.79
09/07/2011, $10.43, 22238, $10.26, $10.73, $10.04
09/06/2011, $10.07, 24137, $9.71, $10.2, $9.71
09/02/2011, $10.06, 43856, $10.45, $10.45, $9.82
09/01/2011, $10.5975, 21407, $10.75, $10.78, $10.54
08/31/2011, $10.6, 24315, $10.95, $10.98, $10.575
08/30/2011, $10.75, 21365, $10.6, $10.88, $10.32
08/29/2011, $10.68, 18628, $10.08, $10.69, $9.99
08/26/2011, $9.99, 30007, $9.98, $10.19, $9.8
08/25/2011, $9.89, 44737, $10.93, $10.93, $9.67
08/24/2011, $10.87, 16193, $10.66, $10.91, $10.59
08/23/2011, $10.74, 26212, $9.9, $10.9, $9.72
08/22/2011, $9.9, 40620, $10.27, $10.27, $9.62
08/19/2011, $9.98, 78224, $10.07, $10.6, $9.97
08/18/2011, $10.2, 25327, $10.42, $10.42, $10.1008
08/17/2011, $10.64, 16250, $10.86, $10.92, $10.52
08/16/2011, $10.8, 26542, $10.95, $11, $10.71
08/15/2011, $11.05, 13350, $10.55, $11.13, $10.53
08/12/2011, $10.41, 9010, $10.65, $10.7, $10.34
08/11/2011, $10.6, 28572, $10.15, $10.87, $9.79
08/10/2011, $10.05, 32655, $10.35, $10.8, $9.93
08/09/2011, $10.68, 51541, $10.58, $10.92, $9.99
08/08/2011, $10.36, 57891, $9.46, $11.262, $9.46
08/05/2011, $10.3, 79628, $10.77, $10.77, $10.215
08/04/2011, $10.64, 40173, $10.5001, $11.24, $10.5001
08/03/2011, $11.08, 18216, $11.17, $11.18, $10.67
08/02/2011, $11.08, 17528, $11.26, $11.64, $11.06
08/01/2011, $11.29, 34286, $11.25, $11.33, $11.1
07/29/2011, $11, 45207, $10.74, $11.16, $10.501
07/28/2011, $10.96, 17821, $10.77, $10.99, $10.7392
07/27/2011, $10.72, 37021, $11.16, $11.16, $10.61
07/26/2011, $11.19, 13700, $11.56, $11.56, $11.06
07/25/2011, $11.49, 10913, $11.55, $11.78, $11.3
07/22/2011, $11.78, 13465, $11.68, $11.9, $11.41
07/21/2011, $11.68, 27251, $11.155, $11.74, $11
07/20/2011, $11.11, 72924, $11.52, $11.6, $11.02
07/19/2011, $11.52, 35117, $10.73, $11.67, $10.73
07/18/2011, $11.06, 47136, $11.25, $11.25, $10.93
07/15/2011, $11.33, 24164, $11.37, $11.55, $11.19
07/14/2011, $11.36, 25554, $11.58, $11.58, $11.29
07/13/2011, $11.59, 21395, $11.49, $11.68, $11.49
07/12/2011, $11.43, 17476, $11.465, $11.75, $11.4
07/11/2011, $11.47, 26391, $11.63, $11.8, $11.423
07/08/2011, $11.77, 14163, $11.65, $11.9, $11.64
07/07/2011, $11.82, 71959, $11.69, $11.92, $11.575
07/06/2011, $11.72, 20322, $11.75, $11.98, $11.65
07/05/2011, $11.76, 72583, $11.96, $12.13, $11.4
07/01/2011, $11.84, 27832, $11.75, $12.08, $11.48
06/30/2011, $11.74, 29816, $11.46, $11.84, $11.33
06/29/2011, $11.38, 25869, $11.46, $11.46, $11.14
06/28/2011, $11.45, 54914, $11.18, $11.77, $10.96
06/27/2011, $11.16, 28616, $11, $11.28, $10.86
06/24/2011, $10.99, 140438, $11.07, $11.07, $10.79
06/23/2011, $11.04, 9790, $10.81, $11.05, $10.63
06/22/2011, $10.94, 33593, $10.92, $11.12, $10.72
06/21/2011, $11.01, 36714, $10.98, $11.06, $10.65
06/20/2011, $10.86, 66002, $10.5, $10.96, $10.21
06/17/2011, $10.548, 62870, $10.85, $10.93, $10.51
06/16/2011, $10.79, 39155, $10.72, $10.888, $10.55
06/15/2011, $10.67, 30206, $10.96, $11.12, $10.64
06/14/2011, $11.09, 42505, $10.89, $11.11, $10.77
06/13/2011, $10.75, 45124, $10.6, $10.82, $10.56
06/10/2011, $10.52, 61425, $11, $11.01, $10.51
06/09/2011, $11.04, 115268, $11.24, $11.24, $11.01
06/08/2011, $11.17, 30127, $11.06, $11.4, $11.06
06/07/2011, $11.11, 23289, $11.2, $11.325, $11.07
06/06/2011, $11.11, 40799, $11.02, $11.29, $11.01
06/03/2011, $11.09, 49627, $11.47, $11.58, $11.075
06/02/2011, $11.7, 32183, $11.68, $11.84, $11.62
06/01/2011, $11.63, 62463, $11.47, $11.79, $11.45
05/31/2011, $11.47, 40472, $11.57, $11.67, $11.35
05/27/2011, $11.43, 38621, $11.48, $11.48, $11.31
05/26/2011, $11.49, 26577, $11.21, $11.59, $11.2
05/25/2011, $11.29, 36590, $11.19, $11.53, $11.15
05/24/2011, $11.26, 59748, $11.77, $11.77, $11.15
05/23/2011, $11.72, 27757, $11.62, $11.86, $11.51
05/20/2011, $11.9, 57385, $11.83, $12.125, $11.44
05/19/2011, $11.9, 47665, $12.45, $12.45, $11.84
05/18/2011, $12.46, 54304, $12.56, $12.56, $12.0601
05/17/2011, $12.55, 26034, $12.68, $12.76, $12.47
05/16/2011, $12.81, 34313, $12.86, $12.885, $12.65
05/13/2011, $12.91, 59995, $13.18, $13.18, $12.75
05/12/2011, $13.12, 102791, $12.6, $13.16, $12.44
05/11/2011, $12.72, 85016, $13.28, $13.28, $12.5
05/10/2011, $13.27, 82781, $12.85, $13.54, $12.39
05/09/2011, $12.76, 103981, $12.24, $12.83, $11.83
05/06/2011, $12.32, 99698, $13.54, $13.54, $12.1
05/05/2011, $13.94, 97744, $15, $15.3, $13.8
05/04/2011, $15.47, 40395, $15.73, $15.82, $15.3801
05/03/2011, $15.65, 36207, $15.39, $15.82, $15.39
05/02/2011, $15.47, 65582, $16, $16.09, $15.41
04/29/2011, $15.92, 48220, $16, $16.1, $15.55
04/28/2011, $15.94, 35987, $15.87, $15.99, $15.72
04/27/2011, $15.89, 25359, $15.93, $15.95, $15.771
04/26/2011, $15.89, 27622, $15.82, $16.1, $15.8
04/25/2011, $15.82, 43781, $15.91, $16.01, $15.5
04/21/2011, $16.02, 35322, $15.8, $16.04, $15.51
04/20/2011, $15.67, 28776, $15.36, $15.7, $15.33
04/19/2011, $15.15, 40279, $15.94, $16.06, $15.13
04/18/2011, $15.89, 24389, $15.83, $15.96, $15.83
04/15/2011, $16, 40123, $15.9, $16.09, $15.67
04/14/2011, $15.94, 89317, $15.7, $15.96, $15.52
04/13/2011, $15.5, 78298, $14.65, $15.67, $14.51
04/12/2011, $14.51, 16642, $15.08, $15.1581, $14.51
04/11/2011, $15.13, 29383, $14.92, $15.57, $14.92
04/08/2011, $14.82, 31699, $15.91, $15.91, $14.81
04/07/2011, $15.77, 25554, $15.78, $16.09, $15.74
04/06/2011, $15.94, 55824, $15.95, $16.12, $15.75
04/05/2011, $15.87, 83054, $15.79, $16.4, $15.5501
04/04/2011, $15.8, 51659, $15.5, $15.8, $15.49
04/01/2011, $15.39, 79224, $15.15, $15.43, $14.81
03/31/2011, $15, 123704, $14.2, $15.17, $14.2
03/30/2011, $14.18, 12276, $13.94, $14.19, $13.83
03/29/2011, $13.94, 14686, $13.37, $13.95, $13.37
03/28/2011, $13.32, 17255, $13.45, $13.49, $13.32
03/25/2011, $13.45, 13589, $13.46, $13.59, $13.41
03/24/2011, $13.45, 11373, $13.61, $13.66, $13.37
03/23/2011, $13.57, 12545, $13.28, $13.65, $13.14
03/22/2011, $13.26, 21389, $13.13, $13.43, $13.11
03/21/2011, $13.17, 34207, $12.83, $13.17, $12.83
03/18/2011, $12.62, 47430, $12.72, $12.8, $12.52
03/17/2011, $12.65, 37277, $12.8, $12.86, $12.52
03/16/2011, $12.6, 28013, $12.82, $12.86, $12.55
03/15/2011, $12.89, 27016, $12.62, $12.93, $12.09
03/14/2011, $13, 17989, $12.66, $13.09, $12.63
03/11/2011, $12.86, 26034, $12.99, $13.19, $12.691
03/10/2011, $12.99, 53790, $13.25, $13.719, $12.66
03/09/2011, $12.62, 24188, $12.07, $12.68, $11.97
03/08/2011, $12.1, 20773, $11.42, $12.1, $11.42
03/07/2011, $11.46, 24248, $11.78, $11.79, $11.14
03/04/2011, $11.73, 11094, $11.72, $11.77, $11.62
03/03/2011, $11.77, 23287, $11.77, $11.792, $11.66
03/02/2011, $11.67, 10251, $11.7, $11.72, $11.51
03/01/2011, $11.68, 20444, $12, $12.09, $11.6
02/28/2011, $12.01, 23354, $12.29, $12.29, $11.94
02/25/2011, $12.26, 16958, $12.23, $12.33, $12.12
02/24/2011, $12.24, 15693, $12.27, $12.27, $11.69
02/23/2011, $12.19, 10709, $12.53, $12.7285, $12.17
02/22/2011, $12.44, 24780, $12.45, $12.64, $12.38
02/18/2011, $12.63, 20401, $12.64, $12.74, $12.57
02/17/2011, $12.56, 17654, $12.33, $12.639, $12.33
02/16/2011, $12.4, 14038, $12.29, $12.41, $12.29
02/15/2011, $12.27, 15303, $12.23, $12.33, $12.16
02/14/2011, $12.23, 20221, $12.22, $12.4299, $12.13
02/11/2011, $12.22, 12019, $12.03, $12.22, $11.91
02/10/2011, $12.13, 18353, $12.2, $12.27, $12.05
02/09/2011, $12.25, 7905, $12.23, $12.31, $12.21
02/08/2011, $12.33, 7233, $12.38, $12.38, $12.07
02/07/2011, $12.41, 16993, $11.98, $12.5, $11.98
02/04/2011, $11.99, 14932, $12.24, $12.25, $11.99
02/03/2011, $12.32, 7279, $12.7, $12.7, $12.23
02/02/2011, $12.65, 19745, $12.91, $13.05, $12.56
02/01/2011, $13.01, 28238, $12.19, $13.08, $12.17
01/31/2011, $12.13, 28660, $12.65, $12.66, $12.09
01/28/2011, $12.65, 32996, $13.21, $13.21, $12.34
01/27/2011, $13.27, 17187, $13.27, $13.55, $13.2
01/26/2011, $13.28, 14633, $12.89, $13.28, $12.89
01/25/2011, $12.8, 21174, $12.35, $12.85, $12.24
01/24/2011, $12.5, 14328, $12.38, $12.57, $12.071
01/21/2011, $12.32, 17562, $12.84, $12.9, $12.3039
01/20/2011, $12.66, 26751, $13.12, $13.49, $12.66
