Date, Close/Last, Volume, Open, High, Low
02/08/2012, $43.37, 964578, $43.02, $43.42, $42.8812
02/07/2012, $43.02, 1179312, $41.49, $43.185, $41.39
02/06/2012, $41.54, 720984, $41.32, $41.68, $41.28
02/03/2012, $41.56, 972009, $41.94, $41.94, $41.38
02/02/2012, $41.41, 1200622, $41.69, $42, $40.9
02/01/2012, $40.51, 1211400, $39.78, $40.77, $39.61
01/31/2012, $39.6, 1281710, $39.41, $39.645, $38.79
01/30/2012, $39.29, 696774, $39.45, $39.51, $38.9
01/27/2012, $39.86, 1241196, $39.56, $40.155, $39.31
01/26/2012, $39.82, 1137829, $39.66, $39.82, $39.2
01/25/2012, $39.47, 1098227, $38.94, $39.51, $38.75
01/24/2012, $39.13, 677194, $38.68, $39.29, $38.68
01/23/2012, $38.98, 794633, $39.28, $39.58, $38.75
01/20/2012, $39.35, 830809, $39.11, $39.36, $38.92
01/19/2012, $39.23, 914980, $39.17, $39.23, $38.44
01/18/2012, $39.01, 893831, $38.15, $39.03, $38.1
01/17/2012, $38.25, 919871, $38.53, $38.57, $38.17
01/13/2012, $38.11, 1130162, $37.71, $38.2, $37.58
01/12/2012, $38.1, 1197825, $37.83, $38.3, $37.71
01/11/2012, $38.05, 2605488, $38.44, $38.76, $37.72
01/10/2012, $40.53, 1387918, $41.44, $41.44, $40.38
01/09/2012, $40.85, 771941, $40.65, $40.93, $40.41
01/06/2012, $41.17, 604704, $41.31, $41.46, $40.97
01/05/2012, $41.23, 590970, $40.74, $41.38, $40.39
01/04/2012, $40.96, 710991, $41.18, $41.436, $40.73
01/03/2012, $41.47, 600760, $41.77, $42.06, $41.41
12/30/2011, $41.06, 390049, $41.26, $41.38, $41.06
12/29/2011, $41.28, 431628, $40.69, $41.37, $40.69
12/28/2011, $40.5, 538776, $41.37, $41.37, $40.47
12/27/2011, $41.38, 417593, $41.21, $41.73, $41.13
12/23/2011, $41.22, 385360, $40.9, $41.365, $40.84
12/22/2011, $40.75, 472565, $40.4, $40.8, $40.25
12/21/2011, $40.34, 570291, $39.98, $40.4, $39.8
12/20/2011, $39.92, 756183, $39.28, $39.97, $39.28
12/19/2011, $38.64, 619020, $39.62, $39.75, $38.56
12/16/2011, $39.41, 900723, $39.55, $39.87, $39.245
12/15/2011, $39.26, 741204, $39.43, $39.71, $39.21
12/14/2011, $39.07, 878780, $38.45, $39.43, $38.35
12/13/2011, $38.67, 998305, $39.25, $39.75, $38.4
12/12/2011, $39, 968964, $39.41, $39.51, $38.8
12/09/2011, $39.95, 1000386, $39.25, $40.1, $39.21
12/08/2011, $39.07, 1049200, $40.16, $40.16, $39.01
12/07/2011, $40.48, 1242805, $39.62, $40.69, $39.38
12/06/2011, $39.92, 765457, $39.48, $40.2, $39.27
12/05/2011, $39.62, 752440, $39.73, $40.06, $39.29
12/02/2011, $39.09, 973280, $39.42, $39.99, $39.01
12/01/2011, $39.05, 724432, $38.98, $39.31, $38.62
11/30/2011, $39.24, 1664387, $38.5, $39.32, $38.29
11/29/2011, $37.25, 776077, $37.14, $37.78, $37.14
11/28/2011, $37.15, 922369, $36.53, $37.16, $36.41
11/25/2011, $36.22, 387705, $35.75, $36.79, $35.73
11/23/2011, $35.99, 1003037, $36.76, $36.87, $35.94
11/22/2011, $37.26, 1013599, $37.09, $37.63, $36.84
11/21/2011, $37.2, 672193, $37.16, $37.5, $36.89
11/18/2011, $37.86, 668026, $37.6, $38.1, $37.29
11/17/2011, $37.34, 745833, $37.79, $38.11, $37.18
11/16/2011, $37.82, 820917, $38.03, $38.53, $37.72
11/15/2011, $38.46, 708013, $38.1, $38.73, $37.93
11/14/2011, $38.21, 921026, $38.98, $39.14, $38.09
11/11/2011, $38.69, 1148081, $38.75, $38.94, $38.58
11/10/2011, $38.14, 1418379, $38.36, $38.58, $38.02
11/09/2011, $37.91, 809946, $38.2, $38.7, $37.76
11/08/2011, $39.27, 542609, $39.01, $39.33, $38.59
11/07/2011, $38.85, 588794, $38.13, $38.86, $37.92
11/04/2011, $38.43, 1042894, $38.11, $38.83, $37.9
11/03/2011, $38.57, 577698, $38.36, $38.68, $37.51
11/02/2011, $37.98, 903938, $37.63, $38.04, $37.32
11/01/2011, $37, 978969, $37.33, $38.14, $36.96
10/31/2011, $38.54, 1013508, $38.545, $39.185, $38.49
10/28/2011, $39.18, 1114248, $39.75, $39.75, $39.06
10/27/2011, $39.84, 1167355, $40.54, $41.31, $39.19
10/26/2011, $38.87, 1054362, $38.7, $39.14, $38.1
10/25/2011, $38.05, 1477328, $39.24, $39.24, $37.92
10/24/2011, $39.69, 1200172, $39.33, $39.81, $39.16
10/21/2011, $39.29, 1105317, $38.79, $39.5, $38.57
10/20/2011, $38.48, 1297949, $37.68, $38.53, $37.44
10/19/2011, $37.51, 890576, $37.72, $38.71, $37.46
10/18/2011, $37.83, 826619, $36.34, $38.09, $35.94
10/17/2011, $36.17, 735046, $36.79, $37.07, $36.08
10/14/2011, $37.22, 764472, $36.73, $37.31, $36.54
10/13/2011, $36.12, 741878, $36.59, $36.67, $35.8
10/12/2011, $36.98, 1214997, $36.92, $37.48, $36.84
10/11/2011, $36.62, 680215, $36.52, $36.93, $36.22
10/10/2011, $36.9, 645915, $36.08, $36.9, $36.03
10/07/2011, $35.24, 650500, $36.6, $36.62, $35.22
10/06/2011, $36.31, 885769, $35.78, $36.67, $35.5523
10/05/2011, $36.04, 793784, $35.07, $36.2, $34.74
10/04/2011, $35.07, 1778182, $33.7, $35.15, $33.26
10/03/2011, $34.07, 1844417, $35.46, $36.32, $34.07
09/30/2011, $35.8, 1433790, $35.73, $36.47, $35.65
09/29/2011, $36.14, 1866612, $35.57, $36.35, $35.51
09/28/2011, $34.79, 960400, $35.5, $36.23, $34.75
09/27/2011, $36, 1263085, $36.04, $36.7, $35.83
09/26/2011, $35.14, 1478801, $34.25, $35.17, $34.16
09/23/2011, $33.9, 1103921, $33.37, $33.94, $33.15
09/22/2011, $33.52, 2003372, $32.47, $33.7, $32.41
09/21/2011, $33.34, 1059254, $35.26, $35.27, $33.3
09/20/2011, $35.34, 1064230, $35.61, $36.44, $35.34
09/19/2011, $35.43, 1154093, $35.2, $35.67, $34.72
09/16/2011, $35.85, 1169979, $35.46, $36.23, $35.34
09/15/2011, $35.26, 1201545, $35.19, $35.34, $34.81
09/14/2011, $34.8, 1885123, $34.74, $35.32, $34.34
09/13/2011, $34.51, 1666368, $33.9, $34.54, $33.57
09/12/2011, $33.78, 1565627, $33.13, $33.79, $32.92
09/09/2011, $33.55, 1641776, $33.43, $33.88, $33.02
09/08/2011, $34.05, 1483325, $34.03, $34.48, $33.83
09/07/2011, $34.4, 1113348, $33.42, $34.43, $33.31
09/06/2011, $32.9, 1146772, $32.41, $33.16, $32.31
09/02/2011, $33.37, 874738, $33.8, $34.11, $33.37
09/01/2011, $34.39, 747806, $35.17, $35.26, $34.38
08/31/2011, $35.17, 1180450, $35.22, $35.74, $34.83
08/30/2011, $35.09, 1045600, $35.28, $35.365, $34.62
08/29/2011, $35.47, 1071415, $33.92, $35.47, $33.92
08/26/2011, $33.41, 1001460, $32.82, $33.62, $32.19
08/25/2011, $33.07, 1282202, $34.79, $34.79, $32.7
08/24/2011, $34.31, 951966, $33.47, $34.4, $33.31
08/23/2011, $33.58, 1000778, $32.81, $33.61, $32.61
08/22/2011, $32.82, 1280939, $33.43, $33.53, $32.62
08/19/2011, $32.76, 2087425, $32, $33.42, $32
08/18/2011, $32.46, 1526755, $32.63, $32.91, $32.18
08/17/2011, $33.41, 630837, $33.43, $33.77, $33.07
08/16/2011, $33.21, 937884, $33.43, $33.92, $33.12
08/15/2011, $33.83, 1108989, $33.01, $33.83, $32.92
08/12/2011, $32.72, 1231894, $33.72, $33.99, $32.51
08/11/2011, $33.47, 1965319, $31.54, $33.93, $31.49
08/10/2011, $31.23, 2468694, $32.24, $32.44, $31.21
08/09/2011, $32.79, 2534991, $31.88, $32.84, $30.65
08/08/2011, $31.33, 2223920, $33.01, $33.66, $31.08
08/05/2011, $33.82, 2114375, $34.21, $34.4, $32.81
08/04/2011, $33.95, 1670669, $34.46, $34.64, $33.9
08/03/2011, $34.79, 873508, $34.71, $34.89, $34.25
08/02/2011, $34.71, 1389410, $35.15, $35.93, $34.7
08/01/2011, $35.32, 1224103, $36.01, $36.12, $34.84
07/29/2011, $35.62, 1616384, $36.03, $36.52, $35.54
07/28/2011, $35.84, 1934293, $34.97, $36.43, $34.8
07/27/2011, $34.89, 1371865, $34.98, $35.15, $34.62
07/26/2011, $35.29, 976521, $35.1, $35.34, $34.96
07/25/2011, $35.21, 1066574, $34.65, $35.37, $34.49
07/22/2011, $35.05, 806364, $34.98, $35.255, $34.67
07/21/2011, $34.98, 1140386, $34.24, $35.02, $34.18
07/20/2011, $33.99, 486873, $34.23, $34.35, $33.93
07/19/2011, $34.19, 878739, $33.86, $34.3, $33.76
07/18/2011, $33.78, 917295, $34.15, $34.15, $33.59
07/15/2011, $34.36, 825169, $34.77, $34.81, $34.15
07/14/2011, $34.64, 876144, $35.26, $35.29, $34.58
07/13/2011, $35.14, 974178, $35.18, $35.56, $34.95
07/12/2011, $35.06, 1313296, $34.95, $35.54, $34.83
07/11/2011, $35.18, 785766, $35.61, $35.69, $35.1
07/08/2011, $36.01, 663064, $35.96, $36.07, $35.65
07/07/2011, $36.4, 689964, $36.18, $36.445, $35.96
07/06/2011, $35.86, 803570, $36.1, $36.24, $35.785
07/05/2011, $36.12, 801425, $36.6, $36.6, $35.97
07/01/2011, $36.64, 950663, $36.34, $36.72, $36.17
06/30/2011, $36.27, 782364, $36.23, $36.44, $35.99
06/29/2011, $36.15, 923788, $35.62, $36.18, $35.62
06/28/2011, $35.44, 874959, $35.16, $35.5, $35.01
06/27/2011, $34.97, 677268, $35.09, $35.42, $34.97
06/24/2011, $35.05, 1322966, $35.06, $35.25, $34.87
06/23/2011, $35.01, 1143528, $34.99, $35.11, $34.465
06/22/2011, $35.36, 963335, $35.32, $35.7, $35.13
06/21/2011, $35.48, 1163332, $35.16, $35.62, $35.13
06/20/2011, $35.02, 717027, $34.88, $35.27, $34.66
06/17/2011, $35.03, 1807233, $35.08, $35.23, $34.77
06/16/2011, $34.77, 1020813, $34.49, $35.03, $34.47
06/15/2011, $34.52, 1036665, $34.92, $35.04, $34.5
06/14/2011, $35.24, 1044376, $35.01, $35.37, $34.87
06/13/2011, $34.65, 835197, $34.53, $34.75, $34.375
06/10/2011, $34.48, 851615, $34.89, $34.89, $34.27
06/09/2011, $35.03, 764533, $34.89, $35.22, $34.58
06/08/2011, $34.86, 906118, $34.92, $35.13, $34.69
06/07/2011, $34.97, 1286999, $35.54, $35.68, $34.95
06/06/2011, $35.49, 700282, $35.67, $35.82, $35.39
06/03/2011, $35.71, 911419, $35.9, $36.3, $35.71
06/02/2011, $36.29, 1050281, $36.64, $36.77, $36.17
06/01/2011, $36.51, 1302010, $36.9, $37.07, $36.5
05/31/2011, $36.99, 1302513, $37.5, $37.5, $36.97
05/27/2011, $37.08, 786194, $37.2, $37.44, $36.95
05/26/2011, $37.07, 734158, $36.94, $37.38, $36.68
05/25/2011, $37.06, 891314, $36.97, $37.27, $36.675
05/24/2011, $37.23, 768128, $37.51, $37.56, $37.1
05/23/2011, $37.51, 644929, $37.6, $37.91, $37.48
05/20/2011, $37.95, 610010, $38.1, $38.29, $37.86
05/19/2011, $38.14, 847640, $37.9, $38.17, $37.43
05/18/2011, $37.95, 1076316, $38.3, $38.3, $37.52
05/17/2011, $38.28, 752008, $38.4, $38.61, $38.27
05/16/2011, $38.56, 633464, $38.46, $38.99, $38.41
05/13/2011, $38.56, 674539, $38.71, $38.86, $38.49
05/12/2011, $38.75, 625908, $38.49, $38.8, $38.21
05/11/2011, $38.52, 644941, $38.66, $38.96, $38.32
05/10/2011, $38.75, 752804, $38.64, $38.865, $38.54
05/09/2011, $38.59, 420499, $38.72, $38.81, $38.31
05/06/2011, $38.8, 826170, $39.19, $39.53, $38.5
05/05/2011, $38.72, 727773, $39.28, $39.4, $38.67
05/04/2011, $39.4, 752404, $39.91, $39.99, $39.19
05/03/2011, $39.93, 836513, $39.45, $39.96, $39.45
05/02/2011, $39.6, 499795, $39.87, $39.99, $39.55
04/29/2011, $39.7, 726063, $40.07, $40.11, $39.47
04/28/2011, $40.03, 1206042, $38.72, $40.11, $38.47
04/27/2011, $38.47, 982387, $38.47, $38.6875, $37.89
04/26/2011, $38.46, 959954, $38.19, $38.55, $38.08
04/25/2011, $38.04, 906852, $38.01, $38.52, $37.89
04/21/2011, $38.11, 517111, $37.88, $38.15, $37.62
04/20/2011, $37.65, 1088783, $37.48, $37.91, $37.37
04/19/2011, $37.09, 892611, $37.33, $37.4, $36.88
04/18/2011, $37.33, 641686, $37.54, $37.54, $37.03
04/15/2011, $37.91, 689930, $38, $38.03, $37.6
04/14/2011, $37.78, 818975, $37.6, $37.83, $37.28
04/13/2011, $37.72, 817241, $37.9, $38.1, $37.49
04/12/2011, $37.73, 762706, $37.88, $38.13, $37.49
04/11/2011, $38.06, 534129, $37.98, $38.56, $37.85
04/08/2011, $37.98, 1320466, $38.66, $38.93, $37.8
04/07/2011, $38.56, 1102263, $38.87, $39.04, $38.26
04/06/2011, $38.99, 1055950, $38.39, $39.01, $38.15
04/05/2011, $38.25, 1086084, $38.25, $38.54, $37.85
04/04/2011, $38.34, 1306522, $38.5, $38.7, $38.23
04/01/2011, $38.31, 1580327, $38.75, $38.9, $38.25
03/31/2011, $38.51, 1422386, $38.82, $38.97, $38.44
03/30/2011, $39.02, 966461, $38.59, $39.1, $38.45
03/29/2011, $38.48, 1267820, $39.29, $39.38, $38.43
03/28/2011, $39.37, 1017602, $39.57, $39.91, $39.36
03/25/2011, $39.46, 569926, $39.46, $39.86, $39.36
03/24/2011, $39.43, 662245, $39.18, $39.43, $39.02
03/23/2011, $39.04, 951416, $39.32, $39.43, $38.68
03/22/2011, $39.47, 764069, $40.09, $40.13, $39.47
03/21/2011, $40.08, 1228044, $39.43, $40.09, $39.43
03/18/2011, $39.06, 1604492, $38.85, $39.4, $38.76
03/17/2011, $38.4, 863489, $38.3, $38.5789, $38.08
03/16/2011, $37.83, 1508364, $38.11, $38.44, $37.63
03/15/2011, $38.23, 1418045, $37.26, $38.48, $36.82
03/14/2011, $38, 734295, $37.9, $38.44, $37.59
03/11/2011, $38.18, 852208, $37.82, $38.35, $37.37
03/10/2011, $38.17, 1708599, $38.19, $39.04, $38.11
03/09/2011, $38.53, 2506387, $38.5, $38.59, $37.95
03/08/2011, $38.54, 3189042, $39.1, $39.3, $37.58
03/07/2011, $39.05, 1303952, $39.28, $39.56, $38.89
03/04/2011, $39.09, 1311864, $39.97, $40.28, $39.06
03/03/2011, $40.05, 1289239, $39.87, $40.18, $39.61
03/02/2011, $39.45, 843378, $39.88, $40.24, $39.39
03/01/2011, $39.86, 538303, $40.73, $40.99, $39.85
02/28/2011, $40.63, 651525, $40.69, $40.93, $40.48
02/25/2011, $40.64, 712555, $39.81, $40.66, $39.79
02/24/2011, $39.7, 960604, $40.31, $40.77, $39.34
02/23/2011, $40.4, 1408770, $40.78, $41.055, $40.15
02/22/2011, $40.87, 1174024, $41.36, $41.56, $40.66
02/18/2011, $41.71, 759216, $41.61, $41.9, $41.43
02/17/2011, $41.24, 634615, $40.38, $41.31, $40.38
02/16/2011, $40.51, 870638, $40.37, $40.8474, $40.26
02/15/2011, $40.33, 728924, $39.56, $40.67, $39.48
02/14/2011, $39.72, 509486, $39.8, $39.89, $39.36
02/11/2011, $40, 831370, $39.37, $40.02, $39.37
02/10/2011, $39.5, 697387, $39.89, $39.9, $39.4
02/09/2011, $40.01, 790016, $39.59, $40.17, $39.53
02/08/2011, $39.7, 870694, $39.71, $39.81, $39.4
02/07/2011, $39.66, 585004, $39.51, $39.83, $39.27
02/04/2011, $39.46, 662175, $39.17, $39.52, $38.62
02/03/2011, $39.09, 1698402, $39.38, $40.48, $38.93
02/02/2011, $39.1, 977433, $39.6, $39.995, $39.03
02/01/2011, $39.84, 976644, $39.39, $39.96, $39.29
01/31/2011, $39.23, 695732, $39.18, $39.45, $39.03
01/28/2011, $38.98, 890269, $39.81, $40.03, $38.94
01/27/2011, $39.87, 950178, $39.34, $40.33, $39.28
01/26/2011, $39.38, 1266781, $38.94, $39.58, $38.91
01/25/2011, $38.82, 978931, $38.23, $38.83, $38.23
01/24/2011, $38.37, 897666, $38.33, $38.765, $38.28
01/21/2011, $38.74, 740854, $38.69, $38.85, $38.35
01/20/2011, $38.49, 1102761, $38.6, $38.9, $38.25
