Date, Close/Last, Volume, Open, High, Low
03/05/2012, $10.81, 1178755, $11.06, $11.1096, $10.65
03/02/2012, $11.13, 1152685, $11.56, $11.65, $11.05
03/01/2012, $11.52, 1435517, $11.28, $11.75, $11.15
02/29/2012, $11.19, 2145502, $12.11, $12.33, $11.16
02/28/2012, $11.96, 2959221, $12.45, $12.66, $11.88
02/27/2012, $12.38, 2869310, $11.46, $12.5, $11.425
02/24/2012, $11.46, 1368764, $11.18, $11.74, $11.18
02/23/2012, $11.16, 828789, $11.2, $11.276, $10.8323
02/22/2012, $11.2, 1244882, $11.09, $11.47, $11.05
02/21/2012, $11.09, 1533397, $10.82, $11.19, $10.69
02/17/2012, $10.5, 1427024, $10.36, $10.67, $10.1
02/16/2012, $10.28, 1900671, $10.53, $10.6, $10.1
02/15/2012, $10.6, 1280406, $10.91, $11.03, $10.55
02/14/2012, $10.82, 971132, $10.58, $10.9, $10.42
02/13/2012, $10.62, 1976927, $11.05, $11.19, $10.49
02/10/2012, $10.89, 1470981, $11.14, $11.21, $10.88
02/09/2012, $11.36, 941593, $11.3, $11.5, $11.15
02/08/2012, $11.23, 1087618, $11.52, $11.63, $11.1
02/07/2012, $11.43, 1022317, $11.77, $11.77, $11.38
02/06/2012, $11.84, 884229, $11.75, $12.05, $11.5001
02/03/2012, $11.88, 1467671, $11.77, $12.08, $11.72
02/02/2012, $11.51, 3694029, $12.04, $12.04, $10.95
02/01/2012, $12.27, 1327084, $11.92, $12.34, $11.92
01/31/2012, $11.74, 1681258, $11.75, $11.938, $11.45
01/30/2012, $11.35, 1210215, $11.03, $11.42, $10.93
01/27/2012, $11.25, 1754286, $11.41, $11.58, $11.17
01/26/2012, $11.41, 4691181, $12.59, $12.59, $10.912
01/25/2012, $12.69, 929702, $12.57, $12.76, $12.33
01/24/2012, $12.65, 2178068, $12.04, $12.71, $11.76
01/23/2012, $12.16, 2115501, $12.9, $13.15, $12.08
01/20/2012, $12.89, 1457701, $12.93, $13.3, $12.8
01/19/2012, $12.98, 2271495, $13.2, $13.71, $12.75
01/18/2012, $13.03, 1537577, $12.29, $13.06, $12.27
01/17/2012, $12.28, 878883, $12.47, $12.7, $12.12
01/13/2012, $12.35, 984492, $12.19, $12.47, $12.03
01/12/2012, $12.42, 2012742, $12.48, $12.71, $11.78
01/11/2012, $12.48, 1885471, $12.71, $13.13, $12.36
01/10/2012, $12.8, 2512309, $12.47, $13.06, $12.3301
01/09/2012, $12.24, 1211881, $12.13, $12.5, $12.03
01/06/2012, $12.06, 1530713, $12.35, $12.42, $11.9
01/05/2012, $12.25, 2471467, $12.06, $12.5, $11.61
01/04/2012, $12.18, 6638321, $10.5, $12.26, $10.5
01/03/2012, $10.52, 1524543, $10.33, $10.55, $10.28
12/30/2011, $9.96, 973631, $9.9, $10.14, $9.75
12/29/2011, $9.93, 1195435, $9.78, $10.04, $9.74
12/28/2011, $9.72, 2132095, $10.55, $10.7, $9.65
12/27/2011, $10.17, 556089, $10.01, $10.3, $10
12/23/2011, $10.11, 811257, $9.97, $10.11, $9.861
12/22/2011, $9.9, 826880, $9.95, $10.14, $9.77
12/21/2011, $9.8, 1158206, $9.82, $9.91, $9.42
12/20/2011, $9.89, 1587940, $9.43, $9.96, $9.41
12/19/2011, $9.15, 1174901, $9.52, $9.75, $9.12
12/16/2011, $9.4, 1372685, $9.11, $9.58, $9.11
12/15/2011, $9.09, 1021013, $9.35, $9.4293, $8.91
12/14/2011, $9.05, 2495731, $9.61, $9.61, $8.88
12/13/2011, $9.74, 1542499, $9.97, $10.22, $9.66
12/12/2011, $9.89, 1474100, $9.99, $10.09, $9.62
12/09/2011, $10.27, 1716318, $9.91, $10.47, $9.91
12/08/2011, $9.9, 1461159, $10.3, $10.52, $9.83
12/07/2011, $10.41, 1786144, $10.02, $10.57, $9.8
12/06/2011, $10.14, 1607952, $10.07, $10.31, $9.79
12/05/2011, $10.07, 2687910, $9.99, $10.39, $9.95
12/02/2011, $9.62, 3620672, $9.34, $9.95, $9.33
12/01/2011, $8.99, 1744975, $9.11, $9.3, $8.9
11/30/2011, $9.11, 3970083, $9.27, $9.39, $9
11/29/2011, $8.74, 1123763, $8.84, $8.88, $8.45
11/28/2011, $8.8, 1904238, $8.5, $8.91, $8.5
11/25/2011, $8.08, 712142, $8.04, $8.38, $8.01
11/23/2011, $8.03, 2218026, $8.55, $8.57, $7.97
11/22/2011, $8.73, 1639187, $8.79, $8.95, $8.58
11/21/2011, $8.77, 1808462, $8.44, $8.83, $8.17
11/18/2011, $8.65, 1283945, $8.71, $8.88, $8.45
11/17/2011, $8.63, 2886458, $9.15, $9.38, $8.44
11/16/2011, $9.09, 3019164, $8.87, $9.5, $8.76
11/15/2011, $8.87, 1808040, $8.53, $8.99, $8.53
11/14/2011, $8.63, 2411532, $8.26, $8.82, $8.12
11/11/2011, $8.24, 2103159, $8.55, $8.6, $8.15
11/10/2011, $8.45, 4734378, $8.29, $9, $8.24
11/09/2011, $7.42, 1930868, $7.98, $7.98, $7.29
11/08/2011, $8.1, 1825299, $8.37, $8.37, $7.77
11/07/2011, $8.08, 2241391, $7.69, $8.37, $7.67
11/04/2011, $7.4, 458094, $7.36, $7.6, $7.22
11/03/2011, $7.51, 974993, $7.58, $7.66, $7.122
11/02/2011, $7.39, 966472, $7.16, $7.42, $6.97
11/01/2011, $6.95, 1556723, $6.87, $7.18, $6.71
10/31/2011, $7.44, 1083185, $7.57, $7.8, $7.29
10/28/2011, $7.66, 1946023, $7.42, $7.99, $7.3
10/27/2011, $7.54, 2226939, $7.56, $7.66, $7.27
10/26/2011, $7.08, 3462484, $6.42, $7.25, $6.41
10/25/2011, $6, 750604, $6.1, $6.2, $5.8
10/24/2011, $6.18, 808231, $6.03, $6.18, $5.88
10/21/2011, $5.9, 888514, $5.9, $6.08, $5.66
10/20/2011, $5.73, 545335, $5.69, $5.78, $5.41
10/19/2011, $5.64, 894420, $6, $6.25, $5.6
10/18/2011, $5.99, 1046321, $5.84, $6.09, $5.38
10/17/2011, $5.78, 700092, $6.12, $6.12, $5.78
10/14/2011, $6.14, 1183327, $5.82, $6.18, $5.82
10/13/2011, $5.64, 672854, $5.78, $5.85, $5.47
10/12/2011, $5.88, 917037, $5.71, $5.97, $5.6
10/11/2011, $5.6, 668331, $5.4, $5.74, $5.29
10/10/2011, $5.53, 844532, $5.2, $5.54, $5.11
10/07/2011, $4.98, 988535, $5.28, $5.43, $4.91
10/06/2011, $5.25, 1004813, $5.06, $5.3, $4.99
10/05/2011, $5.08, 1342462, $4.74, $5.17, $4.47
10/04/2011, $4.7, 1296559, $4.05, $4.71, $3.89
10/03/2011, $4.16, 1197339, $4.61, $4.76, $4.09
09/30/2011, $4.67, 968974, $4.92, $5.09, $4.62
09/29/2011, $5.1, 1156250, $5.48, $5.54, $4.85
09/28/2011, $5.21, 1326349, $5.87, $5.9, $5.2
09/27/2011, $5.87, 4051582, $5.35, $6.18, $5.15
09/26/2011, $4.63, 1263718, $4.65, $4.854, $4.2
09/23/2011, $4.52, 1074190, $4.36, $4.64, $4.28
09/22/2011, $4.4, 2237795, $4.73, $4.79, $4.2
09/21/2011, $5.02, 1313002, $5.6, $5.74, $5.02
09/20/2011, $5.64, 648467, $5.96, $6.03, $5.64
09/19/2011, $5.92, 643983, $5.86, $6.07, $5.7
09/16/2011, $6.08, 733622, $6.15, $6.1997, $5.9
09/15/2011, $6.12, 538299, $6.18, $6.22, $6
09/14/2011, $6.07, 583674, $6.14, $6.22, $5.83
09/13/2011, $6.07, 655895, $5.99, $6.13, $5.81
09/12/2011, $5.98, 648813, $5.73, $6.09, $5.61
09/09/2011, $5.87, 1080500, $6.15, $6.23, $5.68
09/08/2011, $6.18, 953499, $6.55, $6.8, $6.17
09/07/2011, $6.6, 728000, $6.47, $6.62, $6.4
09/06/2011, $6.29, 1396740, $5.88, $6.34, $5.64
09/02/2011, $6.12, 1264121, $6.32, $6.46, $6.02
09/01/2011, $6.61, 758979, $6.95, $7.03, $6.6
08/31/2011, $6.93, 1099208, $7.29, $7.33, $6.781
08/30/2011, $7.15, 976409, $6.96, $7.2, $6.88
08/29/2011, $7, 980283, $6.65, $7.02, $6.63
08/26/2011, $6.54, 1554073, $6.11, $6.58, $5.91
08/25/2011, $6.21, 1275219, $6.52, $6.75, $6.14
08/24/2011, $6.4, 1116529, $6.18, $6.48, $6.11
08/23/2011, $6.16, 1362897, $5.809, $6.16, $5.54
08/22/2011, $5.63, 1620155, $6.2, $6.34, $5.59
08/19/2011, $5.95, 1684006, $6.17, $6.47, $5.9
08/18/2011, $6.36, 2468151, $7.15, $7.4001, $6.2217
08/17/2011, $7.54, 1684397, $7.6, $7.85, $7.25
08/16/2011, $7.52, 1678867, $7.35, $7.65, $7.11
08/15/2011, $7.51, 1737194, $6.9, $7.55, $6.89
08/12/2011, $6.82, 2115267, $7.13, $7.7, $6.65
08/11/2011, $7, 2692290, $6.99, $7.16, $6.56
08/10/2011, $6.83, 2103272, $6.83, $7.42, $6.61
08/09/2011, $7.07, 2901279, $6.31, $7.24, $6.05
08/08/2011, $6.11, 2896806, $6.7, $6.98, $6
08/05/2011, $7.02, 3434204, $7.57, $7.91, $6.5
08/04/2011, $7.43, 2021107, $8.65, $8.7789, $7.28
08/03/2011, $8.91, 1586143, $9.27, $9.4, $8.69
08/02/2011, $9.23, 994839, $9.47, $9.95, $9.22
08/01/2011, $9.54, 803730, $9.72, $9.8793, $9.25
07/29/2011, $9.43, 945396, $9.27, $9.56, $9.08
07/28/2011, $9.45, 899488, $9.51, $10.01, $9.39
07/27/2011, $9.49, 1525485, $10.24, $10.24, $9.4
07/26/2011, $10.29, 723078, $10.38, $10.52, $10.25
07/25/2011, $10.32, 933736, $10.41, $10.77, $10.26
07/22/2011, $10.55, 1240730, $10.01, $10.6, $9.89
07/21/2011, $10.01, 1330277, $10.26, $10.33, $9.911
07/20/2011, $10.21, 1426047, $10.3, $10.47, $10.1
07/19/2011, $10.17, 2457676, $9.65, $10.28, $9.5
07/18/2011, $9.44, 1828524, $8.86, $9.49, $8.8
07/15/2011, $8.94, 571133, $8.72, $8.98, $8.72
07/14/2011, $8.63, 733479, $8.97, $9.15, $8.6
07/13/2011, $8.85, 636952, $8.92, $9.09, $8.78
07/12/2011, $8.83, 620939, $8.73, $9, $8.654
07/11/2011, $8.8, 897103, $9.02, $9.07, $8.69
07/08/2011, $9.11, 1054212, $8.81, $9.14, $8.687
07/07/2011, $8.91, 692188, $8.96, $9.0755, $8.87
07/06/2011, $8.83, 622246, $8.83, $8.97, $8.7
07/05/2011, $8.86, 696256, $8.59, $8.91, $8.47
07/01/2011, $8.55, 757973, $8.49, $8.61, $8.35
06/30/2011, $8.52, 950626, $8.38, $8.62, $8.32
06/29/2011, $8.36, 956820, $8.15, $8.39, $8.06
06/28/2011, $8.11, 728217, $7.87, $8.13, $7.84
06/27/2011, $7.81, 781093, $7.62, $7.88, $7.46
06/24/2011, $7.63, 5546341, $7.9, $8.05, $7.57
06/23/2011, $7.89, 1035493, $7.51, $7.9, $7.36
06/22/2011, $7.74, 919916, $7.84, $8.13, $7.7
06/21/2011, $7.85, 1027341, $7.48, $7.94, $7.48
06/20/2011, $7.44, 1417483, $7.43, $7.44, $6.98
06/17/2011, $7.55, 1172398, $7.86, $7.86, $7.45
06/16/2011, $7.64, 1488719, $7.95, $7.97, $7.39
06/15/2011, $7.91, 1134308, $8.15, $8.24, $7.76
06/14/2011, $8.29, 825497, $8.27, $8.35, $8.17
06/13/2011, $8.07, 1486321, $8.14, $8.26, $7.83
06/10/2011, $8.17, 1341671, $8.37, $8.56, $8.13
06/09/2011, $8.48, 534718, $8.34, $8.59, $8.18
06/08/2011, $8.31, 610802, $8.53, $8.61, $8.25
06/07/2011, $8.45, 669716, $8.11, $8.6, $8.07
06/06/2011, $8.04, 873447, $8.46, $8.47, $7.95
06/03/2011, $8.52, 496020, $8.33, $8.67, $8.24
06/02/2011, $8.59, 778180, $8.32, $8.6799, $8.01
06/01/2011, $8.33, 1307298, $8.82, $8.96, $8.25
05/31/2011, $8.88, 822048, $9.02, $9.02, $8.71
05/27/2011, $8.81, 599638, $8.74, $8.93, $8.691
05/26/2011, $8.68, 1065154, $8.41, $8.74, $8.31
05/25/2011, $8.46, 980893, $8, $8.49, $7.9
05/24/2011, $8.04, 772429, $8.26, $8.4, $8
05/23/2011, $8.01, 665478, $7.97, $8.15, $7.79
05/20/2011, $8.18, 958373, $8.24, $8.3501, $7.91
05/19/2011, $8.29, 954770, $8.29, $8.59, $8.22
05/18/2011, $8.18, 841754, $8.19, $8.34, $8.05
05/17/2011, $8.16, 1959823, $7.85, $8.33, $7.62
05/16/2011, $8.1, 1272474, $8.61, $8.7, $8.05
05/13/2011, $8.62, 1048750, $8.66, $8.8, $8.44
05/12/2011, $8.63, 2295378, $9, $9, $8.51
05/11/2011, $9.24, 1257395, $9.5, $9.63, $9.01
05/10/2011, $9.5, 1322862, $9.27, $9.5, $9.07
05/09/2011, $9.23, 981667, $8.62, $9.23, $8.62
05/06/2011, $8.66, 1019339, $8.37, $9.02, $8.37
05/05/2011, $8.27, 1271062, $8.61, $8.67, $8.23
05/04/2011, $8.84, 1503624, $9.01, $9.01, $8.4
05/03/2011, $9.01, 1190888, $9.15, $9.29, $8.95
05/02/2011, $9.23, 1498588, $9.69, $9.94, $9.11
04/29/2011, $9.58, 1034522, $9.14, $9.609, $9
04/28/2011, $9.06, 828590, $9.26, $9.36, $8.85
04/27/2011, $9.31, 1134310, $9.6, $9.67, $9.22
04/26/2011, $9.52, 1884619, $9.04, $9.74, $9.04
04/25/2011, $9.01, 505085, $9.03, $9.1, $8.8
04/21/2011, $8.93, 800068, $8.94, $9.12, $8.8
04/20/2011, $8.93, 763954, $9.06, $9.16, $8.78
04/19/2011, $8.86, 1004421, $8.66, $9.08, $8.55
04/18/2011, $8.66, 874772, $8.68, $8.81, $8.36
04/15/2011, $8.83, 1295345, $8.72, $9.29, $8.55
04/14/2011, $8.71, 692174, $8.71, $8.82, $8.55
04/13/2011, $8.77, 657895, $8.78, $8.96, $8.54
04/12/2011, $8.65, 2450314, $8.96, $8.98, $8.07
04/11/2011, $9.1, 2391201, $9.17, $9.72, $8.98
04/08/2011, $9.19, 3832673, $8.5, $9.64, $8.43
04/07/2011, $8.47, 534966, $8.35, $8.49, $8.22
04/06/2011, $8.39, 874139, $8.57, $8.65, $8.25
04/05/2011, $8.51, 410614, $8.62, $8.65, $8.4
04/04/2011, $8.54, 690356, $8.61, $8.64, $8.3
04/01/2011, $8.61, 808098, $8.59, $8.7, $8.45
03/31/2011, $8.41, 1221975, $8.67, $8.8, $8.34
03/30/2011, $8.57, 1311653, $8.25, $8.66, $8.24
03/29/2011, $8.18, 1508416, $8.13, $8.35, $7.77
03/28/2011, $8.09, 2354650, $8.49, $8.89, $8.0185
03/25/2011, $8.28, 919117, $8.2, $8.29, $8.1
03/24/2011, $8.17, 1207442, $8.19, $8.34, $7.954
03/23/2011, $8.02, 1610570, $8.09, $8.23, $7.75
03/22/2011, $8.06, 5198459, $7.39, $8.34, $7.38
03/21/2011, $7.35, 2220141, $7.07, $7.38, $6.95
03/18/2011, $6.89, 1994492, $6.97, $7.09, $6.73
03/17/2011, $6.87, 6169518, $5.77, $6.95, $5.77
03/16/2011, $5.27, 1383996, $5.49, $5.75, $5.25
03/15/2011, $5.5, 1471327, $5.8, $5.8, $5.28
03/14/2011, $6.04, 547237, $5.98, $6.25, $5.85
03/11/2011, $6.02, 1177438, $5.95, $6.07, $5.75
03/10/2011, $6.07, 1304370, $6.2, $6.25, $5.92
03/09/2011, $6.35, 815529, $6.47, $6.63, $6.3
03/08/2011, $6.61, 805878, $6.32, $6.64, $6.16
03/07/2011, $6.3, 1014623, $6.62, $6.73, $6.12
03/04/2011, $6.62, 673702, $6.61, $6.65, $6.44
03/03/2011, $6.52, 1265405, $6.42, $6.56, $6.308
03/02/2011, $6.26, 851812, $6.15, $6.35, $6.02
03/01/2011, $6.18, 1343705, $6.57, $6.62, $6.04
02/28/2011, $6.5, 963184, $6.9, $6.9, $6.43
02/25/2011, $6.53, 1083476, $6.18, $6.53, $6.171
02/24/2011, $6.09, 1558410, $6.18, $6.31, $5.82
02/23/2011, $6.13, 1886238, $6.51, $6.65, $6.03
02/22/2011, $6.41, 1804273, $6.78, $7.05, $6.4
02/18/2011, $6.88, 1094385, $7.16, $7.16, $6.7
02/17/2011, $7.05, 865098, $7.11, $7.11, $6.89
02/16/2011, $7.05, 796265, $6.98, $7.06, $6.87
02/15/2011, $6.82, 1004908, $7.02, $7.15, $6.81
02/14/2011, $7.01, 1152339, $6.62, $7.06, $6.59
02/11/2011, $6.59, 683060, $6.59, $6.72, $6.5
02/10/2011, $6.5, 1095132, $6.6, $6.62, $6.38
02/09/2011, $6.65, 879905, $6.87, $6.87, $6.56
02/08/2011, $6.88, 900580, $7.04, $7.04, $6.79
02/07/2011, $7.04, 1194301, $7.02, $7.18, $7.01
02/04/2011, $6.95, 2627116, $6.93, $7.09, $6.55
02/03/2011, $6.67, 1143490, $6.63, $6.78, $6.44
02/02/2011, $6.63, 3432549, $6.75, $6.79, $6.06
02/01/2011, $6.82, 2206349, $7.07, $7.2, $6.69
01/31/2011, $7.04, 1673920, $6.86, $7.04, $6.7499
01/28/2011, $6.75, 3426023, $7.06, $7.42, $6.64
01/27/2011, $6.99, 2657409, $6.59, $7.16, $6.5
01/26/2011, $6.6, 1996210, $6.37, $6.75, $6.35
01/25/2011, $6.3, 983619, $6.23, $6.32, $6.08
01/24/2011, $6.2, 2325941, $5.78, $6.39, $5.75
01/21/2011, $5.82, 1702357, $6.03, $6.2764, $5.75
01/20/2011, $5.99, 1572653, $6, $6.09, $5.68
