Date, Close/Last, Volume, Open, High, Low
05/15/2012, $36.06, 1075143, $36.1, $36.39, $35.8
05/14/2012, $36.17, 1086820, $36.35, $36.48, $36.06
05/11/2012, $36.71, 872865, $36.64, $36.85, $36.52
05/10/2012, $36.8, 1709590, $36.73, $36.86, $36.26
05/09/2012, $36.44, 749858, $36.2, $36.7, $36.12
05/08/2012, $36.52, 1350181, $36.37, $36.6, $35.6
05/07/2012, $36.42, 702135, $36.06, $36.42, $35.87
05/04/2012, $36.25, 1192943, $36.76, $36.76, $36.23
05/03/2012, $36.86, 956009, $37.07, $37.21, $36.83
05/02/2012, $37.08, 657576, $37.21, $37.34, $36.96
05/01/2012, $37.25, 839648, $37.07, $37.47, $36.76
04/30/2012, $36.98, 1428944, $37.09, $37.15, $36.69
04/27/2012, $37.17, 1083182, $36.7, $37.25, $36.68
04/26/2012, $36.7, 1117147, $36.62, $36.775, $36.19
04/25/2012, $36.73, 1145988, $37.19, $37.31, $36.68
04/24/2012, $37.04, 867356, $36.91, $37.28, $36.78
04/23/2012, $37.06, 766330, $37.28, $37.29, $36.77
04/20/2012, $37.67, 1354931, $37.34, $38.06, $37.22
04/19/2012, $37.33, 1917270, $37.72, $38.56, $37.19
04/18/2012, $37.5, 2380761, $37.37, $38.04, $37.34
04/17/2012, $37.56, 1011156, $37, $37.69, $36.965
04/16/2012, $36.84, 1042367, $36.62, $37.05, $36.5
04/13/2012, $36.58, 925480, $36.9, $37.03, $36.57
04/12/2012, $36.98, 1490923, $36.85, $37.22, $36.72
04/11/2012, $36.76, 1706392, $37.14, $37.15, $36.26
04/10/2012, $36.4, 1868435, $37.26, $37.33, $36.31
04/09/2012, $37.25, 1019620, $37.01, $37.29, $36.84
04/05/2012, $37.49, 1782907, $37.6, $37.68, $37.26
04/04/2012, $37.63, 1345948, $37.02, $37.74, $36.87
04/03/2012, $37.51, 1723373, $37.29, $37.53, $37.2
04/02/2012, $37.5, 1477728, $36.68, $37.53, $36.66
03/30/2012, $36.83, 1094580, $37.01, $37.05, $36.68
03/29/2012, $36.93, 756583, $36.61, $36.96, $36.58
03/28/2012, $36.94, 773167, $37.01, $37.01, $36.61
03/27/2012, $37.1, 770770, $36.89, $37.15, $36.71
03/26/2012, $36.9, 464320, $36.91, $37.11, $36.63
03/23/2012, $36.56, 620856, $36.46, $36.58, $36.2
03/22/2012, $36.51, 900441, $37.05, $37.05, $36.24
03/21/2012, $37.47, 306528, $37.77, $37.83, $37.47
03/20/2012, $37.68, 616233, $37.55, $37.79, $37.38
03/19/2012, $37.8, 750898, $37.54, $38.13, $37.485
03/16/2012, $37.65, 579848, $37.38, $37.67, $37.2001
03/15/2012, $37.4, 663639, $37.07, $37.41, $36.98
03/14/2012, $37.06, 813927, $36.92, $37.28, $36.85
03/13/2012, $36.97, 976048, $36.22, $36.98, $36.16
03/12/2012, $36.05, 671448, $36.3, $36.36, $35.99
03/09/2012, $36.24, 1881108, $36.38, $36.57, $36.1
03/08/2012, $36.34, 2289096, $36.62, $36.8, $36.2
03/07/2012, $36.49, 684611, $36.29, $36.62, $36.215
03/06/2012, $36.24, 758952, $36.12, $36.32, $35.76
03/05/2012, $36.29, 429879, $36.34, $36.5, $36.01
03/02/2012, $36.48, 593498, $36.98, $37.01, $36.43
03/01/2012, $36.94, 579226, $37.01, $37.3484, $36.79
02/29/2012, $36.97, 946366, $36.75, $37.25, $36.73
02/28/2012, $36.64, 626033, $36.55, $37.06, $36.55
02/27/2012, $36.61, 596275, $36.36, $36.75, $36.15
02/24/2012, $36.6, 559904, $36.53, $36.96, $36.32
02/23/2012, $36.54, 431167, $36.47, $36.72, $36.26
02/22/2012, $36.52, 615078, $37.06, $37.26, $36.52
02/21/2012, $37.12, 516895, $36.99, $37.3, $36.96
02/17/2012, $36.82, 828637, $37.74, $37.77, $36.79
02/16/2012, $37.55, 727186, $37.03, $37.6092, $36.92
02/15/2012, $37.1, 1602065, $36.98, $37.29, $36.89
02/14/2012, $36.99, 1538563, $37.08, $37.18, $36.71
02/13/2012, $37.35, 1770011, $37.75, $37.93, $37.29
02/10/2012, $37.5, 1133676, $37.38, $37.52, $37.13
02/09/2012, $37.81, 1497905, $37.29, $37.9, $37.25
02/08/2012, $37.21, 1274538, $37.01, $37.57, $36.93
02/07/2012, $37.01, 1193847, $36.65, $37.3, $36.6
02/06/2012, $36.73, 1040115, $36.14, $36.74, $36.12
02/03/2012, $36.29, 1233580, $35.85, $36.56, $35.61
02/02/2012, $35.51, 1768090, $35.44, $35.73, $34.53
02/01/2012, $36.24, 1884591, $36.33, $37.04, $36.13
01/31/2012, $36.07, 806844, $36.18, $36.34, $36.02
01/30/2012, $36.11, 729672, $35.89, $36.21, $35.62
01/27/2012, $36.11, 1048446, $36.36, $36.82, $35.96
01/26/2012, $36.49, 1914466, $35.59, $36.83, $35.4675
01/25/2012, $35.36, 768118, $35, $35.495, $34.72
01/24/2012, $35.12, 1211065, $34.65, $35.29, $34.52
01/23/2012, $34.76, 768560, $34.76, $35.07, $34.5
01/20/2012, $34.62, 633895, $34.8, $34.81, $34.45
01/19/2012, $34.93, 674084, $34.39, $35.07, $34.03
01/18/2012, $34.4, 642007, $33.76, $34.4, $33.75
01/17/2012, $33.86, 736160, $34.32, $34.56, $33.83
01/13/2012, $33.98, 752692, $34.1, $34.13, $33.57
01/12/2012, $34.4, 729836, $34.18, $34.46, $34.1
01/11/2012, $34.13, 760501, $33.8, $34.44, $33.73
01/10/2012, $33.82, 1792541, $34.28, $34.34, $33.79
01/09/2012, $33.91, 876059, $34.28, $34.33, $33.89
01/06/2012, $34.26, 960901, $34.28, $34.5, $33.96
01/05/2012, $34.27, 1239940, $33.95, $34.305, $33.47
01/04/2012, $34.11, 1201033, $33.64, $34.19, $33.62
01/03/2012, $33.79, 1088019, $34.15, $34.15, $33.75
12/30/2011, $33.58, 373347, $33.86, $33.86, $33.56
12/29/2011, $33.89, 695184, $33.22, $33.98, $33.2
12/28/2011, $33.07, 891789, $34.3, $34.34, $33.05
12/27/2011, $34.14, 675752, $34.43, $34.44, $34
12/23/2011, $34.49, 836590, $34.16, $34.73, $33.83
12/22/2011, $34.16, 861540, $33.6, $34.33, $33.595
12/21/2011, $33.63, 1026872, $33.49, $33.68, $33.23
12/20/2011, $33.51, 1389333, $32.93, $33.79, $32.93
12/19/2011, $32.49, 913064, $33.33, $33.4397, $32.4
12/16/2011, $33.31, 1677676, $33.47, $33.84, $33.12
12/15/2011, $33.19, 2591109, $32.45, $33.39, $32.43
12/14/2011, $32.23, 1823242, $31.84, $32.655, $31.78
12/13/2011, $31.86, 1093467, $32.31, $32.66, $31.71
12/12/2011, $32.24, 1099826, $32.27, $32.4, $32
12/09/2011, $32.56, 885784, $32.72, $32.82, $32.4
12/08/2011, $32.65, 1305202, $32.72, $32.85, $32.44
12/07/2011, $32.89, 988495, $33.04, $33.04, $32.66
12/06/2011, $33.14, 1567465, $33.55, $33.91, $33.06
12/05/2011, $32.89, 1295248, $32.76, $33.12, $32.69
12/02/2011, $32.44, 900804, $32.47, $32.75, $32.27
12/01/2011, $32.16, 778285, $32.09, $32.83, $32.06
11/30/2011, $32.31, 1442745, $32.44, $32.74, $31.87
11/29/2011, $31.51, 882540, $31.21, $31.95, $31.09
11/28/2011, $31.14, 1058035, $30.92, $31.29, $30.84
11/25/2011, $30.25, 485727, $30.23, $30.59, $30.16
11/23/2011, $30.41, 1237352, $30.43, $30.76, $29.92
11/22/2011, $30.55, 756510, $30.6, $30.79, $30.35
11/21/2011, $30.73, 1532593, $30.77, $30.93, $30.45
11/18/2011, $31.24, 1115532, $31.75, $31.8, $31.185
11/17/2011, $31.59, 1876137, $32.15, $32.47, $31.4
11/16/2011, $32.04, 794816, $32.38, $32.63, $32.02
11/15/2011, $32.43, 905293, $32.57, $32.8, $32.32
11/14/2011, $32.69, 573514, $33, $33.25, $32.63
11/11/2011, $33.2, 707913, $32.82, $33.4599, $32.78
11/10/2011, $32.4, 1692651, $32.71, $32.87, $32.09
11/09/2011, $32.24, 1670296, $33.08, $33.09, $32.01
11/08/2011, $33.75, 543644, $33.52, $33.87, $33.19
11/07/2011, $33.46, 629327, $33.53, $33.73, $33.01
11/04/2011, $33.75, 1549459, $33.23, $33.81, $33
11/03/2011, $33.46, 1275774, $33.15, $33.61, $32.9
11/02/2011, $32.99, 1216185, $33.13, $33.27, $32.77
11/01/2011, $32.76, 2067952, $32.7, $33.23, $32.5
10/31/2011, $33.79, 1012927, $34.32, $34.48, $33.76
10/28/2011, $34.67, 1672774, $34.27, $34.81, $34.19
10/27/2011, $34.27, 1963309, $33.81, $34.86, $33.6
10/26/2011, $32.91, 1337926, $32.96, $33.15, $32.46
10/25/2011, $32.61, 1422316, $33.25, $33.42, $32.55
10/24/2011, $33.27, 1269032, $33.03, $33.43, $32.87
10/21/2011, $33.05, 1394426, $33.4, $33.57, $32.84
10/20/2011, $33.17, 1387662, $32.75, $33.23, $32.39
10/19/2011, $32.88, 2396615, $33.5, $33.99, $32.72
10/18/2011, $32.56, 1461830, $32.15, $32.72, $31.75
10/17/2011, $32.17, 1097443, $32.92, $33, $32.06
10/14/2011, $33.16, 1013017, $33.13, $33.265, $32.83
10/13/2011, $32.76, 768559, $32.77, $32.89, $32.28
10/12/2011, $32.99, 1919321, $32.71, $33.15, $32.46
10/11/2011, $32.43, 1320716, $31.95, $32.53, $31.67
10/10/2011, $32.08, 1434987, $31.22, $32.09, $31.22
10/07/2011, $30.88, 1497341, $30.53, $31.2, $30.25
10/06/2011, $30.23, 1962347, $29.33, $30.56, $28.93
10/05/2011, $29.39, 2488734, $30.04, $30.165, $29.26
10/04/2011, $30.14, 2049249, $28.93, $30.15, $28.68
10/03/2011, $29.3, 1976735, $30.22, $30.7, $29.29
09/30/2011, $30.61, 1470434, $30.65, $31.33, $30.43
09/29/2011, $31.12, 1731934, $31.16, $31.52, $30.49
09/28/2011, $30.7, 1649232, $31.45, $31.54, $30.57
09/27/2011, $31.4, 1422981, $30.89, $31.92, $30.89
09/26/2011, $30.29, 1867168, $30.57, $30.7, $29.74
09/23/2011, $30.42, 1413684, $30.06, $30.55, $29.88
09/22/2011, $30.25, 2085363, $30.29, $30.71, $29.85
09/21/2011, $31.29, 2909476, $31.13, $32.06, $30.73
09/20/2011, $31.16, 1841441, $31.26, $31.87, $30.92
09/19/2011, $31.31, 1803278, $31.66, $31.66, $30.84
09/16/2011, $32.22, 1317353, $32.07, $32.66, $32.07
09/15/2011, $32.03, 1246401, $31.96, $32.135, $31.63
09/14/2011, $31.73, 1870471, $32.01, $32.19, $31.51
09/13/2011, $32.05, 1167129, $31.76, $32.24, $31.51
09/12/2011, $31.87, 1876434, $31.76, $32.1, $31.25
09/09/2011, $32.37, 1535678, $33.26, $33.28, $32.19
09/08/2011, $33.65, 1002752, $33.94, $34.23, $33.65
09/07/2011, $34.07, 1010749, $34.11, $34.38, $33.89
09/06/2011, $33.64, 1207761, $33.1, $33.8, $33
09/02/2011, $34.16, 1155065, $34.23, $34.385, $33.67
09/01/2011, $34.84, 1438402, $35.36, $35.61, $34.76
08/31/2011, $35.47, 1348264, $35.75, $35.86, $35.15
08/30/2011, $35.41, 1410707, $34.59, $35.6, $34.59
08/29/2011, $34.75, 1653299, $33.98, $34.94, $33.94
08/26/2011, $33.57, 1873661, $32.91, $33.76, $32.38
08/25/2011, $33.2, 2167882, $34.08, $34.15, $33
08/24/2011, $33.8, 1605416, $33.43, $34.09, $33.22
08/23/2011, $33.5, 1798291, $32.95, $33.6, $32.86
08/22/2011, $32.78, 1812576, $34.25, $34.31, $32.66
08/19/2011, $33.5, 1448003, $33.91, $34.47, $33.45
08/18/2011, $34.27, 2204194, $35, $35.05, $34
08/17/2011, $35.5, 1050584, $35.84, $35.96, $35.39
08/16/2011, $35.62, 1516774, $35.4, $35.89, $35.26
08/15/2011, $35.66, 1455437, $35.52, $35.81, $35.295
08/12/2011, $35.34, 2020799, $35.33, $35.67, $35
08/11/2011, $35.04, 2504588, $34.74, $35.48, $34.43
08/10/2011, $34.43, 3222191, $35.4, $35.99, $34.4
08/09/2011, $36.31, 3000571, $34.45, $36.38, $33.88
08/08/2011, $33.58, 2061862, $35.13, $35.56, $33.49
08/05/2011, $36.38, 2554622, $36.22, $36.63, $34.88
08/04/2011, $35.88, 1637260, $36.78, $36.91, $35.7302
08/03/2011, $37.39, 1761727, $36.9, $37.48, $36.01
08/02/2011, $36.9, 2139899, $38.11, $38.4, $36.85
08/01/2011, $38.47, 1313806, $38.72, $39.03, $38.15
07/29/2011, $38.41, 977262, $37.98, $38.52, $37.65
07/28/2011, $38.19, 1363484, $38.18, $38.75, $37.95
07/27/2011, $38.28, 1293486, $38.49, $38.685, $38.16
07/26/2011, $38.9, 1036030, $38.99, $38.99, $38.64
07/25/2011, $39.01, 922763, $38.7, $39.04, $38.46
07/22/2011, $39.01, 994292, $38.79, $39.07, $38.58
07/21/2011, $38.65, 966309, $38.47, $38.7, $38.24
07/20/2011, $38.26, 2652416, $38.03, $39.2, $37.07
07/19/2011, $37.08, 1477827, $36.79, $37.47, $36.79
07/18/2011, $36.67, 1801207, $37.79, $37.79, $36.3
07/15/2011, $38.07, 899392, $37.85, $38.1, $37.57
07/14/2011, $37.71, 854008, $38.12, $38.27, $37.58
07/13/2011, $38.11, 1202561, $38.15, $38.89, $38.07
07/12/2011, $38, 1561652, $38.15, $38.15, $37.16
07/11/2011, $38.33, 895863, $38.58, $39.06, $38.11
07/08/2011, $39, 723195, $38.77, $39.05, $38.66
07/07/2011, $39.13, 1447368, $39.51, $39.62, $39
07/06/2011, $39.13, 1154866, $39.04, $39.46, $38.9
07/05/2011, $39.19, 918985, $39.24, $39.4, $38.72
07/01/2011, $39.23, 913333, $38.93, $39.63, $38.89
06/30/2011, $38.82, 619659, $38.45, $38.97, $38.33
06/29/2011, $38.5, 790684, $38.49, $38.86, $38.35
06/28/2011, $38.43, 714807, $38.21, $38.47, $37.9125
06/27/2011, $38.19, 1064693, $38.2, $38.53, $38.07
06/24/2011, $38.09, 2050480, $37.9, $38.35, $37.9
06/23/2011, $38, 1065337, $37.3, $38.03, $36.88
06/22/2011, $37.68, 808766, $37.6, $38.1, $37.56
06/21/2011, $37.8, 877632, $37.13, $38.01, $37.07
06/20/2011, $37.03, 1228923, $37.01, $37.21, $36.82
06/17/2011, $37.24, 1073995, $37.23, $37.36, $36.78
06/16/2011, $36.97, 1163873, $37.43, $37.46, $36.46
06/15/2011, $37.48, 1421934, $37.78, $38.17, $37.23
06/14/2011, $38.18, 1520181, $38.36, $38.8, $38.16
06/13/2011, $37.97, 1948699, $37.97, $38.35, $37.92
06/10/2011, $37.82, 2644849, $38.62, $38.76, $37.76
06/09/2011, $38.93, 940520, $38.35, $39.16, $38.08
06/08/2011, $38.34, 987200, $38.52, $38.77, $38.23
06/07/2011, $38.64, 1248666, $38.25, $39.19, $38.24
06/06/2011, $38.2, 1866256, $38, $38.49, $37.77
06/03/2011, $38.12, 1991414, $38.73, $38.75, $37.97
06/02/2011, $39.17, 1718338, $39.54, $39.72, $39.02
06/01/2011, $39.57, 1092927, $40.6, $40.65, $39.54
05/31/2011, $40.61, 1877514, $40.15, $40.61, $39.67
05/27/2011, $40.11, 967552, $40.14, $40.3793, $39.9599
05/26/2011, $40.13, 1013178, $39.79, $40.44, $39.79
05/25/2011, $39.77, 1282363, $39.91, $40.1, $39.5
05/24/2011, $39.91, 1970606, $40.06, $40.24, $39.5
05/23/2011, $40.01, 1083945, $40.5, $40.51, $39.95
05/20/2011, $41, 761898, $41.11, $41.25, $40.71
05/19/2011, $41.19, 859578, $40.89, $41.35, $40.86
05/18/2011, $40.74, 1119238, $40.7, $41.22, $40.65
05/17/2011, $40.74, 1099709, $40.29, $40.82, $40
05/16/2011, $40.43, 1526305, $40.87, $41.08, $40.42
05/13/2011, $40.95, 878850, $41.26, $41.48, $40.78
05/12/2011, $41.17, 1930713, $40.67, $41.58, $40.655
05/11/2011, $40.58, 1202958, $40.57, $40.95, $40.31
05/10/2011, $40.69, 2595031, $39.5, $40.83, $39.47
05/09/2011, $39.44, 1102609, $38.95, $39.54, $38.75
05/06/2011, $39.08, 971118, $39.29, $39.62, $38.72
05/05/2011, $39.01, 1471041, $39.17, $39.56, $38.78
05/04/2011, $39.32, 2885232, $38.13, $39.59, $38.12
05/03/2011, $38.1, 1413358, $37.61, $38.15, $37.57
05/02/2011, $37.73, 1385368, $37.46, $37.73, $37.23
04/29/2011, $37.4, 784053, $37.1, $37.43, $37.08
04/28/2011, $37, 1698226, $37, $37.5, $36.84
04/27/2011, $36.98, 1724383, $37.74, $37.74, $36.89
04/26/2011, $37.66, 2242263, $37, $37.715, $36.93
04/25/2011, $36.98, 2077922, $38.9, $38.9, $36.83
04/21/2011, $37.83, 2986444, $37.92, $38.29, $37.62
04/20/2011, $37.75, 5336090, $39.29, $40, $37.02
04/19/2011, $39.24, 1525325, $38.81, $39.51, $38.64
04/18/2011, $39.14, 1254411, $38.9, $39.25, $38.36
04/15/2011, $39.47, 1568298, $38.91, $39.6, $38.59
04/14/2011, $38.84, 810204, $38.4, $38.92, $38.06
04/13/2011, $38.47, 1102209, $38.33, $38.705, $38.14
04/12/2011, $38.03, 992303, $37.72, $38.45, $37.6975
04/11/2011, $38.04, 1758517, $38.33, $38.4, $37.67
04/08/2011, $38.3, 1296816, $38.76, $38.9, $38.18
04/07/2011, $38.59, 1495948, $38.29, $38.63, $38.22
04/06/2011, $38.4, 858475, $38.65, $38.82, $38.3201
04/05/2011, $38.57, 1548597, $38.61, $38.7, $38.47
04/04/2011, $38.59, 1118095, $38.71, $38.84, $38.44
04/01/2011, $38.62, 700126, $38.67, $39.08, $38.49
03/31/2011, $38.58, 1016840, $38.78, $38.93, $38.4
03/30/2011, $38.75, 1141226, $38.26, $38.78, $38.14
03/29/2011, $38.04, 1314893, $38.56, $38.6, $37.97
03/28/2011, $38.64, 844564, $39.45, $39.67, $38.64
03/25/2011, $39.37, 1055608, $38.89, $39.59, $38.83
03/24/2011, $38.88, 916210, $38.94, $38.97, $38.55
