Date, Close/Last, Volume, Open, High, Low
03/29/2012, $23.78, 1586942, $23.53, $23.895, $23.14
03/28/2012, $23.8, 2189589, $24.36, $24.41, $23.43
03/27/2012, $24.3, 1346439, $24.61, $24.6894, $24.26
03/26/2012, $24.63, 2076632, $24.74, $24.85, $24.46
03/23/2012, $24.43, 967803, $24.39, $24.54, $24.02
03/22/2012, $24.33, 1293920, $24.22, $24.49, $24.1
03/21/2012, $24.42, 1469693, $24.28, $24.55, $24.15
03/20/2012, $24.1, 1501905, $24.07, $24.27, $23.91
03/19/2012, $24.35, 2005780, $24.15, $24.5, $23.56
03/16/2012, $24.25, 1721924, $24.61, $24.72, $24.13
03/15/2012, $24.5, 1783899, $24.23, $24.65, $24.13
03/14/2012, $24.11, 1530967, $23.95, $24.39, $23.95
03/13/2012, $23.94, 2029454, $23.73, $24.02, $23.46
03/12/2012, $23.41, 1662718, $23.93, $23.93, $23.3
03/09/2012, $23.77, 1912699, $23.52, $24.085, $23.51
03/08/2012, $23.44, 2120969, $22.99, $23.55, $22.73
03/07/2012, $22.79, 2209646, $22.53, $22.99, $22.21
03/06/2012, $22.15, 2644262, $22.25, $22.54, $21.86
03/05/2012, $22.83, 2726016, $23.45, $23.49, $22.56
03/02/2012, $23.44, 2621653, $23.8, $23.93, $23.4
03/01/2012, $23.81, 3921386, $23.88, $24.14, $23.53
02/29/2012, $23.58, 3266495, $23.67, $23.99, $23.46
02/28/2012, $23.54, 2533684, $23.15, $23.82, $23.0508
02/27/2012, $23, 2462352, $23.15, $23.33, $22.78
02/24/2012, $22.87, 3237627, $22.81, $23.32, $22.76
02/23/2012, $22.26, 2292633, $21.7, $22.28, $21.36
02/22/2012, $21.7, 2049835, $21.85, $22.08, $21.53
02/21/2012, $21.88, 3497733, $21.56, $22.18, $21.3
02/17/2012, $21.39, 1956983, $21.28, $21.6, $20.86
02/16/2012, $21.1, 1467917, $20.87, $21.29, $20.79
02/15/2012, $20.9, 2120205, $21.11, $21.35, $20.8
02/14/2012, $21.03, 1598671, $21.02, $21.169, $20.78
02/13/2012, $21.12, 1827536, $21, $21.19, $20.67
02/10/2012, $20.67, 1888398, $21.01, $21.12, $20.6
02/09/2012, $21.44, 2226588, $21.49, $21.71, $20.94
02/08/2012, $21.21, 2236804, $21.65, $22, $21.13
02/07/2012, $21.56, 3050335, $20.72, $21.64, $20.5
02/06/2012, $20.59, 1485682, $20.82, $20.97, $20.4301
02/03/2012, $20.95, 2540549, $20.78, $21.15, $20.615
02/02/2012, $20.375, 2189995, $20.65, $20.98, $20.31
02/01/2012, $20.675, 2431220, $20.66, $20.83, $20.24
01/31/2012, $20.43, 2781876, $20.89, $20.92, $20.21
01/30/2012, $20.64, 3180287, $20.05, $20.88, $19.87
01/27/2012, $20.229, 8542321, $21.58, $21.73, $19.73
01/26/2012, $22.07, 4434279, $22.34, $22.41, $21.81
01/25/2012, $22.01, 4788224, $23, $23, $21.8
01/24/2012, $21.87, 1774418, $21.53, $21.97, $21.52
01/23/2012, $21.68, 2497061, $21.66, $21.99, $21.43
01/20/2012, $21.6, 2446064, $21.1, $21.62, $21
01/19/2012, $21.17, 1968425, $20.98, $21.32, $20.9392
01/18/2012, $20.75, 2755764, $20.37, $20.92, $20.3
01/17/2012, $20.28, 3350910, $19.75, $20.64, $19.55
01/13/2012, $19.42, 3371300, $19.78, $19.87, $19.1
01/12/2012, $20.01, 3415411, $20.05, $20.42, $19.68
01/11/2012, $20.2, 5008614, $19.56, $20.6, $19.42
01/10/2012, $19.64, 8776789, $18.85, $19.76, $18.75
01/09/2012, $16.97, 1620279, $16.52, $16.99, $16.28
01/06/2012, $16.5, 757610, $16.37, $16.645, $16.17
01/05/2012, $16.4, 1110363, $15.91, $16.43, $15.81
01/04/2012, $15.97, 839095, $16, $16.17, $15.69
01/03/2012, $16.12, 1266393, $16.26, $16.571, $16.06
12/30/2011, $15.85, 670386, $16.08, $16.18, $15.85
12/29/2011, $16.08, 660886, $15.91, $16.2, $15.66
12/28/2011, $15.91, 632412, $16.29, $16.31, $15.87
12/27/2011, $16.29, 631670, $15.98, $16.36, $15.89
12/23/2011, $16.14, 727523, $16.01, $16.175, $15.9
12/22/2011, $15.97, 1078204, $15.72, $16.1, $15.6008
12/21/2011, $15.61, 1086882, $15.81, $15.84, $15.16
12/20/2011, $15.85, 1472783, $15.25, $15.9, $15.11
12/19/2011, $14.83, 1504053, $15.25, $15.32, $14.75
12/16/2011, $15.1, 2321753, $15.32, $15.4, $14.76
12/15/2011, $15.18, 1870071, $15.59, $15.8, $15.08
12/14/2011, $15.13, 1662115, $15.66, $15.74, $15.1
12/13/2011, $15.77, 1384257, $16.42, $16.56, $15.65
12/12/2011, $16.27, 915524, $16.37, $16.4, $16.02
12/09/2011, $16.7, 1486431, $16.45, $16.82, $16.05
12/08/2011, $16.31, 1322831, $16.54, $17.03, $16.29
12/07/2011, $16.69, 862847, $16.54, $16.85, $16.3801
12/06/2011, $16.73, 826584, $16.8, $16.98, $16.49
12/05/2011, $16.88, 1283084, $17.03, $17.25, $16.72
12/02/2011, $16.83, 1763226, $16.6, $16.995, $16.5
12/01/2011, $16.39, 1114056, $16.15, $16.49, $16.1
11/30/2011, $16.29, 1615280, $16.09, $16.3, $15.9466
11/29/2011, $15.49, 1682166, $15.13, $15.6, $15.04
11/28/2011, $14.89, 1091765, $14.97, $15.06, $14.65
11/25/2011, $14.33, 547642, $14.37, $14.57, $14.26
11/23/2011, $14.39, 2309085, $15, $15.09, $14.32
11/22/2011, $15.16, 909852, $15.36, $15.75, $15.13
11/21/2011, $15.4, 1269630, $15.76, $15.85, $15.2
11/18/2011, $16, 1335956, $16.32, $16.43, $15.92
11/17/2011, $16.25, 1906369, $16.78, $16.8, $15.89
11/16/2011, $16.85, 1814495, $16.65, $17.49, $16.63
11/15/2011, $16.86, 1405458, $16.39, $16.99, $16.27
11/14/2011, $16.49, 956569, $16.81, $16.91, $16.38
11/11/2011, $16.9, 1602442, $16.73, $17.2, $16.46
11/10/2011, $16.46, 2116516, $16.45, $16.495, $15.8
11/09/2011, $16.04, 2214136, $16.66, $16.7599, $16.01
11/08/2011, $17.25, 1615870, $17.4, $17.5418, $16.975
11/07/2011, $17.15, 1631188, $17.45, $17.55, $17.05
11/04/2011, $17.58, 1597321, $16.94, $17.66, $16.84
11/03/2011, $17.21, 1853070, $16.92, $17.235, $16.56
11/02/2011, $16.67, 1668800, $16.65, $16.77, $16.44
11/01/2011, $16.23, 2792819, $15.87, $16.46, $15.67
10/31/2011, $16.64, 2570576, $17.22, $17.22, $16.62
10/28/2011, $17.49, 2014888, $17.11, $17.85, $16.94
10/27/2011, $17.22, 3331113, $16.74, $17.32, $16.5
10/26/2011, $16.27, 4207816, $15.35, $16.4, $15.35
10/25/2011, $14.89, 1724221, $15.29, $15.38, $14.88
10/24/2011, $15.44, 3297657, $14.58, $15.45, $14.53
10/21/2011, $14.54, 3582572, $14.43, $14.62, $14.25
10/20/2011, $14.2, 9460984, $14.53, $14.69, $13.75
10/19/2011, $17.01, 3849226, $17.75, $17.76, $16.9
10/18/2011, $18, 2452846, $17.53, $18.1884, $17.13
10/17/2011, $17.5, 3265694, $18.23, $18.28, $17.445
10/14/2011, $18.32, 2365921, $17.9, $18.35, $17.84
10/13/2011, $17.58, 1887968, $16.95, $17.66, $16.91
10/12/2011, $17.09, 2193532, $17.05, $17.27, $16.99
10/11/2011, $16.78, 1718150, $16.79, $17.13, $16.6
10/10/2011, $16.89, 2341475, $17.07, $17.3, $16.57
10/07/2011, $16.55, 4323287, $16.21, $16.85, $15.96
10/06/2011, $16.07, 2450589, $15.48, $16.1, $15.32
10/05/2011, $15.41, 2697014, $14.74, $15.49, $14.46
10/04/2011, $14.81, 3489625, $13.41, $14.82, $13.4
10/03/2011, $13.74, 2457859, $14.55, $14.92, $13.74
09/30/2011, $14.74, 2249454, $15.41, $15.72, $14.73
09/29/2011, $15.76, 2442721, $15.8, $15.99, $15.26
09/28/2011, $15.39, 1962656, $16.03, $16.11, $15.3
09/27/2011, $16.01, 2203865, $15.86, $16.32, $15.85
09/26/2011, $15.53, 2309877, $15.76, $15.9, $15.02
09/23/2011, $15.61, 1893220, $15.25, $15.74, $15.23
09/22/2011, $15.36, 3095961, $15.4, $15.79, $15.05
09/21/2011, $15.96, 3047813, $15.74, $16.6, $15.61
09/20/2011, $15.7, 2156774, $15.78, $16.21, $15.62
09/19/2011, $15.73, 2116487, $15.36, $15.99, $15.25
09/16/2011, $15.73, 2402166, $15.86, $15.88, $15.54
09/15/2011, $15.85, 2117627, $15.58, $15.88, $15.21
09/14/2011, $15.47, 2792835, $14.9, $15.69, $14.86
09/13/2011, $14.65, 2326127, $14.55, $14.69, $14.27
09/12/2011, $14.43, 1710314, $13.9, $14.65, $13.88
09/09/2011, $14.17, 1917033, $14.3, $14.59, $14.02
09/08/2011, $14.41, 1917615, $14.69, $15.04, $14.22
09/07/2011, $14.84, 1993828, $14.54, $14.855, $14.46
09/06/2011, $14.17, 1647708, $13.73, $14.19, $13.65
09/02/2011, $14.2, 1319207, $14.18, $14.55, $14.08
09/01/2011, $14.62, 2130616, $15.25, $15.38, $14.59
08/31/2011, $15.18, 1980560, $15.42, $15.61, $14.99
08/30/2011, $15.3, 1705700, $15.08, $15.41, $14.95
08/29/2011, $15.28, 1885059, $14.68, $15.29, $14.67
08/26/2011, $14.45, 2079783, $13.87, $14.49, $13.6
08/25/2011, $13.95, 2897150, $14.13, $14.65, $13.91
08/24/2011, $14.23, 1674806, $14.07, $14.41, $13.72
08/23/2011, $14.1, 2523559, $13.19, $14.1, $13.14
08/22/2011, $13.11, 1999848, $13.56, $13.59, $12.96
08/19/2011, $13.09, 2096096, $12.9, $13.65, $12.88
08/18/2011, $13.2, 2804224, $13.73, $13.76, $13.02
08/17/2011, $14.45, 1347976, $14.54, $14.95, $14.28
08/16/2011, $14.46, 2012915, $14.84, $15, $14.29
08/15/2011, $15.1, 2491344, $14.4, $15.1, $14.38
08/12/2011, $14.16, 2208656, $14.25, $14.54, $13.77
08/11/2011, $14, 3501226, $13.27, $14.19, $13.22
08/10/2011, $13.09, 3382633, $13.4, $13.72, $13.06
08/09/2011, $13.62, 5468476, $13.11, $13.63, $12.52
08/08/2011, $12.76, 4542476, $12.55, $13.4, $12.54
08/05/2011, $13.9, 4404245, $14.58, $14.83, $13.37
08/04/2011, $14.33, 3398036, $14.99, $15.1, $14.32
08/03/2011, $15.3, 2753468, $14.93, $15.4, $14.562
08/02/2011, $14.86, 2155598, $15.1, $15.52, $14.86
08/01/2011, $15.22, 2164272, $15.77, $15.8, $14.96
07/29/2011, $15.18, 2205661, $15.06, $15.4, $14.78
07/28/2011, $15.31, 2492762, $15.49, $15.68, $15.11
07/27/2011, $15.49, 4646384, $15.78, $15.84, $14.93
07/26/2011, $15.88, 2157060, $15.88, $16.2, $15.85
07/25/2011, $15.89, 2643797, $16.07, $16.21, $15.71
07/22/2011, $16.23, 2826593, $15.93, $16.38, $15.68
07/21/2011, $15.92, 8025828, $17.05, $17.05, $15.58
07/20/2011, $17.9, 5964096, $18.51, $18.51, $17.65
07/19/2011, $17.14, 3127886, $16.39, $17.17, $16.34
07/18/2011, $16.2, 2279016, $16.35, $16.69, $16.09
07/15/2011, $16.48, 2043172, $16.21, $16.48, $16.02
07/14/2011, $16.01, 2225444, $16.37, $16.65, $15.88
07/13/2011, $16.3, 2846808, $15.77, $16.86, $15.74
07/12/2011, $15.54, 2621734, $16.06, $16.06, $15.25
07/11/2011, $16.12, 2326844, $15.85, $16.4, $15.84
07/08/2011, $16.09, 3173984, $16.05, $16.2, $15.62
07/07/2011, $16.69, 2081536, $16.47, $16.77, $16.38
07/06/2011, $16.28, 2186195, $16.46, $16.54, $16.04
07/05/2011, $16.55, 2887993, $17.1, $17.17, $16.41
07/01/2011, $16.9, 3745446, $16.44, $16.98, $16.05
06/30/2011, $15.9, 2278273, $15.36, $16, $15.36
06/29/2011, $15.32, 2161915, $15.55, $15.59, $15.14
06/28/2011, $15.37, 3101597, $14.66, $15.38, $14.66
06/27/2011, $14.59, 1850575, $14.28, $14.71, $14.04
06/24/2011, $14.19, 1985596, $14.65, $14.84, $14.13
06/23/2011, $14.6, 2288963, $13.85, $14.64, $13.62
06/22/2011, $14.05, 1575898, $14.29, $14.35, $14.04
06/21/2011, $14.4, 2630204, $13.57, $14.4, $13.51
06/20/2011, $13.49, 2464632, $13.49, $13.7, $13.13
06/17/2011, $13.51, 2222266, $13.84, $14.09, $13.42
06/16/2011, $13.63, 1811976, $13.72, $13.95, $13.395
06/15/2011, $13.71, 1886033, $13.99, $14.2, $13.66
06/14/2011, $14.13, 1956951, $13.76, $14.22, $13.74
06/13/2011, $13.47, 2262866, $14.1, $14.15, $13.38
06/10/2011, $14.09, 1809568, $14.14, $14.24, $13.9
06/09/2011, $14.22, 2175496, $14.1, $14.49, $14.08
06/08/2011, $14.08, 5081563, $15.08, $15.08, $13.88
06/07/2011, $15.16, 1391902, $15.35, $15.5, $15.08
06/06/2011, $15.16, 1982184, $15.51, $15.72, $15.12
06/03/2011, $15.55, 2067622, $15.75, $15.97, $15.55
06/02/2011, $16.01, 1499699, $15.9, $16.1693, $15.85
06/01/2011, $15.88, 2315330, $16.43, $16.44, $15.83
05/31/2011, $16.45, 1890401, $16.46, $16.49, $16.11
05/27/2011, $16.22, 1662998, $16.33, $16.6, $16.11
05/26/2011, $16.14, 2897478, $16.01, $16.24, $15.95
05/25/2011, $16.02, 2426557, $15.76, $16.21, $15.75
05/24/2011, $15.7, 1899559, $15.84, $15.98, $15.66
05/23/2011, $15.81, 2545918, $15.87, $16.03, $15.7
05/20/2011, $15.95, 2227089, $15.93, $16.08, $15.81
05/19/2011, $16.015, 2435939, $16.02, $16.17, $15.82
05/18/2011, $15.88, 3215463, $16.07, $16.34, $15.76
05/17/2011, $15.99, 3642945, $15.8, $16.17, $15.75
05/16/2011, $15.89, 4003633, $16.32, $16.35, $15.89
05/13/2011, $16.415, 5899414, $16.3, $17.68, $16.11
05/12/2011, $16.25, 2390979, $15.96, $16.46, $15.72
05/11/2011, $16.11, 2688286, $16.3, $16.56, $15.99
05/10/2011, $16.33, 1988542, $16.3, $16.39, $16.11
05/09/2011, $16.18, 3248364, $16.43, $16.49, $16.09
05/06/2011, $16.49, 12066040, $16.43, $16.55, $16.18
05/05/2011, $16.15, 3083799, $16.08, $16.487, $16.01
05/04/2011, $16.21, 2909178, $16.1, $16.37, $15.9194
05/03/2011, $16.2, 4582053, $16.32, $16.41, $15.98
05/02/2011, $15.93, 5090760, $16.61, $16.72, $15.76
04/29/2011, $16.56, 2658707, $16.32, $16.79, $16.32
04/28/2011, $16.29, 6854604, $15.7, $16.65, $14.6495
04/27/2011, $16.55, 3532103, $16.98, $17.08, $16.22
04/26/2011, $16.87, 4383556, $15.99, $16.98, $15.9695
04/25/2011, $16.01, 3196075, $16.31, $16.33, $15.87
04/21/2011, $16.28, 4600083, $17.08, $17.15, $16.26
04/20/2011, $16.6, 6253139, $15.8, $16.68, $15.63
04/19/2011, $15.37, 4698247, $15.42, $15.65, $15.09
04/18/2011, $15.2, 8024236, $16.3, $16.44, $15.2
04/15/2011, $16.84, 12176370, $16.94, $16.95, $15.63
04/14/2011, $18.1, 2255563, $17.81, $18.23, $17.6
04/13/2011, $18, 2796111, $18.24, $18.4, $17.53
04/12/2011, $17.88, 3121795, $18.34, $18.38, $17.55
04/11/2011, $18.51, 1766230, $18.78, $19.07, $18.32
04/08/2011, $19.03, 1361059, $19.53, $19.57, $18.85
04/07/2011, $19.37, 1976821, $19.9, $19.9, $19.16
04/06/2011, $19.85, 1525993, $20.1, $20.16, $19.55
04/05/2011, $19.87, 2252540, $19.97, $20.37, $19.55
04/04/2011, $19.65, 3145353, $20.25, $20.32, $19.33
04/01/2011, $20.34, 1974190, $21.21, $21.29, $20.22
03/31/2011, $21.03, 1339194, $21.13, $21.44, $20.9
03/30/2011, $21.11, 1733646, $21.48, $21.68, $20.86
03/29/2011, $21.34, 1734460, $21.49, $21.62, $21.02
03/28/2011, $21.49, 2192518, $21.28, $21.96, $21.2799
03/25/2011, $21.16, 1635777, $21.06, $21.49, $20.87
03/24/2011, $20.83, 1591931, $20.8, $21.09, $20.47
03/23/2011, $20.45, 1802804, $20.35, $20.6, $19.82
03/22/2011, $20.37, 1870203, $20.89, $20.97, $20.17
03/21/2011, $20.95, 2772069, $20.36, $21.29, $20.2
03/18/2011, $19.97, 4134779, $20.86, $20.91, $19.51
03/17/2011, $20.45, 2372213, $20.98, $21.14, $20.4
03/16/2011, $20.31, 4071041, $21.1, $21.79, $20.22
03/15/2011, $21.04, 3846476, $20.68, $21.33, $20.39
03/14/2011, $21.83, 4037841, $20.77, $22.63, $20.68
03/11/2011, $21, 2054200, $20.83, $21.2, $20.35
03/10/2011, $21.25, 4471832, $20.73, $21.7, $20.18
03/09/2011, $21.24, 4464652, $22.94, $22.97, $21.09
03/08/2011, $23.11, 2287910, $23.03, $23.64, $22.41
03/07/2011, $23.12, 4579240, $24.61, $24.64, $22.53
03/04/2011, $24.56, 3424546, $25.15, $25.15, $24.27
03/03/2011, $24.98, 4587305, $23.69, $25.14, $23.69
03/02/2011, $23.33, 2241068, $22.91, $23.73, $22.821
03/01/2011, $22.96, 3266946, $23.46, $23.83, $22.76
02/28/2011, $23.35, 2743902, $24.23, $24.34, $22.8708
02/25/2011, $23.8, 2366722, $23.26, $23.84, $22.905
02/24/2011, $22.79, 3025443, $22.01, $22.9, $21.66
02/23/2011, $22.22, 5321792, $23.25, $23.3, $21.17
02/22/2011, $23.34, 3943964, $23.7, $24.115, $22.9
02/18/2011, $24.58, 2491162, $25.2, $25.24, $24.44
02/17/2011, $25.15, 2158143, $24.92, $25.37, $24.8
02/16/2011, $25, 2440793, $24.96, $25.21, $24.34
02/15/2011, $24.59, 3249022, $25.24, $25.48, $24.5
02/14/2011, $24.95, 3416589, $24.5, $25.13, $24.35
02/11/2011, $24.26, 2149664, $24, $24.46, $23.6
02/10/2011, $24.11, 4907648, $23.2, $24.42, $22.21
02/09/2011, $24.08, 2590205, $24.18, $24.385, $23.85
02/08/2011, $24.37, 3418954, $24.16, $24.58, $23.69
02/07/2011, $24.09, 6248034, $25, $25.15, $23.9
02/04/2011, $24.81, 7325747, $23.61, $25.05, $23.42
02/03/2011, $23.61, 8685448, $22.82, $23.82, $22.52
02/02/2011, $22.5025, 5219747, $21.6, $22.74, $21.51
02/01/2011, $21.33, 3733903, $21.26, $21.66, $20.88
01/31/2011, $21.03, 3997082, $20.95, $21.25, $20.85
01/28/2011, $20.72, 8977760, $21.53, $21.72, $20.39
01/27/2011, $21.29, 17282250, $18.74, $21.44, $18.7
01/26/2011, $17.92, 3129241, $17.75, $18.07, $17.64
01/25/2011, $17.78, 1479135, $17.75, $17.88, $17.56
01/24/2011, $17.94, 1887206, $17.47, $18, $17.35
01/21/2011, $17.401, 1769483, $17.61, $17.67, $17.34
01/20/2011, $17.34, 4323820, $17.39, $17.65, $16.82
