Date, Close/Last, Volume, Open, High, Low
03/02/2012, $7.81, 95195, $7.77, $7.86, $7.77
03/01/2012, $7.84, 51567, $7.84, $7.89, $7.83
02/29/2012, $7.83, 51149, $7.9, $7.9199, $7.83
02/28/2012, $7.92, 128680, $7.94, $7.95, $7.91
02/27/2012, $7.9, 99160, $7.93, $7.94, $7.82
02/24/2012, $7.93, 126190, $7.9, $7.93, $7.87
02/23/2012, $7.9, 58268, $7.9, $7.9, $7.88
02/22/2012, $7.87, 76087, $7.82, $7.909, $7.82
02/21/2012, $7.85, 83416, $7.85, $7.87, $7.82
02/17/2012, $7.85, 62560, $7.95, $7.95, $7.84
02/16/2012, $7.9, 89478, $7.93, $7.9449, $7.87
02/15/2012, $7.92, 75214, $7.92, $7.94, $7.86
02/14/2012, $7.8, 59383, $7.72, $7.81, $7.72
02/13/2012, $7.78, 57335, $7.79, $7.83, $7.76
02/10/2012, $7.72, 42206, $7.74, $7.74, $7.69
02/09/2012, $7.83, 98746, $7.87, $7.87, $7.78
02/08/2012, $7.82, 96404, $7.8, $7.91, $7.77
02/07/2012, $7.76, 124986, $7.74, $7.8, $7.68
02/06/2012, $7.78, 86936, $7.78, $7.78, $7.73
02/03/2012, $7.78, 75520, $7.75, $7.8, $7.74
02/02/2012, $7.76, 103828, $7.73, $7.77, $7.7
02/01/2012, $7.68, 116671, $7.6, $7.69, $7.58
01/31/2012, $7.595, 72353, $7.61, $7.62, $7.58
01/30/2012, $7.52, 61247, $7.49, $7.52, $7.47
01/27/2012, $7.49, 103551, $7.48, $7.52, $7.48
01/26/2012, $7.47, 116047, $7.58, $7.5999, $7.46
01/25/2012, $7.57, 63509, $7.57, $7.6, $7.51
01/24/2012, $7.57, 75028, $7.58, $7.58, $7.47
01/23/2012, $7.59, 215568, $7.6, $7.64, $7.55
01/20/2012, $7.58, 58511, $7.55, $7.58, $7.5202
01/19/2012, $7.5, 60627, $7.48, $7.54, $7.48
01/18/2012, $7.49, 38725, $7.48, $7.5, $7.44
01/17/2012, $7.47, 81121, $7.52, $7.52, $7.41
01/13/2012, $7.45, 130059, $7.5, $7.5, $7.41
01/12/2012, $7.475, 142816, $7.46, $7.5, $7.42
01/11/2012, $7.4299, 105057, $7.41, $7.48, $7.41
01/10/2012, $7.48, 100439, $7.43, $7.49, $7.43
01/09/2012, $7.39, 149747, $7.33, $7.4, $7.29
01/06/2012, $7.32, 105019, $7.27, $7.33, $7.24
01/05/2012, $7.26, 97079, $7.23, $7.304, $7.2
01/04/2012, $7.3, 77396, $7.27, $7.33, $7.25
01/03/2012, $7.27, 86077, $7.23, $7.3, $7.23
12/30/2011, $7.18, 149973, $7.13, $7.2, $7.08
12/29/2011, $7.12, 127818, $7.08, $7.13, $7.03
12/28/2011, $7.13, 139131, $7.03, $7.13, $6.99
12/27/2011, $7.07, 171416, $7.04, $7.1, $7.02
12/23/2011, $7.13, 134472, $7.12, $7.19, $7.11
12/22/2011, $7.13, 112630, $7.25, $7.25, $7.1
12/21/2011, $7.08, 126206, $7.1, $7.136, $7.06
12/20/2011, $7.12, 93663, $7.06, $7.23, $7.06
12/19/2011, $7.05, 52172, $7.18, $7.18, $7.05
12/16/2011, $7.18, 118808, $7.25, $7.25, $7.12
12/15/2011, $7.22, 57272, $7.26, $7.26, $7.22
12/14/2011, $7.25, 53597, $7.31, $7.33, $7.23
12/13/2011, $7.31, 26454, $7.29, $7.375, $7.28
12/12/2011, $7.28, 75506, $7.44, $7.44, $7.27
12/09/2011, $7.43, 79021, $7.31, $7.43, $7.31
12/08/2011, $7.2785, 188735, $7.44, $7.44, $7.24
12/07/2011, $7.25, 230470, $7.28, $7.3, $7.23
12/06/2011, $7.3, 128178, $7.37, $7.37, $7.29
12/05/2011, $7.42, 82376, $7.38, $7.43, $7.37
12/02/2011, $7.35, 70882, $7.44, $7.45, $7.33
12/01/2011, $7.34, 138534, $7.28, $7.38, $7.28
11/30/2011, $7.34, 72140, $7.3, $7.39, $7.26
11/29/2011, $7.18, 49891, $7.21, $7.23, $7.18
11/28/2011, $7.14, 91038, $7.13, $7.19, $7.11
11/25/2011, $7.04, 12873, $6.99, $7.0796, $6.99
11/23/2011, $7.01, 112016, $7.05, $7.12, $7
11/22/2011, $7.1548, 18452, $7.15, $7.23, $7.14
11/21/2011, $7.15, 73530, $7.19, $7.19, $7.0605
11/18/2011, $7.27, 69307, $7.26, $7.274, $7.18
11/17/2011, $7.25, 155754, $7.21, $7.26, $7.15
11/16/2011, $7.17, 137735, $7.21, $7.29, $7.17
11/15/2011, $7.29, 111527, $7.23, $7.31, $7.19
11/14/2011, $7.25, 82662, $7.23, $7.28, $7.21
11/11/2011, $7.21, 231310, $7.19, $7.25, $7.18
11/10/2011, $7.2, 195959, $7.25, $7.251, $7.15
11/09/2011, $7.19, 93674, $7.25, $7.28, $7.18
11/08/2011, $7.36, 81034, $7.34, $7.37, $7.29
11/07/2011, $7.35, 75954, $7.4, $7.4, $7.27
11/04/2011, $7.41, 69691, $7.35, $7.41, $7.27
11/03/2011, $7.33, 60129, $7.35, $7.39, $7.2601
11/02/2011, $7.3, 45658, $7.36, $7.4, $7.25
11/01/2011, $7.3, 153190, $7.25, $7.45, $7.15
10/31/2011, $7.35, 110010, $7.35, $7.43, $7.31
10/28/2011, $7.66, 78570, $7.75, $7.75, $7.65
10/27/2011, $7.75, 99768, $7.78, $7.81, $7.66
10/26/2011, $7.51, 40006, $7.49, $7.5197, $7.48
10/25/2011, $7.45, 55871, $7.51, $7.53, $7.45
10/24/2011, $7.59, 83681, $7.53, $7.6, $7.53
10/21/2011, $7.45, 46971, $7.49, $7.53, $7.45
10/20/2011, $7.44, 82921, $7.47, $7.47, $7.4
10/19/2011, $7.47, 54530, $7.53, $7.55, $7.4437
10/18/2011, $7.54, 49551, $7.46, $7.571, $7.46
10/17/2011, $7.46, 39426, $7.44, $7.51, $7.44
10/14/2011, $7.51, 37207, $7.51, $7.56, $7.47
10/13/2011, $7.53, 53042, $7.52, $7.54, $7.49
10/12/2011, $7.54, 94028, $7.6, $7.62, $7.5
10/11/2011, $7.55, 74775, $7.51, $7.56, $7.506
10/10/2011, $7.57, 100093, $7.46, $7.57, $7.36
10/07/2011, $7.41, 45315, $7.44, $7.45, $7.38
10/06/2011, $7.43, 94229, $7.35, $7.44, $7.31
10/05/2011, $7.37, 69635, $7.32, $7.4, $7.32
10/04/2011, $7.32, 135400, $7.1, $7.33, $7.09
10/03/2011, $7.35, 115530, $7.38, $7.48, $7.31
09/30/2011, $7.45, 91280, $7.47, $7.52, $7.43
09/29/2011, $7.54, 98697, $7.53, $7.5792, $7.44
09/28/2011, $7.4, 73399, $7.51, $7.56, $7.4
09/27/2011, $7.47, 317439, $7.42, $7.55, $7.37
09/26/2011, $7.26, 83985, $7.2, $7.26, $7.17
09/23/2011, $7.21, 82675, $7.15, $7.23, $7.14
09/22/2011, $7.17, 129905, $7.18, $7.22, $7.12
09/21/2011, $7.33, 121527, $7.5, $7.51, $7.33
09/20/2011, $7.47, 57702, $7.52, $7.56, $7.46
09/19/2011, $7.49, 161023, $7.48, $7.53, $7.4
09/16/2011, $7.55, 84155, $7.59, $7.6252, $7.53
09/15/2011, $7.54, 60600, $7.54, $7.5524, $7.48
09/14/2011, $7.47, 116973, $7.52, $7.53, $7.4
09/13/2011, $7.45, 67252, $7.37, $7.47, $7.37
09/12/2011, $7.34, 98159, $7.28, $7.35, $7.25
09/09/2011, $7.32, 79314, $7.41, $7.41, $7.26
09/08/2011, $7.45, 50087, $7.549, $7.6, $7.44
09/07/2011, $7.56, 63579, $7.56, $7.59, $7.48
09/06/2011, $7.44, 61648, $7.38, $7.48, $7.34
09/02/2011, $7.6, 49911, $7.62, $7.64, $7.6
09/01/2011, $7.74, 122485, $7.69, $7.76, $7.68
08/31/2011, $7.73, 95213, $7.67, $7.75, $7.67
08/30/2011, $7.6, 106043, $7.66, $7.6765, $7.565
08/29/2011, $7.68, 55389, $7.6, $7.7, $7.6
08/26/2011, $7.55, 115883, $7.45, $7.61, $7.45
08/25/2011, $7.44, 51417, $7.59, $7.59, $7.4001
08/24/2011, $7.55, 61247, $7.5, $7.597, $7.5
08/23/2011, $7.56, 121002, $7.49, $7.59, $7.41
08/22/2011, $7.43, 102067, $7.46, $7.51, $7.41
08/19/2011, $7.38, 209267, $7.44, $7.56, $7.38
08/18/2011, $7.39, 307234, $7.49, $7.54, $7.38
08/17/2011, $7.7, 164791, $7.72, $7.76, $7.7
08/16/2011, $7.67, 161362, $7.64, $7.7, $7.63
08/15/2011, $7.77, 306262, $7.72, $7.83, $7.7
08/12/2011, $7.67, 121953, $7.69, $7.69, $7.59
08/11/2011, $7.64, 156669, $7.5, $7.7197, $7.41
08/10/2011, $7.33, 272464, $7.48, $7.63, $7.33
08/09/2011, $7.68, 187512, $7.5, $7.69, $7.5
08/08/2011, $7.39, 236566, $7.49, $7.72, $7.25
08/05/2011, $7.7766, 166929, $7.54, $7.89, $7.54
08/04/2011, $7.72, 501016, $8.03, $8.03, $7.72
08/03/2011, $8.2, 237818, $8.11, $8.23, $8.09
08/02/2011, $8.17, 292769, $8.27, $8.29, $8.16
08/01/2011, $8.29, 242945, $8.37, $8.37, $8.27
07/29/2011, $8.31, 96033, $8.28, $8.36, $8.26
07/28/2011, $8.3369, 150205, $8.3, $8.38, $8.29
07/27/2011, $8.34, 189194, $8.42, $8.42, $8.32
07/26/2011, $8.47, 446376, $8.47, $8.5001, $8.44
07/25/2011, $8.45, 154442, $8.41, $8.47, $8.39
07/22/2011, $8.45, 253797, $8.52, $8.52, $8.45
07/21/2011, $8.52, 207346, $8.46, $8.62, $8.46
07/20/2011, $8.45, 259710, $8.48, $8.5, $8.45
07/19/2011, $8.46, 212468, $8.4, $8.48, $8.4
07/18/2011, $8.35, 90469, $8.43, $8.43, $8.33
07/15/2011, $8.49, 102594, $8.43, $8.53, $8.39
07/14/2011, $8.5, 182109, $8.5, $8.55, $8.46
07/13/2011, $8.55, 146029, $8.47, $8.6, $8.47
07/12/2011, $8.4235, 93787, $8.29, $8.45, $8.29
07/11/2011, $8.35, 91405, $8.34, $8.38, $8.29
07/08/2011, $8.47, 94695, $8.54, $8.54, $8.36
07/07/2011, $8.56, 160573, $8.51, $8.56, $8.45
07/06/2011, $8.49, 113623, $8.45, $8.49, $8.41
07/05/2011, $8.45, 248123, $8.26, $8.45, $8.25
07/01/2011, $8.32, 82807, $8.19, $8.34, $8.15
06/30/2011, $8.2201, 91735, $8.1, $8.2525, $8.1
06/29/2011, $8.0864, 145498, $8.03, $8.09, $7.99
06/28/2011, $7.95, 136878, $7.94, $7.96, $7.8999
06/27/2011, $7.88, 267407, $7.92, $7.93, $7.84
06/24/2011, $7.9, 169898, $7.9, $7.94, $7.8799
06/23/2011, $7.84, 147244, $7.8, $7.84, $7.78
06/22/2011, $7.86, 248881, $7.95, $7.95, $7.84
06/21/2011, $7.92, 629609, $8.03, $8.15, $7.71
06/20/2011, $8.31, 108478, $8.26, $8.33, $8.24
06/17/2011, $8.24, 101615, $8.22, $8.28, $8.22
06/16/2011, $8.21, 138525, $8.22, $8.35, $8.1
06/15/2011, $8.2599, 159597, $8.28, $8.29, $8.2182
06/14/2011, $8.34, 156349, $8.35, $8.38, $8.3
06/13/2011, $8.25, 398549, $8.21, $8.31, $8.21
06/10/2011, $8.32, 57673, $8.4, $8.44, $8.29
06/09/2011, $8.42, 48468, $8.38, $8.4692, $8.38
06/08/2011, $8.3801, 27420, $8.39, $8.41, $8.38
06/07/2011, $8.3622, 28131, $8.35, $8.39, $8.35
06/06/2011, $8.29, 15082, $8.37, $8.37, $8.27
06/03/2011, $8.34, 38037, $8.33, $8.4, $8.32
06/02/2011, $8.42, 30040, $8.37, $8.43, $8.37
06/01/2011, $8.38, 21053, $8.43, $8.48, $8.38
05/31/2011, $8.52, 35398, $8.44, $8.52, $8.44
05/27/2011, $8.36, 51777, $8.44, $8.44, $8.3
05/26/2011, $8.36, 36881, $8.35, $8.37, $8.28
05/25/2011, $8.31, 63018, $8.29, $8.35, $8.241
05/24/2011, $8.34, 89050, $8.34, $8.3999, $8.24
05/23/2011, $8.3, 88709, $8.3, $8.3, $8.15
05/20/2011, $8.35, 22905, $8.35, $8.392, $8.31
05/19/2011, $8.41, 29453, $8.48, $8.48, $8.37
05/18/2011, $8.5, 20142, $8.47, $8.5304, $8.4635
05/17/2011, $8.43, 47928, $8.37, $8.4399, $8.32
05/16/2011, $8.45, 55760, $8.54, $8.54, $8.44
05/13/2011, $8.55, 53958, $8.73, $8.73, $8.5215
05/12/2011, $8.74, 59529, $8.68, $8.74, $8.61
05/11/2011, $8.64, 91165, $8.65, $8.7301, $8.56
05/10/2011, $8.69, 65431, $8.66, $8.73, $8.65
05/09/2011, $8.63, 74663, $8.6, $8.7, $8.5809
05/06/2011, $8.57, 183624, $8.68, $8.78, $8.57
05/05/2011, $8.59, 44622, $8.7, $8.7, $8.5799
05/04/2011, $8.7, 30140, $8.71, $8.75, $8.62
05/03/2011, $8.71, 45957, $8.81, $8.84, $8.65
05/02/2011, $8.78, 94699, $8.66, $8.8, $8.65
04/29/2011, $8.63, 42190, $8.57, $8.64, $8.57
04/28/2011, $8.55, 126325, $8.51, $8.58, $8.48
04/27/2011, $8.4, 76143, $8.53, $8.56, $8.4
04/26/2011, $8.47, 36066, $8.38, $8.47, $8.3791
04/25/2011, $8.38, 44917, $8.46, $8.46, $8.35
04/21/2011, $8.43, 54635, $8.6, $8.6, $8.311
04/20/2011, $8.48, 97668, $8.47, $8.62, $8.45
04/19/2011, $8.42, 32907, $8.31, $8.46, $8.31
04/18/2011, $8.36, 46474, $8.36, $8.37, $8.17
04/15/2011, $8.4, 86732, $8.35, $8.49, $8.338
04/14/2011, $8.37, 43473, $8.27, $8.39, $8.27
04/13/2011, $8.2999, 95758, $8.31, $8.3499, $8.19
04/12/2011, $8.23, 67539, $8.2, $8.27, $8.13
04/11/2011, $8.29, 157422, $8.42, $8.44, $8.24
04/08/2011, $8.39, 114158, $8.3, $8.47, $8.3
04/07/2011, $8.22, 378411, $8.4, $8.42, $8.15
04/06/2011, $8.39, 169317, $8.51, $8.58, $8.34
04/05/2011, $8.54, 229086, $8.65, $8.73, $8.47
04/04/2011, $8.77, 167593, $8.86, $8.96, $8.67
04/01/2011, $8.9396, 96450, $9.21, $9.21, $8.88
03/31/2011, $9.11, 108014, $9.18, $9.1899, $9.051
03/30/2011, $9.23, 219895, $9.04, $9.25, $9
03/29/2011, $9.04, 62593, $8.97, $9.04, $8.93
03/28/2011, $8.97, 185475, $9.16, $9.16, $8.93
03/25/2011, $9.18, 115345, $9.19, $9.24, $9.04
03/24/2011, $9.2, 157695, $9.06, $9.2, $9
03/23/2011, $9.09, 338200, $8.88, $9.15, $8.75
03/22/2011, $9.0399, 277429, $9.14, $9.1428, $8.99
03/21/2011, $9.15, 486654, $8.96, $9.15, $8.921
03/18/2011, $8.7, 250970, $8.64, $8.77, $8.52
03/17/2011, $8.52, 412719, $8.51, $8.6, $8.28
03/16/2011, $8.19, 586280, $8.37, $8.43, $8
03/15/2011, $8.37, 717795, $7.97, $8.43, $7.68
03/14/2011, $8.43, 1203743, $8.4, $8.54, $8.38
03/11/2011, $9.09, 438286, $9.02, $9.1099, $8.81
03/10/2011, $9.21, 143012, $9.37, $9.37, $9.15
03/09/2011, $9.41, 52667, $9.51, $9.5226, $9.38
03/08/2011, $9.56, 42796, $9.53, $9.6497, $9.53
03/07/2011, $9.53, 91058, $9.66, $9.66, $9.53
03/04/2011, $9.65, 88813, $9.66, $9.79, $9.5801
03/03/2011, $9.64, 101226, $9.6, $9.75, $9.53
03/02/2011, $9.5425, 58013, $9.58, $9.59, $9.5
03/01/2011, $9.6, 69909, $9.65, $9.69, $9.56
02/28/2011, $9.58, 73961, $9.65, $9.68, $9.56
02/25/2011, $9.52, 40150, $9.44, $9.57, $9.44
02/24/2011, $9.405, 38310, $9.43, $9.44, $9.4
02/23/2011, $9.44, 140106, $9.45, $9.73, $9.42
02/22/2011, $9.48, 117539, $9.34, $9.55, $9.34
02/18/2011, $9.67, 37242, $9.68, $9.7499, $9.67
02/17/2011, $9.695, 83907, $9.75, $9.76, $9.65
02/16/2011, $9.65, 179783, $9.67, $9.75, $9.54
02/15/2011, $9.58, 85476, $9.4, $9.64, $9.38
02/14/2011, $9.5478, 127414, $9.43, $9.7, $9.37
02/11/2011, $9.4115, 43016, $9.33, $9.47, $9.33
02/10/2011, $9.41, 53084, $9.31, $9.41, $9.25
02/09/2011, $9.41, 153535, $9.58, $9.58, $9.38
02/08/2011, $9.73, 293713, $9.64, $9.75, $9.57
02/07/2011, $9.67, 287367, $9.54, $9.71, $9.42
02/04/2011, $9.46, 104895, $9.43, $9.59, $9.43
02/03/2011, $9.38, 70454, $9.25, $9.39, $9.25
02/02/2011, $9.283, 150167, $9.13, $9.37, $9.13
02/01/2011, $9.13, 203842, $9.01, $9.15, $8.9501
01/31/2011, $8.9501, 194577, $8.91, $8.97, $8.85
01/28/2011, $8.95, 166807, $9.18, $9.18, $8.84
01/27/2011, $9.1201, 76533, $9.15, $9.2298, $9.09
01/26/2011, $9.19, 47059, $9.06, $9.29, $9.06
01/25/2011, $9.0701, 91715, $9.24, $9.26, $9.06
01/24/2011, $9.16, 66207, $9.16, $9.18, $9.08
01/21/2011, $9.12, 62545, $9.07, $9.1899, $9.01
01/20/2011, $9.1301, 173746, $9.23, $9.26, $9.07
