Date, Close/Last, Volume, Open, High, Low
07/12/2012, $30.47, 7672094, $30.53, $30.6399, $29.97
07/11/2012, $30.83, 7189384, $31, $31.15, $30.525
07/10/2012, $30.97, 7762654, $31.28, $31.5, $30.72
07/09/2012, $30.95, 5702674, $31.42, $31.54, $30.71
07/06/2012, $31.57, 4674421, $31.5, $31.69, $31.29
07/05/2012, $31.97, 6010715, $32.19, $32.3, $31.8
07/03/2012, $32.39, 6127092, $31.71, $32.42, $31.66
07/02/2012, $31.84, 8431233, $32.38, $32.45, $31.48
06/29/2012, $32.09, 15209500, $31.46, $32.17, $31.09
06/28/2012, $30.84, 9429255, $30.48, $30.875, $30.015
06/27/2012, $30.82, 12542380, $31.05, $31.25, $30.62
06/26/2012, $30.8, 13755490, $31.02, $31.24, $30.37
06/25/2012, $30.63, 10742300, $30.91, $30.91, $30.3
06/22/2012, $31.44, 15327800, $31.34, $31.69, $31.2
06/21/2012, $31.04, 11830030, $31.99, $32.29, $30.8
06/20/2012, $32.05, 10146460, $32.05, $32.35, $31.45
06/19/2012, $31.94, 10927690, $31.8, $32.22, $31.52
06/18/2012, $31.51, 12448670, $31.11, $31.69, $30.94
06/15/2012, $31.48, 13806930, $31.4, $31.73, $30.95
06/14/2012, $31.03, 11245350, $30.32, $31.31, $30.03
06/13/2012, $30.3, 10896280, $30.06, $30.75, $29.7
06/12/2012, $30.19, 7445616, $29.65, $30.2, $29.45
06/11/2012, $29.54, 9575302, $30.86, $30.96, $29.47
06/08/2012, $30.48, 8176041, $29.88, $30.49, $29.48
06/07/2012, $30.15, 13581370, $30.45, $30.73, $29.98
06/06/2012, $29.9, 14945450, $29.13, $29.98, $28.85
06/05/2012, $28.65, 13226260, $27.36, $28.69, $27.32
06/04/2012, $27.53, 16050870, $27.25, $27.94, $27.18
06/01/2012, $27.21, 28412230, $28.16, $28.48, $27.21
05/31/2012, $29.18, 11598170, $28.97, $29.4, $28.4
05/30/2012, $28.89, 16518810, $29.82, $29.89, $28.665
05/29/2012, $29.78, 10231840, $29.24, $29.9, $29.24
05/25/2012, $28.99, 8958655, $29.14, $29.36, $28.89
05/24/2012, $29.41, 16024010, $29.41, $29.69, $28.79
05/23/2012, $29.26, 15229980, $29.02, $29.43, $28.41
05/22/2012, $29.33, 9789717, $29.46, $29.98, $29.06
05/21/2012, $29.44, 13007690, $28.7, $29.66, $28.33
05/18/2012, $28.33, 20416010, $28.59, $28.96, $27.89
05/17/2012, $28.47, 34930310, $29.96, $30.16, $28.34
05/16/2012, $30.45, 18001190, $31.15, $31.36, $30.34
05/15/2012, $30.96, 16711160, $31.2, $31.48, $30.34
05/14/2012, $31.3, 18486650, $31.7, $31.83, $31.19
05/11/2012, $31.75, 19154500, $31.65, $32.26, $31.52
05/10/2012, $32.14, 16621100, $32.39, $32.55, $32.05
05/09/2012, $31.83, 25761860, $31.46, $32.15, $31.4
05/08/2012, $31.7, 40583140, $32.19, $32.25, $31.05
05/07/2012, $31.84, 154495800, $30.5, $31.97, $30.46
05/04/2012, $32.83, 23544270, $32.88, $33.2, $31.76
05/03/2012, $34.14, 13976620, $35.04, $35.05, $34
05/02/2012, $34.76, 8682581, $34.21, $34.87, $33.8
05/01/2012, $34.34, 9599696, $34.25, $35.04, $34
04/30/2012, $34.03, 9937585, $34.44, $34.54, $33.62
04/27/2012, $34.46, 12800400, $33.86, $34.91, $33.41
04/26/2012, $33.71, 13572660, $32.68, $33.955, $32.46
04/25/2012, $32.83, 8891444, $32.73, $33.22, $32.21
04/24/2012, $32.4, 6671625, $32.07, $32.57, $31.83
04/23/2012, $32.09, 7955162, $31.57, $32.13, $31.3
04/20/2012, $32.06, 8496654, $32.58, $32.74, $31.95
04/19/2012, $32.27, 9499867, $32.51, $32.8, $32.01
04/18/2012, $32.59, 9084176, $33.12, $33.15, $32.42
04/17/2012, $32.72, 9382118, $33.05, $33.26, $32.48
04/16/2012, $32.81, 8205496, $32.82, $33.125, $32.11
04/13/2012, $32.48, 10225810, $33.03, $33.07, $32.43
04/12/2012, $33.23, 20273890, $32.02, $33.34, $31.91
04/11/2012, $31.87, 10169410, $31.77, $32.02, $31.6
04/10/2012, $31.24, 20992910, $32.57, $32.8, $31.02
04/09/2012, $31.99, 12632890, $32.4, $32.59, $31.93
04/05/2012, $32.89, 18163560, $32.4, $33.445, $32.15
04/04/2012, $32.52, 38362370, $31.125, $32.99, $30.92
04/03/2012, $30.87, 13929530, $31.41, $31.41, $30.37
04/02/2012, $31.17, 16747940, $30.85, $31.29, $30.45
03/30/2012, $30.83, 19834310, $30.22, $30.92, $30.1
03/29/2012, $29.94, 12475580, $29.39, $30.01, $29.1
03/28/2012, $29.7, 14984410, $29.73, $30.13, $29.28
03/27/2012, $29.67, 28525850, $29.37, $30.45, $29.16
03/26/2012, $29.06, 18889030, $28.75, $29.2, $28.54
03/23/2012, $28.27, 8350891, $28.25, $28.315, $27.98
03/22/2012, $27.98, 10415130, $28.17, $28.295, $27.71
03/21/2012, $28.49, 11103190, $28.46, $28.65, $28.15
03/20/2012, $28.32, 15771810, $27.69, $28.47, $27.6
03/19/2012, $27.8, 10576250, $27.99, $28.03, $27.7
03/16/2012, $28.03, 11430960, $28.1, $28.38, $27.8889
03/15/2012, $28.08, 13301990, $28.3, $28.38, $28.05
03/14/2012, $28.25, 11862890, $28.34, $28.51, $28.17
03/13/2012, $28.4, 13492160, $28.28, $28.495, $27.93
03/12/2012, $28.15, 11441860, $28.37, $28.41, $27.88
03/09/2012, $28.25, 23333740, $28.45, $28.68, $28.23
03/08/2012, $28.31, 77998090, $28.59, $28.78, $28.31
03/07/2012, $29.45, 8637123, $29.26, $29.92, $29.12
03/06/2012, $29.05, 11483830, $29.63, $29.84, $28.85
03/05/2012, $30.39, 14487280, $29.65, $31.3, $29.49
03/02/2012, $29.8, 11832900, $29.66, $29.87, $28.43
03/01/2012, $29.45, 6681325, $29.39, $29.99, $29.2625
02/29/2012, $29.22, 7312728, $29.13, $29.59, $28.725
02/28/2012, $28.96, 9739522, $28.67, $29.09, $28.56
02/27/2012, $28.66, 7519493, $28.35, $28.79, $28.025
02/24/2012, $28.41, 18341410, $29.82, $30.09, $28
02/23/2012, $27.99, 7644930, $27.82, $28.1, $27.48
02/22/2012, $27.67, 6631804, $27.44, $27.94, $27.22
02/21/2012, $27.33, 3838748, $27.3, $27.55, $27.1
02/17/2012, $27.23, 2970840, $27.34, $27.39, $27.04
02/16/2012, $27.28, 4926796, $26.56, $27.3, $26.48
02/15/2012, $26.49, 3471800, $26.73, $26.93, $26.41
02/14/2012, $26.6, 3778780, $26.71, $26.8, $26.24
02/13/2012, $26.82, 3529463, $27.06, $27.4, $26.76
02/10/2012, $26.66, 4103150, $26.93, $26.97, $26.5
02/09/2012, $27.35, 5492979, $27.11, $27.8, $27.1
02/08/2012, $27.04, 4609531, $26.75, $27.13, $26.54
02/07/2012, $26.7, 4244269, $26.97, $27.01, $26.56
02/06/2012, $26.8, 4806288, $27, $27.02, $26.52
02/03/2012, $27.17, 9310875, $26.76, $27.69, $26.72
02/02/2012, $26.31, 5008391, $26.73, $26.79, $26.09
02/01/2012, $26.6, 9969418, $25.66, $26.92, $25.36
01/31/2012, $25.11, 3666256, $25.44, $25.6299, $24.91
01/30/2012, $25.2, 3601533, $24.97, $25.34, $24.66
01/27/2012, $25.25, 5055940, $24.99, $25.55, $24.835
01/26/2012, $25.14, 5448967, $25.38, $25.6, $24.935
01/25/2012, $25.31, 5308288, $25.18, $25.45, $24.88
01/24/2012, $25.32, 3694833, $25.09, $25.38, $24.75
01/23/2012, $25.44, 3529014, $25.69, $25.9, $25.29
01/20/2012, $25.65, 4950502, $25.47, $25.84, $25.3219
01/19/2012, $25.55, 4005873, $25.41, $25.79, $25.27
01/18/2012, $25.23, 4917142, $24.46, $25.25, $24.1602
01/17/2012, $24.56, 4481533, $25.18, $25.42, $24.37
01/13/2012, $24.95, 3255765, $25.04, $25.04, $24.4
01/12/2012, $25.43, 3444327, $25.52, $25.65, $25.08
01/11/2012, $25.37, 4432872, $24.95, $25.489, $24.77
01/10/2012, $25.07, 7597907, $24.44, $25.34, $24.36
01/09/2012, $24, 4123716, $23.67, $24, $23.5
01/06/2012, $23.54, 5193567, $24.05, $24.15, $23.51
01/05/2012, $23.91, 4939229, $23.79, $24.1, $23.4
01/04/2012, $23.92, 3696265, $23.96, $24.1075, $23.71
01/03/2012, $24.07, 4221640, $23.77, $24.5, $23.73
12/30/2011, $23.2, 2264998, $23.23, $23.39, $22.98
12/29/2011, $23.24, 3251019, $22.98, $23.33, $22.95
12/28/2011, $22.97, 3806300, $23.86, $23.98, $22.91
12/27/2011, $23.83, 3092917, $24.15, $24.25, $23.795
12/23/2011, $24.2, 3054155, $24.37, $24.37, $23.96
12/22/2011, $24.17, 3822961, $24.15, $24.49, $23.99
12/21/2011, $24.08, 4556817, $23.81, $24.3, $23.795
12/20/2011, $23.75, 6801838, $22.77, $24, $22.7
12/19/2011, $22.36, 5099344, $23.38, $23.42, $22.19
12/16/2011, $23.36, 7236053, $23.45, $23.88, $23.16
12/15/2011, $23.22, 5199370, $23.2, $23.52, $23.0719
12/14/2011, $22.78, 5112857, $22.52, $23.2, $22.45
12/13/2011, $22.83, 5800459, $23.53, $23.64, $22.5
12/12/2011, $23.29, 5344735, $23.6, $23.62, $23
12/09/2011, $24.11, 4963172, $23.36, $24.19, $23.33
12/08/2011, $23.11, 6715315, $24.17, $24.17, $23.03
12/07/2011, $24.46, 5201842, $24.02, $24.58, $23.81
12/06/2011, $24.06, 6750287, $23.45, $24.43, $23.14
12/05/2011, $23.57, 4909521, $23.64, $24.05, $23.28
12/02/2011, $23.18, 6866652, $23.32, $23.7, $22.86
12/01/2011, $23, 6062426, $23.15, $23.32, $22.83
11/30/2011, $23.31, 10904390, $21.99, $23.32, $21.71
11/29/2011, $21.13, 5835641, $20.9, $21.4, $20.62
11/28/2011, $20.87, 4987661, $21.07, $21.12, $20.59
11/25/2011, $20.07, 2058845, $19.96, $20.5501, $19.96
11/23/2011, $20.1, 3463045, $20.75, $20.83, $20.09
11/22/2011, $21.01, 4063350, $20.9, $21.43, $20.85
11/21/2011, $21.01, 5561780, $21.47, $21.55, $20.71
11/18/2011, $21.88, 5336659, $22.04, $22.0995, $21.5
11/17/2011, $21.88, 5819936, $22.5, $22.72, $21.74
11/16/2011, $22.45, 8635611, $22.93, $23.215, $22.41
11/15/2011, $23.12, 13733820, $23.56, $23.77, $23.1
11/14/2011, $23.54, 4275064, $23.77, $23.83, $23.3
11/11/2011, $23.85, 3658987, $23.46, $24, $23.39
11/10/2011, $23.15, 6105468, $22.96, $23.4, $22.75
11/09/2011, $22.54, 7713553, $23.26, $23.29, $22.5
11/08/2011, $24.06, 4992787, $23.9, $24.13, $23.35
11/07/2011, $23.72, 4654163, $23.81, $23.9925, $23.1
11/04/2011, $23.91, 8203952, $23.47, $24.24, $23.155
11/03/2011, $24.63, 6336035, $24.43, $24.7799, $23.6
11/02/2011, $24.19, 5503166, $24.02, $24.5, $23.65
11/01/2011, $23.42, 8940470, $23.43, $24.2, $23.19
10/31/2011, $24.69, 6866867, $25.82, $25.82, $24.69
10/28/2011, $26.34, 5552737, $26.05, $26.77, $26.01
10/27/2011, $26.52, 11737870, $26.29, $27.16, $25.95
10/26/2011, $25.32, 9152341, $24.62, $25.58, $24.43
10/25/2011, $24.18, 6998518, $24.83, $24.9, $24.03
10/24/2011, $25.14, 7900771, $23.95, $25.24, $23.87
10/21/2011, $24.01, 7492231, $23.22, $24.01, $23.22
10/20/2011, $22.91, 8190475, $22.6, $23.05, $22.1415
10/19/2011, $22.55, 8596962, $23.26, $23.905, $22.429
10/18/2011, $23.44, 7935970, $22.29, $23.74, $21.92
10/17/2011, $22.24, 5732299, $23.27, $23.39, $22.2
10/14/2011, $23.37, 4970511, $23.43, $23.5, $22.752
10/13/2011, $23.03, 6036033, $23.43, $23.52, $22.45
10/12/2011, $23.76, 10541530, $22.74, $24.2, $22.56
10/11/2011, $22.37, 5369705, $22, $22.68, $21.65
10/10/2011, $22.19, 5400003, $21.64, $22.19, $21.5
10/07/2011, $20.97, 7412392, $22.16, $22.18, $20.82
10/06/2011, $22.02, 7490040, $21.33, $22.03, $20.6483
10/05/2011, $21.36, 10643300, $20.47, $21.48, $19.83
10/04/2011, $20.55, 13044850, $20.04, $20.6, $19.18
10/03/2011, $20.46, 9690255, $21.72, $22.14, $20.28
09/30/2011, $21.95, 6003910, $22.53, $22.86, $21.88
09/29/2011, $22.89, 7851129, $23.29, $23.4788, $22.32
09/28/2011, $22.71, 5803494, $23.39, $23.74, $22.71
09/27/2011, $23.38, 7775122, $23.92, $24.28, $23.18
09/26/2011, $23.46, 8196791, $22.52, $23.49, $22.3
09/23/2011, $22.19, 6539371, $21.41, $22.245, $21.19
09/22/2011, $21.61, 10719880, $22.35, $22.63, $21.2
09/21/2011, $22.95, 8095520, $24.6, $24.97, $22.95
09/20/2011, $24.6, 4992073, $24.61, $25.1, $24.37
09/19/2011, $24.66, 5361599, $24.79, $24.95, $24
09/16/2011, $25.44, 5927842, $25.22, $25.58, $24.68
09/15/2011, $25.04, 4437528, $24.82, $25.16, $24.48
09/14/2011, $24.49, 5931505, $24.33, $24.91, $23.76
09/13/2011, $24.16, 5551610, $23.78, $24.38, $23.35
09/12/2011, $23.58, 6065436, $22.88, $23.64, $22.74
09/09/2011, $23.36, 6932633, $24.17, $24.5, $23.32
09/08/2011, $24.59, 5804293, $24.91, $25.24, $24.42
09/07/2011, $25.39, 6957532, $23.76, $25.56, $23.75
09/06/2011, $23.32, 5673271, $22.73, $23.66, $22.52
09/02/2011, $23.66, 4077746, $24.19, $24.25, $23.48
09/01/2011, $24.79, 4051727, $25.2, $25.62, $24.73
08/31/2011, $25.33, 4971599, $25.07, $25.74, $24.93
08/30/2011, $24.9, 5415085, $24.85, $25.16, $24.39
08/29/2011, $25, 6430552, $23.66, $25.06, $23.66
08/26/2011, $23.26, 5248328, $22.7, $23.5, $22.25
08/25/2011, $23, 7107155, $24.07, $24.93, $22.69
08/24/2011, $23.55, 5450617, $22.89, $23.58, $22.74
08/23/2011, $22.92, 7214383, $21.82, $22.92, $21.46
08/22/2011, $21.79, 7090364, $22.82, $22.88, $21.73
08/19/2011, $22.16, 7039759, $22.32, $23.29, $22.12
08/18/2011, $22.7, 11141340, $24.01, $24.01, $22.37
08/17/2011, $24.85, 6106643, $24.64, $25.57, $24.62
08/16/2011, $24.51, 10133780, $24.19, $25.34, $24.07
08/15/2011, $24.52, 11981360, $23.39, $24.58, $23.31
08/12/2011, $23.13, 8917026, $23.49, $23.9, $23
08/11/2011, $23.16, 13865740, $22.12, $23.58, $21.72
08/10/2011, $22.14, 12214170, $23.66, $23.66, $22.02
08/09/2011, $23.98, 15049310, $22.97, $23.98, $22.65
08/08/2011, $22.58, 20237600, $23.74, $24.69, $22.1
08/05/2011, $25.1, 20253330, $26.01, $26.4, $24
08/04/2011, $26.4, 18297790, $27.88, $28.15, $26.32
08/03/2011, $28.19, 10453340, $27.69, $28.22, $27.53
08/02/2011, $27.75, 10551000, $28.25, $28.32, $27.54
08/01/2011, $28.59, 7070443, $29.08, $29.19, $28.17
07/29/2011, $28.7, 6366650, $28.65, $28.9899, $28.46
07/28/2011, $28.94, 7369572, $29.06, $29.45, $28.87
07/27/2011, $29.1, 8427106, $29.27, $29.55, $29.0499
07/26/2011, $29.47, 6004237, $28.9, $29.57, $28.84
07/25/2011, $28.95, 3811301, $28.96, $29.07, $28.79
07/22/2011, $29.09, 4608579, $28.98, $29.1, $28.73
07/21/2011, $28.95, 9743371, $28.4, $29.269, $28.3
07/20/2011, $28.31, 6222310, $27.98, $28.34, $27.74
07/19/2011, $27.87, 5867901, $27.7, $28.06, $27.275
07/18/2011, $27.65, 7560455, $28.11, $28.24, $27.05
07/15/2011, $28.23, 5881389, $28.62, $28.63, $27.935
07/14/2011, $28.5, 5754948, $28.93, $29, $28.35
07/13/2011, $28.84, 4412662, $28.92, $29.25, $28.73
07/12/2011, $28.72, 4715614, $28.77, $29.24, $28.6
07/11/2011, $28.93, 8823362, $29.43, $29.6, $28.78
07/08/2011, $29.94, 5513628, $29.82, $30.01, $29.39
07/07/2011, $30.21, 8720512, $29.69, $30.34, $29.4
07/06/2011, $29.38, 5659139, $29.55, $29.69, $29.03
07/05/2011, $29.68, 6660807, $30.2, $30.32, $29.59
07/01/2011, $29.98, 7995279, $29.25, $30, $29.13
06/30/2011, $29.32, 6184056, $29.24, $29.4, $29
06/29/2011, $29.14, 11475560, $29.05, $29.48, $28.88
06/28/2011, $28.78, 5200392, $28.88, $29, $28.54
06/27/2011, $28.81, 6998486, $28.4, $28.95, $28.28
06/24/2011, $28.45, 21271960, $28.64, $28.8701, $28.23
06/23/2011, $28.67, 8415366, $28.43, $28.88, $28.11
06/22/2011, $28.8, 12287570, $28.7, $29.45, $28.5599
06/21/2011, $28.78, 9737017, $28.15, $28.85, $28.09
06/20/2011, $28.02, 8415906, $27.9, $28.06, $27.62
06/17/2011, $27.98, 10227290, $28.3, $28.35, $27.725
06/16/2011, $28.04, 8839545, $27.96, $28.339, $27.835
06/15/2011, $27.89, 9549633, $28.17, $28.61, $27.68
06/14/2011, $28.51, 10212370, $29.11, $29.15, $28.29
06/13/2011, $28.98, 14221300, $28.81, $29.19, $28.45
06/10/2011, $28.96, 28922400, $28.11, $28.98, $27.71
06/09/2011, $28.1, 12474180, $27.69, $28.43, $27.53
06/08/2011, $27.32, 47097380, $27.26, $27.75, $27.1
06/07/2011, $27.42, 9725201, $27.39, $27.5399, $27.28
06/06/2011, $27.23, 17659930, $27.6, $27.68, $27.11
06/03/2011, $27.65, 13664650, $27.8, $27.9, $27.58
06/02/2011, $28.01, 12755690, $28.1, $28.46, $27.85
06/01/2011, $28.05, 23644950, $28.37, $28.48, $27.92
05/31/2011, $28.5, 25789920, $28.94, $28.95, $28.12
05/27/2011, $28.88, 23572150, $28.83, $28.95, $28.71
05/26/2011, $28.75, 56570810, $28.49, $28.95, $28.19
05/25/2011, $28.28, 225784600, $28.27, $28.75, $27.5
05/24/2011, $29.46, 8084167, $29.93, $29.95, $29.46
05/23/2011, $29.98, 6975863, $30.46, $30.58, $29.6
05/20/2011, $30.8, 4843403, $30.96, $31.24, $30.52
05/19/2011, $30.84, 2761194, $31, $31.01, $30.5
05/18/2011, $30.83, 3845791, $30.92, $31.01, $30.25
05/17/2011, $30.8, 3961838, $30.95, $31.4, $30.55
05/16/2011, $31, 4027243, $30.56, $31.255, $30.42
05/13/2011, $30.42, 5368245, $31.4, $31.5, $30.4
05/12/2011, $31.17, 6326295, $31.35, $31.4, $30.37
05/11/2011, $30.65, 12654300, $29.61, $31.79, $29.61
05/10/2011, $29.62, 6349809, $29.59, $29.98, $29.15
05/09/2011, $29.7, 6325807, $30.88, $30.88, $29.45
05/06/2011, $30.7, 6556788, $30.79, $31.38, $30.45
05/05/2011, $30.79, 6693332, $31.39, $31.75, $30.57
05/04/2011, $31.64, 4819881, $31.31, $31.8, $30.8603
05/03/2011, $31.13, 4075116, $31.1, $31.5, $30.85
05/02/2011, $30.85, 3190244, $31.39, $31.42, $30.75
04/29/2011, $31.15, 4483004, $31.88, $31.93, $31.11
04/28/2011, $31.8, 4098726, $31.69, $32.25, $31.5599
04/27/2011, $31.7, 5420339, $32.01, $32.01, $31.28
04/26/2011, $31.87, 5554966, $31.57, $32.27, $31.55
04/25/2011, $31.47, 5085340, $32.2, $32.22, $31.28
04/21/2011, $32.16, 3907016, $32.46, $32.55, $32.01
04/20/2011, $32.35, 3868677, $32.47, $32.74, $32.12
04/19/2011, $32.12, 6941641, $32.72, $32.97, $31.83
04/18/2011, $32.61, 5028600, $33.03, $33.37, $32.42
04/15/2011, $33.46, 3662182, $33.7263, $33.7263, $33.09
04/14/2011, $33.54, 2852818, $33.7, $33.81, $33.33
04/13/2011, $33.86, 2128084, $34.23, $34.35, $33.75
04/12/2011, $34.08, 2213545, $34.13, $34.45, $33.85
04/11/2011, $34.22, 2292472, $34.41, $34.81, $34.22
04/08/2011, $34.49, 2138861, $34.73, $34.88, $34.33
04/07/2011, $34.67, 4041554, $34.87, $35.24, $34.29
04/06/2011, $34.86, 4248108, $35.27, $35.5, $34.43
04/05/2011, $34.98, 6969040, $34.2, $35.57, $34.03
04/04/2011, $33.94, 6195716, $35.15, $35.195, $33.8998
04/01/2011, $35, 2790520, $35.2, $35.35, $34.9
03/31/2011, $35.14, 6693778, $35.83, $35.84, $35
03/30/2011, $36.05, 1875399, $36.37, $36.46, $36.01
03/29/2011, $36.18, 2522333, $36.51, $36.58, $36
03/28/2011, $36.36, 2733893, $36.42, $37.39, $36.3
03/25/2011, $36.53, 2961166, $36.52, $36.91, $36.1
03/24/2011, $36.32, 2794230, $36.69, $36.8, $36.13
