Date, Close/Last, Volume, Open, High, Low
04/02/2012, $22.85, 208231, $22.74, $23.02, $22.612
03/30/2012, $22.84, 284730, $22.82, $22.98, $22.76
03/29/2012, $22.71, 226179, $22.55, $22.78, $22.48
03/28/2012, $22.7, 229077, $22.62, $22.74, $22.53
03/27/2012, $22.65, 229413, $22.52, $22.79, $22.45
03/26/2012, $22.56, 192283, $22.45, $22.68, $22.38
03/23/2012, $22.29, 200828, $22.05, $22.29, $21.93
03/22/2012, $22.08, 289729, $21.92, $22.08, $21.8
03/21/2012, $22.11, 273303, $22.41, $22.54, $22.11
03/20/2012, $22.42, 216780, $22.46, $22.62, $22.4
03/19/2012, $22.68, 422265, $22.96, $23.1, $22.465
03/16/2012, $23.05, 441252, $22.79, $23.08, $22.75
03/15/2012, $22.77, 281526, $22.56, $22.77, $22.4001
03/14/2012, $22.56, 235284, $22.69, $22.7193, $22.4
03/13/2012, $22.78, 211356, $22.57, $22.8, $22.395
03/12/2012, $22.39, 248390, $22.49, $22.66, $22.36
03/09/2012, $22.64, 239113, $22.37, $22.7117, $22.3
03/08/2012, $22.26, 264214, $22.59, $22.6, $22.12
03/07/2012, $22.4, 206456, $22.19, $22.46, $22.09
03/06/2012, $22.19, 543632, $22.12, $22.61, $22.05
03/05/2012, $22.4, 348657, $22.46, $22.53, $22.205
03/02/2012, $22.46, 318197, $22.65, $22.71, $22.45
03/01/2012, $22.64, 474584, $22.63, $22.85, $22.49
02/29/2012, $22.46, 956871, $23.1, $23.1, $22.44
02/28/2012, $22.97, 1263844, $24.72, $24.92, $22.6
02/27/2012, $24.98, 469934, $24.89, $25.43, $24.18
02/24/2012, $25.13, 151717, $25.28, $25.345, $25.1
02/23/2012, $25.32, 196978, $25.41, $25.46, $25.16
02/22/2012, $25.33, 312919, $24.72, $25.59, $24.67
02/21/2012, $24.79, 263815, $23.95, $24.84, $23.92
02/17/2012, $23.98, 237648, $23.92, $24.17, $23.77
02/16/2012, $23.83, 223467, $23.74, $24, $23.66
02/15/2012, $23.77, 183262, $24.22, $24.31, $23.76
02/14/2012, $24.09, 124706, $24.2, $24.29, $24.02
02/13/2012, $24.3, 105002, $24.56, $24.58, $24.27
02/10/2012, $24.4, 236562, $24.36, $24.5, $24.18
02/09/2012, $24.62, 377541, $25.07, $25.19, $24.42
02/08/2012, $25.09, 133909, $24.93, $25.16, $24.88
02/07/2012, $24.89, 217916, $24.79, $25.15, $24.7
02/06/2012, $24.83, 105895, $24.72, $24.93, $24.72
02/03/2012, $24.8, 275634, $25.02, $25.11, $24.79
02/02/2012, $24.68, 309917, $24.66, $24.87, $24.45
02/01/2012, $24.59, 290244, $24.62, $24.8, $24.43
01/31/2012, $24.48, 111525, $24.7, $24.7, $24.24
01/30/2012, $24.53, 129918, $24.43, $24.62, $24.35
01/27/2012, $24.57, 139159, $24.56, $24.8, $24.53
01/26/2012, $24.7, 174046, $24.67, $24.79, $24.39
01/25/2012, $24.57, 126283, $24.38, $24.64, $24.33
01/24/2012, $24.45, 163618, $24.33, $24.57, $24.25
01/23/2012, $24.52, 124355, $24.56, $24.69, $24.4
01/20/2012, $24.64, 163636, $24.56, $24.79, $24.43
01/19/2012, $24.55, 132888, $24.82, $24.82, $24.47
01/18/2012, $24.8, 122398, $24.31, $24.81, $24.24
01/17/2012, $24.38, 100334, $24.57, $24.63, $24.305
01/13/2012, $24.38, 107410, $24.38, $24.5, $24.18
01/12/2012, $24.65, 87972, $24.48, $24.68, $24.37
01/11/2012, $24.49, 102400, $24.37, $24.54, $24.17
01/10/2012, $24.52, 187906, $24.38, $24.54, $24.19
01/09/2012, $24.16, 237744, $24.58, $24.58, $24.07
01/06/2012, $24.53, 135656, $24.72, $24.72, $24.44
01/05/2012, $24.78, 90604, $24.8, $24.89, $24.52
01/04/2012, $24.97, 142793, $25.18, $25.33, $24.81
01/03/2012, $25.35, 171217, $25.47, $25.58, $25.2
12/30/2011, $25.01, 72495, $25.05, $25.26, $25.01
12/29/2011, $25.16, 77067, $24.74, $25.24, $24.74
12/28/2011, $24.73, 99725, $25.34, $25.34, $24.7
12/27/2011, $25.27, 80807, $24.84, $25.39, $24.84
12/23/2011, $24.96, 117622, $25.15, $25.33, $24.92
12/22/2011, $25.15, 181879, $25.23, $25.59, $25.08
12/21/2011, $25.21, 128534, $24.78, $25.26, $24.78
12/20/2011, $24.92, 249621, $24.86, $25.07, $24.79
12/19/2011, $24.53, 172065, $24.83, $25.33, $24.47
12/16/2011, $24.75, 341002, $24.96, $25.19, $24.6206
12/15/2011, $24.8, 257985, $24.66, $24.88, $24.62
12/14/2011, $24.42, 229930, $24.69, $24.88, $24.38
12/13/2011, $24.9, 235347, $25.06, $25.45, $24.8
12/12/2011, $24.95, 278695, $24.83, $24.96, $24.56
12/09/2011, $25.13, 188718, $24.36, $25.28, $24.35
12/08/2011, $24.33, 198605, $24.96, $24.98, $24.31
12/07/2011, $25.19, 136403, $24.85, $25.34, $24.68
12/06/2011, $24.98, 187245, $25.39, $25.48, $24.96
12/05/2011, $25.4, 174595, $25.53, $25.65, $25.2
12/02/2011, $25.16, 123168, $25.24, $25.41, $25.02
12/01/2011, $25.01, 215038, $24.9, $25.33, $24.75
11/30/2011, $25.09, 310469, $25.08, $25.1, $24.69
11/29/2011, $24.33, 204751, $24.22, $24.4928, $24.11
11/28/2011, $24.18, 156378, $24.31, $24.51, $23.98
11/25/2011, $23.62, 73442, $23.72, $24, $23.62
11/23/2011, $23.84, 137906, $24.24, $24.34, $23.74
11/22/2011, $24.47, 116364, $24.75, $25.12, $24.47
11/21/2011, $24.72, 179296, $25.1, $25.13, $24.61
11/18/2011, $25.51, 114826, $25.71, $25.96, $25.45
11/17/2011, $25.65, 172505, $25.85, $26.1, $25.49
11/16/2011, $25.91, 196084, $26.01, $26.28, $25.81
11/15/2011, $26.27, 222225, $25.65, $26.33, $25.63
11/14/2011, $25.77, 164015, $25.86, $25.93, $25.57
11/11/2011, $26.12, 144555, $25.65, $26.17, $25.64
11/10/2011, $25.39, 181951, $25.18, $25.64, $25.1
11/09/2011, $24.94, 313969, $25.32, $25.59, $24.73
11/08/2011, $25.92, 272996, $25.35, $26.11, $25.22
11/07/2011, $25.29, 171624, $25.24, $25.41, $24.7
11/04/2011, $25.32, 154630, $25.1, $25.55, $24.97
11/03/2011, $25.34, 210991, $24.92, $25.41, $24.67
11/02/2011, $24.68, 257015, $24.55, $24.77, $24.15
11/01/2011, $24.26, 294979, $24, $25.6373, $24
10/31/2011, $25.46, 342205, $25.94, $25.94, $25.45
10/28/2011, $26.3, 199909, $26.58, $26.79, $26.3
10/27/2011, $26.72, 298637, $25.88, $26.94, $25.59
10/26/2011, $25.34, 160696, $25.28, $25.42, $24.6
10/25/2011, $24.9, 405038, $25.52, $25.52, $24.86
10/24/2011, $25.62, 175266, $25.63, $25.72, $25.39
10/21/2011, $25.64, 156812, $25.46, $25.66, $25.3
10/20/2011, $25.07, 129218, $25, $25.14, $24.43
10/19/2011, $25, 180280, $24.98, $25.68, $24.785
10/18/2011, $25.16, 163461, $24.45, $25.3, $24.32
10/17/2011, $24.44, 197275, $25.19, $25.38, $24.37
10/14/2011, $25.43, 110445, $25.32, $25.54, $25.07
10/13/2011, $25.11, 102369, $24.91, $25.2, $24.77
10/12/2011, $25.11, 159769, $24.89, $25.22, $24.82
10/11/2011, $24.67, 121263, $24.4, $24.78, $24.4
10/10/2011, $24.58, 143641, $24.22, $24.61, $24.11
10/07/2011, $23.82, 195983, $24.02, $24.26, $23.77
10/06/2011, $23.9, 241998, $22.78, $23.95, $22.77
10/05/2011, $22.9, 382253, $22.98, $23.12, $22.45
10/04/2011, $22.98, 426324, $22.21, $23.06, $22.14
10/03/2011, $22.42, 308693, $23.02, $23.36, $22.4
09/30/2011, $23.2, 271915, $23.15, $23.78, $23.14
09/29/2011, $23.48, 253207, $23.61, $23.91, $23.28
09/28/2011, $23.26, 216205, $23.7, $23.94, $23.24
09/27/2011, $23.67, 286447, $23.64, $24.07, $23.51
09/26/2011, $23.16, 332298, $22.88, $23.18, $22.48
09/23/2011, $22.71, 342452, $22.71, $23.22, $22.52
09/22/2011, $22.76, 345112, $22.1, $22.86, $22.06
09/21/2011, $22.77, 300600, $23.27, $23.68, $22.74
09/20/2011, $23.35, 399518, $23.52, $23.82, $23.28
09/19/2011, $23.47, 232740, $23.39, $23.6, $23.16
09/16/2011, $23.8, 313736, $25.07, $25.07, $23.77
09/15/2011, $24, 335984, $23.91, $24.08, $23.67
09/14/2011, $23.74, 373521, $23.62, $23.98, $23.25
09/13/2011, $23.5, 214833, $23.44, $23.71, $23.33
09/12/2011, $23.32, 190073, $22.71, $23.39, $22.7
09/09/2011, $23.1, 240855, $23.39, $23.4, $22.79
09/08/2011, $23.67, 193369, $23.69, $23.98, $23.63
09/07/2011, $23.85, 158273, $23.34, $23.93, $23.29
09/06/2011, $23.02, 196283, $22.33, $23.07, $22.31
09/02/2011, $23.02, 223665, $23.23, $23.62, $22.9
09/01/2011, $23.66, 208451, $24.09, $24.43, $23.62
08/31/2011, $24.14, 341529, $24.26, $24.31, $23.76
08/30/2011, $24.08, 261168, $24.03, $24.35, $23.89
08/29/2011, $24.21, 208379, $23.93, $24.27, $23.66
08/26/2011, $23.67, 178446, $23.03, $23.85, $22.87
08/25/2011, $23.19, 217733, $23.82, $23.86, $22.93
08/24/2011, $23.73, 201476, $23.52, $24.07, $23.43
08/23/2011, $23.63, 346356, $22.53, $23.65, $22.43
08/22/2011, $22.48, 295413, $22.64, $22.98, $22.35
08/19/2011, $22.36, 362971, $22.04, $22.75, $21.74
08/18/2011, $22.47, 393844, $22.08, $22.62, $21.79
08/17/2011, $22.79, 155821, $22.86, $23.15, $22.55
08/16/2011, $22.69, 231417, $22.87, $22.9, $22.3
08/15/2011, $23.14, 272863, $22.96, $23.22, $22.71
08/12/2011, $22.83, 304982, $22.98, $23.01, $22.37
08/11/2011, $22.73, 484047, $21.85, $23.16, $21.76
08/10/2011, $21.69, 453890, $22.3, $22.57, $21.66
08/09/2011, $22.93, 707687, $21.84, $22.96, $21.26
08/08/2011, $21.41, 625490, $22.22, $22.72, $21.4
08/05/2011, $22.81, 348767, $22.77, $23.08, $22
08/04/2011, $22.54, 452036, $23.41, $23.58, $22.51
08/03/2011, $23.76, 322425, $23.42, $23.84, $22.76
08/02/2011, $23.45, 404490, $23.39, $24.9, $22.56
08/01/2011, $24.64, 246818, $24.8, $24.84, $24.23
07/29/2011, $24.51, 235140, $24.42, $24.7, $24.32
07/28/2011, $24.69, 124436, $24.81, $25.11, $24.63
07/27/2011, $24.87, 183187, $25.2, $25.2525, $24.85
07/26/2011, $25.3, 239675, $25.86, $25.95, $25.27
07/25/2011, $25.88, 348859, $26.47, $26.47, $25.85
07/22/2011, $26.8, 221980, $27.62, $27.62, $26.72
07/21/2011, $27.68, 227819, $27.39, $27.73, $27.37
07/20/2011, $27.22, 86459, $27.4, $27.46, $27.1675
07/19/2011, $27.35, 161393, $26.46, $27.44, $26.46
07/18/2011, $26.31, 190219, $27.04, $27.04, $26.27
07/15/2011, $27.15, 148577, $27.14, $27.38, $27.09
07/14/2011, $27.06, 109643, $27.41, $27.5, $27.04
07/13/2011, $27.28, 108118, $27.13, $27.5, $26.98
07/12/2011, $26.95, 129835, $26.74, $27.29, $26.73
07/11/2011, $26.86, 184282, $27.04, $27.32, $26.68
07/08/2011, $27.35, 157518, $27.04, $27.37, $26.92
07/07/2011, $27.34, 298056, $26.75, $27.35, $26.57
07/06/2011, $26.5, 175921, $26.49, $26.7283, $26.2617
07/05/2011, $26.5, 249515, $27.01, $27.01, $26.17
07/01/2011, $26.99, 160239, $26.66, $27.02, $26.59
06/30/2011, $26.67, 213232, $26.65, $26.97, $26.57
06/29/2011, $26.54, 168141, $26.6, $26.7, $26.49
06/28/2011, $26.57, 142800, $26.26, $26.57, $26.05
06/27/2011, $26.21, 176849, $25.8, $26.29, $25.62
06/24/2011, $25.85, 462452, $25.57, $25.93, $25.35
06/23/2011, $25.54, 355586, $26.17, $26.17, $25.28
06/22/2011, $26.45, 166765, $26.28, $26.74, $26.15
06/21/2011, $26.33, 304640, $26.13, $26.36, $26.05
06/20/2011, $25.97, 369827, $25.94, $26.19, $25.89
06/17/2011, $26.07, 414492, $26.49, $26.98, $25.99
06/16/2011, $26.26, 226339, $25.97, $26.55, $25.9
06/15/2011, $25.93, 268781, $26.46, $26.56, $25.81
06/14/2011, $26.73, 224479, $26.43, $26.77, $26.22
06/13/2011, $26.21, 181544, $26.59, $26.63, $26.11
06/10/2011, $26.55, 191272, $27.05, $27.15, $26.51
06/09/2011, $27.14, 184536, $26.95, $27.32, $26.675
06/08/2011, $26.81, 195730, $26.48, $26.87, $26.45
06/07/2011, $26.76, 190592, $26.93, $27.03, $26.66
06/06/2011, $26.77, 208237, $26.7, $26.98, $26.47
06/03/2011, $26.69, 182660, $26.88, $27.02, $26.58
06/02/2011, $27.25, 205473, $27.1, $27.43, $26.92
06/01/2011, $27.07, 447483, $27.48, $27.52, $26.92
05/31/2011, $27.49, 351712, $27.15, $27.5, $27.14
05/27/2011, $26.95, 112384, $26.81, $27, $26.6
05/26/2011, $26.75, 203540, $26.44, $26.89, $25.92
05/25/2011, $26.45, 189041, $26.43, $26.72, $26.22
05/24/2011, $26.54, 176573, $26.82, $26.91, $26.45
05/23/2011, $26.69, 143532, $26.57, $26.895, $26.45
05/20/2011, $26.95, 221792, $27.07, $27.19, $26.65
05/19/2011, $27.16, 210323, $27.22, $27.3, $26.87
05/18/2011, $27, 214090, $26.81, $27, $26.56
05/17/2011, $26.76, 287628, $26.61, $27.15, $26.51
05/16/2011, $26.79, 193441, $26.93, $27.15, $26.77
05/13/2011, $27.06, 185186, $27.25, $27.25, $26.96
05/12/2011, $27.21, 223284, $26.82, $27.25, $26.71
05/11/2011, $26.9, 279603, $26.83, $26.99, $26.5
05/10/2011, $27.06, 254530, $26.96, $27.06, $26.82
05/09/2011, $26.8, 301579, $26.71, $26.99, $26.56
05/06/2011, $26.77, 242956, $26.91, $27.15, $26.6
05/05/2011, $26.81, 249343, $26.96, $27.15, $26.69
05/04/2011, $27.13, 296510, $26.87, $27.63, $26.8
05/03/2011, $26.83, 309132, $28.1, $28.11, $26.35
05/02/2011, $26.95, 123829, $27.16, $27.16, $26.91
04/29/2011, $27.11, 133994, $27.08, $27.3, $26.99
04/28/2011, $27.14, 61649, $27, $27.14, $26.83
04/27/2011, $27, 220463, $26.48, $27, $26.48
04/26/2011, $26.44, 150010, $26.6, $26.74, $26.4
04/25/2011, $26.49, 72121, $26.5, $26.57, $26.17
04/21/2011, $26.51, 141362, $26.46, $26.52, $26.31
04/20/2011, $26.31, 90405, $25.87, $26.31, $25.86
04/19/2011, $25.54, 153273, $25.9, $25.96, $25.4
04/18/2011, $25.8, 126036, $25.58, $25.98, $25.27
04/15/2011, $25.9, 119437, $25.57, $25.96, $25.47
04/14/2011, $25.65, 113358, $25.39, $25.66, $25.24
04/13/2011, $25.54, 144497, $26.22, $26.33, $25.43
04/12/2011, $26.12, 108352, $25.94, $26.31, $25.94
04/11/2011, $26.12, 68751, $26.35, $26.58, $26
04/08/2011, $26.39, 104487, $27, $27.08, $26.3145
04/07/2011, $26.83, 121863, $26.95, $27.14, $26.71
04/06/2011, $26.92, 172121, $26.94, $27.19, $26.85
04/05/2011, $26.81, 93252, $26.49, $26.89, $26.41
04/04/2011, $26.49, 73727, $26.61, $26.73, $26.43
04/01/2011, $26.55, 86785, $26.32, $26.67, $26.32
03/31/2011, $26.11, 252529, $26.3, $26.45, $26.06
03/30/2011, $26.31, 167252, $26.04, $26.37, $25.91
03/29/2011, $26.01, 187489, $25.81, $26.11, $25.78
03/28/2011, $25.88, 183728, $26.11, $26.25, $25.88
03/25/2011, $25.98, 218686, $25.76, $26.25, $25.66
03/24/2011, $25.75, 100804, $26, $26, $25.59
