Date, Close/Last, Volume, Open, High, Low
02/21/2012, $14.99, 377896, $15.02, $15.07, $14.9
02/17/2012, $14.96, 403948, $15, $15.08, $14.87
02/16/2012, $14.95, 890512, $14.57, $15.36, $14.4955
02/15/2012, $14.57, 336087, $14.75, $14.85, $14.5
02/14/2012, $14.69, 322189, $14.65, $14.79, $14.55
02/13/2012, $14.69, 488160, $14.85, $14.88, $14.574
02/10/2012, $14.67, 363711, $14.49, $14.77, $14.461
02/09/2012, $14.7, 353502, $14.8, $14.87, $14.59
02/08/2012, $14.74, 517189, $14.86, $14.89, $14.63
02/07/2012, $14.81, 616852, $14.98, $14.98, $14.715
02/06/2012, $14.96, 258958, $15.14, $15.2094, $14.92
02/03/2012, $15.23, 1693395, $15.06, $15.32, $14.98
02/02/2012, $14.9, 701941, $15.02, $15.21, $14.86
02/01/2012, $15.05, 1321998, $14.88, $15.1, $14.76
01/31/2012, $14.82, 497512, $14.86, $14.97, $14.63
01/30/2012, $14.76, 526101, $14.89, $14.89, $14.69
01/27/2012, $14.98, 752872, $14.86, $15.17, $14.85
01/26/2012, $14.97, 658451, $14.88, $15.02, $14.68
01/25/2012, $14.77, 1013083, $14.02, $14.79, $13.927
01/24/2012, $14.09, 503190, $13.96, $14.11, $13.751
01/23/2012, $14.09, 881097, $13.96, $14.19, $13.77
01/20/2012, $14, 451755, $13.56, $14.03, $13.43
01/19/2012, $13.58, 414651, $13.55, $13.67, $13.37
01/18/2012, $13.48, 292464, $13.24, $13.48, $13.15
01/17/2012, $13.23, 377644, $13.16, $13.5, $13.14
01/13/2012, $13.09, 462824, $12.82, $13.12, $12.5
01/12/2012, $13, 367105, $13.23, $13.25, $12.94
01/11/2012, $13.23, 248234, $13.19, $13.3, $13.13
01/10/2012, $13.3, 306217, $13.22, $13.43, $13.03
01/09/2012, $13.09, 468069, $13.05, $13.13, $12.8
01/06/2012, $13.01, 371914, $13.05, $13.15, $12.915
01/05/2012, $13.02, 458147, $12.63, $13.05, $12.45
01/04/2012, $12.75, 506732, $12.89, $12.9, $12.54
01/03/2012, $12.99, 458239, $12.9, $13.11, $12.86
12/30/2011, $12.67, 243739, $12.69, $12.78, $12.66
12/29/2011, $12.7, 472168, $12.69, $12.82, $12.66
12/28/2011, $12.62, 269911, $12.95, $13.11, $12.59
12/27/2011, $13.04, 228634, $12.78, $13.04, $12.71
12/23/2011, $12.82, 333895, $12.96, $13.11, $12.75
12/22/2011, $12.91, 347612, $12.92, $13.03, $12.77
12/21/2011, $12.83, 425695, $12.53, $12.89, $12.48
12/20/2011, $12.57, 646479, $12.45, $12.74, $12.34
12/19/2011, $12.23, 675361, $12.4, $12.525, $12.22
12/16/2011, $12.35, 1342381, $12.44, $12.61, $12.25
12/15/2011, $12.35, 840159, $12.29, $12.45, $12.23
12/14/2011, $12.13, 944899, $12.37, $12.45, $12.11
12/13/2011, $12.45, 915902, $12.65, $12.75, $12.35
12/12/2011, $12.5, 802327, $12.49, $12.58, $12.28
12/09/2011, $12.65, 634372, $12.33, $12.72, $12.3
12/08/2011, $12.26, 1034154, $12.28, $12.41, $12.2
12/07/2011, $12.43, 967354, $12.23, $12.51, $12.13
12/06/2011, $12.34, 1667964, $11.54, $12.45, $11.52
12/05/2011, $11.4, 468725, $11.44, $11.68, $11.27
12/02/2011, $11.28, 282668, $11.31, $11.49, $11.24
12/01/2011, $11.2, 625021, $11.51, $11.61, $11.16
11/30/2011, $11.6, 904012, $11.05, $11.62, $10.98
11/29/2011, $10.65, 514637, $10.79, $10.88, $10.54
11/28/2011, $10.78, 721511, $10.8, $10.93, $10.66
11/25/2011, $10.51, 311345, $10.62, $10.78, $10.51
11/23/2011, $10.66, 455058, $11.2, $11.23, $10.63
11/22/2011, $11.34, 818589, $11.1, $11.51, $10.89
11/21/2011, $11.16, 645553, $11.29, $11.31, $11.12
11/18/2011, $11.46, 481740, $11.36, $11.64, $11.29
11/17/2011, $11.33, 458293, $11.59, $11.65, $11.29
11/16/2011, $11.64, 522859, $11.73, $11.93, $11.63
11/15/2011, $11.83, 949706, $11.38, $11.87, $11.29
11/14/2011, $11.45, 785032, $11.82, $11.82, $11.4
11/11/2011, $11.94, 742480, $11.68, $11.97, $11.65
11/10/2011, $11.59, 758214, $11.59, $11.73, $11.5
11/09/2011, $11.4, 930412, $11.37, $11.51, $11.19
11/08/2011, $11.69, 1932300, $11.68, $11.695, $11.31
11/07/2011, $11.63, 716129, $11.7, $11.8175, $11.42
11/04/2011, $11.69, 1012124, $11.62, $11.785, $11.57
11/03/2011, $11.74, 1671286, $11.84, $11.87, $11.56
11/02/2011, $11.69, 1307250, $11.48, $11.78, $11.34
11/01/2011, $11.26, 1130627, $11.55, $11.87, $11.25
10/31/2011, $12, 853161, $12.06, $12.27, $11.88
10/28/2011, $12.23, 1385000, $12.2, $12.57, $12.2
10/27/2011, $12.81, 2215219, $13.19, $13.45, $12.51
10/26/2011, $13, 1372973, $13.15, $13.19, $12.89
10/25/2011, $12.93, 863624, $13.55, $13.61, $12.9
10/24/2011, $13.7, 1152424, $13.48, $13.72, $13.35
10/21/2011, $13.42, 1196025, $13.54, $13.56, $13.25
10/20/2011, $13.32, 707442, $13.15, $13.4, $12.843
10/19/2011, $13.26, 938113, $13.12, $13.48, $13.11
10/18/2011, $13.2, 1229725, $12.61, $13.35, $12.56
10/17/2011, $12.6, 803656, $12.76, $13, $12.53
10/14/2011, $12.88, 522340, $12.93, $12.99, $12.64
10/13/2011, $12.81, 720638, $12.63, $12.8877, $12.54
10/12/2011, $12.77, 1086917, $12.5, $12.87, $12.4
10/11/2011, $12.29, 1154198, $12.14, $12.4, $12.06
10/10/2011, $12.23, 1213744, $12.13, $12.24, $11.95
10/07/2011, $11.87, 1118666, $12.67, $12.67, $11.84
10/06/2011, $12.63, 974015, $12.28, $12.71, $12.15
10/05/2011, $12.35, 1378114, $12.17, $12.44, $11.93
10/04/2011, $12.05, 1835937, $11.94, $12.26, $11.76
10/03/2011, $12.05, 1031322, $12.69, $12.95, $12.04
09/30/2011, $12.8, 632084, $13.08, $13.38, $12.73
09/29/2011, $13.27, 687972, $13.26, $13.31, $12.98
09/28/2011, $12.92, 853621, $13.32, $13.44, $12.89
09/27/2011, $13.38, 761405, $13.6, $13.68, $13.28
09/26/2011, $13.31, 475277, $13.28, $13.37, $12.97
09/23/2011, $13.12, 1052822, $13.1, $13.25, $12.91
09/22/2011, $13.12, 883941, $12.83, $13.37, $12.7
09/21/2011, $13.21, 1078767, $13.79, $13.93, $13.18
09/20/2011, $13.79, 625870, $14.23, $14.36, $13.78
09/19/2011, $14.16, 541685, $14.51, $14.56, $14.14
09/16/2011, $14.81, 942260, $14.85, $15.08, $14.67
09/15/2011, $14.75, 454479, $14.64, $14.77, $14.37
09/14/2011, $14.46, 637293, $14.18, $14.62, $13.97
09/13/2011, $14.05, 493006, $14.22, $14.33, $13.92
09/12/2011, $14.15, 401395, $13.86, $14.2, $13.75
09/09/2011, $14.11, 588813, $14.68, $14.705, $13.93
09/08/2011, $14.86, 938526, $14.82, $15.18, $14.59
09/07/2011, $15, 470878, $14.7, $15, $14.69
09/06/2011, $14.44, 650824, $14.17, $14.58, $14.09
09/02/2011, $14.64, 648659, $14.93, $15.18, $14.61
09/01/2011, $15.3, 736320, $15.26, $15.56, $15.17
08/31/2011, $15.25, 545244, $15.48, $15.5, $15.14
08/30/2011, $15.42, 744563, $15.22, $15.64, $14.85
08/29/2011, $15.3, 567088, $14.72, $15.34, $14.65
08/26/2011, $14.52, 449333, $14.32, $14.6946, $14.01
08/25/2011, $14.44, 477594, $15.06, $15.1, $14.34
08/24/2011, $14.93, 661763, $14.57, $15.07, $14.5
08/23/2011, $14.6, 750158, $14.21, $14.79, $14.0305
08/22/2011, $14.19, 532980, $14.53, $14.59, $14.07
08/19/2011, $14.2, 958289, $13.95, $14.435, $13.95
08/18/2011, $14.23, 1115408, $13.91, $14.45, $13.91
08/17/2011, $14.37, 468779, $13.98, $14.41, $13.96
08/16/2011, $13.92, 604938, $13.74, $14.09, $13.69
08/15/2011, $13.89, 549814, $13.56, $13.92, $13.48
08/12/2011, $13.37, 788053, $13.93, $14.09, $13.28
08/11/2011, $13.79, 1224221, $13.36, $14.06, $13.22
08/10/2011, $13.33, 890296, $13.79, $14.41, $13.27
08/09/2011, $14.17, 1221539, $13.06, $14.18, $12.45
08/08/2011, $12.72, 1105889, $13.79, $14.24, $12.7
08/05/2011, $14.24, 893656, $14.8, $14.8, $13.98
08/04/2011, $14.66, 574505, $15.21, $15.385, $14.64
08/03/2011, $15.43, 553644, $15.43, $15.64, $15.16
08/02/2011, $15.43, 470924, $15.92, $16.06, $15.43
08/01/2011, $16.02, 854353, $16.21, $16.3, $15.9
07/29/2011, $15.99, 866453, $15.81, $16.13, $15.77
07/28/2011, $15.97, 1024862, $16.06, $16.36, $15.77
07/27/2011, $15.32, 731528, $15.9, $15.92, $15.17
07/26/2011, $16.01, 630490, $15.48, $16.01, $15.41
07/25/2011, $15.54, 359130, $15.52, $15.65, $15.35
07/22/2011, $15.75, 138837, $15.85, $15.8705, $15.63
07/21/2011, $15.84, 389972, $15.48, $15.89, $15.45
07/20/2011, $15.39, 439591, $15.39, $15.53, $15.3
07/19/2011, $15.37, 385560, $14.89, $15.45, $14.89
07/18/2011, $14.84, 233159, $15.19, $15.19, $14.8
07/15/2011, $15.23, 356006, $15.14, $15.29, $15.081
07/14/2011, $15.13, 340498, $15.42, $15.51, $15.04
07/13/2011, $15.38, 307755, $15.35, $15.64, $15.26
07/12/2011, $15.24, 315688, $15.25, $15.51, $15.21
07/11/2011, $15.28, 264223, $15.53, $15.63, $15.23
07/08/2011, $15.69, 272475, $15.57, $15.75, $15.53
07/07/2011, $15.75, 517312, $16.03, $16.03, $15.64
07/06/2011, $15.9, 605966, $15.76, $16.03, $15.66
07/05/2011, $15.79, 341161, $15.9, $15.91, $15.62
07/01/2011, $15.9, 626288, $15.68, $15.9, $15.57
06/30/2011, $15.65, 418280, $15.9, $15.95, $15.61
06/29/2011, $15.87, 299274, $15.77, $15.95, $15.74
06/28/2011, $15.68, 466107, $15.54, $15.68, $15.54
06/27/2011, $15.56, 470037, $15.37, $15.72, $15.33
06/24/2011, $15.35, 612916, $15.1, $15.38, $15.08
06/23/2011, $15.08, 474338, $14.86, $15.17, $14.58
06/22/2011, $15.04, 313945, $15.02, $15.31, $15.01
06/21/2011, $15.1, 273800, $14.94, $15.1958, $14.93
06/20/2011, $14.83, 553256, $14.5, $14.98, $14.5
06/17/2011, $14.52, 924288, $14.85, $14.91, $14.5
06/16/2011, $14.83, 689364, $14.67, $14.92, $14.63
06/15/2011, $14.66, 477226, $15.06, $15.09, $14.54
06/14/2011, $15.21, 373122, $15.07, $15.28, $14.92
06/13/2011, $14.95, 244504, $14.94, $15.08, $14.81
06/10/2011, $14.95, 548451, $15.18, $15.26, $14.9
06/09/2011, $15.29, 343313, $15.41, $15.51, $15.28
06/08/2011, $15.3, 729118, $15.15, $15.37, $15.02
06/07/2011, $15.25, 734068, $15.07, $15.25, $15.01
06/06/2011, $14.99, 731219, $14.7, $15.02, $14.7
06/03/2011, $14.8, 658137, $15.25, $15.25, $14.75
06/02/2011, $15.43, 288585, $15.47, $15.58, $15.27
06/01/2011, $15.45, 860040, $16.05, $16.09, $15.42
05/31/2011, $16.08, 891128, $16.17, $16.23, $16.01
05/27/2011, $16.04, 457877, $15.92, $16.07, $15.8664
05/26/2011, $15.9, 569359, $15.74, $15.92, $15.615
05/25/2011, $15.82, 513499, $15.84, $15.9, $15.62
05/24/2011, $15.93, 1252535, $16, $16.15, $15.92
05/23/2011, $15.99, 1004921, $15.75, $16.08, $15.6
05/20/2011, $15.94, 613427, $15.92, $16.05, $15.84
05/19/2011, $15.99, 660162, $16, $16.08, $15.89
05/18/2011, $15.92, 548423, $15.59, $15.93, $15.3825
05/17/2011, $15.6, 356427, $15.43, $15.62, $15.33
05/16/2011, $15.54, 412545, $15.75, $15.94, $15.54
05/13/2011, $15.9, 379462, $15.98, $16.109, $15.81
05/12/2011, $15.96, 424419, $15.75, $16.02, $15.64
05/11/2011, $15.78, 1091497, $15.86, $15.95, $15.74
05/10/2011, $15.92, 510672, $15.68, $15.93, $15.63
05/09/2011, $15.63, 482415, $15.35, $15.67, $15.31
05/06/2011, $15.4, 798448, $15.41, $15.49, $15.23
05/05/2011, $15.24, 750414, $15.09, $15.3, $15.03
05/04/2011, $15.14, 659046, $15.32, $15.33, $14.95
05/03/2011, $15.35, 768442, $15.42, $15.47, $15.2
05/02/2011, $15.47, 801273, $15.62, $15.65, $15.45
04/29/2011, $15.6, 908170, $15.85, $15.85, $15.45
04/28/2011, $15.87, 674966, $15.65, $15.91, $15.64
04/27/2011, $15.98, 435375, $15.93, $16.05, $15.9
04/26/2011, $15.94, 979441, $16.02, $16.17, $15.88
04/25/2011, $16, 487031, $15.92, $16.01, $15.91
04/21/2011, $16, 446562, $16.05, $16.11, $15.88
04/20/2011, $15.98, 424024, $16.02, $16.09, $15.9
04/19/2011, $15.86, 500487, $15.88, $15.94, $15.79
04/18/2011, $15.8, 1494236, $15.69, $15.92, $15.63
04/15/2011, $15.91, 1088464, $15.47, $16.01, $15.43
04/14/2011, $15.5, 391834, $15.31, $15.53, $15.18
04/13/2011, $15.44, 404256, $15.45, $15.59, $15.36
04/12/2011, $15.42, 458796, $15.33, $15.54, $15.3
04/11/2011, $15.49, 458096, $15.86, $15.92, $15.43
04/08/2011, $15.88, 522145, $16.26, $16.32, $15.82
04/07/2011, $16.14, 602645, $16.26, $16.485, $16.04
04/06/2011, $16.35, 2129921, $16.34, $16.48, $16.29
04/05/2011, $16.25, 702989, $16.21, $16.39, $16.204
04/04/2011, $16.26, 1272721, $16.45, $16.62, $16.25
04/01/2011, $16.42, 1353498, $16.56, $16.68, $16.38
03/31/2011, $16.5, 686928, $16.57, $16.66, $16.47
03/30/2011, $16.57, 506481, $16.66, $16.76, $16.52
03/29/2011, $16.58, 775837, $16.51, $16.66, $16.51
03/28/2011, $16.61, 1022534, $16.66, $16.73, $16.57
03/25/2011, $16.63, 4077261, $16.58, $16.76, $16.53
03/24/2011, $16.52, 497409, $16.62, $16.66, $16.42
03/23/2011, $16.56, 487038, $16.7, $16.77, $16.38
03/22/2011, $16.73, 879306, $17.03, $17.14, $16.69
03/21/2011, $17.06, 565014, $16.98, $17.37, $16.91
03/18/2011, $16.79, 917181, $16.75, $16.89, $16.71
03/17/2011, $16.76, 1478406, $16.42, $16.94, $16.38
03/16/2011, $16.12, 667856, $16.1, $16.55, $15.9
03/15/2011, $15.97, 445983, $15.64, $16.1, $15.64
03/14/2011, $16.15, 334390, $16.04, $16.53, $15.9
03/11/2011, $16.18, 351856, $15.94, $16.26, $15.94
03/10/2011, $16.08, 649045, $16.18, $16.18, $15.94
03/09/2011, $16.37, 365537, $16.25, $16.43, $16.11
03/08/2011, $16.24, 456200, $15.94, $16.51, $15.94
03/07/2011, $15.96, 468795, $16, $16.4125, $15.7
03/04/2011, $15.93, 332690, $15.99, $16.24, $15.84
03/03/2011, $15.97, 420683, $15.78, $16.04, $15.76
03/02/2011, $15.61, 273863, $15.53, $15.73, $15.45
03/01/2011, $15.51, 620546, $15.9, $15.9, $15.47
02/28/2011, $15.76, 337926, $15.64, $15.86, $15.55
02/25/2011, $15.52, 475152, $15.36, $15.62, $15.36
02/24/2011, $15.32, 1179982, $15.47, $15.77, $15.05
02/23/2011, $15.61, 752989, $16.05, $16.2, $15.57
02/22/2011, $15.98, 420201, $16.23, $16.34, $15.84
02/18/2011, $16.46, 378532, $16.45, $16.5, $16.18
02/17/2011, $16.44, 553392, $15.93, $16.46, $15.84
02/16/2011, $15.96, 287360, $15.73, $16.03, $15.71
02/15/2011, $15.7, 369219, $15.55, $15.83, $15.55
02/14/2011, $15.55, 260344, $15.7, $15.7, $15.37
02/11/2011, $15.65, 399157, $15.64, $15.79, $15.48
02/10/2011, $15.66, 248275, $15.76, $16.01, $15.57
02/09/2011, $15.84, 236965, $15.68, $15.95, $15.62
02/08/2011, $15.78, 349908, $15.63, $15.78, $15.47
02/07/2011, $15.66, 298952, $15.71, $15.82, $15.42
02/04/2011, $15.72, 336905, $16.22, $16.27, $15.67
02/03/2011, $16.26, 380638, $16.06, $16.27, $15.85
02/02/2011, $16.1, 393998, $16.05, $16.25, $15.9
02/01/2011, $16.13, 635448, $15.57, $16.15, $15.51
01/31/2011, $15.51, 541887, $16.2, $16.2, $15.5
01/28/2011, $16.14, 667684, $16.55, $16.59, $16.02
01/27/2011, $16.52, 688303, $16.4, $16.88, $16.17
01/26/2011, $16.46, 706503, $15.84, $16.5, $15.83
01/25/2011, $15.75, 313160, $15.28, $15.76, $15.02
01/24/2011, $15.34, 285628, $15.57, $15.67, $15.18
01/21/2011, $15.55, 583510, $15.45, $15.95, $15.42
01/20/2011, $15.38, 574653, $15.13, $15.58, $15.13
