Date, Close/Last, Volume, Open, High, Low
04/18/2012, $12.77, 140401, $12.8, $12.84, $12.74
04/17/2012, $12.82, 178181, $12.71, $12.8253, $12.71
04/16/2012, $12.67, 126545, $12.73, $12.76, $12.6522
04/13/2012, $12.69, 162972, $12.82, $12.83, $12.69
04/12/2012, $12.83, 128798, $12.71, $12.86, $12.68
04/11/2012, $12.68, 100021, $12.71, $12.74, $12.67
04/10/2012, $12.62, 252436, $12.77, $12.7899, $12.61
04/09/2012, $12.74, 251979, $12.7, $12.74, $12.66
04/05/2012, $12.85, 216678, $12.91, $12.95, $12.83
04/04/2012, $12.96, 320918, $12.92, $13, $12.89
04/03/2012, $13.02, 178459, $12.99, $13.02, $12.95
04/02/2012, $13.01, 196290, $12.88, $13.01, $12.83
03/30/2012, $12.94, 249033, $12.92, $12.94, $12.87
03/29/2012, $12.85, 157232, $12.78, $12.85, $12.76
03/28/2012, $12.83, 122708, $12.86, $12.87, $12.81
03/27/2012, $12.85, 199201, $12.87, $12.88, $12.8406
03/26/2012, $12.83, 226630, $12.79, $12.83, $12.77
03/23/2012, $12.722, 235888, $12.81, $12.85, $12.72
03/22/2012, $12.79, 173175, $12.88, $12.9, $12.74
03/21/2012, $12.93, 236666, $12.85, $12.94, $12.82
03/20/2012, $13.15, 202706, $13.19, $13.2, $13.14
03/19/2012, $13.26, 242719, $13.16, $13.26, $13.15
03/16/2012, $13.2, 260533, $13.23, $13.31, $13.15
03/15/2012, $13.17, 196793, $13.17, $13.21, $13.14
03/14/2012, $13.19, 347766, $13.23, $13.27, $12.86
03/13/2012, $13.23, 261816, $13.04, $13.23, $12.97
03/12/2012, $13, 210023, $12.97, $13.02, $12.96
03/09/2012, $13.01, 165234, $13.07, $13.08, $13.01
03/08/2012, $13.09, 125086, $12.99, $13.09, $12.96
03/07/2012, $12.96, 257455, $12.84, $12.99, $12.81
03/06/2012, $12.83, 248290, $12.92, $12.92, $12.8
03/05/2012, $13, 155463, $13.03, $13.03, $12.96
03/02/2012, $13.04, 183868, $13.07, $13.07, $12.99
03/01/2012, $13.0999, 153557, $13.06, $13.109, $13.05
02/29/2012, $12.99, 160947, $13.07, $13.14, $12.99
02/28/2012, $13.08, 137365, $13, $13.09, $13
02/27/2012, $13.02, 186501, $13.02, $13.1, $12.98
02/24/2012, $13.05, 187424, $12.98, $13.06, $12.98
02/23/2012, $12.96, 272738, $12.98, $13.04, $12.95
02/22/2012, $12.9901, 258006, $13.08, $13.11, $12.99
02/21/2012, $13.1, 344427, $13.01, $13.14, $12.99
02/17/2012, $13, 222869, $12.89, $13, $12.87
02/16/2012, $12.86, 174403, $12.79, $12.86, $12.7401
02/15/2012, $12.77, 193273, $12.94, $12.94, $12.73
02/14/2012, $12.76, 186775, $12.77, $12.81, $12.7
02/13/2012, $12.82, 273616, $12.84, $12.9, $12.79
02/10/2012, $12.78, 247845, $12.86, $12.9143, $12.75
02/09/2012, $12.95, 261172, $12.84, $12.95, $12.84
02/08/2012, $12.85, 173909, $12.8, $12.86, $12.79
02/07/2012, $12.81, 200251, $12.65, $12.81, $12.65
02/06/2012, $12.69, 233040, $12.64, $12.69, $12.6
02/03/2012, $12.68, 259971, $12.68, $12.75, $12.67
02/02/2012, $12.62, 267704, $12.7, $12.7, $12.62
02/01/2012, $12.7, 197423, $12.58, $12.74, $12.58
01/31/2012, $12.57, 215188, $12.52, $12.6, $12.46
01/30/2012, $12.46, 264404, $12.5, $12.51, $12.42
01/27/2012, $12.57, 270919, $12.52, $12.62, $12.52
01/26/2012, $12.57, 229858, $12.52, $12.59, $12.5
01/25/2012, $12.5, 277342, $12.35, $12.52, $12.33
01/24/2012, $12.32, 254219, $12.25, $12.34, $12.23
01/23/2012, $12.28, 183399, $12.24, $12.35, $12.22
01/20/2012, $12.26, 232697, $12.24, $12.26, $12.18
01/19/2012, $12.22, 193694, $12.2, $12.24, $12.16
01/18/2012, $12.16, 243031, $12.12, $12.19, $12.08
01/17/2012, $12.12, 207884, $12.12, $12.16, $12.07
01/13/2012, $12.04, 159905, $12.04, $12.06, $12
01/12/2012, $12.07, 194561, $12.16, $12.16, $12.0535
01/11/2012, $12.1, 228609, $12.15, $12.19, $12.08
01/10/2012, $12.19, 377155, $12.16, $12.21, $12.11
01/09/2012, $12.1, 156185, $12.06, $12.1, $12.04
01/06/2012, $12.02, 321013, $11.93, $12.02, $11.89
01/05/2012, $11.88, 233393, $11.78, $11.89, $11.74
01/04/2012, $11.79, 210580, $11.74, $11.79, $11.66
01/03/2012, $11.77, 264684, $11.82, $11.86, $11.77
12/30/2011, $11.72, 447185, $11.64, $11.839, $11.63
12/29/2011, $11.64, 274884, $11.54, $11.64, $11.54
12/28/2011, $11.54, 267344, $11.74, $11.74, $11.53
12/27/2011, $11.65, 261934, $11.6, $11.67, $11.6
12/23/2011, $11.62, 294166, $11.56, $11.63, $11.56
12/22/2011, $11.57, 519435, $11.52, $11.62, $11.46
12/21/2011, $11.5, 296004, $11.52, $11.52, $11.41
12/20/2011, $11.81, 343122, $11.67, $11.84, $11.67
12/19/2011, $11.61, 188629, $11.64, $11.674, $11.58
12/16/2011, $11.63, 201282, $11.56, $11.64, $11.56
12/15/2011, $11.54, 227143, $11.58, $11.63, $11.529
12/14/2011, $11.54, 213890, $11.38, $11.67, $11.38
12/13/2011, $11.66, 304071, $11.74, $11.81, $11.64
12/12/2011, $11.69, 157670, $11.76, $11.76, $11.62
12/09/2011, $11.83, 199622, $11.66, $11.84, $11.66
12/08/2011, $11.65, 222982, $11.77, $11.8, $11.61
12/07/2011, $11.82, 135685, $11.8, $11.84, $11.7335
12/06/2011, $11.83, 159749, $11.87, $11.88, $11.79
12/05/2011, $11.87, 232801, $11.86, $11.93, $11.83
12/02/2011, $11.73, 197421, $11.87, $11.88, $11.72
12/01/2011, $11.77, 167159, $11.75, $11.79, $11.71
11/30/2011, $11.75, 320885, $11.65, $11.75, $11.63
11/29/2011, $11.5, 179540, $11.46, $11.5399, $11.45
11/28/2011, $11.44, 171696, $11.42, $11.47, $11.37
11/25/2011, $11.23, 106984, $11.1, $11.28, $11.1
11/23/2011, $11.15, 164734, $11.2, $11.235, $11.15
11/22/2011, $11.29, 279004, $11.4, $11.44, $11.28
11/21/2011, $11.38, 230514, $11.4, $11.42, $11.25
11/18/2011, $11.5, 137946, $11.5, $11.5348, $11.45
11/17/2011, $11.47, 233803, $11.55, $11.55, $11.4
11/16/2011, $11.51, 297576, $11.59, $11.64, $11.5
11/15/2011, $11.65, 339377, $11.5, $11.65, $11.45
11/14/2011, $11.5, 355599, $11.64, $11.66, $11.48
11/11/2011, $11.65, 230522, $11.68, $11.7599, $11.63
11/10/2011, $11.56, 173334, $11.54, $11.59, $11.5
11/09/2011, $11.45, 195153, $11.54, $11.57, $11.41
11/08/2011, $11.74, 188445, $11.7, $11.74, $11.611
11/07/2011, $11.66, 203930, $11.62, $11.66, $11.54
11/04/2011, $11.59, 171524, $11.51, $11.65, $11.48
11/03/2011, $11.58, 237805, $11.54, $11.62, $11.46
11/02/2011, $11.46, 205225, $11.44, $11.49, $11.38
11/01/2011, $11.35, 218832, $11.33, $11.46, $11.31
10/31/2011, $11.51, 262946, $11.68, $11.68, $11.5
10/28/2011, $11.79, 296657, $11.83, $11.83, $11.72
10/27/2011, $11.88, 345468, $11.75, $11.9, $11.74
10/26/2011, $11.56, 234776, $11.48, $11.57, $11.39
10/25/2011, $11.36, 283935, $11.5, $11.5345, $11.36
10/24/2011, $11.61, 252993, $11.55, $11.61, $11.55
10/21/2011, $11.53, 193081, $11.46, $11.55, $11.45
10/20/2011, $11.4, 216375, $11.44, $11.44, $11.2899
10/19/2011, $11.43, 271685, $11.51, $11.55, $11.36
10/18/2011, $11.54, 320197, $11.31, $11.54, $11.25
10/17/2011, $11.3, 181754, $11.45, $11.45, $11.25
10/14/2011, $11.5, 167997, $11.43, $11.5, $11.39
10/13/2011, $11.34, 193056, $11.25, $11.38, $11.22
10/12/2011, $11.37, 188921, $11.34, $11.44, $11.32
10/11/2011, $11.27, 156504, $11.18, $11.3, $11.18
10/10/2011, $11.26, 173037, $11.13, $11.27, $11.13
10/07/2011, $10.99, 200070, $11.08, $11.09, $10.91
10/06/2011, $11.01, 244149, $10.81, $11.01, $10.8
10/05/2011, $10.86, 497044, $10.66, $10.86, $10.61
10/04/2011, $10.59, 370477, $10.51, $10.61, $10.31
10/03/2011, $10.61, 285295, $10.87, $10.92, $10.57
09/30/2011, $10.92, 221594, $11.03, $11.06, $10.86
09/29/2011, $11.09, 248822, $11.21, $11.22, $10.96
09/28/2011, $11.04, 142298, $11.22, $11.24, $10.99
09/27/2011, $11.19, 287510, $11.24, $11.3, $11.04
09/26/2011, $11.05, 299743, $11.03, $11.16, $10.86
09/23/2011, $10.93, 186622, $10.85, $10.96, $10.79
09/22/2011, $10.88, 331634, $10.79, $10.95, $10.74
09/21/2011, $11.11, 276295, $11.38, $11.48, $11.11
09/20/2011, $11.69, 378826, $11.73, $11.8299, $11.69
09/19/2011, $11.69, 237277, $11.65, $11.72, $11.5501
09/16/2011, $11.78, 262511, $11.76, $11.83, $11.65
09/15/2011, $11.76, 311583, $11.64, $11.79, $11.59
09/14/2011, $11.55, 223751, $11.44, $11.66, $11.35
09/13/2011, $11.4, 231296, $11.26, $11.4, $11.15
09/12/2011, $11.24, 215076, $11.08, $11.24, $11
09/09/2011, $11.21, 357936, $11.27, $11.33, $11.07
09/08/2011, $11.33, 239735, $11.35, $11.4399, $11.3
09/07/2011, $11.43, 185261, $11.45, $11.45, $11.23
09/06/2011, $11.15, 239088, $10.99, $11.15, $10.96
09/02/2011, $11.24, 278941, $11.2, $11.33, $11.18
09/01/2011, $11.44, 168055, $11.51, $11.58, $11.41
08/31/2011, $11.52, 133688, $11.59, $11.67, $11.5
08/30/2011, $11.55, 178237, $11.52, $11.56, $11.4
08/29/2011, $11.55, 193824, $11.38, $11.55, $11.38
08/26/2011, $11.3, 176612, $11.11, $11.32, $10.97
08/25/2011, $11.16, 188907, $11.4, $11.42, $11.1
08/24/2011, $11.33, 285123, $11.14, $11.33, $11.14
08/23/2011, $11.14, 241744, $10.89, $11.14, $10.82
08/22/2011, $10.82, 260333, $11.06, $11.06, $10.78
08/19/2011, $10.8473, 377830, $11.04, $11.19, $10.83
08/18/2011, $11.17, 400553, $11.46, $11.46, $11.08
08/17/2011, $11.67, 264851, $11.72, $11.7316, $11.57
08/16/2011, $11.63, 193712, $11.61, $11.65, $11.5199
08/15/2011, $11.67, 218435, $11.44, $11.67, $11.44
08/12/2011, $11.34, 239147, $11.29, $11.38, $11.22
08/11/2011, $11.14, 501461, $10.82, $11.25, $10.77
08/10/2011, $10.73, 406759, $10.75, $10.94, $10.57
08/09/2011, $10.9, 896464, $10.45, $10.9, $10.33
08/08/2011, $10.42, 642467, $11, $11.08, $10.25
08/05/2011, $11.43, 512042, $11.7, $11.71, $11.11
08/04/2011, $11.6, 551205, $12.13, $12.13, $11.4
08/03/2011, $12.21, 297544, $12.23, $12.23, $12.0182
08/02/2011, $12.19, 189762, $12.34, $12.41, $12.18
08/01/2011, $12.35, 280661, $12.47, $12.5296, $12.27
07/29/2011, $12.31, 349965, $12.36, $12.4, $12.16
07/28/2011, $12.43, 181644, $12.45, $12.51, $12.38
07/27/2011, $12.43, 280461, $12.67, $12.67, $12.43
07/26/2011, $12.7, 157525, $12.73, $12.74, $12.66
07/25/2011, $12.71, 229645, $12.75, $12.75, $12.7
07/22/2011, $12.82, 204103, $12.91, $12.91, $12.72
07/21/2011, $12.88, 204406, $12.8, $12.9, $12.8
07/20/2011, $12.76, 154041, $12.75, $12.76, $12.66
07/19/2011, $12.7, 189834, $12.65, $12.74, $12.64
07/18/2011, $12.56, 174902, $12.66, $12.68, $12.51
07/15/2011, $12.67, 156294, $12.76, $12.78, $12.6
07/14/2011, $12.66, 228296, $12.72, $12.785, $12.6
07/13/2011, $12.66, 239929, $12.64, $12.78, $12.64
07/12/2011, $12.66, 213263, $12.67, $12.74, $12.62
07/11/2011, $12.67, 350899, $12.75, $12.79, $12.62
07/08/2011, $12.82, 133191, $12.79, $12.83, $12.7502
07/07/2011, $12.91, 251948, $12.97, $12.97, $12.84
07/06/2011, $12.8, 305070, $12.73, $12.8, $12.72
07/05/2011, $12.67, 457807, $12.78, $12.78, $12.61
07/01/2011, $12.85, 202162, $12.68, $12.85, $12.65
06/30/2011, $12.73, 277259, $12.71, $12.73, $12.63
06/29/2011, $12.65, 333207, $12.64, $12.67, $12.5799
06/28/2011, $12.61, 226711, $12.6, $12.66, $12.57
06/27/2011, $12.57, 166862, $12.47, $12.58, $12.41
06/24/2011, $12.44, 151532, $12.49, $12.52, $12.38
06/23/2011, $12.47, 178904, $12.42, $12.47, $12.36
06/22/2011, $12.51, 304739, $12.7, $12.72, $12.46
06/21/2011, $12.59, 293831, $12.49, $12.62, $12.38
06/20/2011, $12.72, 487718, $12.63, $12.76, $12.6
06/17/2011, $12.65, 251552, $12.75, $12.75, $12.6
06/16/2011, $12.63, 330659, $12.59, $12.65, $12.54
06/15/2011, $12.55, 378511, $12.84, $12.84, $12.55
06/14/2011, $12.85, 200022, $12.77, $12.86, $12.77
06/13/2011, $12.73, 189147, $12.74, $12.7895, $12.69
06/10/2011, $12.77, 233181, $12.91, $12.94, $12.74
06/09/2011, $12.93, 228178, $12.92, $12.96, $12.9
06/08/2011, $12.9, 226727, $12.98, $12.99, $12.9
06/07/2011, $12.99, 330377, $12.93, $13.06, $12.92
06/06/2011, $12.94, 204994, $12.94, $12.99, $12.92
06/03/2011, $13, 216005, $12.96, $13.03, $12.95
06/02/2011, $13.06, 205864, $13, $13.11, $13
06/01/2011, $13.07, 260203, $13.12, $13.17, $13.03
05/31/2011, $13.15, 202332, $13.11, $13.15, $13.07
05/27/2011, $13.03, 183512, $13.02, $13.1, $13.01
05/26/2011, $13.02, 235282, $12.98, $13.03, $12.96
05/25/2011, $12.9801, 210047, $13, $13.01, $12.95
05/24/2011, $12.97, 207906, $13, $13.0312, $12.97
05/23/2011, $12.97, 183558, $12.96, $12.99, $12.93
05/20/2011, $13.1, 287881, $13.1, $13.11, $13.03
05/19/2011, $13.11, 189582, $13.07, $13.11, $13
05/18/2011, $13.09, 191861, $13.07, $13.09, $12.98
05/17/2011, $12.99, 374335, $12.9, $12.99, $12.85
05/16/2011, $12.92, 160776, $12.98, $13.04, $12.91
05/13/2011, $13, 184192, $13.11, $13.11, $12.92
05/12/2011, $13.08, 217807, $12.97, $13.08, $12.9
05/11/2011, $12.99, 150263, $13.02, $13.05, $12.91
05/10/2011, $13.06, 181998, $12.98, $13.08, $12.95
05/09/2011, $12.93, 140010, $12.88, $12.94, $12.85
05/06/2011, $12.88, 167224, $12.96, $12.9701, $12.85
05/05/2011, $12.86, 174263, $12.82, $12.88, $12.78
05/04/2011, $12.87, 119103, $12.93, $12.94, $12.84
05/03/2011, $12.94, 180271, $12.97, $12.99, $12.87
05/02/2011, $13, 246537, $13, $13.04, $12.95
04/29/2011, $13, 191540, $12.95, $13, $12.92
04/28/2011, $12.95, 209777, $12.96, $12.979, $12.92
04/27/2011, $13, 192203, $13, $13.03, $12.91
04/26/2011, $12.98, 248888, $12.88, $13, $12.85
04/25/2011, $12.83, 208553, $12.87, $12.88, $12.8
04/21/2011, $12.8408, 216417, $12.87, $12.89, $12.82
04/20/2011, $12.81, 175802, $12.73, $12.87, $12.73
04/19/2011, $12.7, 190081, $12.66, $12.72, $12.64
04/18/2011, $12.65, 157232, $12.69, $12.69, $12.55
04/15/2011, $12.74, 126529, $12.77, $12.8, $12.73
04/14/2011, $12.74, 126282, $12.67, $12.7441, $12.66
04/13/2011, $12.72, 214835, $12.79, $12.82, $12.67
04/12/2011, $12.73, 289991, $12.75, $12.7799, $12.65
04/11/2011, $12.82, 150502, $12.9, $12.92, $12.78
04/08/2011, $12.87, 126735, $12.92, $12.94, $12.81
04/07/2011, $12.9, 190899, $12.9, $12.9288, $12.841
04/06/2011, $12.9, 185778, $12.91, $12.94, $12.88
04/05/2011, $12.87, 209600, $12.8, $12.91, $12.8
04/04/2011, $12.83, 189582, $12.91, $12.91, $12.81
04/01/2011, $12.89, 220980, $12.88, $12.89, $12.82
03/31/2011, $12.88, 208579, $12.88, $12.88, $12.78
03/30/2011, $12.87, 239161, $12.84, $12.88, $12.8
03/29/2011, $12.81, 175436, $12.79, $12.81, $12.75
03/28/2011, $12.776, 134978, $12.8, $12.85, $12.76
03/25/2011, $12.8, 126824, $12.75, $12.8, $12.73
03/24/2011, $12.75, 177645, $12.65, $12.77, $12.64
