Date, Close/Last, Volume, Open, High, Low
04/04/2012, $14.07, 347386, $14.08, $14.15, $13.59
04/03/2012, $14.17, 378948, $14.19, $14.45, $14.04
04/02/2012, $14.28, 490474, $14.45, $14.49, $13.99
03/30/2012, $14.46, 334739, $14.48, $14.7, $14.28
03/29/2012, $14.4, 300720, $14.06, $14.4659, $13.98
03/28/2012, $14.18, 311907, $14.3, $14.5175, $14.04
03/27/2012, $14.3, 327021, $14.64, $14.73, $14.24
03/26/2012, $14.66, 400418, $14.28, $14.72, $14.07
03/23/2012, $14.15, 153469, $14.04, $14.26, $13.862
03/22/2012, $14.07, 377805, $14.1, $14.181, $13.93
03/21/2012, $14.22, 410651, $14.2, $14.325, $13.95
03/20/2012, $14.06, 480871, $14.08, $14.21, $13.69
03/19/2012, $14.19, 382312, $14.36, $14.4738, $13.91
03/16/2012, $14.37, 683342, $14.18, $14.385, $14.03
03/15/2012, $14.18, 677288, $14.01, $14.23, $13.88
03/14/2012, $14, 734838, $13.44, $14.1, $13.44
03/13/2012, $13.39, 493165, $13.05, $13.48, $12.81
03/12/2012, $12.94, 412675, $13.04, $13.25, $12.89
03/09/2012, $13.05, 959284, $12.31, $13.19, $12.31
03/08/2012, $12.37, 512239, $12.51, $12.66, $12.07
03/07/2012, $12.41, 599696, $12.69, $12.75, $12.21
03/06/2012, $12.68, 759766, $12.24, $12.79, $12.24
03/05/2012, $12.45, 543934, $12.42, $12.7, $12.29
03/02/2012, $12.49, 471216, $12.62, $12.82, $12.39
03/01/2012, $12.66, 545997, $12.88, $13.13, $12.64
02/29/2012, $12.85, 1443880, $12.55, $13.3, $12.52
02/28/2012, $12.45, 2509104, $13.6, $14.49, $11.79
02/27/2012, $12.93, 1432911, $12.02, $13.25, $12
02/24/2012, $11.99, 666915, $11.51, $12.02, $11.51
02/23/2012, $11.51, 317717, $11.6, $11.71, $11.25
02/22/2012, $11.56, 381294, $11.4, $11.82, $11.39
02/21/2012, $11.4, 589284, $11.34, $11.7, $11.21
02/17/2012, $11.29, 401689, $11.49, $11.7, $11.15
02/16/2012, $11.48, 237499, $11.41, $11.5578, $11.12
02/15/2012, $11.41, 773493, $11.81, $12.41, $11.33
02/14/2012, $11.65, 691147, $11.31, $11.69, $11
02/13/2012, $11.41, 367349, $11.42, $11.62, $11.24
02/10/2012, $11.33, 224522, $11.58, $11.59, $11.33
02/09/2012, $11.77, 257360, $12.09, $12.2, $11.67
02/08/2012, $12.08, 578970, $11.68, $12.09, $11.68
02/07/2012, $11.67, 465974, $11.64, $11.925, $11.501
02/06/2012, $11.64, 297263, $11.67, $11.8, $11.46
02/03/2012, $11.7, 601615, $11.7, $11.95, $11.63
02/02/2012, $11.57, 914696, $11.52, $11.64, $11.09
02/01/2012, $11.43, 1149299, $10.6, $11.59, $10.55
01/31/2012, $10.5, 747462, $10.4, $10.5782, $10.15
01/30/2012, $10.33, 940120, $9.93, $10.48, $9.82
01/27/2012, $10.04, 1206158, $9.54, $10.17, $9.51
01/26/2012, $9.6, 1189608, $9.61, $9.9, $9.45
01/25/2012, $9.56, 978463, $9.65, $9.68, $9.35
01/24/2012, $9.65, 709067, $9.72, $9.81, $9.61
01/23/2012, $9.81, 657043, $9.9, $9.95, $9.73
01/20/2012, $9.92, 1046072, $9.74, $9.92, $9.74
01/19/2012, $9.8, 1364109, $9.89, $9.9399, $9.72
01/18/2012, $9.85, 872306, $9.92, $10.02, $9.71
01/17/2012, $9.95, 483304, $10.12, $10.38, $9.91
01/13/2012, $10.06, 540743, $10.06, $10.23, $9.81
01/12/2012, $10.19, 426867, $10.41, $10.5, $10.02
01/11/2012, $10.34, 432827, $10.19, $10.41, $10.11
01/10/2012, $10.23, 529240, $10.44, $10.61, $10
01/09/2012, $10.67, 318867, $10.86, $10.93, $10.66
01/06/2012, $10.85, 417154, $10.52, $10.92, $10.23
01/05/2012, $10.5, 903640, $10.52, $10.77, $10.11
01/04/2012, $10.53, 507068, $11.11, $11.25, $10.49
01/03/2012, $11.18, 405351, $11.22, $11.42, $10.88
12/30/2011, $10.91, 179931, $10.61, $11.04, $10.61
12/29/2011, $10.66, 251148, $10.57, $10.89, $10.51
12/28/2011, $10.55, 255495, $11.06, $11.11, $10.54
12/27/2011, $11.1, 272838, $10.86, $11.32, $10.81
12/23/2011, $10.91, 334348, $11.57, $11.57, $10.82
12/22/2011, $11.56, 511528, $10.56, $11.59, $10.37
12/21/2011, $10.54, 280923, $10.3, $10.56, $10.09
12/20/2011, $10.33, 549656, $10.2, $10.62, $10.02
12/19/2011, $10.02, 331428, $10.44, $10.55, $9.98
12/16/2011, $10.39, 643780, $10.57, $10.75, $10.185
12/15/2011, $10.49, 585260, $10.52, $10.94, $10.32
12/14/2011, $10.38, 449681, $9.98, $10.4, $9.83
12/13/2011, $10.06, 470460, $10.43, $10.6, $9.95
12/12/2011, $10.32, 548003, $10.5, $10.56, $10.15
12/09/2011, $10.67, 791922, $10.63, $11.18, $10.55
12/08/2011, $10.48, 494523, $11.33, $11.74, $10.46
12/07/2011, $11.45, 645880, $11.52, $11.54, $11.2
12/06/2011, $11.6, 318026, $11.97, $12.02, $11.51
12/05/2011, $11.93, 428508, $12.5, $12.5, $11.71
12/02/2011, $12.28, 970708, $12, $12.45, $11.83
12/01/2011, $11.82, 445636, $11.74, $12.11, $11.36
11/30/2011, $11.87, 615620, $10.81, $11.925, $10.81
11/29/2011, $10.47, 201689, $10.79, $10.87, $10.35
11/28/2011, $10.74, 343434, $10.13, $10.7999, $10.13
11/25/2011, $9.78, 198680, $10.14, $10.35, $9.76
11/23/2011, $10.16, 350227, $10.32, $10.41, $10.13
11/22/2011, $10.37, 454885, $11.07, $11.07, $10.335
11/21/2011, $11.08, 585126, $11.65, $12.06, $10.97
11/18/2011, $11.88, 333752, $11.69, $12.07, $11.61
11/17/2011, $11.59, 617757, $11.39, $11.64, $11.2501
11/16/2011, $11.44, 465373, $11.7, $11.89, $11.38
11/15/2011, $11.8, 513452, $11.52, $12.04, $11.23
11/14/2011, $11.57, 751798, $12.54, $12.79, $11.46
11/11/2011, $12.53, 849581, $11.85, $12.8, $11.78
11/10/2011, $11.64, 667045, $11.23, $11.85, $10.94
11/09/2011, $11.03, 668470, $11.07, $11.32, $10.83
11/08/2011, $11.37, 965656, $10.67, $11.5, $10.55
11/07/2011, $10.59, 1191172, $9.66, $10.615, $9.53
11/04/2011, $9.69, 504415, $9.47, $9.74, $9.39
11/03/2011, $9.59, 964734, $10.16, $10.18, $9.123
11/02/2011, $10, 1518289, $10.29, $10.29, $9.9
11/01/2011, $10.06, 3252010, $11, $11.43, $9.83
10/31/2011, $13.13, 448780, $13.7, $13.94, $13.1
10/28/2011, $13.95, 495993, $13.66, $14.32, $13.49
10/27/2011, $13.71, 761883, $14.02, $14.4, $13.41
10/26/2011, $14.56, 635913, $13.91, $14.74, $13.42
10/25/2011, $13.58, 393536, $13.62, $13.84, $13.33
10/24/2011, $13.7, 453964, $13.14, $13.8555, $13.14
10/21/2011, $13.04, 340835, $12.95, $13.31, $12.67
10/20/2011, $12.69, 545498, $13.01, $13.33, $12.1
10/19/2011, $13.04, 293232, $13.72, $13.85, $12.86
10/18/2011, $13.69, 387670, $13.46, $13.97, $13.34
10/17/2011, $13.44, 284772, $14.03, $14.21, $13.39
10/14/2011, $14.18, 390691, $13.82, $14.29, $13.71
10/13/2011, $13.66, 375838, $13.5, $13.82, $12.91
10/12/2011, $13.62, 814746, $13.22, $14.4598, $13.09
10/11/2011, $13.19, 284045, $12.22, $13.2, $12.22
10/10/2011, $12.35, 418108, $12.07, $12.55, $11.9
10/07/2011, $11.83, 566501, $12.69, $12.69, $11.51
10/06/2011, $12.65, 693672, $12.21, $12.76, $11.83
10/05/2011, $12.21, 972077, $11.61, $12.4599, $11.19
10/04/2011, $11.53, 2234126, $12.51, $12.51, $10.34
10/03/2011, $13.4, 920371, $14.65, $14.65, $12.8
09/30/2011, $14.82, 485411, $14.59, $15.12, $14.37
09/29/2011, $14.99, 523634, $14.04, $15, $13.8
09/28/2011, $13.66, 248964, $14.35, $14.48, $13.66
09/27/2011, $14.28, 500303, $14.56, $14.97, $14.12
09/26/2011, $14.17, 317218, $13.96, $14.2, $13.58
09/23/2011, $13.79, 333475, $13.29, $14.09, $13.29
09/22/2011, $13.29, 463100, $12.75, $13.39, $12.642
09/21/2011, $13.43, 432172, $14.35, $14.61, $13.39
09/20/2011, $14.3, 420986, $15.26, $15.26, $14.27
09/19/2011, $15.16, 426544, $16, $16.023, $15.07
09/16/2011, $16.27, 304883, $16.47, $16.6, $16.11
09/15/2011, $16.33, 247613, $16.04, $16.35, $15.81
09/14/2011, $15.82, 336947, $15.86, $16.09, $15.21
09/13/2011, $15.65, 418899, $15.8, $16.055, $15.32
09/12/2011, $15.74, 566657, $15.31, $15.77, $15.06
09/09/2011, $15.54, 457245, $16.36, $16.439, $15.47
09/08/2011, $16.52, 595343, $17.61, $17.76, $16.46
09/07/2011, $17.88, 1028207, $15.62, $18.2, $15.3
09/06/2011, $15.25, 313753, $14.87, $15.31, $14.78
09/02/2011, $15.37, 382539, $16.14, $16.14, $15.36
09/01/2011, $16.42, 366665, $17.02, $17.23, $16.3
08/31/2011, $16.97, 390328, $16.96, $17.3092, $16.81
08/30/2011, $16.75, 377713, $16.8, $17.2, $16.53
08/29/2011, $16.82, 679803, $16.37, $17.02, $16.37
08/26/2011, $16.08, 409248, $15.55, $16.22, $15.26
08/25/2011, $15.64, 360212, $15.95, $16.162, $15.55
08/24/2011, $15.83, 540484, $15.76, $16.0299, $15.5
08/23/2011, $15.76, 343716, $15.21, $15.77, $14.94
08/22/2011, $15.05, 551855, $15.97, $16.1, $14.95
08/19/2011, $15.46, 613405, $15.23, $15.61, $15.14
08/18/2011, $15.49, 896838, $16.21, $16.21, $15.4
08/17/2011, $16.78, 377171, $17.16, $17.43, $16.58
08/16/2011, $17.04, 662340, $17.06, $17.23, $16.66
08/15/2011, $17.19, 617638, $16.95, $17.21, $16.8
08/12/2011, $16.64, 446055, $17.03, $17.23, $16.58
08/11/2011, $16.81, 782562, $16.05, $17.05, $15.88
08/10/2011, $16.01, 888639, $17.12, $17.39, $15.99
08/09/2011, $17.54, 1039414, $16.94, $17.56, $16.04
08/08/2011, $17.37, 1409256, $18.84, $19.83, $17.36
08/05/2011, $19.4, 1126698, $20.58, $20.58, $19.2
08/04/2011, $20.22, 1313499, $21.6, $21.94, $20.21
08/03/2011, $22.02, 1041746, $22.21, $22.7376, $21.85
08/02/2011, $22.6, 2946917, $20.78, $23.91, $20.0504
08/01/2011, $24.66, 607098, $25.2, $25.39, $24.01
07/29/2011, $25.86, 317257, $25.81, $26.21, $25.71
07/28/2011, $26.07, 254491, $26.03, $26.34, $25.91
07/27/2011, $26.12, 278808, $26.94, $27.0597, $26.01
07/26/2011, $27.04, 258205, $26.69, $27.28, $26.35
07/25/2011, $26.68, 571327, $26.23, $27.2, $26.03
07/22/2011, $26.5, 208800, $26.38, $26.59, $25.87
07/21/2011, $26.38, 261852, $26.14, $26.45, $26
07/20/2011, $26, 264020, $25.92, $26.1, $25.59
07/19/2011, $25.75, 406467, $26.06, $26.1, $25.51
07/18/2011, $26.42, 312240, $26.55, $26.89, $26.3
07/15/2011, $26.56, 229742, $26.83, $27.08, $26.33
07/14/2011, $26.74, 244339, $27.39, $27.44, $26.65
07/13/2011, $27.34, 191575, $27.12, $27.5, $27.08
07/12/2011, $27, 205255, $26.46, $27.425, $26.26
07/11/2011, $26.51, 243699, $26.9, $27.01, $26.36
07/08/2011, $27.29, 208384, $27.21, $27.46, $26.87
07/07/2011, $27.55, 401656, $27.26, $27.76, $26.95
07/06/2011, $27.21, 718053, $26.86, $27.49, $26.46
07/05/2011, $26.75, 368193, $27.34, $27.34, $26.61
07/01/2011, $27.34, 273038, $26.67, $27.34, $26.34
06/30/2011, $26.63, 371107, $26.2, $27.01, $26.16
06/29/2011, $26.06, 239648, $26.02, $26.44, $25.73
06/28/2011, $25.89, 217177, $25.75, $26.0262, $25.42
06/27/2011, $25.63, 263643, $25.22, $25.71, $24.97
06/24/2011, $25.28, 1227331, $26.21, $26.21, $25.03
06/23/2011, $25.73, 433320, $25.67, $25.84, $24.9
06/22/2011, $25.8, 459194, $26.29, $26.64, $25.78
06/21/2011, $26.31, 514491, $26.4, $26.44, $25.82
06/20/2011, $26.22, 743448, $27.35, $27.35, $26.14
06/17/2011, $27.66, 393396, $27.69, $27.82, $26.85
06/16/2011, $27.49, 326090, $27.25, $27.64, $26.94
06/15/2011, $27.24, 257798, $27.31, $27.88, $27.14
06/14/2011, $27.5, 418991, $26.87, $27.83, $26.78
06/13/2011, $26.65, 290981, $26.58, $26.93, $26.52
06/10/2011, $26.58, 586681, $27.96, $27.96, $25.95
06/09/2011, $27.95, 309725, $26.67, $28.37, $26.67
06/08/2011, $26.64, 460707, $27.5, $27.53, $26.57
06/07/2011, $27.545, 503199, $28, $28.62, $27.36
06/06/2011, $27.98, 1012129, $29.82, $29.88, $27.68
06/03/2011, $30.22, 561271, $29.94, $30.59, $29.9
06/02/2011, $30.49, 285099, $30.82, $31.04, $30.15
06/01/2011, $30.9, 302285, $31.07, $31.34, $30.81
05/31/2011, $31.3, 300608, $31.11, $31.33, $30.97
05/27/2011, $31.11, 245847, $31.09, $31.33, $30.79
05/26/2011, $31.02, 177553, $30.03, $31.0905, $30.0101
05/25/2011, $30.14, 315063, $30.16, $30.47, $29.865
05/24/2011, $30.31, 324274, $30.99, $31, $30.2
05/23/2011, $30.88, 347960, $31.76, $32.06, $30.85
05/20/2011, $32.12, 224877, $33.03, $33.23, $32.08
05/19/2011, $33.255, 384911, $32.35, $33.31, $32.025
05/18/2011, $32.17, 349943, $32.02, $32.24, $31.8
05/17/2011, $32.07, 171605, $32.1, $32.39, $31.97
05/16/2011, $32.31, 171455, $32.36, $32.55, $32.18
05/13/2011, $32.6, 240618, $32.93, $33, $32.24
05/12/2011, $32.98, 136448, $32.61, $33.07, $32.18
05/11/2011, $32.71, 182009, $33.28, $33.57, $32.57
05/10/2011, $33.41, 380916, $32.69, $33.73, $32.6301
05/09/2011, $32.64, 171462, $32.52, $32.72, $32.13
05/06/2011, $32.65, 207459, $33.43, $33.51, $32.49
05/05/2011, $33.1, 229976, $32.78, $33.65, $32.65
05/04/2011, $33.08, 210034, $33.85, $34.0756, $32.98
05/03/2011, $33.81, 308677, $33.65, $34.22, $33.4
05/02/2011, $34.08, 481369, $33.25, $34.42, $32.78
04/29/2011, $33.32, 434895, $33.75, $33.89, $33.24
04/28/2011, $34.3, 533506, $35.16, $35.59, $33.87
04/27/2011, $35.18, 447485, $34.11, $35.5, $34.11
04/26/2011, $34.28, 1122053, $32.14, $34.33, $31.87
04/25/2011, $33.03, 267201, $33.53, $33.9, $33.03
04/21/2011, $33.66, 129210, $34.1, $34.21, $33.65
04/20/2011, $34, 291881, $34.27, $34.45, $33.88
04/19/2011, $33.99, 357243, $33.78, $34.27, $33.51
04/18/2011, $33.76, 486432, $34.59, $34.63, $33.59
04/15/2011, $34.56, 314931, $33.6, $34.56, $33.6
04/14/2011, $33.78, 424748, $33.64, $33.78, $33.36
04/13/2011, $33.62, 730365, $33.23, $33.73, $33.03
04/12/2011, $33.03, 481702, $32.02, $33.06, $31.72
04/11/2011, $32.46, 252576, $32.48, $32.75, $31.9
04/08/2011, $32.42, 358260, $33.52, $33.52, $32.07
04/07/2011, $33.32, 493388, $32.34, $34.18, $32.23
04/06/2011, $32.41, 627089, $32.37, $32.56, $31.86
04/05/2011, $32.19, 216797, $32.25, $32.82, $32.06
04/04/2011, $32.52, 390278, $32.75, $32.85, $31.83
04/01/2011, $32.73, 989565, $35.04, $35.05, $32.4
03/31/2011, $35, 1118598, $34.94, $36.24, $34.71
03/30/2011, $34.96, 227336, $34.23, $35.31, $34.23
03/29/2011, $34.24, 246714, $34.2, $34.37, $33.98
03/28/2011, $34.2, 251897, $33.08, $34.29, $32.86
03/25/2011, $33.05, 476901, $34.04, $34.4, $33.01
03/24/2011, $34, 200925, $33.8, $34.37, $33.75
