Date, Close/Last, Volume, Open, High, Low
02/09/2012, $14.2, 34028, $14.22, $14.28, $14.16
02/08/2012, $14.14, 62417, $14.06, $14.2, $14.06
02/07/2012, $14.08, 42188, $14.03, $14.09, $13.95
02/06/2012, $13.99, 69200, $14.13, $14.13, $13.93
02/03/2012, $14.08, 85306, $14.31, $14.31, $14.051
02/02/2012, $14.19, 50079, $14.41, $14.41, $14.14
02/01/2012, $14.38, 114658, $14.57, $14.602, $14.29
01/31/2012, $14.29, 56183, $14.16, $14.32, $14.097
01/30/2012, $14.014, 59998, $13.97, $14.02, $13.97
01/27/2012, $13.92, 61498, $13.89, $13.96, $13.85
01/26/2012, $13.84, 72499, $13.86, $13.91, $13.79
01/25/2012, $13.78, 68457, $14, $14.04, $13.76
01/24/2012, $13.84, 36938, $13.95, $13.95, $13.83
01/23/2012, $13.89, 59795, $13.98, $13.99, $13.81
01/20/2012, $13.88, 60844, $13.96, $13.9875, $13.85
01/19/2012, $13.87, 41215, $13.82, $13.87, $13.78
01/18/2012, $13.81, 48362, $13.78, $13.81, $13.7538
01/17/2012, $13.74, 54798, $13.75, $13.78, $13.68
01/13/2012, $13.69, 52073, $13.67, $13.73, $13.63
01/12/2012, $13.59, 40394, $13.6, $13.65, $13.55
01/11/2012, $13.57, 48363, $13.6, $13.6, $13.53
01/10/2012, $13.58, 35591, $13.69, $13.69, $13.55
01/09/2012, $13.61, 53301, $13.7, $13.7, $13.58
01/06/2012, $13.6396, 76639, $13.75, $13.75, $13.6
01/05/2012, $13.79, 75913, $13.75, $13.86, $13.73
01/04/2012, $13.66, 49229, $13.76, $13.8, $13.66
01/03/2012, $13.73, 43394, $13.7, $13.81, $13.6699
12/30/2011, $13.7, 38639, $13.81, $13.85, $13.68
12/29/2011, $13.65, 18667, $13.69, $13.69, $13.62
12/28/2011, $13.69, 55787, $13.69, $13.695, $13.67
12/27/2011, $13.66, 47658, $13.56, $13.7, $13.56
12/23/2011, $13.56, 21269, $13.54, $13.58, $13.52
12/22/2011, $13.51, 68707, $13.43, $13.528, $13.43
12/21/2011, $13.36, 47858, $13.23, $13.37, $13.21
12/20/2011, $13.17, 39992, $13.12, $13.22, $13.12
12/19/2011, $13.04, 39157, $13.14, $13.1797, $13.04
12/16/2011, $13.11, 42087, $13.15, $13.2, $13.08
12/15/2011, $13.07, 57933, $13.18, $13.2, $13.05
12/14/2011, $13.2, 29036, $13.16, $13.26, $13.16
12/13/2011, $13.18, 43350, $13.3, $13.3232, $13.18
12/12/2011, $13.39, 46714, $13.33, $13.4, $13.27
12/09/2011, $13.41, 24386, $13.38, $13.42, $13.29
12/08/2011, $13.32, 46235, $13.36, $13.48, $13.3
12/07/2011, $13.36, 33568, $13.22, $13.36, $13.18
12/06/2011, $13.16, 54012, $13.2, $13.28, $13.12
12/05/2011, $13.19, 27514, $13.18, $13.2, $13.12
12/02/2011, $13.14, 32726, $13.09, $13.18, $13.08
12/01/2011, $13.1, 58826, $13.17, $13.191, $13.071
11/30/2011, $13.04, 50888, $13.17, $13.2, $13.03
11/29/2011, $13.16, 40875, $13.05, $13.16, $13.03
11/28/2011, $13, 38874, $13, $13.03, $12.94
11/25/2011, $13, 17746, $12.92, $13, $12.92
11/23/2011, $12.9, 39990, $13, $13, $12.89
11/22/2011, $12.98, 61383, $13.04, $13.169, $12.97
11/21/2011, $13.02, 37453, $12.98, $13.02, $12.91
11/18/2011, $12.98, 40498, $12.92, $13.05, $12.91
11/17/2011, $12.88, 46975, $13.01, $13.05, $12.87
11/16/2011, $12.97, 34093, $12.96, $13.03, $12.9
11/15/2011, $12.93, 43183, $13.08, $13.08, $12.92
11/14/2011, $13.07, 31996, $13.04, $13.12, $13.01
11/11/2011, $12.97, 39501, $12.98, $13.01, $12.89
11/10/2011, $12.9, 31223, $12.85, $12.94, $12.83
11/09/2011, $12.92, 72944, $13.02, $13.02, $12.84
11/08/2011, $13.01, 61166, $12.96, $13.05, $12.91
11/07/2011, $12.95, 49794, $12.74, $12.95, $12.711
11/04/2011, $12.71, 63266, $12.63, $12.74, $12.55
11/03/2011, $12.61, 19491, $12.59, $12.63, $12.54
11/02/2011, $12.61, 27449, $12.55, $12.65, $12.5404
11/01/2011, $12.55, 50319, $12.53, $12.69, $12.495
10/31/2011, $12.47, 48386, $12.55, $12.7, $12.45
10/28/2011, $12.56, 22942, $12.58, $12.64, $12.55
10/27/2011, $12.64, 54630, $12.52, $12.64, $12.5
10/26/2011, $12.51, 57354, $12.52, $12.63, $12.46
10/25/2011, $12.54, 43628, $12.53, $12.57, $12.45
10/24/2011, $12.59, 53979, $12.55, $12.65, $12.55
10/21/2011, $12.61, 23301, $12.52, $12.61, $12.51
10/20/2011, $12.52, 61389, $12.47, $12.52, $12.17
10/19/2011, $12.51, 28735, $12.33, $12.51, $12.33
10/18/2011, $12.4, 25735, $12.41, $12.4293, $12.33
10/17/2011, $12.37, 37349, $12.4, $12.44, $12.26
10/14/2011, $12.38, 33298, $12.29, $12.39, $12.28
10/13/2011, $12.28, 37028, $12.2, $12.28, $12.0701
10/12/2011, $12.2, 56090, $12.36, $12.38, $12.15
10/11/2011, $12.36, 34010, $12.37, $12.46, $12.34
10/10/2011, $12.4, 29897, $12.33, $12.51, $12.33
10/07/2011, $12.32, 50150, $12.49, $12.49, $12.25
10/06/2011, $12.44, 64254, $12.69, $12.69, $12.41
10/05/2011, $12.61, 42736, $12.65, $12.75, $12.61
10/04/2011, $12.67, 45518, $12.93, $12.93, $12.6
10/03/2011, $12.87, 45848, $12.88, $12.9595, $12.84
09/30/2011, $12.84, 59603, $12.72, $12.84, $12.71
09/29/2011, $12.69, 42669, $12.69, $12.76, $12.65
09/28/2011, $12.69, 88091, $12.69, $12.73, $12.68
09/27/2011, $12.67, 82597, $12.63, $12.74, $12.58
09/26/2011, $12.59, 47969, $12.49, $12.6, $12.49
09/23/2011, $12.48, 38716, $12.5, $12.53, $12.46
09/22/2011, $12.48, 54519, $12.32, $12.48, $12.3075
09/21/2011, $12.31, 28137, $12.32, $12.33, $12.26
09/20/2011, $12.3, 24476, $12.26, $12.33, $12.26
09/19/2011, $12.27, 31669, $12.17, $12.27, $12.14
09/16/2011, $12.24, 49261, $12.31, $12.37, $12.1402
09/15/2011, $12.26, 93124, $12.49, $12.53, $12.25
09/14/2011, $12.53, 31257, $12.55, $12.56, $12.46
09/13/2011, $12.55, 36799, $12.58, $12.59, $12.52
09/12/2011, $12.57, 26641, $12.51, $12.6, $12.51
09/09/2011, $12.5, 39581, $12.4, $12.53, $12.4
09/08/2011, $12.5, 35192, $12.43, $12.55, $12.39
09/07/2011, $12.48, 38081, $12.45, $12.53, $12.449
09/06/2011, $12.45, 74071, $12.2, $12.45, $12.2
09/02/2011, $12.33, 41418, $12.26, $12.34, $12.25
09/01/2011, $12.32, 35755, $12.32, $12.34, $12.26
08/31/2011, $12.26, 58463, $12.21, $12.27, $12.17
08/30/2011, $12.21, 22340, $12.13, $12.21, $12.13
08/29/2011, $12.21, 33507, $12.16, $12.22, $12.08
08/26/2011, $12.1, 24496, $12.02, $12.13, $12.02
08/25/2011, $12.05, 34302, $12.12, $12.12, $12
08/24/2011, $12.07, 46982, $12.14, $12.16, $12.03
08/23/2011, $12.07, 25205, $11.95, $12.12, $11.95
08/22/2011, $12.02, 32938, $11.97, $12.02, $11.9
08/19/2011, $11.87, 49718, $11.9, $11.97, $11.81
08/18/2011, $11.95, 84980, $12, $12.11, $11.79
08/17/2011, $12.11, 41218, $11.98, $12.11, $11.98
08/16/2011, $12.019, 45317, $12.03, $12.11, $11.96
08/15/2011, $12.1, 67837, $12.11, $12.13, $11.96
08/12/2011, $12.04, 48108, $11.73, $12.05, $11.73
08/11/2011, $11.72, 50722, $11.85, $11.86, $11.7102
08/10/2011, $11.91, 37323, $11.62, $11.91, $11.56
08/09/2011, $11.63, 66399, $11.3, $11.701, $11.24
08/08/2011, $11.2904, 113931, $11.57, $11.6, $11.05
08/05/2011, $11.72, 44262, $11.83, $11.91, $11.635
08/04/2011, $11.85, 58594, $12.01, $12.08, $11.842
08/03/2011, $11.99, 43543, $11.97, $12.05, $11.949
08/02/2011, $11.92, 31632, $11.78, $11.94, $11.78
08/01/2011, $11.79, 15630, $11.77, $11.85, $11.73
07/29/2011, $11.62, 29706, $11.54, $11.63, $11.5
07/28/2011, $11.67, 52464, $11.82, $11.82, $11.65
07/27/2011, $11.76, 30935, $11.96, $11.96, $11.76
07/26/2011, $11.94, 15439, $12, $12.04, $11.921
07/25/2011, $12.02, 29724, $12.09, $12.11, $11.99
07/22/2011, $12.09, 38334, $12.06, $12.11, $12.01
07/21/2011, $11.996, 63279, $12.04, $12.075, $11.99
07/20/2011, $12.018, 34241, $11.96, $12.03, $11.95
07/19/2011, $11.93, 47128, $11.83, $11.99, $11.83
07/18/2011, $11.85, 29075, $11.94, $11.94, $11.849
07/15/2011, $11.93, 71723, $12.14, $12.14, $11.91
07/14/2011, $12.14, 37967, $12.11, $12.225, $12.11
07/13/2011, $12.15, 12548, $12.15, $12.16, $12.1455
07/12/2011, $12.15, 52129, $12.2, $12.26, $12.13
07/11/2011, $12.16, 39565, $12.18, $12.26, $12.16
07/08/2011, $12.18, 17131, $12.07, $12.18, $12.0544
07/07/2011, $12.06, 20596, $11.99, $12.07, $11.96
07/06/2011, $11.92, 43499, $12.03, $12.05, $11.91
07/05/2011, $12.02, 22731, $11.9, $12.02, $11.9
07/01/2011, $11.857, 31094, $11.85, $11.91, $11.81
06/30/2011, $11.78, 26544, $11.8, $11.89, $11.77
06/29/2011, $11.82, 29961, $11.95, $11.9601, $11.82
06/28/2011, $11.95, 44359, $11.9, $11.95, $11.9
06/27/2011, $11.96, 24588, $11.96, $11.98, $11.93
06/24/2011, $12, 45722, $12.01, $12.01, $11.92
06/23/2011, $12, 45416, $12.05, $12.09, $11.96
06/22/2011, $12.08, 30020, $12.01, $12.15, $12
06/21/2011, $11.96, 19642, $11.95, $12.01, $11.91
06/20/2011, $11.95, 30979, $11.87, $11.95, $11.86
06/17/2011, $11.82, 30541, $11.9, $11.9, $11.8101
06/16/2011, $11.888, 32538, $11.83, $11.89, $11.81
06/15/2011, $11.82, 20894, $11.78, $11.84, $11.76
06/14/2011, $11.83, 40040, $11.68, $11.83, $11.68
06/13/2011, $11.66, 21190, $11.72, $11.72, $11.65
06/10/2011, $11.69, 46673, $11.77, $11.7801, $11.69
06/09/2011, $11.76, 18701, $11.76, $11.78, $11.75
06/08/2011, $11.78, 44332, $11.89, $11.89, $11.77
06/07/2011, $11.86, 34794, $11.92, $11.93, $11.85
06/06/2011, $11.85, 49932, $11.99, $11.992, $11.85
06/03/2011, $11.96, 86725, $11.85, $11.99, $11.83
06/02/2011, $11.83, 45903, $11.84, $11.87, $11.8
06/01/2011, $11.83, 53908, $11.82, $11.85, $11.78
05/31/2011, $11.79, 33035, $11.73, $11.79, $11.72
05/27/2011, $11.75, 30837, $11.7, $11.75, $11.66
05/26/2011, $11.69, 82532, $11.62, $11.69, $11.61
05/25/2011, $11.61, 34094, $11.67, $11.67, $11.61
05/24/2011, $11.63, 38725, $11.7, $11.71, $11.6
05/23/2011, $11.7, 39597, $11.64, $11.7, $11.64
05/20/2011, $11.64, 29938, $11.71, $11.71, $11.64
05/19/2011, $11.65, 29473, $11.73, $11.73, $11.65
05/18/2011, $11.66, 75294, $11.75, $11.81, $11.66
05/17/2011, $11.75, 22772, $11.72, $11.77, $11.72
05/16/2011, $11.7218, 18934, $11.71, $11.77, $11.66
05/13/2011, $11.69, 38474, $11.67, $11.7, $11.61
05/12/2011, $11.64, 19611, $11.63, $11.652, $11.59
05/11/2011, $11.68, 29623, $11.64, $11.7283, $11.6
05/10/2011, $11.64, 22492, $11.63, $11.64, $11.57
05/09/2011, $11.59, 55461, $11.55, $11.63, $11.52
05/06/2011, $11.55, 29152, $11.59, $11.59, $11.53
05/05/2011, $11.57, 38429, $11.51, $11.57, $11.49
05/04/2011, $11.51, 27132, $11.48, $11.53, $11.48
05/03/2011, $11.48, 37847, $11.48, $11.5, $11.44
05/02/2011, $11.5, 71461, $11.59, $11.65, $11.46
04/29/2011, $11.59, 37728, $11.41, $11.65, $11.4
04/28/2011, $11.43, 19564, $11.33, $11.45, $11.321
04/27/2011, $11.38, 24108, $11.27, $11.38, $11.2
04/26/2011, $11.21, 59704, $11.28, $11.28, $11.18
04/25/2011, $11.23, 19219, $11.33, $11.34, $11.21
04/21/2011, $11.295, 24851, $11.34, $11.36, $11.25
04/20/2011, $11.26, 27652, $11.33, $11.33, $11.25
04/19/2011, $11.26, 32109, $11.16, $11.26, $11.09
04/18/2011, $11.17, 14885, $11.15, $11.17, $11.06
04/15/2011, $11.14, 19253, $11.09, $11.14, $11.0847
04/14/2011, $11.07, 31502, $11.2, $11.22, $11.07
04/13/2011, $11.2199, 19124, $11.3, $11.3, $11.19
04/12/2011, $11.37, 20421, $11.35, $11.37, $11.29
04/11/2011, $11.35, 35970, $11.41, $11.41, $11.32
04/08/2011, $11.37, 20479, $11.44, $11.45, $11.37
04/07/2011, $11.4, 33791, $11.39, $11.44, $11.37
04/06/2011, $11.36, 26035, $11.35, $11.43, $11.35
04/05/2011, $11.36, 29581, $11.45, $11.46, $11.35
04/04/2011, $11.42, 22302, $11.41, $11.46, $11.38
04/01/2011, $11.48, 64536, $11.33, $11.48, $11.27
03/31/2011, $11.27, 49399, $11.32, $11.36, $11.27
03/30/2011, $11.31, 36234, $11.47, $11.47, $11.31
03/29/2011, $11.45, 24380, $11.43, $11.47, $11.43
03/28/2011, $11.44, 47268, $11.38, $11.47, $11.38
03/25/2011, $11.4401, 47724, $11.37, $11.45, $11.37
03/24/2011, $11.42, 54848, $11.36, $11.46, $11.36
03/23/2011, $11.38, 37423, $11.31, $11.39, $11.31
03/22/2011, $11.34, 43817, $11.31, $11.35, $11.29
03/21/2011, $11.33, 30493, $11.29, $11.34, $11.28
03/18/2011, $11.28, 45013, $11.25, $11.34, $11.15
03/17/2011, $11.27, 38608, $11.21, $11.2947, $11.21
03/16/2011, $11.22, 37552, $11.14, $11.24, $11.14
03/15/2011, $11.1801, 47020, $11.06, $11.2, $11.03
03/14/2011, $11.12, 42254, $11.14, $11.1601, $11.091
03/11/2011, $11.12, 34515, $11.12, $11.1684, $11.1
03/10/2011, $11.21, 35044, $11.25, $11.26, $11.16
03/09/2011, $11.24, 58206, $11.33, $11.33, $11.23
03/08/2011, $11.35, 67560, $11.25, $11.37, $11.25
03/07/2011, $11.26, 48443, $11.19, $11.26, $11.15
03/04/2011, $11.22, 39175, $11.2, $11.22, $11.18
03/03/2011, $11.22, 96193, $11.35, $11.36, $11.2007
03/02/2011, $11.35, 56063, $11.3, $11.38, $11.3
03/01/2011, $11.28, 45836, $11.27, $11.32, $11.27
02/28/2011, $11.27, 23020, $11.15, $11.3, $11.15
02/25/2011, $11.18, 34326, $11.08, $11.18, $11.08
02/24/2011, $11.13, 40152, $11.11, $11.13, $11.02
02/23/2011, $11, 67594, $10.98, $11.11, $10.96
02/22/2011, $10.95, 62392, $11.17, $11.18, $10.92
02/18/2011, $11.19, 32785, $11.16, $11.21, $11.12
02/17/2011, $11.14, 37893, $11.04, $11.14, $11.04
02/16/2011, $11.01, 46211, $10.9, $11.0399, $10.9
02/15/2011, $10.88, 45412, $10.89, $10.93, $10.85
02/14/2011, $10.88, 41554, $10.96, $10.98, $10.87
02/11/2011, $10.95, 69713, $10.95, $11.1399, $10.91
02/10/2011, $11.05, 34612, $10.96, $11.05, $10.94
02/09/2011, $11, 57576, $10.98, $11.05, $10.98
02/08/2011, $11.03, 74169, $10.94, $11.04, $10.9
02/07/2011, $10.94, 41779, $10.92, $11.01, $10.91
02/04/2011, $10.93, 54092, $10.88, $10.93, $10.8
02/03/2011, $10.9, 62527, $11.02, $11.05, $10.9
02/02/2011, $11.02, 57177, $10.97, $11.06, $10.95
02/01/2011, $10.98, 50251, $10.96, $11.02, $10.95
01/31/2011, $10.93, 48698, $10.92, $11.02, $10.92
01/28/2011, $10.94, 37659, $10.95, $10.95, $10.86
01/27/2011, $10.96, 52715, $11.03, $11.03, $10.91
01/26/2011, $11.02, 47837, $11, $11.08, $11
01/25/2011, $11.019, 115347, $10.98, $11.08, $10.85
01/24/2011, $11.01, 52554, $10.9, $11.04, $10.9
01/21/2011, $10.88, 111990, $10.75, $10.98, $10.75
01/20/2011, $10.77, 64006, $10.56, $10.82, $10.56
