Date, Close/Last, Volume, Open, High, Low
03/28/2012, $26, 328684, $26.24, $26.28, $25.43
03/27/2012, $26.24, 359740, $26.27, $26.57, $26.12
03/26/2012, $26.16, 306378, $25.95, $26.34, $25.85
03/23/2012, $25.59, 329443, $25.76, $25.82, $24.93
03/22/2012, $25.75, 271409, $25.99, $26.27, $25.63
03/21/2012, $26.22, 443765, $27.06, $27.39, $26.22
03/20/2012, $27.04, 279499, $26.73, $27.37, $26.3
03/19/2012, $27.01, 276273, $27.35, $27.5, $26.62
03/16/2012, $27.38, 1075245, $28.1, $28.1, $27.03
03/15/2012, $28.01, 437872, $27.44, $28.3701, $27.06
03/14/2012, $27.4, 367027, $27.85, $27.93, $27.09
03/13/2012, $27.8, 619288, $26.37, $27.85, $26.22
03/12/2012, $26.06, 581667, $24.92, $26.23, $24.84
03/09/2012, $24.87, 253584, $24.54, $25.44, $24.32
03/08/2012, $24.55, 174308, $24.33, $24.65, $23.92
03/07/2012, $24.11, 327290, $24.01, $24.61, $23.86
03/06/2012, $23.85, 210331, $24.26, $24.32, $23.59
03/05/2012, $24.63, 265685, $24.4, $25.17, $24.25
03/02/2012, $24.4, 286229, $24.98, $25.58, $24.2
03/01/2012, $25.1, 271986, $25.46, $25.91, $25.03
02/29/2012, $25.25, 418664, $24.96, $25.78, $24.64
02/28/2012, $24.86, 301480, $25.06, $25.44, $24.69
02/27/2012, $24.97, 209695, $24.08, $25.13, $23.65
02/24/2012, $24.39, 129076, $25.25, $25.49, $24.38
02/23/2012, $25.22, 172613, $24.67, $25.51, $24.35
02/22/2012, $24.58, 173814, $25.05, $25.5, $24.54
02/21/2012, $25.13, 322132, $25.13, $25.39, $24.75
02/17/2012, $25.01, 188952, $25.3, $25.51, $24.95
02/16/2012, $25.21, 172535, $25.27, $25.63, $25.1
02/15/2012, $25.31, 211456, $26.24, $26.25, $25.07
02/14/2012, $26.06, 141719, $26.26, $26.26, $25.581
02/13/2012, $26.33, 613238, $26.18, $26.9, $26.13
02/10/2012, $25.93, 287342, $25.79, $26.16, $25.47
02/09/2012, $26.27, 613975, $25.69, $26.31, $25.27
02/08/2012, $25.51, 335267, $25.13, $25.74, $24.94
02/07/2012, $25.04, 168359, $25.29, $25.53, $25.01
02/06/2012, $25.3, 248032, $24.89, $25.43, $24.8
02/03/2012, $25, 325318, $24.58, $25.26, $24.43
02/02/2012, $24.04, 212909, $24.21, $24.5, $23.96
02/01/2012, $24.2, 374065, $23.88, $24.37, $23.57
01/31/2012, $23.6, 266427, $24.06, $24.25, $23.48
01/30/2012, $23.94, 184193, $23.95, $24.21, $23.53
01/27/2012, $24.29, 208020, $24.13, $24.39, $24.01
01/26/2012, $24.24, 262555, $24.21, $24.8094, $23.77
01/25/2012, $24.02, 880010, $23.55, $25.49, $22.5
01/24/2012, $23.27, 378074, $22.89, $23.44, $22.6
01/23/2012, $23.12, 228569, $23.5, $23.8, $22.95
01/20/2012, $23.57, 187426, $24, $24.28, $23.35
01/19/2012, $24.09, 218839, $24.21, $24.34, $23.79
01/18/2012, $24.04, 234261, $23.64, $24.33, $23.34
01/17/2012, $23.7, 206525, $24, $24.19, $23.45
01/13/2012, $23.75, 323801, $24.3, $24.5, $23.45
01/12/2012, $24.66, 264380, $24.59, $24.75, $24.29
01/11/2012, $24.73, 266340, $24.36, $24.92, $24.36
01/10/2012, $24.54, 471071, $24.55, $24.75, $24.36
01/09/2012, $24.07, 328407, $24.32, $24.476, $23.99
01/06/2012, $24.2, 267828, $23.89, $24.46, $23.58
01/05/2012, $23.94, 474148, $23.82, $24.15, $23.55
01/04/2012, $23.95, 264139, $23.87, $24.1, $23.56
01/03/2012, $24.04, 394727, $23.77, $24.63, $23.77
12/30/2011, $23.71, 288699, $24.15, $24.27, $23.7
12/29/2011, $24.26, 168335, $23.69, $24.4, $23.53
12/28/2011, $23.58, 241720, $24.07, $24.32, $23.49
12/27/2011, $24.14, 171117, $23.75, $24.28, $23.61
12/23/2011, $23.92, 138559, $23.69, $24.09, $23.52
12/22/2011, $23.58, 365336, $23.38, $24.15, $23.38
12/21/2011, $23.35, 273783, $22.91, $23.57, $22.64
12/20/2011, $23.03, 273866, $22.36, $23.04, $22.29
12/19/2011, $21.82, 434579, $21.5, $22.35, $21.43
12/16/2011, $21.28, 977306, $22.41, $22.75, $21.17
12/15/2011, $22.21, 335773, $22.13, $22.7, $21.94
12/14/2011, $21.72, 395913, $22.06, $22.41, $21.69
12/13/2011, $22.43, 501641, $23.02, $23.17, $22.15
12/12/2011, $22.92, 308294, $22.59, $22.94, $22.11
12/09/2011, $22.94, 510864, $21.68, $23.26, $21.3817
12/08/2011, $21.56, 348055, $21.96, $22.36, $21.48
12/07/2011, $22.27, 357384, $21.5, $22.37, $21.5
12/06/2011, $21.63, 230726, $21.58, $22.03, $21.4
12/05/2011, $21.58, 311890, $21.21, $21.79, $20.96
12/02/2011, $20.75, 203228, $20.99, $21.48, $20.64
12/01/2011, $20.63, 382002, $20.28, $21, $20.19
11/30/2011, $20.3, 676136, $19.46, $20.5, $19.46
11/29/2011, $18.84, 431412, $18.47, $18.92, $18.2
11/28/2011, $18.43, 437449, $18.23, $18.9, $18.14
11/25/2011, $17.5, 156745, $17.24, $17.72, $17.24
11/23/2011, $17.37, 329417, $18, $18.17, $17.08
11/22/2011, $18.3, 160855, $18.42, $18.8081, $18.1
11/21/2011, $18.54, 260788, $18.78, $18.845, $18.37
11/18/2011, $19.19, 195024, $19, $19.3, $18.89
11/17/2011, $18.92, 301166, $19.12, $19.3699, $18.76
11/16/2011, $19.1, 242517, $19.43, $19.71, $19.02
11/15/2011, $19.74, 206938, $19.34, $19.88, $19.07
11/14/2011, $19.51, 174946, $19.69, $20.01, $19.41
11/11/2011, $19.84, 173907, $19.6, $20.34, $19.52
11/10/2011, $19.32, 160637, $19.36, $19.76, $19.05
11/09/2011, $18.95, 425531, $19.22, $19.46, $18.92
11/08/2011, $19.88, 222284, $19.56, $19.94, $18.9
11/07/2011, $19.4, 370757, $19.15, $19.43, $18.925
11/04/2011, $19.2, 363437, $18.7, $19.44, $18.61
11/03/2011, $19.03, 396742, $19.07, $19.46, $18.41
11/02/2011, $19, 362460, $18.6, $19.06, $18.42
11/01/2011, $18.18, 526278, $19.08, $19.1, $17.78
10/31/2011, $19.8, 201352, $20.02, $20.45, $19.78
10/28/2011, $20.44, 311569, $20.79, $21.01, $20.14
10/27/2011, $20.85, 734402, $21.75, $22.18, $20.77
10/26/2011, $20.95, 665885, $20.44, $21.27, $20.07
10/25/2011, $20.13, 1738798, $20.79, $22.18, $20.07
10/24/2011, $19.62, 569144, $18.66, $19.72, $18.361
10/21/2011, $18.5, 416872, $17.59, $18.59, $17.38
10/20/2011, $17.21, 224442, $17.31, $17.31, $16.56
10/19/2011, $17.22, 286921, $17.12, $17.87, $17.07
10/18/2011, $17.24, 346037, $16.17, $17.45, $15.79
10/17/2011, $16.1, 248176, $16.44, $16.58, $15.92
10/14/2011, $16.56, 134254, $16.5, $16.7, $16
10/13/2011, $16.22, 144755, $16.3, $16.68, $15.96
10/12/2011, $16.47, 214483, $16.26, $16.79, $16.08
10/11/2011, $16.05, 217654, $15.44, $16.18, $15.4
10/10/2011, $15.61, 213694, $15.11, $15.64, $15.03
10/07/2011, $14.7, 295115, $15.5, $15.5, $14.38
10/06/2011, $15.43, 405778, $14.07, $15.49, $14.05
10/05/2011, $14.17, 214549, $13.93, $14.34, $13.7
10/04/2011, $14.09, 407750, $12.42, $14.12, $12.3
10/03/2011, $12.61, 242276, $13.43, $13.6, $12.58
09/30/2011, $13.61, 168007, $13.98, $14.15, $13.58
09/29/2011, $14.27, 165257, $14.17, $14.34, $13.68
09/28/2011, $13.76, 212156, $14.2, $14.44, $13.73
09/27/2011, $14.25, 356620, $15.02, $15.17, $14.07
09/26/2011, $14.58, 250098, $14.04, $14.58, $13.76
09/23/2011, $13.82, 197018, $13.39, $14.21, $13.39
09/22/2011, $13.39, 269312, $13.42, $14.02, $13.17
09/21/2011, $13.93, 272006, $14.55, $14.85, $13.9
09/20/2011, $14.6, 150519, $15.26, $15.49, $14.55
09/19/2011, $15.21, 259519, $15.43, $15.44, $14.85
09/16/2011, $15.81, 646764, $15.73, $16.04, $15.56
09/15/2011, $15.6, 182073, $15.63, $15.77, $15.13
09/14/2011, $15.38, 250864, $14.81, $15.74, $14.59
09/13/2011, $14.58, 412213, $14.49, $14.96, $14.38
09/12/2011, $14.38, 391557, $14.13, $14.58, $13.98
09/09/2011, $14.43, 316104, $14.74, $15, $14.27
09/08/2011, $15, 340297, $15.51, $15.7, $14.78
09/07/2011, $15.67, 354900, $15.42, $15.82, $15.32
09/06/2011, $15.1, 406603, $14.99, $15.31, $14.65
09/02/2011, $15.57, 302099, $16.15, $16.32, $15.43
09/01/2011, $16.59, 337454, $17.12, $17.28, $16.42
08/31/2011, $17.19, 381238, $17.36, $17.36, $16.82
08/30/2011, $17.25, 370933, $17.56, $17.64, $16.92
08/29/2011, $17.72, 281629, $16.72, $17.72, $16.58
08/26/2011, $16.47, 305341, $15.69, $16.72, $15.5213
08/25/2011, $15.82, 326022, $16.14, $16.22, $15.675
08/24/2011, $16.01, 404509, $14.73, $16.13, $14.73
08/23/2011, $14.74, 846171, $14.48, $14.83, $14.21
08/22/2011, $14.35, 505247, $15, $15, $14.03
08/19/2011, $14.5, 915739, $14.53, $15.28, $14.39
08/18/2011, $14.8, 408313, $15.53, $15.53, $14.71
08/17/2011, $16.13, 247669, $16.64, $16.81, $15.84
08/16/2011, $16.55, 254525, $16.86, $16.928, $16.2
08/15/2011, $17.11, 233377, $16.95, $17.18, $16.76
08/12/2011, $16.75, 275870, $16.96, $17, $16.23
08/11/2011, $16.76, 540446, $16.14, $17.1, $15.59
08/10/2011, $16.08, 459842, $16.69, $17, $16.05
08/09/2011, $17.44, 725958, $17.07, $17.45, $15.86
08/08/2011, $16.56, 773069, $17.64, $18.11, $16.39
08/05/2011, $18.3, 845113, $18.52, $19.04, $17.69
08/04/2011, $18.14, 868214, $19.29, $20.04, $17.5
08/03/2011, $18.32, 571386, $17.39, $18.34, $16.83
08/02/2011, $17.43, 224510, $18.24, $18.44, $17.43
08/01/2011, $18.4, 264392, $18.72, $19.04, $18.02
07/29/2011, $18.4, 175064, $17.97, $18.69, $17.65
07/28/2011, $18.19, 276218, $18.75, $18.94, $18.09
07/27/2011, $18.7, 361550, $18.99, $19.08, $18.63
07/26/2011, $19.07, 204764, $19.28, $19.37, $19.02
07/25/2011, $19.24, 203273, $19.32, $19.45, $19.2
07/22/2011, $19.63, 126678, $19.67, $19.84, $19.36
07/21/2011, $19.72, 221903, $19.7, $20.06, $19.51
07/20/2011, $19.6, 127281, $19.51, $19.62, $19.22
07/19/2011, $19.45, 247897, $19.3, $19.67, $19.05
07/18/2011, $19.15, 407826, $19.36, $19.48, $18.81
07/15/2011, $19.44, 389960, $18.93, $19.56, $18.77
07/14/2011, $18.81, 354212, $19.28, $19.495, $18.49
07/13/2011, $19.19, 281618, $19.45, $19.69, $19.05
07/12/2011, $19.25, 751765, $20.09, $20.32, $19.13
07/11/2011, $20.24, 363462, $21.18, $21.31, $20.17
07/08/2011, $21.58, 161063, $21.43, $21.66, $20.96
07/07/2011, $21.77, 244467, $21.71, $22.32, $21.49
07/06/2011, $21.52, 222767, $21.51, $21.76, $21.23
07/05/2011, $21.48, 153024, $21.55, $21.78, $21.29
07/01/2011, $21.63, 247743, $21.25, $21.98, $21.25
06/30/2011, $21.29, 204959, $21.21, $21.75, $21.19
06/29/2011, $21.08, 180075, $21.35, $21.38, $20.89
06/28/2011, $21.26, 145642, $21.16, $21.36, $21.03
06/27/2011, $21.06, 162336, $20.86, $21.39, $20.85
06/24/2011, $20.88, 402508, $21.11, $21.47, $20.33
06/23/2011, $21.07, 406672, $20.44, $21.3, $20.13
06/22/2011, $20.74, 281227, $20.89, $21.29, $20.71
06/21/2011, $20.98, 352865, $20.73, $21.21, $20.66
06/20/2011, $20.5, 165886, $19.66, $20.53, $19.5905
06/17/2011, $19.75, 675051, $20.14, $20.82, $19.685
06/16/2011, $19.93, 375874, $19.62, $20.17, $19.41
06/15/2011, $19.55, 185729, $19.59, $19.81, $19.31
06/14/2011, $19.88, 332537, $19.66, $20.18, $19.59
06/13/2011, $19.36, 296382, $18.67, $19.45, $18.67
06/10/2011, $18.54, 334565, $18.82, $19.43, $18.5
06/09/2011, $18.89, 251150, $18.64, $19.15, $18.5
06/08/2011, $18.63, 388849, $19.41, $19.67, $18.54
06/07/2011, $19.56, 356413, $19.75, $19.8792, $19.35
06/06/2011, $19.51, 324404, $19.91, $20.03, $19.33
06/03/2011, $19.9, 320162, $20.24, $20.26, $19.74
06/02/2011, $20.64, 483253, $22, $22.28, $20.58
06/01/2011, $21.97, 282673, $23.16, $23.35, $21.93
05/31/2011, $23.27, 182701, $23.47, $23.65, $22.96
05/27/2011, $23.14, 96280, $23.33, $23.6, $22.87
05/26/2011, $23.19, 109940, $22.74, $23.25, $22.52
05/25/2011, $22.83, 247612, $22.3, $22.83, $22.17
05/24/2011, $22.43, 136293, $22.72, $22.85, $22.22
05/23/2011, $22.59, 250055, $22.28, $22.86, $22.18
05/20/2011, $22.75, 179730, $23.02, $23.03, $22.31
05/19/2011, $23.17, 159563, $23.05, $23.53, $22.84
05/18/2011, $22.84, 111691, $22.81, $23.09, $22.53
05/17/2011, $22.71, 102172, $22.78, $23.14, $22.56
05/16/2011, $22.99, 155697, $23.39, $23.51, $22.98
05/13/2011, $23.61, 150728, $23.58, $23.98, $23.4
05/12/2011, $23.57, 143756, $23.06, $23.81, $23.01
05/11/2011, $23.22, 190402, $23.65, $23.67, $22.8
05/10/2011, $23.71, 166865, $23.23, $23.84, $23.14
05/09/2011, $23.07, 159985, $22.59, $23.25, $22.53
05/06/2011, $22.59, 204311, $22.38, $23.06, $22.36
05/05/2011, $21.99, 495686, $22.75, $22.75, $21.79
05/04/2011, $22.95, 157813, $23.36, $23.36, $22.69
05/03/2011, $23.29, 174274, $23.64, $24.1, $23
05/02/2011, $23.63, 240162, $24.24, $24.46, $23.33
04/29/2011, $24.09, 550259, $23.81, $24.21, $23.3
04/28/2011, $23.74, 680028, $22.17, $24.33, $22.17
04/27/2011, $25.33, 266644, $24.89, $25.37, $24.3
04/26/2011, $24.75, 359288, $24.23, $25.19, $24.09
04/25/2011, $24.22, 308819, $24.23, $24.45, $23.83
04/21/2011, $24.32, 312934, $24.08, $24.32, $23.71
04/20/2011, $23.86, 218909, $23.62, $24, $23.62
04/19/2011, $23.18, 630502, $22.83, $23.38, $22.75
04/18/2011, $22.66, 158157, $22.3, $22.84, $22.26
04/15/2011, $22.66, 124475, $22.45, $22.89, $22.32
04/14/2011, $22.48, 117568, $22.06, $22.49, $21.94
04/13/2011, $22.24, 157450, $22.9, $22.93, $21.89
04/12/2011, $22.63, 168208, $22.55, $22.94, $22.45
04/11/2011, $22.74, 141210, $23.06, $23.23, $22.57
04/08/2011, $23.04, 205022, $23.59, $23.77, $22.93
04/07/2011, $23.37, 263621, $24, $24.2228, $23.27
04/06/2011, $23.85, 886738, $23.16, $24.32, $22.991
04/05/2011, $22.07, 188120, $21.86, $22.41, $21.58
04/04/2011, $21.95, 254655, $21.96, $22.02, $21.65
04/01/2011, $21.93, 212558, $22, $22.24, $21.82
03/31/2011, $21.9, 181383, $22.01, $22.04, $21.66
03/30/2011, $22, 144445, $22.05, $22.0788, $21.88
03/29/2011, $21.97, 88662, $21.82, $22, $21.57
03/28/2011, $21.81, 128237, $22.25, $22.32, $21.69
03/25/2011, $22.19, 131432, $22.15, $22.76, $21.93
03/24/2011, $21.99, 167508, $22.01, $22.16, $21.54
