Date, Close/Last, Volume, Open, High, Low
03/29/2012, $41.91, 93322, $41.75, $42.11, $41.44
03/28/2012, $42.13, 98397, $42, $42.15, $41.42
03/27/2012, $42.04, 68010, $42.06, $42.47, $41.89
03/26/2012, $42.06, 124535, $41.39, $42.22, $41.39
03/23/2012, $40.84, 84088, $40.42, $40.95, $39.86
03/22/2012, $40.51, 89865, $40.18, $40.6, $39.92
03/21/2012, $40.71, 94152, $40.4, $41.06, $40.19
03/20/2012, $40.38, 99544, $40.89, $41.15, $40.17
03/19/2012, $41.14, 119355, $40.5, $41.59, $40.38
03/16/2012, $40.66, 211494, $40.38, $40.72, $39.97
03/15/2012, $40.27, 80595, $39.21, $40.28, $38.89
03/14/2012, $39.15, 104193, $39.46, $39.73, $38.99
03/13/2012, $39.23, 130943, $38.25, $39.24, $38.1
03/12/2012, $38.05, 96351, $38.14, $38.35, $37.68
03/09/2012, $38.1, 94683, $37.64, $38.81, $37.63
03/08/2012, $37.65, 70494, $37.14, $37.84, $36.66
03/07/2012, $36.71, 107414, $36.82, $37.24, $36.57
03/06/2012, $36.61, 110360, $36.44, $37, $36.29
03/05/2012, $37.07, 67944, $36.42, $37.14, $36.06
03/02/2012, $36.6, 161808, $37.51, $37.91, $36.29
03/01/2012, $37.52, 153124, $37.12, $38.09, $36.89
02/29/2012, $36.86, 86233, $37.72, $38.13, $36.86
02/28/2012, $37.61, 141665, $37.6, $37.86, $37.14
02/27/2012, $37.62, 112475, $37.31, $37.92, $36.45
02/24/2012, $37.68, 123817, $37.89, $38.12, $37.475
02/23/2012, $37.92, 183194, $37.24, $37.95, $36.73
02/22/2012, $37.15, 156504, $37.04, $37.29, $36.85
02/21/2012, $37.1, 195232, $36.93, $37.26, $36
02/17/2012, $36.69, 168060, $37.34, $37.59, $36.64
02/16/2012, $36.94, 253261, $34.81, $37.08, $34.71
02/15/2012, $34.68, 316400, $34.65, $34.9, $33.24
02/14/2012, $34.98, 95071, $34.91, $35.06, $34.64
02/13/2012, $35.1, 83353, $35.06, $35.31, $34.82
02/10/2012, $34.58, 102087, $35.3, $35.31, $34.55
02/09/2012, $35.85, 95398, $36, $36.11, $35.53
02/08/2012, $35.87, 123444, $35.43, $35.97, $35.24
02/07/2012, $35.29, 165950, $35.3, $35.47, $35.19
02/06/2012, $35.3, 80701, $35.02, $35.5655, $35.02
02/03/2012, $35.42, 247248, $35.28, $35.91, $35.22
02/02/2012, $34.82, 180365, $34.99, $35.11, $34.78
02/01/2012, $35, 410750, $34.39, $35.14, $34.32
01/31/2012, $34.14, 691517, $33.14, $34.53, $32.65
01/30/2012, $32.88, 343230, $33.4, $33.579, $32.82
01/27/2012, $33.81, 125692, $34.33, $34.4485, $33.71
01/26/2012, $34.45, 121465, $34.91, $34.98, $34.151
01/25/2012, $34.48, 113421, $34.7, $34.78, $34.28
01/24/2012, $34.74, 109092, $34.25, $34.9606, $34.16
01/23/2012, $34.5, 66019, $34.5, $34.83, $34.0845
01/20/2012, $34.5, 87203, $34.45, $34.6075, $34.321
01/19/2012, $34.45, 143790, $34.28, $34.752, $34.03
01/18/2012, $34.06, 304780, $33.93, $34.13, $33.7001
01/17/2012, $33.9, 351356, $33.74, $33.98, $33.51
01/13/2012, $33.32, 86526, $33.21, $33.7, $33
01/12/2012, $33.76, 292853, $33.8, $33.92, $33.3
01/11/2012, $33.75, 193988, $33.42, $33.88, $33.42
01/10/2012, $33.64, 101078, $34.04, $34.09, $33.45
01/09/2012, $33.48, 130031, $33.76, $34.05, $32.86
01/06/2012, $33.63, 66893, $33.86, $33.98, $33.17
01/05/2012, $33.8, 79452, $33.28, $33.95, $32.78
01/04/2012, $33.66, 63572, $33.54, $33.8299, $33.07
01/03/2012, $33.74, 106300, $34.41, $34.53, $33.61
12/30/2011, $33.12, 97109, $33.5, $33.77, $33.08
12/29/2011, $33.5, 96457, $33.21, $33.88, $32.8827
12/28/2011, $33.17, 67645, $33.76, $34.07, $33.1
12/27/2011, $33.99, 70182, $33.81, $34.168, $33.77
12/23/2011, $34.05, 50794, $34.1, $34.12, $33.87
12/22/2011, $34.01, 68277, $34.28, $34.49, $33.92
12/21/2011, $34.14, 53851, $33.96, $34.3, $33.16
12/20/2011, $34.21, 121896, $33.36, $34.61, $33.31
12/19/2011, $32.44, 96532, $33.55, $34.43, $32.32
12/16/2011, $33.17, 346245, $32.59, $34.008, $32.58
12/15/2011, $32.28, 122375, $32.52, $32.849, $31.81
12/14/2011, $31.93, 93183, $32.49, $32.67, $31.86
12/13/2011, $32.84, 120179, $33.89, $34.3, $32.72
12/12/2011, $33.52, 98191, $33.66, $33.67, $32.76
12/09/2011, $34.28, 114491, $33.04, $34.59, $32.8
12/08/2011, $32.61, 89628, $34.18, $34.18, $32.52
12/07/2011, $34.61, 70819, $34.67, $34.98, $33.59
12/06/2011, $34.86, 60021, $34.82, $35.25, $34.37
12/05/2011, $34.75, 95367, $34.86, $35.35, $34.4
12/02/2011, $34.05, 89614, $34.9, $35.18, $33.99
12/01/2011, $34.26, 101626, $35.13, $35.515, $34.24
11/30/2011, $35.22, 252257, $34.91, $35.26, $34.264
11/29/2011, $32.63, 108452, $32.62, $33.07, $32.35
11/28/2011, $32.41, 174250, $32.05, $33.14, $31.63
11/25/2011, $30.56, 57773, $30.86, $31.56, $30.55
11/23/2011, $31.11, 117837, $31.82, $32.21, $30.95
11/22/2011, $32.25, 84521, $32.37, $32.78, $32.16
11/21/2011, $32.5, 130763, $32.315, $32.84, $32.315
11/18/2011, $33.09, 90941, $32.78, $33.31, $32.25
11/17/2011, $32.58, 100812, $33, $33.16, $32.2
11/16/2011, $33.11, 104280, $33.69, $34.36, $33
11/15/2011, $34.12, 116208, $33.27, $34.51, $32.721
11/14/2011, $33.68, 86041, $34.32, $34.64, $33.29
11/11/2011, $34.52, 117556, $33.21, $34.62, $33.21
11/10/2011, $32.8, 58280, $33.33, $33.33, $32.485
11/09/2011, $32.69, 120886, $33.47, $34.35, $32.68
11/08/2011, $34.95, 94618, $34.33, $35.01, $33.54
11/07/2011, $33.98, 67607, $34.02, $34.28, $32.89
11/04/2011, $34.02, 68841, $34.04, $34.15, $33.36
11/03/2011, $34.48, 136799, $33.92, $34.79, $33.31
11/02/2011, $33.28, 110332, $32.68, $33.47, $32.17
11/01/2011, $31.79, 185206, $31.66, $32.77, $31.56
10/31/2011, $33.55, 189118, $33.94, $34.59, $33.23
10/28/2011, $34.64, 125669, $34.82, $35.53, $34.52
10/27/2011, $34.89, 291231, $33.59, $35.74, $32.38
10/26/2011, $31.33, 99915, $31.09, $31.54, $30.05
10/25/2011, $30.46, 89823, $31.66, $31.66, $30.38
10/24/2011, $31.93, 137458, $30.54, $31.96, $30.36
10/21/2011, $30.32, 172759, $28.8, $30.34, $28.74
10/20/2011, $28.22, 115260, $28.31, $28.52, $27.31
10/19/2011, $28.27, 81667, $29.18, $29.35, $28.16
10/18/2011, $29.15, 182030, $28.04, $29.52, $27.8
10/17/2011, $27.84, 115761, $28.8, $29, $27.62
10/14/2011, $29.27, 134758, $29.33, $29.37, $28.81
10/13/2011, $28.88, 63316, $28.57, $29.1, $28.27
10/12/2011, $28.84, 122567, $28.82, $29.2, $28.67
10/11/2011, $28.56, 123850, $28.48, $29.05, $28.28
10/10/2011, $28.74, 118753, $28.24, $28.76, $27.75
10/07/2011, $27.54, 102637, $28.79, $28.84, $27.37
10/06/2011, $28.69, 111714, $27.69, $28.77, $27.44
10/05/2011, $27.84, 103823, $27.47, $28.1, $26.91
10/04/2011, $27.34, 176869, $24.5, $27.48, $24.5
10/03/2011, $24.84, 159273, $26.65, $27.3302, $24.81
09/30/2011, $26.96, 144349, $27.58, $28.38, $26.87
09/29/2011, $28.11, 97164, $28.21, $28.39, $27.04
09/28/2011, $27.32, 133580, $29.3, $29.35, $27.27
09/27/2011, $29.2, 125893, $29.01, $30.08, $28.48
09/26/2011, $28.15, 102059, $27.45, $28.2, $26.55
09/23/2011, $27.11, 98872, $26.44, $27.53, $26.41
09/22/2011, $26.36, 175452, $26.47, $27.299, $26
09/21/2011, $27.57, 108253, $29.63, $29.78, $27.51
09/20/2011, $29.66, 268838, $30.38, $30.928, $29.42
09/19/2011, $30.29, 190615, $30.36, $30.64, $29.8
09/16/2011, $31.09, 410945, $30.85, $31.73, $30.73
09/15/2011, $30.4, 93358, $30.58, $30.58, $29.72
09/14/2011, $30.18, 251365, $29.22, $30.8, $28.64
09/13/2011, $28.85, 120720, $28.31, $29.06, $28.19
09/12/2011, $28.07, 130330, $27.05, $28.07, $27.04
09/09/2011, $27.56, 230492, $28, $28.19, $27.13
09/08/2011, $28.32, 191221, $28.71, $28.94, $28.1
09/07/2011, $29.01, 173278, $28.44, $29.08, $28.19
09/06/2011, $27.91, 127558, $26.99, $27.99, $26.93
09/02/2011, $28.04, 163829, $28.82, $29.36, $27.89
09/01/2011, $29.72, 202738, $30.97, $31.6102, $29.41
08/31/2011, $30.9, 212551, $30.93, $31.56, $30.23
08/30/2011, $30.45, 84842, $30.16, $30.68, $29.49
08/29/2011, $30.45, 105940, $28.74, $30.51, $28.5
08/26/2011, $28.34, 91797, $27.3, $28.37, $26.77
08/25/2011, $27.54, 121615, $28.86, $29.02, $27.25
08/24/2011, $28.5, 90883, $27.5, $28.57, $27.38
08/23/2011, $27.59, 148205, $26, $27.61, $25.84
08/22/2011, $25.8, 112451, $26.66, $26.84, $25.51
08/19/2011, $25.85, 117899, $25.59, $27.08, $25.59
08/18/2011, $26.26, 189405, $27.26, $27.36, $25.94
08/17/2011, $28.5, 92324, $28.8, $29.38, $28.12
08/16/2011, $28.52, 115980, $28.68, $28.89, $28.0413
08/15/2011, $29.34, 114432, $28.8, $29.35, $28.3902
08/12/2011, $28.44, 146937, $28.52, $28.62, $27.46
08/11/2011, $28.45, 189879, $27.09, $28.99, $26.61
08/10/2011, $26.78, 221361, $29.48, $29.5, $26.77
08/09/2011, $30.18, 322766, $28.12, $30.18, $26.85
08/08/2011, $27.04, 232097, $28.77, $29.88, $27.04
08/05/2011, $30.11, 183999, $31.28, $31.39, $29.19
08/04/2011, $30.68, 149057, $31.97, $32.37, $30.68
08/03/2011, $32.66, 127504, $32.2, $32.91, $31.4
08/02/2011, $32.03, 144178, $32.85, $33.55, $32.01
08/01/2011, $33.2, 114343, $34.68, $34.85, $32.9
07/29/2011, $34.12, 119303, $33.43, $34.83, $33.32
07/28/2011, $34.13, 162006, $32.88, $34.45, $32.52
07/27/2011, $32.89, 166007, $33.85, $33.85, $32.77
07/26/2011, $34.08, 90485, $34.7, $34.83, $34
07/25/2011, $34.77, 68693, $34.7, $35.31, $34.66
07/22/2011, $35.26, 81376, $35.71, $35.89, $35.22
07/21/2011, $35.87, 85635, $35.52, $36.21, $35.47
07/20/2011, $35.22, 126589, $35.73, $35.81, $35.08
07/19/2011, $35.7, 87049, $35.3, $35.83, $35.1721
07/18/2011, $34.96, 59715, $35.57, $35.73, $34.73
07/15/2011, $35.76, 150972, $35.86, $36.35, $35.39
07/14/2011, $35.74, 83272, $36.78, $36.95, $35.59
07/13/2011, $36.68, 75079, $37, $37.28, $36.51
07/12/2011, $36.71, 95773, $36.77, $37.34, $36.65
07/11/2011, $36.93, 53414, $37.24, $37.68, $36.81
07/08/2011, $37.83, 133102, $38.11, $38.36, $37.5445
07/07/2011, $38.76, 93785, $39, $39.15, $38.55
07/06/2011, $38.54, 71284, $38.23, $38.78, $38.01
07/05/2011, $38.16, 53273, $38.18, $38.4, $38.01
07/01/2011, $38.18, 91010, $37.43, $38.36, $37.34
06/30/2011, $37.34, 88486, $37.1, $37.61, $37.1
06/29/2011, $36.99, 80986, $36.87, $37.06, $36.43
06/28/2011, $36.65, 58342, $35.92, $36.7, $35.87
06/27/2011, $35.89, 131261, $35.28, $36.29, $35.22
06/24/2011, $35.17, 182438, $36.01, $36.1, $35.04
06/23/2011, $35.89, 88754, $35.57, $36.02, $35.07
06/22/2011, $36.13, 62325, $35.95, $36.63, $35.95
06/21/2011, $36.19, 91186, $35.97, $36.37, $35.59
06/20/2011, $35.67, 102379, $34.66, $35.88, $34.66
06/17/2011, $34.81, 219752, $34.92, $35.8, $34.67
06/16/2011, $34.47, 81287, $33.86, $34.81, $33.7811
06/15/2011, $33.76, 87130, $34.09, $34.4635, $33.56
06/14/2011, $34.6, 141677, $33.42, $34.69, $33.34
06/13/2011, $32.97, 63980, $33.42, $33.431, $32.85
06/10/2011, $33.31, 63438, $33.66, $33.88, $33.15
06/09/2011, $33.91, 92231, $33.56, $34.25, $33.45
06/08/2011, $33.46, 91521, $33.76, $33.9199, $33.26
06/07/2011, $33.92, 42280, $34.12, $34.39, $33.83
06/06/2011, $33.92, 69441, $34.35, $34.39, $33.84
06/03/2011, $34.33, 94023, $34.92, $35.24, $34.28
06/02/2011, $35.56, 56059, $36.05, $36.07, $35
06/01/2011, $35.85, 114598, $37.49, $37.49, $35.68
05/31/2011, $37.58, 204469, $37.11, $37.58, $35.77
05/27/2011, $36.59, 56836, $36.28, $36.78, $36.18
05/26/2011, $36.01, 51481, $35.47, $36.05, $35.11
05/25/2011, $35.51, 68523, $35.04, $35.69, $34.91
05/24/2011, $35.24, 114501, $35.82, $35.92, $34.9
05/23/2011, $35.78, 73993, $36.48, $36.56, $35.7
05/20/2011, $37.13, 77601, $37.65, $37.75, $36.93
05/19/2011, $37.91, 104227, $37.53, $39.8, $37.14
05/18/2011, $37.54, 55925, $36.93, $37.75, $36.93
05/17/2011, $36.73, 49203, $36.93, $37.09, $36.51
05/16/2011, $37.33, 78577, $37.79, $38.1, $37.27
05/13/2011, $38.05, 64557, $39.13, $39.13, $37.69
05/12/2011, $39.11, 105409, $38.43, $39.26, $37.8
05/11/2011, $38.68, 104521, $39.01, $39.23, $38.35
05/10/2011, $39.16, 52690, $38.78, $39.17, $38.69
05/09/2011, $38.64, 43714, $37.8, $38.8, $37.7
05/06/2011, $37.97, 58444, $38.48, $38.82, $37.88
05/05/2011, $37.85, 133957, $37.5, $38.48, $37.18
05/04/2011, $37.91, 151316, $39.12, $39.28, $37.68
05/03/2011, $39.28, 79679, $40.2, $40.2, $39.14
05/02/2011, $40.22, 203763, $40.14, $40.9094, $39.73
04/29/2011, $39.68, 397340, $37.76, $39.98, $37.33
04/28/2011, $36.22, 242124, $36.22, $36.319, $35.545
04/27/2011, $36.14, 100638, $36.11, $36.24, $35.88
04/26/2011, $36.14, 107951, $36, $36.44, $35.98
04/25/2011, $35.88, 40270, $35.76, $35.99, $35.63
04/21/2011, $35.92, 35462, $35.93, $35.95, $35.56
04/20/2011, $35.77, 47762, $35.48, $35.77, $35.26
04/19/2011, $34.86, 56827, $35.03, $35.17, $34.57
04/18/2011, $35.01, 93624, $35.5, $35.78, $34.62
04/15/2011, $36.15, 103310, $35.13, $36.22, $35.13
04/14/2011, $35.2, 66394, $34.75, $35.38, $34.3
04/13/2011, $35.14, 69445, $35.63, $35.77, $34.88
04/12/2011, $35.44, 48893, $35.78, $36.05, $35.42
04/11/2011, $36.16, 80759, $36.47, $36.74, $36.03
04/08/2011, $36.44, 48876, $37.86, $37.86, $36.27
04/07/2011, $37.53, 73896, $38.15, $38.15, $37.48
04/06/2011, $38.07, 55003, $37.82, $38.23, $37.55
04/05/2011, $37.65, 63938, $37.38, $37.92, $36.79
04/04/2011, $37.46, 81647, $37.16, $37.57, $37.024
04/01/2011, $37, 185923, $37.2, $37.25, $36.94
03/31/2011, $36.67, 78530, $36.16, $36.74, $36.11
03/30/2011, $36.2, 76489, $36.11, $36.31, $35.82
03/29/2011, $35.89, 73648, $35.7, $35.99, $35.5
03/28/2011, $35.61, 132224, $35.46, $35.97, $35.29
03/25/2011, $35.22, 54276, $35.01, $35.78, $34.74
