Date, Close/Last, Volume, Open, High, Low
02/06/2012, $64.15, 316014, $64.47, $64.57, $63.92
02/03/2012, $64.44, 532816, $64.14, $65.63, $58.4
02/02/2012, $64.14, 404239, $64.53, $64.75, $63.87
02/01/2012, $64.61, 480859, $64.58, $64.74, $64.06
01/31/2012, $63.92, 320488, $63.99, $64.23, $63.4601
01/30/2012, $63.63, 289504, $63.45, $63.985, $63.29
01/27/2012, $64.06, 216421, $63.44, $64.21, $63.31
01/26/2012, $63.71, 263993, $63, $63.76, $62.625
01/25/2012, $62.66, 236988, $61.67, $62.96, $61.67
01/24/2012, $61.8, 313291, $61.48, $62.04, $61.21
01/23/2012, $61.79, 390705, $60.93, $61.86, $60.69
01/20/2012, $60.95, 436837, $60.22, $61, $59.9
01/19/2012, $60.15, 415513, $59.17, $60.37, $59.17
01/18/2012, $59.21, 374184, $58.85, $59.4754, $58.85
01/17/2012, $58.89, 303569, $58.98, $59.49, $58.66
01/13/2012, $58.49, 823324, $58.46, $58.78, $57.96
01/12/2012, $58.8, 429179, $60.86, $60.86, $58.74
01/11/2012, $60.74, 346778, $60.57, $60.95, $60.21
01/10/2012, $61.18, 447631, $61.76, $62.1, $60.66
01/09/2012, $61.31, 307339, $62.7, $62.73, $61.24
01/06/2012, $62.74, 228535, $63.05, $63.32, $62.41
01/05/2012, $63.06, 341480, $61.97, $63.19, $61.93
01/04/2012, $62.13, 333717, $62.35, $62.63, $61.9211
01/03/2012, $62.98, 392786, $63.61, $64.04, $62.7
12/30/2011, $62.55, 178271, $62.97, $63.62, $62.54
12/29/2011, $62.87, 176894, $62.47, $63.14, $62.36
12/28/2011, $62.43, 209224, $63.24, $63.43, $62.38
12/27/2011, $63.09, 114116, $62.78, $63.59, $62.41
12/23/2011, $62.91, 114598, $63.01, $63.12, $62.37
12/22/2011, $62.69, 191445, $62.48, $63.44, $62.48
12/21/2011, $62.41, 243301, $61.84, $62.5, $61.45
12/20/2011, $61.92, 434339, $61.25, $62.09, $60.88
12/19/2011, $59.67, 285430, $60.56, $60.6, $59.6
12/16/2011, $60.21, 755030, $60.03, $60.6, $59.89
12/15/2011, $59.78, 379714, $58.67, $59.8393, $58.32
12/14/2011, $58.03, 821657, $56.66, $58.41, $56.57
12/13/2011, $57, 428402, $56.91, $57.55, $56.5703
12/12/2011, $56.56, 220564, $56.64, $56.74, $56.01
12/09/2011, $57.26, 448333, $56.67, $57.59, $56.41
12/08/2011, $56.59, 221276, $57.94, $58.27, $56.46
12/07/2011, $58.37, 450467, $57.37, $58.59, $56.91
12/06/2011, $57.43, 196073, $57.99, $58.16, $57.36
12/05/2011, $58.07, 370733, $58.61, $58.87, $57.8
12/02/2011, $57.82, 397278, $58.63, $58.725, $57.33
12/01/2011, $57.1, 312514, $57.27, $57.41, $56.53
11/30/2011, $57.32, 931694, $57.04, $57.43, $56.64
11/29/2011, $55.81, 353078, $56.41, $56.41, $55.45
11/28/2011, $56.14, 361277, $56.78, $56.93, $55.75
11/25/2011, $55.35, 157439, $55.46, $56.61, $55.12
11/23/2011, $55.5, 320596, $56.8, $56.86, $55.45
11/22/2011, $57.26, 470229, $56.82, $57.76, $56.64
11/21/2011, $56.84, 397210, $57.3, $57.66, $56.36
11/18/2011, $58.36, 407337, $58.3, $58.59, $57.74
11/17/2011, $58.3, 268059, $59.44, $59.56, $58
11/16/2011, $59.62, 332563, $59.48, $60.39, $59.18
11/15/2011, $60.04, 371009, $59.8, $60.48, $59.45
11/14/2011, $60.07, 374298, $60.87, $60.96, $59.8
11/11/2011, $61.23, 596029, $60.64, $61.45, $60.19
11/10/2011, $60.01, 593867, $60.09, $60.23, $59.38
11/09/2011, $59.26, 513752, $60.42, $61.35, $59.08
11/08/2011, $61.56, 659144, $61.51, $61.82, $60
11/07/2011, $61.23, 346154, $61.4, $62, $60.65
11/04/2011, $61.46, 274693, $61.2, $62.02, $60.76
11/03/2011, $62.05, 426590, $62, $62.33, $60.52
11/02/2011, $61.63, 597610, $61.13, $62.31, $60.78
11/01/2011, $60.27, 595624, $60.53, $62.13, $59.89
10/31/2011, $62.4, 377235, $61.59, $62.92, $61.23
10/28/2011, $62.44, 362093, $62.51, $63.04, $61.94
10/27/2011, $62.69, 578323, $62.54, $63.28, $61.32
10/26/2011, $60.19, 584852, $60.04, $60.53, $59.11
10/25/2011, $59.4, 488381, $59.74, $59.84, $59.07
10/24/2011, $60.12, 601804, $59.09, $60.7, $58.72
10/21/2011, $59.09, 750854, $59.16, $59.29, $58.37
10/20/2011, $58.45, 484304, $58.71, $59.12, $57.49
10/19/2011, $58.58, 417526, $59.36, $59.87, $58.3475
10/18/2011, $59.52, 464325, $58.39, $59.89, $57.93
10/17/2011, $58.17, 537120, $59.14, $59.19, $57.94
10/14/2011, $59.73, 265777, $59.21, $60.01, $58.8
10/13/2011, $58.4, 507709, $58.34, $58.95, $57.24
10/12/2011, $58.63, 627239, $58.55, $59.81, $58.35
10/11/2011, $59.03, 449839, $60.44, $60.96, $58.56
10/10/2011, $61.13, 312604, $59.19, $61.16, $58.83
10/07/2011, $57.9, 394374, $60.33, $60.39, $57.82
10/06/2011, $60.04, 465837, $57.95, $60.14, $57.85
10/05/2011, $58.16, 487592, $59.37, $59.375, $55.75
10/04/2011, $59.28, 863637, $55.91, $59.48, $55.1
10/03/2011, $56.57, 650243, $59.9, $60.32, $56.55
09/30/2011, $60.22, 558709, $60.9, $61.79, $60.09
09/29/2011, $61.52, 564410, $61.37, $61.77, $60.56
09/28/2011, $60.32, 811645, $62.98, $63.2, $60.26
09/27/2011, $63.05, 385077, $63.32, $63.92, $62.68
09/26/2011, $62.33, 349559, $62.29, $62.6083, $61.42
09/23/2011, $61.91, 295332, $60.78, $61.99, $60.55
09/22/2011, $60.89, 501716, $60.47, $61.96, $60.03
09/21/2011, $62.18, 481051, $65.88, $66.02, $62.09
09/20/2011, $65.85, 404144, $66.94, $67.38, $65.8
09/19/2011, $66.74, 446293, $67.78, $68.35, $66.74
09/16/2011, $69.11, 538177, $69, $69.5, $68.13
09/15/2011, $68.94, 464352, $69.22, $69.6, $68.56
09/14/2011, $68.69, 525747, $69.19, $69.47, $67.9175
09/13/2011, $68.66, 484679, $67.97, $68.91, $67.12
09/12/2011, $67.71, 555328, $66.44, $67.75, $65.92
09/09/2011, $67.23, 449790, $68.89, $69.22, $66.94
09/08/2011, $69.58, 338822, $69.67, $70.505, $69.18
09/07/2011, $69.89, 355793, $68.63, $69.93, $67.7
09/06/2011, $67.83, 291197, $66.39, $68.24, $66.39
09/02/2011, $68.21, 308379, $68.02, $69.51, $67.84
09/01/2011, $69.52, 572229, $70.64, $71.21, $69.245
08/31/2011, $71.48, 488060, $71.03, $71.8, $70.35
08/30/2011, $70.58, 238487, $69.93, $70.96, $68.86
08/29/2011, $70.27, 293567, $69, $70.38, $68.65
08/26/2011, $67.97, 272102, $66.33, $68.01, $65.04
08/25/2011, $66.82, 403507, $69.73, $70.39, $66.69
08/24/2011, $69.42, 516290, $68, $69.53, $67.71
08/23/2011, $68.17, 402834, $66.27, $68.23, $65.09
08/22/2011, $66.01, 362118, $66.99, $67.15, $65.6
08/19/2011, $65.62, 346217, $64.88, $66.54, $64.87
08/18/2011, $66.29, 512433, $66.13, $67.08, $65.09
08/17/2011, $68.17, 188488, $68, $68.81, $67.41
08/16/2011, $67.69, 463328, $67.76, $68.64, $67.28
08/15/2011, $68.41, 401684, $66.96, $68.56, $66.78
08/12/2011, $66.52, 338062, $66.47, $67.53, $65.28
08/11/2011, $65.81, 425445, $63.45, $67.07, $63.08
08/10/2011, $63.22, 765549, $62.04, $66.33, $61.46
08/09/2011, $63.71, 833937, $58.35, $63.9, $57.51
08/08/2011, $57.06, 654587, $59.23, $61.19, $57.04
08/05/2011, $62.11, 783764, $63.21, $65.28, $60.45
08/04/2011, $65.39, 459442, $67.43, $67.86, $65.39
08/03/2011, $68.2, 374303, $69.52, $69.52, $66.82
08/02/2011, $69.37, 289785, $70.33, $70.81, $69.25
08/01/2011, $70.78, 235295, $71.84, $71.84, $70.1
07/29/2011, $70.79, 244653, $69.75, $70.83, $69.18
07/28/2011, $70.33, 233443, $70.36, $70.9, $69.48
07/27/2011, $70.47, 229895, $72.07, $72.07, $70.44
07/26/2011, $72.26, 172960, $72.55, $72.61, $71.93
07/25/2011, $72.49, 103341, $72.45, $73.04, $72.2009
07/22/2011, $73.25, 198623, $72.98, $73.36, $72.67
07/21/2011, $72.89, 182329, $72.47, $73.2, $72.4
07/20/2011, $72.16, 216704, $72.01, $72.37, $71.68
07/19/2011, $72.07, 253997, $71.1, $72.15, $70.96
07/18/2011, $70.65, 280143, $70.43, $70.86, $69.7
07/15/2011, $70.54, 231821, $70.08, $71.13, $69.54
07/14/2011, $69.58, 252827, $70.16, $70.46, $69.08
07/13/2011, $70.15, 540001, $70.5, $70.72, $69.975
07/12/2011, $70.83, 267616, $70.13, $71.9, $70.13
07/11/2011, $70.36, 327457, $70.42, $70.93, $70.24
07/08/2011, $71.14, 189688, $70.11, $71.24, $70.11
07/07/2011, $71.07, 245872, $70.4, $71.12, $70.26
07/06/2011, $69.98, 169196, $68.94, $70.12, $68.94
07/05/2011, $69.16, 257723, $68.62, $69.25, $68.1
07/01/2011, $68.66, 316349, $67.57, $68.89, $67.48
06/30/2011, $67.47, 318990, $67.23, $67.81, $67.045
06/29/2011, $67.05, 154886, $66.72, $67.18, $66.34
06/28/2011, $66.43, 217801, $65.82, $66.44, $65.42
06/27/2011, $65.79, 277926, $65.56, $66.08, $65.43
06/24/2011, $65.48, 637691, $65.21, $65.85, $64.76
06/23/2011, $65.14, 384798, $65.94, $65.95, $64.95
06/22/2011, $66.82, 456158, $67.93, $68.01, $66.74
06/21/2011, $68.07, 273501, $67.93, $68.12, $67.51
06/20/2011, $67.45, 204814, $67.02, $67.795, $66.75
06/17/2011, $67.07, 709892, $66.62, $67.21, $66.14
06/16/2011, $66.14, 292017, $65.9, $66.56, $65.08
06/15/2011, $65.7, 261118, $66, $66.4699, $65.13
06/14/2011, $66.6, 213337, $66.16, $66.65, $65.85
06/13/2011, $65.71, 232398, $65.46, $66.09, $65.28
06/10/2011, $65.41, 229893, $66.54, $66.75, $65.29
06/09/2011, $66.9, 212642, $67.4, $67.4, $66.37
06/08/2011, $67.15, 168999, $66.92, $67.74, $66.88
06/07/2011, $67.28, 206033, $67, $67.84, $66.88
06/06/2011, $66.55, 230481, $67.12, $67.42, $66.53
06/03/2011, $67.18, 328838, $65.64, $67.27, $65.64
06/02/2011, $66.42, 290073, $66.49, $67.25, $66.36
06/01/2011, $66.39, 458780, $68.4, $68.4, $66.26
05/31/2011, $68.55, 429997, $68.19, $68.62, $67.675
05/27/2011, $67.28, 155643, $67.3, $67.4, $66.86
05/26/2011, $67.16, 247486, $65.64, $67.23, $65.445
05/25/2011, $65.81, 170946, $65.27, $66.03, $64.89
05/24/2011, $65.29, 174510, $65.52, $65.6299, $65.01
05/23/2011, $65.29, 218633, $65.235, $65.72, $64.9
05/20/2011, $66.04, 398765, $66.5, $66.71, $65.52
05/19/2011, $66.79, 139119, $66.83, $67.2, $66.37
05/18/2011, $66.65, 189707, $66.26, $66.73, $65.77
05/17/2011, $65.98, 299647, $65.91, $66.28, $65.75
05/16/2011, $66.11, 219463, $65.88, $66.45, $65.75
05/13/2011, $66.1, 194766, $66.87, $66.87, $66.03
05/12/2011, $66.65, 256395, $66.72, $66.94, $66.3
05/11/2011, $67.01, 313304, $68.15, $68.28, $66.8
05/10/2011, $68.27, 300157, $67.36, $68.44, $67.33
05/09/2011, $67.17, 233329, $67.45, $67.7, $67
05/06/2011, $67.54, 333128, $67.75, $68.25, $67.08
05/05/2011, $66.83, 192546, $66.23, $67.4864, $66.22
05/04/2011, $66.66, 319798, $66.57, $66.97, $66.15
05/03/2011, $66.53, 151057, $66.51, $67.2, $65.93
05/02/2011, $66.82, 218305, $67.13, $67.2491, $66.16
04/29/2011, $66.85, 234214, $67.15, $67.15, $66.11
04/28/2011, $67.04, 205970, $66.58, $67.37, $66.58
04/27/2011, $66.52, 139217, $66.06, $66.59, $65.74
04/26/2011, $65.95, 212383, $65.5, $66.33, $65.03
04/25/2011, $65.26, 115512, $64.96, $65.34, $64.67
04/21/2011, $65.01, 125874, $64.91, $65.13, $64.3
04/20/2011, $64.6, 235857, $64.23, $64.62, $63.62
04/19/2011, $63.56, 111679, $63.31, $63.6, $63.25
04/18/2011, $63.1, 164890, $62.96, $63.19, $62.58
04/15/2011, $63.62, 215749, $63.09, $63.66, $63.01
04/14/2011, $63.24, 203139, $62.31, $63.43, $62.12
04/13/2011, $62.66, 234164, $63.03, $63.25, $62.57
04/12/2011, $63.5, 225311, $63.28, $64, $63.28
04/11/2011, $63.4, 268056, $63.24, $63.82, $63.24
04/08/2011, $63.14, 224239, $63.72, $63.82, $62.93
04/07/2011, $63.46, 217111, $64.36, $64.36, $63.45
04/06/2011, $64.37, 128683, $64.7, $64.81, $64.34
04/05/2011, $64.58, 214638, $64.68, $64.92, $64.38
04/04/2011, $64.92, 227183, $64.7, $65, $64.51
04/01/2011, $64.58, 262147, $64.31, $64.83, $63.87
03/31/2011, $64.2, 451479, $63.16, $64.31, $63.02
03/30/2011, $63.26, 448774, $62.68, $63.49, $62.5
03/29/2011, $62.39, 230163, $62.04, $62.4, $61.28
03/28/2011, $62.14, 292553, $62.21, $62.74, $62
03/25/2011, $62.32, 235110, $61.88, $62.81, $61.88
03/24/2011, $61.73, 259859, $61.64, $61.92, $60.93
03/23/2011, $61.3, 290313, $61.85, $62, $60.9
03/22/2011, $61.95, 163948, $62.35, $62.4, $61.89
03/21/2011, $62.2, 309076, $62.58, $62.63, $62.135
03/18/2011, $62.08, 562079, $61.7, $62.14, $61.41
03/17/2011, $61.23, 246926, $61.19, $61.32, $60.48
03/16/2011, $60.46, 334131, $61.49, $61.91, $60.41
03/15/2011, $61.59, 206583, $60.71, $62.01, $60.55
03/14/2011, $61.96, 162250, $61.94, $62.19, $61.49
03/11/2011, $62.35, 185425, $61.57, $62.5, $61.3
03/10/2011, $61.65, 197630, $61.94, $62.08, $61.48
03/09/2011, $62.45, 412622, $62.12, $62.56, $61.69
03/08/2011, $61.66, 358291, $60.98, $61.96, $60.6
03/07/2011, $60.92, 275405, $61.77, $62.13, $60.58
03/04/2011, $61.75, 228233, $62.835, $62.835, $61.29
03/03/2011, $62.59, 430280, $62.7, $62.98, $62.44
03/02/2011, $62.24, 273418, $62.58, $62.9, $62
03/01/2011, $62.84, 407326, $64.94, $65, $62.72
02/28/2011, $64.97, 431638, $63.34, $64.97, $63.33
02/25/2011, $63.33, 323183, $62.15, $63.34, $62.15
02/24/2011, $61.99, 186104, $62.01, $62.23, $61.35
02/23/2011, $62.03, 204672, $62.68, $62.82, $61.93
02/22/2011, $62.62, 222345, $62, $62.87, $61.9
02/18/2011, $62.42, 287476, $61.96, $62.58, $61.96
02/17/2011, $61.85, 142665, $61.74, $61.98, $61.48
02/16/2011, $61.77, 190365, $61.89, $62.27, $61.27
02/15/2011, $61.64, 208090, $61.57, $61.9, $61.35
02/14/2011, $61.91, 203771, $61.71, $62.08, $61.45
02/11/2011, $61.6, 310296, $61.79, $61.9, $61.4
02/10/2011, $61.88, 206100, $61.71, $62.49, $61.68
02/09/2011, $62.1, 326421, $62.37, $62.37, $61.64
02/08/2011, $62.27, 548899, $62.27, $62.78, $61.99
02/07/2011, $62.22, 364025, $61.69, $62.31, $61.59
02/04/2011, $61.54, 252887, $62.85, $62.85, $61.48
02/03/2011, $62.98, 315129, $63.14, $63.4, $62.81
02/02/2011, $63.25, 184595, $64.06, $64.12, $63.18
02/01/2011, $63.88, 177290, $64.06, $64.06, $62.94
01/31/2011, $63.75, 176663, $63.06, $64.06, $62.92
01/28/2011, $62.72, 403159, $63.09, $63.36, $62.46
01/27/2011, $63.14, 348786, $62.73, $63.44, $62.3
01/26/2011, $62.51, 255619, $62.81, $63.02, $62.12
01/25/2011, $62.79, 249942, $61.53, $62.79, $61.14
01/24/2011, $61.68, 199225, $61.27, $61.94, $61.03
01/21/2011, $61.18, 249782, $61.3, $61.3, $60.73
01/20/2011, $61, 206059, $60.73, $61.43, $60.73
