Date, Close/Last, Volume, Open, High, Low
04/25/2012, $26.46, 1653024, $26.03, $26.55, $25.65
04/24/2012, $25.51, 452261, $25.66, $25.76, $25.42
04/23/2012, $25.64, 960686, $25.3, $25.82, $25.01
04/20/2012, $25.71, 721818, $25.98, $26.08, $25.6
04/19/2012, $25.79, 468417, $26.04, $26.13, $25.77
04/18/2012, $25.87, 690448, $26.1, $26.22, $25.75
04/17/2012, $26.27, 1955111, $26.22, $26.56, $25.85
04/16/2012, $26.39, 1112563, $27, $27.12, $26.24
04/13/2012, $26.81, 628260, $27.45, $27.5599, $26.81
04/12/2012, $27.51, 769762, $26.5, $27.51, $26.5
04/11/2012, $26.48, 663886, $26.83, $26.92, $26.38
04/10/2012, $26.49, 819791, $26.8, $27.04, $26.4
04/09/2012, $26.94, 979231, $27.37, $27.42, $26.76
04/05/2012, $27.62, 622376, $28.05, $28.07, $27.47
04/04/2012, $28.15, 766677, $28.84, $29.05, $28.11
04/03/2012, $29.23, 1204303, $28.93, $29.34, $28.93
04/02/2012, $29.02, 518118, $28.45, $29.095, $28.36
03/30/2012, $28.56, 695643, $28.5, $28.8, $28.34
03/29/2012, $28.34, 1024617, $28.66, $28.95, $28.2
03/28/2012, $29.06, 762442, $29.24, $29.5199, $28.75
03/27/2012, $29.24, 831677, $29.5, $29.845, $29.24
03/26/2012, $29.48, 619630, $29.84, $30, $29.38
03/23/2012, $29.55, 630495, $29.24, $29.65, $29.13
03/22/2012, $29.27, 685596, $29.57, $29.7881, $29.01
03/21/2012, $29.9, 1530286, $29.98, $30.16, $29.71
03/20/2012, $29.98, 962662, $29.93, $30.45, $29.382
03/19/2012, $30.16, 988856, $29.95, $30.85, $29.52
03/16/2012, $30.05, 762495, $30.18, $30.395, $29.86
03/15/2012, $30.14, 2623588, $30.39, $30.46, $29.15
03/14/2012, $31.03, 1345848, $30.73, $31.07, $30.73
03/13/2012, $30.84, 1176964, $30.59, $31.08, $30.31
03/12/2012, $30.28, 758066, $30.42, $30.57, $30
03/09/2012, $30.57, 764030, $30.5, $30.78, $30.22
03/08/2012, $30.5, 826582, $30.35, $30.82, $30.1128
03/07/2012, $30, 1283199, $29.65, $30.17, $29.5314
03/06/2012, $29.51, 1232815, $29.55, $29.72, $29.04
03/05/2012, $30.09, 1285745, $30.35, $30.35, $29.93
03/02/2012, $30.42, 1193902, $30.67, $30.67, $30.25
03/01/2012, $30.74, 909255, $30.54, $30.97, $30.49
02/29/2012, $30.46, 953091, $30.9, $30.91, $30.4
02/28/2012, $30.86, 865716, $30.57, $30.95, $30.47
02/27/2012, $30.56, 1084866, $30.1, $30.72, $29.89
02/24/2012, $30.33, 881560, $30.45, $30.83, $30.26
02/23/2012, $30.38, 814222, $29.97, $30.4, $29.715
02/22/2012, $30, 1608954, $29.77, $30.13, $29.58
02/21/2012, $29.96, 1494111, $29.97, $30.35, $29.51
02/17/2012, $29.91, 1180438, $29.02, $29.98, $28.87
02/16/2012, $28.8, 5582020, $27.91, $29.13, $27.86
02/15/2012, $27.89, 1040923, $27.48, $27.95, $27.36
02/14/2012, $27.32, 862799, $27.23, $27.48, $27.1
02/13/2012, $27.34, 706920, $27.79, $27.84, $27.05
02/10/2012, $27.39, 593125, $27.12, $27.45, $27.03
02/09/2012, $27.57, 603353, $27.4, $27.675, $27.18
02/08/2012, $27.4, 1266042, $27.1, $27.45, $26.5
02/07/2012, $26.97, 1798656, $27.39, $27.7447, $26.6402
02/06/2012, $27.67, 2163881, $26.6, $28.48, $26.21
02/03/2012, $28.89, 1120481, $29.21, $29.26, $28.68
02/02/2012, $28.77, 986791, $29.71, $29.84, $28.63
02/01/2012, $29.73, 946765, $29.06, $29.8, $28.96
01/31/2012, $28.72, 916174, $28.42, $29.06, $28
01/30/2012, $28.09, 829318, $27.86, $28.115, $27.64
01/27/2012, $28.24, 714192, $28.06, $28.53, $27.95
01/26/2012, $28.25, 808902, $28, $28.31, $27.71
01/25/2012, $27.73, 664728, $27.53, $27.9, $27.39
01/24/2012, $27.74, 524862, $27.51, $27.86, $27.18
01/23/2012, $27.84, 641511, $27.75, $28.12, $27.69
01/20/2012, $27.83, 543330, $27.34, $27.96, $27.23
01/19/2012, $27.29, 996953, $27.15, $28.2, $26.99
01/18/2012, $26.81, 380354, $26.4, $26.85, $26.34
01/17/2012, $26.45, 835671, $26.5, $26.67, $26.21
01/13/2012, $26.28, 644986, $26.54, $26.89, $26.16
01/12/2012, $27.03, 952402, $26.65, $27.48, $26.55
01/11/2012, $27.53, 990514, $27.06, $28.08, $26.8
01/10/2012, $28.19, 972607, $29.14, $29.8, $28.03
01/09/2012, $27.48, 874941, $27.48, $27.8, $27.34
01/06/2012, $27.39, 489334, $26.82, $27.55, $26.61
01/05/2012, $26.85, 1264781, $26.67, $26.98, $26.52
01/04/2012, $26.86, 583120, $26.89, $27.1, $26.72
01/03/2012, $27.03, 1625234, $26.62, $27.21, $26.54
12/30/2011, $26.11, 548139, $25.73, $26.13, $25.5
12/29/2011, $25.81, 386600, $25.6, $25.95, $25.43
12/28/2011, $25.56, 555365, $26.02, $26.07, $25.25
12/27/2011, $25.97, 775692, $26.07, $26.37, $25.77
12/23/2011, $26.25, 674071, $25.8, $26.25, $25.56
12/22/2011, $25.81, 1393251, $24.5, $25.92, $24.49
12/21/2011, $24.52, 807234, $23.62, $24.55, $23.51
12/20/2011, $23.74, 987001, $23.58, $23.87, $23.39
12/19/2011, $23.01, 994622, $23.86, $23.99, $22.98
12/16/2011, $23.37, 1043540, $23.19, $23.539, $23.09
12/15/2011, $22.92, 927676, $22.21, $22.92, $22.04
12/14/2011, $21.72, 821134, $22.47, $22.64, $21.64
12/13/2011, $22.8, 699199, $23.2, $23.48, $22.62
12/12/2011, $22.96, 942996, $23.58, $23.7483, $22.6
12/09/2011, $24.05, 491710, $24.22, $24.58, $23.97
12/08/2011, $24.06, 532943, $24.95, $24.98, $23.93
12/07/2011, $25.31, 822575, $24.83, $25.4, $24.5
12/06/2011, $24.91, 772782, $25.17, $25.23, $24.61
12/05/2011, $25.22, 888687, $25.885, $26.0885, $24.91
12/02/2011, $25.27, 413710, $25.79, $26.02, $25.16
12/01/2011, $25.35, 454541, $25.67, $25.99, $25.21
11/30/2011, $25.82, 754984, $25.09, $25.89, $24.66
11/29/2011, $24.15, 611516, $23.74, $24.17, $23.5003
11/28/2011, $23.82, 533782, $23.44, $24, $23.34
11/25/2011, $22.56, 284684, $22.58, $23.14, $22.23
11/23/2011, $22.79, 676293, $23.09, $23.09, $22.63
11/22/2011, $23.36, 360819, $23.73, $24, $23.3
11/21/2011, $23.81, 584288, $23.86, $23.99, $23.4186
11/18/2011, $24.42, 515165, $24.07, $24.44, $23.7
11/17/2011, $23.94, 442035, $24.37, $24.65, $23.87
11/16/2011, $24.34, 966275, $24.61, $25, $24.3
11/15/2011, $25, 1234320, $24.99, $25.27, $24.51
11/14/2011, $25.16, 1077248, $25.46, $25.57, $24.91
11/11/2011, $25.58, 1034729, $25.88, $26.13, $25.44
11/10/2011, $25.46, 1061850, $25.67, $25.99, $25.31
11/09/2011, $25.17, 1458017, $26.36, $26.43, $25.04
11/08/2011, $27.26, 1004413, $27.02, $27.56, $26.911
11/07/2011, $27.24, 950962, $27.64, $28.18, $27
11/04/2011, $27.77, 614830, $27.7, $28, $26.9
11/03/2011, $28.1, 954567, $27.36, $28.58, $26.3
11/02/2011, $27.13, 1142842, $26.41, $27.16, $26.1
11/01/2011, $25.81, 1124219, $26.55, $26.7, $25.74
10/31/2011, $27.34, 983824, $27.76, $27.93, $27.22
10/28/2011, $28.22, 640873, $28.5, $28.5, $27.77
10/27/2011, $28.89, 2310450, $30.6, $31.15, $25.7
10/26/2011, $24.78, 1194255, $24.25, $25.01, $23.09
10/25/2011, $23.87, 1112550, $25, $25.16, $23.22
10/24/2011, $25.34, 603294, $25.53, $25.63, $25.24
10/21/2011, $25.36, 764679, $24.51, $25.37, $24.37
10/20/2011, $24.06, 719459, $23.46, $24.17, $23.3
10/19/2011, $23.52, 659461, $24.12, $24.27, $23.43
10/18/2011, $24.26, 1188049, $23.54, $24.37, $23.22
10/17/2011, $23.34, 638262, $24.06, $24.22, $23.32
10/14/2011, $24.34, 775313, $24.82, $25.14, $24.1
10/13/2011, $24.36, 887948, $24.51, $24.525, $23.88
10/12/2011, $24.82, 1340819, $23.69, $25.3492, $23.59
10/11/2011, $23.44, 561971, $23.39, $23.8, $23.12
10/10/2011, $23.71, 526963, $23.1, $23.71, $22.9
10/07/2011, $22.47, 1282316, $23.26, $23.55, $22.12
10/06/2011, $23.16, 1480455, $22.27, $23.4, $21.66
10/05/2011, $22.19, 1569139, $21.03, $22.575, $20.5
10/04/2011, $21.12, 2182418, $19.4, $21.35, $19.04
10/03/2011, $19.65, 961906, $21.01, $21.48, $19.65
09/30/2011, $21.1, 1602086, $21.9, $21.97, $20.9
09/29/2011, $22.4, 1205892, $23.08, $23.17, $21.7
09/28/2011, $22.61, 1121428, $24.48, $24.48, $22.4
09/27/2011, $24.34, 1444672, $24, $24.89, $23.85
09/26/2011, $23.38, 1447343, $24.11, $24.28, $22.35
09/23/2011, $23.83, 1368865, $22.68, $23.94, $22.68
09/22/2011, $22.94, 2070943, $23.39, $23.57, $22.43
09/21/2011, $23.92, 896137, $24.82, $25.17, $23.9
09/20/2011, $24.74, 720212, $25.48, $25.74, $24.68
09/19/2011, $25.39, 916415, $25.4, $25.54, $25.01
09/16/2011, $26, 905268, $26.21, $26.39, $25.74
09/15/2011, $26.17, 683412, $25.52, $26.18, $25.51
09/14/2011, $25.43, 809927, $24.34, $25.67, $24.18
09/13/2011, $24.13, 793513, $24.24, $24.72, $24.0201
09/12/2011, $24.22, 1443974, $24.06, $24.44, $23.5
09/09/2011, $24.48, 2352769, $25.01, $25.1, $23.92
09/08/2011, $25.8, 926679, $26.8, $26.94, $25.8
09/07/2011, $27.16, 911889, $27.06, $27.46, $26.965
09/06/2011, $26.45, 535331, $26.24, $26.57, $25.75
09/02/2011, $27.16, 549025, $27.59, $27.71, $27.05
09/01/2011, $28.37, 929748, $29.2, $29.2, $28.3
08/31/2011, $29.17, 592988, $29.47, $29.99, $29.08
08/30/2011, $29.17, 425395, $29.12, $29.59, $28.8
08/29/2011, $29.34, 735232, $28.48, $29.36, $28.2
08/26/2011, $27.73, 425484, $26.57, $27.75, $26.5467
08/25/2011, $26.96, 1069148, $28.33, $29.39, $26.85
08/24/2011, $27.81, 554621, $26.94, $27.835, $26.64
08/23/2011, $27.03, 617201, $26.11, $27.05, $25.72
08/22/2011, $25.95, 685945, $26.76, $26.97, $25.88
08/19/2011, $26, 793934, $26.75, $27.665, $25.96
08/18/2011, $27.29, 808679, $27.81, $28.05, $26.68
08/17/2011, $28.89, 795154, $29.13, $29.41, $28.55
08/16/2011, $28.93, 992467, $28.73, $29.33, $28.5
08/15/2011, $28.96, 1135679, $28.18, $29.09, $28.18
08/12/2011, $27.86, 1929779, $28.68, $28.9, $27.15
08/11/2011, $28.25, 3241853, $28.17, $28.82, $27.6
08/10/2011, $27.77, 2151621, $28.46, $28.97, $27.72
08/09/2011, $29.37, 2206765, $26.63, $29.37, $26.12
08/08/2011, $26.1, 2359728, $28.39, $28.92, $26.1
08/05/2011, $29.47, 2470758, $30.66, $30.89, $29.17
08/04/2011, $30.3, 1703737, $32.36, $32.63, $30.26
08/03/2011, $32.32, 1069892, $31.58, $32.38, $31.14
08/02/2011, $31.64, 1197462, $33.06, $33.06, $31.55
08/01/2011, $33.37, 627107, $34.19, $34.23, $33.22
07/29/2011, $33.6, 577155, $33.91, $34.39, $33.44
07/28/2011, $34.52, 1019424, $35.25, $35.89, $34.46
07/27/2011, $34.7, 742937, $35.71, $35.95, $34.47
07/26/2011, $36.12, 406871, $36.44, $36.44, $35.92
07/25/2011, $36.17, 429754, $36.2, $36.43, $35.99
07/22/2011, $36.6, 859549, $36.54, $36.88, $36.22
07/21/2011, $36.5, 1107464, $35.55, $36.6, $35.49
07/20/2011, $35.46, 1558541, $34.06, $35.58, $34.0114
07/19/2011, $33.93, 575905, $33.42, $34.05, $33.42
07/18/2011, $33.42, 870001, $33.76, $33.82, $33.13
07/15/2011, $33.76, 495659, $34.21, $34.26, $33.5
07/14/2011, $34.03, 737255, $34.23, $34.4187, $33.89
07/13/2011, $34.22, 1253189, $33.95, $34.38, $33.79
07/12/2011, $33.67, 2255728, $34.78, $34.8987, $33.67
07/11/2011, $34.95, 775028, $36.03, $36.17, $34.86
07/08/2011, $36.5, 395945, $36.12, $36.53, $35.8
07/07/2011, $36.7, 1130824, $36.63, $36.83, $36.39
07/06/2011, $36.45, 1001430, $37.07, $37.07, $36.2
07/05/2011, $37.29, 493003, $37.88, $37.88, $36.97
07/01/2011, $37.98, 1067681, $37.03, $37.99, $36.79
06/30/2011, $37.1, 513932, $37.13, $37.74, $36.81
06/29/2011, $37.11, 822828, $35.79, $37.15, $35.79
06/28/2011, $35.56, 603843, $35.87, $36.29, $35.5
06/27/2011, $35.65, 365778, $35.77, $36.03, $35.44
06/24/2011, $35.73, 1605511, $37.22, $37.2699, $35.4
06/23/2011, $37.11, 889716, $36.71, $37.19, $36.45
06/22/2011, $37.44, 884364, $38.04, $38.08, $37.31
06/21/2011, $38.06, 726447, $37.37, $38.11, $37.22
06/20/2011, $37.21, 505860, $36.88, $37.58, $36.8108
06/17/2011, $36.91, 907750, $36.52, $37.02, $36.32
06/16/2011, $36.11, 1042408, $36.12, $36.36, $35.66
06/15/2011, $36.2, 799255, $36.23, $36.33, $35.75
06/14/2011, $36.61, 418794, $36.12, $36.64, $35.78
06/13/2011, $35.71, 383715, $36.19, $36.45, $35.5
06/10/2011, $36.15, 635697, $36.14, $36.25, $35.44
06/09/2011, $36.27, 632727, $35.47, $36.29, $35.3
06/08/2011, $35.42, 850625, $35.79, $36.02, $35.35
06/07/2011, $36.02, 1121749, $36.24, $36.41, $35.58
06/06/2011, $36, 530242, $36.43, $36.57, $35.93
06/03/2011, $36.5, 735136, $36.84, $37.03, $36.47
06/02/2011, $37.31, 828830, $37.39, $37.705, $37.14
06/01/2011, $37.23, 556869, $38.81, $38.82, $37.23
05/31/2011, $38.95, 313352, $39.5, $39.62, $38.77
05/27/2011, $39.07, 425550, $38.26, $39.11, $38.09
05/26/2011, $38.21, 573175, $38.25, $38.33, $37.85
05/25/2011, $38.43, 911147, $37.42, $38.65, $37.42
05/24/2011, $37.57, 577178, $37.21, $37.6, $37.04
05/23/2011, $37.19, 488551, $37.97, $38.11, $37.16
05/20/2011, $38.42, 873075, $38.39, $38.94, $38.15
05/19/2011, $38.5, 929970, $38.55, $38.76, $38.35
05/18/2011, $38.4, 1414270, $38.35, $39, $38.08
05/17/2011, $38.29, 907286, $39.39, $39.53, $38.21
05/16/2011, $39.54, 827899, $39.56, $40.16, $39.5109
05/13/2011, $39.65, 499142, $39.75, $39.95, $39.59
05/12/2011, $39.76, 665127, $39.5, $39.93, $39.39
05/11/2011, $39.52, 432027, $39.77, $39.93, $39.41
05/10/2011, $39.93, 2945444, $39.3, $40.41, $39.16
05/09/2011, $39.21, 619124, $39.93, $39.98, $39.17
05/06/2011, $39.96, 650209, $40.3, $40.5, $39.83
05/05/2011, $39.81, 646998, $40.57, $40.61, $39.72
05/04/2011, $40.83, 636365, $41.48, $41.63, $40.52
05/03/2011, $41.75, 1029027, $41.5, $42, $41.23
05/02/2011, $41.72, 775700, $41.45, $41.7792, $41.17
04/29/2011, $41, 1264709, $40.92, $41.05, $40.75
04/28/2011, $40.86, 409914, $40.74, $41.15, $40.29
04/27/2011, $41.03, 745175, $40.99, $41.48, $40.23
04/26/2011, $41.11, 418029, $41.58, $41.63, $40.9
04/25/2011, $41.32, 505603, $41.67, $42.05, $40.95
04/21/2011, $41.58, 420846, $42.1, $42.2399, $41.4602
04/20/2011, $41.78, 602915, $40.88, $41.79, $40.26
04/19/2011, $40.2, 594607, $40.76, $41, $39.8
04/18/2011, $40.67, 547079, $40.98, $41.12, $40.5
04/15/2011, $41.47, 1504930, $41.95, $42.43, $41.35
04/14/2011, $41.8, 484155, $41.76, $42, $41.52
04/13/2011, $42.01, 1062907, $42, $42.32, $41.93
04/12/2011, $41.78, 661938, $42, $42.24, $41.73
04/11/2011, $42.25, 605968, $42.89, $42.97, $42.03
04/08/2011, $42.81, 427224, $43.5, $43.54, $42.79
04/07/2011, $43.34, 539861, $43.09, $43.39, $42.49
04/06/2011, $43.25, 664372, $42.84, $43.34, $42.41
04/05/2011, $42.52, 938782, $41.8, $42.61, $41.54
04/04/2011, $41.83, 887477, $42.03, $42.09, $41.47
04/01/2011, $42.03, 643346, $41.87, $42.2, $41.63
03/31/2011, $41.58, 3485818, $41.8, $41.84, $40.5
03/30/2011, $41.95, 617075, $42.61, $42.8, $41.95
03/29/2011, $42.34, 762634, $43.15, $43.48, $42.08
03/28/2011, $43.15, 595604, $43.65, $43.92, $43.06
03/25/2011, $43.61, 584395, $42.47, $43.73, $42.26
