Date, Close/Last, Volume, Open, High, Low
02/18/2011, $15.7306, 74828, $15.0828, $16.4563, $14.9013
02/17/2011, $15.0309, 53546, $14.2794, $15.1605, $14.1239
02/16/2011, $14.2016, 13188, $14.2535, $14.383, $14.176
02/15/2011, $14.1374, 27264, $14.0202, $14.3053, $13.9438
02/14/2011, $14.0202, 24459, $12.7504, $14.098, $12.7504
02/11/2011, $12.9318, 17794, $13.087, $13.087, $12.4394
02/10/2011, $13.0095, 4825, $12.5949, $13.1909, $12.5949
02/09/2011, $12.7504, 25583, $13.0873, $13.0873, $12.3616
02/08/2011, $13.0614, 12808, $13.1391, $13.3464, $12.9577
02/07/2011, $13.0354, 22753, $13.3205, $13.6053, $12.9577
02/04/2011, $13.3205, 46765, $13.9943, $14.0721, $12.9577
02/03/2011, $13.8647, 149478, $12.2839, $14.0954, $12.258
02/02/2011, $12.3098, 10374, $12.2061, $12.4912, $12.0507
02/01/2011, $12.1802, 16328, $12.0247, $12.2061, $11.6101
01/31/2011, $11.8952, 12983, $11.9211, $12.1517, $11.7397
01/28/2011, $11.8433, 20089, $11.8952, $11.947, $11.7138
01/27/2011, $11.947, 41634, $11.04, $12.1543, $11.04
01/26/2011, $12.3357, 49740, $11.9211, $12.4912, $11.7656
01/25/2011, $11.947, 6893, $11.9988, $11.9988, $11.7918
01/24/2011, $12.1025, 11700, $11.8433, $12.1802, $11.6619
01/21/2011, $11.8692, 5184, $12.1543, $12.1802, $11.8692
01/20/2011, $12.1025, 7888, $12.0507, $12.1025, $11.6619
