Date, Close/Last, Volume, Open, High, Low
05/22/2012, $11.795, 426120, $11.7575, $11.855, $11.6625
05/21/2012, $11.7375, 461280, $11.6875, $11.795, $11.455
05/18/2012, $11.65, 422076, $11.8575, $11.9325, $11.5977
05/17/2012, $11.8925, 337116, $12.12, $12.181, $11.885
05/16/2012, $12.115, 293744, $12.3, $12.3275, $12.095
05/15/2012, $12.3025, 239224, $12.175, $12.4388, $11.855
05/14/2012, $12.1475, 326756, $12.125, $12.275, $12.0925
05/11/2012, $12.26, 221620, $12.15, $12.4175, $12.15
05/10/2012, $12.2, 285652, $12.2525, $12.3125, $12.0825
05/09/2012, $12.21, 307044, $12.1575, $12.315, $12.055
05/08/2012, $12.2475, 344836, $12.1, $12.3, $12.0025
05/07/2012, $12.21, 469332, $12.045, $12.2375, $12.02
05/04/2012, $12.0575, 436052, $12.175, $12.2525, $11.9075
05/03/2012, $12.2425, 306048, $12.495, $12.4975, $12.1925
05/02/2012, $12.5325, 266296, $12.36, $12.54, $12.2375
05/01/2012, $12.465, 777408, $12.5325, $12.6825, $12.39
04/30/2012, $12.5375, 471200, $12.65, $12.735, $12.5325
04/27/2012, $12.735, 759440, $12.6525, $12.75, $12.5575
04/26/2012, $12.66, 798512, $12.485, $12.7275, $12.3375
04/25/2012, $12.4775, 2063372, $11.8575, $12.7475, $11.2325
04/24/2012, $11.535, 769616, $11.375, $11.6275, $11.3325
04/23/2012, $11.4, 758348, $11.4275, $11.67, $11.365
04/20/2012, $11.615, 851256, $11.4725, $11.725, $11.39
04/19/2012, $11.3038, 390688, $11.33, $11.53, $11.2525
04/18/2012, $11.3075, 470284, $11.385, $11.4675, $11.235
04/17/2012, $11.4575, 733668, $11.45, $11.565, $11.3343
04/16/2012, $11.36, 342724, $11.46, $11.5, $11.27
04/13/2012, $11.4525, 209788, $11.485, $11.5875, $11.4125
04/12/2012, $11.565, 556232, $11.695, $11.7075, $11.485
04/11/2012, $11.71, 718120, $11.655, $11.755, $11.525
04/10/2012, $11.56, 461380, $11.7225, $11.7225, $11.535
04/09/2012, $11.7275, 276568, $11.75, $11.7625, $11.575
04/05/2012, $11.9175, 479212, $11.7308, $11.96, $11.5805
04/04/2012, $11.8175, 500612, $11.82, $11.905, $11.675
04/03/2012, $11.9725, 390344, $11.9625, $12.1275, $11.8975
04/02/2012, $11.995, 738492, $11.88, $12.03, $11.775
03/30/2012, $11.8825, 438872, $12.1525, $12.1525, $11.88
03/29/2012, $12.0425, 238936, $11.93, $12.08, $11.865
03/28/2012, $12.045, 331476, $12.1, $12.1225, $11.9175
03/27/2012, $12.115, 382340, $12.23, $12.24, $12.1025
03/26/2012, $12.24, 415928, $12.0975, $12.342, $12.0975
03/23/2012, $12.0225, 451556, $12.0425, $12.0425, $11.82
03/22/2012, $12.0075, 579136, $12.0275, $12.1275, $11.88
03/21/2012, $12.1325, 297404, $12.1775, $12.2975, $12.1275
03/20/2012, $12.1225, 179440, $12.09, $12.18, $12.025
03/19/2012, $12.205, 459852, $12.105, $12.275, $11.97
03/16/2012, $12.1225, 640556, $12.4175, $12.4175, $12.1225
03/15/2012, $12.4425, 638368, $12.545, $12.545, $12.3025
03/14/2012, $12.525, 609584, $12.46, $12.535, $12.3775
03/13/2012, $12.45, 512476, $12.2725, $12.4675, $12.0525
03/12/2012, $12.2025, 365580, $12.33, $12.33, $12.065
03/09/2012, $12.2875, 528816, $12.12, $12.325, $12.0605
03/08/2012, $12.0775, 603872, $12, $12.11, $11.9497
03/07/2012, $11.9675, 761560, $12.0775, $12.11, $11.925
03/06/2012, $12.0225, 758568, $12.1725, $12.205, $11.9675
03/05/2012, $12.24, 1580812, $11.75, $12.2825, $11.6125
03/02/2012, $11.7375, 707304, $11.78, $11.795, $11.695
03/01/2012, $11.745, 733536, $11.6825, $11.8348, $11.6075
02/29/2012, $11.59, 659320, $11.735, $11.8325, $11.5775
02/28/2012, $11.6975, 691400, $11.7675, $11.8125, $11.6129
02/27/2012, $11.76, 682524, $11.5975, $11.845, $11.47
02/24/2012, $11.6425, 630116, $11.79, $11.86, $11.64
02/23/2012, $11.7225, 1025284, $11.49, $11.825, $11.3
02/22/2012, $11.435, 544652, $11.4875, $11.6425, $11.435
02/21/2012, $11.5175, 591968, $11.5375, $11.6538, $11.48
02/17/2012, $11.4975, 628828, $11.6525, $11.6525, $11.4875
02/16/2012, $11.625, 977168, $11.565, $11.66, $11.5025
02/15/2012, $11.5675, 718312, $11.625, $11.665, $11.5
02/14/2012, $11.625, 692824, $11.64, $11.8148, $11.48
02/13/2012, $11.605, 633648, $11.555, $11.618, $11.4725
02/10/2012, $11.415, 470400, $11.505, $11.627, $11.4075
02/09/2012, $11.54, 365108, $11.5725, $11.6, $11.46
02/08/2012, $11.575, 379000, $11.54, $11.6155, $11.375
02/07/2012, $11.6025, 407932, $11.55, $11.6278, $11.525
02/06/2012, $11.5425, 611152, $11.455, $11.64, $11.455
02/03/2012, $11.555, 1494284, $11.6775, $11.7775, $11.4325
02/02/2012, $11.675, 1610148, $11.565, $11.88, $11.4775
02/01/2012, $11.565, 1183732, $11.25, $11.6225, $10.9975
01/31/2012, $10.965, 758088, $10.8275, $11.035, $10.8125
01/30/2012, $10.77, 328728, $10.8225, $10.8775, $10.7575
01/27/2012, $10.895, 206040, $10.795, $10.953, $10.7875
01/26/2012, $10.825, 542736, $10.865, $10.935, $10.735
01/25/2012, $10.78, 357224, $10.6775, $10.85, $10.61
01/24/2012, $10.6925, 509732, $10.53, $10.745, $10.53
01/23/2012, $10.58, 612148, $10.565, $10.6525, $10.55
01/20/2012, $10.62, 520432, $10.26, $10.7175, $10.26
01/19/2012, $10.275, 907936, $10.66, $10.6625, $10.2525
01/18/2012, $10.645, 755896, $10.4175, $10.655, $10.4
01/17/2012, $10.39, 885632, $10.135, $10.6225, $10.08
01/13/2012, $10.035, 821364, $10.0125, $10.1375, $9.87
01/12/2012, $10.135, 490880, $10.1975, $10.1975, $9.995
01/11/2012, $10.14, 353876, $10.28, $10.345, $10.085
01/10/2012, $10.335, 595244, $10.15, $10.37, $10.1175
01/09/2012, $10.03, 465512, $10, $10.1, $9.9437
01/06/2012, $9.975, 621276, $9.965, $9.9975, $9.81
01/05/2012, $9.99, 275320, $9.9175, $10.1175, $9.7725
01/04/2012, $9.9425, 407244, $10.07, $10.07, $9.83
01/03/2012, $10.095, 696468, $10.3125, $10.3325, $10
12/30/2011, $10.12, 341384, $10.2525, $10.3025, $10.12
12/29/2011, $10.2675, 379376, $10.0675, $10.315, $10.0675
12/28/2011, $10.0675, 545100, $10.4825, $10.6125, $10.0375
12/27/2011, $10.5, 300212, $10.3475, $10.625, $10.235
12/23/2011, $10.4275, 341448, $10.3675, $10.6125, $10.3484
12/22/2011, $10.3675, 1239644, $10.3425, $10.545, $9.9625
12/21/2011, $10.6475, 528760, $11.12, $11.12, $10.4046
12/20/2011, $11.1225, 717200, $10.9575, $11.175, $10.8425
12/19/2011, $10.735, 615468, $11.055, $11.2125, $10.695
12/16/2011, $10.9625, 681548, $11.06, $11.205, $10.95
12/15/2011, $10.955, 465948, $11.0225, $11.21, $10.8375
12/14/2011, $10.89, 634416, $11.015, $11.0825, $10.8275
12/13/2011, $11.07, 714272, $11.3675, $11.52, $11.03
12/12/2011, $11.2825, 632916, $11.355, $11.405, $11.1
12/09/2011, $11.3325, 907988, $11.1475, $11.425, $11.095
12/08/2011, $11.1525, 395032, $11.375, $11.4325, $11.135
12/07/2011, $11.48, 715404, $11.5625, $11.595, $11.3275
12/06/2011, $11.62, 702224, $11.425, $11.655, $11.4225
12/05/2011, $11.385, 560460, $11.315, $11.5493, $11.2075
12/02/2011, $11.145, 442000, $11.2725, $11.325, $11.0225
12/01/2011, $11.1075, 508872, $11.205, $11.325, $11.101
11/30/2011, $11.285, 1459876, $11.3025, $11.3125, $11.1375
11/29/2011, $10.8975, 885216, $11.01, $11.1075, $10.8
11/28/2011, $11.015, 897720, $10.6175, $11.1025, $10.6175
11/25/2011, $10.435, 491484, $10.4925, $10.6965, $10.255
11/23/2011, $10.515, 518636, $10.6875, $10.6875, $10.4975
11/22/2011, $10.7525, 766984, $10.755, $10.855, $10.6525
11/21/2011, $10.7875, 610828, $10.87, $10.9725, $10.7775
11/18/2011, $11.085, 552788, $11.145, $11.25, $11.025
11/17/2011, $11.1475, 775240, $11.1425, $11.3075, $11.0277
11/16/2011, $11.175, 618108, $11.19, $11.285, $11.1475
11/15/2011, $11.2725, 874400, $11.205, $11.325, $11.1625
11/14/2011, $11.2275, 950200, $11.1525, $11.3125, $11.08
11/11/2011, $11.09, 654236, $11.1675, $11.1675, $11.03
11/10/2011, $11.0275, 638924, $10.88, $11.0775, $10.7252
11/09/2011, $10.71, 648220, $10.7325, $11.0325, $10.6975
11/08/2011, $11.0425, 550268, $11.065, $11.14, $10.885
11/07/2011, $10.985, 790000, $10.8325, $11.0075, $10.79
11/04/2011, $10.86, 335080, $10.7175, $10.905, $10.605
11/03/2011, $10.8, 1634584, $10.515, $10.8325, $10.3175
11/02/2011, $10.4225, 951336, $10.4625, $10.505, $10.305
11/01/2011, $10.3775, 1028748, $10.205, $10.6075, $9.95
10/31/2011, $10.5875, 1529640, $10.485, $10.685, $10.4357
10/28/2011, $10.615, 587440, $10.6275, $10.7275, $10.47
10/27/2011, $10.6475, 1162796, $10.3975, $10.6875, $10.2325
10/26/2011, $10.2375, 687604, $10.25, $10.274, $9.9275
10/25/2011, $10.14, 633632, $10.185, $10.2675, $10.0975
10/24/2011, $10.33, 1096636, $10.1875, $10.365, $10.1875
10/21/2011, $10.195, 1089880, $10.26, $10.3395, $10.0975
10/20/2011, $10.235, 549704, $10.2525, $10.28, $9.9975
10/19/2011, $10.2, 1739360, $9.75, $10.435, $9.75
10/18/2011, $9.8, 1438564, $9.1975, $9.8675, $9.0425
10/17/2011, $9.1925, 297916, $9.3175, $9.3775, $9.14
10/14/2011, $9.335, 422392, $9.2925, $9.3575, $9.215
10/13/2011, $9.2525, 338712, $9.2675, $9.275, $9.17
10/12/2011, $9.33, 365440, $9.2725, $9.46, $9.1275
10/11/2011, $9.185, 475172, $9.015, $9.22, $8.9075
10/10/2011, $9.0625, 316660, $8.885, $9.0725, $8.7725
10/07/2011, $8.715, 516852, $8.805, $8.915, $8.6725
10/06/2011, $8.7775, 340632, $8.4875, $8.7975, $8.4475
10/05/2011, $8.4875, 381176, $8.43, $8.535, $8.23
10/04/2011, $8.4125, 580800, $7.86, $8.465, $7.86
10/03/2011, $7.9125, 552056, $8.21, $8.34, $7.9125
09/30/2011, $8.27, 359624, $8.4, $8.66, $8.2625
09/29/2011, $8.5325, 306296, $8.5975, $8.6725, $8.26
09/28/2011, $8.43, 435048, $8.8475, $8.86, $8.425
09/27/2011, $8.8775, 635356, $8.965, $8.965, $8.75
09/26/2011, $8.81, 651000, $8.61, $8.8825, $8.4
09/23/2011, $8.56, 415180, $8.3025, $8.57, $8.2725
09/22/2011, $8.3125, 550120, $8.2975, $8.495, $8.1975
09/21/2011, $8.55, 418600, $8.7775, $8.9025, $8.5425
09/20/2011, $8.74, 480096, $8.98, $9.06, $8.705
09/19/2011, $8.98, 350004, $8.8775, $9.0478, $8.7675
09/16/2011, $9.03, 821116, $9.2575, $9.3, $8.97
09/15/2011, $9.1825, 461964, $9.045, $9.2325, $8.8975
09/14/2011, $8.9525, 719360, $8.875, $9.085, $8.7445
09/13/2011, $8.83, 650624, $8.6375, $8.905, $8.4728
09/12/2011, $8.5775, 445448, $8.2725, $8.585, $8.135
09/09/2011, $8.42, 652460, $8.4525, $8.53, $8.3025
09/08/2011, $8.515, 498660, $8.6675, $8.77, $8.47
09/07/2011, $8.7, 578476, $8.54, $8.715, $8.3425
09/06/2011, $8.435, 357844, $8.215, $8.455, $8.1775
09/02/2011, $8.4925, 398516, $8.645, $8.8175, $8.475
09/01/2011, $8.8525, 559716, $8.9525, $9.12, $8.7625
08/31/2011, $8.9225, 518540, $8.8225, $8.94, $8.7
08/30/2011, $8.76, 1278036, $8.785, $8.87, $8.725
08/29/2011, $8.8625, 1432104, $8.8075, $8.8775, $8.7325
08/26/2011, $8.7, 368280, $8.28, $8.76, $8.28
08/25/2011, $8.32, 311008, $8.595, $8.6475, $8.295
08/24/2011, $8.5325, 382604, $8.425, $8.66, $8.35
08/23/2011, $8.4725, 607464, $8.0825, $8.4825, $7.975
08/22/2011, $8.0325, 342128, $8.06, $8.07, $7.8675
08/19/2011, $7.8425, 484836, $7.905, $8.2025, $7.825
08/18/2011, $8.0075, 588668, $8.37, $8.37, $7.9525
08/17/2011, $8.6025, 359104, $8.6825, $8.7975, $8.535
08/16/2011, $8.605, 303160, $8.6675, $8.7105, $8.5
08/15/2011, $8.7725, 297068, $8.5925, $8.775, $8.4775
08/12/2011, $8.5375, 252756, $8.5625, $8.655, $8.32
08/11/2011, $8.4925, 526324, $8.1575, $8.6075, $8.0325
08/10/2011, $8.13, 515752, $8.265, $8.4925, $8.0925
08/09/2011, $8.4975, 821092, $8.2025, $8.5325, $7.74
08/08/2011, $8.0475, 864688, $8.4075, $8.7438, $8.0475
08/05/2011, $8.6875, 468892, $8.94, $8.9525, $8.5125
08/04/2011, $8.865, 665520, $9.12, $9.3, $8.8525
08/03/2011, $9.225, 337024, $9.1475, $9.2775, $8.945
08/02/2011, $9.105, 465780, $9.3225, $9.425, $9.105
08/01/2011, $9.3725, 482572, $9.4, $9.4, $9.2325
07/29/2011, $9.325, 851340, $9.215, $9.4925, $9.1675
07/28/2011, $9.3125, 964684, $9.2075, $9.4575, $9.0175
07/27/2011, $9.225, 552904, $9.305, $9.305, $9.16
07/26/2011, $9.335, 283944, $9.355, $9.445, $9.31
07/25/2011, $9.355, 432300, $9.2275, $9.445, $9.2175
07/22/2011, $9.375, 775008, $9.4675, $9.48, $9.3375
07/21/2011, $9.46, 753692, $9.525, $9.68, $9.4225
07/20/2011, $9.4925, 1679824, $9.7475, $9.925, $9.1825
07/19/2011, $8.7025, 511396, $8.5175, $8.7575, $8.4
07/18/2011, $8.465, 137132, $8.61, $8.635, $8.41
07/15/2011, $8.625, 220900, $8.6025, $8.6475, $8.5375
07/14/2011, $8.59, 190820, $8.8225, $8.86, $8.565
07/13/2011, $8.82, 182032, $8.92, $8.925, $8.7225
07/12/2011, $8.7275, 179416, $8.7675, $8.8325, $8.6965
07/11/2011, $8.7825, 158632, $8.88, $8.9325, $8.745
07/08/2011, $8.9775, 130424, $8.91, $9.0225, $8.905
07/07/2011, $9.0375, 439148, $8.9825, $9.1375, $8.9108
07/06/2011, $8.94, 141448, $8.78, $8.95, $8.78
07/05/2011, $8.8125, 206140, $8.695, $8.8225, $8.695
07/01/2011, $8.6925, 216276, $8.625, $8.72, $8.5025
06/30/2011, $8.61, 182064, $8.5525, $8.695, $8.505
06/29/2011, $8.5125, 191196, $8.565, $8.565, $8.435
06/28/2011, $8.5525, 152524, $8.4325, $8.5675, $8.3775
06/27/2011, $8.435, 236760, $8.365, $8.4925, $8.2975
06/24/2011, $8.3425, 882828, $8.445, $8.47, $8.25
06/23/2011, $8.4525, 193032, $8.3225, $8.4725, $8.2375
06/22/2011, $8.425, 194468, $8.5125, $8.5625, $8.415
06/21/2011, $8.5775, 161028, $8.405, $8.59, $8.3475
06/20/2011, $8.375, 164852, $8.2625, $8.4025, $8.2625
06/17/2011, $8.27, 456072, $8.4275, $8.4425, $8.2525
06/16/2011, $8.3825, 132988, $8.365, $8.4725, $8.2725
06/15/2011, $8.3525, 339932, $8.415, $8.5025, $8.3375
06/14/2011, $8.505, 543476, $8.4725, $8.6225, $8.4625
06/13/2011, $8.4025, 444280, $8.45, $8.5225, $8.3975
06/10/2011, $8.44, 442380, $8.5275, $8.57, $8.4175
06/09/2011, $8.5775, 307860, $8.5175, $8.68, $8.5125
06/08/2011, $8.4975, 455856, $8.515, $8.5675, $8.46
06/07/2011, $8.5675, 414404, $8.58, $8.6675, $8.495
06/06/2011, $8.5075, 320444, $8.5775, $8.6, $8.495
06/03/2011, $8.58, 451928, $8.5975, $8.72, $8.5675
06/02/2011, $8.73, 211852, $8.765, $8.7925, $8.6775
06/01/2011, $8.7175, 354324, $8.955, $8.975, $8.71
05/31/2011, $8.9875, 546272, $8.9375, $8.9875, $8.875
05/27/2011, $8.875, 723572, $8.85, $8.9325, $8.795
05/26/2011, $8.8475, 479916, $8.82, $8.8925, $8.8125
05/25/2011, $8.835, 334068, $8.72, $8.8675, $8.7075
05/24/2011, $8.75, 382480, $8.9075, $8.9075, $8.7475
05/23/2011, $8.77, 282784, $8.75, $8.8625, $8.69
05/20/2011, $8.8875, 518016, $8.915, $9.0425, $8.86
05/19/2011, $8.97, 454080, $9.0475, $9.0575, $8.905
05/18/2011, $8.9925, 358892, $8.8975, $9.0525, $8.8912
05/17/2011, $8.9, 312628, $8.8775, $8.9688, $8.8025
05/16/2011, $8.94, 384072, $9.06, $9.135, $8.94
05/13/2011, $9.12, 352320, $9.2075, $9.2725, $9.1075
05/12/2011, $9.215, 438960, $9.065, $9.2375, $8.995
05/11/2011, $9.1075, 407396, $9.1625, $9.185, $9.0002
05/10/2011, $9.1875, 649868, $9.015, $9.2125, $9
05/09/2011, $9.0825, 618600, $8.8125, $9.09, $8.7625
05/06/2011, $8.835, 376896, $8.8775, $8.9375, $8.8075
05/05/2011, $8.775, 677432, $8.6125, $8.8975, $8.6125
05/04/2011, $8.8725, 846696, $8.9625, $8.975, $8.825
05/03/2011, $8.955, 475552, $8.995, $8.995, $8.87
05/02/2011, $9.0125, 450160, $8.985, $9.0775, $8.96
04/29/2011, $9.0375, 782164, $8.955, $9.0825, $8.9
04/28/2011, $8.9375, 208776, $8.88, $8.975, $8.6782
04/27/2011, $8.9125, 861668, $8.865, $8.925, $8.8075
04/26/2011, $8.8625, 950460, $8.8275, $8.96, $8.7775
04/25/2011, $8.845, 1148500, $8.925, $8.9725, $8.6032
04/21/2011, $9.085, 632912, $9.0225, $9.1125, $8.91
04/20/2011, $8.99, 710632, $9.05, $9.085, $8.76
04/19/2011, $8.9875, 409492, $9.06, $9.065, $8.8475
04/18/2011, $8.995, 560160, $9.105, $9.135, $8.8425
04/15/2011, $9.295, 1302868, $8.57, $9.3075, $8.57
04/14/2011, $8.61, 475812, $8.34, $8.6225, $8.34
04/13/2011, $8.44, 279344, $8.4175, $8.4925, $8.3275
04/12/2011, $8.4175, 445972, $8.3875, $8.485, $8.2775
04/11/2011, $8.415, 361352, $8.335, $8.4925, $8.2925
04/08/2011, $8.3163, 301360, $8.365, $8.365, $8.275
04/07/2011, $8.3075, 202980, $8.3175, $8.3525, $8.2425
04/06/2011, $8.3, 313216, $8.385, $8.3875, $8.2625
04/05/2011, $8.3575, 221632, $8.3325, $8.46, $8.2725
04/04/2011, $8.3575, 314136, $8.3175, $8.3675, $8.245
04/01/2011, $8.31, 632084, $8.2175, $8.377, $8.2025
03/31/2011, $8.185, 482680, $8.0525, $8.185, $8.0525
03/30/2011, $8.1025, 271740, $7.9775, $8.105, $7.9775
03/29/2011, $7.9775, 326312, $7.905, $7.9975, $7.8775
03/28/2011, $7.9325, 290660, $7.9775, $7.9825, $7.9175
03/25/2011, $7.935, 452152, $7.8125, $7.9847, $7.7575
