Date, Close/Last, Volume, Open, High, Low
01/31/2012, $35, 141149, $34.51, $35.01, $33.88
01/30/2012, $34.32, 118044, $33.86, $34.6, $33.86
01/27/2012, $34.24, 138315, $34.78, $34.84, $34.08
01/26/2012, $35, 124779, $35.18, $35.19, $34.81
01/25/2012, $34.98, 86295, $34.35, $35.03, $33.84
01/24/2012, $34.48, 161269, $34.82, $35.2, $33.93
01/23/2012, $35.71, 170686, $35.75, $36.49, $35.68
01/20/2012, $35.79, 98863, $35.85, $36.09, $35.6934
01/19/2012, $35.9, 141504, $34.75, $36.12, $34.75
01/18/2012, $34.65, 122109, $34.71, $35.11, $34.47
01/17/2012, $34.71, 125074, $34.89, $34.95, $34.43
01/13/2012, $34.67, 75164, $34.45, $34.99, $34.08
01/12/2012, $35.01, 67933, $35.2, $35.32, $34.81
01/11/2012, $35.17, 102648, $35, $35.23, $34.79
01/10/2012, $35.21, 126677, $34.61, $35.29, $34.61
01/09/2012, $34.07, 135206, $34.11, $34.6, $33.96
01/06/2012, $33.93, 130296, $32.68, $33.99, $32.68
01/05/2012, $32.76, 120232, $32.49, $33.16, $32.26
01/04/2012, $32.76, 71278, $32.84, $33.12, $32.56
01/03/2012, $33.15, 115174, $32.87, $33.32, $32.87
12/30/2011, $32.05, 85834, $32.73, $32.75, $32.03
12/29/2011, $32.79, 59685, $32.5, $33.1351, $32.41
12/28/2011, $32.35, 63748, $33.09, $33.09, $32.29
12/27/2011, $33.07, 82702, $32.43, $33.18, $32.39
12/23/2011, $32.65, 54966, $32.76, $32.8278, $32.36
12/22/2011, $32.73, 145671, $32.9, $33.49, $32.53
12/21/2011, $32.74, 129085, $32.84, $33.39, $32.29
12/20/2011, $32.77, 168383, $31.61, $33.15, $31.61
12/19/2011, $30.82, 184460, $32.77, $33.14, $30.64
12/16/2011, $32.44, 306758, $32.5, $33.08, $32.19
12/15/2011, $32.12, 140458, $31.69, $32.545, $31.4608
12/14/2011, $31.07, 122978, $31.27, $31.645, $31.01
12/13/2011, $31.65, 102232, $32.47, $33.0281, $31.48
12/12/2011, $32.16, 147958, $31.42, $32.21, $31.03
12/09/2011, $31.97, 146567, $31.55, $32.22, $31.1
12/08/2011, $31.36, 128751, $32.74, $33, $31.32
12/07/2011, $32.69, 91029, $32.2, $32.91, $31.87
12/06/2011, $32.56, 115143, $32.12, $32.76, $31.68
12/05/2011, $31.97, 97036, $31.51, $32.3, $31.21
12/02/2011, $30.9, 157414, $31.64, $31.83, $30.88
12/01/2011, $31.15, 141360, $31.92, $31.94, $31.12
11/30/2011, $32.1, 331084, $31.95, $32.111, $31.6
11/29/2011, $30.52, 107772, $30.59, $30.79, $30.44
11/28/2011, $30.59, 147645, $29.61, $30.7, $29.61
11/25/2011, $28.74, 52558, $29.29, $29.64, $28.74
11/23/2011, $29.34, 185234, $29.96, $30.117, $29.26
11/22/2011, $30.22, 220026, $31, $31.1279, $30.2
11/21/2011, $31.08, 210481, $32.1, $32.14, $30.91
11/18/2011, $32.69, 112603, $32.67, $33.17, $32.52
11/17/2011, $32.6, 145297, $32.57, $33.37, $32.4
11/16/2011, $32.58, 165775, $33.1, $33.7928, $32.44
11/15/2011, $33.58, 164338, $32.99, $33.78, $32.99
11/14/2011, $33.14, 137126, $33.56, $33.95, $32.86
11/11/2011, $33.72, 191060, $33.04, $33.96, $33.03
11/10/2011, $32.84, 94340, $32.98, $33.37, $32.68
11/09/2011, $32.48, 220713, $32.87, $33.12, $32.26
11/08/2011, $33.75, 295207, $33.37, $34, $33.3
11/07/2011, $32.87, 127985, $32.53, $32.87, $32.04
11/04/2011, $32.52, 174565, $32.52, $32.71, $31.86
11/03/2011, $32.9, 232261, $32.61, $32.97, $31.83
11/02/2011, $32.04, 291519, $31.46, $32.26, $31.37
11/01/2011, $30.94, 195394, $31.46, $32.59, $30.78
10/31/2011, $32.72, 214003, $32.62, $33.4, $32.59
10/28/2011, $33.21, 143970, $33.44, $34.19, $33.18
10/27/2011, $33.7, 239751, $32.67, $34.0801, $31.65
10/26/2011, $31.42, 164086, $31.19, $31.59, $30.65
10/25/2011, $30.71, 214177, $30.85, $31.14, $30.49
10/24/2011, $30.99, 252760, $30.2, $31, $29.81
10/21/2011, $30, 262018, $29.91, $30.08, $29.27
10/20/2011, $29.25, 403013, $28.07, $29.455, $27.26
10/19/2011, $29.39, 326524, $30.65, $30.65, $29.09
10/18/2011, $30.75, 330983, $29.36, $30.84, $29.04
10/17/2011, $29.25, 237217, $29.66, $29.66, $29.03
10/14/2011, $29.91, 227601, $29.65, $30.19, $29.62
10/13/2011, $29.24, 182621, $29.06, $29.49, $28.98
10/12/2011, $29.34, 161834, $29.81, $29.81, $29.18
10/11/2011, $28.97, 210406, $28.11, $29.18, $28.11
10/10/2011, $28.35, 267636, $27.23, $28.39, $26.94
10/07/2011, $26.72, 300456, $27.5, $27.7, $26.68
10/06/2011, $27.49, 157770, $27.12, $27.53, $26.85
10/05/2011, $27.14, 193093, $26.13, $27.5, $26.13
10/04/2011, $26.23, 258045, $24.21, $26.27, $24.1
10/03/2011, $24.38, 217344, $25.33, $25.99, $24.38
09/30/2011, $25.45, 214686, $25.65, $26.17, $25.3867
09/29/2011, $26.07, 155128, $26.02, $26.35, $25.23
09/28/2011, $25.52, 241411, $26.75, $27.28, $25.48
09/27/2011, $26.71, 310323, $26.53, $28.05, $26.13
09/26/2011, $25.92, 294941, $25.48, $25.98, $24.95
09/23/2011, $25.21, 196383, $24.58, $25.39, $24.153
09/22/2011, $24.58, 567550, $25.99, $26.16, $23.97
09/21/2011, $28.02, 432954, $28.89, $28.9, $27.82
09/20/2011, $29, 296586, $28.97, $29.79, $28.581
09/19/2011, $28.73, 161491, $28.81, $29.01, $28.23
09/16/2011, $29.39, 212074, $29.6, $29.62, $28.7
09/15/2011, $29.4, 106321, $29.72, $30.21, $29.0625
09/14/2011, $29.42, 170981, $29.15, $30.03, $28.47
09/13/2011, $28.8, 145906, $28.39, $29.25, $28.3
09/12/2011, $28.27, 274977, $27.01, $28.29, $26.96
09/09/2011, $27.5, 210970, $27.21, $27.61, $26.97
09/08/2011, $27.53, 148656, $27.49, $28.11, $27.43
09/07/2011, $27.68, 207090, $26.85, $27.7, $26.53
09/06/2011, $26.38, 223817, $26.04, $26.48, $25.6
09/02/2011, $27.01, 186627, $27.34, $27.97, $26.64
09/01/2011, $28.04, 174955, $28.49, $29, $27.84
08/31/2011, $28.41, 169654, $28.77, $29.04, $28.35
08/30/2011, $28.6, 170818, $28.09, $28.88, $28.0628
08/29/2011, $28.28, 144256, $27.46, $28.37, $26.77
08/26/2011, $27.16, 354368, $24.96, $27.3342, $24.9
08/25/2011, $25.13, 103174, $26.09, $26.11, $25.03
08/24/2011, $25.9, 130436, $25.5, $26.02, $25.37
08/23/2011, $25.57, 139557, $24.38, $25.58, $23.98
08/22/2011, $24.33, 122208, $24.79, $24.79, $24.21
08/19/2011, $24.25, 119249, $24.14, $24.988, $23.7
08/18/2011, $24.49, 142692, $25.44, $25.44, $24.37
08/17/2011, $26.24, 89015, $26.45, $26.7, $25.91
08/16/2011, $26.39, 126993, $26.81, $26.94, $26.19
08/15/2011, $27.03, 108424, $27.21, $27.4257, $26.411
08/12/2011, $26.89, 143637, $27.17, $27.44, $26.57
08/11/2011, $27.05, 334571, $25.61, $27.45, $25.28
08/10/2011, $24.65, 212309, $25.98, $26, $24.59
08/09/2011, $26.78, 317850, $26.32, $26.85, $24.98
08/08/2011, $25.66, 296842, $27.83, $28.43, $25.64
08/05/2011, $28.51, 168422, $29.49, $29.49, $27.93
08/04/2011, $29.11, 243093, $29.79, $30.25, $29.09
08/03/2011, $30.13, 115799, $30.04, $30.25, $29.24
08/02/2011, $29.95, 178710, $30.53, $30.89, $29.8
08/01/2011, $30.76, 102428, $31.37, $31.37, $30.49
07/29/2011, $31.16, 185563, $31.44, $31.64, $31
07/28/2011, $31.8, 117055, $32.1, $32.49, $31.76
07/27/2011, $32.08, 163139, $32.09, $32.46, $31.88
07/26/2011, $32.63, 137619, $33.05, $33.05, $32.26
07/25/2011, $32.91, 97603, $32.84, $33.21, $32.79
07/22/2011, $33.28, 232853, $32.69, $33.94, $32.69
07/21/2011, $32.62, 459346, $33.55, $33.91, $32.26
07/20/2011, $34.27, 133334, $34.11, $34.28, $33.44
07/19/2011, $33.98, 114598, $33.62, $34.08, $33.43
07/18/2011, $33.39, 144246, $33.64, $33.74, $33.14
07/15/2011, $33.81, 131060, $34.06, $34.13, $33.61
07/14/2011, $33.96, 57085, $34.74, $35.0125, $33.87
07/13/2011, $34.62, 139556, $34.72, $35.46, $34.25
07/12/2011, $34.59, 80655, $34.61, $35.14, $34.51
07/11/2011, $34.71, 166537, $35.04, $36.11, $34.59
07/08/2011, $35.61, 231366, $35.47, $35.75, $35.22
07/07/2011, $36.03, 82738, $35.94, $36.32, $35.67
07/06/2011, $35.69, 105659, $34.77, $35.69, $34.38
07/05/2011, $34.7, 123523, $34.39, $34.75, $34.1
07/01/2011, $34.44, 120013, $33.84, $34.8, $33.8
06/30/2011, $33.79, 171904, $33.48, $33.87, $33.48
06/29/2011, $33.46, 185123, $33.32, $33.6, $33.04
06/28/2011, $33.3, 139405, $32.78, $33.36, $32.75
06/27/2011, $32.79, 54664, $32.48, $32.91, $32.34
06/24/2011, $32.5, 168612, $33.03, $33.179, $32.4
06/23/2011, $33.03, 121914, $32.43, $33.14, $32.14
06/22/2011, $32.82, 150090, $32.29, $33.13, $32.25
06/21/2011, $32.5, 221361, $32.26, $32.56, $32.16
06/20/2011, $32, 158419, $31.97, $32.54, $31.88
06/17/2011, $32.04, 217647, $32.48, $32.7, $32.02
06/16/2011, $32.29, 150074, $32.25, $32.68, $31.79
06/15/2011, $32.29, 102756, $32.51, $32.74, $32.19
06/14/2011, $32.85, 212151, $32.73, $33.03, $32.7
06/13/2011, $32.34, 84292, $32.77, $33.01, $32.3
06/10/2011, $32.75, 222335, $32.95, $33.17, $32.54
06/09/2011, $33.15, 207036, $33.2, $33.43, $32.93
06/08/2011, $33, 505833, $33.46, $33.71, $32.81
06/07/2011, $33.57, 196234, $33.83, $33.93, $33.36
06/06/2011, $33.46, 253958, $33.69, $33.85, $33.32
06/03/2011, $33.75, 186049, $33.86, $34.15, $33.58
06/02/2011, $34.45, 221582, $34.33, $34.51, $34.05
06/01/2011, $34.35, 364831, $34.95, $35.13, $34.29
05/31/2011, $35.1, 267573, $35.01, $35.53, $34.62
05/27/2011, $34.63, 139707, $34.74, $34.87, $34.6
05/26/2011, $34.62, 115017, $33.81, $34.62, $33.69
05/25/2011, $34.02, 302125, $33.52, $34.06, $33.5
05/24/2011, $33.66, 139384, $33.61, $33.8426, $33.39
05/23/2011, $33.55, 183663, $33.34, $33.66, $33.34
05/20/2011, $34, 263309, $33.64, $34.2, $33.64
05/19/2011, $33.865, 281837, $33.5, $34.14, $33.5
05/18/2011, $33.2, 104982, $32.78, $33.24, $32.67
05/17/2011, $32.83, 444412, $33.09, $33.8, $32.5
05/16/2011, $31.91, 433374, $31.88, $31.99, $31.761
05/13/2011, $32.15, 170137, $32.07, $32.35, $31.88
05/12/2011, $32.12, 121734, $31.63, $32.3, $31.264
05/11/2011, $31.98, 90537, $32.78, $32.78, $31.98
05/10/2011, $32.74, 85399, $32.62, $32.84, $32.49
05/09/2011, $32.47, 104506, $32.15, $32.48, $31.98
05/06/2011, $32.34, 130691, $32.77, $32.77, $32.3
05/05/2011, $32.24, 200639, $31.63, $33.02, $31.63
05/04/2011, $31.99, 198874, $32.36, $32.36, $31.97
05/03/2011, $32.2, 166009, $32.77, $32.84, $31.84
05/02/2011, $32.75, 114245, $33.77, $33.77, $32.58
04/29/2011, $33.62, 186795, $33.62, $33.98, $33.47
04/28/2011, $33.51, 236866, $33.63, $33.72, $33.1
04/27/2011, $33.78, 201793, $33.79, $34.14, $33.59
04/26/2011, $33.95, 245469, $33.8, $34.36, $33.73
04/25/2011, $33.79, 247058, $34, $34, $32.96
04/21/2011, $33.41, 424801, $33.98, $35.03, $32.49
04/20/2011, $31.2, 129409, $31.81, $31.92, $31.04
04/19/2011, $31.39, 261560, $30.9, $31.42, $30.51
04/18/2011, $30.01, 144983, $30.4, $30.41, $29.76
04/15/2011, $30.86, 112768, $30.61, $30.9, $30.41
04/14/2011, $30.77, 156160, $30.19, $30.79, $30.19
04/13/2011, $30.32, 110039, $31.09, $31.09, $30.22
04/12/2011, $30.93, 122381, $31.21, $31.68, $30.91
04/11/2011, $31.355, 149285, $31.14, $31.72, $31.08
04/08/2011, $31.16, 121266, $32.27, $32.27, $31
04/07/2011, $31.98, 103260, $32.06, $32.24, $31.9
04/06/2011, $32.06, 81492, $32.35, $32.55, $31.95
04/05/2011, $32.14, 140785, $32.67, $32.9, $32.03
04/04/2011, $31.39, 97902, $31.15, $31.63, $30.84
04/01/2011, $31.11, 131742, $30.78, $31.57, $30.63
03/31/2011, $30.63, 254793, $29.27, $30.76, $29.27
03/30/2011, $29.23, 107840, $29.16, $29.4, $29.16
03/29/2011, $29.11, 185957, $28.59, $29.11, $28.59
03/28/2011, $28.73, 57609, $28.77, $28.97, $28.55
03/25/2011, $28.64, 72784, $28.73, $29.04, $28.48
03/24/2011, $28.53, 76760, $28.39, $28.63, $28.1167
03/23/2011, $28.15, 62961, $27.81, $28.47, $27.5901
03/22/2011, $27.91, 130969, $28.3, $28.36, $27.68
03/21/2011, $28.25, 306932, $28.48, $28.7, $28.12
03/18/2011, $28.31, 187531, $27.56, $28.33, $27.4899
03/17/2011, $27.29, 76758, $27.85, $28.51, $27.27
03/16/2011, $27.32, 109438, $27.72, $27.84, $27.1
03/15/2011, $27.79, 85919, $27.21, $28.14, $27.21
03/14/2011, $28.11, 80695, $28.27, $28.43, $27.93
03/11/2011, $28.62, 217420, $29, $29.09, $28.3
03/10/2011, $28.99, 98985, $28.97, $29.43, $28.8
03/09/2011, $29.46, 120468, $29.72, $29.72, $29.11
03/08/2011, $29.98, 84227, $29.35, $30.25, $28.51
03/07/2011, $29.27, 104804, $29.97, $29.97, $29.02
03/04/2011, $29.97, 73201, $30.31, $30.31, $29.54
03/03/2011, $30.34, 125108, $29.37, $30.48, $29.37
03/02/2011, $29.04, 53504, $28.78, $29.24, $28.5
03/01/2011, $28.85, 71363, $29.61, $29.74, $28.72
02/28/2011, $29.63, 56620, $29.76, $29.87, $29.24
02/25/2011, $29.87, 68043, $29.55, $30.24, $29.48
02/24/2011, $29.56, 97063, $29.35, $29.86, $29.04
02/23/2011, $29.16, 162236, $30.18, $30.18, $28.92
02/22/2011, $30.11, 224932, $28.29, $30.82, $28.29
02/18/2011, $30.95, 132498, $31.32, $31.32, $30.77
02/17/2011, $31.12, 250263, $30.52, $31.43, $30.39
02/16/2011, $31.99, 153296, $31.94, $32.3, $31.75
02/15/2011, $31.72, 483818, $29.5, $31.99, $29.5
02/14/2011, $28.77, 90455, $28.57, $29.07, $28.2
02/11/2011, $28.61, 100860, $27.96, $28.63, $27.67
02/10/2011, $27.93, 28313, $27.43, $28.07, $26.34
02/09/2011, $27.69, 71046, $27.82, $27.9898, $27.52
02/08/2011, $27.95, 33258, $27.83, $28.06, $27.71
02/07/2011, $27.93, 43808, $28.11, $28.39, $27.76
02/04/2011, $28.14, 68713, $27.9, $28.39, $27.79
02/03/2011, $27.97, 39910, $27.95, $28.198, $27.82
02/02/2011, $28.03, 142921, $28.39, $28.39, $27.79
02/01/2011, $28.55, 66341, $28.03, $28.59, $28.03
01/31/2011, $27.91, 71819, $27.93, $27.955, $27.49
01/28/2011, $27.69, 111639, $28.83, $28.93, $27.67
01/27/2011, $28.93, 58441, $29.01, $29.25, $28.69
01/26/2011, $29.11, 90445, $28.55, $29.3, $28.33
01/25/2011, $28.38, 119238, $27.59, $28.43, $27.59
01/24/2011, $28.17, 68419, $27.99, $28.35, $27.805
01/21/2011, $28.04, 116138, $28.04, $28.285, $27.75
01/20/2011, $27.85, 71867, $28.09, $28.36, $27.83
