Date, Close/Last, Volume, Open, High, Low
04/11/2012, $15.27, 5434, $15.46, $15.51, $15.27
04/10/2012, $15.51, 2770, $15.8, $16.09, $15.495
04/09/2012, $15.9, 8460, $16.09, $16.18, $15.9
04/05/2012, $16.2, 1878, $15.92, $16.2498, $15.92
04/04/2012, $15.9, 4495, $16.01, $16.18, $15.9
04/03/2012, $15.91, 100, $15.91, $15.91, $15.91
04/02/2012, $16, 2109, $16.23, $16.23, $16
03/30/2012, $16.1, 13261, $16.17, $16.25, $16.1
03/29/2012, $16.1, 1401, $16.05, $16.18, $16.05
03/28/2012, $16.18, 1040, $15.96, $16.18, $15.9
03/27/2012, $16.1899, 2620, $16.24, $16.24, $16.15
03/26/2012, $16.11, 5925, $16.16, $16.26, $15.96
03/23/2012, $16.08, 3500, $16.28, $16.28, $15.96
03/22/2012, $16.06, 7979, $16.25, $16.306, $16.06
03/21/2012, $16.4, 4439, $16.27, $16.4, $16.0608
03/20/2012, $16.27, 4285, $16.05, $16.27, $16.05
03/19/2012, $15.96, 7492, $15.61, $16.13, $15.61
03/16/2012, $16.13, 7179, $15.79, $16.13, $15.76
03/15/2012, $15.75, 3831, $15.57, $15.75, $15.57
03/14/2012, $15.4, 10135, $15.55, $15.58, $15.3
03/13/2012, $15.55, 11289, $15.55, $15.87, $14.71
03/12/2012, $15.87, 5303, $15.93, $15.93, $15.5
03/09/2012, $15.7, 2561, $16, $16, $15.69
03/08/2012, $16, 11785, $15.5, $16.07, $15.2
03/07/2012, $15.66, 2354, $15.79, $16.15, $15.62
03/06/2012, $16.11, 1100, $15.98, $16.18, $15.94
03/05/2012, $16.04, 4949, $16.01, $16.04, $15.816
03/02/2012, $16.09, N/A, $16.09, $16.09, $16.09
03/01/2012, $16.09, 2404, $16.24, $16.25, $16.09
02/29/2012, $16.1, 1100, $16.08, $16.1, $16.01
02/28/2012, $16.13, 1450, $16.16, $16.4, $16.1
02/27/2012, $16.0101, 995, $16.15, $16.48, $16.0101
02/24/2012, $16.15, 4997, $16.05, $16.4, $16
02/23/2012, $16.08, 2149, $15.9, $16.4, $15.9
02/22/2012, $15.89, 1400, $15.7, $16.266, $15.7
02/21/2012, $15.79, 2793, $16.1, $16.1, $15.76
02/17/2012, $16.1, 2318, $16.25, $16.2501, $16.0101
02/16/2012, $16.25, 3774, $16.2999, $16.38, $16.1501
02/15/2012, $16.14, 7600, $15.87, $16.3, $15.87
02/14/2012, $15.9, 9346, $15.3, $16.022, $15.298
02/13/2012, $15.01, 4400, $14.9, $15.011, $14.834
02/10/2012, $14.7528, 200, $14.7528, $14.7528, $14.7528
02/09/2012, $14.6, 650, $14.6, $14.74, $14.6
02/08/2012, $14.649, 173, $14.649, $14.649, $14.649
02/07/2012, $14.63, 1666, $14.5, $14.63, $14.5
02/06/2012, $14.5, 1758, $14.44, $14.5, $14.44
02/03/2012, $14.49, 7368, $14.5, $14.63, $14.21
02/02/2012, $14.43, 2361, $14.05, $14.5, $14.05
02/01/2012, $14.48, 6148, $14.5, $14.5, $14.11
01/31/2012, $14.5, 3410, $13.77, $14.5, $13.77
01/30/2012, $14.25, 6916, $14.11, $14.25, $13.93
01/27/2012, $14.141, 1829, $14.25, $14.25, $13.75
01/26/2012, $14, N/A, $14, $14, $14
01/25/2012, $14, 900, $13.9899, $14, $13.97
01/24/2012, $13.9568, 2150, $13.9999, $14, $13.9568
01/23/2012, $13.79, 2756, $13.77, $14, $13.6
01/20/2012, $13.8, 1500, $13.97, $13.97, $13.8
01/19/2012, $13.97, 400, $13.96, $13.97, $13.91
01/18/2012, $13.95, 2810, $14, $14, $13.45
01/17/2012, $13.95, 3131, $13.74, $14, $13.7
01/13/2012, $13.49, 100, $13.49, $13.49, $13.49
01/12/2012, $13.5946, 1400, $13.48, $13.61, $13.48
01/11/2012, $13.45, 4270, $13.58, $13.62, $13.26
01/10/2012, $13.52, 2421, $13.8592, $13.8592, $13.52
01/09/2012, $13.53, 8024, $13.6, $13.93, $13.31
01/06/2012, $13.5, 2248, $13.5, $13.649, $13.5
01/05/2012, $13.3, 5811, $13.686, $13.7, $13.27
01/04/2012, $13.59, 1287, $13.57, $13.59, $13.38
01/03/2012, $13.38, 7120, $13.47, $13.7499, $13.14
12/30/2011, $13.4, 14305, $13.02, $13.693, $13.02
12/29/2011, $13, 2500, $13.15, $13.18, $13
12/28/2011, $13.001, 1910, $13.02, $13.24, $13
12/27/2011, $13.29, 1380, $13.3, $13.31, $13.08
12/23/2011, $13.27, 5214, $13.15, $13.27, $13.04
12/22/2011, $13.228, 9060, $12.99, $13.38, $12.96
12/21/2011, $13, 3300, $13.035, $13.15, $13
12/20/2011, $13.18, 2560, $12.91, $13.48, $12.91
12/19/2011, $13.1, 891, $13.01, $13.678, $13
12/16/2011, $13.521, 3373, $13.43, $13.53, $13.35
12/15/2011, $13.1499, 17110, $13.28, $13.28, $12.92
12/14/2011, $13.2, 1913, $13.23, $13.45, $13.19
12/13/2011, $13.22, 4417, $13.52, $13.53, $13.1601
12/12/2011, $13.74, 1363, $13.09, $14, $13.09
12/09/2011, $13.76, 6297, $13.27, $13.76, $13.26
12/08/2011, $13.12, 2558, $13.17, $13.1701, $13.11
12/07/2011, $13.11, 4453, $13.08, $13.25, $13.08
12/06/2011, $13.1, 1960, $13.08, $13.2, $13.08
12/05/2011, $13.35, 3800, $13.5, $13.5, $13.35
12/02/2011, $13.3, 5982, $13.21, $13.6, $13.15
12/01/2011, $13.16, 16981, $13.91, $13.91, $13.02
11/30/2011, $13.9, 1593, $13.95, $13.95, $13.85
11/29/2011, $13.87, 3121, $13.51, $13.93, $13.505
11/28/2011, $13.4501, 2170, $14.2398, $14.2398, $13.45
11/25/2011, $13.67, 1200, $13.77, $13.78, $13.66
11/23/2011, $13.5712, 1900, $14.21, $14.21, $13.5712
11/22/2011, $14, 1430, $14.15, $14.25, $14
11/21/2011, $14.01, 1785, $14, $14.235, $14
11/18/2011, $14.15, N/A, $14.15, $14.15, $14.15
11/17/2011, $14.15, N/A, $14.15, $14.15, $14.15
11/16/2011, $14.15, 1446, $14.2499, $14.2499, $13.95
11/15/2011, $14, 4382, $13.354, $14, $13.34
11/14/2011, $13.56, 200, $13.56, $13.56, $13.56
11/11/2011, $14.06, 3818, $13.6599, $14.06, $13.6599
11/10/2011, $13.6, 1214, $13.98, $13.999, $13.54
11/09/2011, $13.62, 500, $13.62, $13.63, $13.62
11/08/2011, $14.06, 1502, $13.59, $14.2, $13.59
11/07/2011, $13.6, 400, $13.87, $13.87, $13.26
11/04/2011, $13.5446, 3642, $13.5101, $13.72, $13.5
11/03/2011, $13.88, 500, $13.96, $13.99, $13.88
11/02/2011, $13.992, N/A, $13.992, $13.992, $13.992
11/01/2011, $13.992, 10652, $13.99, $14.38, $13.66
10/31/2011, $14, 2592, $14.11, $14.12, $14
10/28/2011, $14.07, 1800, $14.38, $14.38, $13.8
10/27/2011, $14.64, 3580, $14.07, $14.64, $14.07
10/26/2011, $14, 7659, $13.6, $14, $13.5999
10/25/2011, $13.55, 1100, $13.53, $13.6, $13.53
10/24/2011, $13.53, 7790, $13.36, $13.7, $13.14
10/21/2011, $13.0001, 3338, $13.27, $13.48, $13.0001
10/20/2011, $13.19, 1100, $13.22, $13.22, $13.15
10/19/2011, $13.15, 1697, $13.18, $13.2, $13.1101
10/18/2011, $13.0001, 1000, $13.18, $13.2, $13
10/17/2011, $13.08, 4943, $13.1999, $13.1999, $13.06
10/14/2011, $13.09, 1118, $13.2, $13.2, $12.791
10/13/2011, $13.03, 629, $13.1, $13.1, $12.79
10/12/2011, $13.13, 9055, $13.1, $13.2, $12.8
10/11/2011, $12.88, 1730, $13.15, $13.15, $12.72
10/10/2011, $13.14, 500, $13.1, $13.14, $13.1
10/07/2011, $12.7, 2535, $12.94, $13, $12.7
10/06/2011, $12.83, 2912, $13.128, $13.128, $12.8001
10/05/2011, $13.18, 400, $13.27, $13.27, $13.18
10/04/2011, $12.84, 7656, $13.3, $13.3, $12.83
10/03/2011, $13.421, 295, $13.41, $13.421, $13.41
09/30/2011, $13.26, 1360, $13.5, $13.5, $13.26
09/29/2011, $12.95, 4386, $13.24, $13.25, $12.9
09/28/2011, $13.22, 638, $13.82, $13.82, $13.22
09/27/2011, $13.19, 784, $13.17, $13.19, $13.17
09/26/2011, $13.25, 2957, $13.31, $13.33, $13.23
09/23/2011, $13.58, 6920, $13.5, $13.749, $13.5
09/22/2011, $13.38, 781, $13.36, $13.38, $13.23
09/21/2011, $13.79, 2150, $13.86, $13.86, $13.7
09/20/2011, $13.59, N/A, $13.59, $13.59, $13.59
09/19/2011, $13.59, 1400, $13.66, $13.788, $13.59
09/16/2011, $13.9, 8656, $13.72, $13.9, $13.51
09/15/2011, $13.56, 7523, $13.7, $13.9, $13.56
09/14/2011, $13.64, 2400, $13.54, $13.64, $13.54
09/13/2011, $13.478, 5994, $13.5328, $13.5328, $13.34
09/12/2011, $13.34, 3658, $13.3, $13.54, $13.28
09/09/2011, $13.45, 3918, $13.39, $13.54, $13.39
09/08/2011, $13.39, 6365, $13.5, $13.5, $13.39
09/07/2011, $13.6399, 2382, $13.46, $13.6399, $13.46
09/06/2011, $13.6399, 6330, $13.64, $13.64, $13.4
09/02/2011, $13.69, 1502, $13.78, $13.79, $13.59
09/01/2011, $13.75, 2690, $13.73, $13.8, $13.62
08/31/2011, $13.8899, 3459, $13.87, $13.89, $13.51
08/30/2011, $13.84, 3182, $13.8, $13.84, $13.75
08/29/2011, $13.76, 999, $13.78, $13.851, $13.75
08/26/2011, $13.75, 600, $13.44, $13.75, $13.44
08/25/2011, $13.5, 1600, $13.79, $13.79, $13.5
08/24/2011, $13.78, 200, $13.78, $13.78, $13.78
08/23/2011, $13.71, 7082, $13.7, $13.95, $13.6
08/22/2011, $13.67, 6613, $14.4, $14.4, $13.67
08/19/2011, $14.49, 792, $14.55, $14.55, $13.75
08/18/2011, $13.75, 1020, $13.63, $13.75, $13.63
08/17/2011, $13.95, 4822, $13.7, $14, $13.7
08/16/2011, $13.9, 3177, $14, $14, $13.73
08/15/2011, $14.25, 6027, $14.71, $15.44, $14.25
08/12/2011, $14.66, 9786, $13.48, $15.174, $13.48
08/11/2011, $13.5, 4679, $13.25, $13.5, $13.25
08/10/2011, $13.4399, 4600, $13.31, $13.44, $13.3
08/09/2011, $13.33, 4954, $13.66, $13.73, $13.315
08/08/2011, $13.4, 12567, $14.25, $14.28, $13.25
08/05/2011, $14.28, 4634, $14.48, $14.85, $14.25
08/04/2011, $14.89, 9806, $14.566, $15.17, $14.25
08/03/2011, $14.8, 3920, $14.74, $15.25, $14.5
08/02/2011, $15.27, 850, $15.48, $15.4899, $15.24
08/01/2011, $15.58, 1805, $15.45, $15.58, $15.15
07/29/2011, $15.15, 9922, $15.61, $15.77, $14.92
07/28/2011, $15.6399, 9990, $15.15, $15.8, $15.05
07/27/2011, $15.2, 4100, $15.21, $15.7, $15
07/26/2011, $15.29, 2700, $15.5, $15.5, $15.16
07/25/2011, $15.48, 7308, $15.5, $15.999, $15.46
07/22/2011, $15.96, 9377, $15.65, $16.16, $15.65
07/21/2011, $15.82, 2730, $15.77, $16.064, $15.4
07/20/2011, $15.77, 1200, $16.08, $16.08, $15.77
07/19/2011, $15.8, 800, $15.75, $15.8, $15.65
07/18/2011, $15.62, 6172, $16.1, $16.1, $15.07
07/15/2011, $16.06, 1657, $15.95, $16.17, $15.52
07/14/2011, $15.98, 3284, $16.18, $16.18, $15.648
07/13/2011, $16.17, 3346, $15.85, $16.26, $15.85
07/12/2011, $15.41, 1589, $15.69, $15.74, $15.41
07/11/2011, $15.55, 14817, $16.61, $16.61, $15.37
07/08/2011, $16.61, 3117, $16.34, $16.75, $16.3
07/07/2011, $16.6, 9527, $16.3, $16.75, $16.3
07/06/2011, $16.32, 5314, $16.13, $16.76, $16.13
07/05/2011, $15.9, 6706, $16.32, $16.639, $15.627
07/01/2011, $15.59, 1475, $15.186, $15.59, $15.186
06/30/2011, $15.25, 8563, $14.84, $15.514, $14.75
06/29/2011, $14.72, 3647, $14.7, $14.9375, $14.6
06/28/2011, $14.72, 11921, $14.63, $14.75, $14.61
06/27/2011, $14.63, 30030, $14.96, $15.05, $14.25
06/24/2011, $14.9, 9090, $15.25, $15.25, $14.84
06/23/2011, $15, 40158, $15.82, $15.82, $14.44
06/22/2011, $16.105, 2190, $15.89, $16.25, $15.89
06/21/2011, $15.93, 6700, $16, $16.2491, $15.6
06/20/2011, $15.9, 4715, $15.88, $16.24, $15.57
06/17/2011, $15.86, 2852, $16.254, $16.254, $15.76
06/16/2011, $15.5, 3987, $15.94, $16.0199, $15.5
06/15/2011, $16.065, 16586, $16.09, $16.09, $15.81
06/14/2011, $15.99, 2598, $16.22, $16.22, $15.99
06/13/2011, $16.1899, 2469, $16.48, $16.48, $16
06/10/2011, $16.378, 1782, $16.23, $16.499, $16.23
06/09/2011, $16.26, 3000, $16.46, $16.47, $16.25
06/08/2011, $16.4, 1497, $16.418, $16.5, $16.4
06/07/2011, $16.45, 2698, $16.72, $16.72, $16.45
06/06/2011, $16.81, 2689, $16.89, $16.89, $16.75
06/03/2011, $16.906, 4705, $16.89, $17.02, $16.79
06/02/2011, $16.9999, 5609, $17, $17.126, $16.75
06/01/2011, $16.9, 5936, $16.86, $17.24, $16.86
05/31/2011, $17.04, 1597, $16.96, $17.25, $16.9501
05/27/2011, $16.86, 5344, $16.96, $17.25, $16.86
05/26/2011, $17.03, 2414, $16.88, $17.25, $16.83
05/25/2011, $16.68, 1786, $16.8, $16.89, $16.68
05/24/2011, $16.64, 1416, $17.03, $17.08, $16.64
05/23/2011, $16.45, 4218, $16.74, $16.7999, $16.45
05/20/2011, $16.9, 2108, $16.35, $17.5, $16.35
05/19/2011, $16.33, 4491, $16.2, $16.33, $16
05/18/2011, $16.17, 876, $16.2, $16.2, $16.164
05/17/2011, $16.181, 16859, $16.47, $16.47, $15.88
05/16/2011, $17.12, 7700, $17.3, $17.3, $16.82
05/13/2011, $17.3, 7580, $17.38, $17.39, $17.3
05/12/2011, $17.39, 12339, $17.32, $17.39, $17.2
05/11/2011, $17.19, 12440, $17.05, $17.38, $17
05/10/2011, $17.1, 24037, $16.8, $17.12, $16.8
05/09/2011, $16.8499, 7313, $16.48, $16.85, $16.42
05/06/2011, $16.43, 6445, $15.95, $16.5, $15.9
05/05/2011, $16.15, 2433, $15.9, $16.37, $15.9
05/04/2011, $16.17, 7200, $16.37, $16.37, $15.81
05/03/2011, $16.37, 3340, $16.55, $16.55, $16.37
05/02/2011, $16.4899, 2400, $16.58, $16.63, $16.42
04/29/2011, $16.6, 6050, $16.58, $16.65, $16.58
04/28/2011, $16.6999, 5506, $16.69, $16.6999, $16.52
04/27/2011, $16.69, 2732, $16.77, $16.77, $16.281
04/26/2011, $16.66, 7382, $16.58, $16.9499, $16.24
04/25/2011, $16.64, 5663, $16.78, $16.78, $16.3
04/21/2011, $16.78, 5360, $16.5, $16.8, $16.5
04/20/2011, $16.732, 12861, $16.75, $16.796, $16.56
04/19/2011, $16.7, 23237, $16.17, $16.7, $16.11
04/18/2011, $16.1, 12599, $16, $16.24, $15.99
04/15/2011, $15.99, 12424, $15.84, $15.99, $15.57
04/14/2011, $15.801, 41148, $15, $16.15, $15
04/13/2011, $15, 8612, $14.91, $15, $14.8999
04/12/2011, $14.9, 7154, $14.79, $14.9, $14.7
04/11/2011, $14.8, 14856, $14.65, $14.8, $14.65
04/08/2011, $14.5178, 6900, $14.59, $14.69, $14.51
04/07/2011, $14.64, 400, $14.556, $14.64, $14.556
04/06/2011, $14.6499, 7441, $14.54, $14.65, $14.54
04/05/2011, $14.55, 8148, $14.35, $14.55, $14.322
04/04/2011, $14.34, 3558, $14.25, $14.34, $14.229
04/01/2011, $14.2488, 1178, $14.14, $14.2488, $14.1
03/31/2011, $14.2, 15240, $14.27, $14.27, $14
03/30/2011, $14.2501, 5418, $14.4, $14.4, $14.249
03/29/2011, $14.36, 1198, $14.52, $14.52, $14.36
03/28/2011, $14.23, 5783, $14.74, $14.74, $14.21
03/25/2011, $14.6, 14443, $14.25, $14.67, $14.15
03/24/2011, $14.23, 405, $14.155, $14.2475, $14.155
