Date, Close/Last, Volume, Open, High, Low
02/29/2012, $2.95, 25838, $3, $3.02, $2.95
02/28/2012, $3.01, 21594, $2.87, $3.02, $2.87
02/27/2012, $2.865, 600, $2.86, $2.865, $2.86
02/24/2012, $3, 5019, $2.91, $3, $2.91
02/23/2012, $2.9499, 9464, $2.92, $3, $2.874
02/22/2012, $2.95, 2159, $2.88, $2.95, $2.84
02/21/2012, $2.82, 15198, $3, $3, $2.788
02/17/2012, $3, 4458, $2.99, $3, $2.94
02/16/2012, $3, 776, $2.86, $3, $2.86
02/15/2012, $2.85, 1800, $2.9, $2.92, $2.85
02/14/2012, $2.96, 8600, $2.91, $2.96, $2.8008
02/13/2012, $2.96, 46999, $2.91, $2.96, $2.71
02/10/2012, $2.9101, 4750, $2.91, $3, $2.91
02/09/2012, $2.92, 5452, $2.966, $2.98, $2.92
02/08/2012, $2.98, 10228, $3.08, $3.08, $2.95
02/07/2012, $3.02, 8400, $3.03, $3.072, $3
02/06/2012, $3, 18230, $3, $3.05, $2.98
02/03/2012, $3, 23900, $2.99, $3.05, $2.91
02/02/2012, $3, 5100, $2.95, $3, $2.95
02/01/2012, $2.95, 16495, $2.9, $3.0892, $2.9
01/31/2012, $2.9, 5541, $2.76, $3.1, $2.7
01/30/2012, $2.8, 10875, $2.97, $2.97, $2.72
01/27/2012, $2.901, 23020, $2.9, $3.26, $2.9
01/26/2012, $2.91, 5233, $2.98, $2.98, $2.86
01/25/2012, $3.04, 29786, $2.65, $3.04, $2.6089
01/24/2012, $2.65, 813, $2.64, $2.68, $2.64
01/23/2012, $2.636, 5586, $2.45, $2.68, $2.45
01/20/2012, $2.4801, 9214, $2.5, $2.69, $2.48
01/19/2012, $2.5001, 9112, $2.462, $2.66, $2.46
01/18/2012, $2.5, 19900, $2.72, $2.77, $2.46
01/17/2012, $2.8, 1866, $2.85, $2.91, $2.8
01/13/2012, $2.86, 9702, $2.75, $2.9, $2.69
01/12/2012, $2.69, 9678, $2.9, $2.9, $2.69
01/11/2012, $2.96, 15369, $3.09, $3.09, $2.9
01/10/2012, $3.058, 39508, $3, $3.139, $2.88
01/09/2012, $2.86, 130077, $2.69, $3.4, $2.69
01/06/2012, $2.3, 5066, $2.3, $2.35, $2.3
01/05/2012, $2.3, 6466, $2.3, $2.46, $2.25
01/04/2012, $2.23, 2765, $2.39, $2.39, $2.19
01/03/2012, $2.35, 2933, $2.51, $2.51, $2.35
12/30/2011, $2.49, 14871, $2.52, $2.7, $2.49
12/29/2011, $2.46, 1917, $2.51, $2.515, $2.46
12/28/2011, $2.58, 12450, $2.47, $2.6699, $2.47
12/27/2011, $2.54, 6061, $2.53, $2.54, $2.46
12/23/2011, $2.495, 11955, $2.52, $2.532, $2.495
12/22/2011, $2.5799, 26107, $2.55, $2.6, $2.5
12/21/2011, $2.6099, 6350, $2.5801, $2.61, $2.5
12/20/2011, $2.61, 4800, $2.6, $2.828, $2.47
12/19/2011, $2.51, 4774, $2.46, $2.7799, $2.46
12/16/2011, $2.51, 7325, $2.65, $2.714, $2.51
12/15/2011, $2.66, 22868, $2.8, $3.0599, $2.64
12/14/2011, $2.84, 165419, $2.5, $3.14, $2.49
12/13/2011, $2.423, 19843, $2.09, $2.45, $2
12/12/2011, $2.08, 8354, $1.8, $2.0801, $1.71
12/09/2011, $1.75, 4774, $1.78, $1.81, $1.75
12/08/2011, $1.81, 10905, $1.75, $1.81, $1.63
12/07/2011, $1.75, 6620, $1.855, $1.855, $1.75
12/06/2011, $1.8301, 6700, $1.83, $1.85, $1.8299
12/05/2011, $1.83, 18758, $1.86, $1.9, $1.83
12/02/2011, $1.86, 600, $1.88, $1.94, $1.86
12/01/2011, $1.7945, 1000, $1.95, $1.95, $1.78
11/30/2011, $1.86, 2382, $1.872, $1.9, $1.86
11/29/2011, $1.84, 6910, $1.77, $1.98, $1.77
11/28/2011, $1.77, 3493, $1.78, $1.78, $1.71
11/25/2011, $1.8, 5400, $1.8, $1.8, $1.8
11/23/2011, $1.83, 26709, $1.83, $1.87, $1.8
11/22/2011, $1.81, 78976, $1.76, $1.88, $1.76
11/21/2011, $1.75, 156902, $1.72, $1.8, $1.57
11/18/2011, $1.72, 44467, $1.5, $1.72, $1.5
11/17/2011, $1.53, 48302, $1.4, $1.59, $1.4
11/16/2011, $1.39, 7799, $1.3, $1.39, $1.3
11/15/2011, $1.26, 13547, $1.22, $1.35, $1.22
11/14/2011, $1.26, 13200, $1.38, $1.38, $1.25
11/11/2011, $1.38, 1740, $1.36, $1.41, $1.36
11/10/2011, $1.27, 21754, $1.26, $1.41, $1.24
11/09/2011, $1.18, 12200, $1.16, $1.23, $1.16
11/08/2011, $1.15, 74497, $1.2, $1.2799, $1.15
11/07/2011, $1.18, 72313, $1.51, $1.51, $1.15
11/04/2011, $1.42, 16075, $1.55, $1.55, $1.39
11/03/2011, $1.5, 27584, $1.4, $1.544, $1.39
11/02/2011, $1.3808, 2900, $1.37, $1.48, $1.35
11/01/2011, $1.36, 15495, $1.36, $1.39, $1.35
10/31/2011, $1.37, 3641, $1.41, $1.43, $1.37
10/28/2011, $1.42, 10382, $1.36, $1.45, $1.36
10/27/2011, $1.35, 41339, $1.37, $1.4899, $1.32
10/26/2011, $1.44, 7255, $1.52, $1.52, $1.4
10/25/2011, $1.52, 14949, $1.6, $1.6, $1.5
10/24/2011, $1.6, 5000, $1.55, $1.64, $1.55
10/21/2011, $1.7099, 2599, $1.55, $1.7099, $1.5
10/20/2011, $1.57, 1500, $1.5, $1.57, $1.5
10/19/2011, $1.54, 1800, $1.54, $1.57, $1.54
10/18/2011, $1.52, 20404, $1.6, $1.6, $1.51
10/17/2011, $1.63, 12400, $1.64, $1.64, $1.6
10/14/2011, $1.7, 11779, $1.65, $1.7165, $1.65
10/13/2011, $1.7, 5290, $1.7, $1.7, $1.69
10/12/2011, $1.73, 1766, $1.64, $1.7899, $1.64
10/11/2011, $1.621, 17296, $1.7, $1.72, $1.621
10/10/2011, $1.58, 3167, $1.7, $1.7, $1.58
10/07/2011, $1.68, 8900, $1.74, $1.74, $1.58
10/06/2011, $1.8, 4933, $1.68, $1.8, $1.68
10/05/2011, $1.77, 2385, $1.536, $1.8, $1.536
10/04/2011, $1.57, 20949, $1.65, $1.665, $1.57
10/03/2011, $1.68, 12200, $1.71, $1.75, $1.66
09/30/2011, $1.84, 700, $1.8399, $1.84, $1.8399
09/29/2011, $1.73, 2266, $1.73, $1.747, $1.73
09/28/2011, $1.85, 2732, $1.85, $1.9, $1.85
09/27/2011, $1.75, 11998, $1.77, $1.77, $1.63
09/26/2011, $1.77, 1138, $1.85, $1.85, $1.77
09/23/2011, $1.77, 6266, $1.73, $1.9, $1.54
09/22/2011, $1.68, 4083, $1.72, $1.84, $1.65
09/21/2011, $1.69, 4800, $1.72, $1.88, $1.69
09/20/2011, $1.83, 10310, $1.92, $1.92, $1.735
09/19/2011, $1.98, 5064, $1.77, $1.98, $1.75
09/16/2011, $1.84, 5403, $1.53, $1.93, $1.52
09/15/2011, $1.61, 15963, $1.609, $1.73, $1.55
09/14/2011, $1.6, 5800, $1.6, $1.6, $1.59
09/13/2011, $1.6, 3924, $1.53, $1.61, $1.53
09/12/2011, $1.52, 13338, $1.63, $1.63, $1.51
09/09/2011, $1.63, 3291, $1.65, $1.65, $1.52
09/08/2011, $1.62, 1670, $1.67, $1.67, $1.61
09/07/2011, $1.6, 39864, $1.76, $1.76, $1.53
09/06/2011, $1.78, N/A, $1.78, $1.78, $1.78
09/02/2011, $1.78, 2482, $1.71, $1.94, $1.71
09/01/2011, $1.73, 7500, $1.8299, $1.8299, $1.73
08/31/2011, $1.78, 20042, $1.95, $1.95, $1.78
08/30/2011, $1.92, 2800, $1.96, $1.97, $1.92
08/29/2011, $1.86, 19400, $1.77, $1.9, $1.66
08/26/2011, $1.77, 25700, $1.9, $1.91, $1.77
08/25/2011, $1.88, 12959, $1.94, $2.04, $1.88
08/24/2011, $1.91, 9753, $1.82, $2.01, $1.82
08/23/2011, $1.94, 7892, $1.84, $1.95, $1.83
08/22/2011, $1.66, 25014, $1.79, $1.79, $1.658
08/19/2011, $1.73, 17401, $1.71, $1.81, $1.71
08/18/2011, $1.7, 49419, $1.98, $1.98, $1.65
08/17/2011, $1.91, 11900, $2.1, $2.1, $1.9
08/16/2011, $2.1, 10855, $2.2, $2.2, $2.1
08/15/2011, $2.21, 13000, $2.18, $2.21, $2.18
08/12/2011, $2.15, 31098, $2.28, $2.3, $2.15
08/11/2011, $2.2, 17948, $2.25, $2.25, $2.18
08/10/2011, $2.25, 10540, $2.35, $2.35, $2.25
08/09/2011, $2.3, 1480, $2.3, $2.3, $2.3
08/08/2011, $2.3544, 13650, $2.31, $2.3544, $2.23
08/05/2011, $2.42, 12996, $2.4201, $2.4201, $2.42
08/04/2011, $2.42, 16433, $2.45, $2.46, $2.42
08/03/2011, $2.46, 1383, $2.45, $2.4607, $2.45
08/02/2011, $2.49, 700, $2.49, $2.5, $2.49
08/01/2011, $2.46, 183, $2.46, $2.46, $2.46
07/29/2011, $2.45, 200, $2.48, $2.48, $2.45
07/28/2011, $2.45, 1500, $2.44, $2.45, $2.44
07/27/2011, $2.42, 300, $2.46, $2.46, $2.42
07/26/2011, $2.4101, 2410, $2.45, $2.45, $2.4
07/25/2011, $2.4999, 300, $2.4, $2.4999, $2.4
07/22/2011, $2.38, 1200, $2.46, $2.46, $2.38
07/21/2011, $2.4262, 100, $2.4262, $2.4262, $2.4262
07/20/2011, $2.53, 2780, $2.45, $2.55, $2.4
07/19/2011, $2.5, 2553, $2.5, $2.54, $2.5
07/18/2011, $2.5, 1800, $2.48, $2.507, $2.48
07/15/2011, $2.5299, 21896, $2.51, $2.71, $2.48
07/14/2011, $2.5, 1000, $2.48, $2.5, $2.48
07/13/2011, $2.46, 9121, $2.58, $2.58, $2.46
07/12/2011, $2.597, 2533, $2.58, $2.597, $2.54
07/11/2011, $2.6, 3400, $2.71, $2.7101, $2.55
07/08/2011, $2.71, 4355, $2.75, $2.87, $2.7
07/07/2011, $2.8, 7329, $2.75, $2.8, $2.63
07/06/2011, $2.79, N/A, $2.79, $2.79, $2.79
07/05/2011, $2.79, 600, $2.79, $2.79, $2.78
07/01/2011, $2.74, 5804, $2.57, $2.9, $2.57
06/30/2011, $2.53, 4632, $2.53, $2.58, $2.504
06/29/2011, $2.5, 22897, $2.68, $2.68, $2.5
06/28/2011, $2.7, 3300, $2.79, $2.79, $2.66
06/27/2011, $2.6701, 12069, $2.85, $2.85, $2.66
06/24/2011, $3.2, 24008, $2.48, $3.27, $2.46
06/23/2011, $2.47, 12968, $2.57, $2.57, $2.47
06/22/2011, $2.54, 59244, $2.81, $2.81, $2.45
06/21/2011, $2.8, 17511, $2.95, $2.95, $2.79
06/20/2011, $2.97, 12137, $3, $3.01, $2.97
06/17/2011, $3.14, 6025, $3.04, $3.2, $2.96
06/16/2011, $3.2, 400, $3.01, $3.25, $3.01
06/15/2011, $3.03, 16500, $3.18, $3.18, $3.03
06/14/2011, $3.17, 4000, $3.19, $3.3, $3.17
06/13/2011, $3.199, 16150, $3.3, $3.3, $3.17
06/10/2011, $3.3, 8698, $3.35, $3.37, $3.27
06/09/2011, $3.33, 1816, $3.2701, $3.33, $3.2701
06/08/2011, $3.27, 12892, $3.38, $3.38, $3.24
06/07/2011, $3.44, 1966, $3.33, $3.44, $3.33
06/06/2011, $3.34, 17182, $3.49, $3.49, $3.34
06/03/2011, $3.52, 2690, $3.73, $3.73, $3.45
06/02/2011, $3.69, 300, $3.78, $3.78, $3.69
06/01/2011, $3.7501, 17776, $3.39, $3.81, $3.39
05/31/2011, $3.35, 12935, $3.45, $3.45, $3.35
05/27/2011, $3.37, 4600, $3.51, $3.51, $3.37
05/26/2011, $3.46, 1185, $3.54, $3.54, $3.46
05/25/2011, $3.5, 8200, $3.49, $3.58, $3.49
05/24/2011, $3.4899, 2270, $3.46, $3.51, $3.45
05/23/2011, $3.45, 3233, $3.45, $3.45, $3.45
05/20/2011, $3.45, 4700, $3.45, $3.45, $3.42
05/19/2011, $3.4599, 7770, $3.41, $3.4599, $3.38
05/18/2011, $3.37, 6500, $3.56, $3.57, $3.27
05/17/2011, $3.5135, 5962, $3.5601, $3.62, $3.47
05/16/2011, $3.62, 3913, $3.66, $3.66, $3.56
05/13/2011, $3.6, 1183, $3.56, $3.6, $3.53
05/12/2011, $3.57, 6248, $3.84, $3.84, $3.55
05/11/2011, $3.8499, 1633, $3.81, $3.8499, $3.81
05/10/2011, $3.85, 1298, $3.85, $3.85, $3.84
05/09/2011, $3.85, 8900, $3.98, $3.995, $3.8
05/06/2011, $3.85, 9715, $3.85, $3.99, $3.85
05/05/2011, $3.89, 7500, $3.85, $3.96, $3.76
05/04/2011, $3.91, 14600, $3.99, $4, $3.85
05/03/2011, $4, 17256, $4, $4, $3.85
05/02/2011, $3.96, 3792, $3.9, $4, $3.9
04/29/2011, $3.98, 733, $3.94, $3.98, $3.86
04/28/2011, $3.9001, 6480, $3.9, $3.99, $3.9
04/27/2011, $3.93, 16718, $3.8, $3.93, $3.8
04/26/2011, $3.72, 7713, $3.86, $4, $3.72
04/25/2011, $3.85, 23966, $3.9499, $3.9499, $3.81
04/21/2011, $3.85, 6083, $3.9, $3.9, $3.85
04/20/2011, $3.88, 11863, $3.9, $3.93, $3.88
04/19/2011, $3.85, 14757, $3.87, $3.87, $3.82
04/18/2011, $3.95, 2546, $3.85, $3.95, $3.85
04/15/2011, $3.85, 9812, $3.9, $3.905, $3.85
04/14/2011, $4, 2475, $3.9, $4, $3.9
04/13/2011, $3.9, 8397, $3.97, $4, $3.9
04/12/2011, $3.91, 5800, $3.9101, $3.9499, $3.88
04/11/2011, $3.94, 2800, $3.98, $4, $3.9
04/08/2011, $3.96, 11050, $3.88, $3.96, $3.8
04/07/2011, $3.888, N/A, $3.888, $3.888, $3.888
04/06/2011, $3.888, 21932, $3.82, $3.9, $3.82
04/05/2011, $3.9001, 2927, $3.87, $3.98, $3.86
04/04/2011, $3.85, 4564, $3.85, $3.85, $3.8499
04/01/2011, $3.8, 7925, $3.75, $3.8, $3.75
03/31/2011, $3.79, 5988, $3.68, $3.8, $3.6601
03/30/2011, $3.63, 8816, $3.6301, $3.6301, $3.63
03/29/2011, $3.66, 6295, $3.66, $3.6601, $3.66
03/28/2011, $3.75, 428, $3.71, $3.75, $3.71
03/25/2011, $3.7099, 15100, $3.66, $3.7099, $3.6
03/24/2011, $3.65, 7500, $3.6501, $3.6501, $3.64
03/23/2011, $3.6604, 250, $3.6604, $3.6604, $3.6604
03/22/2011, $3.62, 1900, $3.58, $3.62, $3.53
03/21/2011, $3.53, 18085, $3.53, $3.562, $3.5
03/18/2011, $3.5201, 2492, $3.53, $3.55, $3.5
03/17/2011, $3.5, N/A, $3.5, $3.5, $3.5
03/16/2011, $3.5, 16199, $3.51, $3.52, $3.5
03/15/2011, $3.5889, 5506, $3.51, $3.65, $3.51
03/14/2011, $3.6, 1696, $3.61, $3.61, $3.6
03/11/2011, $3.601, 20600, $3.6, $3.601, $3.6
03/10/2011, $3.66, 1000, $3.6, $3.66, $3.561
03/09/2011, $3.5101, 9734, $3.75, $3.75, $3.45
03/08/2011, $3.71, N/A, $3.71, $3.71, $3.71
03/07/2011, $3.71, 8110, $3.88, $3.88, $3.71
03/04/2011, $3.9, 480, $3.9, $3.9, $3.9
03/03/2011, $3.9, 2500, $3.83, $3.99, $3.83
03/02/2011, $3.86, 1799, $3.8, $3.985, $3.7601
03/01/2011, $3.9, 6218, $3.87, $4.05, $3.76
02/28/2011, $3.81, 11493, $3.88, $3.9, $3.81
02/25/2011, $3.9, 6200, $3.8601, $3.92, $3.8601
02/24/2011, $3.9, 12596, $3.97, $3.97, $3.8501
02/23/2011, $3.96, 1700, $3.99, $3.99, $3.96
02/22/2011, $3.99, 16719, $4.05, $4.08, $3.99
02/18/2011, $4.059, 26614, $3.96, $4.0899, $3.96
02/17/2011, $3.91, 16512, $3.9, $3.96, $3.9
02/16/2011, $3.8, 331, $3.8, $3.8, $3.8
02/15/2011, $3.95, 8497, $3.76, $3.95, $3.75
02/14/2011, $3.8, 36934, $3.67, $3.93, $3.36
02/11/2011, $3.7, 1700, $3.67, $3.75, $3.67
02/10/2011, $3.5, N/A, $3.5, $3.5, $3.5
02/09/2011, $3.5, 166, $3.5, $3.5, $3.5
02/08/2011, $3.69, N/A, $3.69, $3.69, $3.69
02/07/2011, $3.69, 53168, $3.74, $3.75, $3.69
02/04/2011, $3.6, 18234, $3.41, $3.72, $3.41
02/03/2011, $3.57, 400, $3.47, $3.57, $3.47
02/02/2011, $3.53, N/A, $3.53, $3.53, $3.53
02/01/2011, $3.53, 1500, $3.46, $3.53, $3.46
01/31/2011, $3.39, 2600, $3.37, $3.43, $3.37
01/28/2011, $3.54, N/A, $3.54, $3.54, $3.54
01/27/2011, $3.54, 9171, $3.46, $3.54, $3.45
01/26/2011, $3.415, 1633, $3.4591, $3.4591, $3.38
01/25/2011, $3.53, 17480, $3.44, $3.6, $3.44
01/24/2011, $3.42, 300, $3.385, $3.42, $3.385
01/21/2011, $3.5, 3791, $3.5, $3.5, $3.37
01/20/2011, $3.52, 200, $3.52, $3.52, $3.52
