Date, Close/Last, Volume, Open, High, Low
01/30/2012, $13.02, 76628, $13.21, $13.24, $12.91
01/27/2012, $13.35, 80728, $12.99, $13.38, $12.92
01/26/2012, $13.02, 70971, $13.35, $13.35, $12.7
01/25/2012, $13.26, 73566, $13.13, $13.74, $12.76
01/24/2012, $13.16, 73168, $12.78, $13.2, $12.66
01/23/2012, $12.83, 130208, $12.51, $12.95, $12.42
01/20/2012, $12.56, 160929, $11.95, $12.77, $11.8
01/19/2012, $12.03, 84299, $11.47, $12.05, $11.28
01/18/2012, $11.76, 96161, $11.31, $11.76, $11.0623
01/17/2012, $11.3, 56560, $11.35, $11.48, $11.3
01/13/2012, $11.27, 52753, $10.95, $11.3, $10.95
01/12/2012, $11.09, 34940, $11.07, $11.21, $10.96
01/11/2012, $11.02, 31749, $10.94, $11.12, $10.91
01/10/2012, $11.04, 49327, $10.77, $11.04, $10.73
01/09/2012, $10.67, 80812, $10.75, $10.75, $10.47
01/06/2012, $10.72, 55755, $10.85, $10.91, $10.7
01/05/2012, $10.86, 53675, $11.09, $11.13, $10.79
01/04/2012, $11.19, 81432, $11.64, $11.79, $11.17
01/03/2012, $11.72, 42495, $11.28, $11.81, $11.15
12/30/2011, $10.99, 59545, $10.79, $11.16, $10.74
12/29/2011, $10.83, 68062, $10.34, $10.98, $10.34
12/28/2011, $10.27, 42740, $10.43, $10.44, $10.13
12/27/2011, $10.47, 20755, $10.37, $10.52, $10.33
12/23/2011, $10.37, 49487, $10.44, $10.52, $10.17
12/22/2011, $10.4, 53281, $10.29, $10.5, $9.98
12/21/2011, $10.26, 50096, $10.35, $10.51, $10.19
12/20/2011, $10.35, 106156, $10.36, $10.52, $10.27
12/19/2011, $10.12, 36856, $10.5, $10.5, $10.1
12/16/2011, $10.38, 95115, $10.66, $10.7, $10.3129
12/15/2011, $10.55, 42728, $10.77, $10.77, $10.43
12/14/2011, $10.61, 72489, $10.26, $10.64, $10.02
12/13/2011, $10.38, 58055, $10.74, $10.9161, $10.36
12/12/2011, $10.66, 41152, $10.71, $10.71, $10.47
12/09/2011, $10.92, 103799, $10.4, $11, $10.36
12/08/2011, $10.35, 39772, $10.49, $10.55, $10.29
12/07/2011, $10.6, 46053, $10.49, $10.73, $10.37
12/06/2011, $10.56, 47061, $10.6, $10.79, $10.35
12/05/2011, $10.55, 80089, $10.74, $10.74, $10.35
12/02/2011, $10.53, 62518, $10.34, $10.62, $10.13
12/01/2011, $10.16, 46100, $10.38, $10.4399, $10.13
11/30/2011, $10.43, 182238, $10.48, $10.53, $10.17
11/29/2011, $10.03, 35104, $10.06, $10.16, $9.95
11/28/2011, $10.08, 104989, $10.1, $10.28, $9.75
11/25/2011, $9.66, 18690, $9.72, $9.95, $9.64
11/23/2011, $9.77, 61915, $9.87, $10.0328, $9.7
11/22/2011, $9.94, 29266, $10.05, $10.07, $9.93
11/21/2011, $10.04, 44924, $10.09, $10.25, $10
11/18/2011, $10.31, 20739, $10.03, $10.35, $9.99
11/17/2011, $10.04, 33526, $10.48, $10.54, $10
11/16/2011, $10.46, 30286, $10.61, $10.82, $10.42
11/15/2011, $10.77, 57892, $10.51, $10.83, $10.374
11/14/2011, $10.51, 35675, $10.55, $10.55, $10.29
11/11/2011, $10.67, 53834, $10.5, $10.74, $10.42
11/10/2011, $10.34, 125258, $10.05, $10.35, $9.92
11/09/2011, $9.85, 78531, $10.03, $10.34, $9.78
11/08/2011, $10.32, 79462, $10.75, $10.75, $10.09
11/07/2011, $10.71, 24014, $10.71, $10.75, $10.34
11/04/2011, $10.73, 31066, $10.98, $11.03, $10.54
11/03/2011, $11.17, 37734, $10.57, $11.21, $10.3
11/02/2011, $10.43, 39115, $10.14, $10.58, $9.988
11/01/2011, $9.93, 70884, $9.93, $10.23, $9.88
10/31/2011, $10.31, 42430, $10.41, $10.63, $9.87
10/28/2011, $10.63, 60096, $10.96, $11.02, $10.54
10/27/2011, $11, 121292, $10.61, $11.19, $9.84
10/26/2011, $10.17, 53006, $10.01, $10.22, $9.76
10/25/2011, $9.85, 63948, $9.895, $9.99, $9.79
10/24/2011, $10.05, 63322, $10.1, $10.15, $9.9
10/21/2011, $10.04, 137111, $10.13, $10.28, $9.84
10/20/2011, $9.9, 179089, $10, $10.66, $9.7
10/19/2011, $10.21, 42344, $10.63, $10.63, $10.08
10/18/2011, $10.63, 102716, $10.15, $10.8, $10.05
10/17/2011, $10.14, 79949, $10.25, $10.3, $10.04
10/14/2011, $10.35, 70419, $10.46, $10.65, $10.26
10/13/2011, $10.38, 50514, $10.26, $10.59, $10.0837
10/12/2011, $10.34, 57679, $10.2, $10.62, $10.15
10/11/2011, $10.18, 69024, $10.65, $10.8799, $9.81
10/10/2011, $10.59, 48942, $10.33, $10.63, $10.13
10/07/2011, $10.09, 46506, $10.33, $10.35, $9.67
10/06/2011, $10.33, 41310, $10, $10.45, $9.92
10/05/2011, $10.01, 51170, $10.41, $10.48, $9.64
10/04/2011, $10.43, 122633, $9.46, $11.25, $9.27
10/03/2011, $9.5, 97258, $10, $10.19, $9.45
09/30/2011, $10.07, 66426, $10.07, $10.38, $10.01
09/29/2011, $10.28, 54894, $10.25, $10.28, $9.91
09/28/2011, $9.98, 53285, $10.55, $10.55, $9.86
09/27/2011, $10.42, 62261, $9.83, $10.86, $9.72
09/26/2011, $9.57, 58598, $9.57, $9.61, $9.18
09/23/2011, $9.5, 93891, $9.63, $9.83, $9.24
09/22/2011, $9.63, 91988, $9.34, $9.79, $9.19
09/21/2011, $9.72, 117413, $9.95, $10.11, $9.658
09/20/2011, $9.98, 36365, $10.48, $10.48, $9.97
09/19/2011, $10.4, 26996, $10.43, $10.64, $10.26
09/16/2011, $10.68, 58555, $10.6, $10.6882, $10.32
09/15/2011, $10.51, 18927, $10.66, $10.71, $10.275
09/14/2011, $10.61, 39928, $10.09, $10.81, $9.89
09/13/2011, $9.98, 50543, $9.75, $10.06, $9.66
09/12/2011, $9.71, 40907, $9.45, $9.79, $9.43
09/09/2011, $9.6, 73472, $9.77, $9.94, $9.5
09/08/2011, $9.91, 111206, $10, $10.19, $9.83
09/07/2011, $10.08, 71637, $9.85, $10.11, $9.8
09/06/2011, $9.69, 64386, $9.42, $9.74, $9.35
09/02/2011, $9.8, 87737, $9.75, $9.88, $9.62
09/01/2011, $10, 40710, $10.46, $10.6699, $10
08/31/2011, $10.48, 46362, $10.87, $10.94, $10.25
08/30/2011, $10.96, 37825, $11.05, $11.05, $10.72
08/29/2011, $11.16, 28222, $10.47, $11.17, $10.4
08/26/2011, $10.34, 43839, $9.86, $10.45, $9.79
08/25/2011, $9.84, 41215, $10.29, $10.29, $9.73
08/24/2011, $10.23, 25026, $10.3, $10.31, $10.0042
08/23/2011, $10.31, 53955, $9.45, $10.31, $9.45
08/22/2011, $9.45, 39639, $9.85, $9.85, $8.8
08/19/2011, $9.58, 82491, $9.75, $9.99, $9.52
08/18/2011, $9.83, 90946, $10.06, $10.27, $9.75
08/17/2011, $10.41, 69307, $10.56, $10.68, $10.28
08/16/2011, $10.61, 45248, $10.88, $11.04, $10.48
08/15/2011, $11.01, 29383, $10.75, $11.06, $10.72
08/12/2011, $10.68, 45774, $10.89, $10.97, $10.52
08/11/2011, $10.77, 119772, $10.62, $11, $10.6
08/10/2011, $10.58, 268016, $11.04, $11.24, $10.58
08/09/2011, $11.42, 127177, $11.03, $11.5, $10.86
08/08/2011, $10.72, 207939, $11, $11.39, $10.62
08/05/2011, $11.24, 76976, $11.26, $11.7, $11.14
08/04/2011, $11.1, 142337, $11.28, $11.33, $11.08
08/03/2011, $11.43, 45938, $11.31, $11.51, $11.21
08/02/2011, $11.3, 80073, $11.45, $11.59, $11.26
08/01/2011, $11.49, 54649, $11.63, $11.63, $11.45
07/29/2011, $11.46, 79634, $11.31, $11.7, $11.31
07/28/2011, $11.5, 46143, $11.47, $11.56, $11.33
07/27/2011, $11.44, 89192, $11.46, $11.66, $11.38
07/26/2011, $11.5, 457587, $11.57, $11.64, $11.4
07/25/2011, $11.61, 72780, $11.47, $11.728, $11.47
07/22/2011, $11.67, 82941, $11.85, $11.87, $11.635
07/21/2011, $11.91, 98988, $11.3, $12, $11.02
07/20/2011, $11.61, 78341, $11.77, $11.77, $11.52
07/19/2011, $11.81, 76638, $11.79, $11.9, $11.64
07/18/2011, $11.68, 48243, $11.8, $11.86, $11.67
07/15/2011, $11.85, 61317, $11.91, $11.92, $11.71
07/14/2011, $11.89, 25238, $12.07, $12.13, $11.8
07/13/2011, $12.07, 69763, $11.89, $12.1, $11.68
07/12/2011, $11.84, 97049, $11.82, $12.03, $11.75
07/11/2011, $11.87, 61414, $11.99, $12.024, $11.78
07/08/2011, $12.2, 62727, $12.32, $12.32, $12.02
07/07/2011, $12.5, 35373, $12.49, $12.62, $12.41
07/06/2011, $12.38, 32426, $12.56, $12.6, $12.17
07/05/2011, $12.58, 32589, $12.46, $12.61, $12.24
07/01/2011, $12.52, 52394, $12.59, $12.65, $12.28
06/30/2011, $12.54, 34617, $12.02, $12.72, $12.02
06/29/2011, $12.02, 34936, $12.15, $12.15, $11.86
06/28/2011, $12.17, 68280, $12.05, $12.33, $12.05
06/27/2011, $12.02, 69090, $11.98, $12.15, $11.82
06/24/2011, $11.98, 206050, $12.12, $12.27, $11.89
06/23/2011, $12.1, 70183, $11.8, $12.18, $11.77
06/22/2011, $11.94, 83939, $12.38, $12.49, $11.8
06/21/2011, $12.5, 51334, $12.01, $12.61, $11.83
06/20/2011, $11.86, 36893, $11.83, $12.2, $11.73
06/17/2011, $11.84, 86195, $12.25, $12.25, $11.73
06/16/2011, $12.18, 71808, $11.99, $12.23, $11.91
06/15/2011, $12.01, 50019, $11.99, $12.07, $11.81
06/14/2011, $12.15, 43648, $11.77, $12.1797, $11.68
06/13/2011, $11.63, 38296, $11.73, $11.91, $11.58
06/10/2011, $11.68, 41539, $12.09, $12.11, $11.59
06/09/2011, $12.16, 21684, $12.14, $12.51, $12.09
06/08/2011, $12.13, 32716, $12.21, $12.2499, $11.92
06/07/2011, $12.29, 41705, $12.5, $12.6, $12.28
06/06/2011, $12.4, 51188, $12.51, $12.56, $12.32
06/03/2011, $12.5, 58057, $12.3, $12.911, $12.3
06/02/2011, $12.56, 41937, $12.61, $12.71, $12.29
06/01/2011, $12.62, 65963, $13.59, $13.59, $12.58
05/31/2011, $13.64, 47237, $13.37, $13.678, $13.12
05/27/2011, $13.19, 17385, $13.11, $13.32, $13.03
05/26/2011, $13.07, 48279, $12.87, $13.09, $12.5
05/25/2011, $12.91, 46199, $12.84, $13.0589, $12.84
05/24/2011, $12.85, 99396, $13.03, $13.23, $12.74
05/23/2011, $12.97, 84025, $13.05, $13.16, $12.67
05/20/2011, $13.25, 44782, $13.37, $13.46, $13.21
05/19/2011, $13.46, 38855, $13.6, $13.6, $13.35
05/18/2011, $13.49, 31381, $13.32, $13.535, $13.16
05/17/2011, $13.3, 42685, $13.12, $13.32, $12.93
05/16/2011, $13.13, 126430, $13.41, $13.5, $12.83
05/13/2011, $13.49, 49120, $13.83, $13.87, $13.34
05/12/2011, $13.83, 35668, $13.49, $13.91, $13.25
05/11/2011, $13.59, 35006, $13.73, $13.91, $13.4
05/10/2011, $13.82, 34352, $13.76, $13.88, $13.7
05/09/2011, $13.72, 45233, $13.33, $13.72, $13.33
05/06/2011, $13.275, 44106, $13.95, $13.95, $13.25
05/05/2011, $13.75, 45049, $13.66, $14.17, $13.54
05/04/2011, $13.73, 50618, $14.2, $14.2, $13.5
05/03/2011, $14.01, 48128, $14.44, $14.61, $13.94
05/02/2011, $14.52, 142499, $14.99, $15.1, $14.52
04/29/2011, $14.93, 150192, $14.78, $14.99, $14.63
04/28/2011, $14.75, 56746, $14.48, $14.75, $14.43
04/27/2011, $14.56, 51510, $14.39, $14.6, $14.17
04/26/2011, $14.42, 63240, $14.63, $14.86, $13.35
04/25/2011, $14.52, 71131, $14.39, $14.56, $13.86
04/21/2011, $14.42, 211927, $14.5, $14.67, $13.07
04/20/2011, $13.3, 73389, $13.47, $13.479, $13.11
04/19/2011, $13.23, 62125, $13.19, $13.4, $13.08
04/18/2011, $13.13, 133927, $13.19, $13.29, $13
04/15/2011, $13.27, 161982, $13.3, $13.62, $13.17
04/14/2011, $13.35, 62076, $13.36, $13.44, $12.23
04/13/2011, $13.43, 60268, $13.48, $13.49, $13.24
04/12/2011, $13.35, 86710, $13.78, $13.78, $13.3
04/11/2011, $13.91, 56651, $14.18, $14.29, $13.87
04/08/2011, $14.17, 89781, $14.55, $14.55, $14.02
04/07/2011, $14.44, 64354, $14.65, $14.73, $14.36
04/06/2011, $14.62, 95725, $14.7, $14.93, $14.51
04/05/2011, $14.57, 125844, $14.57, $14.88, $14.4
04/04/2011, $14.56, 73973, $14.38, $14.61, $14.25
04/01/2011, $14.38, 43167, $14.25, $14.4, $13.95
03/31/2011, $14.14, 57791, $14.39, $14.39, $14.08
03/30/2011, $14.37, 76807, $14.33, $14.42, $14.06
03/29/2011, $14.18, 55863, $14, $14.255, $13.88
03/28/2011, $13.98, 71533, $13.97, $14.24, $13.915
03/25/2011, $13.97, 122133, $13.42, $14.12, $13.4
03/24/2011, $13.38, 50148, $13.39, $13.39, $13.19
03/23/2011, $13.27, 75451, $13.1, $13.33, $12.84
03/22/2011, $13.19, 77132, $13.26, $13.28, $13.1
03/21/2011, $13.3, 179198, $13.11, $13.41, $13
03/18/2011, $12.96, 117668, $12.7, $12.9699, $12.56
03/17/2011, $12.6, 53389, $12.37, $12.67, $11.97
03/16/2011, $12.14, 65966, $12.22, $12.22, $12
03/15/2011, $12.19, 93090, $12, $12.3199, $12
03/14/2011, $12.46, 112425, $12.2, $12.58, $12.13
03/11/2011, $12.36, 61630, $12.22, $12.4199, $12.22
03/10/2011, $12.23, 110719, $12.35, $12.59, $12.23
03/09/2011, $12.55, 94419, $12.42, $12.62, $12.35
03/08/2011, $12.39, 91654, $11.74, $12.48, $11.65
03/07/2011, $11.74, 54986, $11.95, $11.95, $11.56
03/04/2011, $12.06, 34781, $11.97, $12.08, $11.944
03/03/2011, $11.98, 113591, $11.88, $12.32, $11.86
03/02/2011, $11.78, 53310, $11.75, $12.04, $11.54
03/01/2011, $11.73, 48343, $12.3, $12.42, $11.66
02/28/2011, $12.37, 32998, $12.3399, $12.62, $12.2135
02/25/2011, $12.26, 65140, $12.41, $12.5, $12.16
02/24/2011, $12.39, 63018, $11.85, $12.41, $11.78
02/23/2011, $11.8, 69668, $12.17, $12.18, $11.79
02/22/2011, $12.15, 50492, $12.52, $12.6, $12.13
02/18/2011, $12.6, 40086, $12.54, $12.65, $12.47
02/17/2011, $12.47, 36081, $12.6, $12.69, $12.28
02/16/2011, $12.59, 21480, $12.67, $12.73, $12.56
02/15/2011, $12.61, 74497, $12.64, $12.85, $12.51
02/14/2011, $12.68, 24085, $12.67, $12.7, $12.62
02/11/2011, $12.63, 101309, $12.45, $12.88, $12.34
02/10/2011, $12.54, 40792, $12.42, $12.7, $12.42
02/09/2011, $12.5, 48190, $12.37, $12.61, $12.37
02/08/2011, $12.43, 47716, $12.28, $12.53, $12.28
02/07/2011, $12.32, 30085, $12.07, $12.34, $11.91
02/04/2011, $12.08, 70931, $12.17, $12.18, $11.8
02/03/2011, $12.2, 81672, $12.22, $12.55, $12.14
02/02/2011, $12.21, 100078, $11.95, $12.47, $11.83
02/01/2011, $11.96, 51589, $11.48, $11.99, $11.42
01/31/2011, $11.42, 83269, $11.41, $11.51, $11.3
01/28/2011, $11.42, 120332, $11.4, $11.5499, $11.278
01/27/2011, $11.4, 90129, $11.44, $11.69, $11.24
01/26/2011, $11.6, 50684, $11.6, $11.91, $11.57
01/25/2011, $11.54, 28923, $11.36, $11.649, $11.36
01/24/2011, $11.45, 138164, $11.53, $11.71, $11.35
01/21/2011, $11.53, 57571, $11.99, $12.1125, $11.52
01/20/2011, $11.91, 56459, $11.88, $12.03, $11.84
