Date, Close/Last, Volume, Open, High, Low
06/20/2012, $7.9, 3543433, $7.84, $7.93, $7.76
06/19/2012, $7.86, 8911167, $7.83, $8.005, $7.7899
06/18/2012, $7.73, 4884725, $7.66, $7.8, $7.6
06/15/2012, $7.82, 6041237, $7.99, $8, $7.71
06/14/2012, $7.91, 3506721, $7.94, $8, $7.85
06/13/2012, $7.9, 9981762, $7.94, $8.12, $7.885
06/12/2012, $8, 5695940, $7.84, $8.01, $7.82
06/11/2012, $7.76, 5030828, $7.9, $7.9576, $7.74
06/08/2012, $7.76, 5089455, $7.95, $8.01, $7.68
06/07/2012, $8.06, 4303133, $8.03, $8.14, $7.97
06/06/2012, $7.94, 4837862, $7.69, $8, $7.68
06/05/2012, $7.73, 5974799, $7.69, $7.81, $7.66
06/04/2012, $7.67, 7878996, $7.81, $7.97, $7.62
06/01/2012, $7.84, 4734259, $7.76, $8.0301, $7.76
05/31/2012, $7.95, 6229071, $7.81, $8.01, $7.79
05/30/2012, $7.89, 4400535, $7.73, $7.95, $7.7
05/29/2012, $8.06, 5774821, $8.23, $8.26, $8.01
05/25/2012, $7.9, 5145238, $7.72, $8.02, $7.68
05/24/2012, $7.82, 10748680, $7.78, $7.93, $7.51
05/23/2012, $8.14, 8808789, $8.11, $8.16, $7.67
05/22/2012, $7.89, 10675950, $8.07, $8.13, $7.8309
05/21/2012, $7.95, 7576258, $7.65, $8.02, $7.65
05/18/2012, $7.69, 10541610, $7.68, $7.82, $7.64
05/17/2012, $7.69, 6374579, $7.93, $7.99, $7.64
05/16/2012, $7.96, 7823441, $8.24, $8.27, $7.91
05/15/2012, $8.08, 6897900, $7.98, $8.185, $7.95
05/14/2012, $7.98, 5943169, $8.13, $8.18, $7.89
05/11/2012, $8.25, 9560385, $8.38, $8.555, $8.25
05/10/2012, $8.5, 11848270, $8.39, $8.61, $8.29
05/09/2012, $8.18, 7121004, $7.93, $8.28, $7.93
05/08/2012, $8.2, 9223567, $8.05, $8.25, $8.02
05/07/2012, $8.17, 4287344, $8, $8.205, $7.99
05/04/2012, $7.99, 6412537, $8.07, $8.11, $7.88
05/03/2012, $8.07, 4027756, $8.04, $8.14, $8
05/02/2012, $8.02, 6542490, $8.09, $8.17, $8.01
05/01/2012, $8.12, 3217017, $8.16, $8.21, $8.07
04/30/2012, $8.075, 5710668, $8.28, $8.28, $7.995
04/27/2012, $8.23, 6767491, $8.24, $8.28, $8.105
04/26/2012, $8.2, 12028390, $8.2, $8.31, $8.16
04/25/2012, $8.32, 13008060, $8.25, $8.45, $8.12
04/24/2012, $8.36, 5266942, $8.29, $8.43, $8.25
04/23/2012, $8.23, 5370589, $8.29, $8.33, $8.155
04/20/2012, $8.49, 3787119, $8.56, $8.6, $8.46
04/19/2012, $8.44, 4688477, $8.44, $8.49, $8.29
04/18/2012, $8.51, 10375280, $8.37, $8.56, $8.3
04/17/2012, $8.55, 10253270, $8.37, $8.68, $8.35
04/16/2012, $8.31, 9634722, $8.65, $8.71, $8.28
04/13/2012, $8.5, 9914489, $8.79, $8.83, $8.49
04/12/2012, $9.03, 9854112, $8.6, $9.04, $8.575
04/11/2012, $8.55, 7469943, $8.63, $8.75, $8.45
04/10/2012, $8.48, 6565641, $8.56, $8.65, $8.36
04/09/2012, $8.56, 4314156, $8.54, $8.64, $8.515
04/05/2012, $8.71, 9744608, $8.83, $8.91, $8.59
04/04/2012, $8.96, 7574450, $9.05, $9.07, $8.91
04/03/2012, $9.17, 5552615, $9.28, $9.32, $9.02
04/02/2012, $9.25, 10598170, $9.18, $9.325, $9.07
03/30/2012, $9.17, 10994960, $9.37, $9.44, $9.17
03/29/2012, $9.39, 6143733, $9.24, $9.41, $9.1
03/28/2012, $9.43, 4279417, $9.55, $9.56, $9.31
03/27/2012, $9.62, 3019638, $9.69, $9.72, $9.57
03/26/2012, $9.69, 2692434, $9.71, $9.72, $9.58
03/23/2012, $9.61, 8624601, $9.53, $9.62, $9.48
03/22/2012, $9.575, 7164808, $9.64, $9.67, $9.4801
03/21/2012, $9.79, 6217349, $9.95, $10.01, $9.75
03/20/2012, $9.99, 4086488, $9.96, $10.04, $9.88
03/19/2012, $10.16, 4150658, $10.31, $10.34, $10.15
03/16/2012, $10.31, 5727747, $10.37, $10.39, $10.255
03/15/2012, $10.28, 7208588, $10.35, $10.36, $10.24
03/14/2012, $10.34, 8860861, $10.38, $10.51, $10.27
03/13/2012, $10.44, 10773320, $10.36, $10.5, $10.25
03/12/2012, $10.25, 6579422, $10.21, $10.33, $10.13
03/09/2012, $10.43, 7449909, $10.53, $10.61, $10.41
03/08/2012, $10.6, 6153425, $10.56, $10.62, $10.49
03/07/2012, $10.4, 6505104, $10.31, $10.49, $10.285
03/06/2012, $10.29, 7345725, $10.45, $10.45, $10.21
03/05/2012, $10.73, 10035820, $11.18, $11.2, $10.68
03/02/2012, $11.14, 14195660, $11.02, $11.3, $10.95
03/01/2012, $10.99, 7204033, $10.72, $11.01, $10.72
02/29/2012, $10.68, 17524160, $10.72, $10.93, $10.64
02/28/2012, $10.85, 8402742, $10.71, $10.89, $10.61
02/27/2012, $10.53, 3044590, $10.33, $10.57, $10.29
02/24/2012, $10.52, 2975218, $10.51, $10.61, $10.4
02/23/2012, $10.54, 3511786, $10.65, $10.66, $10.47
02/22/2012, $10.76, 5572315, $10.7, $10.825, $10.53
02/21/2012, $10.69, 4010071, $10.8, $10.93, $10.62
02/17/2012, $10.69, 4607785, $10.57, $10.71, $10.55
02/16/2012, $10.69, 16307200, $10.52, $10.7825, $10.45
02/15/2012, $10.6, 14831030, $10.63, $10.84, $10.52
02/14/2012, $10.46, 4322102, $10.42, $10.48, $10.3
02/13/2012, $10.41, 5655471, $10.28, $10.54, $10.28
02/10/2012, $10.185, 7546308, $10.04, $10.23, $9.98
02/09/2012, $10.32, 8851957, $10.22, $10.33, $10.09
02/08/2012, $10.19, 8612488, $10, $10.24, $9.975
02/07/2012, $9.89, 6991028, $9.94, $9.97, $9.77
02/06/2012, $9.94, 6694932, $10.01, $10.07, $9.89
02/03/2012, $10.09, 10399220, $9.95, $10.185, $9.82
02/02/2012, $9.76, 6306295, $9.64, $9.84, $9.55
02/01/2012, $9.62, 9159718, $9.4, $9.63, $9.24
01/31/2012, $9.12, 8029615, $9.24, $9.34, $9.09
01/30/2012, $9.35, 5179339, $9.54, $9.54, $9.24
01/27/2012, $9.65, 9608035, $9.48, $9.735, $9.45
01/26/2012, $9.48, 13101380, $9.59, $9.74, $9.43
01/25/2012, $9.44, 4601331, $9.35, $9.51, $9.18
01/24/2012, $9.3, 5085837, $9.19, $9.33, $9.09
01/23/2012, $9.38, 4399146, $9.22, $9.43, $9.22
01/20/2012, $9.32, 6280040, $9.33, $9.37, $9.16
01/19/2012, $9.25, 13985520, $9.12, $9.33, $9.1
01/18/2012, $9, 10973400, $8.84, $9.025, $8.82
01/17/2012, $8.815, 3316862, $9.02, $9.08, $8.74
01/13/2012, $8.7, 4494424, $8.61, $8.76, $8.56
01/12/2012, $8.8, 3795751, $8.68, $8.86, $8.65
01/11/2012, $8.67, 2214656, $8.5, $8.7, $8.5
01/10/2012, $8.6, 5821138, $8.7, $8.71, $8.5
01/09/2012, $8.26, 4740161, $8.4, $8.42, $8.25
01/06/2012, $8.13, 2496034, $8.23, $8.25, $8.1
01/05/2012, $8.19, 7260520, $8.33, $8.33, $8.125
01/04/2012, $8.44, 4498940, $8.52, $8.55, $8.41
01/03/2012, $8.48, 4668323, $8.39, $8.65, $8.37
12/30/2011, $8.14, 1290936, $8.05, $8.21, $8.04
12/29/2011, $8.08, 2616425, $7.87, $8.1, $7.87
12/28/2011, $7.94, 2367430, $8.21, $8.22, $7.93
12/27/2011, $8.3, 2157345, $8.19, $8.39, $8.15
12/23/2011, $8.22, 1673627, $8.24, $8.25, $8.12
12/22/2011, $8.18, 3222024, $7.95, $8.23, $7.85
12/21/2011, $7.91, 3873381, $7.82, $7.94, $7.75
12/20/2011, $7.8, 4760606, $7.76, $7.915, $7.73
12/19/2011, $7.49, 6680852, $7.61, $7.67, $7.47
12/16/2011, $7.57, 9501029, $7.72, $7.8, $7.57
12/15/2011, $7.69, 4838723, $7.9, $7.95, $7.64
12/14/2011, $7.76, 3591536, $7.83, $7.9, $7.72
12/13/2011, $7.82, 4035827, $8.06, $8.13, $7.78
12/12/2011, $8.05, 3590632, $8.07, $8.09, $7.92
12/09/2011, $8.21, 2010964, $8.07, $8.25, $8.03
12/08/2011, $8.07, 4293712, $8.12, $8.22, $7.995
12/07/2011, $8.29, 4748674, $8.19, $8.35, $8.14
12/06/2011, $8.18, 3075169, $8.18, $8.23, $8.06
12/05/2011, $8.26, 5949898, $8.28, $8.37, $8.165
12/02/2011, $8.06, 5462393, $8.43, $8.46, $7.985
12/01/2011, $7.98, 8391447, $7.74, $8.05, $7.74
11/30/2011, $7.72, 32120100, $7.58, $7.78, $7.54
11/29/2011, $7.21, 6183928, $7.11, $7.3, $7.08
11/28/2011, $7.13, 2794679, $7.12, $7.19, $7.03
11/25/2011, $6.9, 5345477, $6.73, $6.94, $6.73
11/23/2011, $6.9, 12615480, $6.98, $7, $6.76
11/22/2011, $7.08, 17863450, $7.41, $7.5, $6.98
11/21/2011, $7.46, 4001715, $7.33, $7.58, $7.18
11/18/2011, $7.49, 6067777, $7.72, $7.75, $7.36
11/17/2011, $7.75, 7079548, $7.94, $7.95, $7.53
11/16/2011, $8.01, 6483322, $8.36, $8.37, $7.98
11/15/2011, $8.33, 2348689, $8.35, $8.43, $8.2
11/14/2011, $8.39, 3002634, $8.55, $8.63, $8.35
11/11/2011, $8.57, 2998842, $8.48, $8.72, $8.47
11/10/2011, $8.34, 3752539, $8.55, $8.58, $8.265
11/09/2011, $8.35, 6024625, $8.47, $8.49, $8.29
11/08/2011, $8.74, 3586920, $8.67, $8.775, $8.57
11/07/2011, $8.68, 3270994, $8.76, $8.83, $8.57
11/04/2011, $8.69, 3743943, $8.69, $8.93, $8.49
11/03/2011, $8.88, 4180094, $8.86, $8.9, $8.7
11/02/2011, $8.75, 3556528, $8.87, $8.88, $8.605
11/01/2011, $8.64, 9091777, $8.8, $8.8, $8.49
10/31/2011, $9.1, 6243440, $9.33, $9.35, $9.08
10/28/2011, $9.56, 5706672, $9.21, $9.59, $9.11
10/27/2011, $9.38, 7982648, $9.08, $9.5, $9.045
10/26/2011, $8.69, 4687068, $8.52, $8.7, $8.35
10/25/2011, $8.39, 6348818, $8.69, $8.74, $8.36
10/24/2011, $8.89, 6153933, $8.55, $9.005, $8.52
10/21/2011, $8.51, 6384897, $8.32, $8.57, $8.25
10/20/2011, $8.23, 9497518, $8.09, $8.27, $7.97
10/19/2011, $8.27, 6090731, $8.07, $8.28, $8.05
10/18/2011, $8.21, 4162581, $7.88, $8.26, $7.73
10/17/2011, $7.89, 4067493, $8.04, $8.07, $7.86
10/14/2011, $8.22, 5100198, $8.15, $8.23, $8.05
10/13/2011, $8.02, 6205783, $8.08, $8.1, $7.81
10/12/2011, $8.18, 6153395, $7.83, $8.32, $7.71
10/11/2011, $7.72, 4346312, $7.59, $7.79, $7.53
10/10/2011, $7.64, 3593985, $7.53, $7.73, $7.515
10/07/2011, $7.36, 8024463, $7.62, $7.7, $7.3
10/06/2011, $7.53, 11437750, $7.2, $7.54, $7.12
10/05/2011, $7.07, 7677414, $7.07, $7.11, $6.94
10/04/2011, $7.04, 9091852, $6.98, $7.08, $6.75
10/03/2011, $7.08, 9329821, $7.26, $7.35, $7.07
09/30/2011, $7.32, 10897600, $7.62, $7.69, $7.23
09/29/2011, $7.85, 7888416, $7.9, $7.93, $7.67
09/28/2011, $7.76, 5600895, $8.12, $8.26, $7.75
09/27/2011, $8.09, 9242304, $8.13, $8.39, $8.03
09/26/2011, $7.87, 5968150, $7.71, $7.89, $7.46
09/23/2011, $7.68, 5579193, $7.68, $7.73, $7.52
09/22/2011, $7.57, 10336440, $7.56, $7.74, $7.48
09/21/2011, $8.07, 8043238, $8.26, $8.37, $8.05
09/20/2011, $8.44, 4632109, $8.52, $8.56, $8.38
09/19/2011, $8.51, 9385442, $8.68, $8.68, $8.42
09/16/2011, $9.03, 6431401, $9.1445, $9.1445, $8.9
09/15/2011, $9, 3401908, $9.01, $9.07, $8.84
09/14/2011, $8.83, 4945201, $8.72, $8.92, $8.475
09/13/2011, $8.65, 4784672, $8.74, $8.75, $8.46
09/12/2011, $8.69, 4751888, $8.71, $8.85, $8.44
09/09/2011, $8.91, 4673858, $9.23, $9.23, $8.83
09/08/2011, $9.48, 4331464, $9.41, $9.63, $9.32
09/07/2011, $9.52, 3935990, $9.31, $9.615, $9.1795
09/06/2011, $9.13, 8688854, $9.08, $9.21, $8.855
09/02/2011, $9.65, 4996543, $9.68, $9.73, $9.48
09/01/2011, $9.94, 13522110, $9.78, $10.26, $9.78
08/31/2011, $9.62, 8558243, $9.67, $9.76, $9.52
08/30/2011, $9.51, 7101787, $9.15, $9.625, $9.15
08/29/2011, $9.18, 3797129, $9.05, $9.22, $9
08/26/2011, $8.85, 6164276, $8.75, $8.93, $8.57
08/25/2011, $8.74, 11015010, $9.04, $9.24, $8.65
08/24/2011, $8.62, 7580506, $8.65, $8.75, $8.48
08/23/2011, $8.71, 12608400, $8.71, $8.74, $8.47
08/22/2011, $8.8, 4895507, $8.98, $9.14, $8.57
08/19/2011, $8.77, 4558005, $8.94, $9.155, $8.72
08/18/2011, $8.98, 9147600, $9.19, $9.19, $8.8
08/17/2011, $9.56, 7818804, $9.31, $9.63, $9.25
08/16/2011, $9.22, 8919222, $9.06, $9.31, $8.96
08/15/2011, $9.2, 4771161, $9.08, $9.26, $9.04
08/12/2011, $8.86, 7353184, $8.68, $8.92, $8.59
08/11/2011, $8.59, 7202117, $8.36, $8.72, $8.19
08/10/2011, $8.17, 8577282, $8.39, $8.515, $8.16
08/09/2011, $8.81, 13236410, $8.26, $8.83, $8.2
08/08/2011, $8.15, 14088660, $8.62, $8.68, $8.15
08/05/2011, $9, 16993260, $8.93, $9.17, $8.72
08/04/2011, $8.82, 17352350, $8.83, $8.93, $8.71
08/03/2011, $9.12, 9842938, $9.09, $9.37, $9.04
08/02/2011, $9.12, 14645440, $9.26, $9.26, $9.12
08/01/2011, $9.31, 10330840, $9.46, $9.49, $9.195
07/29/2011, $9.28, 22383830, $9.08, $9.36, $8.91
07/28/2011, $9.16, 24551940, $9.48, $9.52, $9.1
07/27/2011, $9.48, 22921620, $9.97, $9.99, $9.4
07/26/2011, $10.26, 12742670, $10.25, $10.27, $10.19
07/25/2011, $10.21, 8816019, $10.16, $10.27, $10.11
07/22/2011, $10.25, 14494930, $10.14, $10.27, $10.06
07/21/2011, $10.1, 16566720, $9.96, $10.245, $9.95
07/20/2011, $9.85, 11276180, $9.9, $10, $9.73
07/19/2011, $9.77, 9978734, $9.88, $9.97, $9.75
07/18/2011, $9.66, 9824775, $10, $10, $9.6
07/15/2011, $10.09, 5470052, $10.18, $10.29, $10.07
07/14/2011, $10.06, 6354348, $10.41, $10.43, $10.06
07/13/2011, $10.46, 10047540, $10.51, $10.61, $10.37
07/12/2011, $10.47, 9603288, $10.73, $10.84, $10.39
07/11/2011, $10.61, 5397808, $10.96, $10.96, $10.57
07/08/2011, $11.13, 4416059, $11.24, $11.26, $10.96
07/07/2011, $11.35, 3098570, $11.54, $11.56, $11.32
07/06/2011, $11.44, 3162592, $11.52, $11.54, $11.34
07/05/2011, $11.58, 2561311, $11.7, $11.7, $11.52
07/01/2011, $11.7, 5450286, $11.64, $11.85, $11.58
06/30/2011, $11.71, 7037163, $11.56, $11.74, $11.5
06/29/2011, $11.61, 7387330, $11.31, $11.64, $11.28
06/28/2011, $11.24, 5121904, $10.97, $11.27, $10.94
06/27/2011, $10.91, 5206351, $10.89, $11.02, $10.78
06/24/2011, $10.92, 4996463, $10.98, $11.18, $10.89
06/23/2011, $10.96, 4954872, $11.01, $11.1, $10.84
06/22/2011, $11.15, 4204361, $11.12, $11.31, $11.04
06/21/2011, $11.15, 2983375, $11.3, $11.32, $11.13
06/20/2011, $11.25, 4351086, $11.15, $11.29, $11.08
06/17/2011, $11.19, 9419254, $11.08, $11.35, $10.97
06/16/2011, $10.98, 10810050, $10.87, $11.07, $10.79
06/15/2011, $11, 8065320, $10.86, $11.075, $10.79
06/14/2011, $11, 4042704, $11, $11.06, $10.88
06/13/2011, $10.87, 5306499, $10.67, $11, $10.62
06/10/2011, $10.65, 8299421, $10.74, $10.77, $10.54
06/09/2011, $10.76, 5543119, $10.86, $10.86, $10.71
06/08/2011, $10.81, 6835750, $11.01, $11.04, $10.73
06/07/2011, $11, 5794796, $10.96, $11.19, $10.96
06/06/2011, $10.89, 5657247, $11.2, $11.22, $10.83
06/03/2011, $11.27, 3542039, $11.09, $11.45, $11.08
06/02/2011, $11.16, 6582504, $11.05, $11.28, $10.98
06/01/2011, $11.06, 5986616, $11.31, $11.41, $10.995
05/31/2011, $11.36, 4770385, $11.36, $11.38, $11.12
05/27/2011, $11.2, 3862480, $11.2, $11.41, $11.14
05/26/2011, $11.07, 4817279, $10.8, $11.1, $10.7222
05/25/2011, $10.81, 5367681, $10.81, $10.87, $10.74
05/24/2011, $10.89, 3785326, $10.94, $10.95, $10.79
05/23/2011, $10.82, 8910132, $10.61, $10.83, $10.54
05/20/2011, $10.84, 3249445, $10.83, $10.91, $10.78
05/19/2011, $10.85, 4308689, $10.94, $11.04, $10.79
05/18/2011, $10.91, 5625498, $11.05, $11.06, $10.85
05/17/2011, $11.04, 10831050, $11.01, $11.11, $10.91
05/16/2011, $11.09, 5034193, $11.11, $11.33, $11.04
05/13/2011, $11.19, 4827367, $11.33, $11.34, $11.1
05/12/2011, $11.38, 3710050, $11.38, $11.44, $11.27
05/11/2011, $11.44, 3358557, $11.44, $11.48, $11.3
05/10/2011, $11.52, 7764381, $11.48, $11.65, $11.42
05/09/2011, $11.41, 5045606, $11.44, $11.44, $11.19
05/06/2011, $11.42, 8493268, $11.34, $11.55, $11.31
05/05/2011, $11.19, 7316343, $11.03, $11.2, $10.97
05/04/2011, $11.08, 7522309, $11.13, $11.27, $11.05
05/03/2011, $11.16, 10670980, $11.29, $11.32, $11.11
05/02/2011, $11.48, 4115956, $11.67, $11.6899, $11.43
04/29/2011, $11.6, 11831590, $11.46, $11.66, $11.4
04/28/2011, $11.5, 19789180, $11.73, $11.85, $11.365
04/27/2011, $12.05, 17851540, $11.56, $12.085, $11.49
04/26/2011, $11.5, 10903900, $11.44, $11.53, $11.31
04/25/2011, $11.41, 4523717, $11.59, $11.6, $11.41
04/21/2011, $11.61, 2772405, $11.6, $11.62, $11.3
04/20/2011, $11.5, 8434844, $11.64, $11.71, $11.46
04/19/2011, $11.49, 8052341, $11.63, $11.84, $11.45
04/18/2011, $11.54, 4754955, $11.36, $11.64, $11.2299
04/15/2011, $11.61, 4734556, $11.45, $11.65, $11.31
04/14/2011, $11.42, 4884041, $11.53, $11.61, $11.35
04/13/2011, $11.54, 9070075, $11.65, $11.67, $11.46
04/12/2011, $11.53, 5723344, $11.58, $11.58, $11.32
04/11/2011, $11.57, 5809216, $11.86, $11.86, $11.54
04/08/2011, $11.82, 5374074, $12.15, $12.2, $11.79
04/07/2011, $12.11, 4095262, $12.08, $12.22, $12.07
04/06/2011, $11.94, 6566390, $12.05, $12.12, $11.94
04/05/2011, $11.95, 8460344, $12.05, $12.07, $11.89
04/04/2011, $12.05, 9307854, $12.32, $12.33, $11.99
04/01/2011, $12.35, 8889334, $12.47, $12.6, $12.315
03/31/2011, $12.26, 9848128, $12.25, $12.33, $12.11
03/30/2011, $12.12, 7165775, $11.81, $12.17, $11.8
03/29/2011, $11.74, 2400137, $11.71, $11.79, $11.67
03/28/2011, $11.78, 2695328, $11.74, $11.8799, $11.7
03/25/2011, $11.86, 3363652, $12.09, $12.11, $11.83
03/24/2011, $12.07, 3960847, $12.1, $12.18, $12
